PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
4e6399c3-ded1-47f7-9ab1-62113575f4ec,c6f4b7e2-0b14-407d-897f-95d355a77b58,CID-437,2026-04-22,1859.57,VISA,Completed,SampleGen
ad4d3150-40d3-47a0-ae06-703f8262dcbc,fee56b58-275d-46fd-a1a8-1dc1c9864c9a,CID-438,2025-01-25,386.02,VISA,Completed,SampleGen
83cc24bb-20e9-478f-a9fd-b0276b185408,ca9049aa-3e2b-4f04-b24a-79578e8bcce8,CID-438,2025-02-02,2947.01,MC,Completed,SampleGen
912f6efd-67d2-4849-9b95-0d78b508224c,7c41d9ce-ca8d-4280-9830-8462d8947f43,CID-438,2025-03-05,1011.3,Discover,Completed,SampleGen
dd955e11-a2c9-4faf-b5f3-44941a25c9fe,79787901-5044-410d-891d-3736ff52d4c9,CID-438,2025-04-08,668.76,VISA,Completed,SampleGen
45a22cdb-c4d1-4a73-905d-6b6e04da0ef9,18b606f3-ba79-48f8-9574-cd836088278b,CID-438,2025-05-03,380.59,MC,Completed,SampleGen
3a8a36c4-9663-4506-95e8-5c5c78e9df4c,b665927b-0704-4411-b7c0-43383e8b9df3,CID-438,2025-06-06,1533.3,MC,Completed,SampleGen
36980699-268d-4603-8701-50dc5f0cfd14,78aadc00-da6b-45a7-88e9-3f89f84b42a9,CID-438,2025-07-12,81.55,VISA,Completed,SampleGen
4ba61f53-98bd-4f21-a4be-c97b122f7337,7e4d4264-f8af-41ae-903b-08a84fa07734,CID-438,2025-08-24,902.54,VISA,Completed,SampleGen
596d4441-d4d1-4b63-9959-726af8fba9e9,75432daa-f8a4-4572-8f5f-bc017a7909db,CID-438,2025-09-09,2512.04,VISA,Completed,SampleGen
62850543-ab6a-4413-af37-7545423733b7,6c0687d6-e5db-44cc-8e14-199c2a2fb443,CID-438,2025-10-12,391.45,VISA,Completed,SampleGen
3194b7db-e7cc-47ce-8cce-83dd26194840,41c66d3c-3b03-47ce-ae8f-2433b0c78ca6,CID-438,2025-11-06,407.78,VISA,Completed,SampleGen
c744c1df-68f6-4e2c-8e0f-9642b7ac5309,c9ce479d-329e-4be7-9f8d-8b4cfa3e2320,CID-438,2025-11-26,369.72,VISA,Completed,SampleGen
4662d9e7-3897-431f-b1a2-de2ee5ea927b,6dd55aee-547d-4258-bd6b-7916c6a058bf,CID-438,2025-12-25,1120.08,VISA,Completed,SampleGen
94a508b8-42d6-4b48-9b67-cfc20a43292f,8b1dc2f2-d36a-42bc-8f5c-b54691df35a1,CID-438,2025-12-31,1718.18,AmEx,Completed,SampleGen
ba7d6cb1-01d0-4b6c-acd2-1cfc993469db,9e7aab47-bdd5-4eb8-b200-50a98a6f2ee1,CID-438,2026-01-07,1979.18,PayPal,Completed,SampleGen
0b9c783b-f15e-43a3-87ee-248c894ba8b2,598c7e49-2d41-4717-8eca-941ec65aeb63,CID-438,2026-02-01,978.73,AmEx,Completed,SampleGen
39f1532c-0363-46e1-919d-d631ddf1c06a,6dfd5cb5-e346-4ba8-ab38-6e1673e7aaab,CID-438,2026-02-09,1098.3,Discover,Completed,SampleGen
1cd751ee-930a-400b-a3ec-28926ae1dc89,a37bfb2e-4da7-478f-a45e-3f98b849e391,CID-438,2026-02-24,1468.03,VISA,Completed,SampleGen
0255757a-1350-4625-92c6-e99aee3f9678,330736f4-9f1f-4ccb-a692-207ff2311c93,CID-438,2026-03-02,1500.67,MC,Completed,SampleGen
baecd380-8d7b-4a71-8baf-a47df8a8dc52,562dcf67-5898-4a63-911f-11e11d3c1cf3,CID-438,2026-03-09,619.84,VISA,Completed,SampleGen
c97d2d09-7737-4e24-b5b7-a16e821d158e,7068a7ae-fc6b-4512-973f-84afa64b0511,CID-438,2026-04-09,902.54,VISA,Completed,SampleGen
be4a851c-024a-417f-8270-4bb4d3b3f1e5,9b695748-bd9d-4734-844e-af98382168a4,CID-438,2026-04-26,195.73,VISA,Completed,SampleGen
6d2f0edb-7c8d-420b-8a6c-50df06885eec,6eaca815-dc07-4529-a0e3-bf6cf39901ab,CID-439,2025-01-17,1478.93,PayPal,Completed,SampleGen
c3f9b892-e36f-41d3-9fb4-a9b97e201705,09d40faa-dabc-4f08-9e21-b3ecc2b746c3,CID-439,2025-02-07,1087.45,VISA,Completed,SampleGen
0c88d60e-c9bb-421c-9574-a8519b0e0f67,65bd77ca-4e2d-4a1b-8108-3edbcb85a0c5,CID-439,2025-03-27,978.67,Discover,Completed,SampleGen
9fa90a84-e23b-4b9a-ba37-0cd40574c9e1,bca8d149-243a-45e2-b37c-a54799864e70,CID-439,2025-04-14,2153.18,VISA,Completed,SampleGen
1380a236-0307-4f53-868a-b3fd126a6ce0,3b541de4-30eb-4ce3-aa67-7b3701891a8a,CID-439,2025-05-29,1060.24,Discover,Completed,SampleGen
2e028a20-67b5-4eb6-ad8c-40df0faa4f2b,102d31d0-5e12-400e-8d0c-2acc91636d4f,CID-439,2025-06-15,804.7,AmEx,Completed,SampleGen
b7e62399-72f6-4067-a3ae-69268920d4b5,79f449d4-2f5b-42b7-9944-ef3d794413b1,CID-439,2025-07-28,4099.77,MC,Completed,SampleGen
4d47e95b-2dba-4c05-8a9f-c67763ed0b81,b99c5380-e988-49bd-9eeb-a9701d1f9214,CID-439,2025-08-25,195.73,MC,Completed,SampleGen
2ff42467-aa4e-4c8c-97ca-6054113ee6b0,408e2b3f-dbea-4f45-8f66-af98086f88cf,CID-439,2025-09-06,271.85,AmEx,Completed,SampleGen
bac43caf-eee1-469d-9f33-372394db797d,4c52c5b6-eb19-4185-a67d-0328e1a272b8,CID-439,2025-10-23,543.69,VISA,Completed,SampleGen
ea4bed9a-84b9-4c84-be4e-ae944ec487a9,1eaa2820-c52d-46e4-9bb5-be261d3c4adc,CID-439,2025-11-07,309.9,AmEx,Completed,SampleGen
5b93506e-3ed6-4649-a769-2083997a98e7,3105f092-f148-405d-b4f7-8cf7e07b36b5,CID-439,2025-12-18,663.33,AmEx,Completed,SampleGen
c623a0c2-4207-4e80-82c1-9ac21c8e3423,dbad086a-5853-4f3d-9f38-d370b93b0ee3,CID-439,2026-01-15,97.86,VISA,Completed,SampleGen
492ccfd9-a1d5-4360-a5db-57e89ff220c2,88df59d9-c8c0-4615-869e-ba439b38eecf,CID-439,2026-02-03,1174.43,AmEx,Completed,SampleGen
44e81408-c01b-4514-81ea-e9b03b14c031,33f40b13-4765-4505-a24c-7b027d812a66,CID-439,2026-03-18,1598.56,VISA,Completed,SampleGen
4d800f82-3cbb-4d80-ac40-29a1b0dfb30e,6d0b400e-2e96-4a32-b374-07c1f700bc44,CID-439,2026-04-04,2174.92,VISA,Completed,SampleGen
bd0c26be-f720-49d7-b7fa-3e7ef271557b,bf41b12f-3916-4391-ac6a-4ac5d33098ea,CID-440,2025-01-10,1261.4,AmEx,Completed,SampleGen
35a5852e-2e91-4551-962c-cc09ad92d6cb,b0f1be0a-415f-4c92-a637-c2398047a34a,CID-440,2025-02-02,1315.78,PayPal,Completed,SampleGen
218d72ae-5c8c-4145-9e74-24eee3528505,b1cb5e88-d7d3-4ec2-8f15-c8d20852293f,CID-440,2025-03-25,630.68,MC,Completed,SampleGen
4bb7a0ac-a960-467e-8905-ed2de1711962,b209f468-89de-42ea-b09c-e3c04406867d,CID-440,2025-04-05,1767.1,PayPal,Completed,SampleGen
7d3a04c3-850e-473a-aa58-3f865fe2f3da,c8bcc9df-18da-402d-8beb-8882a55e1aab,CID-440,2025-05-27,163.1,VISA,Completed,SampleGen
88c32dea-3e0f-4409-a2ac-26fc29e8c356,2f1fab0e-1ad0-4614-a653-3dd601c1ba97,CID-440,2025-06-11,652.47,VISA,Completed,SampleGen
fec59626-9240-48a3-8d15-48c57cee3f6b,30963d22-67c1-40c5-ade1-8e5cdfd649d8,CID-440,2025-07-29,1663.83,VISA,Completed,SampleGen
326951f5-12f9-4d7a-8296-0a74d6388174,a8359719-f63a-4f54-8f7a-f4b4ea7878b9,CID-440,2025-08-21,358.86,VISA,Completed,SampleGen
ba26d807-f29b-495a-a7d2-034df440288a,5684d30d-714e-46f6-842a-3b089b9b9fdf,CID-440,2025-09-12,1337.57,PayPal,Completed,SampleGen
757a1766-339b-4777-8a66-99ac204e4e55,4baaa5e0-87b1-4452-8d7a-2365440a5181,CID-440,2025-10-26,239.24,AmEx,Completed,SampleGen
a19ac4c5-0bd4-401a-bdc5-f64c5387e39d,dbf73780-7f04-4c09-9ff4-9722d1f93210,CID-440,2025-11-30,652.46,AmEx,Completed,SampleGen
b0ffbcff-9f70-40ba-88c4-a714ef0bfe14,a5840b36-393d-4a0d-8eb1-ff7aa8f5581b,CID-440,2025-12-25,2087.88,PayPal,Completed,SampleGen
62c88048-3324-4550-9e55-7b3c45778dbd,c40b8991-5c4a-439d-962d-d384b7a01f19,CID-440,2026-01-02,1429.96,MC,Completed,SampleGen
94e5cbdd-fe57-4fd4-bc7f-a6843d066dbc,7953dade-8b7b-4977-923b-d11e16484eb5,CID-440,2026-02-05,1060.28,VISA,Completed,SampleGen
ef786329-e528-4ccc-9fdb-7f7c005b7ad2,2415895c-43a2-4385-9bc6-126f6e245063,CID-440,2026-03-15,391.45,PayPal,Completed,SampleGen
c97de29f-dd39-44b0-b08d-84eb0c42e0e4,e6dc9411-680f-4e9e-8655-cef7829bb865,CID-440,2026-04-20,978.73,PayPal,Completed,SampleGen
d7696f24-a8e0-40f3-a3e5-cda64af26452,5ce145f2-2992-42e6-80d5-0f415194a39b,CID-441,2025-01-20,1190.72,MC,Completed,SampleGen
9e0b2aa6-ab9e-4d1a-b690-752b38940b3a,835a28a9-fe56-46ab-b7ea-3afdb83260d7,CID-441,2025-02-17,1707.3,Discover,Completed,SampleGen
ef24b1b8-69d5-48cc-8a8a-1c9ba7b62ce9,1e417ee6-6151-4094-aa5f-c421669ad841,CID-441,2025-03-28,1522.44,PayPal,Completed,SampleGen
86bee238-a193-4614-94c1-74058a70a5ac,f27e1be8-7adc-4eba-aad0-f981d034399d,CID-441,2025-04-12,913.44,MC,Completed,SampleGen
c6219f4b-1fc8-4d08-bc77-8ae5a90494d5,dfc218e4-0ac7-4627-a04b-2e21f351529c,CID-441,2025-05-25,195.73,VISA,Completed,SampleGen
d99c056a-2808-4668-b85b-bfb16ebe2d01,24f9098c-f48e-408c-bf89-c3fb836120d1,CID-441,2025-06-15,1402.82,Discover,Completed,SampleGen
070cc76e-a9be-49b6-a1de-bf4219dfa1c1,2db616b0-80e2-487b-a08c-496e008cb0b8,CID-441,2025-07-12,1424.51,AmEx,Completed,SampleGen
b4d9c673-dbea-42df-98e3-d3a03d7fca59,454906c3-7561-48d3-86e4-f6156320dd8f,CID-441,2025-08-27,935.18,PayPal,Completed,SampleGen
0c21ccd5-c98b-4499-b7b9-3891be0fb9ac,9b5c8499-1879-40ca-808b-620668fccb34,CID-441,2025-09-05,1239.64,AmEx,Completed,SampleGen
d61288a8-4363-43c5-9b26-acdc51e55f70,5da96422-935d-4af2-9238-ae8707ddd810,CID-441,2025-10-25,1435.43,PayPal,Completed,SampleGen
ba9390dc-b6d1-4f1d-beca-0f54eda6797f,4c2cb3a8-ab49-4a85-918a-c2a44ff60559,CID-441,2025-11-12,2338.0,Discover,Completed,SampleGen
632300d9-33d6-48e4-8abf-51573d4cf22e,362d9d84-69b1-4077-a05b-e5534aa50b11,CID-441,2025-12-22,1663.8,MC,Completed,SampleGen
b0d69e80-747c-4581-b3b1-7be926610abd,2601d719-c381-466d-9597-ee1cc6113524,CID-441,2026-01-22,1304.91,PayPal,Completed,SampleGen
faf86523-fd11-44af-baf6-c410175f1f26,9696cee2-7796-4304-947f-dbedb07405e9,CID-441,2026-02-12,717.73,MC,Completed,SampleGen
cd65c807-dd67-4794-9803-411e5a8ea23b,aa721e18-e069-425f-b236-8f0c6dc3f29b,CID-441,2026-03-04,1141.83,MC,Completed,SampleGen
9b537d1c-01c9-4033-8e4a-7a6b31b86f87,30d8749c-8c75-4e53-98b8-baa39e7de7b4,CID-441,2026-04-30,1957.38,VISA,Completed,SampleGen
57c873f5-e85f-40a9-b149-9d54a3689359,15006653-0499-4f0b-9c38-93adbd394b60,CID-442,2025-01-23,576.33,VISA,Completed,SampleGen
46a1ee7a-9b74-4474-b1b0-e6ed5434f3cf,501a4cc2-0b9b-4647-85c9-0414c65b5e2c,CID-442,2025-02-09,407.78,VISA,Completed,SampleGen
883b749b-ea61-469e-bf41-9d22a1c0ddf5,e29c9a8c-1094-4cd3-ab5c-7df0460a729b,CID-442,2025-03-03,619.84,VISA,Completed,SampleGen
67110b87-fc12-4474-b4ea-2399840513b7,f1e2e24e-5e48-4ebb-9395-dab484b4e591,CID-442,2025-04-24,489.34,MC,Completed,SampleGen
ad7cc68f-5e31-4067-8947-cae8247aba3d,10190e5b-3e17-4938-abbf-2b2225d59a0e,CID-442,2025-05-07,1565.95,VISA,Completed,SampleGen
015dc282-6122-4e3e-bc58-d424e768d3bd,c7ee449a-ac74-4d2c-8ffb-ff4c00aa1a59,CID-442,2025-06-06,1468.09,VISA,Completed,SampleGen
778f10e9-2647-46b5-8abe-e60a24405d15,24081891-afc7-4b5d-b12b-d66d5ff98548,CID-442,2025-07-26,1756.19,VISA,Completed,SampleGen
966422c0-8f13-4215-b5fd-e7181d9d912f,c0cfeb42-2529-428c-8b6c-e058a17b94ae,CID-442,2025-08-07,206.6,VISA,Completed,SampleGen
497bb8f4-5ecf-4e00-a65e-432b05c8e075,787e2241-fabc-4a8d-9e43-8ed3cc496d30,CID-442,2025-09-14,935.18,MC,Completed,SampleGen
f05b8ae5-520a-4726-aa56-77a7abb79239,41c9d8b7-aa77-4c9e-adac-5366e7d80833,CID-442,2025-10-20,1120.08,MC,Completed,SampleGen
dd496511-f445-47a4-ba27-deeecbb85533,e931786a-6f14-4ced-994a-960d9764a15e,CID-442,2025-11-02,1098.29,PayPal,Completed,SampleGen
14d7647c-07a7-43e5-af72-064a22c35b77,912cbe35-4217-43cc-b882-5815caa514e9,CID-442,2025-12-15,554.59,VISA,Completed,SampleGen
11d109f5-0859-455d-ae38-95bd096ec460,f93bcab3-9b7b-41e9-9a0f-f0d07ff24b0d,CID-442,2026-01-23,994.98,VISA,Completed,SampleGen
d33d6573-5c3e-4e02-b30e-e126764797dc,5c4ece58-11ff-4d7f-ab53-1cf39c529afd,CID-442,2026-02-17,782.92,VISA,Completed,SampleGen
bee50d00-71ff-4850-9dbf-1e1fe61182ca,6a066cd7-c727-425c-9a56-c86381ea6ab5,CID-442,2026-03-15,1228.8,MC,Completed,SampleGen
0ba536d8-6e9a-4473-8719-7bd6591a2bb3,766f7657-f696-486c-9b06-56c4fe350836,CID-442,2026-04-23,1272.32,Discover,Completed,SampleGen
038ee0f1-4491-476f-ba88-d070f8ddf55a,437cb024-c01a-4685-9a17-345ec6d6b73f,CID-443,2025-01-19,1446.31,AmEx,Completed,SampleGen
cda71617-b889-4d02-9e67-697d596c9044,25f489a7-5441-49c1-8e58-681dd4913c94,CID-443,2025-02-10,244.65,MC,Completed,SampleGen
86f17956-26aa-4098-9ff1-49624cbe7d92,d1f2840e-0af6-4ee7-9c02-2dccaf2c15d4,CID-443,2025-04-01,1565.9,Discover,Completed,SampleGen
ce2b947b-c3e6-44ca-9644-67ebdfd7e330,c019a715-d884-4259-9e34-5c62b3059364,CID-443,2025-04-09,1783.4,MC,Completed,SampleGen
64b0fd31-71b2-45d9-923a-0ef7d3ac5ba2,0f7cd98f-a1d8-4830-a531-4c3480493ec8,CID-443,2025-05-22,793.8,AmEx,Completed,SampleGen
e0e88b28-3e7e-4f2a-ac63-9481bdef3ba0,1335cd17-6f04-4f79-9a17-56382af08a66,CID-443,2025-06-27,478.48,VISA,Completed,SampleGen
5ec9b855-be0d-4aff-a25d-f3dbe6881504,a2eff65a-2c36-4906-829c-28eb9f781384,CID-443,2025-07-27,1777.97,VISA,Completed,SampleGen
ae433c26-2954-4027-9490-4336d69ff562,91b12031-7f0c-43bb-962d-987f5a163323,CID-443,2025-08-09,1179.85,MC,Completed,SampleGen
44dca4c5-80bc-4259-aebd-c1bf81e0d1db,0d193b3e-64ea-408f-b3ab-68c6cc9d1aec,CID-443,2025-09-21,2234.7,Discover,Completed,SampleGen
221ed1e1-c68b-4af6-bfc3-c82cea23f24d,7cabf937-3987-4a56-a062-e6d1cc74b5d2,CID-443,2025-10-30,532.81,VISA,Completed,SampleGen
4e9f5a69-4595-452a-a4ca-a0eb717ebd11,ec7d0cba-ca9f-40d6-bc28-b8ebc2583802,CID-443,2025-11-09,913.45,MC,Completed,SampleGen
4c9ca4e2-7ed9-4eb8-acb4-3cf70e6f5aaf,a7f1ba44-fbb4-4edf-9ef9-977eb2185f38,CID-443,2025-12-16,695.92,Discover,Completed,SampleGen
dc5450e2-18d7-4cfd-99d2-8b08a53efda9,5db85c6e-2545-4993-8367-b91e4656bf86,CID-443,2026-01-17,195.73,VISA,Completed,SampleGen
cda949fe-1df2-4fee-97ed-634cf5017054,6f94247c-3d49-42d2-87cd-cd1b4ab43d65,CID-443,2026-02-05,880.83,PayPal,Completed,SampleGen
405d12e1-2cc0-4bae-96d2-a5318fd3fae9,437cbbd2-a3b3-4eb0-b9a3-18c2d71f5415,CID-443,2026-03-29,369.73,PayPal,Completed,SampleGen
004d291e-3315-4092-b103-1b80ad51a43e,ca5c28d2-a621-4274-a243-c576f29f04df,CID-443,2026-04-02,1745.35,AmEx,Completed,SampleGen
171066a0-d541-494e-a041-8892d3b9c0d1,5a3c7734-ca7c-4d34-af99-32a428e71bd7,CID-444,2025-01-05,1109.18,AmEx,Completed,SampleGen
9dda7499-37b6-43ae-adfd-1cdf3e845acc,11001b02-10ce-4370-a26e-ee25a919d1d6,CID-444,2025-02-27,1696.43,AmEx,Completed,SampleGen
580e3a80-8d72-4fdb-a1ae-d60b9c7f1b2d,3d54c488-dbcd-4fb1-89d7-a81c3f666788,CID-444,2025-03-10,962.37,MC,Completed,SampleGen
468512dd-89e1-4d0b-8812-385f50c35879,210b7313-51bf-45cc-9903-f567fe94da35,CID-444,2025-04-21,1468.05,MC,Completed,SampleGen
2e5d3048-dd40-421d-a2b1-67b0220035f8,6b7a2c6f-a39d-4115-9d0b-7c944358e5f1,CID-444,2025-05-07,434.95,Discover,Completed,SampleGen
b97bd367-5c3a-4b9c-a49d-5b7b55936a72,b9c25f74-03dc-4a5b-8533-eddb3fa60c20,CID-444,2025-06-29,902.54,AmEx,Completed,SampleGen
055185bb-b51d-4b36-bd0c-2b686017d1a6,001ba1f7-b682-46e6-94e6-65f90870bfa4,CID-444,2025-07-08,619.84,VISA,Completed,SampleGen
0261a61e-a8c6-46b9-89c2-df2835a7d4e8,04fa4a19-be57-4ea9-ad0e-52eafe9f99ea,CID-444,2025-08-19,554.59,AmEx,Completed,SampleGen
ba46dfca-d1cd-4baa-90db-4f681847d85e,40cf4d5a-d492-41de-bb09-f39f8e2b0983,CID-444,2025-09-06,641.57,VISA,Completed,SampleGen
07a07121-1e2a-4045-b4f8-a32616bda1b4,b486e0eb-dea6-4795-948d-ff412392857e,CID-444,2025-10-10,1217.9,MC,Completed,SampleGen
f663b6db-006a-40f1-adc0-fa36a2ea368e,6ebdb954-0006-475d-a9bb-1f86fcb8a461,CID-444,2025-11-30,853.63,VISA,Completed,SampleGen
803e72f9-a4f3-4625-ab71-f0be7ab425a0,ed826baa-b712-48fe-ae95-8463e434a84a,CID-444,2025-12-16,1326.66,VISA,Completed,SampleGen
3500a1b8-2b54-4e7f-816c-28f989c47897,006e1c04-1be0-43c6-ada3-7bbd35106de6,CID-444,2026-01-13,315.36,VISA,Completed,SampleGen
87dd39d0-a183-48f3-adee-d5793aea03d7,5318be1e-4b97-4f8f-8c9d-97d696243935,CID-444,2026-02-03,1022.17,MC,Completed,SampleGen
5ec82038-f856-46c8-a4e2-0a14b894955a,dd5212f4-0c5d-4ac5-9c89-8460a7d86a31,CID-444,2026-03-26,337.09,AmEx,Completed,SampleGen
27bd6f7d-8e2d-4d61-a304-4744069fa47a,e946138e-9265-4d6f-8771-74716d709e94,CID-444,2026-04-23,1663.82,PayPal,Completed,SampleGen
bddc7a61-5e58-4074-993f-918bc10103e7,52505ba8-f577-41c0-b7eb-ca4abfb8ec02,CID-445,2025-01-16,565.47,VISA,Completed,SampleGen
19f1c842-5c9c-4bbf-a804-241528b5bedc,437369cd-ef4e-4d8d-acd8-a611ad438869,CID-445,2025-03-01,320.79,PayPal,Completed,SampleGen
084a866c-d0ea-46e3-bcc9-f64f8aab53ad,33e11962-9ba3-4c2e-a1f8-0fb489718ea5,CID-445,2025-03-25,1141.79,MC,Completed,SampleGen
af41d197-dfc2-4172-bf12-9f4ee620e508,11f03d77-7b83-40bd-8c9d-36a2b4ba9092,CID-445,2025-04-21,1000.45,AmEx,Completed,SampleGen
56794fe5-b607-4ea3-bffc-510fd6ea7dc3,f6254989-03e1-4ac3-89bc-aff80c984e07,CID-445,2025-05-25,2392.41,MC,Completed,SampleGen
376641f5-d9f1-4209-9cdf-fa57cb7e79ae,0dce3349-c69b-4662-9f65-23458d1cfe4e,CID-445,2025-06-07,630.7,MC,Completed,SampleGen
4858859f-76c5-4451-82c2-5ededf63bac9,fad1565c-1877-45b0-9b7d-40477ba3f6fc,CID-445,2025-07-24,685.06,MC,Completed,SampleGen
7138f07a-e3b6-4658-ade7-1b07b7af09c1,e72b6ba8-1370-452d-b974-e7ba79392493,CID-445,2025-08-05,1109.19,VISA,Completed,SampleGen
4440c86a-093a-4a99-bdcf-4f4b9fb96c50,c3714d47-81a1-4d1f-a53c-55c6d52331ca,CID-445,2025-09-24,304.47,MC,Completed,SampleGen
c8b0041c-1b01-40c3-a01a-c98bb4c32ec7,36c8f56a-02f0-497e-b50a-4b5e25d56b88,CID-445,2025-10-07,1141.8,Discover,Completed,SampleGen
ef1e00f5-6a7f-4f51-9802-e2eddae347aa,4b038978-86b9-43f5-8fa0-cba251a64640,CID-445,2025-11-15,1533.3,VISA,Completed,SampleGen
b0ddcd3b-0e79-46da-a633-b6c49a7eb9e3,27f67821-3541-4d5a-9465-f45cf3ee7c9f,CID-445,2025-12-10,815.56,Discover,Completed,SampleGen
1cc8231e-823e-4d53-ab73-9d1f4905b78d,062326d6-b46b-4e9d-9ce7-18d2bfeef5db,CID-445,2026-01-08,717.68,MC,Completed,SampleGen
7c474c51-c1f6-4100-856e-7122db9e9c0d,0e76320a-12f6-494c-9351-f1ef6ab8abd9,CID-445,2026-03-01,2077.02,MC,Completed,SampleGen
00f37881-f039-4054-a096-aca10bc71576,c1ecd16c-98fe-4d49-91fd-03e4aa5fc256,CID-445,2026-03-10,2479.38,VISA,Completed,SampleGen
529e870a-f0f9-4871-8373-5ab94cab55e5,09b94772-0013-4238-921e-d0f755bfaeb5,CID-445,2026-04-03,97.86,MC,Completed,SampleGen
89bc4fb2-c99b-4134-9dd7-a1d4c11d5369,31814a1f-c4b5-4234-b9ea-08f85119acff,CID-446,2025-01-21,1174.4,VISA,Completed,SampleGen
9f0abef8-4f5a-42f9-9e60-c6ed0f78a761,88d453dc-639e-4186-ad95-7dcffd2bfccb,CID-446,2025-02-19,701.37,MC,Completed,SampleGen
441a0806-bbcb-4e3f-ac94-371b8e0a4c9d,458732f3-12cf-4464-931c-a61c6f045962,CID-446,2025-03-03,913.43,MC,Completed,SampleGen
0cc48080-d4ed-40cb-bc0c-8543a830ea5e,78e232b3-f11b-471f-be47-bc43f976e48f,CID-446,2025-04-25,554.59,PayPal,Completed,SampleGen
bffd8637-0aa4-46b7-b3cc-ba33496447f5,ead4fcfe-1e88-429c-8122-15e26a67a724,CID-446,2025-05-12,1043.93,AmEx,Completed,SampleGen
edb90825-a9f9-428b-adc2-e7b4e688f728,7532dd50-785b-4120-9968-ea56a73bc595,CID-446,2025-06-07,97.86,PayPal,Completed,SampleGen
016cc1ef-20a5-4511-92a4-f77069c67698,7dbe0a06-6d25-4635-bea3-18a00613e1ce,CID-446,2025-07-27,239.24,MC,Completed,SampleGen
c32531ba-7122-406d-8429-904ae2c06233,e270b681-a147-497c-992a-ae347d0e911e,CID-446,2025-08-21,1500.7,Discover,Completed,SampleGen
58060291-d041-47b1-b726-8593f31e12df,ff7c047a-ef43-46a6-b3bb-e0e038a68bee,CID-446,2025-09-25,1598.56,AmEx,Completed,SampleGen
80c5a89f-4b2d-4201-929d-b8ad7ba6070f,697135ae-4f76-482d-9f45-b84c2b29c0e7,CID-446,2025-10-21,521.96,MC,Completed,SampleGen
9f2f170c-3b02-4b23-8404-cccf980e23e7,3866f98c-1b5a-4acb-af6c-6d749cdc02ee,CID-446,2025-11-27,1739.91,VISA,Completed,SampleGen
01c9b6ae-570d-4572-bdbe-a564d1fc311b,129369ff-e30c-4a62-9b34-a5587176106f,CID-446,2025-12-06,1141.8,VISA,Completed,SampleGen
24d2c2f3-88c0-4d8a-9ff9-a505f201521b,bb0d1afd-a4a7-4861-966d-3c998ecab596,CID-446,2026-01-02,489.36,AmEx,Completed,SampleGen
7e9daaa5-b25c-4ca9-a527-f86f8e3275c1,85596439-0de5-4653-9616-f8a7adbd7268,CID-446,2026-02-15,587.18,VISA,Completed,SampleGen
3ca10de8-5c42-45c8-b556-3ac66273b52c,3aacbf0d-a82b-4750-9bb8-f2049687b2ec,CID-446,2026-03-09,978.73,PayPal,Completed,SampleGen
250d66fc-54f1-41c0-9c63-9ce8147be50e,baef59d9-816c-4e08-9810-62761ad8375c,CID-446,2026-04-16,685.07,MC,Completed,SampleGen
bd5784b0-ffcb-4a26-bbd7-348b5daca9fa,e21a2e60-da76-4f2a-a416-c36dd25343ac,CID-447,2025-01-23,141.36,MC,Completed,SampleGen
d859ae07-d1b0-4e09-993a-d6711ccb7aea,08751111-70a7-4844-869d-994da8582db1,CID-447,2025-02-07,946.05,VISA,Completed,SampleGen
c115321d-74a4-497c-8806-dba6f18225bb,72331f78-6075-4280-ad62-4c2c532471d0,CID-447,2025-03-23,500.2,MC,Completed,SampleGen
8ab336d5-1dfc-4e9e-a7d6-7dbe3020a81f,113b5a5c-8f90-451f-bdee-6da84cb44c4f,CID-447,2025-04-27,820.99,AmEx,Completed,SampleGen
794f1aa1-39ad-47f0-b7c0-4ca1fac2fd02,3799bb95-19a0-48d7-8160-dfe1224eaace,CID-447,2025-05-31,2860.03,PayPal,Completed,SampleGen
fe996a73-1afb-4d4a-a51e-028f32694d44,415fd3a6-948f-42cd-bd14-af66a496612b,CID-447,2025-06-23,201.16,Discover,Completed,SampleGen
64ae6f04-b8af-48e5-9088-0fc326bac3b7,3ef4be9b-7839-4eac-b284-aa8733af791b,CID-447,2025-07-06,3621.27,MC,Completed,SampleGen
6f1a5f8a-ae94-4cae-9ae2-fb2ae520e99b,d88558b3-90d9-4f9e-a5ff-9aa825eacce3,CID-447,2025-08-31,2153.13,VISA,Completed,SampleGen
6ec802b3-86cc-4f5a-bc37-903e1f2480a6,3db31b2f-889d-45a9-9a7a-597a9ca095c1,CID-447,2025-09-12,1141.78,VISA,Completed,SampleGen
66e909f4-af5b-4008-9ab5-722c7533fc83,0565fb42-3021-4cd7-bad1-07732d951808,CID-447,2025-10-25,766.6,MC,Completed,SampleGen
365b7db8-2b11-4c9a-a7da-d574c4a8f3c8,71427bd8-f7ac-41ad-91a1-706c501d63df,CID-447,2025-11-28,967.82,AmEx,Completed,SampleGen
f5b6bd91-e4a2-446a-bad1-bc0c0990eb0a,67bd58ec-f71d-493d-ab66-a9580445112a,CID-447,2025-12-17,913.42,Discover,Completed,SampleGen
54c34178-a87b-4c5b-a11d-1f6834d80308,3b082104-ed22-4a8c-ae5f-be8634eb21c7,CID-447,2026-01-29,782.96,AmEx,Completed,SampleGen
