PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
2bc069c7-9594-4a04-905e-ab0caecbeb5e,INV-9bbc8538-af96-4b0c-8004-7f19b6ad3dd0,CID-386,2025-04-18,1589.82,Discover,Completed,SampleGen
c0c05f27-1c09-410f-84e6-b5c39458d957,INV-77ce4754-9693-4fed-8120-fcae3503c419,CID-386,2025-05-12,1369.28,VISA,Completed,SampleGen
2893b2ce-8045-450c-99e5-b35dbd0e7aa8,INV-2dd4add8-d56d-4ba9-8bd5-21df7eeb171d,CID-386,2025-08-29,1770.06,PayPal,Completed,SampleGen
4e192c86-f6be-4145-b49d-bdf57c666874,INV-6f20fe6e-a86a-4b3a-9418-0150470010fe,CID-386,2025-10-21,1083.1,PayPal,Completed,SampleGen
4e99e69e-d3f9-4f84-9bbf-a1f567b50ca3,INV-f9cfc314-d03a-4070-9903-b1a9b08603d6,CID-386,2026-01-31,966.56,MC,Completed,SampleGen
6092432b-acbc-4541-a305-84a92fbf720f,INV-8173cb85-5edf-4af1-8960-9e8cf207ffac,CID-386,2026-02-24,5566.96,MC,Completed,SampleGen
edc04af8-dade-4b7f-bef2-4f17f6c39907,INV-83b9f0ef-ef57-4bc9-8299-a612ebd3d834,CID-386,2026-03-21,1916.28,VISA,Completed,SampleGen
b59a41bf-6b18-40cd-bfea-ebf739c945fb,INV-ec29d4a7-f0f9-4524-9f52-797c00c81baf,CID-386,2026-04-08,657.1,AmEx,Completed,SampleGen
3701ad9e-5861-4c01-a019-92c16687a3b0,INV-de77dd13-462b-452c-93e4-791c77305cca,CID-386,2026-05-17,860.62,VISA,Completed,SampleGen
6e47811e-f4da-4116-95bb-738d45b08fdf,INV-f28c9049-95fb-40ee-a6ef-510564aa34bb,CID-386,2026-06-17,4710.5,MC,Completed,SampleGen
3dbc0deb-2262-483e-84f9-0018898bc7b3,INV-678a2ab2-399e-45c4-ab1d-f971ac8b0fb0,CID-386,2026-07-23,964.5,Discover,Completed,SampleGen
b79d434d-8422-41fa-b270-36f668a51427,INV-f5ba7c31-b1d4-405a-93f1-5f8a5bc0eab6,CID-386,2026-08-27,1271.82,VISA,Completed,SampleGen
eb7e5d83-3a8d-4c94-9112-6dc6558b77e9,INV-a74ad89d-c4f2-4795-8e58-8dc957d14f2a,CID-386,2026-09-18,1341.66,VISA,Completed,SampleGen
b57672db-e930-4830-aaf1-cb56b16ee79a,INV-43ee2284-acc9-4e46-90dc-ec41f35cf024,CID-387,2021-01-29,582.8,MC,Completed,SampleGen
dbe0bc5e-a0ab-4b74-99b0-ded152fcc518,INV-e75cad60-c348-4f8d-af4b-77d643b322c7,CID-387,2021-03-03,4239.8,PayPal,Completed,SampleGen
059bd4aa-d37d-4c4e-ad22-5ef12adc286b,INV-1fa17b06-6a5b-4dda-ab01-39b7e074eb0d,CID-387,2021-09-29,881.76,MC,Completed,SampleGen
c4a6d9d8-73c6-4935-af9a-aff5b05df7fa,INV-2ceba0f2-b5f7-44fd-a7e1-30db9e2bbb20,CID-387,2022-12-06,6804.98,VISA,Completed,SampleGen
c943f1de-dcd6-4cb3-889d-6a38b83a4779,INV-27c232a8-2b7b-446e-8ac7-fb15d43409ef,CID-387,2023-06-19,328.5,MC,Completed,SampleGen
46bd2047-e549-49f9-a9f0-b780e27c76be,INV-26d5bf4f-9dd4-4827-b690-c8f0c7e29990,CID-387,2023-09-20,1695.88,AmEx,Completed,SampleGen
7b652c24-6720-44d3-b57a-1c38a18149e9,INV-2f46db32-61d8-48c5-8ab3-9381695df172,CID-387,2023-12-07,2919.12,VISA,Completed,SampleGen
5bc64e17-2db2-48a8-86ac-ef7ff9358a73,INV-adc4d3ca-a6d9-4380-859d-5c28bdca48a2,CID-387,2024-05-06,5223.52,VISA,Completed,SampleGen
4139a269-f171-4a2a-b807-d8b481e2aecc,INV-a6c72994-210b-4324-bf96-421c6924eae1,CID-387,2024-06-14,5142.88,VISA,Completed,SampleGen
398b8ab0-fe25-4d90-9230-d2ba79d5b0c2,INV-d233dad7-3718-4b08-9215-d672da3dc78d,CID-387,2025-01-03,3296.36,PayPal,Completed,SampleGen
d8bbd51e-1e50-4e88-b819-11399ec95273,INV-557e5370-03c1-4ced-928e-26e86cf409b2,CID-387,2025-03-16,1155.1,VISA,Completed,SampleGen
09e7c865-538d-4243-ae3f-e175cd060da3,INV-d643e135-2f73-4fb6-8700-656fb4d69aa4,CID-387,2025-06-09,1263.36,MC,Completed,SampleGen
6b725ef3-6a77-4183-a45a-e17e8bc68b2f,INV-9ea821df-ae6d-4db4-8953-a5f89484fe64,CID-387,2025-07-24,4296.94,MC,Completed,SampleGen
b8b908f4-5129-4c89-947d-4483ddfeb0d9,INV-babe2cdc-3a48-4f1c-8777-39783f606ca5,CID-387,2026-01-04,2013.9,AmEx,Completed,SampleGen
3b56a222-cb01-48da-93bc-30ade3ebebd3,INV-01bf02ee-4c17-4168-8872-6ac3c3c25b01,CID-387,2026-03-30,1464.68,MC,Completed,SampleGen
9a8c9ce8-ff6b-4ac1-b249-793bc25d622e,INV-b88964a9-718e-4624-80fa-c6437210c321,CID-387,2026-08-17,2039.28,VISA,Completed,SampleGen
5db416a3-efbf-43bb-803d-49e0ae1df283,INV-b9fa3fca-e71a-40c2-a5c6-332b0ed3f6fa,CID-388,2021-02-23,1246.32,Discover,Completed,SampleGen
ff4299ef-c57b-4d8f-98e4-1efca439e438,INV-fe1d5a25-72e7-4fd6-8baa-4162e840196b,CID-388,2022-05-21,5456.58,PayPal,Completed,SampleGen
6becebc8-579e-4ce7-83cc-e6ef332b4ed9,INV-d356962c-4dc5-4ced-8c0d-62731c80cd8f,CID-388,2022-12-02,1360.86,AmEx,Completed,SampleGen
c31f73b4-16d9-4160-879e-f6899c72cdc2,INV-5d46847f-8535-4e7b-af1f-f4915c4df6cd,CID-388,2023-04-12,1004.68,Discover,Completed,SampleGen
70cc56f2-39d4-44b2-89c6-3af80fef6e26,INV-a666c7c2-eab7-4d37-9064-35a0f9b7e3a6,CID-388,2023-07-22,1386.34,VISA,Completed,SampleGen
b98b88ae-bf8f-44a2-b99b-ffe69959ef01,INV-c61e5f0d-49aa-4ba8-a0bf-5a7332e06887,CID-388,2023-10-03,733.32,Discover,Completed,SampleGen
87d83f6a-adbb-4bf2-ae97-9ac0b89dd6c0,INV-83d996ce-8b1e-4007-944f-d121ab788b8d,CID-388,2024-02-29,826.58,Discover,Completed,SampleGen
6c8a3318-b8f2-4f26-9876-20184479168e,INV-19e7c420-7e74-4f00-89f8-35507a6b7353,CID-388,2024-10-23,1795.5,VISA,Completed,SampleGen
676378c4-e122-46ab-b9b4-69429582197b,INV-1cf6fcbc-192b-4581-a164-fd2c024d2cee,CID-388,2025-03-11,6758.34,PayPal,Completed,SampleGen
26971322-d135-436d-9d6a-9f794518e5ef,INV-df986a78-7583-49b8-a020-6aca5e71378c,CID-388,2026-02-09,1640.76,MC,Completed,SampleGen
a4b3cbaf-7539-4500-9661-dbd41045e2fc,INV-f4745b79-4a1f-4209-a526-84f1c597df84,CID-388,2026-03-10,1246.4,MC,Completed,SampleGen
c2073a0b-cab1-4201-96e4-30563670afc9,INV-4b83ec69-be6f-4045-9ae5-f853424c4614,CID-388,2026-06-29,214.02,VISA,Completed,SampleGen
a2a6b123-76fc-419f-958a-bf5854d174c7,INV-7ddf10f7-5eac-46b8-b863-b29a77a3fab6,CID-388,2026-08-10,697.32,AmEx,Completed,SampleGen
d20cedcd-5199-4979-ab3d-fc34aab3242e,INV-9bd3c39b-e21e-424c-a1f8-3dbbcc98f44d,CID-388,2026-12-30,4273.72,AmEx,Completed,SampleGen
932f5b67-98ef-4320-8834-1ee80bbbaa3a,INV-f291e5f0-8af1-4431-b5b7-3e2cc8764cd7,CID-389,2021-02-21,4738.04,VISA,Completed,SampleGen
5f3b246d-4d00-40b5-a80a-8432aeb2db13,INV-6745b378-e0f5-40e0-8c5a-eae576b9e31d,CID-389,2021-06-21,2310.6,AmEx,Completed,SampleGen
2f1b251b-36a9-41e6-b4ae-f046e7b0b440,INV-1b921ebe-19c7-47cd-878f-a558dfd68d40,CID-389,2021-07-03,1288.72,MC,Completed,SampleGen
63f07cec-04d8-4e76-baf9-0b94e1716de6,INV-d59f4e5f-3581-4dde-91de-ddfc68c71880,CID-389,2024-05-31,1538.9,AmEx,Completed,SampleGen
5c6ab74b-3b3c-46da-8735-9a7cd35a7def,INV-0f90b848-f8a5-45d1-84bd-abc05df8983a,CID-389,2024-06-28,3862.5,VISA,Completed,SampleGen
d3443e14-f091-4a24-88e3-bdf72d5823ed,INV-4258857d-7878-4e58-9841-4912181663f0,CID-389,2024-07-22,1655.56,VISA,Completed,SampleGen
95700769-6671-47a3-9e52-90e60a5bdb94,INV-693582af-b309-4a2b-94cc-8ca044029f81,CID-389,2024-10-07,663.4,MC,Completed,SampleGen
ec541b08-ee7f-473d-86aa-dd0ae6cde4ec,INV-ef1d7821-fb57-43c9-82c5-e2fc384fbbfa,CID-389,2025-01-20,2196.12,VISA,Completed,SampleGen
b6f4f0c0-0810-48a3-93d7-8d10a2627de3,INV-df7a508b-1c49-47bf-a087-1bbfe7003710,CID-389,2025-02-16,1500.84,VISA,Completed,SampleGen
280afbb6-bd06-4377-b3dc-94b78edf74fe,INV-9450873b-79d3-43cc-9bb2-8d4783b49e7d,CID-389,2025-03-29,3213.66,AmEx,Completed,SampleGen
4ec0375e-fb95-4e75-9cdc-5e278119dbb9,INV-bf2dfaf1-28ef-4591-baab-7697131969dd,CID-389,2025-06-10,1063.98,MC,Completed,SampleGen
18ae0b1f-4fc7-4f0f-bdf7-cf13b31614aa,INV-27e8db11-ce85-4c07-8156-6eea77047a1d,CID-389,2025-08-17,1770.06,VISA,Completed,SampleGen
6ef6835b-5a2e-410a-a3de-c3b8d9bb3986,INV-9b63746a-326e-4f6c-9af4-155afb874230,CID-389,2025-09-28,856.32,PayPal,Completed,SampleGen
aa41b033-c71d-4442-a4e9-b2b45d532df7,INV-0e27c0e6-d74d-4cfc-9b63-1888e8e0bec3,CID-389,2026-01-11,2210.94,AmEx,Completed,SampleGen
f80f9ee8-e3ff-4352-8f4d-58a9cff982ed,INV-2461da33-4aae-414f-b19f-1a6cbed862eb,CID-389,2026-04-28,2416.68,PayPal,Completed,SampleGen
eb74e2f3-892f-41e4-aa19-b4aa05a2b918,INV-0caf5286-6b3d-4dcc-8cf9-4404276e2049,CID-389,2026-07-17,720.7,VISA,Completed,SampleGen
cd7dfebb-5e84-4658-a13e-0b0d45f0e457,INV-b222800f-55a3-4b89-8c0a-e134f6d681c7,CID-389,2026-09-28,2558.58,VISA,Completed,SampleGen
1ca652c5-8fd1-491f-be2d-58064cba0464,INV-aeab4478-89fc-4ca4-9e02-68732da0cda4,CID-390,2021-03-26,1500.82,VISA,Completed,SampleGen
78b40890-4144-4ae6-9ae4-9013753794a0,INV-a7b857c4-190b-4929-af01-205623a3c20a,CID-390,2021-06-08,1579.2,AmEx,Completed,SampleGen
9a7ce0fe-5400-4b62-b168-f59c4eb46ae1,INV-020794b9-d0b4-493b-a3c3-d801a073e54c,CID-390,2021-10-02,2755.8,PayPal,Completed,SampleGen
92efaccf-5663-4235-83a4-a054e676733a,INV-c03bc061-faa0-43d1-b37f-01739900e8ae,CID-390,2022-01-08,4952.08,VISA,Completed,SampleGen
9f4d2773-2bbe-49db-afe3-69674dbb0efd,INV-02f57089-97c2-42b4-a754-b8debe4b287f,CID-390,2022-04-19,584.96,VISA,Completed,SampleGen
547ab09d-c4a9-4d96-9061-a8bc0df20067,INV-105657d9-3c86-4cf5-bd41-c8d498a5dcab,CID-390,2022-10-26,4455.98,AmEx,Completed,SampleGen
b2dba70a-fac1-498a-b1d6-e97ca79cb59e,INV-b9d56273-a5c1-492b-b648-9a731c54d525,CID-390,2023-02-07,1653.52,MC,Completed,SampleGen
95e3aba6-fb51-4333-9e3d-56cbf4ee3a0e,INV-5dec3545-7893-4a73-887f-ff40b31af71e,CID-390,2023-03-03,2274.58,AmEx,Completed,SampleGen
11f057e2-5ec4-448f-aadc-2f6d7442a4df,INV-35c412fc-f693-458b-a972-6fd974658e07,CID-390,2023-04-15,5223.52,Discover,Completed,SampleGen
d95b4ba1-ece8-4e1d-90bf-cc4a3845561d,INV-3e6ed555-ec5a-4ec7-8074-efef3f434e2d,CID-390,2023-05-24,559.5,VISA,Completed,SampleGen
9059863a-0526-4622-8d60-09f52bc66279,INV-ec9623e6-bc27-4034-a1d4-65ec61134319,CID-390,2024-01-08,1339.68,PayPal,Completed,SampleGen
185c2bcb-06cc-4521-8017-2d0f80d5dad1,INV-7ebea948-e533-4937-89e8-caef9e3dd763,CID-390,2024-03-07,3247.58,MC,Completed,SampleGen
828e7286-29cb-4f6a-a56b-6c7d5973d9ea,INV-2cf73323-0e60-45ee-bc58-54f477bf56f0,CID-390,2024-07-05,498.1,AmEx,Completed,SampleGen
d098de00-b383-47c2-8f0b-c4275fd5d289,INV-c364ff54-75c3-4ee2-95d8-9a4c6cc63196,CID-390,2024-08-30,3476.6,PayPal,Completed,SampleGen
a66e4c9b-61e7-40ad-9464-30565d2dc905,INV-500d6464-0b3d-4501-86ea-5b7bb87d47f3,CID-390,2025-01-12,599.82,VISA,Completed,SampleGen
b1b5b2b0-47ab-4c8a-b22c-6a1a0fdc164a,INV-f11a13b0-9c60-4025-a508-e61988faadfc,CID-390,2025-06-01,1008.96,MC,Completed,SampleGen
6daf7569-eca9-46d5-90f0-9d17f83aa0b5,INV-3ab5862d-8d17-43b7-85e6-0d28befb5ed9,CID-390,2025-10-16,1051.4,MC,Completed,SampleGen
15a9dcb1-67e7-475f-816e-1f9e8b2ee0f4,INV-a66fe7ce-0807-4918-bb96-63b7fcc98709,CID-390,2025-11-09,2494.98,PayPal,Completed,SampleGen
6fbd04f7-aea0-4aaf-bfd1-0c4f8f20671d,INV-3504e313-7040-43c8-97c3-b921e1933fa3,CID-390,2025-12-04,2726.04,MC,Completed,SampleGen
2452cfaf-1a23-4772-9e87-67f3bdc156dc,INV-b9c647f7-dbff-4552-9cac-844029e2fa13,CID-390,2026-01-09,504.4,PayPal,Completed,SampleGen
b386a42a-0d06-46ab-a7dd-1e486ff20953,INV-ca5986ad-bc39-4e13-8140-8ebdc56ce662,CID-390,2026-02-07,576.56,VISA,Completed,SampleGen
5be6467f-2df6-4a9e-a55e-c45f5f88f297,INV-77638841-e18d-4f70-8a6e-ec5d0feaac11,CID-390,2026-05-23,4341.52,PayPal,Completed,SampleGen
d7a0236a-eff6-4dfd-bad8-94f82908168f,INV-0e51c3d2-a23c-43b2-adcc-47b027efecf2,CID-390,2026-10-11,2458.9,MC,Completed,SampleGen
b6c89a1b-87bf-42a7-8a0d-0db9cadbb6d2,INV-bf8121a6-9b90-4cce-ac95-6afd701f5070,CID-390,2026-12-17,1780.6,VISA,Completed,SampleGen
1bab5b6c-1036-4e87-8cd6-55b81a65bae7,INV-9957ba33-7e65-4017-9df2-2dccb54d5377,CID-391,2022-11-09,415.42,VISA,Completed,SampleGen
ad08b741-5717-494f-9aab-64ef0f321fb7,INV-cf445058-2f50-4997-824f-ab8767708e94,CID-391,2022-12-12,1793.3,MC,Completed,SampleGen
8776f625-680a-4d93-b7a6-17706a2fa506,INV-d1a4e118-1378-404a-b827-3d4f397b8cc6,CID-391,2024-10-13,2893.68,AmEx,Completed,SampleGen
025f3939-19f2-4b46-afbb-7d429fe13df6,INV-c606b16d-4fa9-4c90-bf23-29b5a413f62f,CID-391,2025-10-11,500.18,AmEx,Completed,SampleGen
58f6207e-408b-44c8-b013-e03b2c06e070,INV-01a7effc-3374-401d-8ba3-fe3306cfcc98,CID-391,2025-11-12,1127.72,MC,Completed,SampleGen
6056f0b2-68ac-4e53-8dc2-78122c77ecd0,INV-e54b004b-03bf-45f3-a260-8f3aba1aad51,CID-391,2026-06-17,674.0,VISA,Completed,SampleGen
975ba0f8-3bf9-4640-8aac-3048889b735a,INV-527e50cb-f3fb-45b0-83fd-637f974dbded,CID-391,2026-09-02,440.84,MC,Completed,SampleGen
862506af-eb8e-46eb-89ac-69ba06f9e07b,INV-ef50ccac-a7c0-4f5b-8677-9e584ea9f31e,CID-392,2021-01-31,720.7,MC,Completed,SampleGen
f2483477-2f08-409f-8f46-c7652382da9b,INV-7cf4bbab-b916-4ff3-bcea-0b5053153be1,CID-392,2022-11-23,998.26,AmEx,Completed,SampleGen
7033d6c6-35e7-45b7-be8f-cb0b0ad72d58,INV-2d5d7044-da8c-4158-b64c-d813a300cc65,CID-392,2023-06-29,334.88,VISA,Completed,SampleGen
347720c1-68fc-4bb7-8f48-35420d908a5c,INV-23439389-3429-4d49-84eb-ff8e3a7b89f1,CID-392,2023-11-21,457.76,VISA,Completed,SampleGen
8477bfd7-109d-47b5-a68e-816b415573c9,INV-1317df2f-722f-4eae-a5d1-6fb99804c07c,CID-392,2024-05-11,5308.28,MC,Completed,SampleGen
b35faced-1af2-4c3e-8b67-28c555f4f207,INV-77271120-7101-40b2-a0a9-ca42e4d452c6,CID-392,2024-07-17,1098.06,MC,Completed,SampleGen
543623fc-e71b-432f-b061-a23c77fd6b81,INV-ea1830c7-81e3-4c34-b337-a1e4e98ce0c4,CID-392,2024-08-15,608.28,VISA,Completed,SampleGen
66d1be18-dec2-4d52-bdf3-af64423a38c7,INV-d7728790-d05a-41ce-90ab-58c4af9b92dd,CID-392,2024-10-26,296.7,MC,Completed,SampleGen
dafad093-2c3e-4a20-a297-93a4839a7375,INV-70fa13f9-d6d3-4c08-9aa7-947ae8ca2fba,CID-392,2026-04-10,1365.08,VISA,Completed,SampleGen
40ad79a3-51bf-422d-b94c-e679550d8c8f,INV-231e0c61-5653-41c0-b186-f485a8be0326,CID-393,2021-02-27,915.68,PayPal,Completed,SampleGen
16bf5c8c-8d8b-4686-9c0f-e0f0e33cfadd,INV-f1a121ba-f7e3-4d01-a505-8249c569d294,CID-393,2021-03-21,5613.52,AmEx,Completed,SampleGen
c36c4b11-f0c3-47c4-a1f1-a16ae1f7f39f,INV-cdd6fbb0-27de-416a-a110-ec427440a589,CID-393,2021-04-08,1907.82,VISA,Completed,SampleGen
fb254e08-05d4-44b9-8087-889aa27f095c,INV-578de187-8fce-4045-af84-b2e67ef829e4,CID-393,2021-11-24,830.8,MC,Completed,SampleGen
2e245c3c-bf31-4728-8cd8-c687e31a5d99,INV-0a46c7e9-ba97-472b-a8f8-1029a9a64ea0,CID-393,2021-12-07,5337.9,VISA,Completed,SampleGen
7d5a25ff-94ad-4393-a0a2-516dbd6a7e72,INV-63fe85d7-f591-4083-9e37-8d3d276f3baa,CID-393,2022-02-05,712.18,PayPal,Completed,SampleGen
66097b09-528e-4439-a532-5084065c898c,INV-d6298568-4e45-4b6a-b292-44b3cc0d8826,CID-393,2022-09-16,869.06,AmEx,Completed,SampleGen
b9bfdbbc-a7ad-4157-a856-e7ca57d3a186,INV-0315c80d-0ff6-48b3-948f-8e1e4b7ed6b3,CID-393,2022-11-04,1098.06,AmEx,Completed,SampleGen
245f4a85-5131-4656-b8d9-e86eb0e21193,INV-3d77216a-afa6-4e95-ad2e-4d269bebba3b,CID-393,2022-12-07,3196.72,VISA,Completed,SampleGen
db9a94e9-ba2f-486f-b504-31e4f18c595f,INV-ad404181-a8df-47c4-a5b8-b0e2de673b1e,CID-393,2023-01-06,1042.88,AmEx,Completed,SampleGen
ebcfcd03-33b3-4044-8d17-edcf4da27e34,INV-c37f6a6d-b756-482f-a3e7-b3574b53d2a2,CID-393,2023-04-13,591.38,MC,Completed,SampleGen
cc36437d-f307-4fa8-b50b-f1495c271cf1,INV-8ecfa219-3ca3-4ff5-9877-bc67ffe126b3,CID-393,2023-05-05,390.0,VISA,Completed,SampleGen
e59ff46c-e953-45c8-9302-29ef84ca3319,INV-e6864934-2e76-457d-958f-5ddeb2b89e82,CID-393,2023-06-19,4383.96,AmEx,Completed,SampleGen
dfaf81a9-a2c8-4e44-9c68-13570d4bae59,INV-9f1cb492-e02f-4448-a253-fc0eb3dedec4,CID-393,2023-07-24,991.96,VISA,Completed,SampleGen
b13d5227-54f6-4a83-b38b-eacfcb38b557,INV-90ee2d44-dde0-4966-bd8b-c448d1a535c6,CID-393,2023-09-17,1430.78,MC,Completed,SampleGen
24540af6-3f4f-4e2e-ad48-959b1ff23abe,INV-21118f98-45a3-49ac-9c7c-5f6f467b8ad8,CID-393,2023-10-11,5049.58,MC,Completed,SampleGen
4df28f40-2a5a-45e2-b971-9f0dcee479da,INV-0f335f7a-bb21-4ec1-9efa-fabd14475a75,CID-393,2023-11-05,487.5,AmEx,Completed,SampleGen
4305ac07-fe29-48ba-8c0e-7b78109ab9fd,INV-d3e21b8c-6092-4a76-a4ba-5b282d535bfb,CID-393,2023-12-30,2696.38,VISA,Completed,SampleGen
6cd95ce8-e3d9-4d13-87a9-e948a4dae706,INV-b211816e-4f1c-4f23-8a17-0c57d1c41b89,CID-393,2024-03-08,2859.66,VISA,Completed,SampleGen
5e0f8675-417d-4543-8605-44953896c97e,INV-27e2a645-4f9c-4938-92b3-bbcbd90a0ba2,CID-393,2024-05-23,2815.1,VISA,Completed,SampleGen
14efe923-2caa-43ea-9201-5de1105b5527,INV-d59b391f-521d-4a65-9d0f-fdc0253244f9,CID-393,2024-06-26,6923.62,AmEx,Completed,SampleGen
c1d095a9-b016-43fc-90c8-4c20c1eb36d3,INV-6121fb74-1a93-40df-a7a7-697eac4eca5b,CID-393,2024-08-10,3709.72,PayPal,Completed,SampleGen
144ee56c-4afa-427c-851e-f64fd962b0ec,INV-b72dc55e-6fb4-440b-af64-e5ecfab9021a,CID-393,2024-10-19,1488.04,MC,Completed,SampleGen
917569b2-d9fb-45c9-b55d-c7e409ab3e88,INV-537ef674-842b-4b21-848a-52d8f0658516,CID-393,2024-11-07,7593.64,AmEx,Completed,SampleGen
6f24a518-df69-4358-8a77-aca1fae1280b,INV-e311bc40-8994-48ac-bb3a-15591e9d501c,CID-393,2024-12-02,2060.44,VISA,Completed,SampleGen
2f1a9b75-a5ac-49b9-9135-84a737c9d336,INV-370b6270-9d68-4862-a6c6-acecd533c93a,CID-393,2025-03-23,1144.52,MC,Completed,SampleGen
e0e42881-43e7-408b-9c4c-1f0d65b44e33,INV-115c2b34-91fe-4c99-87d3-b03645856c59,CID-393,2025-04-03,868.96,VISA,Completed,SampleGen
ff32f156-d5d6-402a-9138-a1894db1f92a,INV-0921e3a7-e8db-4775-ba36-93ddfa73c82b,CID-393,2025-05-19,822.36,MC,Completed,SampleGen
6a98af8e-f3f6-4c2b-87fe-ea1daba949ca,INV-1757303f-fa93-4629-bff6-7646247dba4a,CID-393,2025-06-07,958.12,VISA,Completed,SampleGen
585fb865-61ae-47cf-9b53-18e1c5eff9e9,INV-e87a7fb2-0065-48ff-a09d-43ecf58819f6,CID-393,2025-07-05,1144.68,MC,Completed,SampleGen
9a69eb99-5660-4b27-9879-3ce093577f91,INV-c20d126a-886b-4315-b533-5759c75c64a0,CID-393,2025-08-01,796.86,MC,Completed,SampleGen
880845d2-8fc2-4e3a-b9fe-bd5999bf5a44,INV-e5964ea2-dbc0-4c12-a8b8-768c207d18af,CID-393,2025-09-30,1055.6,VISA,Completed,SampleGen
e796234a-b8d2-41b6-bf68-f2c14b33670d,INV-ac0aa3a0-253e-4c23-ad53-d7ef8923754f,CID-393,2025-11-01,2238.52,MC,Completed,SampleGen
781d070b-cee9-4ed3-9339-fd131a4a249a,INV-70a939d1-cf00-4309-b281-ed0adca9d153,CID-393,2025-12-28,4689.24,Discover,Completed,SampleGen
57b8717c-d07f-457a-995f-4b94766f3123,INV-3eb027e4-18f1-48fc-8e11-e6b12efb8c00,CID-393,2026-01-18,597.68,PayPal,Completed,SampleGen
62075fec-70db-4aae-8099-051dacfa8b7a,INV-766391ac-94ce-4686-ba16-299e05828c17,CID-393,2026-03-12,1882.4,Discover,Completed,SampleGen
bc05da21-11aa-4a5b-a72a-bbf4f2ac9d3c,INV-aa916460-65ff-455f-93f3-084fcb7584cd,CID-393,2026-04-18,4127.44,MC,Completed,SampleGen
1d0ae464-190e-4dc3-a2fe-06f5e253156d,INV-3c0e4109-fd44-4eba-93a3-7c03711d263b,CID-393,2026-05-19,1483.82,VISA,Completed,SampleGen
d668970d-47d3-4159-82f3-c6a73444f503,INV-529ace7e-ae53-44a5-b12d-ce9b81540d85,CID-393,2026-06-24,837.22,MC,Completed,SampleGen
d9ac5672-2032-4e88-bcd5-7a6947195846,INV-2d9517f8-7e84-4382-b8fd-443d8aa93419,CID-393,2026-07-03,1008.98,PayPal,Completed,SampleGen
1d624e10-3980-47db-85c4-6ed534350ab7,INV-fc954f2d-e7c7-4adc-a477-af94ce3ac73c,CID-393,2026-08-09,3962.1,Discover,Completed,SampleGen
f7697512-4020-4a1d-aa40-1e79ed1aba04,INV-3c295246-d49b-4c3f-aa12-9fec5c40b8d5,CID-393,2026-09-17,4333.04,PayPal,Completed,SampleGen
e65baed7-ceda-4160-8359-1e59c924ae03,INV-6a122dd7-1836-4d4a-a9f7-5c3c068975b3,CID-393,2026-10-19,3993.96,VISA,Completed,SampleGen
10283f7c-3225-49c4-9eb9-22cb02e92a73,INV-782b322c-5e64-4700-9e9b-decfe41daf93,CID-393,2026-11-26,449.34,AmEx,Completed,SampleGen
aa2b30ea-ac11-4d29-a9bb-22d1838759d0,INV-1e50ca69-128f-478e-8ed8-615310a6b7fb,CID-393,2026-12-02,2094.26,VISA,Completed,SampleGen
eb1a3f6d-dfe7-4e50-a2ef-968dda98c390,INV-3f5ff81b-e4ce-47da-9e12-78a98d91c7d8,CID-394,2021-01-07,5170.46,AmEx,Completed,SampleGen
8cfa0623-a481-4080-ad54-9663d379bd35,INV-0c59d720-bde2-41e7-bb68-dbf00da76634,CID-394,2021-03-25,1865.46,VISA,Completed,SampleGen
b479e8f8-c11c-4e43-b0c7-65d86a0db35a,INV-9196d4e8-c122-4740-834e-baadf0e234b6,CID-394,2021-06-10,2626.5,VISA,Completed,SampleGen
5e455362-ec00-4fca-81fb-8cfa134aaf2b,INV-499a9270-b632-44d9-a8e8-bef8ab96bd13,CID-394,2021-09-16,1545.28,AmEx,Completed,SampleGen
7b411359-01be-41e4-9564-d8ebb862b12c,INV-8e0447ca-4531-4330-8368-e53a22487801,CID-394,2021-10-16,915.68,VISA,Completed,SampleGen
31c61fb2-5c42-4194-853c-374ebda33b6e,INV-b601de39-0322-4cd9-ad8c-8278ce4824b2,CID-394,2022-01-21,2501.48,PayPal,Completed,SampleGen
422078df-334a-46a8-b589-df1bf3cd6e47,INV-5e710fb8-1d23-4ab1-9fc5-ac3e37fd7902,CID-394,2022-02-26,966.54,VISA,Completed,SampleGen
72df50c9-f7a5-48fd-aed7-03debfcf0e80,INV-521695c6-2999-4b21-8b55-4d2f6706e418,CID-394,2022-05-13,2183.36,MC,Completed,SampleGen
0d823f1c-48dd-45dd-8de5-a9e30cbc5ba1,INV-b95fa0fa-9f33-4a89-8ce7-807a058a4da4,CID-394,2022-11-28,627.4,PayPal,Completed,SampleGen
6bc2c1fe-9b7d-4267-b164-c6f5a80a401d,INV-e5ce4873-1741-48a6-a924-67b928790dba,CID-394,2023-01-28,5588.16,AmEx,Completed,SampleGen
8b99dd28-be01-411f-8af8-6b5a8d3b23c3,INV-93da6dc0-1d41-43e0-9e22-155515a13e0f,CID-394,2023-03-15,1456.32,VISA,Completed,SampleGen
cea8c1d3-2a5c-490e-ba49-8a957df81c1c,INV-2e292786-9acd-41d2-a374-ef5829669e9b,CID-394,2023-06-13,464.16,MC,Completed,SampleGen
