InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-2409f66d-bf40-48b3-af40-6c76b93e2fef,ID206525,CID-356,2409f66d-bf40-48b3-af40-6c76b93e2fef,2022-09-07,2022-10-07,879.76,52.8,932.56,Issued,SampleGen
INV-8626f254-5938-44dc-ad95-a7acaf9262b7,ID206526,CID-356,8626f254-5938-44dc-ad95-a7acaf9262b7,2022-12-13,2023-01-12,3749.74,225.0,3974.74,Issued,SampleGen
INV-ba62d099-3c9e-4dd9-a9da-2097cb16d373,ID206527,CID-356,ba62d099-3c9e-4dd9-a9da-2097cb16d373,2023-06-24,2023-07-24,2519.8,151.2,2671.0,Issued,SampleGen
INV-238f64a0-6f94-40a2-8fb6-c554b298fd07,ID206528,CID-356,238f64a0-6f94-40a2-8fb6-c554b298fd07,2024-04-06,2024-05-06,1195.84,71.76,1267.6,Issued,SampleGen
INV-91e68ad0-ce7e-4f91-a57c-b38ca4e04473,ID206529,CID-356,91e68ad0-ce7e-4f91-a57c-b38ca4e04473,2024-05-24,2024-06-23,3921.78,235.32,4157.1,Issued,SampleGen
INV-d54248e2-1c25-41a7-8ca7-5927f65ba01d,ID206530,CID-356,d54248e2-1c25-41a7-8ca7-5927f65ba01d,2024-07-26,2024-08-25,957.9,57.48,1015.38,Issued,SampleGen
INV-2daec12c-d2dc-42b1-8ecc-aaad85ada5ef,ID206531,CID-356,2daec12c-d2dc-42b1-8ecc-aaad85ada5ef,2024-09-01,2024-10-01,963.72,57.84,1021.56,Issued,SampleGen
INV-9d014ccf-0def-4912-a4ff-66db7fb56b4b,ID206532,CID-356,9d014ccf-0def-4912-a4ff-66db7fb56b4b,2024-08-31,2024-09-30,1953.86,117.24,2071.1,Issued,SampleGen
INV-8d3e4774-77db-4961-bd34-4962a5e243f0,ID206533,CID-356,8d3e4774-77db-4961-bd34-4962a5e243f0,2024-09-27,2024-10-27,5589.72,335.4,5925.12,Issued,SampleGen
INV-bd80cc1c-e3b0-44e2-8c3e-cbb190323e48,ID206534,CID-356,bd80cc1c-e3b0-44e2-8c3e-cbb190323e48,2024-10-25,2024-11-24,2079.8,124.8,2204.6,Issued,SampleGen
INV-9a9d7245-00ed-4e06-84dd-4d29eeb63358,ID206535,CID-356,9a9d7245-00ed-4e06-84dd-4d29eeb63358,2024-11-30,2024-12-30,4641.54,278.49,4920.03,Issued,SampleGen
INV-81992f10-3ce8-430e-9ff5-4a77642876ac,ID206536,CID-356,81992f10-3ce8-430e-9ff5-4a77642876ac,2024-12-08,2025-01-07,3739.74,224.4,3964.14,Issued,SampleGen
INV-941fdd12-3f66-4ebb-91eb-4e5e5be7c01f,ID206537,CID-356,941fdd12-3f66-4ebb-91eb-4e5e5be7c01f,2024-12-24,2025-01-23,2999.8,180.0,3179.8,Issued,SampleGen
INV-db655732-8205-47d7-a8ad-79f1e2fce1f3,ID206538,CID-356,db655732-8205-47d7-a8ad-79f1e2fce1f3,2025-01-26,2025-02-25,3407.92,204.48,3612.4,Issued,SampleGen
INV-2bb96e94-ee7d-43f4-8063-0057f4586a66,ID206539,CID-356,2bb96e94-ee7d-43f4-8063-0057f4586a66,2025-02-09,2025-03-11,2835.86,170.16,3006.02,Issued,SampleGen
INV-84cee2ee-48f0-4dcf-b7b9-fdfb6cc67cc0,ID206540,CID-356,84cee2ee-48f0-4dcf-b7b9-fdfb6cc67cc0,2025-02-09,2025-03-11,2655.8,159.36,2815.16,Issued,SampleGen
INV-867ab8a9-b7fb-4c36-8982-7040cf2f6d0b,ID206541,CID-356,867ab8a9-b7fb-4c36-8982-7040cf2f6d0b,2025-03-28,2025-04-27,5471.84,328.32,5800.16,Issued,SampleGen
INV-194abddf-dab6-490c-a5f8-5ed7faf34cff,ID206542,CID-356,194abddf-dab6-490c-a5f8-5ed7faf34cff,2025-04-13,2025-05-13,297.9,17.88,315.78,Issued,SampleGen
INV-d5bf9c5b-8fe5-4076-92ac-445a7ca59128,ID206543,CID-356,d5bf9c5b-8fe5-4076-92ac-445a7ca59128,2025-05-15,2025-06-14,6367.74,382.08,6749.82,Issued,SampleGen
INV-fe40fa2f-58d7-4d13-8164-96ebf90d0318,ID206544,CID-356,fe40fa2f-58d7-4d13-8164-96ebf90d0318,2025-06-06,2025-07-06,2141.76,128.52,2270.28,Issued,SampleGen
INV-8fc312cd-58c6-458b-9057-0256fb5ecae9,ID206545,CID-356,8fc312cd-58c6-458b-9057-0256fb5ecae9,2025-06-16,2025-07-16,1119.92,67.2,1187.12,Issued,SampleGen
INV-c1c95842-2696-4a4f-9bf5-cfee57b29aab,ID206546,CID-356,c1c95842-2696-4a4f-9bf5-cfee57b29aab,2025-07-13,2025-08-12,1447.72,86.88,1534.6,Issued,SampleGen
INV-27dce80f-8330-437a-b95a-d0c78117f88c,ID206547,CID-356,27dce80f-8330-437a-b95a-d0c78117f88c,2025-08-16,2025-09-15,1339.86,80.4,1420.26,Issued,SampleGen
INV-195c5f2b-e651-4f22-89c7-7ad38ff43b93,ID206548,CID-356,195c5f2b-e651-4f22-89c7-7ad38ff43b93,2025-08-24,2025-09-23,1243.72,74.64,1318.36,Issued,SampleGen
INV-d4694205-6941-451f-8333-cd7418233ce1,ID206549,CID-356,d4694205-6941-451f-8333-cd7418233ce1,2025-09-19,2025-10-19,3737.76,224.28,3962.04,Issued,SampleGen
INV-6dc51bd0-143a-4391-8469-2788feab0812,ID206550,CID-356,6dc51bd0-143a-4391-8469-2788feab0812,2025-09-22,2025-10-22,4219.82,253.2,4473.02,Issued,SampleGen
INV-f24a9151-e13f-4171-a487-32376177d364,ID206551,CID-356,f24a9151-e13f-4171-a487-32376177d364,2025-11-01,2025-12-01,4483.76,269.04,4752.8,Issued,SampleGen
INV-0534297c-bd4f-4154-bb46-dfd7de3e6c38,ID206552,CID-356,0534297c-bd4f-4154-bb46-dfd7de3e6c38,2025-10-20,2025-11-19,4579.78,274.8,4854.58,Issued,SampleGen
INV-e3bdafe2-e631-49eb-81f8-6c8886c035b4,ID206553,CID-356,e3bdafe2-e631-49eb-81f8-6c8886c035b4,2025-11-29,2025-12-29,4009.7,240.59,4250.29,Issued,SampleGen
INV-6181ee2d-bb62-4925-ac46-50e5414c9fe9,ID206554,CID-356,6181ee2d-bb62-4925-ac46-50e5414c9fe9,2025-12-29,2026-01-28,683.88,41.04,724.92,Issued,SampleGen
INV-6bb1073e-462a-4e72-ab8d-9bebc0f89925,ID206555,CID-356,6bb1073e-462a-4e72-ab8d-9bebc0f89925,2025-12-25,2026-01-24,2319.72,139.2,2458.92,Issued,SampleGen
INV-844789b6-de72-4350-b7e9-658e1763dc00,ID206556,CID-356,844789b6-de72-4350-b7e9-658e1763dc00,2025-12-16,2026-01-15,299.92,18.0,317.92,Issued,SampleGen
INV-cb027153-c5f7-4f89-ab89-ecc7d8939b44,ID206557,CID-356,cb027153-c5f7-4f89-ab89-ecc7d8939b44,2026-01-14,2026-02-13,549.86,33.0,582.86,Issued,SampleGen
INV-648a8184-1e86-4d84-bfbe-07e9520ee7a3,ID206558,CID-356,648a8184-1e86-4d84-bfbe-07e9520ee7a3,2026-02-27,2026-03-29,1411.74,84.72,1496.46,Issued,SampleGen
INV-87db6212-17be-477f-a31e-ee8797f15816,ID206559,CID-356,87db6212-17be-477f-a31e-ee8797f15816,2026-02-19,2026-03-21,3823.82,229.44,4053.26,Issued,SampleGen
INV-ac2f8220-60d3-4fd2-9a92-b9d007d9a6a3,ID206560,CID-356,ac2f8220-60d3-4fd2-9a92-b9d007d9a6a3,2026-03-27,2026-04-26,3477.72,208.68,3686.4,Issued,SampleGen
INV-fe94d44a-8718-49b1-8af9-c80ce3b9f717,ID206561,CID-356,fe94d44a-8718-49b1-8af9-c80ce3b9f717,2026-03-16,2026-04-15,2687.9,161.28,2849.18,Issued,SampleGen
INV-9b326997-31dc-4857-b55a-ec7b5de527c5,ID206562,CID-357,9b326997-31dc-4857-b55a-ec7b5de527c5,2021-08-23,2021-09-22,4463.78,267.84,4731.62,Issued,SampleGen
INV-a54a0f1c-4c31-4ecb-b207-0d10084db93f,ID206563,CID-357,a54a0f1c-4c31-4ecb-b207-0d10084db93f,2021-09-25,2021-10-25,837.8,50.28,888.08,Issued,SampleGen
INV-28c7042e-3941-49bb-a9bb-2bf0cef441d5,ID206564,CID-357,28c7042e-3941-49bb-a9bb-2bf0cef441d5,2021-10-23,2021-11-22,2107.84,126.48,2234.32,Issued,SampleGen
INV-4c0a2c01-0072-49df-9212-04372ddeb234,ID206565,CID-357,4c0a2c01-0072-49df-9212-04372ddeb234,2021-11-19,2021-12-19,2279.88,136.8,2416.68,Issued,SampleGen
INV-9daac816-809e-4819-8fef-5626bdf31012,ID206566,CID-357,9daac816-809e-4819-8fef-5626bdf31012,2021-12-04,2022-01-03,1651.88,99.12,1751.0,Issued,SampleGen
INV-b76ba64b-69b8-4e4f-b252-ed63761d6b91,ID206567,CID-357,b76ba64b-69b8-4e4f-b252-ed63761d6b91,2022-01-02,2022-02-01,933.8,56.04,989.84,Issued,SampleGen
INV-2490a04e-d7af-4628-8f4b-42ecb97bb10a,ID206568,CID-357,2490a04e-d7af-4628-8f4b-42ecb97bb10a,2022-02-05,2022-03-07,1643.8,98.64,1742.44,Issued,SampleGen
INV-3b405c19-c932-4534-a105-6b6d4f97e435,ID206569,CID-357,3b405c19-c932-4534-a105-6b6d4f97e435,2022-06-01,2022-07-01,891.76,53.52,945.28,Issued,SampleGen
INV-cd37eda2-24cb-42f6-83e6-a8b2230d4203,ID206570,CID-357,cd37eda2-24cb-42f6-83e6-a8b2230d4203,2022-06-08,2022-07-08,2831.82,169.92,3001.74,Issued,SampleGen
INV-10052070-7525-4ed0-9a5b-7e83252056b2,ID206571,CID-357,10052070-7525-4ed0-9a5b-7e83252056b2,2022-07-23,2022-08-22,959.78,57.6,1017.38,Issued,SampleGen
INV-147f0eb8-9092-43bd-8790-86978bfe4902,ID206572,CID-357,147f0eb8-9092-43bd-8790-86978bfe4902,2022-11-10,2022-12-10,219.92,13.2,233.12,Issued,SampleGen
INV-c3f8c104-2104-470e-8ca4-7489e53155a3,ID206573,CID-357,c3f8c104-2104-470e-8ca4-7489e53155a3,2022-12-05,2023-01-04,1887.92,113.28,2001.2,Issued,SampleGen
INV-c88f827b-3adf-4cc5-9d9b-2530ba7c818f,ID206574,CID-357,c88f827b-3adf-4cc5-9d9b-2530ba7c818f,2023-05-09,2023-06-08,193.9,11.64,205.54,Issued,SampleGen
INV-e00480bb-ce8d-4b54-8220-748f62eeed2f,ID206575,CID-357,e00480bb-ce8d-4b54-8220-748f62eeed2f,2023-07-09,2023-08-08,1753.76,105.24,1859.0,Issued,SampleGen
INV-c74b655a-3007-4fb1-abe8-b311a17c85fe,ID206576,CID-357,c74b655a-3007-4fb1-abe8-b311a17c85fe,2023-12-19,2024-01-18,987.82,59.28,1047.1,Issued,SampleGen
INV-2c465d07-40f1-4aa8-96b9-c3e7b035684b,ID206577,CID-357,2c465d07-40f1-4aa8-96b9-c3e7b035684b,2024-02-16,2024-03-17,771.86,46.32,818.18,Issued,SampleGen
INV-57e88aa2-4d3d-4385-99f9-18cda1dc04c6,ID206578,CID-357,57e88aa2-4d3d-4385-99f9-18cda1dc04c6,2024-03-03,2024-04-02,2339.88,140.4,2480.28,Issued,SampleGen
INV-b18a95a1-614c-4ade-90af-b939179ec4cb,ID206579,CID-357,b18a95a1-614c-4ade-90af-b939179ec4cb,2024-04-05,2024-05-05,5827.72,349.68,6177.4,Issued,SampleGen
INV-7758c6ae-b8e5-44b4-b66b-b35cf357c88e,ID206580,CID-357,7758c6ae-b8e5-44b4-b66b-b35cf357c88e,2024-06-12,2024-07-12,4011.76,240.72,4252.48,Issued,SampleGen
INV-de0a0b4b-8a6b-493f-ac2a-81c1c3892c4c,ID206581,CID-357,de0a0b4b-8a6b-493f-ac2a-81c1c3892c4c,2024-08-18,2024-09-17,2243.86,134.64,2378.5,Issued,SampleGen
INV-c5211f9b-3f3f-4e1d-87fd-9ebb618142f8,ID206582,CID-357,c5211f9b-3f3f-4e1d-87fd-9ebb618142f8,2024-09-27,2024-10-27,1373.78,82.44,1456.22,Issued,SampleGen
INV-a469c8be-0037-4244-ac68-178b78fa80bb,ID206583,CID-357,a469c8be-0037-4244-ac68-178b78fa80bb,2024-10-24,2024-11-23,4675.74,280.56,4956.3,Issued,SampleGen
INV-fc5e2665-a25f-481c-a192-f02a69257b8a,ID206584,CID-357,fc5e2665-a25f-481c-a192-f02a69257b8a,2024-11-22,2024-12-22,2475.78,148.56,2624.34,Issued,SampleGen
INV-a0c3683d-e7aa-453f-8b5d-4ff4446302d3,ID206585,CID-357,a0c3683d-e7aa-453f-8b5d-4ff4446302d3,2024-12-22,2025-01-21,3947.86,236.88,4184.74,Issued,SampleGen
INV-2ea20bba-4a81-44a4-9dc9-d64dcd14df12,ID206586,CID-357,2ea20bba-4a81-44a4-9dc9-d64dcd14df12,2024-12-22,2025-01-21,1659.8,99.6,1759.4,Issued,SampleGen
INV-21b6f73a-6ba2-4ad2-b973-b196c438c7c3,ID206587,CID-357,21b6f73a-6ba2-4ad2-b973-b196c438c7c3,2025-01-05,2025-02-04,3967.78,238.08,4205.86,Issued,SampleGen
INV-89478cdf-b407-4e1e-acc4-ae368b6e0a73,ID206588,CID-357,89478cdf-b407-4e1e-acc4-ae368b6e0a73,2025-02-18,2025-03-20,3761.8,225.72,3987.52,Issued,SampleGen
INV-9e9aefb6-1ca9-4209-bc5b-9db526b10992,ID206589,CID-357,9e9aefb6-1ca9-4209-bc5b-9db526b10992,2025-03-16,2025-04-15,689.82,41.4,731.22,Issued,SampleGen
INV-ba0c5560-95c8-4998-acf3-e8d751a651c7,ID206590,CID-357,ba0c5560-95c8-4998-acf3-e8d751a651c7,2025-04-09,2025-05-09,857.82,51.48,909.3,Issued,SampleGen
INV-8194332d-229b-424e-9315-030301b234be,ID206591,CID-357,8194332d-229b-424e-9315-030301b234be,2025-05-09,2025-06-08,2463.92,147.84,2611.76,Issued,SampleGen
INV-88ac2a2a-110c-413a-8c2f-a92b94ca26ab,ID206592,CID-357,88ac2a2a-110c-413a-8c2f-a92b94ca26ab,2025-06-13,2025-07-13,735.86,44.16,780.02,Issued,SampleGen
INV-6f8284b0-89a8-4890-8d56-8722c160f781,ID206593,CID-357,6f8284b0-89a8-4890-8d56-8722c160f781,2025-07-26,2025-08-25,1407.76,84.48,1492.24,Issued,SampleGen
INV-5ab77e33-def2-43f3-afe3-11ec27479176,ID206594,CID-357,5ab77e33-def2-43f3-afe3-11ec27479176,2025-08-11,2025-09-10,3361.74,201.72,3563.46,Issued,SampleGen
INV-a76d0b4f-6689-4a8b-b03e-f4f7b7f95bfb,ID206595,CID-357,a76d0b4f-6689-4a8b-b03e-f4f7b7f95bfb,2025-09-04,2025-10-04,4259.8,255.6,4515.4,Issued,SampleGen
INV-47624a5c-80b1-466b-b695-98cdf95c8497,ID206596,CID-357,47624a5c-80b1-466b-b695-98cdf95c8497,2025-10-19,2025-11-18,3119.8,187.2,3307.0,Issued,SampleGen
INV-7e379ec0-0092-4658-9ebd-037e2f9d5a39,ID206597,CID-357,7e379ec0-0092-4658-9ebd-037e2f9d5a39,2025-11-21,2025-12-21,4771.7,286.32,5058.02,Issued,SampleGen
INV-0436339c-ae55-414d-b4bb-f031ffc38513,ID206598,CID-357,0436339c-ae55-414d-b4bb-f031ffc38513,2025-12-22,2026-01-21,5091.78,305.52,5397.3,Issued,SampleGen
INV-14acb737-4d85-4b97-b625-a75b04d25f16,ID206599,CID-357,14acb737-4d85-4b97-b625-a75b04d25f16,2025-12-19,2026-01-18,449.88,27.0,476.88,Issued,SampleGen
INV-9bccf8cb-255b-4308-af6e-4195f1c24ec4,ID206600,CID-357,9bccf8cb-255b-4308-af6e-4195f1c24ec4,2026-01-04,2026-02-03,835.88,50.16,886.04,Issued,SampleGen
INV-34c0dabd-8b9c-4789-9202-37615310729d,ID206601,CID-357,34c0dabd-8b9c-4789-9202-37615310729d,2026-02-28,2026-03-30,1055.74,63.36,1119.1,Issued,SampleGen
INV-addcc6dd-8eaf-4cd6-b331-d8b0905481ef,ID206602,CID-357,addcc6dd-8eaf-4cd6-b331-d8b0905481ef,2026-02-17,2026-03-19,803.86,48.24,852.1,Issued,SampleGen
INV-867301ee-ed8c-42b2-9905-7d44f376414d,ID206603,CID-357,867301ee-ed8c-42b2-9905-7d44f376414d,2026-03-19,2026-04-18,1795.86,107.76,1903.62,Issued,SampleGen
INV-32b9cc2e-f7ed-48b3-bfd7-94ab6f024471,ID206604,CID-358,32b9cc2e-f7ed-48b3-bfd7-94ab6f024471,2022-05-13,2022-06-12,835.88,50.16,886.04,Issued,SampleGen
INV-fada2f9d-db76-40c5-a451-8f03da3ee987,ID206605,CID-358,fada2f9d-db76-40c5-a451-8f03da3ee987,2022-12-17,2023-01-16,1477.82,88.68,1566.5,Issued,SampleGen
INV-aa1f3aae-92f1-4fb4-8a10-b765287d5c17,ID206606,CID-358,aa1f3aae-92f1-4fb4-8a10-b765287d5c17,2023-10-17,2023-11-16,2469.72,148.2,2617.92,Issued,SampleGen
INV-27d43135-07ad-4d1b-8fe4-a27992e05148,ID206607,CID-358,27d43135-07ad-4d1b-8fe4-a27992e05148,2024-01-28,2024-02-27,1049.92,63.0,1112.92,Issued,SampleGen
INV-3cb89a6a-95ff-4bd3-8880-1ec76cfd372c,ID206608,CID-358,3cb89a6a-95ff-4bd3-8880-1ec76cfd372c,2024-04-10,2024-05-10,1867.8,112.08,1979.88,Issued,SampleGen
INV-d2ed1b96-9c9a-4792-9fac-b3eb310e0078,ID206609,CID-358,d2ed1b96-9c9a-4792-9fac-b3eb310e0078,2024-06-02,2024-07-02,567.9,34.08,601.98,Issued,SampleGen
INV-3835b649-e9e0-432d-bcc9-6757bb0a71ca,ID206610,CID-358,3835b649-e9e0-432d-bcc9-6757bb0a71ca,2024-12-20,2025-01-19,5963.86,357.84,6321.7,Issued,SampleGen
INV-67c84575-382d-48ae-94fd-72a919baef45,ID206611,CID-358,67c84575-382d-48ae-94fd-72a919baef45,2025-03-08,2025-04-07,723.9,43.44,767.34,Issued,SampleGen
INV-1d0a7888-a812-4940-a835-1029172736d0,ID206612,CID-358,1d0a7888-a812-4940-a835-1029172736d0,2025-05-31,2025-06-30,2071.88,124.32,2196.2,Issued,SampleGen
INV-836b342e-7e40-42c5-90d9-7178e6106670,ID206613,CID-358,836b342e-7e40-42c5-90d9-7178e6106670,2025-09-27,2025-10-27,761.78,45.72,807.5,Issued,SampleGen
INV-0b25be72-291b-463d-9b0b-d47445adb9f1,ID206614,CID-358,0b25be72-291b-463d-9b0b-d47445adb9f1,2025-12-24,2026-01-23,2507.82,150.48,2658.3,Issued,SampleGen
INV-1441e522-20fd-4e76-9fb0-e6527e97c93f,ID206615,CID-358,1441e522-20fd-4e76-9fb0-e6527e97c93f,2026-01-13,2026-02-12,1091.82,65.52,1157.34,Issued,SampleGen
INV-99142c7d-bb47-4942-ae34-104f37df4b16,ID206616,CID-359,99142c7d-bb47-4942-ae34-104f37df4b16,2021-08-09,2021-09-08,2945.82,176.76,3122.58,Issued,SampleGen
INV-62e3ec28-605e-4f4a-8f0c-31efd1d3dc0d,ID206617,CID-359,62e3ec28-605e-4f4a-8f0c-31efd1d3dc0d,2022-01-02,2022-02-01,1411.9,84.72,1496.62,Issued,SampleGen
INV-b5f2c2b9-95e0-44e8-ac32-2dd56d34f12d,ID206618,CID-359,b5f2c2b9-95e0-44e8-ac32-2dd56d34f12d,2022-04-21,2022-05-21,1967.88,118.08,2085.96,Issued,SampleGen
INV-6f595547-185d-4d96-999f-8333dad7553c,ID206619,CID-359,6f595547-185d-4d96-999f-8333dad7553c,2023-08-11,2023-09-10,3407.92,204.48,3612.4,Issued,SampleGen
INV-3dfdb562-1596-42c0-9b47-ebcdcbd4543e,ID206620,CID-359,3dfdb562-1596-42c0-9b47-ebcdcbd4543e,2023-12-13,2024-01-12,1079.88,64.8,1144.68,Issued,SampleGen
INV-9bcfedd8-1871-4d07-8b43-1d94c5545c9e,ID206621,CID-359,9bcfedd8-1871-4d07-8b43-1d94c5545c9e,2025-02-03,2025-03-05,1255.74,75.36,1331.1,Issued,SampleGen
INV-1159ba02-5fbc-48d1-ba08-4944f389be0f,ID206622,CID-359,1159ba02-5fbc-48d1-ba08-4944f389be0f,2025-05-24,2025-06-23,3027.82,181.68,3209.5,Issued,SampleGen
INV-daa9cbdb-16a5-432d-8ea2-edc5402857ff,ID206623,CID-360,daa9cbdb-16a5-432d-8ea2-edc5402857ff,2021-09-29,2021-10-29,839.92,50.4,890.32,Issued,SampleGen
INV-dcf794eb-98af-4bcd-b535-526082a7b402,ID206624,CID-360,dcf794eb-98af-4bcd-b535-526082a7b402,2022-01-28,2022-02-27,183.96,11.04,195.0,Issued,SampleGen
INV-ec0eccd5-323c-4dec-a3f3-2c954877a406,ID206625,CID-360,ec0eccd5-323c-4dec-a3f3-2c954877a406,2022-07-12,2022-08-11,371.92,22.32,394.24,Issued,SampleGen
INV-45f0be50-96a8-40a5-b7f1-7b91066384ef,ID206626,CID-360,45f0be50-96a8-40a5-b7f1-7b91066384ef,2022-09-02,2022-10-02,2299.78,138.0,2437.78,Issued,SampleGen
INV-36848be3-950e-4044-b7e8-8fa674200cb6,ID206627,CID-360,36848be3-950e-4044-b7e8-8fa674200cb6,2022-12-19,2023-01-18,1039.9,62.4,1102.3,Issued,SampleGen
INV-640cb736-3962-4987-ab7d-5a9fca63f142,ID206628,CID-360,640cb736-3962-4987-ab7d-5a9fca63f142,2023-12-23,2024-01-22,1693.86,101.64,1795.5,Issued,SampleGen
INV-69f03ba0-5ff8-49e9-a55e-7da8508f2b2e,ID206629,CID-360,69f03ba0-5ff8-49e9-a55e-7da8508f2b2e,2024-08-06,2024-09-05,3063.78,183.84,3247.62,Issued,SampleGen
INV-9068a001-fc4a-4186-a192-d37d18f42a89,ID206630,CID-360,9068a001-fc4a-4186-a192-d37d18f42a89,2024-10-14,2024-11-13,837.9,50.28,888.18,Issued,SampleGen
INV-c2a1673c-957b-439a-a7eb-88879994e513,ID206631,CID-360,c2a1673c-957b-439a-a7eb-88879994e513,2024-12-02,2025-01-01,3581.86,214.92,3796.78,Issued,SampleGen
INV-c7c1a37a-36d7-4388-ad9f-697e20642fd2,ID206632,CID-360,c7c1a37a-36d7-4388-ad9f-697e20642fd2,2025-01-15,2025-02-14,2911.84,174.72,3086.56,Issued,SampleGen
INV-b7439da5-a33d-440d-8335-ef601941acf1,ID206633,CID-360,b7439da5-a33d-440d-8335-ef601941acf1,2025-02-13,2025-03-15,723.82,43.44,767.26,Issued,SampleGen
INV-9c6d242a-91ad-4d48-8edb-b8af0c3d86db,ID206634,CID-360,9c6d242a-91ad-4d48-8edb-b8af0c3d86db,2025-05-28,2025-06-27,1663.84,99.84,1763.68,Issued,SampleGen
INV-470a9e93-4b69-4d0d-b6cb-2a3369fe3894,ID206635,CID-360,470a9e93-4b69-4d0d-b6cb-2a3369fe3894,2026-03-28,2026-04-27,2937.8,176.28,3114.08,Issued,SampleGen
INV-3422f9b6-49ba-49cc-88c2-f03231cfaf05,ID206636,CID-361,3422f9b6-49ba-49cc-88c2-f03231cfaf05,2021-12-16,2022-01-15,897.84,53.88,951.72,Issued,SampleGen
INV-2242ec40-0e88-433c-b1fb-290b82b2919b,ID206637,CID-361,2242ec40-0e88-433c-b1fb-290b82b2919b,2024-08-11,2024-09-10,543.92,32.64,576.56,Issued,SampleGen
INV-5a19d777-784d-42d1-887d-8fb4768a3535,ID206638,CID-362,5a19d777-784d-42d1-887d-8fb4768a3535,2021-12-13,2022-01-12,1629.8,97.8,1727.6,Issued,SampleGen
INV-73d845aa-07e3-485d-aeef-ce119fea7de7,ID206639,CID-362,73d845aa-07e3-485d-aeef-ce119fea7de7,2023-06-16,2023-07-16,1111.74,66.72,1178.46,Issued,SampleGen
INV-85a19aeb-c2e5-49a0-8c17-5e2970dd674f,ID206640,CID-362,85a19aeb-c2e5-49a0-8c17-5e2970dd674f,2025-03-28,2025-04-27,3871.76,232.32,4104.08,Issued,SampleGen
INV-c27e5999-5d41-4657-8b87-4ef9a108ee2c,ID206641,CID-362,c27e5999-5d41-4657-8b87-4ef9a108ee2c,2025-05-09,2025-06-08,2227.78,133.68,2361.46,Issued,SampleGen
INV-2af3120e-f70f-45e0-8bb1-3fd0b151ebc3,ID206642,CID-362,2af3120e-f70f-45e0-8bb1-3fd0b151ebc3,2025-09-22,2025-10-22,3089.84,185.4,3275.24,Issued,SampleGen
INV-7af82d17-0dcd-4f5a-943f-94dd4d458b28,ID206643,CID-363,7af82d17-0dcd-4f5a-943f-94dd4d458b28,2021-03-08,2021-04-07,2311.74,138.72,2450.46,Issued,SampleGen
INV-b42db5db-f8ad-4962-8285-38d485631084,ID206644,CID-363,b42db5db-f8ad-4962-8285-38d485631084,2021-12-13,2022-01-12,2119.84,127.2,2247.04,Issued,SampleGen
INV-e23ffeb6-7789-487d-bfe3-5f8c56c3ac57,ID206645,CID-363,e23ffeb6-7789-487d-bfe3-5f8c56c3ac57,2022-05-25,2022-06-24,3639.84,218.4,3858.24,Issued,SampleGen
INV-927fbacc-718d-471a-ad62-e144b4330557,ID206646,CID-363,927fbacc-718d-471a-ad62-e144b4330557,2022-09-15,2022-10-15,4619.86,277.2,4897.06,Issued,SampleGen
INV-5af885b8-920a-425c-8c72-c344afcaa2b3,ID206647,CID-363,5af885b8-920a-425c-8c72-c344afcaa2b3,2022-10-03,2022-11-02,3563.82,213.84,3777.66,Issued,SampleGen
INV-fc444a4a-830a-49c6-a929-7e0b70d408d7,ID206648,CID-363,fc444a4a-830a-49c6-a929-7e0b70d408d7,2023-03-26,2023-04-25,3593.74,215.64,3809.38,Issued,SampleGen
INV-6c8dbc9f-5365-40a8-8446-593b7324d65a,ID206649,CID-363,6c8dbc9f-5365-40a8-8446-593b7324d65a,2023-06-20,2023-07-20,903.88,54.24,958.12,Issued,SampleGen
INV-33801014-6156-42f1-8e22-367340bed3f8,ID206650,CID-363,33801014-6156-42f1-8e22-367340bed3f8,2024-01-29,2024-02-28,385.92,23.16,409.08,Issued,SampleGen
INV-2699014d-1992-408a-adbc-813f8c426e1d,ID206651,CID-363,2699014d-1992-408a-adbc-813f8c426e1d,2025-03-18,2025-04-17,675.88,40.56,716.44,Issued,SampleGen
INV-80d994d0-e688-40c7-bce2-4e7b81e7248d,ID206652,CID-363,80d994d0-e688-40c7-bce2-4e7b81e7248d,2025-11-11,2025-12-11,4075.86,244.56,4320.42,Issued,SampleGen
INV-ad6056da-4ccd-4190-8042-32187b69b870,ID206653,CID-363,ad6056da-4ccd-4190-8042-32187b69b870,2025-12-21,2026-01-20,4007.82,240.48,4248.3,Issued,SampleGen
INV-25f18cd4-08f6-4f9d-bbc5-272348d1e22c,ID206654,CID-363,25f18cd4-08f6-4f9d-bbc5-272348d1e22c,2026-01-22,2026-02-21,1439.86,86.4,1526.26,Issued,SampleGen
INV-4de49f56-e080-447d-9f09-115816155085,ID206655,CID-364,4de49f56-e080-447d-9f09-115816155085,2021-08-02,2021-09-01,591.9,35.52,627.42,Issued,SampleGen
INV-f5a7eab1-cf38-4483-ba59-889f2c9ee3c4,ID206656,CID-364,f5a7eab1-cf38-4483-ba59-889f2c9ee3c4,2022-02-14,2022-03-16,899.9,54.0,953.9,Issued,SampleGen
INV-242c27be-ab0f-41d1-b887-c2356096426a,ID206657,CID-364,242c27be-ab0f-41d1-b887-c2356096426a,2022-04-29,2022-05-29,859.78,51.6,911.38,Issued,SampleGen
