InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-36298d6d-321a-4204-8fa1-e9617b63de49,ID208244,CID-438,36298d6d-321a-4204-8fa1-e9617b63de49,2025-07-13,2025-08-12,487.86,29.28,517.14,Issued,SampleGen
INV-584628dd-be7c-4b28-946f-ab0b8f84efa1,ID208245,CID-438,584628dd-be7c-4b28-946f-ab0b8f84efa1,2025-08-17,2025-09-16,921.8,55.32,977.12,Issued,SampleGen
INV-34e771da-c329-4808-be00-8f7643b7fbc0,ID208246,CID-438,34e771da-c329-4808-be00-8f7643b7fbc0,2025-08-05,2025-09-04,3099.86,186.0,3285.86,Issued,SampleGen
INV-53371e22-0909-48cb-9d3a-e7e0f6bf197a,ID208247,CID-438,53371e22-0909-48cb-9d3a-e7e0f6bf197a,2025-08-09,2025-09-08,2111.78,126.72,2238.5,Issued,SampleGen
INV-dbcd095d-ca25-4627-889a-d42e63973e6c,ID208248,CID-438,dbcd095d-ca25-4627-889a-d42e63973e6c,2025-08-24,2025-09-23,659.88,39.6,699.48,Issued,SampleGen
INV-8459f7e0-2ac1-4647-9aaa-56c7429d06b6,ID208249,CID-438,8459f7e0-2ac1-4647-9aaa-56c7429d06b6,2025-09-22,2025-10-22,5653.74,339.24,5992.98,Issued,SampleGen
INV-18c19bf3-6352-446c-a8a3-fefe12178700,ID208250,CID-438,18c19bf3-6352-446c-a8a3-fefe12178700,2025-09-24,2025-10-24,599.82,36.0,635.82,Issued,SampleGen
INV-63d41bae-b24f-4bd2-a324-aa7c9511323b,ID208251,CID-438,63d41bae-b24f-4bd2-a324-aa7c9511323b,2025-09-04,2025-10-04,991.88,59.52,1051.4,Issued,SampleGen
INV-14bc365c-6c0c-4928-be45-8e955f13cdc2,ID208252,CID-438,14bc365c-6c0c-4928-be45-8e955f13cdc2,2025-09-30,2025-10-30,4707.74,282.48,4990.22,Issued,SampleGen
INV-f5ea3645-3b81-422f-b80a-f6d9e75c7679,ID208253,CID-438,f5ea3645-3b81-422f-b80a-f6d9e75c7679,2025-10-21,2025-11-20,4215.72,252.96,4468.68,Issued,SampleGen
INV-014a0a31-06b6-4b75-bf34-361d2b82e1ef,ID208254,CID-438,014a0a31-06b6-4b75-bf34-361d2b82e1ef,2025-10-03,2025-11-02,2831.72,169.92,3001.64,Issued,SampleGen
INV-7fb86779-3974-4b6f-8a87-7806acd29922,ID208255,CID-438,7fb86779-3974-4b6f-8a87-7806acd29922,2025-10-26,2025-11-25,4983.72,299.04,5282.76,Issued,SampleGen
INV-f8d67b19-b4e5-47c1-ad9a-a9a63355ecc6,ID208256,CID-438,f8d67b19-b4e5-47c1-ad9a-a9a63355ecc6,2025-10-31,2025-11-30,3297.76,197.88,3495.64,Issued,SampleGen
INV-2e14e33a-3511-455b-99a2-a6e5be45e9a9,ID208257,CID-438,2e14e33a-3511-455b-99a2-a6e5be45e9a9,2025-11-03,2025-12-03,1251.76,75.12,1326.88,Issued,SampleGen
INV-3fc926f9-408b-4daa-9ff2-da35aefe6681,ID208258,CID-438,3fc926f9-408b-4daa-9ff2-da35aefe6681,2025-11-02,2025-12-02,2023.88,121.44,2145.32,Issued,SampleGen
INV-94e09b5a-fbc2-4056-8305-83bd441f7438,ID208259,CID-438,94e09b5a-fbc2-4056-8305-83bd441f7438,2025-11-07,2025-12-07,3741.82,224.52,3966.34,Issued,SampleGen
INV-537282db-bf01-43c2-9ba6-ec50614dc4c3,ID208260,CID-438,537282db-bf01-43c2-9ba6-ec50614dc4c3,2025-11-17,2025-12-17,2359.88,141.6,2501.48,Issued,SampleGen
INV-6ebbd877-3b13-424b-8e3b-6cad55f5be13,ID208261,CID-438,6ebbd877-3b13-424b-8e3b-6cad55f5be13,2025-11-05,2025-12-05,3871.8,232.32,4104.12,Issued,SampleGen
INV-8e620b6c-a235-4928-a36c-483ad2224bf3,ID208262,CID-438,8e620b6c-a235-4928-a36c-483ad2224bf3,2025-12-17,2026-01-16,4407.82,264.48,4672.3,Issued,SampleGen
INV-6dfd9c2e-01ba-49bf-9268-012db7161709,ID208263,CID-438,6dfd9c2e-01ba-49bf-9268-012db7161709,2025-12-27,2026-01-26,3037.84,182.28,3220.12,Issued,SampleGen
INV-0fad83f2-5928-4801-baa3-3963bd20a259,ID208264,CID-438,0fad83f2-5928-4801-baa3-3963bd20a259,2025-12-24,2026-01-23,1067.74,64.08,1131.82,Issued,SampleGen
INV-c88c0064-7721-4729-824b-323a8d9eba2b,ID208265,CID-438,c88c0064-7721-4729-824b-323a8d9eba2b,2025-12-13,2026-01-12,1023.88,61.44,1085.32,Issued,SampleGen
INV-96920388-4185-4a64-9c0b-aba9fc5f6466,ID208266,CID-438,96920388-4185-4a64-9c0b-aba9fc5f6466,2025-12-06,2026-01-05,4033.78,242.04,4275.82,Issued,SampleGen
INV-3fcd9026-330b-4a31-8b2b-8a603e2dea5e,ID208267,CID-438,3fcd9026-330b-4a31-8b2b-8a603e2dea5e,2026-02-01,2026-03-03,4435.78,266.16,4701.94,Issued,SampleGen
INV-d6450bbd-e01b-44be-9348-6a1321640d92,ID208268,CID-438,d6450bbd-e01b-44be-9348-6a1321640d92,2026-01-03,2026-02-02,895.72,53.76,949.48,Issued,SampleGen
INV-8d57a60a-64f0-42a6-891e-f76d18d32818,ID208269,CID-438,8d57a60a-64f0-42a6-891e-f76d18d32818,2026-01-08,2026-02-07,493.86,29.64,523.5,Issued,SampleGen
INV-85696abd-6c67-4482-90bd-a1e9b48f63c3,ID208270,CID-438,85696abd-6c67-4482-90bd-a1e9b48f63c3,2026-01-05,2026-02-04,2183.84,131.04,2314.88,Issued,SampleGen
INV-8c645696-5e80-4244-b76d-f46b32a67a43,ID208271,CID-438,8c645696-5e80-4244-b76d-f46b32a67a43,2026-01-03,2026-02-02,1919.68,115.2,2034.88,Issued,SampleGen
INV-f0629135-83f4-44a0-83a1-32e587a79bd9,ID208272,CID-438,f0629135-83f4-44a0-83a1-32e587a79bd9,2026-01-23,2026-02-22,6583.78,395.04,6978.82,Issued,SampleGen
INV-f3e8591d-5487-4f29-82d1-fdc1f22b535d,ID208273,CID-438,f3e8591d-5487-4f29-82d1-fdc1f22b535d,2026-02-10,2026-03-12,247.92,14.88,262.8,Issued,SampleGen
INV-a8beb3d5-a422-4f63-8585-901216104c3d,ID208274,CID-438,a8beb3d5-a422-4f63-8585-901216104c3d,2026-02-06,2026-03-08,4201.72,252.12,4453.84,Issued,SampleGen
INV-88266116-217b-4e5e-86be-f9decc2bd8c5,ID208275,CID-438,88266116-217b-4e5e-86be-f9decc2bd8c5,2026-02-22,2026-03-24,2963.74,177.84,3141.58,Issued,SampleGen
INV-a2054b85-3499-4317-90bb-b6498cab4cb9,ID208276,CID-438,a2054b85-3499-4317-90bb-b6498cab4cb9,2026-02-10,2026-03-12,2695.9,161.76,2857.66,Issued,SampleGen
INV-aa73616c-63d4-4b4b-8672-4101650634ee,ID208277,CID-438,aa73616c-63d4-4b4b-8672-4101650634ee,2026-02-07,2026-03-09,1935.88,116.16,2052.04,Issued,SampleGen
INV-57e6ae3e-2662-49c3-9bb3-571ec1e2fb8f,ID208278,CID-438,57e6ae3e-2662-49c3-9bb3-571ec1e2fb8f,2026-03-04,2026-04-03,2269.74,136.2,2405.94,Issued,SampleGen
INV-a21776f1-98c9-44f0-a7bb-455fc6b69fb5,ID208279,CID-438,a21776f1-98c9-44f0-a7bb-455fc6b69fb5,2026-03-23,2026-04-22,2703.8,162.24,2866.04,Issued,SampleGen
INV-9ef7cfde-464a-47a1-93b7-5fe368383148,ID208280,CID-438,9ef7cfde-464a-47a1-93b7-5fe368383148,2026-03-26,2026-04-25,779.88,46.8,826.68,Issued,SampleGen
INV-47e53e17-2cb4-4433-9707-358ca9c48fc6,ID208281,CID-438,47e53e17-2cb4-4433-9707-358ca9c48fc6,2026-03-03,2026-04-02,4367.78,262.08,4629.86,Issued,SampleGen
INV-c29f9bea-a352-4637-becb-b24e8c7efefe,ID208282,CID-438,c29f9bea-a352-4637-becb-b24e8c7efefe,2026-04-01,2026-05-01,1223.74,73.44,1297.18,Issued,SampleGen
INV-b522d778-e615-4970-bc81-eda29389f10b,ID208283,CID-438,b522d778-e615-4970-bc81-eda29389f10b,2026-03-19,2026-04-18,1103.82,66.24,1170.06,Issued,SampleGen
INV-4fb1b754-a143-40d4-a85a-bc5552e29d0b,ID208284,CID-438,4fb1b754-a143-40d4-a85a-bc5552e29d0b,2026-04-26,2026-05-26,439.88,26.4,466.28,Issued,SampleGen
INV-a7ee153a-2f2d-4913-ac1d-ea095baef00a,ID208285,CID-438,a7ee153a-2f2d-4913-ac1d-ea095baef00a,2026-04-28,2026-05-28,1239.76,74.4,1314.16,Issued,SampleGen
INV-964162a8-17c9-4d98-9432-89979ebef2f2,ID208286,CID-438,964162a8-17c9-4d98-9432-89979ebef2f2,2026-04-26,2026-05-26,679.88,40.8,720.68,Issued,SampleGen
INV-6c031ad0-69f1-4cf3-8202-9652ccce8bcf,ID208287,CID-438,6c031ad0-69f1-4cf3-8202-9652ccce8bcf,2026-04-19,2026-05-19,533.78,32.04,565.82,Issued,SampleGen
INV-c72137ff-ed43-4e2f-a649-666838737361,ID208288,CID-438,c72137ff-ed43-4e2f-a649-666838737361,2026-04-06,2026-05-06,3579.7,214.8,3794.5,Issued,SampleGen
INV-74b9146e-d9c0-45c7-b945-48ef4cf16c4d,ID208289,CID-439,74b9146e-d9c0-45c7-b945-48ef4cf16c4d,2025-01-10,2025-02-09,2235.72,134.16,2369.88,Issued,SampleGen
INV-5b215d26-eba6-4d8d-aa38-b4c4fb8558e7,ID208290,CID-439,5b215d26-eba6-4d8d-aa38-b4c4fb8558e7,2025-01-25,2025-02-24,4407.76,264.48,4672.24,Issued,SampleGen
INV-5d441aca-50dd-436d-96f8-fc5c9ce94f26,ID208291,CID-439,5d441aca-50dd-436d-96f8-fc5c9ce94f26,2025-02-22,2025-03-24,4391.78,263.52,4655.3,Issued,SampleGen
INV-a02c72c1-120e-4c73-a381-bab241921de9,ID208292,CID-439,a02c72c1-120e-4c73-a381-bab241921de9,2025-03-16,2025-04-15,907.86,54.48,962.34,Issued,SampleGen
INV-e44ffe04-e68a-4fdd-96a7-4ca449399026,ID208293,CID-439,e44ffe04-e68a-4fdd-96a7-4ca449399026,2025-03-25,2025-04-24,1819.92,109.2,1929.12,Issued,SampleGen
INV-617a9cbd-5fbe-4691-9a0f-329858c7bf00,ID208294,CID-439,617a9cbd-5fbe-4691-9a0f-329858c7bf00,2025-04-11,2025-05-11,5687.8,341.28,6029.08,Issued,SampleGen
INV-ad123be8-db3d-4941-92be-5780191df8e7,ID208295,CID-439,ad123be8-db3d-4941-92be-5780191df8e7,2025-04-04,2025-05-04,1379.88,82.8,1462.68,Issued,SampleGen
INV-a8f207bd-ae25-4446-ae1d-4fc46e2ef265,ID208296,CID-439,a8f207bd-ae25-4446-ae1d-4fc46e2ef265,2025-05-12,2025-06-11,1667.78,100.08,1767.86,Issued,SampleGen
INV-deff3fe2-6db5-4d12-9c2d-c8e06c28ec83,ID208297,CID-439,deff3fe2-6db5-4d12-9c2d-c8e06c28ec83,2025-05-11,2025-06-10,3279.84,196.8,3476.64,Issued,SampleGen
INV-745ed5c9-50ad-4323-a713-2c9d42817c08,ID208298,CID-439,745ed5c9-50ad-4323-a713-2c9d42817c08,2025-05-29,2025-06-28,527.84,31.68,559.52,Issued,SampleGen
INV-b8cbdff5-dd3b-4853-85d5-c389b94329b4,ID208299,CID-439,b8cbdff5-dd3b-4853-85d5-c389b94329b4,2025-06-12,2025-07-12,1337.88,80.28,1418.16,Issued,SampleGen
INV-ccc1239c-65b1-431c-978c-9ae4e9f10795,ID208300,CID-439,ccc1239c-65b1-431c-978c-9ae4e9f10795,2025-06-18,2025-07-18,5107.8,306.48,5414.28,Issued,SampleGen
INV-c785c109-73fe-40c3-af20-774aeba5102e,ID208301,CID-439,c785c109-73fe-40c3-af20-774aeba5102e,2025-06-16,2025-07-16,367.92,22.08,390.0,Issued,SampleGen
INV-d371fc18-bdaa-4261-85fe-f45f9126fdec,ID208302,CID-439,d371fc18-bdaa-4261-85fe-f45f9126fdec,2025-07-20,2025-08-19,2037.74,122.28,2160.02,Issued,SampleGen
INV-ca81a46c-2938-4eaf-a679-6f2e12aab272,ID208303,CID-439,ca81a46c-2938-4eaf-a679-6f2e12aab272,2025-07-21,2025-08-20,177.9,10.68,188.58,Issued,SampleGen
INV-f68e4738-66cc-4987-9d5d-176488debc53,ID208304,CID-439,f68e4738-66cc-4987-9d5d-176488debc53,2025-08-01,2025-08-31,2603.72,156.24,2759.96,Issued,SampleGen
INV-39e4314b-bb98-4bee-90bf-c55c25b1f52f,ID208305,CID-439,39e4314b-bb98-4bee-90bf-c55c25b1f52f,2025-08-31,2025-09-30,515.8,30.96,546.76,Issued,SampleGen
INV-61ca1af6-8790-4742-b563-d80b30f5f914,ID208306,CID-439,61ca1af6-8790-4742-b563-d80b30f5f914,2025-08-19,2025-09-18,4295.82,257.76,4553.58,Issued,SampleGen
INV-c3fb9152-45cc-460a-a174-3d4e127cc84b,ID208307,CID-439,c3fb9152-45cc-460a-a174-3d4e127cc84b,2025-08-20,2025-09-19,535.88,32.16,568.04,Issued,SampleGen
INV-51f81623-256f-4586-a658-1598a6b2a2bc,ID208308,CID-439,51f81623-256f-4586-a658-1598a6b2a2bc,2025-09-20,2025-10-20,3591.88,215.52,3807.4,Issued,SampleGen
INV-c04031a5-b610-4602-8d8e-213c783e2cc1,ID208309,CID-439,c04031a5-b610-4602-8d8e-213c783e2cc1,2025-09-19,2025-10-19,4871.76,292.32,5164.08,Issued,SampleGen
INV-8aec92df-d0d7-448c-8e9c-6fc7150fa6a8,ID208310,CID-439,8aec92df-d0d7-448c-8e9c-6fc7150fa6a8,2025-09-15,2025-10-15,2139.86,128.4,2268.26,Issued,SampleGen
INV-22f80b7c-24a0-4f61-a2bf-14eaf4c775d1,ID208311,CID-439,22f80b7c-24a0-4f61-a2bf-14eaf4c775d1,2025-09-19,2025-10-19,3647.86,218.88,3866.74,Issued,SampleGen
INV-ac6bba52-6430-4b39-9fdd-0990d6280736,ID208312,CID-439,ac6bba52-6430-4b39-9fdd-0990d6280736,2025-10-23,2025-11-22,1419.74,85.2,1504.94,Issued,SampleGen
INV-6b3dba3d-7c00-42d0-85eb-8c8dace2c800,ID208313,CID-439,6b3dba3d-7c00-42d0-85eb-8c8dace2c800,2025-10-07,2025-11-06,2579.78,154.8,2734.58,Issued,SampleGen
INV-4231ada5-91eb-483e-ae28-863cc47e80a5,ID208314,CID-439,4231ada5-91eb-483e-ae28-863cc47e80a5,2025-10-24,2025-11-23,1979.9,118.8,2098.7,Issued,SampleGen
INV-d89e2a42-5874-4a95-88b0-3fc40f84fb03,ID208315,CID-439,d89e2a42-5874-4a95-88b0-3fc40f84fb03,2025-10-09,2025-11-08,4423.76,265.44,4689.2,Issued,SampleGen
INV-aef62309-dcd2-4d2c-8860-1a86814a72a4,ID208316,CID-439,aef62309-dcd2-4d2c-8860-1a86814a72a4,2025-11-05,2025-12-05,989.82,59.4,1049.22,Issued,SampleGen
INV-f6efc579-2820-4632-a5bf-4e8379361977,ID208317,CID-439,f6efc579-2820-4632-a5bf-4e8379361977,2025-11-09,2025-12-09,367.92,22.08,390.0,Issued,SampleGen
INV-b175558c-1833-4b35-b50a-c287215dea67,ID208318,CID-439,b175558c-1833-4b35-b50a-c287215dea67,2025-11-29,2025-12-29,1127.88,67.68,1195.56,Issued,SampleGen
INV-77f5f7f5-cfca-4bd7-9a8e-4fecbf11cd7f,ID208319,CID-439,77f5f7f5-cfca-4bd7-9a8e-4fecbf11cd7f,2025-11-30,2025-12-30,639.86,38.4,678.26,Issued,SampleGen
INV-75b4f9fa-a5b2-436c-8ff7-a2dc5a039400,ID208320,CID-439,75b4f9fa-a5b2-436c-8ff7-a2dc5a039400,2025-12-11,2026-01-10,2455.84,147.36,2603.2,Issued,SampleGen
INV-1c082bbf-523c-4474-ab39-7bdf47473fae,ID208321,CID-439,1c082bbf-523c-4474-ab39-7bdf47473fae,2025-12-02,2026-01-01,931.92,55.92,987.84,Issued,SampleGen
INV-183b5351-7894-48f9-9b77-a090c50e25cd,ID208322,CID-439,183b5351-7894-48f9-9b77-a090c50e25cd,2025-12-22,2026-01-21,5289.72,317.4,5607.12,Issued,SampleGen
INV-da0bc3e9-37b0-4420-b3f5-5b5503817d47,ID208323,CID-439,da0bc3e9-37b0-4420-b3f5-5b5503817d47,2025-12-10,2026-01-09,3803.8,228.24,4032.04,Issued,SampleGen
INV-99e45f3c-c5ed-4326-a4ea-4a64a442bf03,ID208324,CID-439,99e45f3c-c5ed-4326-a4ea-4a64a442bf03,2025-12-21,2026-01-20,1579.84,94.8,1674.64,Issued,SampleGen
INV-f2c933d0-fe33-4a64-8d62-6f145cc21ee8,ID208325,CID-439,f2c933d0-fe33-4a64-8d62-6f145cc21ee8,2026-01-09,2026-02-08,2843.9,170.64,3014.54,Issued,SampleGen
INV-be20b7b8-4234-478c-8833-4883c05085d4,ID208326,CID-439,be20b7b8-4234-478c-8833-4883c05085d4,2026-01-28,2026-02-27,1403.86,84.24,1488.1,Issued,SampleGen
INV-6f673ec6-0547-4cb2-82fc-f21487826c69,ID208327,CID-439,6f673ec6-0547-4cb2-82fc-f21487826c69,2026-01-11,2026-02-10,835.88,50.16,886.04,Issued,SampleGen
INV-15de5943-49f7-4bd7-a312-06429f356b47,ID208328,CID-439,15de5943-49f7-4bd7-a312-06429f356b47,2026-01-20,2026-02-19,605.88,36.36,642.24,Issued,SampleGen
INV-7fb54493-8e11-4ac7-9f62-85e500173dda,ID208329,CID-439,7fb54493-8e11-4ac7-9f62-85e500173dda,2026-02-07,2026-03-09,1439.86,86.4,1526.26,Issued,SampleGen
INV-1a73f1b2-8b06-48ad-ad7a-dc99da380140,ID208330,CID-439,1a73f1b2-8b06-48ad-ad7a-dc99da380140,2026-02-14,2026-03-16,765.84,45.96,811.8,Issued,SampleGen
INV-e9e3a384-0bd9-41ec-8b21-2fae466656c1,ID208331,CID-439,e9e3a384-0bd9-41ec-8b21-2fae466656c1,2026-02-14,2026-03-16,1251.9,75.12,1327.02,Issued,SampleGen
INV-6bdca6bc-1aaf-4274-826b-4756c85a5510,ID208332,CID-439,6bdca6bc-1aaf-4274-826b-4756c85a5510,2026-02-20,2026-03-22,2237.86,134.28,2372.14,Issued,SampleGen
INV-75904f1c-b38a-4e7b-b896-f211e42aa735,ID208333,CID-439,75904f1c-b38a-4e7b-b896-f211e42aa735,2026-02-22,2026-03-24,455.88,27.36,483.24,Issued,SampleGen
INV-b12c96eb-dff0-42de-a185-35c179239208,ID208334,CID-439,b12c96eb-dff0-42de-a185-35c179239208,2026-03-09,2026-04-08,471.86,28.32,500.18,Issued,SampleGen
INV-d6f7bb9e-bb4d-4590-9209-09cfdf965ec4,ID208335,CID-439,d6f7bb9e-bb4d-4590-9209-09cfdf965ec4,2026-03-06,2026-04-05,583.84,35.04,618.88,Issued,SampleGen
INV-5ce90925-8f8e-4dc7-9c5d-8d50e63716e7,ID208336,CID-439,5ce90925-8f8e-4dc7-9c5d-8d50e63716e7,2026-03-19,2026-04-18,629.82,37.8,667.62,Issued,SampleGen
INV-b50a7d44-4d4c-464a-8786-88f3312c6c4c,ID208337,CID-439,b50a7d44-4d4c-464a-8786-88f3312c6c4c,2026-03-28,2026-04-27,7715.74,462.96,8178.7,Issued,SampleGen
INV-2d1ebfdb-5590-4d22-8350-1efc672b98ed,ID208338,CID-439,2d1ebfdb-5590-4d22-8350-1efc672b98ed,2026-03-08,2026-04-07,481.9,28.92,510.82,Issued,SampleGen
INV-3d9aeecb-ba3f-4798-b6d4-e184ff60304a,ID208339,CID-439,3d9aeecb-ba3f-4798-b6d4-e184ff60304a,2026-04-21,2026-05-21,1827.78,109.68,1937.46,Issued,SampleGen
INV-fe54a2aa-1c30-4941-ac10-2f16d1572cf4,ID208340,CID-439,fe54a2aa-1c30-4941-ac10-2f16d1572cf4,2026-04-19,2026-05-19,623.82,37.44,661.26,Issued,SampleGen
INV-e5a1754a-35c7-4dad-a131-23ed723c6493,ID208341,CID-439,e5a1754a-35c7-4dad-a131-23ed723c6493,2026-04-05,2026-05-05,1593.76,95.64,1689.4,Issued,SampleGen
INV-1762ce8f-e025-443d-b0fb-ac9d62727069,ID208342,CID-439,1762ce8f-e025-443d-b0fb-ac9d62727069,2026-04-20,2026-05-20,1407.82,84.48,1492.3,Issued,SampleGen
INV-7ef59ebf-b24c-4904-8ff3-1efe9cb481c3,ID208343,CID-439,7ef59ebf-b24c-4904-8ff3-1efe9cb481c3,2026-04-11,2026-05-11,4871.78,292.32,5164.1,Issued,SampleGen
INV-4ff9af13-0360-452e-8b68-8e16541dd8c2,ID208344,CID-440,4ff9af13-0360-452e-8b68-8e16541dd8c2,2025-01-16,2025-02-15,683.88,41.04,724.92,Issued,SampleGen
INV-6ebe3466-1d65-4603-a6c3-943f32cb3e48,ID208345,CID-440,6ebe3466-1d65-4603-a6c3-943f32cb3e48,2025-02-15,2025-03-17,4469.84,268.2,4738.04,Issued,SampleGen
INV-8c662bbb-0720-45b9-8374-1253a615306a,ID208346,CID-440,8c662bbb-0720-45b9-8374-1253a615306a,2025-04-03,2025-05-03,5001.76,300.12,5301.88,Issued,SampleGen
INV-f006c0b6-f799-4e63-87e9-514ca8497b96,ID208347,CID-440,f006c0b6-f799-4e63-87e9-514ca8497b96,2025-06-23,2025-07-23,1331.78,79.92,1411.7,Issued,SampleGen
INV-321e11c5-6675-4210-9d2b-f4696d8a8c53,ID208348,CID-440,321e11c5-6675-4210-9d2b-f4696d8a8c53,2025-07-15,2025-08-14,933.9,56.04,989.94,Issued,SampleGen
INV-42f0aedd-3b73-4d28-a1d4-085523b01e03,ID208349,CID-440,42f0aedd-3b73-4d28-a1d4-085523b01e03,2025-08-06,2025-09-05,1955.82,117.36,2073.18,Issued,SampleGen
INV-e9abdf76-ccb9-4c7a-a76e-522596079279,ID208350,CID-440,e9abdf76-ccb9-4c7a-a76e-522596079279,2025-09-28,2025-10-28,1683.86,101.04,1784.9,Issued,SampleGen
INV-f76e4519-7f59-4e57-9705-581616fbbe23,ID208351,CID-440,f76e4519-7f59-4e57-9705-581616fbbe23,2025-10-09,2025-11-08,6815.76,408.96,7224.72,Issued,SampleGen
INV-95133f69-2cea-4939-abf2-702d317ae86e,ID208352,CID-440,95133f69-2cea-4939-abf2-702d317ae86e,2025-11-17,2025-12-17,1513.84,90.84,1604.68,Issued,SampleGen
INV-ac9350eb-1565-4627-9c9d-8b57c816a444,ID208353,CID-440,ac9350eb-1565-4627-9c9d-8b57c816a444,2025-12-21,2026-01-20,5651.82,339.12,5990.94,Issued,SampleGen
INV-9dc4e873-5517-46c2-b94d-c6e6622a6322,ID208354,CID-440,9dc4e873-5517-46c2-b94d-c6e6622a6322,2026-01-03,2026-02-02,2323.78,139.44,2463.22,Issued,SampleGen
INV-3eb1ab37-ffb0-4ada-9fc6-bec3917a0cb3,ID208355,CID-440,3eb1ab37-ffb0-4ada-9fc6-bec3917a0cb3,2026-03-01,2026-03-31,787.82,47.28,835.1,Issued,SampleGen
INV-c1f0b12c-a529-4b03-b410-a96568a3b15b,ID208356,CID-440,c1f0b12c-a529-4b03-b410-a96568a3b15b,2026-03-27,2026-04-26,5319.72,319.2,5638.92,Issued,SampleGen
INV-cca6350f-7bb7-4151-8fba-a9f7e14e0828,ID208357,CID-440,cca6350f-7bb7-4151-8fba-a9f7e14e0828,2026-04-07,2026-05-07,583.84,35.04,618.88,Issued,SampleGen
INV-2ba578fe-469e-4bd0-b9ec-dd4131dacaa6,ID208358,CID-441,2ba578fe-469e-4bd0-b9ec-dd4131dacaa6,2025-01-21,2025-02-20,1799.84,108.0,1907.84,Issued,SampleGen
INV-50da02c6-de0a-4539-aa9a-23f935373025,ID208359,CID-441,50da02c6-de0a-4539-aa9a-23f935373025,2025-02-13,2025-03-15,2281.82,136.92,2418.74,Issued,SampleGen
INV-863d0b66-8eb7-4757-99e3-4c88178e932b,ID208360,CID-441,863d0b66-8eb7-4757-99e3-4c88178e932b,2025-03-04,2025-04-03,4175.72,250.56,4426.28,Issued,SampleGen
INV-a726203c-29dc-460f-9845-81ca4a531b3f,ID208361,CID-441,a726203c-29dc-460f-9845-81ca4a531b3f,2025-04-05,2025-05-05,2159.76,129.6,2289.36,Issued,SampleGen
INV-069c58bd-2a33-4d25-a88d-82aff993d75b,ID208362,CID-441,069c58bd-2a33-4d25-a88d-82aff993d75b,2025-05-09,2025-06-08,2141.84,128.52,2270.36,Issued,SampleGen
INV-e2cd7b35-74ff-4444-815a-eb049ecb94c9,ID208363,CID-441,e2cd7b35-74ff-4444-815a-eb049ecb94c9,2025-05-14,2025-06-13,527.88,31.68,559.56,Issued,SampleGen
INV-8f3109c3-8514-4cf9-bc05-f361720238f0,ID208364,CID-441,8f3109c3-8514-4cf9-bc05-f361720238f0,2025-06-16,2025-07-16,5733.74,344.04,6077.78,Issued,SampleGen
INV-19b8b362-dd8b-4636-94ed-369d2ac7c66c,ID208365,CID-441,19b8b362-dd8b-4636-94ed-369d2ac7c66c,2025-06-09,2025-07-09,507.86,30.48,538.34,Issued,SampleGen
INV-f2337c6c-bf07-474a-9298-54024547fe16,ID208366,CID-441,f2337c6c-bf07-474a-9298-54024547fe16,2025-07-16,2025-08-15,1259.72,75.6,1335.32,Issued,SampleGen
INV-514cd78f-6caf-48c5-b10c-187d02bfa78b,ID208367,CID-441,514cd78f-6caf-48c5-b10c-187d02bfa78b,2025-07-18,2025-08-17,1237.72,74.28,1312.0,Issued,SampleGen
INV-2d35ffa6-c370-4e2e-90b8-dc3607185049,ID208368,CID-441,2d35ffa6-c370-4e2e-90b8-dc3607185049,2025-08-16,2025-09-15,4667.84,280.08,4947.92,Issued,SampleGen
INV-adebecf9-7529-4d60-805d-6fb308c502e6,ID208369,CID-441,adebecf9-7529-4d60-805d-6fb308c502e6,2025-09-07,2025-10-07,527.84,31.68,559.52,Issued,SampleGen
INV-a7699f8b-299a-488a-a101-005da565b5dd,ID208370,CID-441,a7699f8b-299a-488a-a101-005da565b5dd,2025-10-19,2025-11-18,1415.88,84.96,1500.84,Issued,SampleGen
INV-eb55f6c0-9731-481d-9acd-b0e49b01e857,ID208371,CID-441,eb55f6c0-9731-481d-9acd-b0e49b01e857,2025-10-08,2025-11-07,475.92,28.56,504.48,Issued,SampleGen
INV-f1f2c5aa-dc2f-433e-9588-bcc66ea75fde,ID208372,CID-441,f1f2c5aa-dc2f-433e-9588-bcc66ea75fde,2025-11-07,2025-12-07,483.88,29.04,512.92,Issued,SampleGen
INV-1943debe-c174-43ab-93c2-bc4680c0dc2f,ID208373,CID-441,1943debe-c174-43ab-93c2-bc4680c0dc2f,2025-11-22,2025-12-22,4547.86,272.88,4820.74,Issued,SampleGen
INV-cd3649b0-9f48-4882-a28c-64dcf82a2fcc,ID208374,CID-441,cd3649b0-9f48-4882-a28c-64dcf82a2fcc,2025-12-17,2026-01-16,3113.82,186.84,3300.66,Issued,SampleGen
INV-035462ba-4cfd-4967-85f6-368e7510970f,ID208375,CID-441,035462ba-4cfd-4967-85f6-368e7510970f,2025-12-30,2026-01-29,591.88,35.52,627.4,Issued,SampleGen
INV-849efa22-950e-4839-9630-1e112976e1f6,ID208376,CID-441,849efa22-950e-4839-9630-1e112976e1f6,2026-01-13,2026-02-12,2703.74,162.24,2865.98,Issued,SampleGen
