InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
f0ae890c-c757-479e-b9ad-7b2483bdd248,IN-F106223,CID-376,b57774e2-c4a4-48f8-b791-ce0097e0d151,2025-12-22,2025-12-22,604.94,52.93,657.87,Issued,SampleGen
695d691d-07fe-495a-920f-60ea79a666a9,IN-F106224,CID-376,f4b83510-d5ba-4da3-87a6-8880a61d0053,2026-01-02,2026-01-02,309.98,27.12,337.1,Issued,SampleGen
ec4d106d-7493-421b-8a65-a6fddfebca1a,IN-F106225,CID-376,f835d6c1-ea0b-48ec-8528-81dbd4ac7af2,2026-02-28,2026-02-28,659.97,57.75,717.72,Issued,SampleGen
f24d41db-bf13-4592-99a4-ab3ddf731420,IN-F106226,CID-376,4f794c87-0bff-488e-a36f-1c892bb0d848,2026-03-14,2026-03-14,1529.94,133.87,1663.81,Issued,SampleGen
64ea03f9-c260-492a-8ff2-da2aa7129f3a,IN-F106227,CID-376,8fc825a7-cf3d-4c5f-8494-b8a7068d64eb,2026-04-12,2026-04-12,1079.96,94.5,1174.46,Issued,SampleGen
d80a80fb-eeea-4810-8572-8bc5e72dd502,IN-F106228,CID-377,04356ac7-ba9f-4356-8ad1-c5d04d4d54c0,2025-01-09,2025-01-09,579.98,50.75,630.73,Issued,SampleGen
a6a148a6-d024-4a56-959f-f72c8a51a6e4,IN-F106229,CID-377,eafb061f-6054-4b20-9d85-709e403d3fb5,2025-02-16,2025-02-16,1179.95,103.24,1283.19,Issued,SampleGen
f2fb30fa-4cc7-49b8-8c75-5048f097956e,IN-F106230,CID-377,5feeb0e2-9d61-446d-8add-ed5ab9899ce0,2025-03-16,2025-03-16,1159.94,101.48,1261.42,Issued,SampleGen
5599e426-3e27-4757-95cc-b2b0f9c3977d,IN-F106231,CID-377,5627b8d0-0bab-4df9-bace-e0aa8fb887e9,2025-04-22,2025-04-22,1059.94,92.74,1152.68,Issued,SampleGen
32995308-90a1-4a43-a30f-b28399733875,IN-F106232,CID-377,b2cc82b2-6d93-413e-9a81-3a855149b31d,2025-05-11,2025-05-11,809.95,70.87,880.82,Issued,SampleGen
e9cab6a0-0bf8-40ec-b215-db5cc4dce4c2,IN-F106233,CID-377,cc8fad55-3389-47a0-aaa6-016aea35c0d0,2025-06-14,2025-06-14,709.95,62.12,772.07,Issued,SampleGen
b7076f4f-9cb0-4a79-ac9a-190a5ded860b,IN-F106234,CID-377,c8a8f727-f023-4913-88ca-cd62634dc2ec,2025-07-27,2025-07-27,1739.94,152.24,1892.18,Issued,SampleGen
dbd75076-6eaf-41e2-98e0-46301d067802,IN-F106235,CID-377,744c075a-0a4e-4bcb-bec8-a976c34d188f,2025-08-24,2025-08-24,1489.93,130.36,1620.29,Issued,SampleGen
a429d9f8-ef42-4ea5-99c2-8361e0c3de84,IN-F106236,CID-377,087fca70-cd31-411f-96de-6411811086b7,2025-09-14,2025-09-14,1499.92,131.24,1631.16,Issued,SampleGen
766ab500-21cc-4b47-9d52-8bc859277856,IN-F106237,CID-377,0d028376-49f6-45da-bc70-3e46734a4a8f,2025-10-16,2025-10-16,539.97,47.25,587.22,Issued,SampleGen
29f607d8-c3d4-44fa-900a-b97ab65b710e,IN-F106238,CID-377,a8bb2b32-ab8f-4681-a694-78de18731633,2025-11-04,2025-11-04,1074.92,94.05,1168.97,Issued,SampleGen
b1785856-e184-4618-b270-b364c24a43b4,IN-F106239,CID-377,0a5c0e75-9779-4a5d-802d-07c64e6214c8,2025-12-22,2025-12-22,569.97,49.87,619.84,Issued,SampleGen
e91af7b0-6a32-427a-a9f9-ebf555359e05,IN-F106240,CID-377,b84d7d9f-218c-4f82-9d72-82ba1d308297,2026-01-16,2026-01-16,359.98,31.5,391.48,Issued,SampleGen
f901645c-b057-49ed-b397-5c74d32e398a,IN-F106241,CID-377,d8a4ef21-3f33-4b2d-9bd2-268b8b854ef9,2026-02-12,2026-02-12,429.96,37.61,467.57,Issued,SampleGen
2c883833-61d7-44c7-bddc-37624b724523,IN-F106242,CID-377,975ab68a-f22a-46de-9ec3-7eb4a8a7fb95,2026-03-05,2026-03-05,1889.94,165.37,2055.31,Issued,SampleGen
2f24c605-54cc-46a3-abb7-beeea51fbfd1,IN-F106243,CID-377,7c995563-3f76-415c-b7d9-c0482aa52b8e,2026-04-15,2026-04-15,1759.93,154.0,1913.93,Issued,SampleGen
4070f8d2-065d-4cf3-bbd5-364185247f3d,IN-F106244,CID-378,8b9369c3-15dc-45b4-a86e-b215ecd02cd8,2025-01-16,2025-01-16,299.98,26.25,326.23,Issued,SampleGen
5ec9fd9c-9cd6-431a-a8bd-dfaf5e5eaa6c,IN-F106245,CID-378,daacacb5-017e-48ad-ac16-0b84cc777b17,2025-02-21,2025-02-21,1459.93,127.74,1587.67,Issued,SampleGen
59c36f9e-bce3-466d-959f-3e42550379d0,IN-F106246,CID-378,84ad8305-0fdb-40cf-a246-f8b06a21c53e,2025-03-15,2025-03-15,2039.92,178.49,2218.41,Issued,SampleGen
ce3333cd-7142-43f0-9aee-45729ba6d699,IN-F106247,CID-378,2f4ae94f-587d-450e-a3c8-d7f48ca6fbfd,2025-04-22,2025-04-22,159.98,14.0,173.98,Issued,SampleGen
2fea2eb3-f7e7-4f3c-a871-6bc8eea4dba5,IN-F106248,CID-378,7f1517ee-c234-406d-9a16-83ae79a31dd6,2025-05-20,2025-05-20,1559.92,136.49,1696.41,Issued,SampleGen
77fab7fe-6bd9-4273-90e1-5089ac398709,IN-F106249,CID-378,e1a07676-5086-4042-aa0d-268bc5eff658,2025-06-03,2025-06-03,539.96,47.24,587.2,Issued,SampleGen
780fbaff-289e-42a5-870f-e9bc092fc6fb,IN-F106250,CID-378,518d696d-e9f9-431f-bd4d-fc059229590f,2025-07-12,2025-07-12,419.95,36.74,456.69,Issued,SampleGen
41b31d33-b8ec-4c97-ac12-2ec76d548cce,IN-F106251,CID-378,6c485b7a-bb14-425a-bc3a-353b4cb8d639,2025-08-29,2025-08-29,599.95,52.49,652.44,Issued,SampleGen
6de08c0b-2da2-4b1b-b8c4-c70a25b52945,IN-F106252,CID-378,22f12a4b-b3bc-4ade-8854-df039a4618ae,2025-09-12,2025-09-12,89.99,7.87,97.86,Issued,SampleGen
df108dcb-5996-43b6-80fa-e211fbef85fd,IN-F106253,CID-378,72f853a8-7dee-4335-8a8b-d7f7d19275df,2025-10-07,2025-10-07,94.99,8.31,103.3,Issued,SampleGen
450dc3bd-fc48-4a3f-bc84-6a442004ee1d,IN-F106254,CID-378,3392062e-ea01-4a68-af6f-e200f2f8c1a1,2025-11-30,2025-11-30,149.99,13.12,163.11,Issued,SampleGen
6eed5434-26c4-49d8-840b-5d0157384e45,IN-F106255,CID-378,bd6bf840-f6ee-4f75-8120-6f828375bc88,2025-12-15,2025-12-15,1649.95,144.37,1794.32,Issued,SampleGen
ea99195a-9190-443e-9cc8-37728b88b4b6,IN-F106256,CID-378,3928d245-0a00-465e-a0c9-5ddf93c78bc3,2026-01-20,2026-01-20,339.98,29.75,369.73,Issued,SampleGen
4dbcf846-e04a-4581-9146-29e36b1870f4,IN-F106257,CID-378,0839d02c-ca4d-47da-80e7-ae3b350a9acd,2026-02-03,2026-02-03,899.94,78.73,978.67,Issued,SampleGen
30e9badf-7b39-4bac-8332-322f057ed988,IN-F106258,CID-378,017384c4-6c5b-4588-8ae8-c7ca66341566,2026-03-07,2026-03-07,2099.92,183.74,2283.66,Issued,SampleGen
21616516-4b02-40b6-b944-95ffdcb86ebc,IN-F106259,CID-378,044c6ba6-3f11-4b8f-aa70-c889459752e9,2026-04-14,2026-04-14,1039.96,91.0,1130.96,Issued,SampleGen
5169a847-9ead-4f0f-904a-0bbf974fbf22,IN-F106260,CID-379,2b973b6a-e81e-4e15-ae96-71109b779b8b,2025-01-25,2025-01-25,1379.94,120.75,1500.69,Issued,SampleGen
5fd09fc6-eb7a-4899-998a-fda71206c14e,IN-F106261,CID-379,f058d4ad-280c-43d0-89fc-3824eca4e176,2025-02-25,2025-02-25,1044.93,91.43,1136.36,Issued,SampleGen
5ed170b7-48c9-40ac-9159-2844c59c26f2,IN-F106262,CID-379,d679b2e1-11e3-470f-9416-6d2ae03b88d2,2025-03-14,2025-03-14,1639.93,143.48,1783.41,Issued,SampleGen
c74c588e-3880-4445-9ed6-c70c2621f13a,IN-F106263,CID-379,e3ea848c-18a9-4116-b7b0-275eeb217904,2025-04-03,2025-04-03,879.94,76.99,956.93,Issued,SampleGen
538a0537-b16a-49cd-ae56-f8624b4ad0be,IN-F106264,CID-379,69f25470-5195-4c22-a2ef-debefe68027c,2025-05-15,2025-05-15,724.96,63.43,788.39,Issued,SampleGen
8911768e-8700-4400-b124-d7b9b4b4c25e,IN-F106265,CID-379,c07675be-4115-4060-94d4-028497dbc387,2025-06-10,2025-06-10,1424.93,124.67,1549.6,Issued,SampleGen
108bd89a-6685-432d-936c-ee7e16400e1c,IN-F106266,CID-379,8b57803e-8989-4063-a07e-84b462d56bd7,2025-07-04,2025-07-04,1189.91,104.11,1294.02,Issued,SampleGen
162fc129-58d0-48a4-be42-c2ce5167d0e8,IN-F106267,CID-379,7820065c-e728-4e81-a5f9-7ebf16d379e3,2025-08-19,2025-08-19,884.94,77.43,962.37,Issued,SampleGen
e47015ab-c63a-470a-b2d2-5b4b555d113e,IN-F106268,CID-379,8bd4d9d7-570f-45e1-98af-ceb263bf54d4,2025-09-08,2025-09-08,419.95,36.75,456.7,Issued,SampleGen
33ef24ea-ab1a-4f92-b52a-28def78d1fc9,IN-F106269,CID-379,a6279a0a-1e73-451e-aa33-f221ff3f62c3,2025-10-02,2025-10-02,619.96,54.25,674.21,Issued,SampleGen
239df277-4297-449d-847a-e7dcfda52865,IN-F106270,CID-379,fe94c58b-093f-4b25-88c1-27b4a55933ae,2025-11-15,2025-11-15,169.99,14.87,184.86,Issued,SampleGen
44e345f3-313c-4e63-b56a-75d0cc23af7b,IN-F106271,CID-379,6c2a9b12-a692-4820-a690-2d9e8ab928df,2025-11-24,2025-11-24,1569.93,137.36,1707.29,Issued,SampleGen
dcb4f20e-0f0d-4b75-afae-84f6cf23c8c6,IN-F106272,CID-379,72cc1993-b4a2-45bb-84dd-5c360a76e193,2025-12-09,2025-12-09,2319.9,202.99,2522.89,Issued,SampleGen
897aafb4-6b90-4e7d-a97b-21f76ea1a5ef,IN-F106273,CID-379,16d058f8-7ac5-4809-9e0b-fecbc4d981e8,2025-12-23,2025-12-23,799.95,70.0,869.95,Issued,SampleGen
16320f1d-f846-4d90-9050-82ba6c2429a0,IN-F106274,CID-379,5a75289e-e7f2-430f-9a43-cf4a5dfe1f70,2026-01-20,2026-01-20,1019.96,89.24,1109.2,Issued,SampleGen
ac44e339-778f-4b2a-935d-f6292f28351d,IN-F106275,CID-379,c656236c-32d4-42ad-ad0a-e4874b16b2e2,2026-01-23,2026-01-23,539.94,47.24,587.18,Issued,SampleGen
3b62aee3-fa82-4cd3-b9a0-5c659287ef89,IN-F106276,CID-379,9dc734f5-8018-4a63-a42c-227f6b07bbdb,2026-02-03,2026-02-03,1039.92,90.99,1130.91,Issued,SampleGen
2cf52897-aa57-4a7a-87b5-5fb6e7b8c386,IN-F106277,CID-379,48592605-58fc-45fb-9b86-b61164bf05be,2026-02-27,2026-02-27,129.99,11.37,141.36,Issued,SampleGen
c48430ef-1860-4ff2-bd1d-af48bd2bc0e0,IN-F106278,CID-379,d2b379fe-0819-402d-96ab-03107d30cb33,2026-03-13,2026-03-13,1599.92,139.99,1739.91,Issued,SampleGen
4f750c0f-12f9-487e-88f2-ea76fe8d8512,IN-F106279,CID-379,9c661c2d-8bbb-4736-a21b-265236a3b320,2026-03-26,2026-03-26,1099.95,96.25,1196.2,Issued,SampleGen
6b08dffe-2e9c-45ca-813f-7af94e377105,IN-F106280,CID-379,22ee7a35-cb41-443e-a99b-a9e66cb2fd9b,2026-04-16,2026-04-16,329.99,28.87,358.86,Issued,SampleGen
32a178f1-8e9c-4deb-b556-274728cb79dc,IN-F106281,CID-379,6449634e-e477-4fcb-aa2b-db6dc0412d57,2026-04-28,2026-04-28,1634.91,143.05,1777.96,Issued,SampleGen
1b17a7d6-97b4-4c97-8b3c-d704469ae598,IN-F106282,CID-380,44b6caad-832f-44fd-8278-a0fab2c62497,2025-01-24,2025-01-24,689.95,60.36,750.31,Issued,SampleGen
50f1fdcc-5c32-452a-8bca-364621dd628b,IN-F106283,CID-380,ead7f42c-88b5-44cc-b94b-9c98f8a98d4c,2025-02-04,2025-02-04,269.97,23.62,293.59,Issued,SampleGen
8f27c142-9ab1-47ba-9bf6-5b106b344b29,IN-F106284,CID-380,9a45d69d-49f1-4f6c-b455-1f61e4dd9f13,2025-03-07,2025-03-07,989.96,86.62,1076.58,Issued,SampleGen
cd9a48b3-8dd3-4500-a87d-62d4467284f7,IN-F106285,CID-380,0439c59b-4596-4226-af7e-895b080ad30c,2025-04-14,2025-04-14,1089.92,95.36,1185.28,Issued,SampleGen
5d08b1b5-8c32-444b-8433-4548166b4ef8,IN-F106286,CID-380,af8ce99b-73d1-4ceb-879b-c3c811244e71,2025-05-07,2025-05-07,89.99,7.87,97.86,Issued,SampleGen
c367b7cf-6c97-403e-8b15-fa9dbf764350,IN-F106287,CID-380,d08b2440-d360-4c97-b3db-78a13306c051,2025-06-16,2025-06-16,739.96,64.75,804.71,Issued,SampleGen
d661b2ff-9fff-408e-ab58-b03abbafe80e,IN-F106288,CID-380,29998ae1-c0f0-44eb-9776-a008d4fe9a2e,2025-07-14,2025-07-14,659.98,57.75,717.73,Issued,SampleGen
f74640db-b372-4b89-833f-e381d3ca8f0a,IN-F106289,CID-380,4762d41e-1cd9-48f4-8185-86d61280c794,2025-08-03,2025-08-03,829.95,72.62,902.57,Issued,SampleGen
508723b5-cd73-483f-be79-fb1d5cd5f7ad,IN-F106290,CID-380,f1e78bb7-fb2f-41dc-8eb5-ed0dab79ae02,2025-09-04,2025-09-04,1019.93,89.24,1109.17,Issued,SampleGen
4c8ee40f-c2f0-43a6-8791-8882ca6fea68,IN-F106291,CID-380,06213fd8-befb-42a2-8274-85d2fb04089f,2025-10-05,2025-10-05,1249.94,109.37,1359.31,Issued,SampleGen
0b9096fc-7546-4c9c-a1a0-0ea877674983,IN-F106292,CID-380,98bd1350-cb9a-4822-8fbd-1527b623ca46,2025-11-28,2025-11-28,269.97,23.62,293.59,Issued,SampleGen
5e5947f2-8677-4603-9eb0-c07273bc89a4,IN-F106293,CID-380,df10374c-f06a-4133-948e-27c506f5fc72,2025-12-31,2025-12-31,999.92,87.49,1087.41,Issued,SampleGen
0e77d590-a596-47d6-94f2-8dc815d3b09f,IN-F106294,CID-380,5efb835f-e0ea-42c5-a47f-33d81e8a6917,2026-01-23,2026-01-23,2089.94,182.87,2272.81,Issued,SampleGen
d4e84b1d-911f-455c-8e01-3f4046ea1309,IN-F106295,CID-380,c39b998f-1670-4bc0-92d9-7f0b86b05ed1,2026-02-20,2026-02-20,299.98,26.25,326.23,Issued,SampleGen
85c4c2f0-77b4-43e7-afc2-57a6b3700bf2,IN-F106296,CID-380,9075f9ea-3659-4957-9675-b4da4a4e6d66,2026-03-12,2026-03-12,684.93,59.93,744.86,Issued,SampleGen
35c5d531-a1b5-4f98-93f4-1b67077a7c70,IN-F106297,CID-380,c2c5aad3-8d8f-4788-9022-bd158c3b27e0,2026-04-13,2026-04-13,569.96,49.87,619.83,Issued,SampleGen
8140abfe-3103-4862-b8b2-55dbedefaa16,IN-F106298,CID-381,9b496518-2461-4ae5-891e-c43dcd89b172,2025-01-24,2025-01-24,319.98,28.0,347.98,Issued,SampleGen
42f8be6b-fcb6-471a-9937-6d9c8a6c83bd,IN-F106299,CID-381,a74eb772-bdfd-4662-bbcf-28c8784f2405,2025-02-28,2025-02-28,1789.92,156.62,1946.54,Issued,SampleGen
2d44b556-2ad4-4418-b245-0cc627225845,IN-F106300,CID-381,e06d1fb9-4f5b-48a7-bf96-a0ec5e91ea5c,2025-03-25,2025-03-25,1349.97,118.12,1468.09,Issued,SampleGen
c2b29a40-63df-4620-9022-baf9a913ca38,IN-F106301,CID-381,63d3699b-06a8-4bab-8648-c3a59f1fd974,2025-04-23,2025-04-23,1409.9,123.37,1533.27,Issued,SampleGen
2654e16b-a217-4549-a682-cb2c58ddd3ca,IN-F106302,CID-381,5a662fad-6309-47d2-8057-915f45ae88b0,2025-05-16,2025-05-16,1119.96,97.99,1217.95,Issued,SampleGen
981d6acd-00b0-4d56-aeaf-e7e6f860d48f,IN-F106303,CID-381,ed03b2f8-9724-48db-918b-81e20b8c568e,2025-06-15,2025-06-15,929.94,81.37,1011.31,Issued,SampleGen
3df4e14b-134f-48c9-ad43-a5eafda53a51,IN-F106304,CID-381,520da810-c05b-499e-8311-f9e638c009af,2025-07-08,2025-07-08,319.98,28.0,347.98,Issued,SampleGen
8f491830-8de7-4c0d-b6a6-bc1f663dc0bc,IN-F106305,CID-381,b1e99b94-6f13-46fc-96b3-a48b19481834,2025-08-19,2025-08-19,854.94,74.81,929.75,Issued,SampleGen
c2f2fe58-5c40-4644-8df9-5bd093c8c0dd,IN-F106306,CID-381,5be3b02f-1a7f-40c9-a7ec-5f67352b0514,2025-09-10,2025-09-10,1629.93,142.61,1772.54,Issued,SampleGen
17e1fa2d-d5a3-4f3b-8807-6e19442c4998,IN-F106307,CID-381,6e4a0a60-087a-4b55-a220-3e8659e579ea,2025-10-30,2025-10-30,1419.92,124.24,1544.16,Issued,SampleGen
3103d1ff-d664-4a2d-a77a-de094dc4f140,IN-F106308,CID-381,d104c767-9dbc-4577-b9a2-9256dbf0cc31,2025-11-08,2025-11-08,339.98,29.75,369.73,Issued,SampleGen
4ec5ef6c-d149-4fab-b2aa-063a5177e471,IN-F106309,CID-381,d53a47e1-f925-44a4-ad69-c6cab4fd3a22,2025-12-05,2025-12-05,2309.93,202.11,2512.04,Issued,SampleGen
c340beeb-fea1-4c94-86fa-a5194217bee6,IN-F106310,CID-381,995f9c71-924f-4aff-917e-10e727783138,2026-01-08,2026-01-08,89.99,7.87,97.86,Issued,SampleGen
54fb236c-04f0-432c-a845-8211d6cc7339,IN-F106311,CID-381,1cc262a8-75f2-4666-b6ee-f8dcf68dc106,2026-03-01,2026-03-01,689.93,60.36,750.29,Issued,SampleGen
3b252aeb-bb3f-4e1e-8be4-de9ea59b90b9,IN-F106312,CID-381,f42605d9-5912-4225-ab4e-ce7c7ca99942,2026-03-22,2026-03-22,969.93,84.87,1054.8,Issued,SampleGen
619f991b-57cd-47a5-95bf-5afd2442b44a,IN-F106313,CID-381,7a903de7-a585-42f0-a129-133a38d2ffde,2026-04-30,2026-04-30,1649.95,144.37,1794.32,Issued,SampleGen
c9c03c5f-410f-49e0-88cd-cf43cf066051,IN-F106314,CID-382,50d25e2f-961f-484d-a92c-93812e106473,2025-01-28,2025-01-28,899.98,78.75,978.73,Issued,SampleGen
a5f07535-e957-44a0-b68c-57188aa336c1,IN-F106315,CID-382,6fcde9ef-3976-46c2-893f-c053afdfaeca,2025-02-02,2025-02-02,1289.93,112.87,1402.8,Issued,SampleGen
b16032a2-ebf7-4234-afda-d934b27db729,IN-F106316,CID-382,0f38d4e1-3b92-4c5a-a3cb-d999288cecdd,2025-03-26,2025-03-26,259.98,22.75,282.73,Issued,SampleGen
df5767af-f282-4639-9195-a1eed3ef5290,IN-F106317,CID-382,42a6cbdf-102a-4520-98c4-3a80ac223b64,2025-04-07,2025-04-07,1439.92,125.99,1565.91,Issued,SampleGen
2a09bf98-8162-4006-8321-f37f568bb04b,IN-F106318,CID-382,524b4ad4-51ba-4e9d-990c-54f48b76eb1c,2025-05-26,2025-05-26,2009.93,175.86,2185.79,Issued,SampleGen
a5e65fb9-9718-4ea8-88dd-584c15ba5647,IN-F106319,CID-382,5a3198d9-9f85-430a-b2ce-a8083994da02,2025-06-04,2025-06-04,1209.93,105.87,1315.8,Issued,SampleGen
cc03096e-858c-490c-9fec-f27937af15e7,IN-F106320,CID-382,184578c2-5789-43d1-8d93-089f9d372766,2025-07-27,2025-07-27,784.96,68.69,853.65,Issued,SampleGen
82249e84-afae-41bf-9199-bf0726418686,IN-F106321,CID-382,83e7f01e-4e5d-432e-8966-522a0ca8b7b8,2025-08-06,2025-08-06,439.98,38.5,478.48,Issued,SampleGen
5848d3fb-b723-4479-a380-e5d9429fdf17,IN-F106322,CID-382,2c2725c5-5868-47e5-b7db-af292c3cadfb,2025-09-23,2025-09-23,2039.91,178.49,2218.4,Issued,SampleGen
3db11c92-71cb-4fe6-879a-f747394387a1,IN-F106323,CID-382,b62c8ad5-8dc4-46e1-80d9-c3349d487749,2025-10-07,2025-10-07,619.94,54.24,674.18,Issued,SampleGen
71e8e7e5-fefb-4d03-9abb-0e5e32dfd12c,IN-F106324,CID-382,b684d4b1-8e1b-4f0d-ba08-d759a9b8eeba,2025-11-20,2025-11-20,1519.92,133.0,1652.92,Issued,SampleGen
d2b48a47-f9fe-4e12-b7e9-e75a8b14fac0,IN-F106325,CID-382,973b9c5f-9a9c-4e7c-8e82-c9276f353500,2025-12-03,2025-12-03,149.98,13.12,163.1,Issued,SampleGen
59ab981f-cfaa-4f62-89e3-6058a6ffb632,IN-F106326,CID-382,00ee933a-193c-435b-bf49-8aeaa0e3a14a,2026-01-22,2026-01-22,569.94,49.86,619.8,Issued,SampleGen
3d9d2454-0751-44fe-81de-b6985087c512,IN-F106327,CID-382,6ae91d8c-2ce5-4651-8a4e-590ae4695a53,2026-02-26,2026-02-26,89.99,7.87,97.86,Issued,SampleGen
567a74bb-de4f-42da-bbf2-88ef5e7bb951,IN-F106328,CID-382,85a69f5b-8664-413e-9be0-482444301d78,2026-03-18,2026-03-18,1919.9,167.99,2087.89,Issued,SampleGen
f38114fa-1c75-4d38-a83e-ddf37e8c70aa,IN-F106329,CID-382,d63478d0-f07f-4705-9631-56b2b377f32f,2026-04-04,2026-04-04,1124.95,98.43,1223.38,Issued,SampleGen
b652684b-ba06-4a10-a48f-5e1866b58777,IN-F106330,CID-383,79b78b0f-b765-4461-aba0-3ef4f7c5dae3,2025-01-15,2025-01-15,659.97,57.75,717.72,Issued,SampleGen
3ca55c32-e76d-4d95-bc46-a7eeed62e0d0,IN-F106331,CID-383,26d8adc2-e65f-4867-899f-075bab295605,2025-03-01,2025-03-01,1429.91,125.12,1555.03,Issued,SampleGen
15e6ecbd-a7be-4c6c-a6ed-b45fca9115e5,IN-F106332,CID-383,5dee5bf1-0efd-42d6-a59a-1bd8fd617c51,2025-03-30,2025-03-30,1119.94,97.98,1217.92,Issued,SampleGen
794981b1-3c75-41ed-84b6-f25a5f641e54,IN-F106333,CID-383,58bb09c2-47eb-4357-86d4-dd73d09e009c,2025-04-13,2025-04-13,1919.92,167.99,2087.91,Issued,SampleGen
f3dbb15b-167a-4a73-b448-e425cedb48c6,IN-F106334,CID-383,2b9967ef-f51e-4f9f-9d11-0c417dc0ddff,2025-05-18,2025-05-18,1109.97,97.12,1207.09,Issued,SampleGen
acefcf98-0fb4-4bad-9338-48f6c8ec13bd,IN-F106335,CID-383,f09a3afd-0cfd-45b8-9eb2-76f26039f748,2025-06-10,2025-06-10,969.95,84.87,1054.82,Issued,SampleGen
5a8d14f5-c6ad-414d-a0bb-9af6eda92b75,IN-F106336,CID-383,f665de88-13e7-4004-9561-ee74f0af335c,2025-07-24,2025-07-24,1914.92,167.54,2082.46,Issued,SampleGen
307cfbb3-352a-4430-8a4b-7a872d767cd4,IN-F106337,CID-383,3ea540c3-8ee5-4525-9aae-40150c3798a2,2025-08-03,2025-08-03,1089.91,95.37,1185.28,Issued,SampleGen
79ad1d04-8cba-48ad-90e6-7bb71e37fcf2,IN-F106338,CID-383,534f6117-b781-4e31-a4bd-69a950882601,2025-09-25,2025-09-25,749.96,65.62,815.58,Issued,SampleGen
e310d76f-8083-48f1-8dfa-109e9f32f15e,IN-F106339,CID-383,85ad0d04-0242-452c-8bf0-0f565d8e1287,2025-10-06,2025-10-06,449.97,39.37,489.34,Issued,SampleGen
79a1c9d5-9835-441d-bcea-5d7e3f2e9516,IN-F106340,CID-383,4ec99ef2-7b5b-4dc5-8108-7d5fc58fb3f5,2025-11-28,2025-11-28,619.95,54.25,674.2,Issued,SampleGen
a2e602f2-8cc9-4abd-8901-6c94f3c848bb,IN-F106341,CID-383,b2b5b650-04bb-4353-a94c-127451ee9abd,2025-12-06,2025-12-06,1009.93,88.37,1098.3,Issued,SampleGen
9ad2e922-5620-4690-b33e-a3896a1a298f,IN-F106342,CID-383,2556046d-1d8d-4ec7-93e1-49cdc74d0633,2026-01-27,2026-01-27,1414.93,123.8,1538.73,Issued,SampleGen
c18e2fa5-df90-4320-afd9-5c67531faece,IN-F106343,CID-383,8795a962-4f3d-4b44-9271-81ad05394da6,2026-02-06,2026-02-06,74.99,6.56,81.55,Issued,SampleGen
5058a3c9-3266-4415-99bb-f3973ec31b87,IN-F106344,CID-383,b2cf5692-7501-4692-9e85-f5c017204dc9,2026-03-24,2026-03-24,2209.93,193.36,2403.29,Issued,SampleGen
9a35c152-bdab-4192-ab5c-644f33b13c3d,IN-F106345,CID-383,2cbf72cd-1a11-4410-95ff-782354e54a99,2026-04-24,2026-04-24,449.99,39.37,489.36,Issued,SampleGen
bb1b80a4-6e3f-4e11-b9d0-cecb35c1e041,IN-F106346,CID-384,5bcc3cee-5238-4b4a-b10c-b398ab74a041,2025-01-08,2025-01-08,509.97,44.62,554.59,Issued,SampleGen
59050ac3-dd10-4d79-b67b-dec0e4af57d7,IN-F106347,CID-384,4209b180-2350-4fb1-bd0e-394506388acb,2025-02-05,2025-02-05,704.95,61.68,766.63,Issued,SampleGen
8b8432af-8908-40de-8764-cf2c7b9ee477,IN-F106348,CID-384,d5e6bac0-c204-42ca-88fa-dabde822b6d4,2025-04-01,2025-04-01,449.99,39.37,489.36,Issued,SampleGen
fe5c2c0d-20af-48e5-8ac8-3074d6343ca5,IN-F106349,CID-384,069b4c5b-18d8-4cb6-8d05-29ac23eb9918,2025-04-15,2025-04-15,959.95,83.99,1043.94,Issued,SampleGen
f47685cb-2973-4f37-b4a5-db2646c61d4a,IN-F106350,CID-384,6b7e719c-73e9-4835-878f-64819a190255,2025-05-21,2025-05-21,1699.94,148.75,1848.69,Issued,SampleGen
f5c15412-7b68-4804-b8c3-d3103f2afa8f,IN-F106351,CID-384,86d04fbc-0392-479e-8692-1ba0ccf281ca,2025-06-11,2025-06-11,1699.93,148.74,1848.67,Issued,SampleGen
22520841-3374-4af6-bdd0-3122a20b2ce5,IN-F106352,CID-384,55366259-73c6-4f93-a267-b3d253f67a1c,2025-07-31,2025-07-31,129.99,11.37,141.36,Issued,SampleGen
5e8446ff-9aca-4adf-883e-d0c7694de488,IN-F106353,CID-384,0c1d4536-c442-49de-86f0-d82485101d72,2025-09-01,2025-09-01,759.96,66.49,826.45,Issued,SampleGen
66655ce8-21db-480f-b8a1-43b57b68d7df,IN-F106354,CID-384,281252e3-e80f-4297-94b6-d736dc5c5092,2025-09-09,2025-09-09,454.97,39.81,494.78,Issued,SampleGen
c40e32bc-e864-4595-ab82-dbf7eb27cb91,IN-F106355,CID-384,fa6b4b14-3521-4657-a3f4-9d1ef83c13d1,2025-11-01,2025-11-01,629.96,55.12,685.08,Issued,SampleGen
a2a9efb0-a146-43b4-9c34-44b0236b6d52,IN-F106356,CID-384,a4600eb2-9e7b-4568-8f4f-e131f9a3775f,2025-11-27,2025-11-27,909.95,79.62,989.57,Issued,SampleGen
b94052c8-3d24-49f0-befb-da72445b7886,IN-F106357,CID-384,4a32169d-f634-43a7-8d63-ba77cec6f6f1,2025-12-20,2025-12-20,1049.93,91.87,1141.8,Issued,SampleGen
