InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-f827fd8a-7765-4d82-bbd5-eb1a2fec5aad,ID207332,CID-415,f827fd8a-7765-4d82-bbd5-eb1a2fec5aad,2024-04-18,2024-05-18,515.88,30.96,546.84,Issued,SampleGen
INV-2fe4d0f6-7284-4317-87b9-1cbad0079b4b,ID207333,CID-415,2fe4d0f6-7284-4317-87b9-1cbad0079b4b,2024-06-01,2024-07-01,911.84,54.72,966.56,Issued,SampleGen
INV-728129a7-20d4-40a2-bd9c-8c647d37166e,ID207334,CID-415,728129a7-20d4-40a2-bd9c-8c647d37166e,2024-07-25,2024-08-24,1031.92,61.92,1093.84,Issued,SampleGen
INV-8b541b7d-51f1-4dd2-9090-77d372a4a606,ID207335,CID-415,8b541b7d-51f1-4dd2-9090-77d372a4a606,2024-08-30,2024-09-29,2955.78,177.36,3133.14,Issued,SampleGen
INV-525dcb90-75ef-4640-b37b-bf94bb4c83fb,ID207336,CID-415,525dcb90-75ef-4640-b37b-bf94bb4c83fb,2024-09-30,2024-10-30,1311.8,78.72,1390.52,Issued,SampleGen
INV-8cb75f99-bd47-472a-9b3f-b0dd7bf52e2c,ID207337,CID-415,8cb75f99-bd47-472a-9b3f-b0dd7bf52e2c,2024-11-30,2024-12-30,4415.8,264.96,4680.76,Issued,SampleGen
INV-5bf63e10-4b6f-4a28-9faa-c412051c0e66,ID207338,CID-415,5bf63e10-4b6f-4a28-9faa-c412051c0e66,2025-02-09,2025-03-11,5565.72,333.96,5899.68,Issued,SampleGen
INV-93440a4a-615f-436b-9ed3-af5a5e8c18b5,ID207339,CID-415,93440a4a-615f-436b-9ed3-af5a5e8c18b5,2025-03-20,2025-04-19,2867.7,172.08,3039.78,Issued,SampleGen
INV-a9ee2484-43b2-4c19-8dfe-105069fab5e5,ID207340,CID-415,a9ee2484-43b2-4c19-8dfe-105069fab5e5,2025-05-29,2025-06-28,2115.8,126.96,2242.76,Issued,SampleGen
INV-281cb7d9-3e23-4d1a-8963-8c9fed52724c,ID207341,CID-415,281cb7d9-3e23-4d1a-8963-8c9fed52724c,2025-06-19,2025-07-19,447.88,26.88,474.76,Issued,SampleGen
INV-9e523a97-fa79-4454-999f-9c98cb917ace,ID207342,CID-415,9e523a97-fa79-4454-999f-9c98cb917ace,2025-08-01,2025-08-31,751.82,45.12,796.94,Issued,SampleGen
INV-71a8e888-700e-4e7c-890b-028a49b8a65c,ID207343,CID-415,71a8e888-700e-4e7c-890b-028a49b8a65c,2025-09-09,2025-10-09,171.9,10.32,182.22,Issued,SampleGen
INV-029f00fc-8ce0-42fa-8f62-48c287ed9ace,ID207344,CID-415,029f00fc-8ce0-42fa-8f62-48c287ed9ace,2025-10-30,2025-11-29,2051.84,123.12,2174.96,Issued,SampleGen
INV-52c590f5-cafb-40a0-bcdf-98de31394f97,ID207345,CID-415,52c590f5-cafb-40a0-bcdf-98de31394f97,2026-01-22,2026-02-21,1897.86,113.88,2011.74,Issued,SampleGen
INV-745d026e-ecac-4ef8-a1f4-7909768232c4,ID207346,CID-415,745d026e-ecac-4ef8-a1f4-7909768232c4,2026-04-17,2026-05-17,1459.86,87.6,1547.46,Issued,SampleGen
INV-41cb6ddf-2895-4f2d-99f2-30f108c7c2f6,ID207347,CID-416,41cb6ddf-2895-4f2d-99f2-30f108c7c2f6,2023-05-28,2023-06-27,967.72,58.08,1025.8,Issued,SampleGen
INV-6f222ffd-aae5-4c18-9b5c-fe70a3f93343,ID207348,CID-416,6f222ffd-aae5-4c18-9b5c-fe70a3f93343,2023-09-02,2023-10-02,1259.88,75.6,1335.48,Issued,SampleGen
INV-5c9b29ec-e459-4523-9290-cb53a41accab,ID207349,CID-416,5c9b29ec-e459-4523-9290-cb53a41accab,2023-12-30,2024-01-29,953.78,57.24,1011.02,Issued,SampleGen
INV-a027f92c-f3ed-4042-a640-862d6a0e76eb,ID207350,CID-416,a027f92c-f3ed-4042-a640-862d6a0e76eb,2024-03-20,2024-04-19,2875.86,172.56,3048.42,Issued,SampleGen
INV-74dc4229-8a97-4a18-82eb-8fd30f2d892f,ID207351,CID-416,74dc4229-8a97-4a18-82eb-8fd30f2d892f,2024-06-26,2024-07-26,6343.74,380.64,6724.38,Issued,SampleGen
INV-e0122884-4eea-4095-8045-78894c31af53,ID207352,CID-416,e0122884-4eea-4095-8045-78894c31af53,2024-08-23,2024-09-22,503.88,30.24,534.12,Issued,SampleGen
INV-bdacd14e-fb12-4fd1-935e-b3ed0c8b8153,ID207353,CID-416,bdacd14e-fb12-4fd1-935e-b3ed0c8b8153,2024-09-08,2024-10-08,2991.78,179.52,3171.3,Issued,SampleGen
INV-6301e1e1-0e94-4f08-b1d5-f8c6e1fc8f2b,ID207354,CID-416,6301e1e1-0e94-4f08-b1d5-f8c6e1fc8f2b,2025-01-25,2025-02-24,2079.78,124.8,2204.58,Issued,SampleGen
INV-b0bfe692-72ef-48a5-a65f-fca8c46662b4,ID207355,CID-416,b0bfe692-72ef-48a5-a65f-fca8c46662b4,2025-04-19,2025-05-19,1379.88,82.8,1462.68,Issued,SampleGen
INV-ea4593d3-5a12-49c1-b01f-2a1d36cc6a72,ID207356,CID-416,ea4593d3-5a12-49c1-b01f-2a1d36cc6a72,2025-05-27,2025-06-26,983.84,59.04,1042.88,Issued,SampleGen
INV-c080f9a1-b04e-49da-9fe5-ffe7f4b47636,ID207357,CID-416,c080f9a1-b04e-49da-9fe5-ffe7f4b47636,2025-08-13,2025-09-12,1949.78,117.0,2066.78,Issued,SampleGen
INV-b4050914-5c05-43fd-b869-c3e031d4d30b,ID207358,CID-416,b4050914-5c05-43fd-b869-c3e031d4d30b,2025-12-16,2026-01-15,2463.92,147.84,2611.76,Issued,SampleGen
INV-842d6f13-e36a-4509-bfa9-31663e50c974,ID207359,CID-417,842d6f13-e36a-4509-bfa9-31663e50c974,2023-03-02,2023-04-01,1327.76,79.68,1407.44,Issued,SampleGen
INV-8e4c62dd-febb-4335-8f9a-92adac0aa4fe,ID207360,CID-417,8e4c62dd-febb-4335-8f9a-92adac0aa4fe,2023-11-10,2023-12-10,2167.84,130.08,2297.92,Issued,SampleGen
INV-6f1cd7b0-64bc-4ceb-8843-0b888fe7e168,ID207361,CID-417,6f1cd7b0-64bc-4ceb-8843-0b888fe7e168,2024-03-01,2024-03-31,471.88,28.32,500.2,Issued,SampleGen
INV-f901c43d-f141-463f-8ad0-2f1fab8ab82e,ID207362,CID-417,f901c43d-f141-463f-8ad0-2f1fab8ab82e,2024-04-01,2024-05-01,517.86,31.08,548.94,Issued,SampleGen
INV-d4ecdad3-18df-4da6-b37f-66fcb3b4478e,ID207363,CID-417,d4ecdad3-18df-4da6-b37f-66fcb3b4478e,2024-08-01,2024-08-31,1357.84,81.48,1439.32,Issued,SampleGen
INV-021e4999-11c9-4124-9a61-d55718665943,ID207364,CID-417,021e4999-11c9-4124-9a61-d55718665943,2024-11-11,2024-12-11,3975.78,238.56,4214.34,Issued,SampleGen
INV-f3ba1fc2-5a58-4ce9-8a02-7d719a0af8f1,ID207365,CID-417,f3ba1fc2-5a58-4ce9-8a02-7d719a0af8f1,2025-01-19,2025-02-18,4041.76,242.52,4284.28,Issued,SampleGen
INV-badfb17f-2219-4ab4-9c04-76e4c02bc3e5,ID207366,CID-417,badfb17f-2219-4ab4-9c04-76e4c02bc3e5,2025-03-28,2025-04-27,1119.92,67.2,1187.12,Issued,SampleGen
INV-25c4f4b2-6cb3-47d4-9799-b73ab89b9dd6,ID207367,CID-418,25c4f4b2-6cb3-47d4-9799-b73ab89b9dd6,2023-03-13,2023-04-12,3227.84,193.68,3421.52,Issued,SampleGen
INV-e80f55d2-42dd-41eb-8f1d-f0066fd6345f,ID207368,CID-418,e80f55d2-42dd-41eb-8f1d-f0066fd6345f,2023-06-29,2023-07-29,249.9,15.0,264.9,Issued,SampleGen
INV-fd947689-aa5a-4d35-ae06-d5ed1c7958d3,ID207369,CID-418,fd947689-aa5a-4d35-ae06-d5ed1c7958d3,2023-08-29,2023-09-28,1271.8,76.32,1348.12,Issued,SampleGen
INV-92bb37ba-cc83-402a-9659-51a604dcd698,ID207370,CID-418,92bb37ba-cc83-402a-9659-51a604dcd698,2024-02-21,2024-03-22,1637.78,98.28,1736.06,Issued,SampleGen
INV-bbdf90ca-2fb7-49f9-8bf0-adb175b402ba,ID207371,CID-418,bbdf90ca-2fb7-49f9-8bf0-adb175b402ba,2024-04-06,2024-05-06,1553.82,93.24,1647.06,Issued,SampleGen
INV-958e909b-55df-4376-bd10-d418d125154c,ID207372,CID-418,958e909b-55df-4376-bd10-d418d125154c,2024-05-24,2024-06-23,507.88,30.48,538.36,Issued,SampleGen
INV-000bfdd0-98f1-428b-9db3-875eecd6a098,ID207373,CID-418,000bfdd0-98f1-428b-9db3-875eecd6a098,2024-07-03,2024-08-02,1659.86,99.6,1759.46,Issued,SampleGen
INV-ee1b0945-0922-493a-88c7-610cef03ca07,ID207374,CID-418,ee1b0945-0922-493a-88c7-610cef03ca07,2025-02-23,2025-03-25,1797.78,107.88,1905.66,Issued,SampleGen
INV-37379832-dc8f-434b-ad92-17250582bf68,ID207375,CID-418,37379832-dc8f-434b-ad92-17250582bf68,2025-03-22,2025-04-21,3967.8,238.08,4205.88,Issued,SampleGen
INV-d26b23d0-65b9-4365-9d1a-d8e90df3461b,ID207376,CID-418,d26b23d0-65b9-4365-9d1a-d8e90df3461b,2025-08-25,2025-09-24,1147.8,68.88,1216.68,Issued,SampleGen
INV-1c3a9631-5bef-47c9-85fc-e46b26253728,ID207377,CID-418,1c3a9631-5bef-47c9-85fc-e46b26253728,2025-11-06,2025-12-06,1197.86,71.88,1269.74,Issued,SampleGen
INV-c7c5bfca-f19b-4b2c-bc01-a198759f6f53,ID207378,CID-419,c7c5bfca-f19b-4b2c-bc01-a198759f6f53,2023-01-10,2023-02-09,679.9,40.8,720.7,Issued,SampleGen
INV-b6adc403-9e02-4241-8828-421aa6bf71d2,ID207379,CID-419,b6adc403-9e02-4241-8828-421aa6bf71d2,2023-11-21,2023-12-21,3883.84,233.04,4116.88,Issued,SampleGen
INV-32b71bb2-edd0-45f1-b4ab-5a9653cf68d8,ID207380,CID-419,32b71bb2-edd0-45f1-b4ab-5a9653cf68d8,2024-06-30,2024-07-30,683.88,41.04,724.92,Issued,SampleGen
INV-11d250df-3022-4fb1-95a9-2aa995b57ee7,ID207381,CID-419,11d250df-3022-4fb1-95a9-2aa995b57ee7,2024-11-24,2024-12-24,3251.84,195.12,3446.96,Issued,SampleGen
INV-9f93c456-e5ca-4a2b-8a6b-fcc5dbbd182a,ID207382,CID-419,9f93c456-e5ca-4a2b-8a6b-fcc5dbbd182a,2025-06-26,2025-07-26,1853.9,111.24,1965.14,Issued,SampleGen
INV-f40befb6-26cd-40f1-be17-5c40c07037e3,ID207383,CID-419,f40befb6-26cd-40f1-be17-5c40c07037e3,2025-07-11,2025-08-10,2923.86,175.44,3099.3,Issued,SampleGen
INV-d169521a-edc8-4edd-bc81-4f0bd070f221,ID207384,CID-419,d169521a-edc8-4edd-bc81-4f0bd070f221,2025-09-27,2025-10-27,1943.9,116.64,2060.54,Issued,SampleGen
INV-174ef808-5c11-416b-b7c6-e009b680329d,ID207385,CID-419,174ef808-5c11-416b-b7c6-e009b680329d,2025-10-16,2025-11-15,1263.84,75.84,1339.68,Issued,SampleGen
INV-8d972c53-f55a-48f6-a554-4564421cd3dd,ID207386,CID-419,8d972c53-f55a-48f6-a554-4564421cd3dd,2025-12-02,2026-01-01,1615.78,96.96,1712.74,Issued,SampleGen
INV-803f747d-5aaf-4cbd-92de-0c609e336c71,ID207387,CID-419,803f747d-5aaf-4cbd-92de-0c609e336c71,2026-02-26,2026-03-28,3147.84,188.88,3336.72,Issued,SampleGen
INV-8a775ccd-f0b4-49ee-a037-3670af525972,ID207388,CID-420,8a775ccd-f0b4-49ee-a037-3670af525972,2023-01-26,2023-02-25,1039.82,62.4,1102.22,Issued,SampleGen
INV-7493ad75-aa1e-4c03-b202-08a9c0029406,ID207389,CID-420,7493ad75-aa1e-4c03-b202-08a9c0029406,2023-02-14,2023-03-16,851.88,51.12,903.0,Issued,SampleGen
INV-dc11b9e7-656b-41ed-9044-6479d3e37086,ID207390,CID-420,dc11b9e7-656b-41ed-9044-6479d3e37086,2023-05-06,2023-06-05,759.84,45.6,805.44,Issued,SampleGen
INV-30e4d755-4768-45e8-b9c5-a4b79eb90e3f,ID207391,CID-420,30e4d755-4768-45e8-b9c5-a4b79eb90e3f,2023-06-13,2023-07-13,1671.78,100.32,1772.1,Issued,SampleGen
INV-ff415e81-a200-468e-9411-787a75ae70f1,ID207392,CID-420,ff415e81-a200-468e-9411-787a75ae70f1,2023-07-15,2023-08-14,3867.82,232.08,4099.9,Issued,SampleGen
INV-ac09c75a-5d40-4b4f-9353-6915b703f416,ID207393,CID-420,ac09c75a-5d40-4b4f-9353-6915b703f416,2023-08-13,2023-09-12,837.9,50.28,888.18,Issued,SampleGen
INV-a79d875c-ffcf-43dc-b8b6-0a311cba1752,ID207394,CID-420,a79d875c-ffcf-43dc-b8b6-0a311cba1752,2023-10-11,2023-11-10,2189.78,131.4,2321.18,Issued,SampleGen
INV-ea015351-b9b9-4a70-a076-199f42e579a3,ID207395,CID-420,ea015351-b9b9-4a70-a076-199f42e579a3,2023-11-16,2023-12-16,1473.84,88.44,1562.28,Issued,SampleGen
INV-8f032374-f1fb-4e7f-8100-830315b38c2e,ID207396,CID-420,8f032374-f1fb-4e7f-8100-830315b38c2e,2023-12-11,2024-01-10,3859.8,231.6,4091.4,Issued,SampleGen
INV-2e631cd5-a0f2-44ee-980a-525a6c639042,ID207397,CID-420,2e631cd5-a0f2-44ee-980a-525a6c639042,2024-01-30,2024-02-29,4419.82,265.2,4685.02,Issued,SampleGen
INV-ab9e50ff-bc6f-44b1-979c-ec8a63622502,ID207398,CID-420,ab9e50ff-bc6f-44b1-979c-ec8a63622502,2024-02-19,2024-03-20,935.74,56.16,991.9,Issued,SampleGen
INV-46b0bbff-f615-437b-ad2b-f4c94672d7a3,ID207399,CID-420,46b0bbff-f615-437b-ad2b-f4c94672d7a3,2024-02-11,2024-03-12,1173.74,70.44,1244.18,Issued,SampleGen
INV-7ee771e3-2826-460e-a12a-659f43f4a25c,ID207400,CID-420,7ee771e3-2826-460e-a12a-659f43f4a25c,2024-03-15,2024-04-14,899.82,54.0,953.82,Issued,SampleGen
INV-e635bcce-9689-49e1-9489-a15c6dab8419,ID207401,CID-420,e635bcce-9689-49e1-9489-a15c6dab8419,2024-04-10,2024-05-10,459.9,27.6,487.5,Issued,SampleGen
INV-91247185-4290-4b94-a736-c8bab40a3864,ID207402,CID-420,91247185-4290-4b94-a736-c8bab40a3864,2024-05-18,2024-06-17,1039.84,62.4,1102.24,Issued,SampleGen
INV-a3030a15-023b-44ff-9e6c-cfbf7b05f2ee,ID207403,CID-420,a3030a15-023b-44ff-9e6c-cfbf7b05f2ee,2024-05-07,2024-06-06,687.84,41.28,729.12,Issued,SampleGen
INV-8d47080d-ca37-4331-9591-579dc6de5b97,ID207404,CID-420,8d47080d-ca37-4331-9591-579dc6de5b97,2024-06-22,2024-07-22,619.84,37.2,657.04,Issued,SampleGen
INV-b31ab5db-e02e-4a58-9565-e8ca720d8a57,ID207405,CID-420,b31ab5db-e02e-4a58-9565-e8ca720d8a57,2024-06-23,2024-07-23,277.86,16.68,294.54,Issued,SampleGen
INV-e0637f33-2389-48ef-9a97-4de5a8944418,ID207406,CID-420,e0637f33-2389-48ef-9a97-4de5a8944418,2024-07-07,2024-08-06,3683.8,221.04,3904.84,Issued,SampleGen
INV-0238aaac-cec4-4972-b5c9-e101b143b01c,ID207407,CID-420,0238aaac-cec4-4972-b5c9-e101b143b01c,2024-08-16,2024-09-15,879.88,52.8,932.68,Issued,SampleGen
INV-33af03ae-1a33-479e-83d5-87792aaeff05,ID207408,CID-420,33af03ae-1a33-479e-83d5-87792aaeff05,2024-08-20,2024-09-19,1963.78,117.84,2081.62,Issued,SampleGen
INV-0041a61a-9d01-4f6a-8ae0-e38c86005045,ID207409,CID-420,0041a61a-9d01-4f6a-8ae0-e38c86005045,2024-09-04,2024-10-04,439.92,26.4,466.32,Issued,SampleGen
INV-71c1aa9e-5150-4107-92a7-ea36ac3868da,ID207410,CID-420,71c1aa9e-5150-4107-92a7-ea36ac3868da,2024-09-14,2024-10-14,979.72,58.8,1038.52,Issued,SampleGen
INV-2dc7abc4-7493-49e5-8652-9a5269bfe0fe,ID207411,CID-420,2dc7abc4-7493-49e5-8652-9a5269bfe0fe,2024-10-20,2024-11-19,4059.76,243.6,4303.36,Issued,SampleGen
INV-be27e426-ab3b-4237-9d42-62a472dab702,ID207412,CID-420,be27e426-ab3b-4237-9d42-62a472dab702,2024-10-15,2024-11-14,1771.78,106.32,1878.1,Issued,SampleGen
INV-0a5aa168-5098-45d0-9b75-6aa7f06146b7,ID207413,CID-420,0a5aa168-5098-45d0-9b75-6aa7f06146b7,2024-11-15,2024-12-15,2719.78,163.2,2882.98,Issued,SampleGen
INV-e3cda2a9-d253-4db1-bc2b-dbce5286a950,ID207414,CID-420,e3cda2a9-d253-4db1-bc2b-dbce5286a950,2024-11-16,2024-12-16,2207.76,132.48,2340.24,Issued,SampleGen
INV-42507130-2bf7-4aa7-a417-0c12ffb1bc32,ID207415,CID-420,42507130-2bf7-4aa7-a417-0c12ffb1bc32,2024-12-02,2025-01-01,3075.82,184.56,3260.38,Issued,SampleGen
INV-29e76fd8-d46a-4019-b8ae-17806ee54cf5,ID207416,CID-420,29e76fd8-d46a-4019-b8ae-17806ee54cf5,2024-12-22,2025-01-21,1185.78,71.16,1256.94,Issued,SampleGen
INV-ade2874c-b148-424a-9008-4a1649dfd7b1,ID207417,CID-420,ade2874c-b148-424a-9008-4a1649dfd7b1,2025-01-30,2025-03-01,491.92,29.52,521.44,Issued,SampleGen
INV-7804771b-992f-4f4d-be8e-a1eaa72e015d,ID207418,CID-420,7804771b-992f-4f4d-be8e-a1eaa72e015d,2025-02-22,2025-03-24,2153.84,129.24,2283.08,Issued,SampleGen
INV-11107c37-f261-4ad2-abdb-d819b2fa554b,ID207419,CID-420,11107c37-f261-4ad2-abdb-d819b2fa554b,2025-03-20,2025-04-19,449.88,27.0,476.88,Issued,SampleGen
INV-d6d5c3d8-c825-479d-aece-d6db0521271d,ID207420,CID-420,d6d5c3d8-c825-479d-aece-d6db0521271d,2025-03-15,2025-04-14,943.82,56.64,1000.46,Issued,SampleGen
INV-6fce4a3b-6132-4f10-bde7-6008f1a1eaec,ID207421,CID-420,6fce4a3b-6132-4f10-bde7-6008f1a1eaec,2025-04-17,2025-05-17,557.82,33.48,591.3,Issued,SampleGen
INV-09da67ff-795f-4c1f-9de3-4ad5033f979c,ID207422,CID-420,09da67ff-795f-4c1f-9de3-4ad5033f979c,2025-05-04,2025-06-03,3371.78,202.32,3574.1,Issued,SampleGen
INV-d70c2f71-6a63-44f5-9110-413ef46331a8,ID207423,CID-420,d70c2f71-6a63-44f5-9110-413ef46331a8,2025-05-25,2025-06-24,2399.8,144.0,2543.8,Issued,SampleGen
INV-a747b7bd-f06d-4a5f-bfee-e35151ea5703,ID207424,CID-420,a747b7bd-f06d-4a5f-bfee-e35151ea5703,2025-07-01,2025-07-31,3539.88,212.4,3752.28,Issued,SampleGen
INV-d452015e-f387-446f-a53a-cd73ab95f888,ID207425,CID-420,d452015e-f387-446f-a53a-cd73ab95f888,2025-07-28,2025-08-27,1973.84,118.44,2092.28,Issued,SampleGen
INV-24d1e4c7-ba2c-4940-a2ed-9404317597f7,ID207426,CID-420,24d1e4c7-ba2c-4940-a2ed-9404317597f7,2025-07-24,2025-08-23,1457.78,87.48,1545.26,Issued,SampleGen
INV-38bc279b-3fc3-4714-a838-a08a5545492f,ID207427,CID-420,38bc279b-3fc3-4714-a838-a08a5545492f,2025-08-09,2025-09-08,1567.86,94.08,1661.94,Issued,SampleGen
INV-ade3ae9b-1374-4d76-beb3-51d7a6054db5,ID207428,CID-420,ade3ae9b-1374-4d76-beb3-51d7a6054db5,2025-08-24,2025-09-23,1671.78,100.32,1772.1,Issued,SampleGen
INV-e5940cf0-fd12-47ae-86a1-160d40466a88,ID207429,CID-420,e5940cf0-fd12-47ae-86a1-160d40466a88,2025-09-03,2025-10-03,3567.88,214.08,3781.96,Issued,SampleGen
INV-97fc1d15-7e9e-44af-bd70-d0811ac82b8a,ID207430,CID-420,97fc1d15-7e9e-44af-bd70-d0811ac82b8a,2025-09-09,2025-10-09,1055.76,63.36,1119.12,Issued,SampleGen
INV-8deda542-1a43-47d1-b8a5-c72fc364dfbe,ID207431,CID-420,8deda542-1a43-47d1-b8a5-c72fc364dfbe,2025-10-13,2025-11-12,1687.68,101.28,1788.96,Issued,SampleGen
INV-bed0ad38-6d8c-4bd6-b499-6653df9e1f3b,ID207432,CID-420,bed0ad38-6d8c-4bd6-b499-6653df9e1f3b,2025-10-29,2025-11-28,2013.78,120.84,2134.62,Issued,SampleGen
INV-c7d406c1-56b9-4dbe-9afc-510bba95fb92,ID207433,CID-420,c7d406c1-56b9-4dbe-9afc-510bba95fb92,2025-11-02,2025-12-02,2915.9,174.96,3090.86,Issued,SampleGen
INV-1596d3eb-aefa-4bd6-8f17-39f2ed73d532,ID207434,CID-420,1596d3eb-aefa-4bd6-8f17-39f2ed73d532,2025-11-28,2025-12-28,919.84,55.2,975.04,Issued,SampleGen
INV-eba5988c-f442-4d3b-8df6-9cdb2e3f134f,ID207435,CID-420,eba5988c-f442-4d3b-8df6-9cdb2e3f134f,2025-12-16,2026-01-15,3721.82,223.32,3945.14,Issued,SampleGen
INV-12a7df9a-b9f1-4350-9504-65ab89316c6f,ID207436,CID-420,12a7df9a-b9f1-4350-9504-65ab89316c6f,2025-12-06,2026-01-05,4491.82,269.52,4761.34,Issued,SampleGen
INV-f7f3ac45-0400-42e4-93d4-7acdac881879,ID207437,CID-420,f7f3ac45-0400-42e4-93d4-7acdac881879,2026-01-31,2026-03-02,3275.86,196.56,3472.42,Issued,SampleGen
INV-ab9fa8fe-ba66-45e8-a978-986d09b52b32,ID207438,CID-420,ab9fa8fe-ba66-45e8-a978-986d09b52b32,2026-01-28,2026-02-27,3617.86,217.08,3834.94,Issued,SampleGen
INV-88594d05-def2-4265-9499-7879a5da29da,ID207439,CID-420,88594d05-def2-4265-9499-7879a5da29da,2026-02-25,2026-03-27,1739.78,104.4,1844.18,Issued,SampleGen
INV-b828c104-924b-4a57-a6c6-91ef80a01215,ID207440,CID-420,b828c104-924b-4a57-a6c6-91ef80a01215,2026-02-03,2026-03-05,2447.68,146.88,2594.56,Issued,SampleGen
INV-3df29b99-c522-4db8-ae5a-6c43df3fb45c,ID207441,CID-420,3df29b99-c522-4db8-ae5a-6c43df3fb45c,2026-03-14,2026-04-13,1609.78,96.6,1706.38,Issued,SampleGen
INV-b844d267-6f67-4e34-8609-2151e6a52ae4,ID207442,CID-420,b844d267-6f67-4e34-8609-2151e6a52ae4,2026-03-27,2026-04-26,499.92,30.0,529.92,Issued,SampleGen
INV-9c2323a6-a5ad-4eda-b5ff-f253dce439c5,ID207443,CID-420,9c2323a6-a5ad-4eda-b5ff-f253dce439c5,2026-04-25,2026-05-25,1453.84,87.24,1541.08,Issued,SampleGen
INV-a287bbf6-151b-4385-a193-0abb5258cc0b,ID207444,CID-420,a287bbf6-151b-4385-a193-0abb5258cc0b,2026-04-06,2026-05-06,533.9,32.04,565.94,Issued,SampleGen
INV-ebb6421b-8a19-4915-bfe4-37f5e8809514,ID207445,CID-421,ebb6421b-8a19-4915-bfe4-37f5e8809514,2023-02-04,2023-03-06,567.86,34.08,601.94,Issued,SampleGen
INV-b2d368c8-82bc-4052-989b-f753f9a13d50,ID207446,CID-421,b2d368c8-82bc-4052-989b-f753f9a13d50,2023-06-22,2023-07-22,1983.88,119.04,2102.92,Issued,SampleGen
INV-58a41a62-1155-4e21-baf9-43f6690e8e83,ID207447,CID-421,58a41a62-1155-4e21-baf9-43f6690e8e83,2023-10-07,2023-11-06,2111.8,126.72,2238.52,Issued,SampleGen
INV-6d14314f-86b5-48b3-bd70-1065eceb8ab5,ID207448,CID-421,6d14314f-86b5-48b3-bd70-1065eceb8ab5,2023-11-17,2023-12-17,2155.82,129.36,2285.18,Issued,SampleGen
INV-8c89be19-660c-4244-b3e5-cf5c343e7ed6,ID207449,CID-421,8c89be19-660c-4244-b3e5-cf5c343e7ed6,2024-01-05,2024-02-04,5391.8,323.52,5715.32,Issued,SampleGen
INV-a4bb3e2e-d35f-414b-b03e-f539a7d5a97e,ID207450,CID-421,a4bb3e2e-d35f-414b-b03e-f539a7d5a97e,2024-02-14,2024-03-15,683.88,41.04,724.92,Issued,SampleGen
INV-f1c48fff-5c48-433b-bdf9-b000a6080c88,ID207451,CID-421,f1c48fff-5c48-433b-bdf9-b000a6080c88,2024-04-15,2024-05-15,3763.82,225.84,3989.66,Issued,SampleGen
INV-6727ed59-fd06-471d-831e-96b9a052d51f,ID207452,CID-421,6727ed59-fd06-471d-831e-96b9a052d51f,2024-05-24,2024-06-23,765.74,45.96,811.7,Issued,SampleGen
INV-41663716-9c5c-42c6-9e29-39c76061610f,ID207453,CID-421,41663716-9c5c-42c6-9e29-39c76061610f,2024-06-03,2024-07-03,1075.84,64.56,1140.4,Issued,SampleGen
INV-026b4f16-0ca3-4d61-933c-971734806d24,ID207454,CID-421,026b4f16-0ca3-4d61-933c-971734806d24,2024-07-28,2024-08-27,1231.76,73.92,1305.68,Issued,SampleGen
INV-1d3b6284-743a-4300-83ae-9645fb1b7155,ID207455,CID-421,1d3b6284-743a-4300-83ae-9645fb1b7155,2024-08-23,2024-09-22,3303.88,198.24,3502.12,Issued,SampleGen
INV-bcfb1ad8-79a1-42f5-b809-5247866c27ad,ID207456,CID-421,bcfb1ad8-79a1-42f5-b809-5247866c27ad,2024-09-30,2024-10-30,1371.86,82.32,1454.18,Issued,SampleGen
INV-fabe5285-e6dd-4e1c-8c16-c36d8b0a2e31,ID207457,CID-421,fabe5285-e6dd-4e1c-8c16-c36d8b0a2e31,2024-10-31,2024-11-30,1819.76,109.2,1928.96,Issued,SampleGen
INV-8164a44c-49e7-4fc0-bf71-66c49a76c43e,ID207458,CID-421,8164a44c-49e7-4fc0-bf71-66c49a76c43e,2025-02-07,2025-03-09,4993.76,299.64,5293.4,Issued,SampleGen
INV-c772d461-cb97-430d-8c7a-e31d016a6eba,ID207459,CID-421,c772d461-cb97-430d-8c7a-e31d016a6eba,2025-03-05,2025-04-04,443.86,26.64,470.5,Issued,SampleGen
INV-5f250b5b-da33-4ba6-8036-a58a8a110737,ID207460,CID-421,5f250b5b-da33-4ba6-8036-a58a8a110737,2025-04-22,2025-05-22,2903.9,174.24,3078.14,Issued,SampleGen
INV-3f06c67e-d04a-43ca-9601-5f98c5e1dfe1,ID207461,CID-421,3f06c67e-d04a-43ca-9601-5f98c5e1dfe1,2025-05-13,2025-06-12,3339.74,200.4,3540.14,Issued,SampleGen
INV-5bd0d152-02e7-4bee-ab73-3ce371f9eb3e,ID207462,CID-421,5bd0d152-02e7-4bee-ab73-3ce371f9eb3e,2025-06-06,2025-07-06,3983.72,239.04,4222.76,Issued,SampleGen
INV-c981cf75-9038-4de1-b7c4-4eee4c656b22,ID207463,CID-421,c981cf75-9038-4de1-b7c4-4eee4c656b22,2025-07-12,2025-08-11,1901.78,114.12,2015.9,Issued,SampleGen
