PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
ea2dbd82-e0af-4ac4-92ea-8e55a3969320,INV-4dfb17a7-700b-423d-b6a0-fdf9d6555fcb,CID-394,2025-08-26,2367.78,MC,Completed,SampleGen
b855a402-1328-4ae1-a16f-2f159ab8eff9,INV-442ce8da-ccdb-423a-a8f6-9e6ca1fcf779,CID-394,2025-09-29,894.48,MC,Completed,SampleGen
229f99d1-ac0a-4ea0-a477-1f997bb3b871,INV-d0604b81-cf2a-445f-91d5-592290df38e3,CID-394,2025-09-27,1882.4,AmEx,Completed,SampleGen
885144ec-bb38-45b0-9e12-5fb8039f3631,INV-a6432b61-3823-4e86-b35b-f1d1c5aa059e,CID-394,2025-10-19,1127.68,PayPal,Completed,SampleGen
bee0c025-770f-4e02-b8b6-108e163d3780,INV-5778434d-de62-4bbf-9c9c-834914b91bfc,CID-394,2025-10-15,1080.98,Discover,Completed,SampleGen
063ff51e-d07a-4d22-a6fa-bf5bdb6ede65,INV-f1f07fb8-f693-41ca-9766-54e1cf9f5e51,CID-394,2025-11-16,3485.0,VISA,Completed,SampleGen
1ba876df-a4b0-4e3e-bb5f-d348aea86e18,INV-1f35662e-3567-4fc3-998f-3003efe82042,CID-394,2025-11-01,4672.24,PayPal,Completed,SampleGen
a9fece6e-dca5-448b-bced-f57b72e8279a,INV-6b555fa4-9f40-4f36-ab43-86577d82d7c3,CID-394,2025-12-09,3014.54,VISA,Completed,SampleGen
875b3d6c-909c-426e-bf6c-82d6cf685c15,INV-a28d7174-18a0-4d1b-8827-372cae266e7c,CID-394,2025-12-08,1990.58,Discover,Completed,SampleGen
0cd24277-a21d-40f1-abd0-d68cb0ff37ba,INV-32bb09b5-8836-4e25-99ea-37c4b183c8b9,CID-394,2026-01-23,1810.24,MC,Completed,SampleGen
9b686371-2ede-4aa9-8267-74ecaeeccdcf,INV-ebb38aff-9c77-4cd3-abc8-e149e5bfbcb2,CID-394,2026-01-27,419.64,AmEx,Completed,SampleGen
74d4e528-4708-4cf0-9294-0b689eecf015,INV-e03220c3-12ce-4f47-845d-f852efca76dc,CID-394,2026-02-24,3209.46,MC,Completed,SampleGen
a6ef4c6a-c540-4a78-81a5-451b6c78f7e3,INV-03023de7-4cf4-464d-8920-f71eb9111a14,CID-394,2026-02-06,534.12,VISA,Completed,SampleGen
0e8df678-4073-4e2f-85a6-787ad37ea3bd,INV-1d43f30b-0167-419b-970b-65d1bf9e492c,CID-394,2026-03-09,2791.74,VISA,Completed,SampleGen
0cb9e677-9697-48e7-9d43-17eb9a0c8290,INV-e7f59bff-6864-4b65-8f22-a16387ae62cf,CID-394,2026-03-07,3502.12,Discover,Completed,SampleGen
0c1d6f47-ba8d-4795-86a6-d2b27ce3e500,INV-d049f776-5635-43fa-825c-11dd9e99a9a0,CID-394,2026-03-09,1301.46,AmEx,Completed,SampleGen
c83a7cf2-0b14-44d8-bdb9-06213169b3d5,INV-f43c7e99-a3e7-4b85-bbb6-4062316804dd,CID-394,2026-04-22,4990.3,MC,Completed,SampleGen
f9567c29-3414-48dc-b3a7-4a294768c0e2,INV-f390453e-cb87-489c-83a8-4047c89dde15,CID-394,2026-04-21,962.34,MC,Completed,SampleGen
6ff42a83-9d96-4813-9a7e-ce1a1a286b1b,INV-fd13480e-3938-4c9e-ad86-89e90c8c2130,CID-395,2023-05-30,2032.84,VISA,Completed,SampleGen
634fefc3-9f08-47d0-90d0-f5faf57fb653,INV-c71e4f46-0dcb-402b-a537-784def6a29ef,CID-395,2023-09-28,5113.2,AmEx,Completed,SampleGen
e677c851-3aac-449d-a4f6-3b1cdae0c014,INV-e7e91f3d-efd6-4bca-b0ac-c53cd0a10c63,CID-395,2023-12-06,2866.04,MC,Completed,SampleGen
e0ae868f-71a8-4162-80db-c03b13c3f989,INV-a92aa016-7557-4d09-924d-df52527421ce,CID-395,2024-01-14,3667.42,AmEx,Completed,SampleGen
5282090a-a0c5-4afd-9fc7-0fa27116c3e5,INV-5043ac1d-4a00-43a0-a883-74d127a09d18,CID-395,2024-02-21,2815.26,Discover,Completed,SampleGen
9fa2264a-f96d-4d47-9698-1e60e16b1e06,INV-5f2b97c1-7271-42ee-bc56-127af21e0965,CID-395,2024-06-22,2475.96,Discover,Completed,SampleGen
5c2fa7d5-fb3a-48b8-b9ba-739c4a88a730,INV-ffbe68ce-f0ee-4c56-bcf6-13ae89269acc,CID-395,2024-09-16,2878.82,MC,Completed,SampleGen
c0045dab-b08e-4f34-b6f6-cbfe9eefb9c2,INV-562212fc-4dfd-4a37-b95a-b70631a6616e,CID-395,2025-01-04,1017.46,VISA,Completed,SampleGen
b85ab460-ba56-461b-8017-88a17f084fc3,INV-e5fbf9a8-82c5-470a-8157-efb9d21b0f1b,CID-395,2025-03-20,487.48,Discover,Completed,SampleGen
6d4a8af0-98ce-4707-a447-b1f2619f2cb3,INV-ef2c05b5-e980-49fd-8326-0f65a6eafa71,CID-395,2025-05-05,1008.96,VISA,Completed,SampleGen
44b0c23f-35d9-4db8-9778-36bcc7950652,INV-ed07c25a-17c7-40d2-90a1-95af4c2ce71e,CID-395,2025-07-04,3684.38,VISA,Completed,SampleGen
ecd386e6-50f4-402b-bd1e-94875a1d75dd,INV-0a18549f-5aab-4c9e-a1a3-a2bcdfb80aed,CID-395,2025-09-15,915.6,Discover,Completed,SampleGen
d9ad6cc9-2526-4433-9a8d-d3efffa3db7c,INV-82410014-d647-4839-bfb6-01ee1b5e3ebc,CID-395,2025-11-18,1403.24,AmEx,Completed,SampleGen
3f77bd68-221c-46af-b79d-ca83623f0e34,INV-5367f953-2f4d-441a-90f8-fbeab46da3da,CID-395,2025-12-07,2734.54,MC,Completed,SampleGen
fa689084-4b8b-41e5-82cc-fe241a6c2d39,INV-258b2bb6-2d20-40ac-83b1-57d24321d0f2,CID-395,2026-02-05,2810.88,MC,Completed,SampleGen
3ef9d1bc-bcc7-4dcf-a78b-07a69eb65922,INV-95d27fa3-85ac-4683-92b0-b86cb343de9c,CID-396,2023-02-01,379.34,AmEx,Completed,SampleGen
21441395-914f-4800-9edd-c3993615e869,INV-cdd600e9-424d-4706-a23b-ac3cc08e85fb,CID-396,2023-04-08,4127.44,VISA,Completed,SampleGen
0bd0c467-3460-4b20-9f4d-54a1b23bb132,INV-3784ea0e-7572-4eab-ba67-128152cf1aac,CID-396,2023-07-29,1102.26,MC,Completed,SampleGen
c56ca0e4-94cc-4c10-b245-7c3b32eb5d73,INV-750355c4-27c2-4860-9e0f-06d9f67353f7,CID-396,2024-05-03,2160.04,MC,Completed,SampleGen
9aa8a4fa-b41c-4c7f-a92f-025e48182363,INV-4f3d6383-6cc7-4ca2-9bcc-1ff508ff52ef,CID-396,2024-08-10,1076.74,AmEx,Completed,SampleGen
892f9b7e-ab6f-4d17-a205-a33cf8c2ad1f,INV-9b6be1e8-950a-4f38-a26a-831bf5804cf5,CID-396,2024-12-31,5344.24,VISA,Completed,SampleGen
9f4130da-088e-403c-96f5-dd714525a263,INV-49c6c6ca-ad71-422e-a7e8-b3f3c5aa7d07,CID-396,2025-02-16,6321.7,Discover,Completed,SampleGen
35fea4d4-0be8-42f2-a1ed-a91928f79c61,INV-48918183-3817-4301-9b46-131f0e699288,CID-396,2025-03-25,3179.8,VISA,Completed,SampleGen
f84dcac3-5e7c-46e5-bfb7-829a29748e6c,INV-f28cb6a3-bde5-476e-8e4b-7aa1dd1b9c2a,CID-396,2025-05-07,2620.1,MC,Completed,SampleGen
b8726ad8-f33f-4746-91b2-a5e645c82497,INV-0ec0c3bc-85c1-4764-96ba-79f7d2c4242b,CID-396,2025-09-14,1856.96,VISA,Completed,SampleGen
b3bb406d-6e61-4b16-9cc4-781e42d70c17,INV-bba8cdf4-e3b1-4c03-bac8-5b4c4efb4135,CID-396,2025-11-25,932.7,MC,Completed,SampleGen
5f803928-75e9-4812-aedc-d53aa9ea3fcf,INV-dfccc2fe-02ed-4b7c-a12d-4db2a9607ba7,CID-396,2025-12-29,3917.54,MC,Completed,SampleGen
128b216a-5665-430f-9cc6-9dbd9c993501,INV-4b351dc3-45a7-4cd0-b75a-942a0d7c7714,CID-397,2023-02-24,2437.82,AmEx,Completed,SampleGen
fbd30885-5f94-4b25-b84f-36019ea92cbc,INV-a9c498ee-80bf-4ab1-abcb-221a45c90296,CID-397,2023-10-26,1941.66,MC,Completed,SampleGen
bec4d580-cfaa-44ba-931f-d50d7c9ee640,INV-7f5cadce-0dce-4842-b482-8b611ec5d8aa,CID-397,2024-03-05,729.12,VISA,Completed,SampleGen
3254a9f5-30e9-4ab4-ac07-0d80ccb9cb46,INV-5d463c0b-d511-492e-b2b0-b9abf0fad0de,CID-397,2024-04-11,5456.68,VISA,Completed,SampleGen
a7155669-b61b-4416-8e0a-b04975ab8899,INV-2da607c0-a507-4bb3-bae1-3238625903ec,CID-397,2024-07-17,2946.66,VISA,Completed,SampleGen
34275a29-3d87-4b86-b60e-03f842b6cf78,INV-9f177e63-cbe9-4f6b-b1c5-6f5eb08d2a24,CID-397,2024-08-02,1013.14,VISA,Completed,SampleGen
d38ee471-58d1-4167-b672-4e66979c33f0,INV-634b67ef-d686-4112-9187-19418c6d3597,CID-397,2025-01-23,5808.6,VISA,Completed,SampleGen
5d1a620f-d0b9-4fac-a376-00cee8daf68a,INV-1765be5f-3923-462d-8081-d2c71cdcd84a,CID-397,2025-04-11,6181.64,AmEx,Completed,SampleGen
f8cfd0e5-c557-4a38-a3c7-42e1beb4dbe6,INV-a3c908c1-ef21-4659-a0e3-16165c058493,CID-397,2025-05-12,6321.7,VISA,Completed,SampleGen
19f37e81-e51e-40c9-84e4-340857eb107b,INV-ef2e685b-0918-4f80-9f55-3a988ea1d5c7,CID-397,2025-06-13,5172.54,AmEx,Completed,SampleGen
e5c34e95-a6ba-458b-9c39-e9cce0a400c8,INV-c5d71174-d4c4-4204-b087-178fb00bc65a,CID-397,2025-07-04,695.18,AmEx,Completed,SampleGen
21ade504-9ff9-4db9-a4b6-3af83411e66c,INV-0af8aac1-eeb2-41d8-a66b-36e5f3f56cd1,CID-397,2025-08-13,3631.36,AmEx,Completed,SampleGen
df37e586-5a5a-471d-8cad-e9361192a33c,INV-cc0f04ac-5122-4a48-bbbf-7e4c8336b4bc,CID-397,2025-12-23,794.88,VISA,Completed,SampleGen
ce386f96-5e68-4168-b83f-d0af4ab2e3c0,INV-f87695af-8318-49ee-b34d-29eb66ab9db9,CID-397,2026-01-07,4413.58,AmEx,Completed,SampleGen
95db6e40-983c-4a50-8677-f17dbecccdc1,INV-3cdd1a58-2de6-4ce2-8230-f50127586842,CID-397,2026-03-01,230.98,VISA,Completed,SampleGen
5fedce2a-2d21-4b0c-8649-d0c896d508b4,INV-dbd245e7-6989-49c5-b780-d31bd167320b,CID-397,2026-04-18,3917.64,VISA,Completed,SampleGen
3b44f572-c0e8-4ff7-9ee3-04b1e650bff6,INV-c8341dee-f71f-4eab-be11-82deeb2b88ba,CID-398,2023-08-23,1225.16,VISA,Completed,SampleGen
6f5e2949-c4af-4521-9ed3-cc9fb23617c1,INV-335dfce6-cc73-493e-abf8-aeda2acca3c8,CID-398,2023-11-08,2386.98,VISA,Completed,SampleGen
413bd701-eaa4-46de-9777-f09a58aab375,INV-a92d22ea-3956-48aa-ae9d-e265167a8ff8,CID-398,2024-04-24,3943.0,MC,Completed,SampleGen
dc1fd8be-8956-47d8-9230-d77f58e96e72,INV-5142e4fe-04e2-471f-b06c-658e44a81840,CID-398,2024-07-11,2478.02,Discover,Completed,SampleGen
5f370c16-ec8b-47ce-8d07-b66aeb378506,INV-2c6051f3-1006-4b9f-8716-6b7c52d15f40,CID-398,2024-08-21,3675.86,AmEx,Completed,SampleGen
54880f21-4bab-43f5-b08a-fe56ac95a907,INV-e9f8a1d7-bbf4-4fc0-88be-cce54caad86d,CID-398,2024-12-01,2194.0,MC,Completed,SampleGen
44c03951-3306-4a62-9a9b-19820acff499,INV-a40c9755-6d30-4cf2-9bfa-456019a8bde4,CID-398,2025-01-08,1025.92,VISA,Completed,SampleGen
6b55db05-6808-4d7d-85ee-e9ed8c43e32c,INV-5421e4be-7a78-42b7-8c9c-3c2c5265e3ca,CID-398,2025-02-08,5492.7,Discover,Completed,SampleGen
5e50da1b-39ea-4a9a-8ea0-c253fd0d9fcd,INV-4712840b-25ee-429f-b0a2-f88dbcae3008,CID-398,2025-10-23,317.92,Discover,Completed,SampleGen
553d1d40-9a1d-4334-bdc5-cfe9c872fd3b,INV-4a7033e1-4eff-45f1-9d57-62099965d53b,CID-398,2025-11-17,2115.64,VISA,Completed,SampleGen
158c4a66-9f56-447c-8536-d73296ec525e,INV-4bc0dbaf-4f90-44f3-a875-25f0f38410c8,CID-398,2026-01-09,951.68,MC,Completed,SampleGen
5ef7caa8-51c4-4205-ae3f-676683eaf5a8,INV-174cc588-95ab-4c9d-b72f-1b8ec04c9128,CID-398,2026-04-26,1555.88,PayPal,Completed,SampleGen
2ae835e6-ba6d-4e87-8dcf-f50813540e0f,INV-a63613e0-2dfe-4c1a-a447-8bdc13d5034a,CID-399,2023-02-09,2268.26,PayPal,Completed,SampleGen
980789ba-7c28-42c8-8939-aba2809f0ece,INV-7b385185-e7d8-40fc-ad00-fff49b58fefe,CID-399,2023-03-24,2611.76,MC,Completed,SampleGen
c5f68277-ef0a-425d-880a-b524b497a75b,INV-2e0cf4c5-35b4-4ed7-9496-79cac2da042d,CID-399,2023-11-07,6881.26,VISA,Completed,SampleGen
c7a0030e-e2ff-4a92-9818-3ec35c7c2519,INV-27d14529-5c20-4594-837c-dd4804bb7f70,CID-399,2024-03-25,5757.72,PayPal,Completed,SampleGen
0952ea14-c5bb-4455-b326-d8851ff742ff,INV-977dbafc-a888-40ac-a768-94598e3ba209,CID-399,2024-04-23,3866.74,Discover,Completed,SampleGen
7bf85f3a-2094-4037-b3dd-c209be9c15f7,INV-a221d6df-ec3a-4942-bf0d-f9b62a137565,CID-399,2024-05-11,8505.16,AmEx,Completed,SampleGen
b478fb62-182f-4b63-9d29-fff13a93224c,INV-7d408c33-39ef-4fe7-97f3-b310a8942706,CID-399,2024-06-14,3771.34,PayPal,Completed,SampleGen
256adb8d-a38c-4847-bfc7-7a691f96198d,INV-8ecc9ca5-ef34-4849-83b0-d40cee55b7e0,CID-399,2024-07-15,2815.26,MC,Completed,SampleGen
e60ff154-33a6-4e93-b3c5-3375e9e7819e,INV-e8f4293f-4ea9-49b1-afad-ec3215d59c9c,CID-399,2024-12-09,1019.5,VISA,Completed,SampleGen
82c2bd6a-3953-4f92-bf56-596f61025868,INV-e8b8dfac-bb34-486a-9119-92bab2118e34,CID-399,2025-01-25,1000.56,VISA,Completed,SampleGen
e5501fc2-ea71-4b0f-a437-f263f2f7a4b6,INV-63c61a40-e295-4f1a-90fc-4e15df556aec,CID-399,2025-07-17,1237.96,MC,Completed,SampleGen
adf39d25-ebfa-47c1-9eac-e45a52fe8307,INV-5670439a-6576-481c-a2dc-1110bde18982,CID-399,2025-09-11,3904.86,Discover,Completed,SampleGen
64073f30-05ca-4574-947e-abc832215af2,INV-f1eb0901-284e-4cf7-9a0c-4f6b85299b39,CID-399,2025-10-06,3964.16,Discover,Completed,SampleGen
163c7f91-f10e-4e59-9e9b-844be8d03815,INV-e66145a5-cb60-4abb-ad3a-04c5fe560074,CID-399,2025-11-18,739.68,MC,Completed,SampleGen
8a6f3f39-eded-453a-aa21-d3c1400d7da3,INV-cc835109-51df-4e4f-8c40-c7bcd5f2dde1,CID-399,2025-12-07,3472.42,MC,Completed,SampleGen
b54d3162-cdcf-45a8-aa54-a76e6ad0861f,INV-5d914379-6618-4ce3-b30a-10ef51100257,CID-399,2026-01-07,616.8,MC,Completed,SampleGen
eacc05d4-8450-4496-9032-0aead16979ac,INV-75da73bc-0a7b-4d06-8b09-d1e69f1225b8,CID-399,2026-03-23,1892.94,PayPal,Completed,SampleGen
db6974f1-a3b8-4203-8e1e-aeea3794b716,INV-fe747b4c-5cbc-44c4-95c7-9c5ed9115656,CID-400,2023-01-04,4091.38,VISA,Completed,SampleGen
9360ab7e-152d-40bc-bec4-eca8d5cac24f,INV-3a923fc7-63e2-4272-b962-c009f1c52d67,CID-400,2023-02-14,1903.52,MC,Completed,SampleGen
2ccc250f-5ae5-40dc-8dac-49dd806a2b0d,INV-a053413a-ae48-45aa-909a-4652f61e9305,CID-400,2023-03-27,4884.34,VISA,Completed,SampleGen
80cecadb-178a-45c8-9f81-2f06adc20fc5,INV-9103cc3a-8ceb-4a82-a373-a9330e819076,CID-400,2023-04-20,2225.76,AmEx,Completed,SampleGen
74a48112-841e-4265-8832-6eaa5d837bce,INV-e0c1d8e8-a1a2-45cb-be9f-f7f27f60ad4d,CID-400,2023-05-29,5329.42,Discover,Completed,SampleGen
7f36da5f-7858-4b50-b9e0-c9d005b50ed2,INV-2370ba06-8b07-4895-b308-2c8b278a82ff,CID-400,2023-06-12,1971.46,MC,Completed,SampleGen
65a0e756-6bec-46ce-8d0f-d4d4195d9f5f,INV-2b268263-1ea0-49f1-8c2e-b63623b99fda,CID-400,2023-07-19,843.56,PayPal,Completed,SampleGen
6ad8f6ba-5b94-41d1-994d-65f693a022ed,INV-6bf55abc-18be-4e7d-ae92-ab0993b9de9d,CID-400,2023-08-21,1727.6,MC,Completed,SampleGen
2155975c-c6e1-4d96-b775-9bcbafc252b6,INV-4f7fbc0d-d420-4a15-bc16-e5c6b909a6ee,CID-400,2023-09-17,2077.48,VISA,Completed,SampleGen
4bcaf9a8-e827-4b83-af07-d45c9b77c0ff,INV-25e8693f-8559-41a1-977d-b8f9bf56030d,CID-400,2023-10-20,4222.82,VISA,Completed,SampleGen
2d91abfc-efda-4383-af97-864cbef4c1cc,INV-b1dedcdf-59ee-44dd-9015-e9d31b58f27e,CID-400,2023-11-28,4159.14,VISA,Completed,SampleGen
67cb986c-7873-442f-b275-b1e7890ed3d0,INV-e8be48e8-0ac1-47f5-bb01-d0daf3f2f445,CID-400,2023-12-30,1237.98,VISA,Completed,SampleGen
53f18103-9b83-4648-ae92-0089b1f17aa0,INV-a0cbeb09-fe7d-4661-bb4f-f282c02db87b,CID-400,2023-12-01,826.6,AmEx,Completed,SampleGen
b0cba81a-9a1d-45f5-880c-2ac152d7a2d1,INV-66102432-1150-412f-96af-1135a09a63d6,CID-400,2024-01-07,3444.76,VISA,Completed,SampleGen
2f0deab4-4c9d-4f11-a12d-f04f7ad323ba,INV-917b8dbf-518c-4fe1-a631-6d663049a621,CID-400,2024-02-16,568.04,Discover,Completed,SampleGen
a96230e5-a68b-48c2-bf28-a5e0cbbacf69,INV-aeac07d3-56e1-4cf1-8485-37c1620e4297,CID-400,2024-03-28,1795.5,MC,Completed,SampleGen
0145daab-7413-487b-a762-441e7f4006ce,INV-90a902ea-f93a-4d0f-a191-6da16fd65ee9,CID-400,2024-04-27,1950.24,VISA,Completed,SampleGen
cb23ff53-10eb-4cb6-be2a-fa6038c70f75,INV-e96192cd-9453-4d07-80e4-5183144c3858,CID-400,2024-05-28,671.84,MC,Completed,SampleGen
9d658de8-4012-4160-9ba1-7ea2bdbc5da8,INV-a6a9f6d2-9454-46cd-a4c1-e29d276f1008,CID-400,2024-06-07,3877.24,VISA,Completed,SampleGen
5bcddc54-779c-4481-aea1-7762c7c11262,INV-652e3d24-6b50-49c9-a94d-e96758582030,CID-400,2024-06-05,746.12,VISA,Completed,SampleGen
18483f19-420d-4864-9b6c-7578f98761fc,INV-5ae97aa4-0b51-45bb-9b1c-4eca1c3f1235,CID-400,2024-07-10,385.72,VISA,Completed,SampleGen
be7c4eee-c686-4be0-9eb3-0448da008b99,INV-1e787e6b-fb64-4e45-9c0e-df88f9eed12e,CID-400,2024-08-03,786.38,VISA,Completed,SampleGen
5e035233-7048-4c4b-8041-cc972e7ea545,INV-a9e32802-e752-4af9-b8d9-bea9f08e63c9,CID-400,2024-08-24,682.52,PayPal,Completed,SampleGen
b2bf930d-4870-45f5-a4d7-dea338336f97,INV-85b0c980-c658-4bb7-9bb3-b31940ada004,CID-400,2024-09-04,1369.32,VISA,Completed,SampleGen
188e8b71-c80f-40e9-a8a8-31b2ecb1a654,INV-8e476bbd-e9be-4e81-b929-68ee57d13cf7,CID-400,2024-10-12,1080.96,AmEx,Completed,SampleGen
672a36df-d1d5-4478-9d14-42fa5338fd52,INV-996271c9-e8f1-4a97-bfd5-0665f27af63d,CID-400,2024-11-08,746.12,Discover,Completed,SampleGen
c8d948b6-30be-4ea4-8875-7a3ee7414b55,INV-b593e263-a8d3-438d-aed2-2758d89ce5f3,CID-400,2024-12-27,1220.96,AmEx,Completed,SampleGen
16c5ea61-32c1-4749-8dee-20bbb629dd00,INV-df378a89-b34b-4ced-8c2a-16293a804353,CID-400,2024-12-11,1102.24,VISA,Completed,SampleGen
dbd162af-66dd-4bc5-ae9a-fd40c0892dac,INV-e3237cc7-4691-4775-9295-5cb117253fd6,CID-400,2025-01-06,699.48,MC,Completed,SampleGen
0ccde1dd-cc62-4f56-a415-2af1d1c05bc2,INV-9c76cfea-29ca-42c4-bd22-8f1b855b299f,CID-400,2025-01-11,5091.98,MC,Completed,SampleGen
fe56a3a0-667a-406b-9a11-bf7a1347a50f,INV-93c3c61e-690f-482b-a07c-2ce524e099f3,CID-400,2025-02-26,2851.22,VISA,Completed,SampleGen
d4e49179-2ed9-4fff-a633-c8f503a79d07,INV-b7f9ce3f-aba1-48d8-8161-2a44161f1789,CID-400,2025-02-17,474.76,VISA,Completed,SampleGen
43fc360b-7636-4d58-9906-44a448ebc963,INV-a87a209a-48fa-4bc4-99bc-cca5d40c6a30,CID-400,2025-03-26,1661.82,VISA,Completed,SampleGen
3b1d264f-e666-41c2-8755-3f313866b3e1,INV-dedc1a0c-d2e8-46f2-94ce-fb0cda819ed6,CID-400,2025-03-31,1178.54,PayPal,Completed,SampleGen
279f9d76-f95f-44c4-b28a-b2ca1529e632,INV-fea70d5f-6d01-4623-83ce-e868ce67dbbd,CID-400,2025-04-30,4627.72,MC,Completed,SampleGen
0609d8ed-a1e5-4df6-9acc-7dd7eb4a8579,INV-8ee1cc6a-cb15-4edf-acb5-81cff345c995,CID-400,2025-05-05,2757.92,VISA,Completed,SampleGen
ecbb6ce5-9004-4c81-9097-fa34ba834559,INV-4e8ce016-f339-42c7-93b9-7a885eed2568,CID-400,2025-06-09,729.14,VISA,Completed,SampleGen
5ea18195-7397-413e-8d7d-7a622258fe6b,INV-092f8e87-7ca4-4f59-9908-c0d40eca1f3f,CID-400,2025-07-02,2357.24,MC,Completed,SampleGen
6a375a39-b0e4-4091-9145-1939241a2eaf,INV-35df0ee1-1edb-4d58-9714-27f669ebfa26,CID-400,2025-07-06,4854.62,VISA,Completed,SampleGen
3f4e6553-763e-4ca5-87db-d7c3bf4e12e1,INV-265c6ba6-119c-45ab-83ed-4c2d346480dd,CID-400,2025-08-13,394.14,MC,Completed,SampleGen
6a897a57-5c53-4af6-b4b2-ba42fa01aa2b,INV-97970d84-d630-46b8-acd5-aeda07d68f3b,CID-400,2025-08-08,2325.4,MC,Completed,SampleGen
68055287-c725-40cf-848a-e7aff800ddf0,INV-6e89f353-b2e4-481a-a1a4-de8b976e0e47,CID-400,2025-09-01,962.34,PayPal,Completed,SampleGen
604a0961-647a-440e-9897-242d21118b9c,INV-726a0f42-4a85-48ad-a369-73aa44e75cb0,CID-400,2025-09-06,924.12,VISA,Completed,SampleGen
33eb8fca-be0e-48eb-87f5-fa8c0db2d00e,INV-c80b1e19-33ae-418c-bcfe-317cd61df78b,CID-400,2025-10-26,1348.12,VISA,Completed,SampleGen
69b89864-62d1-47a6-b63a-6d3d7eb84c41,INV-7f89ef0e-7b5a-4bfb-bcdc-99f14dba08af,CID-400,2025-10-01,4053.26,PayPal,Completed,SampleGen
2e78c3f2-d8a9-439c-8335-59397d476c2b,INV-49e08939-cf23-4b75-bf51-b1b783d5b78f,CID-400,2025-11-19,1687.34,VISA,Completed,SampleGen
d0b3718e-c41a-45bc-b7eb-b49e48bd560f,INV-4b74aa5b-1e00-4007-bfb4-5e988b8e4809,CID-400,2025-11-18,1110.68,Discover,Completed,SampleGen
0259b759-b315-4e08-b124-f01e4d6b1021,INV-ed9a40f0-0b33-42a0-b344-a6a5f17fbb7e,CID-400,2025-12-19,2001.2,VISA,Completed,SampleGen
2201d250-e8f9-45c6-9b40-4a1b7056e83f,INV-0faea9b0-46cc-4ea5-aa89-e420d8e06897,CID-400,2025-12-15,3111.94,MC,Completed,SampleGen
07943172-5f9b-43b1-903f-0e036b40e039,INV-e2899d27-7c0e-415e-9efc-4a52c96b7b4a,CID-400,2026-01-26,2365.68,AmEx,Completed,SampleGen
c25db625-8fb7-49df-a4c2-970a5439dd57,INV-40f63625-873c-4d01-9d1b-abfe8ec8f696,CID-400,2026-01-18,4125.32,VISA,Completed,SampleGen
53544537-2fe5-4a55-b205-e4770986742f,INV-da604c83-c5c6-4535-9878-e33db9ad5118,CID-400,2026-01-13,2562.92,Discover,Completed,SampleGen
a71b91fb-7e64-46c6-a5a4-a1fdd15bb5c4,INV-41fa4394-37e2-4667-b445-fc729012bb31,CID-400,2026-02-20,3396.06,Discover,Completed,SampleGen
da79dd48-2ab0-439e-8f0d-b261ec51c338,INV-1419cc4a-5f74-4ab7-a248-4e65266f7407,CID-400,2026-02-14,4188.96,VISA,Completed,SampleGen
3afb7c07-a7f1-485f-8a1b-89922065b64b,INV-a748a210-dc33-4db3-a2a4-646d46769ee1,CID-400,2026-03-04,481.1,MC,Completed,SampleGen
c94d93ca-cb2b-4245-8f2f-932408773917,INV-8f7ee22f-42e3-4d4a-a3e7-5b1c8014676f,CID-400,2026-03-19,1282.38,VISA,Completed,SampleGen
b7982e55-821d-4265-b4c6-a3fa68845505,INV-09c98f34-3f8d-4689-a6b8-19ae398cd5b1,CID-400,2026-04-21,614.64,MC,Completed,SampleGen
fa9871e7-65af-4240-aaac-323a39d01c19,INV-94ec82a2-1ffd-490e-888a-c005800a47c0,CID-400,2026-04-25,1600.4,VISA,Completed,SampleGen
33c93516-da50-48db-b329-77b3e3785ea9,INV-ff9c21cf-4d5c-4514-90db-a735dadf0532,CID-401,2025-02-06,339.12,VISA,Completed,SampleGen
f4f930eb-b4cd-4ae8-ac27-7317eb49cd94,INV-c048b65c-6765-40f6-a921-c669614d0b64,CID-401,2025-09-18,947.5,MC,Completed,SampleGen
a565368f-0b5a-4f57-a989-88a351c4b6da,INV-7965ddf7-9ef4-4373-bfa1-b960a9bdd3c0,CID-402,2023-09-17,2357.26,MC,Completed,SampleGen
97aa12e3-9785-4471-8565-fb54a566a73b,INV-f0aa327c-5cc0-47f3-97e0-507974da2ad7,CID-402,2023-11-17,2107.08,VISA,Completed,SampleGen
5a0990fb-be0a-4eae-85c9-1f9da028ee33,INV-e9ae6b09-425f-47cf-9029-001e72540fca,CID-402,2024-01-22,2098.62,MC,Completed,SampleGen
e18348b2-406c-4f20-8b3a-059fa6313c19,INV-09d43412-a5df-401a-b0aa-2f9d1fc305e8,CID-402,2024-11-18,3582.58,Discover,Completed,SampleGen
9ae71db9-eaf7-428d-a421-e16c4c177174,INV-290a6287-bb63-480d-ad61-bacb6aced8bb,CID-402,2025-02-16,1990.5,VISA,Completed,SampleGen
5d03ee7d-ef2a-4fcb-a013-22074e679389,INV-74b09a49-0dbb-476f-b1d0-8d870f472623,CID-402,2025-09-26,1392.72,MC,Completed,SampleGen
bf7bd607-69ed-4dd6-a624-c52a34641dd3,INV-f2928333-805b-46de-a875-886ccbf30ed3,CID-402,2026-03-19,3824.32,VISA,Completed,SampleGen
