InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-94323a70-297f-4d0c-b678-181a27c36ef2,IS301266,CID-438,94323a70-297f-4d0c-b678-181a27c36ef2,2025-09-29,2025-10-29,1309.94,114.62,1424.56,Paid,SampleGen
INV-72d3e484-7995-44ae-9e33-0c3309b09d04,IS301267,CID-438,72d3e484-7995-44ae-9e33-0c3309b09d04,2025-08-18,2025-09-17,539.97,47.25,587.22,Paid,SampleGen
INV-ce18c175-44ae-40b4-ac69-8147e3027d8b,IS301268,CID-438,ce18c175-44ae-40b4-ac69-8147e3027d8b,2025-07-16,2025-08-15,79.99,7.0,86.99,Paid,SampleGen
INV-fa3d0a35-ad7a-435c-a1c0-2862b784743d,IS301269,CID-438,fa3d0a35-ad7a-435c-a1c0-2862b784743d,2025-11-14,2025-12-14,799.98,70.0,869.98,Paid,SampleGen
INV-ccc465bb-a7c6-409b-b481-5ad60ecb162b,IS301270,CID-439,ccc465bb-a7c6-409b-b481-5ad60ecb162b,2025-01-31,2025-03-02,1299.99,113.75,1413.74,Paid,SampleGen
INV-b7bb78cf-9d8b-4ad0-b9a0-16eb17cfd8a5,IS301271,CID-439,b7bb78cf-9d8b-4ad0-b9a0-16eb17cfd8a5,2025-10-18,2025-11-17,699.98,61.25,761.23,Paid,SampleGen
INV-cd7a487c-076c-4d8e-8a31-29cf9bbb63bc,IS301272,CID-439,cd7a487c-076c-4d8e-8a31-29cf9bbb63bc,2026-04-17,2026-05-17,3589.95,314.12,3904.07,Paid,SampleGen
INV-09f595cd-20be-4238-960e-562edf64ba1e,IS301273,CID-439,09f595cd-20be-4238-960e-562edf64ba1e,2025-09-13,2025-10-13,2299.92,201.25,2501.17,Paid,SampleGen
INV-31c9b223-97d0-4738-81af-3ea9cab869b7,IS301274,CID-439,31c9b223-97d0-4738-81af-3ea9cab869b7,2026-03-15,2026-04-14,689.97,60.37,750.34,Paid,SampleGen
INV-5d0f4217-c1b4-46f5-990d-7a14262a198d,IS301275,CID-439,5d0f4217-c1b4-46f5-990d-7a14262a198d,2026-01-07,2026-02-06,509.97,44.62,554.59,Paid,SampleGen
INV-ef2b00dd-bce1-4a91-aace-581310bc710f,IS301276,CID-440,ef2b00dd-bce1-4a91-aace-581310bc710f,2026-04-03,2026-05-03,769.98,67.37,837.35,Paid,SampleGen
INV-ea26c1fc-212f-4e0e-8507-7f1ca75715c1,IS301277,CID-441,ea26c1fc-212f-4e0e-8507-7f1ca75715c1,2025-11-02,2025-12-02,339.97,29.75,369.72,Paid,SampleGen
INV-f3db1c60-17ab-4a90-af35-a7d574377b58,IS301278,CID-441,f3db1c60-17ab-4a90-af35-a7d574377b58,2025-01-07,2025-02-06,799.98,70.0,869.98,Paid,SampleGen
INV-dc634a67-46f2-4d4c-bf68-7f49a7b34c9c,IS301279,CID-441,dc634a67-46f2-4d4c-bf68-7f49a7b34c9c,2025-06-14,2025-07-14,1299.98,113.75,1413.73,Paid,SampleGen
INV-14ca7cf1-ded7-4b5e-b7ac-a9c091d58bab,IS301280,CID-441,14ca7cf1-ded7-4b5e-b7ac-a9c091d58bab,2025-05-03,2025-06-02,679.96,59.5,739.46,Paid,SampleGen
INV-08015c7a-7e30-4f76-af86-6a9fd502e1fd,IS301281,CID-441,08015c7a-7e30-4f76-af86-6a9fd502e1fd,2025-12-13,2026-01-12,899.98,78.75,978.73,Paid,SampleGen
INV-c0564073-468a-4a11-aa85-939ff7b7b4dc,IS301282,CID-441,c0564073-468a-4a11-aa85-939ff7b7b4dc,2025-06-22,2025-07-22,3499.93,306.25,3806.18,Paid,SampleGen
INV-d610cbf1-c1f1-4b31-9a01-52948556c268,IS301283,CID-441,d610cbf1-c1f1-4b31-9a01-52948556c268,2025-11-06,2025-12-06,359.98,31.5,391.48,Paid,SampleGen
INV-9b01f48e-9873-4d66-85ba-44a33b27eb7c,IS301284,CID-442,9b01f48e-9873-4d66-85ba-44a33b27eb7c,2025-07-24,2025-08-23,659.96,57.75,717.71,Paid,SampleGen
INV-268067e3-4808-4166-91cb-a8ef504410ab,IS301285,CID-442,268067e3-4808-4166-91cb-a8ef504410ab,2026-03-12,2026-04-11,759.97,66.5,826.47,Paid,SampleGen
INV-0ec40294-79f2-4585-a18f-7cb5ca5a7206,IS301286,CID-443,0ec40294-79f2-4585-a18f-7cb5ca5a7206,2025-11-11,2025-12-11,1599.97,139.99,1739.96,Paid,SampleGen
INV-681be82d-d33b-4e7b-9506-281f2f09c25f,IS301287,CID-444,681be82d-d33b-4e7b-9506-281f2f09c25f,2026-03-19,2026-04-18,79.99,7.0,86.99,Paid,SampleGen
INV-560598c8-6167-48be-bcb6-fcb6afab1cc2,IS301288,CID-444,560598c8-6167-48be-bcb6-fcb6afab1cc2,2026-02-17,2026-03-19,1159.94,101.49,1261.43,Paid,SampleGen
INV-b5668a79-49d9-4d8b-900d-801f306b5ada,IS301289,CID-445,b5668a79-49d9-4d8b-900d-801f306b5ada,2025-12-21,2026-01-20,1159.98,101.5,1261.48,Paid,SampleGen
INV-851d42d4-0292-49fe-b1a7-b82fe08fb1fc,IS301290,CID-445,851d42d4-0292-49fe-b1a7-b82fe08fb1fc,2025-04-02,2025-05-02,1219.96,106.75,1326.71,Paid,SampleGen
INV-bbb612a3-00a9-4136-a5cd-3794a789b113,IS301291,CID-446,bbb612a3-00a9-4136-a5cd-3794a789b113,2025-12-09,2026-01-08,2779.93,243.25,3023.18,Paid,SampleGen
INV-381c1d64-67c0-4409-a1e7-10133a636f3f,IS301292,CID-446,381c1d64-67c0-4409-a1e7-10133a636f3f,2026-01-28,2026-02-27,1799.98,157.5,1957.48,Paid,SampleGen
INV-00144bbb-f440-4534-92ca-dd71aeed39f0,IS301293,CID-447,00144bbb-f440-4534-92ca-dd71aeed39f0,2025-06-29,2025-07-29,299.99,26.25,326.24,Paid,SampleGen
INV-f6d7e143-e7f7-4298-80a7-859634722280,IS301294,CID-447,f6d7e143-e7f7-4298-80a7-859634722280,2025-05-05,2025-06-04,159.98,14.0,173.98,Paid,SampleGen
INV-13300a1c-768f-40b0-be33-bf416a18b98f,IS301295,CID-448,13300a1c-768f-40b0-be33-bf416a18b98f,2025-03-30,2025-04-29,499.98,43.75,543.73,Paid,SampleGen
INV-ea9bbbdd-132b-4261-8df8-6fde1733ac0e,IS301296,CID-448,ea9bbbdd-132b-4261-8df8-6fde1733ac0e,2025-06-20,2025-07-20,474.96,41.56,516.52,Paid,SampleGen
INV-c57915de-382a-4fbd-b265-c3ef0f7a520a,IS301297,CID-448,c57915de-382a-4fbd-b265-c3ef0f7a520a,2025-04-27,2025-05-27,239.98,21.0,260.98,Paid,SampleGen
INV-cd7c175c-40e1-4914-9b73-0e69edec57f1,IS301298,CID-448,cd7c175c-40e1-4914-9b73-0e69edec57f1,2025-11-25,2025-12-25,799.98,70.0,869.98,Paid,SampleGen
INV-1340b340-2685-43db-946b-0b61d06c90f6,IS301299,CID-449,1340b340-2685-43db-946b-0b61d06c90f6,2025-07-25,2025-08-24,14.99,1.31,16.3,Paid,SampleGen
INV-51abd246-acfb-46e7-aeae-75099c98ffae,IS301300,CID-449,51abd246-acfb-46e7-aeae-75099c98ffae,2025-12-22,2026-01-21,1289.96,112.87,1402.83,Paid,SampleGen
INV-364eb918-2126-4f1d-855b-708476cbde59,IS301301,CID-449,364eb918-2126-4f1d-855b-708476cbde59,2025-01-28,2025-02-27,1159.98,101.5,1261.48,Paid,SampleGen
INV-92e845e5-8f1c-403b-b68c-b54f8182921c,IS301302,CID-449,92e845e5-8f1c-403b-b68c-b54f8182921c,2025-10-08,2025-11-07,1339.94,117.25,1457.19,Paid,SampleGen
INV-bad1601a-3507-4a1e-87e4-d224e9733d38,IS301303,CID-450,bad1601a-3507-4a1e-87e4-d224e9733d38,2025-03-30,2025-04-29,1179.96,103.25,1283.21,Paid,SampleGen
INV-c54a7811-1d21-4754-ad7f-a281216730cc,IS301304,CID-450,c54a7811-1d21-4754-ad7f-a281216730cc,2025-09-14,2025-10-14,2999.95,262.5,3262.45,Paid,SampleGen
INV-b03fc29c-b486-4726-a3e1-64c1446f5b2b,IS301305,CID-451,b03fc29c-b486-4726-a3e1-64c1446f5b2b,2025-12-09,2026-01-08,1299.99,113.75,1413.74,Paid,SampleGen
INV-e305ecf0-66f9-45ef-bb94-6ff32698e5ff,IS301306,CID-451,e305ecf0-66f9-45ef-bb94-6ff32698e5ff,2025-07-27,2025-08-26,1719.95,150.49,1870.44,Paid,SampleGen
INV-099b7199-4e8a-40fb-9a17-5f61139fd974,IS301307,CID-451,099b7199-4e8a-40fb-9a17-5f61139fd974,2025-08-16,2025-09-15,879.98,77.0,956.98,Paid,SampleGen
INV-d9d800c2-9e82-4dfe-820e-f2f61e42d598,IS301308,CID-451,d9d800c2-9e82-4dfe-820e-f2f61e42d598,2025-06-04,2025-07-04,3699.94,323.74,4023.68,Paid,SampleGen
INV-422bd417-80b1-4db0-92a9-b1fbeec66b2c,IS301309,CID-451,422bd417-80b1-4db0-92a9-b1fbeec66b2c,2025-12-12,2026-01-11,2399.94,209.99,2609.93,Paid,SampleGen
INV-197fb53d-8234-4cd7-a1ad-c1838a1f62b3,IS301310,CID-452,197fb53d-8234-4cd7-a1ad-c1838a1f62b3,2025-04-16,2025-05-16,1819.93,159.25,1979.18,Paid,SampleGen
INV-c4376e6f-e4ad-489a-befc-d8863bb664f2,IS301311,CID-453,c4376e6f-e4ad-489a-befc-d8863bb664f2,2025-01-17,2025-02-16,2999.95,262.5,3262.45,Paid,SampleGen
INV-8291a3d8-c28d-4132-8972-f204118846d2,IS301312,CID-454,8291a3d8-c28d-4132-8972-f204118846d2,2026-01-25,2026-02-24,1499.96,131.25,1631.21,Paid,SampleGen
INV-4250c37e-a58b-4951-ae2c-9e884675e1f3,IS301313,CID-454,4250c37e-a58b-4951-ae2c-9e884675e1f3,2025-01-31,2025-03-02,849.97,74.37,924.34,Paid,SampleGen
INV-a5cdde93-f009-407f-b106-a50f5f1a7bac,IS301314,CID-455,a5cdde93-f009-407f-b106-a50f5f1a7bac,2025-02-09,2025-03-11,5959.93,521.5,6481.43,Paid,SampleGen
INV-f735c3dc-9312-4448-8a70-0903c1635093,IS301315,CID-455,f735c3dc-9312-4448-8a70-0903c1635093,2026-04-04,2026-05-04,719.96,63.0,782.96,Paid,SampleGen
INV-a21054f7-0dab-482d-b95d-10a4c600e53d,IS301316,CID-456,a21054f7-0dab-482d-b95d-10a4c600e53d,2026-03-19,2026-04-18,879.93,77.0,956.93,Paid,SampleGen
INV-cedf6c89-62f4-4c2a-964b-ef4727d83eda,IS301317,CID-456,cedf6c89-62f4-4c2a-964b-ef4727d83eda,2025-11-11,2025-12-11,129.99,11.37,141.36,Paid,SampleGen
INV-7b09557a-112c-4518-afc8-68c9373778f2,IS301318,CID-457,7b09557a-112c-4518-afc8-68c9373778f2,2025-03-14,2025-04-13,1329.94,116.37,1446.31,Paid,SampleGen
INV-9a3badab-3b06-47d4-983a-70ea09b4e8d0,IS301319,CID-457,9a3badab-3b06-47d4-983a-70ea09b4e8d0,2025-12-30,2026-01-29,2479.96,217.0,2696.96,Paid,SampleGen
INV-4eecbf46-514f-4867-b0e3-3edf56f7d896,IS301320,CID-457,4eecbf46-514f-4867-b0e3-3edf56f7d896,2025-12-12,2026-01-11,799.99,70.0,869.99,Paid,SampleGen
INV-c4797e0c-20ae-45ff-9109-5688f998bf20,IS301321,CID-458,c4797e0c-20ae-45ff-9109-5688f998bf20,2025-07-19,2025-08-18,919.98,80.5,1000.48,Paid,SampleGen
INV-f0d750c9-91e6-4dbb-ad90-86a7eb7c6423,IS301322,CID-458,f0d750c9-91e6-4dbb-ad90-86a7eb7c6423,2025-06-30,2025-07-30,379.98,33.25,413.23,Paid,SampleGen
INV-56e45188-f777-465c-95d3-98d0be78204d,IS301323,CID-458,56e45188-f777-465c-95d3-98d0be78204d,2025-08-29,2025-09-28,2069.95,181.12,2251.07,Paid,SampleGen
INV-24702d23-07b8-4b3f-9dde-9dc51f36ea98,IS301324,CID-458,24702d23-07b8-4b3f-9dde-9dc51f36ea98,2025-12-16,2026-01-15,2219.94,194.24,2414.18,Paid,SampleGen
INV-5a6b3ba0-2608-46e7-bd98-a94d47c70e41,IS301325,CID-459,5a6b3ba0-2608-46e7-bd98-a94d47c70e41,2026-02-28,2026-03-30,1299.99,113.75,1413.74,Paid,SampleGen
INV-432dbd7d-7d2f-40e6-8de1-6423760916ee,IS301326,CID-459,432dbd7d-7d2f-40e6-8de1-6423760916ee,2025-09-23,2025-10-23,494.96,43.31,538.27,Paid,SampleGen
INV-38246c08-8929-4aba-8aa5-23c1b57e1e2c,IS301327,CID-459,38246c08-8929-4aba-8aa5-23c1b57e1e2c,2025-10-13,2025-11-12,399.98,35.0,434.98,Paid,SampleGen
INV-8c79f09e-0b82-49d0-bdc3-8d71709b428d,IS301328,CID-460,8c79f09e-0b82-49d0-bdc3-8d71709b428d,2025-07-31,2025-08-30,299.99,26.25,326.24,Paid,SampleGen
INV-18b324cf-d45c-4d34-be43-62930cc1875f,IS301329,CID-460,18b324cf-d45c-4d34-be43-62930cc1875f,2025-07-21,2025-08-20,979.97,85.75,1065.72,Paid,SampleGen
INV-3aa222cb-0ca5-456e-8f24-5ee5b8fe7f17,IS301330,CID-460,3aa222cb-0ca5-456e-8f24-5ee5b8fe7f17,2026-02-22,2026-03-24,1499.97,131.25,1631.22,Paid,SampleGen
INV-f3cabf4d-c20c-4ffe-b851-46c4c39c21cb,IS301331,CID-460,f3cabf4d-c20c-4ffe-b851-46c4c39c21cb,2025-09-02,2025-10-02,3199.94,280.0,3479.94,Paid,SampleGen
INV-f56a4255-3a8e-4823-b28a-d894d58d181e,IS301332,CID-461,f56a4255-3a8e-4823-b28a-d894d58d181e,2025-06-27,2025-07-27,1989.97,174.12,2164.09,Paid,SampleGen
INV-624e7e76-e0fb-4c25-84af-55c962124963,IS301333,CID-462,624e7e76-e0fb-4c25-84af-55c962124963,2025-11-22,2025-12-22,1159.95,101.5,1261.45,Paid,SampleGen
INV-c260a8b2-a3b7-460c-99da-0bc5992b3f9a,IS301334,CID-463,c260a8b2-a3b7-460c-99da-0bc5992b3f9a,2025-08-07,2025-09-06,1639.95,143.5,1783.45,Paid,SampleGen
INV-d392a1cc-cf84-4800-86b9-d8bb4be4490c,IS301335,CID-463,d392a1cc-cf84-4800-86b9-d8bb4be4490c,2025-07-31,2025-08-30,119.99,10.5,130.49,Paid,SampleGen
INV-a6c04d02-fd0b-4604-a770-51e1db85ddc6,IS301336,CID-463,a6c04d02-fd0b-4604-a770-51e1db85ddc6,2026-02-12,2026-03-14,2459.93,215.25,2675.18,Paid,SampleGen
INV-c24ba631-a3f4-4a51-a95e-2cb1c2cbe910,IS301337,CID-463,c24ba631-a3f4-4a51-a95e-2cb1c2cbe910,2025-04-20,2025-05-20,649.97,56.87,706.84,Paid,SampleGen
INV-2a8ed7e5-3945-4aa6-ac21-59cdcb5fb01b,IS301338,CID-463,2a8ed7e5-3945-4aa6-ac21-59cdcb5fb01b,2025-10-08,2025-11-07,1749.96,153.12,1903.08,Paid,SampleGen
INV-a423e684-8efc-483b-aacc-05d9350ac103,IS301339,CID-464,a423e684-8efc-483b-aacc-05d9350ac103,2026-02-23,2026-03-25,2609.93,228.37,2838.3,Paid,SampleGen
INV-2e7c47ae-5c1e-4752-a823-00e8c1220d1c,IS301340,CID-464,2e7c47ae-5c1e-4752-a823-00e8c1220d1c,2025-02-14,2025-03-16,1159.98,101.5,1261.48,Paid,SampleGen
INV-200d6a59-fdd2-488f-afd6-d8b7bd43be73,IS301341,CID-464,200d6a59-fdd2-488f-afd6-d8b7bd43be73,2025-11-14,2025-12-14,2759.94,241.5,3001.44,Paid,SampleGen
INV-fe59dd31-749e-4174-b073-ab8f99da2d4d,IS301342,CID-465,fe59dd31-749e-4174-b073-ab8f99da2d4d,2025-05-27,2025-06-26,1949.96,170.62,2120.58,Paid,SampleGen
INV-d3544b74-bbc8-4887-a0d0-452a602323f0,IS301343,CID-466,d3544b74-bbc8-4887-a0d0-452a602323f0,2025-06-05,2025-07-05,2719.96,238.0,2957.96,Paid,SampleGen
INV-b70dce73-11a1-42f6-a03a-161f299b0161,IS301344,CID-466,b70dce73-11a1-42f6-a03a-161f299b0161,2025-11-27,2025-12-27,249.99,21.87,271.86,Paid,SampleGen
INV-8cc03666-c58b-482f-b5fb-dea5626a50b5,IS301345,CID-466,8cc03666-c58b-482f-b5fb-dea5626a50b5,2025-06-22,2025-07-22,1339.96,117.25,1457.21,Paid,SampleGen
INV-1a0644cc-1a39-45a2-ab3f-2e3a54cf32be,IS301346,CID-467,1a0644cc-1a39-45a2-ab3f-2e3a54cf32be,2025-11-24,2025-12-24,1259.94,110.25,1370.19,Paid,SampleGen
INV-5b8a5037-0e03-49b9-bffe-5014d6836e62,IS301347,CID-467,5b8a5037-0e03-49b9-bffe-5014d6836e62,2025-02-26,2025-03-28,4649.95,406.87,5056.82,Paid,SampleGen
INV-d9b56cd7-de0d-4df5-a8ed-6c144c1c95dc,IS301348,CID-468,d9b56cd7-de0d-4df5-a8ed-6c144c1c95dc,2025-09-27,2025-10-27,649.97,56.87,706.84,Paid,SampleGen
INV-288ffcb4-045e-4f9c-b178-59e46904b26d,IS301349,CID-468,288ffcb4-045e-4f9c-b178-59e46904b26d,2025-01-12,2025-02-11,2299.95,201.25,2501.2,Paid,SampleGen
INV-1e1d4b64-feef-4901-a465-fd225821eb6d,IS301350,CID-468,1e1d4b64-feef-4901-a465-fd225821eb6d,2026-04-28,2026-05-28,949.97,83.12,1033.09,Paid,SampleGen
INV-1aeb9ef9-2bdf-4316-8863-7e24a9d5aaf8,IS301351,CID-468,1aeb9ef9-2bdf-4316-8863-7e24a9d5aaf8,2026-01-13,2026-02-12,2599.98,227.5,2827.48,Paid,SampleGen
INV-70f20dd2-4b06-42f0-aba8-3c838b857b7e,IS301352,CID-468,70f20dd2-4b06-42f0-aba8-3c838b857b7e,2025-02-09,2025-03-11,1549.98,135.62,1685.6,Paid,SampleGen
INV-cd5d979c-0e66-4a6c-b383-d59450756814,IS301353,CID-469,cd5d979c-0e66-4a6c-b383-d59450756814,2026-01-23,2026-02-22,259.98,22.75,282.73,Paid,SampleGen
INV-c5a031e4-f087-4bb9-b791-8d07227bfd73,IS301354,CID-469,c5a031e4-f087-4bb9-b791-8d07227bfd73,2025-10-28,2025-11-27,4149.96,363.12,4513.08,Paid,SampleGen
INV-be793b56-bdf6-43ca-9257-e81c300ab462,IS301355,CID-469,be793b56-bdf6-43ca-9257-e81c300ab462,2025-09-19,2025-10-19,3729.94,326.37,4056.31,Paid,SampleGen
INV-17d36ff6-1e55-466d-9c4f-01cc7065bc55,IS301356,CID-470,17d36ff6-1e55-466d-9c4f-01cc7065bc55,2025-01-14,2025-02-13,899.98,78.75,978.73,Paid,SampleGen
INV-b5995bcb-afd9-4e67-8336-63d74d152550,IS301357,CID-471,b5995bcb-afd9-4e67-8336-63d74d152550,2025-12-06,2026-01-05,799.98,70.0,869.98,Paid,SampleGen
INV-cff1bed8-94bf-46fa-83ef-e961169e9b49,IS301358,CID-471,cff1bed8-94bf-46fa-83ef-e961169e9b49,2025-11-27,2025-12-27,1279.95,112.0,1391.95,Paid,SampleGen
INV-8bc66423-908f-445c-ad04-0cf8f2078f30,IS301359,CID-472,8bc66423-908f-445c-ad04-0cf8f2078f30,2025-05-07,2025-06-06,1839.96,161.0,2000.96,Paid,SampleGen
INV-0a70fcb3-2942-482e-b353-f370bda7cd2d,IS301360,CID-473,0a70fcb3-2942-482e-b353-f370bda7cd2d,2025-07-27,2025-08-26,889.96,77.87,967.83,Paid,SampleGen
INV-28d90c5e-c046-48f0-860d-b11b1891057d,IS301361,CID-473,28d90c5e-c046-48f0-860d-b11b1891057d,2025-07-17,2025-08-16,779.97,68.25,848.22,Paid,SampleGen
INV-19f70161-c0bf-4534-86dd-5c0a2b1e791d,IS301362,CID-473,19f70161-c0bf-4534-86dd-5c0a2b1e791d,2025-04-23,2025-05-23,79.99,7.0,86.99,Paid,SampleGen
INV-77ccfdf8-b28d-49d0-bc39-3d519bc355bf,IS301363,CID-474,77ccfdf8-b28d-49d0-bc39-3d519bc355bf,2025-05-22,2025-06-21,1249.97,109.37,1359.34,Paid,SampleGen
INV-e352afc0-9a0f-48e9-ad7c-11987c792f14,IS301364,CID-474,e352afc0-9a0f-48e9-ad7c-11987c792f14,2025-08-17,2025-09-16,4149.94,363.12,4513.06,Paid,SampleGen
INV-70040868-cb68-43d9-922a-8c1c337b2a80,IS301365,CID-474,70040868-cb68-43d9-922a-8c1c337b2a80,2025-05-03,2025-06-02,1339.97,117.24,1457.21,Paid,SampleGen
INV-7f8ae136-ac56-439b-adde-abf3c0c5e0ed,IS301366,CID-474,7f8ae136-ac56-439b-adde-abf3c0c5e0ed,2025-10-09,2025-11-08,2599.94,227.49,2827.43,Paid,SampleGen
INV-3a195cc0-8305-4ee9-8ce0-b009ebfbb93c,IS301367,CID-474,3a195cc0-8305-4ee9-8ce0-b009ebfbb93c,2025-08-25,2025-09-24,759.96,66.5,826.46,Paid,SampleGen
INV-21620d0f-0f61-42ec-85ef-5f9da7ae6428,IS301368,CID-474,21620d0f-0f61-42ec-85ef-5f9da7ae6428,2025-12-16,2026-01-15,3799.94,332.5,4132.44,Paid,SampleGen
INV-5439a9d0-9540-417f-a4e7-c9705c931820,IS301369,CID-475,5439a9d0-9540-417f-a4e7-c9705c931820,2025-04-14,2025-05-14,189.97,16.62,206.59,Paid,SampleGen
INV-24782b3d-1105-4405-b109-5c04ef595c6b,IS301370,CID-475,24782b3d-1105-4405-b109-5c04ef595c6b,2025-03-03,2025-04-02,1199.97,105.0,1304.97,Paid,SampleGen
INV-83a5c6c1-4bf4-4fee-9692-d80ca3aacfef,IS301371,CID-476,83a5c6c1-4bf4-4fee-9692-d80ca3aacfef,2026-03-06,2026-04-05,1699.94,148.75,1848.69,Paid,SampleGen
INV-a8af386b-8167-4743-aff1-d08b66dd1dfd,IS301372,CID-476,a8af386b-8167-4743-aff1-d08b66dd1dfd,2025-02-24,2025-03-26,899.98,78.75,978.73,Paid,SampleGen
INV-259dc494-05be-4b30-87ae-25181aa1f917,IS301373,CID-477,259dc494-05be-4b30-87ae-25181aa1f917,2025-04-07,2025-05-07,799.98,70.0,869.98,Paid,SampleGen
INV-4919879f-1215-4395-87c0-22e99f7fb391,IS301374,CID-477,4919879f-1215-4395-87c0-22e99f7fb391,2025-03-09,2025-04-08,649.99,56.87,706.86,Paid,SampleGen
INV-ab0a76cd-205b-443c-a68e-70800955d65f,IS301375,CID-477,ab0a76cd-205b-443c-a68e-70800955d65f,2025-01-31,2025-03-02,1939.94,169.75,2109.69,Paid,SampleGen
INV-91cf985d-5201-485b-99ea-e16c7f48f852,IS301376,CID-477,91cf985d-5201-485b-99ea-e16c7f48f852,2025-05-12,2025-06-11,1379.97,120.75,1500.72,Paid,SampleGen
INV-621acace-94b1-45ff-a0fe-05203f25b2a4,IS301377,CID-478,621acace-94b1-45ff-a0fe-05203f25b2a4,2026-01-05,2026-02-04,2579.96,225.75,2805.71,Paid,SampleGen
INV-80841f78-83e8-403b-af33-1c30859390e9,IS301378,CID-478,80841f78-83e8-403b-af33-1c30859390e9,2025-11-10,2025-12-10,2339.94,204.75,2544.69,Paid,SampleGen
INV-2f4712b5-240e-43ac-b24b-2ac795b2352b,IS301379,CID-479,2f4712b5-240e-43ac-b24b-2ac795b2352b,2025-03-14,2025-04-13,429.97,37.62,467.59,Paid,SampleGen
INV-100711d1-1db8-438f-901e-d82369138d64,IS301380,CID-480,100711d1-1db8-438f-901e-d82369138d64,2025-06-08,2025-07-08,899.94,78.74,978.68,Paid,SampleGen
INV-2cc1e6fe-cef8-4214-b6e9-1c9c89a1c17b,IS301381,CID-481,2cc1e6fe-cef8-4214-b6e9-1c9c89a1c17b,2025-01-16,2025-02-15,209.98,18.37,228.35,Paid,SampleGen
INV-3b6cab1e-5a1d-4f8a-aebc-d9990631af2d,IS301382,CID-481,3b6cab1e-5a1d-4f8a-aebc-d9990631af2d,2025-09-10,2025-10-10,399.98,35.0,434.98,Paid,SampleGen
INV-f438d911-84cf-4871-b429-d814c43eea74,IS301383,CID-482,f438d911-84cf-4871-b429-d814c43eea74,2025-04-12,2025-05-12,799.97,70.0,869.97,Paid,SampleGen
INV-1d57e550-9bdf-4030-97f5-cd56623a724b,IS301384,CID-482,1d57e550-9bdf-4030-97f5-cd56623a724b,2026-03-02,2026-04-01,949.95,83.12,1033.07,Paid,SampleGen
INV-51aab27d-f5ed-4d35-9cd5-7128f5991c83,IS301385,CID-483,51aab27d-f5ed-4d35-9cd5-7128f5991c83,2025-06-13,2025-07-13,319.97,28.0,347.97,Paid,SampleGen
INV-fd630c2b-cc0f-4e2a-a1eb-dc33510c68d8,IS301386,CID-484,fd630c2b-cc0f-4e2a-a1eb-dc33510c68d8,2025-02-07,2025-03-09,4349.95,380.62,4730.57,Paid,SampleGen
INV-aa7dfda1-c2c1-4c30-97ad-29bf115eb91d,IS301387,CID-484,aa7dfda1-c2c1-4c30-97ad-29bf115eb91d,2025-07-12,2025-08-11,159.98,14.0,173.98,Paid,SampleGen
INV-ce3adf4c-6fdf-43e6-a0e8-f741d2b72376,IS301388,CID-484,ce3adf4c-6fdf-43e6-a0e8-f741d2b72376,2025-10-05,2025-11-04,1079.95,94.5,1174.45,Paid,SampleGen
INV-6b59abbf-9545-4b63-b0b3-6c6a2a74a68e,IS301389,CID-484,6b59abbf-9545-4b63-b0b3-6c6a2a74a68e,2025-11-05,2025-12-05,559.96,49.0,608.96,Paid,SampleGen
INV-1b446e49-8639-4790-8003-4f2b8865778d,IS301390,CID-484,1b446e49-8639-4790-8003-4f2b8865778d,2026-03-15,2026-04-14,4149.93,363.12,4513.05,Paid,SampleGen
INV-fa0d9b24-040d-4756-a649-80fcb9f5f7b3,IS301391,CID-484,fa0d9b24-040d-4756-a649-80fcb9f5f7b3,2025-02-05,2025-03-07,2949.94,258.12,3208.06,Paid,SampleGen
INV-4422b606-f2c4-4744-baf5-baf920bcc259,IS301392,CID-484,4422b606-f2c4-4744-baf5-baf920bcc259,2026-01-28,2026-02-27,2559.93,224.0,2783.93,Paid,SampleGen
INV-3f1fe68a-0e0c-455b-91e0-4e6888c80c10,IS301393,CID-485,3f1fe68a-0e0c-455b-91e0-4e6888c80c10,2026-02-17,2026-03-19,299.99,26.25,326.24,Paid,SampleGen
INV-fd5a1f36-250f-41c1-a4d6-87b7dd8557ec,IS301394,CID-485,fd5a1f36-250f-41c1-a4d6-87b7dd8557ec,2025-06-09,2025-07-09,599.98,52.5,652.48,Paid,SampleGen
INV-3278dad3-4bcd-4d51-af7c-1d3cf6f9ec30,IS301395,CID-486,3278dad3-4bcd-4d51-af7c-1d3cf6f9ec30,2026-01-06,2026-02-05,649.99,56.87,706.86,Paid,SampleGen
INV-082d29bd-8d2a-4390-84a4-5f4a7295f6db,IS301396,CID-487,082d29bd-8d2a-4390-84a4-5f4a7295f6db,2025-05-02,2025-06-01,969.94,84.87,1054.81,Paid,SampleGen
INV-f5a68195-54d8-438f-a24a-47e00157e594,IS301397,CID-488,f5a68195-54d8-438f-a24a-47e00157e594,2025-07-25,2025-08-24,1179.97,103.25,1283.22,Paid,SampleGen
INV-c1ca37cf-60c4-46ed-90bd-80f6e5b2123f,IS301398,CID-488,c1ca37cf-60c4-46ed-90bd-80f6e5b2123f,2025-11-03,2025-12-03,2499.92,218.75,2718.67,Paid,SampleGen
