PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
283f4c10-675a-4319-a7a1-0f52fd11f918,INV-c2a992cf-faf7-410f-8b05-97f0e31bd168,CID-393,2025-11-23,2463.3,Discover,Completed,SampleGen
4d37e27d-f737-4b29-ba13-0b45e30d5c9c,INV-a2a63d2e-ae2f-450e-bce8-b9d6cc7e997e,CID-393,2025-12-24,3957.86,PayPal,Completed,SampleGen
d46e86de-065f-4c6e-82f3-0bb2069543d2,INV-0ab02c9e-3d2a-4bca-8cc4-7b799ca8f3ec,CID-393,2025-12-08,2919.12,AmEx,Completed,SampleGen
2d662589-c3fc-48c6-872c-7846f0f431f5,INV-1f151d36-4b27-411c-9914-82b79e3df8a2,CID-393,2025-12-30,3184.06,VISA,Completed,SampleGen
07d04a58-52fc-45cd-9035-0192c94c4578,INV-c21c46d8-11c2-448b-9674-e9006d44ac4f,CID-393,2025-12-13,1585.6,VISA,Completed,SampleGen
4ccfb43b-1305-4d11-8b29-1760f5fd6555,INV-878148d0-c3b6-4a86-99a2-b97839fe5cfc,CID-393,2025-12-24,1632.16,VISA,Completed,SampleGen
64bc9361-1e81-40be-8a3a-905d46e3f451,INV-25c15b9e-103a-4fa1-a54d-c8ff42d919b9,CID-393,2026-01-31,6287.66,VISA,Completed,SampleGen
abe9e65d-6b90-4788-8d3c-70de5ab2f794,INV-02252529-84c1-4379-9e94-69eeef0b627a,CID-393,2026-01-18,1462.68,AmEx,Completed,SampleGen
a1f7fb8c-4c86-4cc1-a040-9d7f2d229bcd,INV-8b3aa939-a54f-48a4-b4f7-a0dffb8f8971,CID-393,2026-01-09,3921.76,MC,Completed,SampleGen
372ddaad-1b4c-468d-b01e-620989a5ec29,INV-8643af31-34ac-4ed5-9b6a-c63ca7b00deb,CID-393,2026-01-10,3353.66,VISA,Completed,SampleGen
1ea73eff-6d34-46d0-815b-598fd7647440,INV-bee786b1-e229-4947-bc2c-e5a73328add6,CID-393,2026-02-17,1833.66,VISA,Completed,SampleGen
99b09742-01c5-4ccd-9bc3-37b80a71203f,INV-4e16b705-34ee-4624-a2dc-77bf9f0c9d80,CID-393,2026-02-08,6175.32,VISA,Completed,SampleGen
63fe3c61-5427-4b7c-97b0-a966003930ed,INV-a0c12b44-96aa-4652-aba4-52b049e8a5a5,CID-393,2026-02-28,3207.32,MC,Completed,SampleGen
c91cf473-3e4a-42a6-88fc-9b949902e437,INV-31a38602-b483-4463-8b67-8ac5830a7e4b,CID-393,2026-02-04,1403.2,VISA,Completed,SampleGen
2e7ab47d-9f32-4ad0-9267-fca7dde479a7,INV-c3398263-be5b-4a41-82d3-80e882edd9c8,CID-393,2026-03-02,4231.28,MC,Completed,SampleGen
cf8d943a-422c-4794-b35b-e14db526387f,INV-21e8c8b3-1ea7-4d27-9600-8fc34726dd37,CID-393,2026-03-14,873.24,MC,Completed,SampleGen
f97143b3-c4c0-4762-9348-39abb736d58d,INV-b8a75b03-dc3a-46ba-bf2f-c0a466d17794,CID-393,2026-03-09,1102.24,VISA,Completed,SampleGen
95302502-1974-4bda-9667-7d29dbae2052,INV-652a9654-d58e-4485-bb3a-24b101db36db,CID-393,2026-03-07,2058.26,MC,Completed,SampleGen
5ea6a90a-7929-42c8-a84d-7094dc5b9b17,INV-62cb4a10-e78e-4246-99a8-7329fd85ad9c,CID-393,2026-03-05,1950.24,PayPal,Completed,SampleGen
807853cb-a3c0-4ca3-87dc-7956792d7688,INV-d21b6b01-43c8-49b7-8864-eedc02a2e9c0,CID-393,2026-04-27,3099.3,MC,Completed,SampleGen
f50453a7-2898-49d1-9ff3-7be2d721fcc7,INV-9cd388a2-51e6-4acb-a480-b731bd021b34,CID-393,2026-04-20,1097.96,MC,Completed,SampleGen
a9f98388-1356-4428-99e6-2b222ce093d9,INV-9061fc23-1cf7-43fb-9d4d-faef38edec62,CID-393,2026-04-03,595.54,VISA,Completed,SampleGen
c4ee737f-b0a5-4265-a48e-84d8276b1ff2,INV-6bd40a93-8835-4ea7-bb3f-2a33c9226326,CID-393,2026-04-20,462.06,VISA,Completed,SampleGen
8025c284-8a45-436a-9540-54e5d9e65878,INV-c8d098b5-81ac-4c2d-8d21-6c9615043715,CID-393,2026-04-27,3781.96,AmEx,Completed,SampleGen
accd6f4b-9831-4b93-a911-9f960d8182e6,INV-cc68ab11-5624-4bb6-b9cd-93860033b979,CID-393,2026-04-12,2702.82,MC,Completed,SampleGen
b77bf152-c7e8-42f6-80a6-a541b9f348fb,INV-ab841fce-bc84-485d-a5be-a73d86f30780,CID-394,2025-01-07,2450.5,VISA,Completed,SampleGen
b16099e0-c82f-48fb-a267-abf7ae8259a6,INV-7f2b1760-75ca-4f7d-82ff-fe5fd3f3c7f3,CID-394,2025-02-09,1714.84,PayPal,Completed,SampleGen
a1882bae-8242-45c8-b60f-29d68cc5d05a,INV-7c2eb3ac-423f-4e5c-98dd-96856dbe57df,CID-394,2025-03-01,434.46,VISA,Completed,SampleGen
090dbe1a-3e4f-4fec-bf7b-62857adba96f,INV-9ddc8746-ade6-43b8-81f4-3d206beacae9,CID-394,2025-04-13,5516.02,AmEx,Completed,SampleGen
3b0adf7b-9c6a-4be5-9be5-7fb4f2f0f2a8,INV-6d2b8621-bf80-49d5-bd79-70fddf2b78d4,CID-394,2025-04-11,462.06,PayPal,Completed,SampleGen
eb53a7a3-b469-4048-9433-b6e808fdfdfb,INV-4c83eed6-7c47-4e04-b1ad-a15d3883ff99,CID-394,2025-05-01,1534.68,MC,Completed,SampleGen
14935f16-e4bc-4192-b97a-57066cf2a882,INV-0740fba0-ac85-4e90-b9b1-4f8d00cf1bb3,CID-394,2025-05-30,2196.08,Discover,Completed,SampleGen
7ad5fcfe-ad01-4f21-a5c1-b09be5c0ff10,INV-1e850a46-e8b9-4fae-a064-47697f7b43f1,CID-394,2025-06-02,572.3,MC,Completed,SampleGen
66590cce-ceda-43a2-a838-b2276536307a,INV-86f01908-e190-4b11-b06e-f0efabb6fcc6,CID-394,2025-06-20,2124.08,MC,Completed,SampleGen
7b0136df-7a8e-4940-85f7-602180b10dc9,INV-a1adc5f4-60cd-490f-9934-596dac3715e1,CID-394,2025-07-02,1424.52,Discover,Completed,SampleGen
2c47f042-9db6-4942-980e-6ae677b28827,INV-92978acd-bc2a-4a6d-84af-f0f8df07f0f8,CID-394,2025-07-23,3713.98,MC,Completed,SampleGen
6fd0fa29-d27f-4034-bab3-4fc384a258a9,INV-089509a9-58a5-42eb-b96f-f71620416d2e,CID-394,2025-08-12,445.08,Discover,Completed,SampleGen
54f06699-8e1e-4d0d-8345-69a1fb2fad9b,INV-7a7f2f64-5ae8-4a90-9703-c2cf34ad72f1,CID-394,2025-08-16,1589.9,VISA,Completed,SampleGen
2518cdc3-2fbb-4444-be2d-e6142119ac99,INV-b7d9d6fd-5f42-4b91-aa8f-1583716e352c,CID-394,2025-08-25,782.16,VISA,Completed,SampleGen
8e9148a1-d95d-4091-9566-9fa31c9ba473,INV-3fc62a2e-cef4-4f12-996a-7df622001e9e,CID-394,2025-09-14,563.76,VISA,Completed,SampleGen
917152a6-5ae5-4654-88b9-de0b7f6a1afd,INV-6eba99a6-b714-4bc0-be2a-38fd1d4db15c,CID-394,2025-09-18,2283.0,MC,Completed,SampleGen
53c688a0-37c0-4aa8-81e9-bb36384b551c,INV-1422794a-9fa6-4b29-a0ca-07e21da44959,CID-394,2025-09-29,1676.72,VISA,Completed,SampleGen
85a6634a-c00f-4aaa-bab6-742a2dd79b8b,INV-53df8f18-5945-43bf-a7c1-d251ebd092df,CID-394,2025-10-23,4275.78,VISA,Completed,SampleGen
40e63aff-740b-415f-accf-7aeedac602b1,INV-9bf7c156-b3e9-4079-84ca-4ecf271a0021,CID-394,2025-10-09,2041.34,Discover,Completed,SampleGen
d7be02c8-87a4-426f-a46c-ae266a1d7bc6,INV-e2b25bef-ca00-4956-a5bc-92b4f386d4a7,CID-394,2025-10-07,2187.68,Discover,Completed,SampleGen
6ffe5998-e50c-4838-b5e0-64afc308b2a9,INV-365cfaf1-1766-438d-abdd-92a8e3233fb8,CID-394,2025-11-10,2028.56,MC,Completed,SampleGen
42c112f4-b07a-494f-93f2-632aa04cf4d8,INV-1d8b71a6-e92f-4a91-b5a8-eb1662c9a16e,CID-394,2025-11-20,2730.24,MC,Completed,SampleGen
a1c9eca0-cd15-429c-b489-5928c6e7898e,INV-c1db4107-a424-45bd-ad37-54854724783f,CID-394,2025-11-05,5407.86,Discover,Completed,SampleGen
95b6734e-0de6-4b44-b028-6d545b7be07c,INV-07e9cc5f-ae7f-4b44-a9ee-57832a2e02b6,CID-394,2025-12-21,3684.3,VISA,Completed,SampleGen
07f0020c-236e-40c9-a2e7-0976c793e0cd,INV-6ddb335d-0997-44c1-9d88-a88ed6d0c8b8,CID-394,2025-12-04,1549.46,MC,Completed,SampleGen
d563a262-d772-4c61-8bfc-0580161f6122,INV-057408c7-37e4-40fe-8ef9-aa02ec9500e0,CID-394,2025-12-09,476.88,VISA,Completed,SampleGen
10326d51-1d85-485b-a9b8-8dddec065414,INV-ec3dd8e1-03ca-4ab7-80f8-f18a4f37bbd3,CID-394,2026-01-09,1717.08,MC,Completed,SampleGen
6224512e-5530-46b4-b646-71596746bf98,INV-9d342fc9-6665-4938-8101-79ead4ad6c9e,CID-394,2026-01-13,2849.18,VISA,Completed,SampleGen
b600f17b-d32a-485b-9bcd-1c3e824b783a,INV-c64b36a7-2cd2-4db1-8912-b6c10113b9ee,CID-394,2026-01-08,1432.96,VISA,Completed,SampleGen
4c8682b3-bbaf-4a07-aa93-059710aa1881,INV-44941bef-1dd5-4dae-9ed2-dfd8990652ed,CID-394,2026-01-04,2403.8,AmEx,Completed,SampleGen
cc14b23c-9c5a-4fe4-bfb1-a179a3057795,INV-81c5a765-a825-4f77-a3ae-26289da9c1f7,CID-394,2026-02-23,3086.54,VISA,Completed,SampleGen
1c1fbb5d-ec57-415d-89b7-6a4e3f4da148,INV-fef02a5b-f08e-45d4-aa00-7244d2bcb371,CID-394,2026-02-26,1488.1,PayPal,Completed,SampleGen
55bf0ca9-8579-48e9-a948-628435ae312e,INV-9790c960-992b-4216-bedb-2c8df41d1140,CID-394,2026-02-03,2624.38,AmEx,Completed,SampleGen
67fbc7c6-6596-45c2-bcd6-1b9503914c68,INV-53e37bed-79c3-4002-8085-9be49e343f2d,CID-394,2026-02-28,1793.34,VISA,Completed,SampleGen
9c14dd64-4a9a-4594-83ea-13b8c4564752,INV-62b3f38e-5d5b-4829-895f-82cbd4bb5400,CID-394,2026-03-17,1814.54,MC,Completed,SampleGen
bbc88b42-e25f-4492-bdd4-ef1362fbc87b,INV-56da37f9-fc89-481d-9c67-f43308d8c7e3,CID-394,2026-03-16,1042.88,Discover,Completed,SampleGen
883f7a58-e66b-4bbc-9743-e8b6bc96679c,INV-1d8b5df0-88ac-4069-8816-1a14b94a75b8,CID-394,2026-03-17,3574.14,MC,Completed,SampleGen
ce3976c2-d7f8-4213-ad3a-6ff9173aa256,INV-d083fa3d-78cb-4367-8435-f18ddf2a8a33,CID-394,2026-03-08,2272.4,MC,Completed,SampleGen
f14c6c4a-0e8b-4dd3-9a28-4de5f5685c2d,INV-318df5ca-b394-4ddf-a9c4-e725093d48a0,CID-394,2026-04-24,614.64,MC,Completed,SampleGen
8dacbd1e-515e-415b-883a-d8048151b237,INV-88cb3ca5-51db-4458-9f16-1f5d4d3e1a17,CID-394,2026-04-01,1119.16,AmEx,Completed,SampleGen
4dda4558-c600-4f32-aca2-10c36f3bb30c,INV-31001393-9bfe-4c8c-b971-2c4f07ce9293,CID-394,2026-04-08,1000.56,PayPal,Completed,SampleGen
f14c5193-e594-42f6-93a8-04951559319b,INV-e85068a5-4739-4696-a933-580ecace7163,CID-394,2026-04-15,347.58,AmEx,Completed,SampleGen
a18ddd56-49b1-49d9-b6dc-7cd2574e2fc3,INV-0d13073e-7016-4f2a-a0ef-a3982e1f0904,CID-394,2026-04-24,1220.84,VISA,Completed,SampleGen
b734ef95-e243-4478-be94-ce3d95f9eb9d,INV-7163b719-0fc3-447f-8a66-4f1b16a73bd7,CID-395,2025-08-08,1526.22,VISA,Completed,SampleGen
40d9c77f-c032-45b9-8240-1006d05136b3,INV-2570084d-1c69-431e-8649-7aa0f1934bf7,CID-395,2025-09-18,3773.32,AmEx,Completed,SampleGen
ae7b025c-7f4f-4aac-a366-047d9b9826f4,INV-f36dfd2b-dcb9-4b56-976c-130a6c785678,CID-395,2025-10-01,5893.4,PayPal,Completed,SampleGen
20f5c125-e8ab-4943-9dbf-0f5df08a4d11,INV-423836fb-82ec-4f0e-8b8f-323d2ce3e4d7,CID-395,2026-03-20,5520.24,AmEx,Completed,SampleGen
6c3d3241-4971-4a9f-ad01-e6399ef73870,INV-283cc475-3217-4d63-8ffa-896c57d8c92d,CID-396,2025-01-12,3099.3,VISA,Completed,SampleGen
00a80d5d-3b8e-4a4e-9dd6-1d6e48ad9e04,INV-904a10d2-b9c4-4b1b-815b-ca319ff206f3,CID-396,2025-03-23,2374.2,VISA,Completed,SampleGen
ca39d3eb-b1cb-46d1-89bf-f69458ea8f6d,INV-fc832ca7-9090-4ccc-8b18-2974ee0785a6,CID-396,2025-04-26,1008.96,MC,Completed,SampleGen
44a1b2b3-eb6e-4ef6-a4ef-b5dda32a7e0b,INV-4a984d9e-8a09-4a0f-b857-685bf17872db,CID-396,2025-05-18,826.56,PayPal,Completed,SampleGen
3923e6d3-478e-4501-ad92-02331addca72,INV-3962b6a4-2f4f-4487-b4ef-a926357094bd,CID-396,2025-06-02,733.38,Discover,Completed,SampleGen
0fd3b002-613d-4a22-9f31-b649bd1b125f,INV-eab8ceaa-fdf5-4e1e-a0bc-cd6faceb63e8,CID-396,2025-07-07,915.6,MC,Completed,SampleGen
e86b0c43-0c80-4442-bd87-0c86454d1643,INV-9baa7f18-becc-410c-90ff-c627a601af7d,CID-396,2025-09-09,2653.96,MC,Completed,SampleGen
7fd85b28-952c-4def-85fb-b1f24be77cbc,INV-e1e298b2-8f01-4ee1-98a2-4af1f72c0cb2,CID-396,2026-01-08,4074.42,VISA,Completed,SampleGen
23ffa75c-8dbb-4943-986f-d4c92d72bb33,INV-a1a031a6-575a-484a-b66a-4187d45ccea8,CID-396,2026-02-15,3904.86,VISA,Completed,SampleGen
dd524bd7-9905-4019-abbb-d521216ecbec,INV-45625777-4951-4531-a16d-18f8e95a2b79,CID-396,2026-04-22,3900.68,PayPal,Completed,SampleGen
a06c08d1-92e2-40fe-8c39-84426899c74e,INV-f798537e-a14f-4a5b-a079-ccafe3e03bf8,CID-397,2025-01-15,1591.94,MC,Completed,SampleGen
1acb6e26-cbc8-4e23-8f8d-14aff4c79e17,INV-21edc593-6f1d-4a55-b4be-00042f21c0df,CID-397,2025-02-01,1348.12,MC,Completed,SampleGen
62044714-73f2-4c22-8d3a-75f16ede9625,INV-0fcf7c6b-8281-4f66-9638-071d667662f1,CID-397,2025-02-28,4405.08,MC,Completed,SampleGen
f309b885-b4d3-4a14-a523-944021f4d848,INV-e29bc088-c7a2-4bd6-a4f9-e897848511d6,CID-397,2025-03-05,826.68,PayPal,Completed,SampleGen
4eb41ca6-cfc2-419a-b726-54f174d658be,INV-b4c0a56f-ae96-43d0-bac3-c7b73257edbb,CID-397,2025-04-27,4549.24,VISA,Completed,SampleGen
53a7574d-3851-4143-a57a-5897ee79846c,INV-f325980f-989a-43d1-b38e-f9cb532cc593,CID-397,2025-05-13,415.32,PayPal,Completed,SampleGen
5f3564e7-eea2-4189-be2d-c70dd6de13bf,INV-83c75499-0427-4202-9038-c03dbbcd3018,CID-397,2025-05-10,587.1,VISA,Completed,SampleGen
bce6eb91-cf67-4257-a699-0a9f28c86bb2,INV-e5709232-cb9a-42a3-8f7b-6071d4e94868,CID-397,2025-06-08,3256.1,MC,Completed,SampleGen
2d238ef3-57a1-49c1-9deb-cb104ee27557,INV-3c2a67f4-f7d5-41c6-9d94-a6541fc2be53,CID-397,2025-06-04,1176.38,AmEx,Completed,SampleGen
97219780-bc20-40bb-a2d7-eec5656c3da7,INV-84826d90-fdf8-489b-9482-299d798ccc7b,CID-397,2025-07-26,894.44,MC,Completed,SampleGen
66fb281b-f729-49e7-8ed6-9c52b992676e,INV-73ebfabb-eaa5-4a6a-880f-04c3d6c05bf3,CID-397,2025-08-18,3771.22,MC,Completed,SampleGen
cfaeda75-3eb3-4609-acff-8c1a9ab23da2,INV-630196f6-5248-4130-9225-014b05d4c42d,CID-397,2025-08-30,1522.0,MC,Completed,SampleGen
bf6b085c-f936-4a78-bfb6-4ce5f3475250,INV-79c90a1b-cc44-4df2-9456-7c4c492ff080,CID-397,2025-09-15,2738.84,VISA,Completed,SampleGen
013dc8fb-73b8-44ae-ad7e-863f13de3bbe,INV-2bf6f12e-e409-4318-9f29-9fb62e1aa0e2,CID-397,2025-09-16,3756.44,MC,Completed,SampleGen
f71e67da-938f-4d71-876d-1e3bf6a58aeb,INV-148e80ea-985b-4a0c-8831-d87809f1a4a2,CID-397,2025-10-07,5113.24,VISA,Completed,SampleGen
d854036d-a593-4bce-b00c-838ec2c0476a,INV-bf9cf157-8719-401c-8928-5b3382c0c822,CID-397,2025-10-18,2679.42,PayPal,Completed,SampleGen
abb53a0c-7b46-454b-b004-f84a6bf25a27,INV-b9909d25-2758-4d80-a6fc-db8a12e49737,CID-397,2025-11-02,674.04,VISA,Completed,SampleGen
7c1b0cf0-ae7b-422c-8c12-ad9b66cc0f63,INV-bfac8365-327a-407f-8abe-e56068492adc,CID-397,2025-11-24,3951.52,VISA,Completed,SampleGen
3ea76d49-f156-4e3e-90eb-2bf06e564b33,INV-a2f4f3a2-c0f4-45f1-a0c8-6486e09d53da,CID-397,2025-12-01,300.96,MC,Completed,SampleGen
9caa7014-5202-4552-ad91-0476a51a96f6,INV-7f11dd26-687d-4953-af54-3f165361e93c,CID-397,2025-12-22,1806.12,VISA,Completed,SampleGen
4aa6d1fb-2dc3-400e-a56e-df76f1e1f778,INV-9d9559ab-741d-4cf6-ba34-84f961406f27,CID-397,2025-12-04,548.94,AmEx,Completed,SampleGen
b855bd7b-758c-4eb4-9c61-3cf7bfd86226,INV-ab17755a-1d5d-47e2-8eb4-16d653f3d8a0,CID-397,2026-01-27,5376.08,VISA,Completed,SampleGen
f4e0411e-6170-4990-afa5-de0f6441dc6d,INV-6385dfa6-82e7-490f-a8a2-911c6d465b99,CID-397,2026-01-01,8072.7,VISA,Completed,SampleGen
2fb0c7e6-5836-4d7c-9a97-4987606621de,INV-be7a7dee-17b8-4b1e-8300-a132cf0e11b1,CID-397,2026-01-23,2043.54,VISA,Completed,SampleGen
fb5a3ec8-f422-4d15-9a74-52ebd052685b,INV-c5b98a84-29b5-4594-b4df-d3de596c9af4,CID-397,2026-02-20,2043.44,PayPal,Completed,SampleGen
455c4a0c-fcb0-4e40-94d5-c8c5c35af24b,INV-d93bb74b-0a10-44a4-b73d-2bdc6e580c9e,CID-397,2026-02-24,1975.76,VISA,Completed,SampleGen
e0ddecfd-f00f-4b13-ab36-66afab84e478,INV-d524bf65-397e-47ec-8914-ef84fb8794b0,CID-397,2026-03-12,2397.5,VISA,Completed,SampleGen
4c9fcb98-fb30-4c0b-82da-6fe73c4a150e,INV-8d42a63d-d95e-4cc1-98b1-48b188c94036,CID-397,2026-03-16,3112.0,VISA,Completed,SampleGen
b2104d04-3012-4821-80da-3362257d230a,INV-33d14b60-8672-4caa-b75b-06fe2cac27b5,CID-397,2026-04-02,989.94,MC,Completed,SampleGen
3c53c9d5-522d-47b3-b268-74ac19460ee3,INV-25a9bb49-0e10-4443-8763-29b9ccce5268,CID-397,2026-04-20,1636.4,AmEx,Completed,SampleGen
eb0562bc-0cc7-4542-a76a-7e2f6583a62b,INV-8b7450cc-7d7f-4dc0-ab30-247adf5e265d,CID-397,2026-04-08,2849.18,Discover,Completed,SampleGen
6043269f-db67-4898-989b-8362f46ef152,INV-e929821f-0a14-4db2-844e-fb81e8da9ce9,CID-398,2025-01-29,1581.28,PayPal,Completed,SampleGen
11fff0d1-849a-4bfb-99e1-2e781fe7069a,INV-d84acaad-590e-47bc-89c9-8af2bfcfa016,CID-398,2025-02-17,792.66,MC,Completed,SampleGen
9dc11420-15cb-4a4c-b192-1c4ef26dc14d,INV-3d6c89bb-1f1a-483b-a510-e90406f90864,CID-398,2025-03-19,1316.28,PayPal,Completed,SampleGen
da326a2a-2f86-41b7-979b-1d74cbb3c597,INV-f1d834b8-0eed-4eec-97c5-f0f6ec8c8733,CID-398,2025-04-25,1386.34,MC,Completed,SampleGen
59b9295a-a380-4a53-ad04-ca35bbdd001a,INV-c09dc6ec-9b43-4a0f-82d5-75bbf748bf05,CID-398,2025-05-27,1651.28,VISA,Completed,SampleGen
452b1680-2502-4ab0-ad44-5ab424a0521f,INV-ec618374-94ad-4b46-a554-26f8399275cd,CID-398,2025-06-25,591.36,PayPal,Completed,SampleGen
4fa42be6-ec1e-47c4-b854-962b211db3ea,INV-322e5e40-7135-4192-b94f-391778e53d7c,CID-398,2025-06-02,3673.8,MC,Completed,SampleGen
893c963a-ab88-4cf7-90be-78333516bace,INV-dd75b546-ee53-4fe4-bdb5-4a801fa46bb7,CID-398,2025-07-13,3273.06,VISA,Completed,SampleGen
7d7a7550-6dc5-499e-8a82-bd48e547fa50,INV-a92b465d-2d9e-47be-a715-46f7193575cf,CID-398,2025-07-17,1218.8,VISA,Completed,SampleGen
b538817d-c8e5-4e85-8ae8-8ac3fcd0a446,INV-3a8396e3-ae9d-49b3-bd80-bf945de0fd65,CID-398,2025-08-27,1085.26,VISA,Completed,SampleGen
83131a13-843e-45c2-942a-5b4724ba108a,INV-a017df4f-14ce-45d6-8762-5a4413ec779a,CID-398,2025-08-09,678.3,VISA,Completed,SampleGen
c66b4f29-2a5e-4bc9-872c-34907289bd77,INV-64675ba7-971f-4f19-878a-f8a4bbadf5ca,CID-398,2025-09-07,2378.54,VISA,Completed,SampleGen
f7b4eb9d-3403-45ca-b4f8-8ed82e21a5d4,INV-efc12320-74b2-4da2-aa40-59fa7e96965c,CID-398,2025-09-18,1598.26,VISA,Completed,SampleGen
53bc3378-ee42-4044-9fca-fa8e67e3835f,INV-c62f4ea6-0a02-40b6-adf0-9bd5e7b45116,CID-398,2025-10-23,1975.68,MC,Completed,SampleGen
543e2623-6f52-420e-b0c2-cc70ab90bfaf,INV-33259968-ca14-48ae-b3b4-44e9c0636ed4,CID-398,2025-10-17,1303.6,AmEx,Completed,SampleGen
17f94bcb-f8eb-4689-b70f-cf91289b9dda,INV-ce5d3444-ccea-4bc7-bd4e-d2f856ab2d2d,CID-398,2025-11-22,2832.22,MC,Completed,SampleGen
332c88e0-c307-47e4-a44b-c929e8250872,INV-ef9a01be-680b-45f6-83d2-0c18393bdf4a,CID-398,2025-12-07,1392.56,AmEx,Completed,SampleGen
9933512f-9ce8-4185-808a-be759ec6d4bc,INV-177b7943-9a33-47cf-9073-10b7ccaa6bbf,CID-398,2025-12-11,646.42,VISA,Completed,SampleGen
4291508c-1596-4bba-97db-4933f1b5c15c,INV-4a394a7a-a7ce-4330-b886-c47322c30316,CID-398,2026-01-30,462.02,VISA,Completed,SampleGen
8af356c6-762d-43c7-b9fc-417ce1b47d40,INV-7b6b2b33-e595-4a20-8707-345388f52bbd,CID-398,2026-02-20,1640.76,VISA,Completed,SampleGen
309016cb-b2bc-4b2e-ba08-9718c7030311,INV-b7977e11-6967-4c9d-92c3-5c79249c789b,CID-398,2026-02-15,977.08,VISA,Completed,SampleGen
3ddc4dc1-f305-4431-92a0-d3c0659fa401,INV-cffc6dc8-e5d4-4b6d-ad26-04728209afe5,CID-398,2026-03-21,1297.28,VISA,Completed,SampleGen
35a93e43-f923-484d-bb6f-39f37ccacca5,INV-098cf393-9c84-45a5-a4cf-2814ebdaedf0,CID-398,2026-03-01,3340.88,AmEx,Completed,SampleGen
2badd7de-ca57-4e82-933f-b9e39cad26e0,INV-aa3643d4-5901-4e28-9db7-d5df77123ce3,CID-398,2026-04-22,233.12,MC,Completed,SampleGen
5e8e8890-97d0-4780-97ff-ca1a337fbd2a,INV-4de12615-673d-431b-a9d0-0fbf7145d828,CID-398,2026-04-03,373.0,VISA,Completed,SampleGen
0dc0defb-adcd-4ef2-9d39-753b6a0ac601,INV-fc7958b3-bd1f-4f67-a8ba-3d3073a78b61,CID-399,2025-01-18,2770.58,VISA,Completed,SampleGen
e674dcaa-1a54-411e-8c40-1cade129304a,INV-04acf13f-6d07-4d7e-a30f-d7fa964eb9a3,CID-399,2025-03-05,1144.6,VISA,Completed,SampleGen
b511ecd8-011f-42cf-bd7a-37bfd9d42c12,INV-13a409f8-4f1b-4dbe-81cc-7e7bab70fd33,CID-399,2025-04-09,828.62,VISA,Completed,SampleGen
c64f5b8a-9a4d-4b3f-844a-762bcb437ebc,INV-85592a66-4bac-43fd-8b4a-71191e255f52,CID-399,2025-05-12,300.92,Discover,Completed,SampleGen
6e4f43f5-09ae-4f07-8dbc-efe56ebf19b7,INV-4a055c7a-30cb-4fbd-beeb-ba197f8f5071,CID-399,2025-06-29,3892.16,VISA,Completed,SampleGen
9a9706b4-a4aa-4fa3-a636-1f3e606b1d2e,INV-67e422b7-69a7-418f-a488-d7772b73966a,CID-399,2025-06-17,1560.22,MC,Completed,SampleGen
1b5c54cb-1bd8-4e0b-b5a3-d2ad7c52552a,INV-a11927b6-5f23-4d26-ba8e-26337acb4f3d,CID-399,2025-07-30,2355.14,AmEx,Completed,SampleGen
90e2a086-2770-41c2-bf59-02adf6d8b06d,INV-cffdbe05-6fea-42b4-92e6-1212668a4fda,CID-399,2025-07-22,1028.02,MC,Completed,SampleGen
7a461302-7a16-49d7-b106-d59bfd0e9b95,INV-02d55074-479e-4c6e-b8e9-eb0d9ac2b934,CID-399,2025-08-30,1780.68,VISA,Completed,SampleGen
3990408c-8acd-44e3-8076-e111a1bc4bad,INV-ba350957-2732-4832-bf29-5c053e3226d3,CID-399,2025-08-18,4884.34,AmEx,Completed,SampleGen
06ab5fff-20fe-4818-a43a-0e2f5a68e944,INV-533fd1e8-f93a-4d68-b87b-fb8516d5ca5b,CID-399,2025-09-27,595.54,MC,Completed,SampleGen
173f9685-d45f-4886-97cb-9c9ab282004e,INV-9ff711d0-c850-43ec-b157-e3cf821a63e2,CID-399,2025-10-25,678.28,Discover,Completed,SampleGen
35c4d943-5414-4dc1-a71d-0dfa37c11687,INV-85ecc70a-f0fb-4932-b40a-1fe1047fd032,CID-399,2025-10-25,481.04,MC,Completed,SampleGen
47eef1ae-7881-42b2-84af-7501cd60d81c,INV-76cbc8c7-1634-4f16-8ce7-a3f7028f9ac1,CID-399,2025-11-22,4375.44,MC,Completed,SampleGen
18fd06dc-a264-4815-aaa4-0bfca25b1df4,INV-a8e29ba0-e7b2-4ad0-8297-8b19c90ca561,CID-399,2025-11-09,2369.98,MC,Completed,SampleGen
3dafad0f-7ee1-4db1-8dd7-51ac5101b086,INV-075bb647-ba5f-4a2f-8f31-4bf1d398a60d,CID-399,2025-12-09,2406.02,PayPal,Completed,SampleGen
eff48a58-81d1-4c1a-a01d-69ede4f0b755,INV-f85bf373-b946-437b-8a44-baae7f5bc2a9,CID-399,2025-12-28,406.92,VISA,Completed,SampleGen
140be986-2989-48d4-9056-4b47eff6d78c,INV-992b83f8-cd73-4337-8cac-f7a2114bbf56,CID-399,2026-01-28,3455.42,MC,Completed,SampleGen
2325f2ca-e86d-49a2-b712-66e629886568,INV-cf0ff14f-1011-4877-9335-2564965b84f3,CID-399,2026-01-07,1189.04,VISA,Completed,SampleGen
