InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-49249d37-577f-4c93-9036-2a4ee82ae2e5,ID206750,CID-374,49249d37-577f-4c93-9036-2a4ee82ae2e5,2026-01-17,2026-02-16,4039.76,242.4,4282.16,Issued,SampleGen
INV-acc3cf18-480b-4546-87c9-b8df816d9b5f,ID206751,CID-374,acc3cf18-480b-4546-87c9-b8df816d9b5f,2026-01-23,2026-02-22,927.76,55.68,983.44,Issued,SampleGen
INV-bf2ef89c-d2f1-4689-b2e4-dc38bea188ec,ID206752,CID-374,bf2ef89c-d2f1-4689-b2e4-dc38bea188ec,2026-02-26,2026-03-28,5671.8,340.32,6012.12,Issued,SampleGen
INV-d19fd8f7-627f-488c-ba42-0c2d4c3ffdad,ID206753,CID-374,d19fd8f7-627f-488c-ba42-0c2d4c3ffdad,2026-02-04,2026-03-06,1035.9,62.16,1098.06,Issued,SampleGen
INV-ff0a22b2-9570-4273-a643-17ff094c7117,ID206754,CID-374,ff0a22b2-9570-4273-a643-17ff094c7117,2026-03-04,2026-04-03,999.76,60.0,1059.76,Issued,SampleGen
INV-94e3eb63-3470-448b-9553-451d8396578b,ID206755,CID-374,94e3eb63-3470-448b-9553-451d8396578b,2026-03-17,2026-04-16,2101.82,126.12,2227.94,Issued,SampleGen
INV-5c2d69d8-81d1-4262-a218-2268426059e6,ID206756,CID-374,5c2d69d8-81d1-4262-a218-2268426059e6,2026-03-19,2026-04-18,3069.8,184.2,3254.0,Issued,SampleGen
INV-4a9f9ba5-c920-40a8-a7f8-afc43af6729f,ID206757,CID-374,4a9f9ba5-c920-40a8-a7f8-afc43af6729f,2026-04-05,2026-05-05,2463.92,147.84,2611.76,Issued,SampleGen
INV-65e89cb4-72b2-4823-836a-28888098151f,ID206758,CID-374,65e89cb4-72b2-4823-836a-28888098151f,2026-04-29,2026-05-29,7943.7,476.64,8420.34,Issued,SampleGen
INV-c67de8e9-e6ca-4ef7-82f1-921f6f847959,ID206759,CID-375,c67de8e9-e6ca-4ef7-82f1-921f6f847959,2025-04-16,2025-05-16,643.86,38.64,682.5,Issued,SampleGen
INV-d22521d6-1735-4248-9efd-be5e1e4cd998,ID206760,CID-375,d22521d6-1735-4248-9efd-be5e1e4cd998,2025-05-17,2025-06-16,1349.76,81.0,1430.76,Issued,SampleGen
INV-c1d01828-d595-4d14-81cb-c35f9c2cba63,ID206761,CID-375,c1d01828-d595-4d14-81cb-c35f9c2cba63,2025-06-14,2025-07-14,623.88,37.44,661.32,Issued,SampleGen
INV-44cb2438-de64-4967-90c3-b42a07502b7c,ID206762,CID-375,44cb2438-de64-4967-90c3-b42a07502b7c,2025-07-15,2025-08-14,4639.74,278.4,4918.14,Issued,SampleGen
INV-ee07bb54-2831-4265-be7a-7ea4b684a735,ID206763,CID-375,ee07bb54-2831-4265-be7a-7ea4b684a735,2025-08-25,2025-09-24,4785.76,287.16,5072.92,Issued,SampleGen
INV-d1c6b3a1-297f-40e3-957b-6841e6732559,ID206764,CID-375,d1c6b3a1-297f-40e3-957b-6841e6732559,2025-09-17,2025-10-17,3095.88,185.76,3281.64,Issued,SampleGen
INV-5dc255ce-555f-4848-98e4-dc7de7ea1ac4,ID206765,CID-375,5dc255ce-555f-4848-98e4-dc7de7ea1ac4,2025-10-23,2025-11-22,6435.7,386.16,6821.86,Issued,SampleGen
INV-332b775a-8667-4151-8038-fc044a677988,ID206766,CID-375,332b775a-8667-4151-8038-fc044a677988,2026-01-17,2026-02-16,2721.74,163.32,2885.06,Issued,SampleGen
INV-2a6b19cd-caf2-4779-9746-ff10b60c7c6d,ID206767,CID-375,2a6b19cd-caf2-4779-9746-ff10b60c7c6d,2026-02-12,2026-03-14,2135.8,128.16,2263.96,Issued,SampleGen
INV-a26c559f-7b4b-4c39-bd34-ac3936ca5300,ID206768,CID-375,a26c559f-7b4b-4c39-bd34-ac3936ca5300,2026-03-11,2026-04-10,4335.72,260.16,4595.88,Issued,SampleGen
INV-45cf5110-299c-4d48-9eee-580bf87d6bbc,ID206769,CID-375,45cf5110-299c-4d48-9eee-580bf87d6bbc,2026-04-15,2026-05-15,837.9,50.28,888.18,Issued,SampleGen
INV-e6308737-54ef-464d-b1e3-9be71133e584,ID206770,CID-376,e6308737-54ef-464d-b1e3-9be71133e584,2025-10-13,2025-11-12,671.82,40.32,712.14,Issued,SampleGen
INV-6a2a6c45-e145-480d-932f-7509a0bb9bf4,ID206771,CID-376,6a2a6c45-e145-480d-932f-7509a0bb9bf4,2025-11-27,2025-12-27,2579.74,154.8,2734.54,Issued,SampleGen
INV-d282db20-b1c1-4fa5-b96c-8165403ad36f,ID206772,CID-376,d282db20-b1c1-4fa5-b96c-8165403ad36f,2026-01-17,2026-02-16,2199.82,132.0,2331.82,Issued,SampleGen
INV-ce698227-3b5a-49f0-a9cb-12b92e4e0d82,ID206773,CID-376,ce698227-3b5a-49f0-a9cb-12b92e4e0d82,2026-02-02,2026-03-04,1087.84,65.28,1153.12,Issued,SampleGen
INV-bb050290-7d45-48b6-8ad1-bf6eb9242181,ID206774,CID-376,bb050290-7d45-48b6-8ad1-bf6eb9242181,2026-04-28,2026-05-28,4927.84,295.68,5223.52,Issued,SampleGen
INV-75d6ae8c-65d9-4099-9994-51a617a329d5,ID206775,CID-377,75d6ae8c-65d9-4099-9994-51a617a329d5,2025-01-23,2025-02-22,655.9,39.36,695.26,Issued,SampleGen
INV-a9977737-13e2-474a-9675-3b0ebde0a314,ID206776,CID-377,a9977737-13e2-474a-9675-3b0ebde0a314,2025-02-13,2025-03-15,3791.78,227.52,4019.3,Issued,SampleGen
INV-c6f1418c-e6c8-4093-9cf3-bef559527559,ID206777,CID-377,c6f1418c-e6c8-4093-9cf3-bef559527559,2025-03-14,2025-04-13,3077.8,184.68,3262.48,Issued,SampleGen
INV-2a4196e1-6d4e-4d30-af15-4f41c98e72b4,ID206778,CID-377,2a4196e1-6d4e-4d30-af15-4f41c98e72b4,2025-04-15,2025-05-15,1839.84,110.4,1950.24,Issued,SampleGen
INV-56b180e3-9ce6-431d-b00f-65b87c7b029c,ID206779,CID-377,56b180e3-9ce6-431d-b00f-65b87c7b029c,2025-04-26,2025-05-26,795.86,47.76,843.62,Issued,SampleGen
INV-d9a50f40-31af-4d38-b58e-a26da87ec180,ID206780,CID-377,d9a50f40-31af-4d38-b58e-a26da87ec180,2025-05-26,2025-06-25,4987.78,299.28,5287.06,Issued,SampleGen
INV-697b048e-e3fc-4979-b656-4379579a18fe,ID206781,CID-377,697b048e-e3fc-4979-b656-4379579a18fe,2025-06-10,2025-07-10,423.9,25.44,449.34,Issued,SampleGen
INV-4fd5d309-64e8-474b-9920-df32bd55785e,ID206782,CID-377,4fd5d309-64e8-474b-9920-df32bd55785e,2025-06-27,2025-07-27,2063.92,123.84,2187.76,Issued,SampleGen
INV-b89f269c-6ab2-4a8a-907a-e7b20b767bec,ID206783,CID-377,b89f269c-6ab2-4a8a-907a-e7b20b767bec,2025-07-19,2025-08-18,2009.78,120.6,2130.38,Issued,SampleGen
INV-e78bf988-0ccd-410b-8ba7-7187f6dcffe6,ID206784,CID-377,e78bf988-0ccd-410b-8ba7-7187f6dcffe6,2025-07-13,2025-08-12,1259.88,75.6,1335.48,Issued,SampleGen
INV-97168f75-1169-4314-9d28-ce15f02c19eb,ID206785,CID-377,97168f75-1169-4314-9d28-ce15f02c19eb,2025-08-24,2025-09-23,2587.72,155.28,2743.0,Issued,SampleGen
INV-a3911b8f-a29f-4035-a536-407509cc1279,ID206786,CID-377,a3911b8f-a29f-4035-a536-407509cc1279,2025-09-01,2025-10-01,943.92,56.64,1000.56,Issued,SampleGen
INV-5a38b888-54d1-47c4-a024-d1379aab4f85,ID206787,CID-377,5a38b888-54d1-47c4-a024-d1379aab4f85,2025-09-20,2025-10-20,1539.8,92.4,1632.2,Issued,SampleGen
INV-6848bbfe-34cd-4389-88d8-a5468c354715,ID206788,CID-377,6848bbfe-34cd-4389-88d8-a5468c354715,2025-09-19,2025-10-19,475.92,28.56,504.48,Issued,SampleGen
INV-51bfcbeb-c9c0-4539-85bd-06d7ae8875ba,ID206789,CID-377,51bfcbeb-c9c0-4539-85bd-06d7ae8875ba,2025-10-21,2025-11-20,1351.76,81.12,1432.88,Issued,SampleGen
INV-b887a3bc-b8bf-4d03-9547-cfbd8bcbfd97,ID206790,CID-377,b887a3bc-b8bf-4d03-9547-cfbd8bcbfd97,2025-10-24,2025-11-23,707.78,42.48,750.26,Issued,SampleGen
INV-2950fa1b-836c-4388-9fec-4ddb3a68ef45,ID206791,CID-377,2950fa1b-836c-4388-9fec-4ddb3a68ef45,2025-11-24,2025-12-24,4071.74,244.32,4316.06,Issued,SampleGen
INV-4592899a-a079-48ed-8d74-bdf2dd68e8cb,ID206792,CID-377,4592899a-a079-48ed-8d74-bdf2dd68e8cb,2025-11-02,2025-12-02,4191.78,251.52,4443.3,Issued,SampleGen
INV-022d1c8c-b7ec-4a35-b174-d4524e2d0512,ID206793,CID-377,022d1c8c-b7ec-4a35-b174-d4524e2d0512,2025-12-28,2026-01-27,1297.78,77.88,1375.66,Issued,SampleGen
INV-7aea3675-b1e4-489a-959b-15ce8cd86366,ID206794,CID-377,7aea3675-b1e4-489a-959b-15ce8cd86366,2025-12-31,2026-01-30,2429.74,145.8,2575.54,Issued,SampleGen
INV-7f1ae965-6aab-470c-8027-d352bf0bd27c,ID206795,CID-377,7f1ae965-6aab-470c-8027-d352bf0bd27c,2025-12-27,2026-01-26,2665.78,159.96,2825.74,Issued,SampleGen
INV-70466abf-5524-4977-85e9-0c5e95bfa90c,ID206796,CID-377,70466abf-5524-4977-85e9-0c5e95bfa90c,2026-01-07,2026-02-06,2263.84,135.84,2399.68,Issued,SampleGen
INV-1d4ac4ab-48ca-43d2-bf4f-7fb5b8ec4c65,ID206797,CID-377,1d4ac4ab-48ca-43d2-bf4f-7fb5b8ec4c65,2026-01-24,2026-02-23,2019.84,121.2,2141.04,Issued,SampleGen
INV-c13b9191-d4d6-484e-96fa-9f3d827dbc3e,ID206798,CID-377,c13b9191-d4d6-484e-96fa-9f3d827dbc3e,2026-02-10,2026-03-12,539.82,32.4,572.22,Issued,SampleGen
INV-c47fe4ae-df3b-470b-801a-e723cae74495,ID206799,CID-377,c47fe4ae-df3b-470b-801a-e723cae74495,2026-02-17,2026-03-19,3353.8,201.24,3555.04,Issued,SampleGen
INV-a1b2e4c5-8792-4cca-971e-2a03dbd244f1,ID206800,CID-377,a1b2e4c5-8792-4cca-971e-2a03dbd244f1,2026-03-22,2026-04-21,1679.88,100.8,1780.68,Issued,SampleGen
INV-a38259dd-2910-4dca-abc7-21a2caca9916,ID206801,CID-377,a38259dd-2910-4dca-abc7-21a2caca9916,2026-03-06,2026-04-05,3803.8,228.24,4032.04,Issued,SampleGen
INV-a7b63274-0c43-4997-8ece-78dfb2e4b2b9,ID206802,CID-377,a7b63274-0c43-4997-8ece-78dfb2e4b2b9,2026-04-01,2026-05-01,1883.8,113.04,1996.84,Issued,SampleGen
INV-68cb2500-2516-452f-9bd7-6f427f1089af,ID206803,CID-377,68cb2500-2516-452f-9bd7-6f427f1089af,2026-04-08,2026-05-08,1979.9,118.8,2098.7,Issued,SampleGen
INV-10eb39e1-0853-447f-a018-d31da7570065,ID206804,CID-377,10eb39e1-0853-447f-a018-d31da7570065,2026-04-21,2026-05-21,1171.84,70.32,1242.16,Issued,SampleGen
INV-f9455eeb-90b1-48a4-a889-4e50cfbc1295,ID206805,CID-377,f9455eeb-90b1-48a4-a889-4e50cfbc1295,2026-04-29,2026-05-29,2291.7,137.52,2429.22,Issued,SampleGen
INV-37f2f18f-98a0-4ed3-8ab9-435a04e89187,ID206806,CID-378,37f2f18f-98a0-4ed3-8ab9-435a04e89187,2025-01-31,2025-03-02,959.78,57.6,1017.38,Issued,SampleGen
INV-76aba1f2-d08a-49a9-9736-1233a74ed9b9,ID206807,CID-378,76aba1f2-d08a-49a9-9736-1233a74ed9b9,2025-02-27,2025-03-29,4811.78,288.72,5100.5,Issued,SampleGen
INV-8625e77e-1e93-4d63-b3fb-1a48d7c346e9,ID206808,CID-378,8625e77e-1e93-4d63-b3fb-1a48d7c346e9,2025-03-30,2025-04-29,1749.86,105.0,1854.86,Issued,SampleGen
INV-b49cb8a7-4d2f-4542-912e-04a9a5b2597a,ID206809,CID-378,b49cb8a7-4d2f-4542-912e-04a9a5b2597a,2025-04-24,2025-05-24,3619.84,217.2,3837.04,Issued,SampleGen
INV-44ab2b69-2cac-4b0f-acf8-c80ca17fc147,ID206810,CID-378,44ab2b69-2cac-4b0f-acf8-c80ca17fc147,2025-05-07,2025-06-06,2959.76,177.6,3137.36,Issued,SampleGen
INV-83f082b9-eba0-4acf-b1e8-1fd5800b3811,ID206811,CID-378,83f082b9-eba0-4acf-b1e8-1fd5800b3811,2025-06-07,2025-07-07,1221.86,73.32,1295.18,Issued,SampleGen
INV-5995c874-1dc1-489d-a920-882089b95154,ID206812,CID-378,5995c874-1dc1-489d-a920-882089b95154,2025-07-30,2025-08-29,3219.72,193.2,3412.92,Issued,SampleGen
INV-30a98b43-4d68-4a97-a472-608d0e470c79,ID206813,CID-378,30a98b43-4d68-4a97-a472-608d0e470c79,2025-08-03,2025-09-02,1103.76,66.24,1170.0,Issued,SampleGen
INV-6a819417-706e-4cd5-a168-ed31d2aacc05,ID206814,CID-378,6a819417-706e-4cd5-a168-ed31d2aacc05,2025-09-15,2025-10-15,3283.74,197.04,3480.78,Issued,SampleGen
INV-8b6177cd-4a1c-4b0b-a257-9da56e85f8b6,ID206815,CID-378,8b6177cd-4a1c-4b0b-a257-9da56e85f8b6,2025-10-02,2025-11-01,1623.82,97.44,1721.26,Issued,SampleGen
INV-fbab5e40-0ea7-402d-b899-b92768357b0f,ID206816,CID-378,fbab5e40-0ea7-402d-b899-b92768357b0f,2025-11-05,2025-12-05,4259.9,255.6,4515.5,Issued,SampleGen
INV-83a7d47a-9373-4352-8ed9-cf9e7e38d1d1,ID206817,CID-378,83a7d47a-9373-4352-8ed9-cf9e7e38d1d1,2025-11-09,2025-12-09,1675.74,100.56,1776.3,Issued,SampleGen
INV-5dce2753-00a3-4b23-bf0b-42277355b983,ID206818,CID-378,5dce2753-00a3-4b23-bf0b-42277355b983,2025-12-10,2026-01-09,839.86,50.4,890.26,Issued,SampleGen
INV-66c01204-9c12-41ac-a47e-301b3bf9c56c,ID206819,CID-378,66c01204-9c12-41ac-a47e-301b3bf9c56c,2025-12-27,2026-01-26,4627.78,277.68,4905.46,Issued,SampleGen
INV-efe670d4-3298-4479-a5cd-3dc5d1d2b499,ID206820,CID-378,efe670d4-3298-4479-a5cd-3dc5d1d2b499,2026-01-16,2026-02-15,4141.76,248.52,4390.28,Issued,SampleGen
INV-973e37c6-5537-489d-bc17-357f5c4c5169,ID206821,CID-378,973e37c6-5537-489d-bc17-357f5c4c5169,2026-02-08,2026-03-10,819.8,49.2,869.0,Issued,SampleGen
INV-6f7cfbfe-6316-4554-b3ea-3767e699228c,ID206822,CID-378,6f7cfbfe-6316-4554-b3ea-3767e699228c,2026-03-17,2026-04-16,3245.82,194.76,3440.58,Issued,SampleGen
INV-62eabd02-76ba-4b63-a5bd-7c80b9d64234,ID206823,CID-378,62eabd02-76ba-4b63-a5bd-7c80b9d64234,2026-03-31,2026-04-30,2831.72,169.92,3001.64,Issued,SampleGen
INV-690dafe9-7e02-45de-b525-dc9390f022e1,ID206824,CID-378,690dafe9-7e02-45de-b525-dc9390f022e1,2026-04-07,2026-05-07,3709.8,222.6,3932.4,Issued,SampleGen
INV-18b76f40-beae-43ce-92f6-574e4357dc45,ID206825,CID-378,18b76f40-beae-43ce-92f6-574e4357dc45,2026-04-20,2026-05-20,1507.86,90.48,1598.34,Issued,SampleGen
INV-da5c68b8-82a6-45ee-a66b-b26e3457d28e,ID206826,CID-379,da5c68b8-82a6-45ee-a66b-b26e3457d28e,2025-01-08,2025-02-07,949.8,57.0,1006.8,Issued,SampleGen
INV-5c5d7c8b-d0bb-4a1c-b7e9-84771d857e85,ID206827,CID-379,5c5d7c8b-d0bb-4a1c-b7e9-84771d857e85,2025-02-11,2025-03-13,1651.88,99.12,1751.0,Issued,SampleGen
INV-c7a7cc44-ee0b-4ca0-87dd-6bd65220163c,ID206828,CID-379,c7a7cc44-ee0b-4ca0-87dd-6bd65220163c,2025-03-14,2025-04-13,1323.9,79.44,1403.34,Issued,SampleGen
INV-7ae7eb12-46c1-481a-810e-5ab1afa5316e,ID206829,CID-379,7ae7eb12-46c1-481a-810e-5ab1afa5316e,2025-04-19,2025-05-19,6371.74,382.32,6754.06,Issued,SampleGen
INV-54133ff4-0f1d-419f-8509-167c4aaffe00,ID206830,CID-379,54133ff4-0f1d-419f-8509-167c4aaffe00,2025-04-02,2025-05-02,3283.74,197.04,3480.78,Issued,SampleGen
INV-30ff1af0-66ec-47d9-9c7c-d5f7f5006512,ID206831,CID-379,30ff1af0-66ec-47d9-9c7c-d5f7f5006512,2025-05-09,2025-06-08,815.8,48.96,864.76,Issued,SampleGen
INV-d5ea1ba6-2f20-462c-a7ae-45a652544996,ID206832,CID-379,d5ea1ba6-2f20-462c-a7ae-45a652544996,2025-05-14,2025-06-13,1941.74,116.52,2058.26,Issued,SampleGen
INV-004f9a58-db58-496a-9db0-de2e6cdefe3d,ID206833,CID-379,004f9a58-db58-496a-9db0-de2e6cdefe3d,2025-06-03,2025-07-03,1355.76,81.36,1437.12,Issued,SampleGen
INV-a66e66c8-4828-4dfc-a82c-20ddaed06a2f,ID206834,CID-379,a66e66c8-4828-4dfc-a82c-20ddaed06a2f,2025-06-30,2025-07-30,3829.82,229.8,4059.62,Issued,SampleGen
INV-a806468d-40e5-43b7-a04f-1326aa94328c,ID206835,CID-379,a806468d-40e5-43b7-a04f-1326aa94328c,2025-07-08,2025-08-07,803.82,48.24,852.06,Issued,SampleGen
INV-79322058-7aba-44d5-a51d-784575578c51,ID206836,CID-379,79322058-7aba-44d5-a51d-784575578c51,2025-07-05,2025-08-04,3477.74,208.68,3686.42,Issued,SampleGen
INV-2359b46e-6c5a-496f-b5f6-1101a93b21ac,ID206837,CID-379,2359b46e-6c5a-496f-b5f6-1101a93b21ac,2025-07-16,2025-08-15,2339.78,140.4,2480.18,Issued,SampleGen
INV-ae5b9885-0377-4683-9457-42ec702196eb,ID206838,CID-379,ae5b9885-0377-4683-9457-42ec702196eb,2025-08-27,2025-09-26,3091.82,185.52,3277.34,Issued,SampleGen
INV-e9953bfe-b227-493c-84f0-432d6f78baf6,ID206839,CID-379,e9953bfe-b227-493c-84f0-432d6f78baf6,2025-08-11,2025-09-10,481.82,28.92,510.74,Issued,SampleGen
INV-dc1d9899-9732-4040-aa31-5a24ece62b88,ID206840,CID-379,dc1d9899-9732-4040-aa31-5a24ece62b88,2025-09-06,2025-10-06,1479.88,88.8,1568.68,Issued,SampleGen
INV-19ac11ae-ff8a-4d66-b5e7-72819ed231b3,ID206841,CID-379,19ac11ae-ff8a-4d66-b5e7-72819ed231b3,2025-09-21,2025-10-21,3095.88,185.76,3281.64,Issued,SampleGen
INV-614ae74e-ea0e-4fc4-9dcd-fd601ffe6e72,ID206842,CID-379,614ae74e-ea0e-4fc4-9dcd-fd601ffe6e72,2025-09-08,2025-10-08,235.88,14.16,250.04,Issued,SampleGen
INV-76af9a3b-db48-4815-b5f3-d441023dd947,ID206843,CID-379,76af9a3b-db48-4815-b5f3-d441023dd947,2025-10-07,2025-11-06,4223.8,253.44,4477.24,Issued,SampleGen
INV-4e41308e-10b2-482f-82a2-0150fa2f7e55,ID206844,CID-379,4e41308e-10b2-482f-82a2-0150fa2f7e55,2025-10-25,2025-11-24,1459.86,87.6,1547.46,Issued,SampleGen
INV-0f821a9e-090b-4b95-8c35-d078ebb27716,ID206845,CID-379,0f821a9e-090b-4b95-8c35-d078ebb27716,2025-10-26,2025-11-25,1629.76,97.8,1727.56,Issued,SampleGen
INV-8c7f4b13-e5b2-4387-8b5a-d330f87a208b,ID206846,CID-379,8c7f4b13-e5b2-4387-8b5a-d330f87a208b,2025-11-12,2025-12-12,1019.84,61.2,1081.04,Issued,SampleGen
INV-eaf7092c-51a3-4343-a7ef-1e74ff3a8301,ID206847,CID-379,eaf7092c-51a3-4343-a7ef-1e74ff3a8301,2025-11-12,2025-12-12,1125.8,67.56,1193.36,Issued,SampleGen
INV-009b15f9-56cb-4c2b-ac0e-37d0b85f1a85,ID206848,CID-379,009b15f9-56cb-4c2b-ac0e-37d0b85f1a85,2025-11-27,2025-12-27,1751.84,105.12,1856.96,Issued,SampleGen
INV-1ebb4e9e-7ee1-4529-8a13-2df5f73a1a41,ID206849,CID-379,1ebb4e9e-7ee1-4529-8a13-2df5f73a1a41,2025-11-19,2025-12-19,3639.84,218.4,3858.24,Issued,SampleGen
INV-58bfa6e5-0dfa-405a-a47f-8631eb4538c0,ID206850,CID-379,58bfa6e5-0dfa-405a-a47f-8631eb4538c0,2025-12-25,2026-01-24,883.8,53.04,936.84,Issued,SampleGen
INV-ea9e41ca-d131-48ee-a58a-6ab63078c7df,ID206851,CID-379,ea9e41ca-d131-48ee-a58a-6ab63078c7df,2025-12-04,2026-01-03,833.82,50.04,883.86,Issued,SampleGen
INV-44d6b4cc-7464-40aa-b1ff-2e8757022114,ID206852,CID-379,44d6b4cc-7464-40aa-b1ff-2e8757022114,2025-12-23,2026-01-22,1499.82,90.0,1589.82,Issued,SampleGen
INV-4084604c-bad6-43c3-b317-1a598736bb92,ID206853,CID-379,4084604c-bad6-43c3-b317-1a598736bb92,2026-01-12,2026-02-11,2723.74,163.44,2887.18,Issued,SampleGen
INV-4c5cf926-92b5-44b8-af21-3c23a998c099,ID206854,CID-379,4c5cf926-92b5-44b8-af21-3c23a998c099,2026-01-14,2026-02-13,2363.76,141.84,2505.6,Issued,SampleGen
INV-493f8900-e941-4a3e-93e7-cc34846cbb21,ID206855,CID-379,493f8900-e941-4a3e-93e7-cc34846cbb21,2026-01-03,2026-02-02,637.86,38.28,676.14,Issued,SampleGen
INV-92d4d2e5-9630-48dd-88b3-7b963dd0a545,ID206856,CID-379,92d4d2e5-9630-48dd-88b3-7b963dd0a545,2026-01-02,2026-02-01,2567.8,154.08,2721.88,Issued,SampleGen
INV-afcd42f2-259f-4305-85df-da015acaa8ef,ID206857,CID-379,afcd42f2-259f-4305-85df-da015acaa8ef,2026-02-06,2026-03-08,2739.82,164.4,2904.22,Issued,SampleGen
INV-9db96e40-7301-43f5-a644-503e3cd632d8,ID206858,CID-379,9db96e40-7301-43f5-a644-503e3cd632d8,2026-02-23,2026-03-25,1579.84,94.8,1674.64,Issued,SampleGen
INV-6ad56352-2838-4387-bdb9-ebf9e34f667a,ID206859,CID-379,6ad56352-2838-4387-bdb9-ebf9e34f667a,2026-02-18,2026-03-20,2047.8,122.88,2170.68,Issued,SampleGen
INV-a9434025-2c28-4aac-86b7-30dec779fb31,ID206860,CID-379,a9434025-2c28-4aac-86b7-30dec779fb31,2026-02-25,2026-03-27,2491.7,149.52,2641.22,Issued,SampleGen
INV-6dd214c5-54f4-4e94-94fb-2ac53161fe08,ID206861,CID-379,6dd214c5-54f4-4e94-94fb-2ac53161fe08,2026-03-31,2026-04-30,899.92,54.0,953.92,Issued,SampleGen
INV-31921c55-698d-4e5d-9a76-7e708935ad48,ID206862,CID-379,31921c55-698d-4e5d-9a76-7e708935ad48,2026-03-08,2026-04-07,727.86,43.68,771.54,Issued,SampleGen
INV-d80ec5b1-0020-4df7-9bac-8627d7d13107,ID206863,CID-379,d80ec5b1-0020-4df7-9bac-8627d7d13107,2026-03-06,2026-04-05,2251.72,135.12,2386.84,Issued,SampleGen
INV-7adbd949-acad-46fe-8bea-84e2549efd73,ID206864,CID-379,7adbd949-acad-46fe-8bea-84e2549efd73,2026-03-10,2026-04-09,4791.76,287.52,5079.28,Issued,SampleGen
INV-e684fd85-14af-4e11-b27b-122dc53c6d5a,ID206865,CID-379,e684fd85-14af-4e11-b27b-122dc53c6d5a,2026-04-16,2026-05-16,727.88,43.68,771.56,Issued,SampleGen
INV-2784be53-2144-4eff-942a-3766dd834913,ID206866,CID-379,2784be53-2144-4eff-942a-3766dd834913,2026-04-04,2026-05-04,2327.76,139.68,2467.44,Issued,SampleGen
INV-8074c293-80aa-4278-b9d9-e1df2e99065b,ID206867,CID-379,8074c293-80aa-4278-b9d9-e1df2e99065b,2026-04-21,2026-05-21,1797.86,107.88,1905.74,Issued,SampleGen
INV-28666722-083b-44f5-9d11-623818aaf015,ID206868,CID-379,28666722-083b-44f5-9d11-623818aaf015,2026-04-19,2026-05-19,4031.72,241.92,4273.64,Issued,SampleGen
INV-689d7944-483d-4377-843e-1b01fec33d4d,ID206869,CID-380,689d7944-483d-4377-843e-1b01fec33d4d,2025-01-05,2025-02-04,957.9,57.48,1015.38,Issued,SampleGen
INV-a455d094-d166-40da-ab74-8256d4bf95a9,ID206870,CID-380,a455d094-d166-40da-ab74-8256d4bf95a9,2025-02-13,2025-03-15,3831.76,229.92,4061.68,Issued,SampleGen
INV-0a936b34-42c4-491e-a787-b60ef884dc4b,ID206871,CID-380,0a936b34-42c4-491e-a787-b60ef884dc4b,2025-03-16,2025-04-15,319.88,19.2,339.08,Issued,SampleGen
INV-2afaf9e6-4515-427e-ba37-da494c72b58a,ID206872,CID-380,2afaf9e6-4515-427e-ba37-da494c72b58a,2025-04-03,2025-05-03,1679.88,100.8,1780.68,Issued,SampleGen
INV-e7b32b66-0c67-4efe-8815-7c4b9a0047a3,ID206873,CID-380,e7b32b66-0c67-4efe-8815-7c4b9a0047a3,2025-05-14,2025-06-13,607.86,36.48,644.34,Issued,SampleGen
INV-3c63e1bc-aeda-4fcc-9294-61f3ead631eb,ID206874,CID-380,3c63e1bc-aeda-4fcc-9294-61f3ead631eb,2025-06-10,2025-07-10,665.76,39.96,705.72,Issued,SampleGen
INV-4db3b646-2fcf-4be9-a326-d1147d4ef233,ID206875,CID-380,4db3b646-2fcf-4be9-a326-d1147d4ef233,2025-07-13,2025-08-12,1839.84,110.4,1950.24,Issued,SampleGen
INV-e5f66ab5-0b46-43e4-a383-8c93100aa924,ID206876,CID-380,e5f66ab5-0b46-43e4-a383-8c93100aa924,2025-08-11,2025-09-10,2153.78,129.24,2283.02,Issued,SampleGen
INV-95ae262a-092e-4d73-8713-6c9f284f3fc5,ID206877,CID-380,95ae262a-092e-4d73-8713-6c9f284f3fc5,2025-09-08,2025-10-08,2719.84,163.2,2883.04,Issued,SampleGen
INV-4b2674ad-19e3-48a4-abec-4e5daaf23d52,ID206878,CID-380,4b2674ad-19e3-48a4-abec-4e5daaf23d52,2025-09-21,2025-10-21,4191.76,251.52,4443.28,Issued,SampleGen
INV-71568ef3-fa6d-4a9c-b073-5eb8ea7ce281,ID206879,CID-380,71568ef3-fa6d-4a9c-b073-5eb8ea7ce281,2025-10-31,2025-11-30,533.9,32.04,565.94,Issued,SampleGen
INV-1722761f-4ddc-4aad-8b7b-2f79adfb4386,ID206880,CID-380,1722761f-4ddc-4aad-8b7b-2f79adfb4386,2025-11-26,2025-12-26,955.74,57.36,1013.1,Issued,SampleGen
INV-2a700b27-198a-4dd3-b314-0a9e454ba8a4,ID206881,CID-380,2a700b27-198a-4dd3-b314-0a9e454ba8a4,2025-11-09,2025-12-09,931.78,55.92,987.7,Issued,SampleGen
INV-17ed8063-35ef-4c52-9d71-c6fd221dabf5,ID206882,CID-380,17ed8063-35ef-4c52-9d71-c6fd221dabf5,2025-12-19,2026-01-18,2871.76,172.32,3044.08,Issued,SampleGen
