PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
3d54cbeb-b020-4902-94cd-9325f5bc4ccc,INV-d93db065-5726-40f0-a845-5c32864304de,CID-394,2025-07-15,1144.68,Discover,Completed,SampleGen
5cd84e66-3443-47aa-9be9-8a4b0c432f4e,INV-aa661818-9652-4473-a7ee-f26a258c3b31,CID-394,2025-07-13,2238.62,VISA,Completed,SampleGen
ecc8c04f-746f-4c02-b1fe-61e152cd4b3b,INV-c69d7c38-76e8-43ce-bdeb-908084ea2357,CID-394,2025-07-18,975.02,AmEx,Completed,SampleGen
f5568361-513c-4d17-98e6-881c69175cb0,INV-d636cb2f-8770-414d-8749-16350e640156,CID-394,2025-08-22,2794.06,Discover,Completed,SampleGen
7df94889-009c-4ffd-9264-2b6e63093dfd,INV-8e570f94-1c4a-400b-9cca-3617f6351d58,CID-394,2025-08-17,2128.16,VISA,Completed,SampleGen
f9f44e2c-0e9c-43bb-84e5-657099df4a52,INV-9230eac5-602b-4084-9b55-57cb5b3577bf,CID-394,2025-08-04,4689.18,AmEx,Completed,SampleGen
263c033b-ca4e-4f6a-bc86-6f92726459d8,INV-4daff5f0-47ce-46c9-b0b2-cac84e5d619f,CID-394,2025-09-05,4515.5,MC,Completed,SampleGen
8360bd5c-d87b-45d1-9de7-b797737be47a,INV-ff8efdb3-1625-4532-8f4b-a68f84d500b0,CID-394,2025-09-22,4430.54,VISA,Completed,SampleGen
e8963d9e-6235-45f5-9ef3-60e3821c448b,INV-ea69df26-823a-4c6a-afad-e86f0c7e8d0f,CID-394,2025-09-17,1782.72,Discover,Completed,SampleGen
9fb6d0ec-c27b-4da7-827a-87a6682661d8,INV-bbd0489b-25e0-4aee-9e20-6ca0eaccd10e,CID-394,2025-09-20,953.9,AmEx,Completed,SampleGen
560ec28d-4d2f-4d95-8e13-e032acb4efb0,INV-fd1a2637-3905-4050-8867-e71fd50c2a32,CID-394,2025-10-10,461.96,VISA,Completed,SampleGen
70720804-3861-4755-a6e5-2787083d42f0,INV-a6766d3c-9e50-4ab6-b98c-8f13db1a71e2,CID-394,2025-10-19,2654.04,MC,Completed,SampleGen
7ecf19c7-dee7-415f-a4cb-f02522dfd7c7,INV-6f589b3f-c5a5-4086-a268-54d289bc171d,CID-394,2025-10-09,936.84,VISA,Completed,SampleGen
ecc9cc86-dca2-4cae-8511-c69921151393,INV-3d70df98-79a0-40c9-bb76-c58393b61028,CID-394,2025-11-13,262.8,MC,Completed,SampleGen
928624e8-8c97-47da-9f16-e3217884ae9e,INV-97c09fe8-9880-49ab-8ef8-ae892f12d143,CID-394,2025-11-02,3760.76,PayPal,Completed,SampleGen
1a0bb53a-218a-4a68-9666-807525437a62,INV-5c25d718-4110-481d-bcb0-534a3e0c83a2,CID-394,2025-11-08,379.38,VISA,Completed,SampleGen
aba4c0b9-a152-449d-9d1a-f35e518e8833,INV-8769249a-73bc-4a04-9d80-aff28a12bacf,CID-394,2025-11-09,570.1,AmEx,Completed,SampleGen
fd639b80-6d58-4eee-a13f-51eda3d413b5,INV-e6a027fc-42d6-4cf6-abcf-ad0f3cdc38a5,CID-394,2025-12-29,2904.3,MC,Completed,SampleGen
fe2c1d4d-7c66-4f1c-ba00-d6d1733c10c9,INV-1edd48d6-c5ea-4575-bb08-0df0914a7f1b,CID-394,2025-12-27,1627.96,VISA,Completed,SampleGen
7870da33-9a74-4882-b453-0fe70229b9d7,INV-13f661fe-22df-4ced-bca0-fb8f82314b24,CID-394,2025-12-28,2762.14,MC,Completed,SampleGen
a737b7bb-a40b-4ff5-ab36-7c93536d998c,INV-8b23e778-0b89-4bc2-8a0d-9dcb32207cd8,CID-394,2025-12-12,1560.12,AmEx,Completed,SampleGen
284a6f88-d520-46b9-b892-42d3640bc2e9,INV-165a3e3c-2a24-4052-907e-7788b6146b0b,CID-394,2026-01-03,2200.42,PayPal,Completed,SampleGen
4f9f2efd-6a81-4dfb-a48f-242ccde6277e,INV-0ec8c85a-e65a-487a-9d3b-c58f714ab011,CID-394,2026-01-07,2878.82,PayPal,Completed,SampleGen
eb9df117-dad6-4fd2-9068-ba2a79983c3a,INV-1245062f-8f85-4234-baa3-6569ddc95316,CID-394,2026-01-29,900.82,VISA,Completed,SampleGen
631bbb18-a05a-4a7b-8790-27ff7c635462,INV-3ecb0bd5-ac3a-45f1-96e7-ec4b484bf4e0,CID-394,2026-01-24,2049.84,Discover,Completed,SampleGen
8ac1418c-df35-437a-8ba6-914b504b8c54,INV-117421f0-7912-4ef4-9c2f-0597f57b5e61,CID-394,2026-02-20,627.4,MC,Completed,SampleGen
75426ab6-8a51-4028-8abd-34523f5b1d80,INV-04bfc857-536b-462e-9b36-766afe635dc6,CID-394,2026-02-11,3205.26,PayPal,Completed,SampleGen
695d5a7b-d03d-40db-b62f-f782a348c2c5,INV-8353954f-59af-456a-8f33-56db21ca20c6,CID-394,2026-02-15,678.28,MC,Completed,SampleGen
ca0954f0-be7d-491a-bafc-d5c59ee6f203,INV-da875487-ecb8-4c08-9fa9-dc6d7b85d5d7,CID-394,2026-02-26,799.0,MC,Completed,SampleGen
10c66b7e-7752-4b2e-9764-89db40b10b36,INV-4fd58283-ec50-4fab-bd39-46b662fef298,CID-394,2026-03-22,712.18,Discover,Completed,SampleGen
59deb52b-8574-4c87-a827-0116006b4c78,INV-eab7c038-2b17-45f7-a5cb-f913b70d596a,CID-394,2026-03-23,678.26,VISA,Completed,SampleGen
e27f9766-93d6-450b-a028-59dfff5dd25d,INV-ecc6b036-b012-4d54-958d-f88e53a22c60,CID-394,2026-03-28,3218.0,VISA,Completed,SampleGen
1edb7386-7224-44d9-be36-206b32a7961c,INV-61ff4500-0b9b-4f80-adf2-c67d474ccb16,CID-394,2026-03-08,3663.2,Discover,Completed,SampleGen
9168ce48-941a-43c2-9712-86ab173266bf,INV-2a42a8d8-49df-4790-8633-6687b6c6ebc1,CID-394,2026-04-21,294.58,Discover,Completed,SampleGen
2b73fb06-e08b-426b-945f-13b60d2336b7,INV-c1870b21-3a04-4336-9c30-85d2b08da127,CID-394,2026-04-18,1042.82,MC,Completed,SampleGen
18decce9-d09e-4e3a-bb1f-f4f2ac22e624,INV-d4f75ec5-427d-4337-90fd-8d87bc535c5f,CID-394,2026-04-14,752.44,PayPal,Completed,SampleGen
3d9a88d1-853b-41b6-9523-bfa8300692e3,INV-326b23fb-afa7-4090-8b59-97146027779d,CID-394,2026-04-21,3200.94,AmEx,Completed,SampleGen
efb0ef0f-9a14-43fd-954f-afe413e27a5a,INV-525da819-c220-4b15-9b59-4cd123de4b88,CID-395,2025-02-08,3586.8,AmEx,Completed,SampleGen
9c6f5193-91f1-47d1-a739-7fd92c16437e,INV-1b94378c-6a14-4819-af5c-dd6e2166c7e0,CID-395,2025-03-03,2959.34,VISA,Completed,SampleGen
d8ba64f7-44c6-4487-8b12-795916181507,INV-0349c077-5487-47b1-be5f-97c10965f741,CID-395,2025-06-16,1424.44,AmEx,Completed,SampleGen
c1cd2ab4-7421-4e41-93bb-af51029c18ca,INV-7a874234-5ba1-4b66-8e18-c5090e77bcf9,CID-395,2025-09-21,958.12,VISA,Completed,SampleGen
169a2e6a-26ff-452a-8cf3-f0ef945ba703,INV-9aecd1d6-a7c1-4fb1-bc29-0431f803ccb1,CID-395,2025-10-22,818.18,MC,Completed,SampleGen
8fc386b7-5d6e-4dff-98a3-3f66b042855f,INV-193d8707-38cb-44f7-b44c-d5376fd0cd2d,CID-395,2026-01-19,614.64,VISA,Completed,SampleGen
ce3b7b67-ff0b-47b9-9384-b8739314c945,INV-7d1c1121-2878-4464-b013-98bfaf4c7612,CID-395,2026-02-16,1009.0,Discover,Completed,SampleGen
c13dd884-c80f-4d27-b9ec-d842da853be3,INV-af17c121-807a-4c3a-b768-afee979ed84e,CID-395,2026-03-15,3294.22,MC,Completed,SampleGen
3dd16db1-01e9-445f-843c-0c4aeb7b052e,INV-01837726-65b4-4e3b-8e68-e68ae599a251,CID-395,2026-04-04,4784.58,VISA,Completed,SampleGen
140271b8-0449-4112-9717-747168e3c82e,INV-baccf7f7-8bb9-4706-8102-104ad3a14f43,CID-396,2025-02-12,498.1,Discover,Completed,SampleGen
b056b400-1265-4268-a5b8-b1ace5675f2a,INV-9a41d2a1-2fe5-414a-b0d3-3e06af4ff4bf,CID-396,2025-07-22,911.48,AmEx,Completed,SampleGen
d762287a-a556-42d8-9458-7e8b0ad7b62b,INV-438047d2-2ac0-49b2-bc2c-2d0a42db5e23,CID-396,2025-08-04,1899.4,VISA,Completed,SampleGen
09e6ad5d-549f-4d10-bea0-7aaaa2b662f3,INV-6024e439-094f-4884-acaa-6998c422bed5,CID-396,2025-10-18,2617.9,MC,Completed,SampleGen
65766cd0-21df-47d8-9bb8-a6757bced8d3,INV-3c8775c1-c4fb-4089-9865-26a1307204ae,CID-396,2025-11-23,559.52,VISA,Completed,SampleGen
330b119e-e270-4054-9595-828c248e5836,INV-8d7d5566-8130-4362-846a-05abdac1ce11,CID-396,2026-02-02,3086.48,MC,Completed,SampleGen
20d41306-8f06-4846-81b6-3b41fd57b2b3,INV-5d009d69-f1d6-4cf4-bd57-a36a58aeb1ff,CID-396,2026-03-26,5698.36,AmEx,Completed,SampleGen
1a873fb6-c554-4506-a95f-e8e05f8a976e,INV-b8fdc84a-86b7-42f4-b223-44fd685cd685,CID-396,2026-04-05,3991.78,VISA,Completed,SampleGen
0f43d8ff-622e-4780-8bb3-ec9281060e4e,INV-2574095a-3aac-470c-8210-46a1273774c9,CID-397,2025-01-17,1102.3,Discover,Completed,SampleGen
ac173682-1fae-478e-8987-d0a2eae8e47b,INV-e0b1ecf8-9122-4e7c-a7e5-6e8827208e96,CID-397,2025-02-11,1852.68,AmEx,Completed,SampleGen
52cab8e6-12c3-4ac7-be1f-005756bd1c87,INV-82435dc0-26c5-40b5-a067-ab8066ab09d7,CID-397,2025-03-12,2465.28,MC,Completed,SampleGen
4986755f-47aa-421c-ba7d-4fc513aef92d,INV-b091c838-d0c0-4801-a959-3be629bf2e04,CID-397,2025-04-15,7237.42,AmEx,Completed,SampleGen
47ec9796-c452-4214-bce6-a4baab0494c3,INV-398da60b-cb6d-41ea-b265-889f6b7498ed,CID-397,2025-05-28,741.9,VISA,Completed,SampleGen
38db0354-7cff-4c33-b3b3-b386c7fabaac,INV-5445351d-3bee-4f02-99f3-a8c306996512,CID-397,2025-05-02,676.1,VISA,Completed,SampleGen
7ca1ddce-1d36-468a-bcc6-9d8183f577ea,INV-fa5d53df-1bce-4997-8e6d-e2e339b0ca0b,CID-397,2025-06-21,188.58,AmEx,Completed,SampleGen
9c3cc3e0-1764-496d-9bae-12f6fb0c26ed,INV-d0177a87-9e14-4cb7-b40e-b3737d68a5e7,CID-397,2025-07-13,561.6,AmEx,Completed,SampleGen
fd0e1c2a-1d0c-4ca7-b67b-ed789be8711b,INV-f36a99c7-35ba-40eb-905b-3703922fb617,CID-397,2025-08-30,1093.74,AmEx,Completed,SampleGen
394f5a78-78ad-4d72-b75b-1e55f782b58b,INV-aa582f00-9670-4ba2-91f0-91f012f64283,CID-397,2025-09-04,4570.52,Discover,Completed,SampleGen
187b32f1-2f36-4033-aef1-9af35aa6229c,INV-9052f319-4685-4b70-8a66-2593a5b84f7b,CID-397,2025-09-22,2297.84,MC,Completed,SampleGen
e98f66e2-1061-4733-a90b-75ec0e2b0930,INV-132b0b71-0827-4c83-8f15-5bfa4c1d49b7,CID-397,2025-10-10,2405.96,Discover,Completed,SampleGen
c83a274e-2169-4b80-b600-b766e02a8ef7,INV-3ac7cc2e-70ed-4238-b21b-8d977fee5185,CID-397,2025-11-19,2467.48,AmEx,Completed,SampleGen
0434199a-427b-4ec4-b9b0-81b76cc6c536,INV-8f3b7116-434c-4ab7-b54c-fe5ecd544dbd,CID-397,2025-11-06,1956.5,VISA,Completed,SampleGen
d2caa134-14a9-4769-9161-982416ec25b5,INV-8520733b-9da8-41d4-af8e-9fef01a61146,CID-397,2025-12-13,913.5,VISA,Completed,SampleGen
b0b91563-20f1-4478-8f52-a771c3bf8541,INV-811520cc-097d-46e1-856c-8e77a3d6c33c,CID-397,2025-12-06,1890.82,AmEx,Completed,SampleGen
17e1b761-6bfc-4edc-8f49-20ac49b8803a,INV-ec4bdcff-e21b-46e7-9bf9-209566b835dc,CID-397,2025-12-06,2537.4,Discover,Completed,SampleGen
a594d710-90a9-4c7e-8264-a0c7bebd3754,INV-ee6ea68e-db4c-40fe-88d1-f670d655375c,CID-397,2026-01-10,6605.64,Discover,Completed,SampleGen
4901a20c-ed2a-461d-84d5-a0bc512550a4,INV-92718b64-fe7b-4f82-a6f5-9948708c5804,CID-397,2026-01-24,1774.2,VISA,Completed,SampleGen
0896dcb5-bedc-453e-9992-dcbe37fb289b,INV-354abce6-9078-4d09-a282-6173ccfeed66,CID-397,2026-02-24,1929.12,VISA,Completed,SampleGen
51bf498f-3ef5-4c98-b8d1-2c5133623229,INV-ac6c4804-98cc-4459-b017-4ffd9a9b8de9,CID-397,2026-02-19,222.46,VISA,Completed,SampleGen
a38710bb-f823-4053-8384-fc65de1ce630,INV-5d4c2f70-3d71-4861-beb6-1cb4f4c479b4,CID-397,2026-02-28,1059.9,AmEx,Completed,SampleGen
09cd63de-54c1-49f8-beaf-7a88c722038f,INV-53ccd2d2-5af0-41c2-ac06-64e553d04b3b,CID-397,2026-03-30,2632.88,VISA,Completed,SampleGen
0277437e-2944-4906-8402-ef8558c35571,INV-9e543bc3-9292-4148-8bb8-64e8341acba2,CID-397,2026-03-17,3858.16,PayPal,Completed,SampleGen
a157532f-f751-4297-bd0c-73e1d6228444,INV-e13c69fb-eaf1-49bf-9598-30e08c801c86,CID-397,2026-04-11,508.64,VISA,Completed,SampleGen
26fdd78f-c7cd-4654-9262-32704b487857,INV-a476f00b-b7e2-4214-9a32-c08e9f8273ab,CID-397,2026-04-09,3099.3,VISA,Completed,SampleGen
68a6c215-3fd2-4473-aa61-898e0c22ef96,INV-06ef574c-1612-4b1e-8fbf-ca7c558a94a6,CID-397,2026-04-12,2919.12,Discover,Completed,SampleGen
d0432a13-e70e-47bd-9923-62fabd96c014,INV-c7078c8d-4981-4adf-a871-1ed375079c06,CID-398,2025-04-02,3682.22,PayPal,Completed,SampleGen
feea86cb-430b-450e-8d63-8d953d254c9a,INV-80112139-f57c-44e3-bece-f85958066772,CID-398,2025-06-24,5168.38,VISA,Completed,SampleGen
80cf6c41-4b64-4ef7-a31c-6b2a3b03ea01,INV-e87a9c7d-7b3d-4886-8e20-95ae9845094a,CID-398,2025-08-30,1420.26,AmEx,Completed,SampleGen
3279020d-8688-4199-a709-b5768f66a99c,INV-b5990b92-e83d-47ce-8498-213436404684,CID-398,2025-09-01,2060.36,Discover,Completed,SampleGen
613d5b67-b221-48c5-a2e1-538f3a882a38,INV-3ea1c03c-d8f2-43d6-a602-8aa32288a74a,CID-398,2025-10-28,580.72,MC,Completed,SampleGen
41d12c65-d292-4cc5-ab18-f4256c6df5d3,INV-24f619ee-df13-4efc-9ea7-2c907fe0d3c9,CID-398,2025-11-30,2285.18,PayPal,Completed,SampleGen
0efe0eae-d889-4f74-ac7a-1cc3155c2340,INV-ba9a9c42-f5c2-45e1-a837-4f24df10553e,CID-398,2025-12-26,5049.58,MC,Completed,SampleGen
84483d44-160b-4174-8955-bb98aef4c289,INV-fe3d1430-a321-43a8-bac4-3082b592914b,CID-398,2026-01-12,2560.78,VISA,Completed,SampleGen
fada4f41-91f5-49ec-be9f-cff312da3b08,INV-80e5a95f-2ce4-42db-b855-5e0b76aeb175,CID-398,2026-02-17,4133.84,MC,Completed,SampleGen
c2faae5b-cd00-4031-850f-367d3cf7c7a0,INV-cac3d50a-bf72-4c2c-a3b3-d15be5ebd57d,CID-398,2026-03-17,3502.12,VISA,Completed,SampleGen
3cb39284-50de-4c4b-aa20-b2cbb367fe2f,INV-097d1664-e64a-45f5-8105-65d0c79a6dd1,CID-398,2026-04-03,1717.02,AmEx,Completed,SampleGen
7558a9f3-505f-4915-a392-22b79c46c886,INV-e7ab1b48-4ad0-47cf-80b9-a4b55cf2e0c2,CID-399,2025-01-23,3998.12,PayPal,Completed,SampleGen
b339a35a-dcc8-4cd4-a7d1-a12c8ee45568,INV-87b37977-356e-432a-b196-7531ab2cdcd5,CID-399,2025-03-04,1475.36,PayPal,Completed,SampleGen
1ba325dd-1e85-4ca7-a80e-f00c293f253d,INV-13e06e61-4530-4fee-b2ca-4eb1d48b126c,CID-399,2025-05-09,2342.32,VISA,Completed,SampleGen
8c850b05-2713-44fd-83c0-857d0fe76a89,INV-caeddf0e-cd35-4978-b76f-8565cf118621,CID-399,2025-06-22,5231.92,MC,Completed,SampleGen
06fd6daf-dd5d-4114-87f1-cd227cc6d65f,INV-1bbac65f-3bf3-46ef-a77d-2a2a91ef128c,CID-399,2025-07-25,2149.5,PayPal,Completed,SampleGen
2fc27434-7172-4e11-a7a4-0c607db61638,INV-5d903025-d1e5-4866-ab9b-571ee765094b,CID-399,2025-08-24,1729.78,PayPal,Completed,SampleGen
74836d0b-06d5-49fe-9a5e-d48a9c2539f5,INV-b1ee8876-798e-43db-b4e2-36bfe8bf8536,CID-399,2025-09-08,2382.76,VISA,Completed,SampleGen
17653b9b-7a9a-4753-8626-cae0ab6f0f99,INV-70a3230a-d762-4c94-9f38-0e280661d130,CID-399,2025-10-07,2980.52,VISA,Completed,SampleGen
3ada425a-2afe-4dc0-a683-3ea01a343faf,INV-716fff13-2d5e-4004-a720-774d21c44e52,CID-399,2025-11-10,1816.62,MC,Completed,SampleGen
229294d0-3541-4e32-bc8c-3dd16a9d133c,INV-50dd3fb3-ed4d-4dcc-8d6e-fac7f0477f73,CID-399,2025-11-29,652.84,AmEx,Completed,SampleGen
6a352604-c65e-40f8-b905-2bc1d8a990be,INV-c0705f7b-1501-45bd-806e-a8af6a884892,CID-399,2025-12-04,3612.3,VISA,Completed,SampleGen
c55c9a3f-d4d2-4e47-9df2-7e59bf4515b1,INV-e601db49-103f-4e8d-a345-86dbd4ed0f2a,CID-399,2025-12-01,483.28,AmEx,Completed,SampleGen
32138793-cda9-48f1-bf96-50ed79c2d9be,INV-c97ded27-46bf-4417-9234-80eb724d5eba,CID-399,2026-01-10,1108.56,VISA,Completed,SampleGen
d74a42b1-dc91-421b-909f-d674c019c12b,INV-04d68a24-3452-4f60-9342-f2d61f38e72c,CID-399,2026-01-28,924.08,Discover,Completed,SampleGen
63bc17d5-812f-41cd-a867-37f1f07d764c,INV-9ed68161-be93-49e7-abba-91937b0c8fef,CID-399,2026-02-28,8602.7,MC,Completed,SampleGen
4362f761-49c1-49f8-adeb-b4388b9997b3,INV-7da1a18f-a96a-4e40-8abf-2e58918fefcc,CID-399,2026-02-15,3578.36,AmEx,Completed,SampleGen
e1b46646-d4fc-4760-a846-0848d44ccd44,INV-a187461b-9b4b-4d6d-9cdc-dd7afd3d0903,CID-399,2026-03-25,4523.88,MC,Completed,SampleGen
37db6a8b-ce0e-4b2d-8b70-e2054c8daf59,INV-a8c2a6f5-3386-48ef-b582-2b10db309ecf,CID-399,2026-04-13,4417.96,VISA,Completed,SampleGen
ae82a80e-39ba-4986-ad4f-491792a11e93,INV-46f43a81-b650-457d-a38f-8561012d5dff,CID-400,2025-01-31,4392.44,VISA,Completed,SampleGen
aea43d9e-d027-4fc2-b944-8b8fb9979397,INV-19009311-ae8c-49ea-952f-12be0c95eafb,CID-400,2025-02-28,1420.18,Discover,Completed,SampleGen
d4524a5a-0dc1-4cb2-a643-d30ae6735c31,INV-ee5ead6b-2ac9-4a5a-bcf1-62fd45abb7d3,CID-400,2025-03-29,188.58,Discover,Completed,SampleGen
12639bab-6051-4f7f-9c61-5e558d668fee,INV-cc9062bb-b534-4473-abd7-7328ddafc7a7,CID-400,2025-03-09,5289.12,MC,Completed,SampleGen
ab217d1d-57d2-4216-be47-4ca0ee4f240a,INV-9563405d-29e1-427f-972d-f2953d14f480,CID-400,2025-04-20,1619.52,MC,Completed,SampleGen
86e41cfe-1dd6-4f20-b9b3-bfacac93b8eb,INV-1efa2fe0-f4b4-4495-bf1d-c74ab1228ac8,CID-400,2025-04-12,1984.16,MC,Completed,SampleGen
e1a928ae-169c-4af0-91e9-e16a8433d631,INV-bd02452c-e429-4440-9cd0-0d22ddd59d1c,CID-400,2025-05-13,2196.08,Discover,Completed,SampleGen
5d78d5da-6c2d-478d-9d28-671da4305727,INV-3a675fc2-02d2-4083-9004-5d4ddc8bf439,CID-400,2025-05-22,6832.52,MC,Completed,SampleGen
d34efd5f-bcae-40fd-b99e-f277d35538b0,INV-601037f6-f3ac-4027-b54d-d1f9cd52c392,CID-400,2025-06-29,3001.8,AmEx,Completed,SampleGen
e4b0227d-5fb1-43bb-be76-cccc73dde5a5,INV-122c10f2-a00d-437a-bce6-ea9c235c409a,CID-400,2025-06-12,1856.96,VISA,Completed,SampleGen
682affca-ae84-4000-8ef5-5a47dd3f2251,INV-fc449eb6-7f39-4540-9f22-09f3756f7109,CID-400,2025-07-11,1377.86,MC,Completed,SampleGen
b1b39206-1df4-45d2-b195-14f44a6852d3,INV-38554eb6-e679-43bd-baf9-d3467c5d61a6,CID-400,2025-07-17,1017.36,MC,Completed,SampleGen
5ee5e13f-414b-4a56-a938-fbfd0da4c029,INV-d6fb161e-61c2-4ca3-8539-5461d6cc0a26,CID-400,2025-08-25,788.48,MC,Completed,SampleGen
c8e08917-6478-4a61-b2ac-b285b5b1be7d,INV-42df3ad7-96eb-42c3-9d5c-d789075855dd,CID-400,2025-08-24,709.94,PayPal,Completed,SampleGen
bf0c171c-4ddc-488f-80ba-bb9ee3aab9b5,INV-95987a8d-4c0c-4f94-a79e-0a6355c0f285,CID-400,2025-09-06,2654.16,Discover,Completed,SampleGen
9170bd47-09db-45fa-83ca-f10b528dd353,INV-d76faaa1-2ed5-496e-bbab-42b8a5647073,CID-400,2025-09-14,915.68,Discover,Completed,SampleGen
798eddec-29cc-40e0-9476-cac6de9a7e75,INV-bd3b3a00-abe5-4f7f-b9ff-46de10b916c5,CID-400,2025-09-06,2950.8,AmEx,Completed,SampleGen
95273c14-b941-4a75-bed8-d76669823d83,INV-2a61666b-e998-48ee-80f0-7170ea44ee38,CID-400,2025-10-05,841.48,VISA,Completed,SampleGen
f7ba8b89-c9af-494b-85be-d51b37a22f6c,INV-c7427369-4b65-4ad2-8a09-3e2d2a074c3c,CID-400,2025-10-15,551.12,MC,Completed,SampleGen
df01a8b5-14e4-43ea-ad48-d4cd76517801,INV-2601ef5e-c3d0-4d5a-9254-8709ee72289c,CID-400,2025-11-21,1068.24,Discover,Completed,SampleGen
6c31c817-f121-4dac-8054-ef9c3e6b7bb2,INV-ebdb5bcd-11bb-4ad4-a61f-f9f8cba9fd29,CID-400,2025-11-22,1598.34,MC,Completed,SampleGen
f9781fd5-5876-483a-b954-870b2dd897d7,INV-3acae0a4-e1f8-40d3-b77e-39223eb9fa3a,CID-400,2025-11-11,5503.36,AmEx,Completed,SampleGen
c986463d-2a48-4a52-b09e-b7f1a4ad93fa,INV-8a7cefeb-6e66-4701-b14f-e5ca4d7d5312,CID-400,2025-12-15,1850.58,VISA,Completed,SampleGen
96567261-9c13-4f7d-a67d-dcc0182aa80b,INV-2171a172-e849-4454-a835-0b8b790604fd,CID-400,2025-12-15,4489.98,AmEx,Completed,SampleGen
34c127ef-8720-4385-9ad6-dff6c997b0bd,INV-ed2a9794-bbcc-4ec0-ba90-d8f235ab7c06,CID-400,2025-12-26,5711.1,VISA,Completed,SampleGen
75ce392d-55b0-4c91-be10-e63f0219b837,INV-d394f08b-2c7c-412c-acfb-ce41da2eb240,CID-400,2026-01-05,5125.98,VISA,Completed,SampleGen
d39af459-d955-4f0c-871c-87e4e13b32da,INV-ef8876d5-41f4-49b5-8b29-46d093bc7a42,CID-400,2026-01-21,224.64,PayPal,Completed,SampleGen
3bbf553a-457e-4583-b319-7cee2373cd03,INV-ea77ade3-18e0-47a0-b704-5bfda253ca72,CID-400,2026-01-11,2056.3,VISA,Completed,SampleGen
355ad06c-20e3-4a46-933f-66c64ced2569,INV-3b9b95f8-979a-4c3b-99f8-cad16aca9148,CID-400,2026-01-27,8030.36,AmEx,Completed,SampleGen
4330b6c0-10b0-4601-91ed-5c77dc9bf749,INV-02f96c48-b996-40fd-9917-d9abd55bc7c6,CID-400,2026-02-15,2641.28,Discover,Completed,SampleGen
6544e39e-291f-4c80-b1ac-4ed644445015,INV-edf7aabe-b2c5-443d-9e6f-e0db10f012ea,CID-400,2026-02-01,1015.26,AmEx,Completed,SampleGen
e40ab42c-a451-4ca4-8b33-ccb881322a0d,INV-69c72e9e-9015-4c9e-87cb-a0b9d6ffeec5,CID-400,2026-02-25,1093.84,MC,Completed,SampleGen
4e52eec2-9a53-42dc-aa70-8d081f7dffda,INV-41df0b27-3d7e-4a35-8329-1bb8ba66653c,CID-400,2026-02-16,396.3,VISA,Completed,SampleGen
ecc489d1-6604-4e00-9295-b8b7a7cfdd01,INV-c1a41ac7-c1a0-4d01-af93-2ec4c1b5b7a5,CID-400,2026-03-29,2361.46,MC,Completed,SampleGen
43209559-5525-49c5-a667-9c74a9c1a67f,INV-20bed488-8ad3-4847-a0e1-f7f7b0fc5286,CID-400,2026-03-27,2196.08,MC,Completed,SampleGen
e649e716-f22f-4215-bc15-3029a3286847,INV-1e55c8e2-71d4-44c6-a0d8-47814b6d8fc9,CID-400,2026-03-14,4244.02,VISA,Completed,SampleGen
b8fb461c-e1a9-4e3b-90a6-4cd27bdc3304,INV-7f76d78f-45c7-41b4-950d-9d8ba526b200,CID-400,2026-04-20,684.58,VISA,Completed,SampleGen
28a453d5-6cd8-4cf3-99af-285ec251c318,INV-fda2cf49-5d3a-4b40-b168-7c63eab5a36f,CID-400,2026-04-18,1059.84,VISA,Completed,SampleGen
3682ef8f-6ce3-47da-828b-489cea7214fd,INV-f59c1af8-0f1d-4237-af90-13b4bc7ede3f,CID-400,2026-04-21,3781.92,PayPal,Completed,SampleGen
6eb9a1ed-9bc8-4597-9e00-45fb94661643,INV-00c6edf8-2198-4644-b991-b9981aae79c3,CID-400,2026-04-10,1042.88,AmEx,Completed,SampleGen
a4caadaa-3bdb-4b2d-97da-4bb4944913ac,INV-a633ffc4-0579-4dc6-9720-b648a3c9f686,CID-401,2025-04-24,1808.16,MC,Completed,SampleGen
fd32fb7b-bf8c-44d8-9931-d6b12e7da907,INV-b060d03d-968e-484d-9e5a-311a08ae544e,CID-401,2025-05-24,5732.3,Discover,Completed,SampleGen
0d86a5d6-55b8-4cc0-a09c-ff931982a65b,INV-1caae047-0154-459e-aec1-93743407415e,CID-401,2025-06-05,3251.88,VISA,Completed,SampleGen
d58a939c-e308-4af4-b0c5-e3ef82985b0f,INV-aea8ff51-a8c2-4f49-9466-0e78b88aea6e,CID-401,2025-07-18,5032.66,MC,Completed,SampleGen
3f327276-55d6-453c-a6d2-3f7de11d6fdc,INV-14b9e0ef-9dc1-4b10-9b91-b04e1e363cec,CID-401,2025-09-08,2967.86,PayPal,Completed,SampleGen
8c89f32d-c7f5-4902-be96-de7fd19e467a,INV-f01eb446-ab7c-4471-b265-73066c1f3e2d,CID-401,2025-10-29,616.8,VISA,Completed,SampleGen
3e48d786-8622-4007-88b1-7aeda52dc703,INV-9ed32341-2638-4135-854b-e1de1385bd0f,CID-401,2025-11-22,5401.54,VISA,Completed,SampleGen
c0d9081f-f191-48b6-8458-3d73723bfbb7,INV-4682df27-72df-437b-b1ab-09baf7555bea,CID-401,2025-12-16,2416.68,PayPal,Completed,SampleGen
