PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
95b77b74-3e91-4823-b4a5-7aa242362375,982544b9-4a2c-471d-8b5f-4acfccfd6296,CID-356,2024-08-22,821.02,PayPal,Completed,SampleGen
86517ada-090a-4b27-bedd-e6a296d88b32,46a1e430-d8fa-47d9-b1ee-64ffe1b58103,CID-356,2024-09-12,347.96,MC,Completed,SampleGen
29b7fb25-a5bd-49ee-bef1-df0269ede1dc,ad670d74-41b4-4883-a9da-696ab3bf903e,CID-356,2024-10-06,728.59,AmEx,Completed,SampleGen
de51e9c0-9cb7-480e-ab33-5fb8fa70406c,53f7b7d7-a91a-4114-a486-8d8e41b9bc9a,CID-356,2024-11-28,434.96,VISA,Completed,SampleGen
853c90a7-f4ec-4a19-a7bb-baab9286ae5c,4aebe584-1f0e-45f2-9ad9-564d7c932cd1,CID-356,2024-12-28,3458.11,MC,Completed,SampleGen
33f646c3-0990-44b1-b194-c5c7734d3d64,f7ddc87e-4998-4687-b968-e58b53c56339,CID-356,2025-01-11,391.45,AmEx,Completed,SampleGen
a01d660f-6d38-4e49-bb7f-eeae2100cc85,01e46cf8-f4c3-42d3-8996-68f9ff422505,CID-356,2025-02-14,1381.05,VISA,Completed,SampleGen
71a7d01b-a00c-42af-ac54-7fefa1c5039b,31be97ad-e8e3-41f1-a6cb-84b22026f325,CID-356,2025-03-27,163.11,MC,Completed,SampleGen
2718092d-d6c8-45dd-a017-a669bac2c971,db6e75b5-6fef-40ad-afb5-a3a441f0990f,CID-356,2025-04-03,1092.85,AmEx,Completed,SampleGen
3fcd80f6-69dd-4694-993b-2457dbd8c989,536bfcfe-8d40-4377-ad28-4aa3fc69d344,CID-356,2025-05-08,913.45,MC,Completed,SampleGen
a888f442-7492-42ce-89de-aeb97461b029,985b02ab-c01e-43ef-9eac-568940a86b8b,CID-356,2025-06-14,859.06,VISA,Completed,SampleGen
0f77906b-c999-49da-8a4f-bbc2221d5950,043ee1d8-9c79-48c8-bb29-3ed0b810eee5,CID-356,2025-07-10,1533.28,AmEx,Completed,SampleGen
27fd4710-41c5-43d1-9706-7b68c71121b6,33c39515-6247-4740-9160-ff6e6fb1be7a,CID-356,2025-08-14,489.34,MC,Completed,SampleGen
d9c6d4a3-80c7-4ee7-acad-4185f9ea5fa4,0c6b9ee2-5d4b-49f5-82b8-8b2eda41f738,CID-356,2025-09-17,978.67,MC,Completed,SampleGen
581fb7a0-5814-4a6d-8e38-735fc2e1e45b,d02a9ea6-d1ad-4bd3-8cd1-9039d7f18803,CID-356,2025-11-01,761.21,MC,Completed,SampleGen
aaaf8125-1d35-4635-926f-e2ae82f01e30,8390f422-8370-467a-8002-522356a8d010,CID-356,2025-11-08,239.24,AmEx,Completed,SampleGen
58b8dad9-f06b-44d6-8781-c47e428c1a03,e9804768-ec47-49d0-b5e3-95c14e4ddec7,CID-356,2025-12-30,1696.45,MC,Completed,SampleGen
b0e11f00-3f76-4c42-a329-373b493820dd,bb25be2e-9225-48a9-9419-1af953e2ab3f,CID-356,2026-01-18,728.59,VISA,Completed,SampleGen
54bcf204-bd25-49d4-9dfe-8b09435f0907,e10112be-a1eb-433b-bf18-e8ef86739aab,CID-356,2026-02-14,717.7,VISA,Completed,SampleGen
a472627e-b34a-411c-9281-731f4bd888c2,6452650b-b5ce-47e3-ae8b-167bc34f849b,CID-356,2026-03-27,1544.2,AmEx,Completed,SampleGen
74dc058a-272c-412a-bcdb-a44af3a3e513,87a5282c-dc5e-4b78-89a4-3f6bbffbcd73,CID-356,2026-04-11,195.73,Discover,Completed,SampleGen
1a2ef4b1-92a8-40ae-9661-1b8f4b1a2f63,0e332494-d8a0-4f80-991f-6575a67f244c,CID-357,2023-01-28,630.7,VISA,Completed,SampleGen
80283a54-1619-4872-8257-aced78ae8818,552110fe-08fc-413c-b262-73565022dd72,CID-357,2023-02-19,1468.07,VISA,Completed,SampleGen
f348970c-d423-4028-80c1-ce6833bb3c3f,819a2ee3-1b20-4d37-904e-292fc2c8252a,CID-357,2023-03-31,86.99,MC,Completed,SampleGen
0aecbc97-cb15-41b4-9dab-219b15bc19e6,d7a645c4-9bea-4342-a41c-d44549f54218,CID-357,2023-04-07,1081.98,PayPal,Completed,SampleGen
a88a7b8b-87e9-423e-8782-449d7532fd6c,b57b8038-9fa7-4e06-bcc0-7ed789e98af2,CID-357,2023-05-28,424.09,PayPal,Completed,SampleGen
3626f013-a1e4-4976-a499-0e6584b8766e,ec18387d-f285-4dcf-b785-cc78ac4e1104,CID-357,2023-06-12,1250.57,VISA,Completed,SampleGen
eb1c08ca-e6df-42b2-8462-cfc803582fc5,d4e50759-51ab-400e-bbd8-1e68a6297cce,CID-357,2023-07-19,1092.87,VISA,Completed,SampleGen
f3e84fae-5dba-4cb4-bf92-7d2eb87b5bd9,d33ff176-0740-4ab8-853d-bb5c9548cc1b,CID-357,2023-08-14,772.06,VISA,Completed,SampleGen
11094c6a-8f36-474d-9bd8-b7859903ab91,5ec12432-e8c9-4c81-be1c-9dab611d6c5e,CID-357,2023-09-14,86.99,VISA,Completed,SampleGen
985fb6e6-5413-4a2f-aac2-b51fc7d4ebc4,c73d357b-7f0f-4c80-bffe-0d8ae3bae416,CID-357,2023-10-16,358.86,VISA,Completed,SampleGen
9366c0b7-212e-4eb2-b658-7bf4ac00a539,af3d12e1-1f1b-44c1-8deb-bf960e30778e,CID-357,2023-11-18,554.59,MC,Completed,SampleGen
7ce9b02f-b79b-44b7-9708-4a940b992f72,5559e940-5104-4fda-ab83-fd5d8596d038,CID-357,2023-12-08,891.69,PayPal,Completed,SampleGen
775d67a4-cac1-46a3-ba4e-b8b797b70f8e,4235af19-fcc8-4369-b821-e2ad74ee7276,CID-357,2024-01-07,163.11,MC,Completed,SampleGen
5645c877-a9a2-4c04-b639-82dc78366a83,a95f4744-66a1-47cf-91d6-ecf9446774c8,CID-357,2024-02-25,1337.52,MC,Completed,SampleGen
d16aa37d-f16c-468a-b168-6694d336fee4,ffc4a583-b187-4db0-9090-079f936c0640,CID-357,2024-03-03,619.82,VISA,Completed,SampleGen
888fe5c7-ba28-450b-8e2b-ebbb57ac4342,a4f3a7c3-b53c-4c8b-a660-b453922adabd,CID-357,2024-04-17,2664.3,Discover,Completed,SampleGen
0a4e193f-961a-4a19-bc6c-f643bd49386e,e45e7dad-5d89-46d7-bef0-9f6a84e1f5cb,CID-357,2024-05-04,1772.55,AmEx,Completed,SampleGen
95626530-83da-4445-9ead-00a3593c5ce8,7ffa1d72-cbfb-47e1-b2de-e5b7e7f645ef,CID-357,2024-06-02,619.84,VISA,Completed,SampleGen
ec03ba63-9f3e-43e1-a018-60c116b09ceb,7cda05c6-dcf5-4c24-9644-9d022058b01d,CID-357,2024-08-01,1081.97,Discover,Completed,SampleGen
9ce727fe-dbd2-4492-9b04-7b55dc1f3140,46afa329-f61c-4dd1-a31b-22ca8c02a213,CID-357,2024-08-21,717.72,MC,Completed,SampleGen
3a769423-1a0c-48fc-8653-4e57e5622e51,8fbdb5c9-4d6b-4388-b0ff-c7fc9f51f720,CID-357,2024-10-01,293.59,VISA,Completed,SampleGen
f3a47fa0-b917-4bee-8a89-d6d3267f46b9,36ff5def-8baf-4aee-8ece-15610b63bd16,CID-357,2024-10-05,1772.54,AmEx,Completed,SampleGen
a6f025ab-f622-4942-9d82-d4b352e9a0a3,d4d0fecb-fdb9-41c5-9794-b86c5a09eb9e,CID-357,2024-11-12,1348.43,Discover,Completed,SampleGen
87c350bc-4ea9-4747-a0c2-6d02f282abb9,d882f1f3-ca7d-4bf4-b614-2f03e193f7db,CID-357,2024-12-08,978.66,AmEx,Completed,SampleGen
e7a384be-cdfa-4796-a23e-9452edfff1f8,06ea23d7-504e-4189-9cf5-86279da965ae,CID-357,2025-01-26,1468.09,AmEx,Completed,SampleGen
c4c4960b-c2fb-4013-97b9-ce6f039f4908,277623dd-a86c-4ebb-bb1e-89ad11e708c8,CID-357,2025-02-04,141.36,Discover,Completed,SampleGen
8da20fc7-e425-47ad-88fe-57b2e1080e1e,4ae95696-0c34-49d4-b814-7ae908f774a0,CID-357,2025-03-04,239.24,VISA,Completed,SampleGen
721698b2-ef08-48cf-b197-a409debcc2f3,bd45f240-7c14-41b0-90a4-a81bb267d07b,CID-357,2025-04-16,271.85,VISA,Completed,SampleGen
27f57d0f-2fc2-463e-9c25-0c64004084f1,dcc7a746-7529-4918-bf6a-0ad9d61aa496,CID-357,2025-05-24,1826.95,VISA,Completed,SampleGen
d21b6e25-2686-4882-b45a-66dc39f31c7b,2636b1da-e6b5-4d3c-82ac-0a6eda92708f,CID-357,2025-06-22,733.98,Discover,Completed,SampleGen
bf269a8a-5133-41cf-8afc-e735f273437a,93357193-4a8b-48a3-82bb-3ae04882b7fe,CID-357,2025-07-21,304.47,AmEx,Completed,SampleGen
c2b5b048-2fb5-44aa-a215-9e0a42632a18,aa518213-4e33-4b42-aa5f-f747630ee512,CID-357,2025-08-11,1473.44,MC,Completed,SampleGen
ada30a34-53e8-4590-857b-29255264175d,f03391c1-ceb1-4d8e-aa36-1955526079f9,CID-357,2025-09-24,1076.59,AmEx,Completed,SampleGen
718de1ec-7eb9-4856-b05b-14295ab9e4a3,0239769b-96fb-40e6-b4f6-48cd7676eaef,CID-357,2025-10-06,793.82,VISA,Completed,SampleGen
4ab47a1c-49cb-4132-b045-8975143c27fb,15c9f816-506b-40fe-b1fe-8e2e789dc16d,CID-357,2025-11-28,1478.91,AmEx,Completed,SampleGen
3a486ed3-ce06-4baf-b879-fef611fbd40c,336be5ca-06e0-4f72-808e-edf0e8884fc4,CID-357,2025-12-23,2870.9,VISA,Completed,SampleGen
9a53bcb8-fa7e-4207-8c18-aa3c2c1a94cc,15a48a56-3e66-4b12-9df3-222a30c2da0d,CID-357,2026-01-13,244.65,Discover,Completed,SampleGen
9df1f9c7-70df-4a18-a564-d7ac0f4aae6b,f168b75f-5e5d-40de-b4c2-f8ab0439451e,CID-357,2026-02-10,750.32,MC,Completed,SampleGen
fa8faa47-3321-4ed1-bb0b-0ac1eb88be52,2c236ada-37c8-4cb5-bac4-81287c27735b,CID-357,2026-03-08,206.6,AmEx,Completed,SampleGen
97e1a363-01eb-458b-be47-69912a2f12aa,fb3043cf-6184-4524-ba92-739a09c73bdb,CID-357,2026-04-15,880.81,MC,Completed,SampleGen
401ac746-3c32-4900-8377-e8c32873004c,fa1b4961-ab9c-4a8b-a0f2-bca5a0787b17,CID-358,2023-01-23,663.32,VISA,Completed,SampleGen
b635c09f-3add-4bb7-925a-70c750c0e978,7475ffe5-d8dc-4859-9b38-d1b8514a4318,CID-358,2023-02-06,1054.82,PayPal,Completed,SampleGen
a5d67bce-df02-454a-bd10-4af649d895fb,a0bec538-ee16-4988-bad1-9c81892d9bd8,CID-358,2023-03-18,630.7,MC,Completed,SampleGen
8db2a48f-7bb5-4b22-96bc-b25a1817a83e,34fb26e3-5efb-407a-98af-b0af1829bbc2,CID-358,2023-04-27,1576.76,MC,Completed,SampleGen
a4d92357-12bd-4fb1-a99e-1e3456a09e05,e933cbe9-8411-48a8-afc3-604cb8aa8cb6,CID-358,2023-05-21,326.23,VISA,Completed,SampleGen
fe3423b6-66a5-4f21-9893-37e4620a984f,7668d7f1-52c2-4de5-9642-a02a8450cacf,CID-358,2023-06-23,309.92,VISA,Completed,SampleGen
bee90341-a815-4934-8454-c18dc6d9d460,750f1bcf-6610-421d-8e18-d765606379d6,CID-358,2023-07-21,2207.53,PayPal,Completed,SampleGen
6c6de4f9-0427-4cf7-bcdb-357c08499451,9cc0c087-6c47-4bec-b4b6-7fe9409cefa6,CID-358,2023-08-21,1217.93,PayPal,Completed,SampleGen
02d31a39-17a4-4f3e-b707-6deb5106ae9e,f0d12475-35e0-4e16-ab90-4b67efc31248,CID-358,2023-09-17,489.36,MC,Completed,SampleGen
2336b335-2f91-4d72-b168-3e8574795445,d471dcfc-5fcb-4c4c-bdac-c0483d4f68e1,CID-358,2023-10-13,462.16,MC,Completed,SampleGen
09ff18d3-f5b8-4bd0-9ac9-90325d8ea107,f7ec6bff-be79-43cf-90a3-d45f99b53671,CID-358,2023-11-09,489.36,MC,Completed,SampleGen
888f0737-b729-4f50-ac46-f676bc42d4f0,d8521b62-d6ce-4b69-9dab-8b6850737cd4,CID-358,2024-01-01,1337.53,PayPal,Completed,SampleGen
5815825a-1cef-4e00-b381-c6ed72a536b6,da578430-e697-4381-8fb5-d8d87bb70940,CID-358,2024-01-08,489.34,PayPal,Completed,SampleGen
48fb6efa-169a-43fb-b96a-cc118fd93b6e,4bd2338c-874b-44a2-b684-216b7a73e80d,CID-358,2024-02-10,1565.92,VISA,Completed,SampleGen
8c86637d-2f9c-471a-ab92-4c18a0a98726,6c07ef6b-76b4-4e72-bd87-a175d992544b,CID-358,2024-03-12,282.72,Discover,Completed,SampleGen
c6669c48-18c4-46fc-ba0f-a2b1d249ed24,6a4366b9-3c30-4e29-b52f-3d1b2753c75a,CID-358,2024-04-21,619.84,AmEx,Completed,SampleGen
217ca532-f810-40da-a7b4-c7c3c8882721,6ab5e86b-dd69-4787-9a10-610e12b49986,CID-358,2024-05-03,978.73,AmEx,Completed,SampleGen
15c55f27-9991-4d53-bbb4-a2c352526b3c,5dd791ce-443d-405a-b78d-34c10cd38574,CID-358,2024-06-17,668.77,PayPal,Completed,SampleGen
08df8ec1-a5ad-45dd-a0d0-0a08e883752e,09a48eab-0b47-4809-90d2-5fc5b9196272,CID-358,2024-07-05,1794.31,VISA,Completed,SampleGen
9db32bdd-a291-46ec-b763-37552e85827e,23dbbad7-7689-4532-834b-2b5e0d1b3beb,CID-358,2024-08-04,2370.64,MC,Completed,SampleGen
5ffb59ba-2fb0-485b-877d-f2ae81fe3347,bed77e17-e908-4d86-9285-4e6d52fee80e,CID-358,2024-09-10,489.34,VISA,Completed,SampleGen
04429820-0bee-426a-9318-b08b13e0d193,48056e2d-f347-41a3-a91c-4d28e45ea051,CID-358,2024-10-21,978.66,MC,Completed,SampleGen
c967fc3b-3d55-4b37-b8fd-3d6e0e211969,186a095f-8001-48c1-b558-0a4c1ee7b571,CID-358,2024-11-16,1489.82,Discover,Completed,SampleGen
f6162ad3-c065-41cd-ad8f-3b5d26018151,7cf93f8e-1836-4751-ba7a-4dedb2a6e3f8,CID-358,2025-01-01,184.86,Discover,Completed,SampleGen
08ef7175-7b05-4be9-855c-c7853fdf7d7f,a01dd996-cefa-44cc-9ee2-8149ebce763a,CID-358,2025-01-30,826.45,VISA,Completed,SampleGen
28f8d974-c45d-4936-9eeb-2478395362f9,cf8af5c8-5f66-4e38-af4f-5a63b6ebefc4,CID-358,2025-02-24,478.48,VISA,Completed,SampleGen
fa0a4a12-19c0-4c5f-a498-d33fb1e729e9,673e59b8-8ec9-44fd-ade9-77fae0c108b2,CID-358,2025-03-27,1076.59,VISA,Completed,SampleGen
55640373-55d7-47b2-a2ab-4afcbeacbe2b,6ce1ecc3-f89d-4165-a114-d91f7650cf2c,CID-358,2025-04-18,636.13,MC,Completed,SampleGen
236806bd-7751-4521-b27c-4974553ebfa9,bc6a475b-4d8e-482d-913b-ad6766e3475e,CID-358,2025-05-09,2299.95,MC,Completed,SampleGen
571a5400-a812-4538-9c99-450385ffcfb4,1ede90d4-54d6-48e3-8493-07308a749dcd,CID-358,2025-06-13,902.56,VISA,Completed,SampleGen
af3c3ad2-8c18-40ad-a3c8-d0102be71bc5,1f27eccd-b66a-43fd-8cdd-9f5813ca92f3,CID-358,2025-07-08,717.72,MC,Completed,SampleGen
fc76cd7b-5d7a-4edf-b469-65054712454f,8fcb6886-cbe3-4017-8585-d5673e10306d,CID-358,2025-08-06,521.97,MC,Completed,SampleGen
93ca935a-17bd-4f6e-a7fe-43c4683fe886,3ccef7c4-d7ee-41f3-b3af-40d6028d2a75,CID-358,2025-09-08,2348.93,VISA,Completed,SampleGen
2c81bf95-9009-4737-bfd8-d751479cb5cc,4d54d00a-915a-418c-934e-7919b99e8596,CID-358,2025-10-05,978.73,MC,Completed,SampleGen
396097d4-a458-4f4a-9ba7-5e58121d7a5b,899227cf-93e0-422b-9325-54fb89019696,CID-358,2025-11-12,587.2,Discover,Completed,SampleGen
ae3c5a30-b303-4759-a5bd-d616825b4474,5396353b-be50-4fe7-ac3a-c94c5e7dffc2,CID-358,2025-12-24,97.86,VISA,Completed,SampleGen
f307ed27-bae6-4a94-ae47-6803598c3f2c,e97e7baa-d54e-4c80-aca2-d1d4872ab58c,CID-358,2026-01-18,1304.93,Discover,Completed,SampleGen
a0fe38b5-927c-4ede-a633-fef10a899f05,d90200cf-7db1-4006-9ad7-c97c3b9855ff,CID-358,2026-02-22,239.24,MC,Completed,SampleGen
693745e3-fe47-447d-9071-e6ea3f360f96,31cd1dfa-75f0-4190-9770-b5f16d73355f,CID-358,2026-03-20,2044.43,VISA,Completed,SampleGen
1044b9e6-c92a-46ff-aa7c-1cb96ec60d40,1147e3a6-7ef4-46f9-b6af-fcb71bbaaf85,CID-358,2026-04-20,195.73,VISA,Completed,SampleGen
938b83c4-9ce8-4490-90be-349a93c0130a,5de0df59-276f-4eaf-8701-98e1a8d0160f,CID-359,2023-01-13,565.46,Discover,Completed,SampleGen
87c83e2f-f455-4ff1-b0ed-b3ae88715e1b,35d3cbc6-7832-46bf-ad53-5d9367820080,CID-359,2023-02-21,717.72,VISA,Completed,SampleGen
3b17b567-1ae2-4569-9e6e-1ef2cf458b2e,56b72a46-1d18-493b-bfe3-fe1e9d722f0c,CID-359,2023-03-05,358.86,VISA,Completed,SampleGen
15e5dfde-ae9b-43d7-aa2c-dde2c16a9799,85f4d785-6373-4423-8d42-bc5bfb887731,CID-359,2023-04-23,685.08,VISA,Completed,SampleGen
3b18396f-7fd4-4227-b1e7-a0c9380002a8,15ab499c-6c57-4578-9012-42f2735c770f,CID-359,2023-05-06,869.95,VISA,Completed,SampleGen
ccbee2db-3218-44a1-96b3-17536becc663,8ff4d7ab-86d3-4a07-b0f1-d147752069b0,CID-359,2023-06-22,1038.48,AmEx,Completed,SampleGen
5d676df7-d6ce-415d-b09c-0f34c0762904,39937721-59f0-462c-8706-5c969362eaa6,CID-359,2023-07-09,1294.05,MC,Completed,SampleGen
6ef0b4c2-dce6-416f-8ca6-058eff63add2,545bcfb4-22ae-434b-bbe9-de954fa81805,CID-359,2023-08-03,549.14,PayPal,Completed,SampleGen
0e7be2b4-cd03-4e81-aba3-f74809aa87f8,d37d90db-a535-4535-9251-f760b940bc72,CID-359,2023-09-12,2131.4,AmEx,Completed,SampleGen
388dc27a-b960-4e66-a987-3e4d3036ed28,cc8b3f25-2242-40fb-a3ef-fc918e21bbde,CID-359,2023-10-10,1076.59,VISA,Completed,SampleGen
f88bbe20-bc32-46ad-8905-6d5080bf56f5,d12f8513-a72c-423f-9fc7-c648282118fd,CID-359,2023-11-02,869.95,MC,Completed,SampleGen
aad8545a-50f6-448c-a775-546fb0a47120,ee090978-e17f-4929-b535-072fcc947e68,CID-359,2023-12-15,886.22,MC,Completed,SampleGen
768c86ab-c2e7-4726-8df1-24cde793539f,8508fd68-926a-4851-aae7-47c6417025de,CID-359,2024-01-18,282.73,PayPal,Completed,SampleGen
dfa46997-278d-450c-a75d-ea2afdfba4ca,a4c42a04-600f-43f4-8b96-8d583b450c68,CID-359,2024-02-14,1979.18,VISA,Completed,SampleGen
baaef4da-630e-4efe-92d1-7505a5e44b3f,e07cf492-5fcc-47f0-8a84-d669f9dd5d92,CID-359,2024-03-29,1011.3,VISA,Completed,SampleGen
39e857c9-5ee3-4ff6-9dd9-38a261a5580c,2791f42c-4d4a-48cb-abd5-f389f355249d,CID-359,2024-04-23,1696.41,VISA,Completed,SampleGen
564e7e58-0602-4bbb-bde2-d10f0f49670c,e50dd4e5-2996-4013-9a0e-357707a01e4a,CID-359,2024-05-11,782.95,MC,Completed,SampleGen
23cd2425-fdfe-452a-a837-8cbf8a026e3d,b39265bc-fff9-4110-8bb7-4f68b642704e,CID-359,2024-06-08,1196.18,VISA,Completed,SampleGen
57cb7b41-7ad0-4f2d-a45a-688d1a8ee9ed,ad4b368f-58b1-4ff9-aaf2-d8e15a40cf80,CID-359,2024-07-13,489.36,MC,Completed,SampleGen
85889b2d-eb31-4076-8fa6-a91b39b2a288,8a577108-0e9f-4901-abbe-ce75e4b6d502,CID-359,2024-08-12,489.34,VISA,Completed,SampleGen
871ca989-9b6a-4a42-a77f-c6e254b30164,2322cfdf-11e2-4c6f-a1cd-48311bd6496c,CID-359,2024-09-22,2164.03,MC,Completed,SampleGen
6e9f8213-164f-4819-b3bb-bb7e13390557,ed2fa3de-9208-4872-9bce-e76e91ca5c51,CID-359,2024-10-11,2729.53,MC,Completed,SampleGen
30df5664-5830-41b8-b5bd-7b088c82db2b,2429fb04-be78-4d76-bab0-5f828c3d5506,CID-359,2024-11-20,1685.52,MC,Completed,SampleGen
22c447be-591f-4951-a7c8-ede98ffc9ffc,3679075e-6375-4429-b90f-dd9a6593c2d7,CID-359,2024-12-13,755.77,VISA,Completed,SampleGen
f2583047-6c26-4d50-91b9-03db099a7f18,142befdd-08a8-4959-93f6-a2f0c0daa44a,CID-359,2025-01-20,277.28,VISA,Completed,SampleGen
aba22656-6569-4095-96f8-cd01d74f8bc5,a59877b9-51eb-4890-a776-a6bb98df752f,CID-359,2025-02-08,1141.79,PayPal,Completed,SampleGen
d1d4edba-2031-4a4a-a872-a9b9474f700b,6f6181ca-9ebf-475e-8bff-e8a5d1ad983f,CID-359,2025-03-25,1391.92,VISA,Completed,SampleGen
cbcb88a0-ce55-4a52-999f-07bf4e9155c2,0d03c326-2956-40fe-94cf-4578eebeadc4,CID-359,2025-04-14,1207.07,MC,Completed,SampleGen
7e5492e1-f6c8-41ff-b1f6-e0f78e289866,48b74e40-805c-42d9-b6c7-35a0acf501ca,CID-359,2025-06-01,1902.99,VISA,Completed,SampleGen
fac8d3ec-f368-492a-b3ee-cf7f2721421d,a1b2871f-1597-4053-99a0-5a4bbf9c74d0,CID-359,2025-07-01,619.84,AmEx,Completed,SampleGen
64c44de8-9950-4c1d-becb-e7e5ea208533,f64e3aa8-42da-4319-b4ef-f538efe7c175,CID-359,2025-07-04,1468.09,VISA,Completed,SampleGen
eabdca85-c87e-42d3-a1ca-bb2d2c3027c5,769121b5-7eed-46f0-9d57-ec95de60d1ad,CID-359,2025-08-02,1114.63,MC,Completed,SampleGen
62b8b9ce-0af6-4d5a-badc-d9c54da43f79,9d4e6566-0eb3-4e0a-b3e5-5f87a5a06964,CID-359,2025-09-08,1729.05,MC,Completed,SampleGen
53b9912b-a2cf-4e06-9fb3-59de37b27454,a376f441-35e1-4fe9-b90f-b14bca650407,CID-359,2025-10-10,369.73,AmEx,Completed,SampleGen
13c50360-01b0-4ea5-ab51-a94b616a2bb2,610afb1d-e7c1-4528-8e17-9722d23ab2e5,CID-359,2025-11-13,326.23,VISA,Completed,SampleGen
12647364-6ffb-431c-9916-df72a3bd88ab,3b49b003-ffd6-47fa-b0e8-e4bbe2fd4b04,CID-359,2025-12-11,630.73,AmEx,Completed,SampleGen
b9e0fa06-ad26-4e24-af9d-fdd52e17f10e,b2ac55bc-7bd9-45b5-ae68-e69bd112d771,CID-359,2026-01-06,619.82,VISA,Completed,SampleGen
dbe210a0-2e60-4b05-8be1-997aee18b02c,ad1747f0-1c66-4825-92e1-6da8ef8f9f0b,CID-359,2026-02-09,424.09,AmEx,Completed,SampleGen
fbe8afad-138c-46ce-8040-b24f78b45d94,839d8109-199d-4425-a76b-d5318655c83d,CID-359,2026-03-07,1076.59,VISA,Completed,SampleGen
d45305aa-616b-4e66-ba1d-e6f2a748929e,f4f0488d-ac23-48f1-b360-3766affb5268,CID-359,2026-04-25,3343.95,VISA,Completed,SampleGen
722d4e5a-9b3b-407c-abd2-d2211c0c53ac,cc78993e-789a-4f04-b106-d8e113dd3bd6,CID-360,2023-01-09,636.12,AmEx,Completed,SampleGen
4fe1cb4f-956d-4ec0-86ec-2521c29a7e8c,055bf566-4294-4afa-a048-12c806878ee1,CID-360,2023-02-25,967.79,AmEx,Completed,SampleGen
f01195f4-f270-49b9-9f54-50f877b00492,6194ff88-a43c-41d4-b20b-409ff48dbf5b,CID-360,2023-03-30,1962.85,AmEx,Completed,SampleGen
031a6d9d-6924-4481-9115-42a0ee57d52f,0befe546-92c5-4f50-a6d3-03f03d42394f,CID-360,2023-04-16,2414.18,MC,Completed,SampleGen
305da5a9-225d-4ae5-9943-8a7c10404d51,a53ced9c-7bf7-4a97-9561-278dc9c7e10d,CID-360,2023-05-08,1973.72,VISA,Completed,SampleGen
d6de3786-34a8-4ce2-926a-ab1df6a8ba11,a90a7a08-5401-4236-aa10-cae8db7d61bc,CID-360,2023-06-09,3436.37,MC,Completed,SampleGen
c31f1c46-e4e0-4341-b984-90f319949b20,9144a500-4c2c-4c6b-9506-f950e5117c5a,CID-360,2023-07-17,717.72,MC,Completed,SampleGen
b8ced94b-cc27-406f-8c72-8dfc0956fad1,a6814647-6757-4f9a-b230-0b917379aae4,CID-360,2023-08-13,630.72,AmEx,Completed,SampleGen
4c5a5a20-1a4c-42db-ad30-a252a0a5a03d,8b765766-b66d-42e4-a72b-064e8286be5d,CID-360,2023-09-19,184.86,VISA,Completed,SampleGen
1d60ba21-9615-47d4-a939-917742ff60b6,fd3ff67c-94b4-456c-b9c9-503c4d770a75,CID-360,2023-10-22,369.71,MC,Completed,SampleGen
c8cc1ec3-3180-4e24-854d-e440011bc7c1,73b9d1d0-cc1a-45ad-9b33-26847566deed,CID-360,2023-11-07,717.72,VISA,Completed,SampleGen
46020460-c89f-40e8-bdaa-8c1f24846281,5578b9c9-0a49-4407-8ce4-eac512e1df81,CID-360,2023-12-31,603.52,Discover,Completed,SampleGen
71ff0eb9-1237-4961-b99f-9e05f10daefc,f5bba68f-4ad2-4980-b449-3924dc6f26a4,CID-360,2024-02-01,804.68,PayPal,Completed,SampleGen
31764712-f18f-4f1a-9793-8fc9b8aa2c37,96110222-fa65-46d7-8527-69f503768585,CID-360,2024-02-08,728.58,VISA,Completed,SampleGen
e34798f4-5cb1-418a-a805-2e3e0b4b7654,4b98b499-615d-4b15-a797-330495bf804c,CID-360,2024-03-21,489.34,VISA,Completed,SampleGen
8ace3486-1a44-4e92-bfc8-261c514e74cc,dfa07fdd-da80-449c-83c8-b65e38ca8284,CID-360,2024-04-05,2860.02,VISA,Completed,SampleGen
298430e4-3c4c-44e5-b6d5-2f4fd4938838,b0a339fe-55dd-48a3-ad32-cfeb926fe8f0,CID-360,2024-05-25,445.83,PayPal,Completed,SampleGen
509f37df-2dd4-4bfc-8014-4207b0b27946,77170c5b-b5e8-4def-aa9b-25f9ab0f75ee,CID-360,2024-06-16,424.09,MC,Completed,SampleGen
22f9e70d-8411-4742-9ddd-c68e3caec221,fc8258f5-37d8-4eb8-90e4-080507bb93de,CID-360,2024-07-17,163.1,Discover,Completed,SampleGen
4c91b5ff-e6af-4f69-9fba-ead318c4ed7e,b3477c45-ed51-48bb-9d34-80a4fa929d33,CID-360,2024-08-23,782.94,PayPal,Completed,SampleGen
14e81e09-e6b3-4d2b-a12b-ed0884d6ed37,4f85e978-8f87-456a-bc04-ff192b9f3ecb,CID-360,2024-09-15,875.37,MC,Completed,SampleGen
00db6633-de80-46fb-bd95-9125011721ec,22dc25dd-20e0-4e0d-abdf-fa68761365e3,CID-360,2024-10-11,206.61,VISA,Completed,SampleGen
252f3b26-b7bf-475a-934f-a68890987216,c8015cd7-87dd-4041-8b91-eeade5b15e9f,CID-360,2024-11-25,1370.21,PayPal,Completed,SampleGen
