OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
3259d7da-dea1-4170-8deb-327e24fb37de,Ski,S301104,CID-389,CA-1314,2025-05-11,Completed,1679.95,147.0,1826.95,MC,USD,SampleGen
e610de28-8103-4cfc-92ac-9af23578d70a,Ski,S301105,CID-389,CA-1314,2025-08-23,Cancelled,1979.95,173.25,2153.2,AmEx,USD,SampleGen
d857e747-0326-4059-9373-e6a931993d81,Ski,S301106,CID-390,CA-1315,2025-11-20,Completed,149.99,13.12,163.11,VISA,USD,SampleGen
b11e5344-56f0-4e25-9a0e-aa60f09a105a,Ski,S301107,CID-390,CA-1315,2025-05-10,Completed,3759.94,328.99,4088.93,AmEx,USD,SampleGen
574367c7-6ab3-4a03-a842-f9bcd8b995ff,Ski,S301108,CID-390,CA-1315,2025-02-04,Completed,1649.96,144.37,1794.33,MC,USD,SampleGen
be487332-fae5-47a5-9d95-5a245990a049,Ski,S301109,CID-390,CA-1315,2025-06-05,Completed,649.96,56.87,706.83,MC,USD,SampleGen
65124f18-36eb-402c-a44a-d1012c1ad8f0,Ski,S301110,CID-391,CA-1316,2025-10-26,Completed,2049.92,179.37,2229.29,MC,USD,SampleGen
a378f806-a7c0-4e43-b9c5-4550ab7b533b,Ski,S301111,CID-391,CA-1316,2026-01-11,Completed,199.99,17.5,217.49,PayPal,USD,SampleGen
5000f764-5717-4495-b507-0d4b60a43310,Ski,S301112,CID-392,CA-1317,2025-06-17,Completed,1879.95,164.49,2044.44,PayPal,USD,SampleGen
b2e40d94-95c1-4164-adb9-f6ab9fbb2431,Ski,S301113,CID-393,CA-1318,2025-07-13,Pending,4929.93,431.37,5361.3,PayPal,USD,SampleGen
4fcc0fb3-35dc-4955-85ee-db7294d04bb5,Ski,S301114,CID-393,CA-1318,2025-09-06,Completed,4199.94,367.5,4567.44,MC,USD,SampleGen
64d0c7b0-4dcb-46b5-8807-af06f1a0a776,Ski,S301115,CID-393,CA-1318,2026-03-23,Completed,3759.94,329.0,4088.94,AmEx,USD,SampleGen
eee0bf5e-d6f2-43d2-b5d5-75ccea464835,Ski,S301116,CID-393,CA-1318,2025-11-17,Completed,859.95,75.24,935.19,MC,USD,SampleGen
b07a044c-83c5-4ee6-a208-63894d31c8be,Ski,S301117,CID-393,CA-1318,2025-08-27,Cancelled,189.99,16.62,206.61,VISA,USD,SampleGen
6a4ddf2e-c17a-492b-bb03-a37f2bf77430,Ski,S301118,CID-393,CA-1318,2025-06-24,Completed,3209.94,280.87,3490.81,VISA,USD,SampleGen
1c714333-7b96-4606-aae6-12f55d8ffbff,Ski,S301119,CID-393,CA-1318,2025-04-17,Completed,1999.96,175.0,2174.96,AmEx,USD,SampleGen
1c659b19-e000-4371-83f0-f6c440dd6b81,Ski,S301120,CID-394,CA-1319,2026-01-21,Completed,1379.97,120.75,1500.72,VISA,USD,SampleGen
3f71d24a-860b-4d98-8739-9c60cba47800,Ski,S301121,CID-394,CA-1319,2026-03-17,Completed,649.99,56.87,706.86,AmEx,USD,SampleGen
26f9d9a1-bb59-4fe9-b116-36a9da2bda7a,Ski,S301122,CID-394,CA-1319,2025-11-30,Completed,559.97,49.0,608.97,MC,USD,SampleGen
9e25fb5d-39f5-4ed0-8e05-8ef14d48c6df,Ski,S301123,CID-394,CA-1319,2025-08-01,Completed,3579.93,313.24,3893.17,VISA,USD,SampleGen
6ff15604-1baf-491c-8220-6b3a7fed693d,Ski,S301124,CID-394,CA-1319,2025-03-05,Completed,1909.94,167.12,2077.06,AmEx,USD,SampleGen
d911491b-b126-42d6-a7ba-fbb4a2828664,Ski,S301125,CID-394,CA-1319,2025-07-16,Completed,2089.95,182.87,2272.82,PayPal,USD,SampleGen
4ad0c7a2-c82f-4b9b-993f-2fc603ddd871,Ski,S301126,CID-394,CA-1319,2026-03-13,Completed,2169.93,189.87,2359.8,Discover,USD,SampleGen
730b76d5-3c15-466b-b9c3-6720c76ad5a2,Ski,S301127,CID-395,CA-1320,2025-10-07,Completed,79.99,7.0,86.99,PayPal,USD,SampleGen
388e4e97-f58a-4fcc-ac05-1f5ac8f96745,Ski,S301128,CID-395,CA-1320,2025-08-20,Completed,599.98,52.5,652.48,AmEx,USD,SampleGen
860cea4f-30d5-48af-9270-d93e2d180972,Ski,S301129,CID-396,CA-1321,2026-01-27,Shipped,2549.96,223.12,2773.08,MC,USD,SampleGen
327d78d7-a62b-46e8-8d6d-b1fbcacfdfed,Ski,S301130,CID-397,CA-1322,2026-01-09,Completed,1639.96,143.49,1783.45,VISA,USD,SampleGen
bbe678f9-976c-44c9-b16d-f790f3595cbb,Ski,S301131,CID-397,CA-1322,2025-04-19,Completed,939.96,82.25,1022.21,VISA,USD,SampleGen
74da6684-ad65-4a41-ac51-87265353db3a,Ski,S301132,CID-397,CA-1322,2025-08-17,Completed,79.99,7.0,86.99,PayPal,USD,SampleGen
aba257a7-0314-4dda-a51e-06eb7fc596cd,Ski,S301133,CID-397,CA-1322,2025-03-06,Shipped,379.98,33.25,413.23,AmEx,USD,SampleGen
8b2fcc35-19bb-4fb5-b05f-a3f0e6fa9770,Ski,S301134,CID-398,CA-1323,2025-04-27,Pending,559.97,49.0,608.97,PayPal,USD,SampleGen
ab5d7ecf-50b3-4227-9e4e-b779b17274a1,Ski,S301135,CID-398,CA-1323,2025-03-06,Pending,2149.94,188.12,2338.06,AmEx,USD,SampleGen
62ce941b-40bb-4b6c-84ef-214b9aac055f,Ski,S301136,CID-398,CA-1323,2025-09-28,Completed,249.99,21.87,271.86,VISA,USD,SampleGen
984ee7a3-c9b6-4dc4-bee7-cbf3a8468d6f,Ski,S301137,CID-398,CA-1323,2025-06-13,Completed,999.94,87.5,1087.44,AmEx,USD,SampleGen
17ac93f8-3751-4563-9bae-f1acddae51c5,Ski,S301138,CID-399,CA-1324,2025-09-15,Shipped,2679.93,234.5,2914.43,MC,USD,SampleGen
82c6ce75-a9a6-4e8c-9543-eb7b1f645c8f,Ski,S301139,CID-399,CA-1324,2025-04-20,Completed,549.96,48.12,598.08,MC,USD,SampleGen
0e905d1b-c30d-422c-acad-c880368b59f3,Ski,S301140,CID-399,CA-1324,2025-01-30,Completed,939.97,82.25,1022.22,VISA,USD,SampleGen
6608cf72-70d9-403c-9de5-3ae8b450b19b,Ski,S301141,CID-400,CA-1325,2025-08-27,Pending,2899.96,253.75,3153.71,MC,USD,SampleGen
3de7abef-9382-4ade-9aba-3369801d2df7,Ski,S301142,CID-400,CA-1325,2026-02-13,Completed,2699.93,236.25,2936.18,AmEx,USD,SampleGen
dca5b560-0803-4c79-9641-87add5ee2c28,Ski,S301143,CID-400,CA-1325,2025-03-20,Completed,799.98,70.0,869.98,PayPal,USD,SampleGen
f8a0fb38-7835-4185-bbc2-18bb259bf3bb,Ski,S301144,CID-400,CA-1325,2026-02-19,Completed,2699.94,236.24,2936.18,MC,USD,SampleGen
4c617173-8005-45f5-8d71-7e6f7ce9370d,Ski,S301145,CID-400,CA-1325,2025-01-14,Completed,1819.94,159.25,1979.19,Discover,USD,SampleGen
2b89afcb-b393-478f-83bd-30be3d6548f9,Ski,S301146,CID-401,CA-1326,2026-04-24,Completed,239.98,21.0,260.98,PayPal,USD,SampleGen
d3d15987-b2e6-49f5-a117-2bb1f791f947,Ski,S301147,CID-402,CA-1327,2025-08-04,Completed,359.97,31.5,391.47,VISA,USD,SampleGen
12100a00-d527-49a8-bf3e-b5cbf3d4ff64,Ski,S301148,CID-403,CA-1328,2025-11-30,Cancelled,549.97,48.12,598.09,AmEx,USD,SampleGen
7cce22f9-4ff4-4303-bac0-7cbe93d6392f,Ski,S301149,CID-403,CA-1328,2025-05-18,Completed,379.98,33.25,413.23,PayPal,USD,SampleGen
efdeace1-65e7-4316-933b-856121a53e96,Ski,S301150,CID-404,CA-1329,2025-07-05,Completed,4379.95,383.25,4763.2,PayPal,USD,SampleGen
7740dbcf-2fcd-4cd9-9030-914e44de4359,Ski,S301151,CID-404,CA-1329,2025-06-12,Completed,379.98,33.25,413.23,VISA,USD,SampleGen
21fd7572-960e-4d8c-a8dd-df05e27389a7,Ski,S301152,CID-404,CA-1329,2026-04-04,Shipped,159.98,14.0,173.98,PayPal,USD,SampleGen
f22e99b4-9207-4f57-b24a-f27caefcece4,Ski,S301153,CID-404,CA-1329,2025-01-23,Completed,709.95,62.12,772.07,AmEx,USD,SampleGen
f73d0e89-3982-49ad-969f-b369fd35684d,Ski,S301154,CID-405,CA-1330,2025-08-12,Completed,989.98,86.62,1076.6,VISA,USD,SampleGen
4124337c-a0c5-4f3e-8fd6-94e181de7141,Ski,S301155,CID-405,CA-1330,2025-02-15,Completed,3339.93,292.25,3632.18,PayPal,USD,SampleGen
26f73467-f2c4-4c38-ac56-be596e208335,Ski,S301156,CID-405,CA-1330,2025-04-03,Completed,359.98,31.5,391.48,MC,USD,SampleGen
2f0c2452-a962-46fe-9a73-718351ff3bcf,Ski,S301157,CID-405,CA-1330,2025-11-17,Completed,449.99,39.37,489.36,VISA,USD,SampleGen
3b43a609-b3c2-4ce7-aff2-6f827884afaf,Ski,S301158,CID-405,CA-1330,2025-02-05,Cancelled,1209.94,105.87,1315.81,VISA,USD,SampleGen
8c4e91a1-8748-47a0-a155-88811813d363,Ski,S301159,CID-405,CA-1330,2025-03-06,Completed,509.97,44.62,554.59,AmEx,USD,SampleGen
6552bf24-6348-46e7-8b47-a285a813c7f6,Ski,S301160,CID-406,CA-1331,2025-02-02,Shipped,2099.97,183.75,2283.72,Discover,USD,SampleGen
99329cbb-6c38-4e05-a8d8-ccf68cc40a25,Ski,S301161,CID-406,CA-1331,2026-01-30,Completed,3959.92,346.5,4306.42,MC,USD,SampleGen
de263281-867c-4faa-9e5b-41d751ad46e6,Ski,S301162,CID-406,CA-1331,2025-01-06,Completed,1249.96,109.36,1359.32,MC,USD,SampleGen
b7ef12b6-cef0-43e6-9436-4f16338ccfa2,Ski,S301163,CID-406,CA-1331,2026-02-08,Completed,2699.95,236.25,2936.2,MC,USD,SampleGen
d465a893-a1ff-4d60-9939-9f5b00bb0ec3,Ski,S301164,CID-406,CA-1331,2026-01-15,Pending,1859.94,162.74,2022.68,Discover,USD,SampleGen
735d6440-9318-4eb5-9592-9dbee8690078,Ski,S301165,CID-406,CA-1331,2025-11-11,Completed,879.97,77.0,956.97,VISA,USD,SampleGen
7455064a-5535-45a9-8e85-9b64de9f4186,Ski,S301166,CID-406,CA-1331,2025-12-26,Completed,3509.95,307.12,3817.07,VISA,USD,SampleGen
ccb9049c-af11-4c50-9dc7-1f2038256303,Ski,S301167,CID-406,CA-1331,2025-01-11,Completed,899.98,78.75,978.73,AmEx,USD,SampleGen
b5bad38d-d6c3-4c5c-86a9-09ad733f8772,Ski,S301168,CID-407,CA-1332,2025-01-17,Completed,949.97,83.12,1033.09,PayPal,USD,SampleGen
27bbfd2f-afcb-4995-8677-bb04a5c4ac23,Ski,S301169,CID-408,CA-1333,2026-01-19,Completed,1299.98,113.75,1413.73,MC,USD,SampleGen
74c9f949-b9d4-417e-a219-f1064b101e88,Ski,S301170,CID-408,CA-1333,2025-09-12,Completed,1089.94,95.37,1185.31,Discover,USD,SampleGen
7649c3d8-145c-4109-9652-7b75cee14b98,Ski,S301171,CID-408,CA-1333,2025-06-14,Completed,1529.94,133.87,1663.81,AmEx,USD,SampleGen
e113f026-2dce-458f-b10e-a253d85c1947,Ski,S301172,CID-408,CA-1333,2026-01-18,Pending,1709.97,149.62,1859.59,PayPal,USD,SampleGen
ed6165ac-e12d-4a3d-b543-4e66915bded3,Ski,S301173,CID-409,CA-1334,2025-07-10,Completed,119.99,10.5,130.49,MC,USD,SampleGen
b6abb9c0-132e-4797-be62-16a7ade6c171,Ski,S301174,CID-409,CA-1334,2026-04-26,Pending,599.97,52.5,652.47,Discover,USD,SampleGen
923ad7a7-3f32-4ee8-8a82-c1deb90528b2,Ski,S301175,CID-410,CA-1335,2025-06-05,Completed,1044.96,91.43,1136.39,MC,USD,SampleGen
34918fbc-4743-490b-b511-323e51ca9e5a,Ski,S301176,CID-410,CA-1335,2025-01-16,Completed,179.99,15.75,195.74,VISA,USD,SampleGen
2f7af729-51c0-4be9-b10b-06bcbf8fbc61,Ski,S301177,CID-410,CA-1335,2025-01-22,Completed,4279.94,374.5,4654.44,PayPal,USD,SampleGen
036de848-a78b-428e-bac7-0179d9c27858,Ski,S301178,CID-410,CA-1335,2025-11-01,Shipped,2299.94,201.25,2501.19,MC,USD,SampleGen
36903819-0cb5-4a41-aa50-73f9b76eb570,Ski,S301179,CID-410,CA-1335,2026-01-11,Completed,1599.97,140.0,1739.97,Discover,USD,SampleGen
459ca101-fc74-4535-818f-545cb6d24935,Ski,S301180,CID-411,CA-1336,2025-10-22,Completed,29.98,2.62,32.6,VISA,USD,SampleGen
92f735b4-dfa8-4015-b406-cd27a72b6641,Ski,S301181,CID-411,CA-1336,2026-02-04,Completed,899.98,78.74,978.72,VISA,USD,SampleGen
4a5cbae2-ecbf-4436-9114-b34334d96733,Ski,S301182,CID-412,CA-1337,2025-10-30,Shipped,1699.94,148.75,1848.69,PayPal,USD,SampleGen
ee37dbc7-84d0-46d4-82aa-e6a9078e1db5,Ski,S301183,CID-412,CA-1337,2026-03-19,Completed,889.97,77.87,967.84,AmEx,USD,SampleGen
1acb529e-30d2-4e55-9798-ff7413dde3d6,Ski,S301184,CID-413,CA-1338,2025-09-18,Completed,2719.94,238.0,2957.94,VISA,USD,SampleGen
3727a7c5-b43d-4cf0-bda1-20c8ee32bfd2,Ski,S301185,CID-413,CA-1338,2026-01-13,Completed,2739.95,239.75,2979.7,VISA,USD,SampleGen
cb3e9e0e-59d8-4961-9834-b308b1cf765e,Ski,S301186,CID-414,CA-1339,2025-03-30,Completed,299.98,26.25,326.23,MC,USD,SampleGen
3d01e006-8715-4a22-9a7b-9f1c70e35ea8,Ski,S301187,CID-414,CA-1339,2026-01-29,Completed,2979.95,260.75,3240.7,VISA,USD,SampleGen
49327137-c083-4009-8e99-4a2ddf99e1ec,Ski,S301188,CID-415,CA-1340,2026-02-06,Completed,449.99,39.37,489.36,AmEx,USD,SampleGen
30c99cde-657d-43a0-a329-1c38fb0de365,Ski,S301189,CID-415,CA-1340,2026-04-06,Completed,739.96,64.75,804.71,VISA,USD,SampleGen
52963f18-048a-4b87-b6c9-b55224a2f076,Ski,S301190,CID-416,CA-1341,2025-12-18,Cancelled,799.99,70.0,869.99,PayPal,USD,SampleGen
e2ec878b-e56b-45af-955a-08d7aa408be5,Ski,S301191,CID-416,CA-1341,2025-03-30,Completed,799.96,70.0,869.96,Discover,USD,SampleGen
2806564f-786f-443a-be30-3652598677b5,Ski,S301192,CID-417,CA-1342,2026-01-22,Shipped,2029.95,177.62,2207.57,PayPal,USD,SampleGen
7882f3be-71b3-4fb8-8627-52281cc617a3,Ski,S301193,CID-418,CA-1343,2025-03-04,Completed,649.99,56.87,706.86,VISA,USD,SampleGen
d2e0aa95-ff9a-4c93-aeb1-7139857d928e,Ski,S301194,CID-418,CA-1343,2025-07-18,Cancelled,1199.96,105.0,1304.96,AmEx,USD,SampleGen
b2641a48-915e-46f0-b035-62ac0feacd57,Ski,S301195,CID-419,CA-1344,2025-04-30,Completed,79.99,7.0,86.99,VISA,USD,SampleGen
af00d975-fea1-4d50-ad5f-edd5076458f8,Ski,S301196,CID-419,CA-1344,2025-06-15,Completed,459.97,40.25,500.22,Discover,USD,SampleGen
70cdff90-073e-44f6-b89b-300efb3229d3,Ski,S301197,CID-419,CA-1344,2025-05-23,Completed,949.95,83.12,1033.07,MC,USD,SampleGen
56fc96d6-bda9-40cc-bb06-200965f286ea,Ski,S301198,CID-419,CA-1344,2025-02-14,Completed,799.97,70.0,869.97,MC,USD,SampleGen
78d472ef-40fb-4d10-9973-4a6c5f844ce4,Ski,S301199,CID-420,CA-1345,2025-12-24,Completed,699.98,61.25,761.23,VISA,USD,SampleGen
af448499-4c4d-4780-b3b3-c0be6efa805d,Ski,S301200,CID-420,CA-1345,2025-04-26,Completed,379.98,33.25,413.23,VISA,USD,SampleGen
ea264fd4-8ecb-4350-9305-2948a13fac71,Ski,S301201,CID-420,CA-1345,2026-01-08,Completed,1479.98,129.5,1609.48,VISA,USD,SampleGen
9dc959a9-051a-4f25-a8ad-76fc0686ae3f,Ski,S301202,CID-420,CA-1345,2025-05-01,Completed,1119.94,98.0,1217.94,PayPal,USD,SampleGen
4cb90962-cc97-443b-a2a1-0bd668a40db7,Ski,S301203,CID-420,CA-1345,2025-09-14,Completed,129.99,11.37,141.36,AmEx,USD,SampleGen
03a6ae16-77d3-4680-8979-605d5bd28347,Ski,S301204,CID-420,CA-1345,2026-04-09,Completed,119.99,10.5,130.49,AmEx,USD,SampleGen
ee4bea79-6725-40a8-8c65-9f5355420bb0,Ski,S301205,CID-420,CA-1345,2026-04-08,Cancelled,1279.96,112.0,1391.96,VISA,USD,SampleGen
de7a2c82-4e07-4da2-863b-cfa87e868a81,Ski,S301206,CID-420,CA-1345,2025-07-04,Completed,649.96,56.87,706.83,MC,USD,SampleGen
c8833e26-b426-43e4-9afe-2444446ba3d9,Ski,S301207,CID-420,CA-1345,2025-12-27,Completed,449.99,39.37,489.36,AmEx,USD,SampleGen
3ff85edc-c019-4fdd-99a5-85312e7725ab,Ski,S301208,CID-420,CA-1345,2025-10-19,Shipped,2109.94,184.62,2294.56,MC,USD,SampleGen
0ef2b3a4-e594-41e4-9a54-81487fd31c04,Ski,S301209,CID-421,CA-1346,2025-09-20,Completed,799.98,70.0,869.98,Discover,USD,SampleGen
81eef0bb-4748-41e8-b708-ec5ff990472c,Ski,S301210,CID-421,CA-1346,2025-06-17,Pending,159.99,14.0,173.99,VISA,USD,SampleGen
e108fae6-9315-4f43-9129-337d6482b189,Ski,S301211,CID-421,CA-1346,2025-04-16,Cancelled,1619.97,141.75,1761.72,VISA,USD,SampleGen
5a8f9efd-3341-429d-8dc7-bc5b5c17337f,Ski,S301212,CID-422,CA-1347,2026-02-14,Completed,899.98,78.75,978.73,VISA,USD,SampleGen
e2536aae-da47-4179-9575-5b17939b2efc,Ski,S301213,CID-422,CA-1347,2025-09-25,Cancelled,1849.96,161.87,2011.83,AmEx,USD,SampleGen
6784cb7e-6511-404f-b407-1ae4d5eb05f7,Ski,S301214,CID-422,CA-1347,2026-01-28,Completed,1939.94,169.75,2109.69,MC,USD,SampleGen
e539c1eb-662a-4d52-be76-f4db8ceb7148,Ski,S301215,CID-422,CA-1347,2025-05-27,Pending,1599.96,140.0,1739.96,VISA,USD,SampleGen
db5026a0-9ea9-4a62-adc5-318595db4007,Ski,S301216,CID-422,CA-1347,2025-10-19,Completed,409.97,35.87,445.84,VISA,USD,SampleGen
fca58014-92d3-4de8-bc22-8fbca2812523,Ski,S301217,CID-423,CA-1348,2026-04-15,Completed,1099.98,96.25,1196.23,VISA,USD,SampleGen
b97809b4-2934-4a92-b47d-b7f3d316b75c,Ski,S301218,CID-423,CA-1348,2025-03-19,Completed,1859.95,162.75,2022.7,MC,USD,SampleGen
183c51d1-ceda-4cb6-afbe-3d7ebc243f5e,Ski,S301219,CID-424,CA-1349,2025-03-16,Completed,199.99,17.5,217.49,PayPal,USD,SampleGen
f3c812bb-9d7b-4a2f-a3ac-bb7bbd523c20,Ski,S301220,CID-424,CA-1349,2026-01-19,Completed,599.98,52.5,652.48,VISA,USD,SampleGen
0a72078e-e552-4c8d-966a-133bf75daccf,Ski,S301221,CID-425,CA-1350,2026-03-17,Completed,649.96,56.87,706.83,MC,USD,SampleGen
7d438338-4ebe-46f0-99ab-ede13c1d1281,Ski,S301222,CID-425,CA-1350,2025-04-11,Completed,899.98,78.75,978.73,Discover,USD,SampleGen
8444752f-d391-4611-804d-d7f80091f17a,Ski,S301223,CID-425,CA-1350,2025-05-03,Completed,799.97,70.0,869.97,MC,USD,SampleGen
b1a142c6-bfe4-4bc3-be4a-d819c5b2b287,Ski,S301224,CID-426,CA-1351,2025-08-10,Shipped,2339.93,204.75,2544.68,VISA,USD,SampleGen
d140dc10-4f3b-4878-aea2-90d9c490a533,Ski,S301225,CID-426,CA-1351,2026-01-08,Shipped,3179.96,278.24,3458.2,AmEx,USD,SampleGen
2bad6b07-9bd5-46b9-90da-dacba80ff004,Ski,S301226,CID-427,CA-1352,2025-05-27,Shipped,1339.96,117.24,1457.2,AmEx,USD,SampleGen
6888ff9c-1212-472f-8123-bea02333f2aa,Ski,S301227,CID-427,CA-1352,2025-07-11,Completed,889.96,77.87,967.83,Discover,USD,SampleGen
6ea15ca0-b206-4e30-b9d0-e2d7ae49d69b,Ski,S301228,CID-428,CA-1353,2025-04-12,Completed,749.94,65.62,815.56,VISA,USD,SampleGen
40bb7dd5-06d7-4410-83b7-2bffdcdaf6dd,Ski,S301229,CID-428,CA-1353,2025-07-04,Shipped,239.98,21.0,260.98,VISA,USD,SampleGen
849f8d88-288e-4f29-9d29-a2338d8ff579,Ski,S301230,CID-428,CA-1353,2026-02-04,Completed,549.99,48.12,598.11,MC,USD,SampleGen
d0760543-d583-4229-beb3-e27e5102abf5,Ski,S301231,CID-429,CA-1354,2025-04-10,Completed,819.95,71.74,891.69,PayPal,USD,SampleGen
ad511dad-c09e-458f-bf0e-7ede48094b5f,Ski,S301232,CID-429,CA-1354,2026-03-08,Completed,1099.98,96.25,1196.23,MC,USD,SampleGen
d2380520-e115-472a-bb89-1ad826f2c203,Ski,S301233,CID-429,CA-1354,2025-06-23,Shipped,3219.93,281.75,3501.68,PayPal,USD,SampleGen
57692c23-0166-46a4-bcb4-3c61257c7ac4,Ski,S301234,CID-429,CA-1354,2025-01-23,Completed,499.96,43.75,543.71,AmEx,USD,SampleGen
176539db-6a13-4098-95cd-e685dba08e50,Ski,S301235,CID-430,CA-1355,2026-02-17,Completed,649.99,56.87,706.86,PayPal,USD,SampleGen
9fa1bf56-5920-4764-bad4-58628e1cedda,Ski,S301236,CID-430,CA-1355,2025-07-10,Completed,2379.94,208.25,2588.19,MC,USD,SampleGen
79f6ae6d-92b7-476e-84e8-1a17fbfd31ee,Ski,S301237,CID-430,CA-1355,2025-09-23,Pending,1549.96,135.62,1685.58,AmEx,USD,SampleGen
452b777f-bc13-418f-aa96-a1b270f4887a,Ski,S301238,CID-430,CA-1355,2026-04-05,Completed,2599.98,227.5,2827.48,AmEx,USD,SampleGen
5b3f4902-a87f-49b3-a8ff-c1dc086de6e4,Ski,S301239,CID-431,CA-1356,2025-11-30,Completed,1999.93,175.0,2174.93,AmEx,USD,SampleGen
9e67af05-6f45-4d04-a134-5612af190c9d,Ski,S301240,CID-431,CA-1356,2025-04-29,Completed,1599.96,140.0,1739.96,VISA,USD,SampleGen
2bcf74cc-cb32-4b84-ba06-4effb02d93f1,Ski,S301241,CID-431,CA-1356,2025-10-08,Pending,729.98,63.87,793.85,AmEx,USD,SampleGen
a106c6c2-ba0f-4f08-943e-668f254de285,Ski,S301242,CID-431,CA-1356,2025-11-18,Completed,649.99,56.87,706.86,PayPal,USD,SampleGen
fa171131-9186-4968-96af-7765fe641597,Ski,S301243,CID-432,CA-1357,2025-10-27,Completed,399.99,35.0,434.99,AmEx,USD,SampleGen
6e6db106-c7ba-42a6-aaa5-8014c5b87f2b,Ski,S301244,CID-432,CA-1357,2026-04-03,Completed,2889.93,252.87,3142.8,MC,USD,SampleGen
d4cb6d09-b55c-41d7-b067-9132e89f3805,Ski,S301245,CID-432,CA-1357,2026-03-30,Completed,249.99,21.87,271.86,VISA,USD,SampleGen
da9df5be-8abd-472e-8978-e984f83ce23c,Ski,S301246,CID-433,CA-1358,2025-08-30,Completed,1224.94,107.18,1332.12,Discover,USD,SampleGen
081b1b8e-3160-4298-99bf-171f286f456e,Ski,S301247,CID-434,CA-1359,2026-03-30,Completed,1159.98,101.5,1261.48,MC,USD,SampleGen
c244cc29-d272-4a11-a20f-1ef00b0c2bc7,Ski,S301248,CID-434,CA-1359,2025-03-12,Completed,999.97,87.5,1087.47,AmEx,USD,SampleGen
4dc9de4b-7708-4b29-9497-9b4cbaa6a471,Ski,S301249,CID-435,CA-1360,2025-12-07,Completed,2419.94,211.75,2631.69,AmEx,USD,SampleGen
b36eca22-aadc-42a3-b0c2-46d7965fae00,Ski,S301250,CID-435,CA-1360,2025-05-08,Completed,309.97,27.12,337.09,PayPal,USD,SampleGen
7a3ec9fe-65bd-477f-9d37-5b685dad1d0e,Ski,S301251,CID-435,CA-1360,2025-10-22,Completed,1299.97,113.75,1413.72,PayPal,USD,SampleGen
92a3b0a3-a0a5-4012-8e4b-1e09fe76626a,Ski,S301252,CID-436,CA-1361,2025-08-04,Completed,629.96,55.12,685.08,MC,USD,SampleGen
b9ace43a-4f91-4286-a7ad-9b76f4c009ac,Ski,S301253,CID-436,CA-1361,2025-11-09,Completed,1169.94,102.37,1272.31,MC,USD,SampleGen
096bdf3b-7577-4cf4-800f-206443ba662b,Ski,S301254,CID-436,CA-1361,2025-12-08,Shipped,1549.95,135.62,1685.57,Discover,USD,SampleGen
e68edccc-bca2-46a9-a760-9839772e3d1b,Ski,S301255,CID-436,CA-1361,2025-12-24,Cancelled,1159.98,101.5,1261.48,VISA,USD,SampleGen
012daea9-e617-4359-aefb-183990b58392,Ski,S301256,CID-436,CA-1361,2025-07-19,Completed,1314.97,115.06,1430.03,VISA,USD,SampleGen
3ffeac1d-b379-44c6-bac7-790a2bed9341,Ski,S301257,CID-436,CA-1361,2025-11-26,Shipped,119.99,10.5,130.49,VISA,USD,SampleGen
24b1fd99-0da9-4bb9-a9e8-e82bcf47cb5d,Ski,S301258,CID-436,CA-1361,2026-03-25,Pending,1669.94,146.12,1816.06,VISA,USD,SampleGen
e0d314e8-c25a-446a-a939-ed1c19e17e2f,Ski,S301259,CID-436,CA-1361,2025-03-06,Completed,2199.94,192.5,2392.44,MC,USD,SampleGen
356bac4b-c9f8-4d03-89a3-17ea69a5e275,Ski,S301260,CID-436,CA-1361,2025-02-11,Completed,1909.94,167.12,2077.06,AmEx,USD,SampleGen
54d27812-e4df-4599-88cb-97ef9cde7efe,Ski,S301261,CID-437,CA-1362,2026-04-07,Completed,79.99,7.0,86.99,AmEx,USD,SampleGen
3cefb10f-c861-4044-9b38-29b87c707181,Ski,S301262,CID-437,CA-1362,2025-04-08,Completed,1159.98,101.5,1261.48,MC,USD,SampleGen
790164a9-1b12-4206-b472-ef51ea046754,Ski,S301263,CID-437,CA-1362,2026-01-03,Completed,2549.93,223.12,2773.05,MC,USD,SampleGen
7a296a85-803c-40d9-acbf-d2a44dfa0740,Ski,S301264,CID-438,CA-1363,2025-04-06,Pending,1299.98,113.75,1413.73,PayPal,USD,SampleGen
7c8d4a4f-c631-4490-8982-c2456747bfe6,Ski,S301265,CID-438,CA-1363,2025-12-14,Completed,449.99,39.37,489.36,MC,USD,SampleGen
8b8b4486-c06e-4197-9052-8e4ad80f4f66,Ski,S301266,CID-438,CA-1363,2025-02-14,Completed,149.99,13.12,163.11,AmEx,USD,SampleGen
01eeed12-5773-415f-8337-23e02b4a2a8f,Ski,S301267,CID-438,CA-1363,2025-03-24,Completed,2949.95,258.12,3208.07,AmEx,USD,SampleGen
4b017c5e-60c3-42d3-96d7-15b2d3b676f5,Ski,S301268,CID-438,CA-1363,2025-07-09,Completed,629.94,55.12,685.06,VISA,USD,SampleGen
c7177edc-8e88-43e4-b866-5102dd823c24,Ski,S301269,CID-438,CA-1363,2025-01-02,Pending,1099.98,96.25,1196.23,VISA,USD,SampleGen
0db3be7b-22cd-411a-b555-d86d661d68a2,Ski,S301270,CID-439,CA-1364,2025-10-03,Pending,1999.95,175.0,2174.95,VISA,USD,SampleGen
