PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
b2b52510-a555-4f16-90b5-bdb222caffca,5bd9b62a-ef39-4d15-bd27-bd7943066a3f,CID-247,2023-02-26,782.93,MC,Completed,SampleGen
a79640f2-6b20-46a3-b381-11ed96829649,febe5a50-133b-4b39-b424-baa45d96f9ab,CID-247,2023-03-28,587.2,VISA,Completed,SampleGen
22d09fd7-8276-413d-aa47-454a008b53af,4477dda5-caee-40a5-b611-b6994347f208,CID-247,2023-04-08,1272.28,VISA,Completed,SampleGen
6f4e0c08-5cab-4b0f-9d74-00db5b6d46c7,f0b941a5-3dac-48e6-838e-09b315f460b7,CID-247,2023-05-02,1217.91,VISA,Completed,SampleGen
610b73a3-3977-405d-a4de-1765398121c2,1ad53514-866e-4fbc-baa8-ddf7e8cb5036,CID-247,2023-06-14,260.97,MC,Completed,SampleGen
66f9a97c-384f-4703-9be0-c7232b77809c,a3c51839-d02a-4e2a-8bb2-52b205e8da74,CID-247,2023-07-03,619.84,MC,Completed,SampleGen
11edcf51-9b1c-4093-838e-da5a5b2032d6,69f1c7b2-1b69-4dcb-9ab9-1573d05cebd7,CID-247,2023-08-22,3398.33,AmEx,Completed,SampleGen
45357bc5-6fcf-447c-a286-c6325598f1c7,34b34264-dda0-4d75-8dca-a863ef22b089,CID-247,2023-09-26,1359.29,Discover,Completed,SampleGen
a53b706f-4ca6-4ae3-9ac4-5d1ac170f57d,74457407-640d-4103-9378-c455cd5a396c,CID-247,2023-10-22,1598.56,MC,Completed,SampleGen
7de766a1-3295-44af-82f2-499a27dfbd36,06e6835c-6990-471d-ae1d-3084af7c9f2e,CID-247,2023-11-17,2468.54,Discover,Completed,SampleGen
26a66407-0e7b-4ea6-837d-8e8f9a4c9500,aa65cce1-3ada-4250-bbf9-e8fff231f88f,CID-247,2023-12-12,1141.82,AmEx,Completed,SampleGen
2a6d1552-00ea-42e9-8bc6-ba2cc32a2336,93a7af85-1039-4d63-93ef-ddf8be7c563a,CID-247,2024-01-23,97.86,MC,Completed,SampleGen
37518742-5cdf-4411-a022-4c8244e1fe77,cb6058e1-f4b3-4f97-af51-44c1e8dd6117,CID-247,2024-02-02,685.08,VISA,Completed,SampleGen
488f1067-bd0c-45fb-b8b1-c7a9dd1e79b2,337f06e3-6d36-4e96-aea0-45b3dd408e75,CID-247,2024-03-07,206.61,AmEx,Completed,SampleGen
d1e27ceb-77f8-4676-9838-212adf5c7fac,b8aea419-54a9-44ba-92dd-621df84b1083,CID-247,2024-04-27,391.48,VISA,Completed,SampleGen
3937bcc1-2216-4afc-9faa-88b8e741084e,91433e80-4109-4489-b7c3-e39a799e194e,CID-247,2024-05-31,1054.83,VISA,Completed,SampleGen
ad8aa786-189e-452f-8346-8e4197f8d37d,cdd305ff-8d25-4804-8a44-34372637b285,CID-247,2024-06-27,282.73,VISA,Completed,SampleGen
843367a1-2697-49af-a577-7bbebafb56b4,9e6f7489-a685-4458-b595-878d4bfc03fc,CID-247,2024-07-20,815.57,VISA,Completed,SampleGen
941ccc79-5319-43fd-942a-9bdf54b96d92,06a16ff9-7e04-40e7-b465-51f49d36ebf1,CID-247,2024-08-19,1680.07,VISA,Completed,SampleGen
c4c8733d-a8cf-413b-a7f7-71a445d72c7b,0391736d-6566-4349-ad99-74b344773326,CID-247,2024-09-15,293.59,PayPal,Completed,SampleGen
8f455e9d-d800-401a-bbbd-8ef2a56aaac2,af5aa5fc-cf64-43e3-bb03-bc4a32471774,CID-247,2024-10-18,619.84,Discover,Completed,SampleGen
8237d77d-b462-4535-8313-75b8ecbea519,8e836f18-2132-4b77-8ea4-dca3a1f517b0,CID-247,2024-11-25,1370.17,MC,Completed,SampleGen
ed0a83b6-d333-4782-a1b8-c7611b4f0812,64894542-1371-426b-bda4-9f7e343b16d6,CID-247,2024-12-13,978.68,MC,Completed,SampleGen
de555c0f-ad51-457c-93e9-dcce58becc4a,728b1ece-cecc-4007-93b5-e2350ffc5753,CID-247,2025-01-26,1043.96,VISA,Completed,SampleGen
917036b0-adda-4d09-99c3-8cdf4790930c,c47c3c60-66b4-4097-ba85-721a8f919d93,CID-247,2025-02-12,1158.11,PayPal,Completed,SampleGen
20fa8f04-64d3-4152-a38c-bd3b4e3278c6,fd4ed0a3-601d-4823-8f94-d44f10c525b0,CID-247,2025-03-24,1207.06,Discover,Completed,SampleGen
d7dc53f2-08a8-4d8b-8f31-22694b708c10,794b544a-4fc5-4732-ad36-f0c7709af8e1,CID-247,2025-04-18,706.82,MC,Completed,SampleGen
1d911f96-6650-4913-ad83-d2b7e321334c,50ea3970-1ae3-429c-905d-35ecbd1fd0a7,CID-247,2025-05-10,984.1,PayPal,Completed,SampleGen
e1d60c98-8c2b-408b-8b83-cdcdc834174f,1136e5df-db98-4910-8dc8-8d7dcb2c34cc,CID-247,2025-06-22,826.45,VISA,Completed,SampleGen
e405e12d-a078-4c33-815a-cef99f9473de,914233dc-9758-44fb-9818-a1a8ffd28ad6,CID-247,2025-07-10,1745.34,VISA,Completed,SampleGen
fdb64d0b-fadb-4316-a97c-db65dfafe004,73c8e24c-ea38-4713-92a8-5124187774ed,CID-247,2025-08-29,663.34,AmEx,Completed,SampleGen
1733c12f-5f1d-4296-9acc-4c3a04d82289,010a5db8-33eb-4397-9f1c-016ce6bcf281,CID-247,2025-09-28,2098.8,VISA,Completed,SampleGen
2677f6b5-16e4-4ed0-9e86-eb6b981370ae,8cf9c1d3-3540-4197-a348-b9c63dfb7f10,CID-247,2025-10-26,402.35,PayPal,Completed,SampleGen
2392b3d9-36d7-46cb-a5d0-8de7876eac7d,e6c66db3-36bc-4bd4-8d9a-3f50b52d63af,CID-247,2025-11-19,1386.45,Discover,Completed,SampleGen
b78f2b67-4712-4d3e-b1a8-0d7a4c4f3f1a,62f852a5-76c2-4231-ab2b-bd81b263cb90,CID-247,2025-12-26,1979.16,VISA,Completed,SampleGen
f98bbd42-938a-415c-9390-fb489795f923,f9b3e8f5-4afa-48c9-b263-e2297a9ac68c,CID-247,2026-01-09,358.86,PayPal,Completed,SampleGen
883ba841-93cd-4a50-95ae-46093b657277,cc5c8654-1df4-4390-bd5f-5cb0cc2a59d5,CID-247,2026-02-15,81.55,PayPal,Completed,SampleGen
d56bf8f7-907f-4988-bb9b-0c243a5de66c,ae40001b-a16b-42d0-b9f7-a1833734abe2,CID-247,2026-03-26,2131.42,PayPal,Completed,SampleGen
4ec7c5cb-1e01-474b-a234-85d38169f8e5,2cd28013-2604-4a3c-8eca-fcf6c4637c1a,CID-247,2026-04-05,2446.77,VISA,Completed,SampleGen
7bd55f3a-7232-4106-94c9-b7426892c217,b8277341-d02a-4c54-8426-4fe4c7826cd3,CID-247,2026-05-24,946.06,MC,Completed,SampleGen
5e3d3104-dbe1-4579-b9c4-d30c07c98774,29dcf5c4-c9e3-4800-928d-7e26c92ba67a,CID-247,2026-06-17,489.34,AmEx,Completed,SampleGen
3d506cee-68ec-445e-a523-9f222205abc7,3e791b9c-a53c-407f-aa5b-d3bb94370982,CID-247,2026-07-04,1087.45,MC,Completed,SampleGen
f4b489cb-6121-4ec5-b776-863c7e72238f,3a0d427b-354e-4e33-8e71-f16626f77401,CID-247,2026-08-20,1098.3,VISA,Completed,SampleGen
30ae54c2-d48b-423d-bb29-c0dbfcb7a637,6a4e152c-ed6e-46ff-97ef-2cd5e6c70b23,CID-247,2026-09-21,1468.09,VISA,Completed,SampleGen
60de5b42-68a8-4f69-b11b-1e8f59bedf7e,86eaeb74-de12-40c2-9b69-9e0495d1674e,CID-247,2026-10-12,2153.15,VISA,Completed,SampleGen
1ed9d97b-1f28-474a-98fd-fa65b8f3c264,709315fa-17a8-4c81-9b78-d3453705e81c,CID-247,2026-11-29,293.59,VISA,Completed,SampleGen
038fe3fc-d541-4a6e-9716-e5051d13af2b,4c334b86-c695-4865-b936-da5dbf5d51b4,CID-247,2026-12-24,1419.11,MC,Completed,SampleGen
ecc6fe55-14a4-4bf5-af6e-c411a8ef1585,db3b07c9-9997-4489-b233-77847307fd8e,CID-248,2021-01-21,761.19,VISA,Completed,SampleGen
c9d93ed6-5303-4d39-ba20-eae949617947,7ae2c603-4b2a-462c-9dd9-87fc4be19b21,CID-248,2021-02-10,1587.68,AmEx,Completed,SampleGen
9e7da1ec-335b-4e90-9848-7515fabff6f8,93fd0fcf-ed11-4106-8bd2-6020bc77cf20,CID-248,2021-03-13,978.73,AmEx,Completed,SampleGen
71726e05-4a44-46b3-802a-925fe26b370f,17bd71b3-a88f-4dcc-9f1d-beb7917a9e15,CID-248,2021-04-28,1533.31,VISA,Completed,SampleGen
8cce3c62-b715-405b-af46-67a6926d9176,7d0a2fe6-9238-494f-9576-d22ebdc09c2f,CID-248,2021-06-01,859.05,MC,Completed,SampleGen
e0878ec4-f74e-4216-bf37-57d23761e72f,abdfc148-9443-4831-8266-6c4451da9c3b,CID-248,2021-06-18,516.51,MC,Completed,SampleGen
b843641b-67ea-4d1a-9e48-5b2e49314b80,ef791ae7-f34e-4d5c-8a99-7e2b635e9593,CID-248,2021-07-22,1549.61,AmEx,Completed,SampleGen
19f5971c-4eb0-45a5-ae9c-5a306b7615d7,922703e5-6147-41cb-ba17-b8365e562972,CID-248,2021-08-22,1087.44,Discover,Completed,SampleGen
76a0e676-1f17-401c-9944-069828bf20e3,895b3031-b27d-40f4-b38e-c9928c4bc1ba,CID-248,2021-09-29,396.89,AmEx,Completed,SampleGen
11b2d394-9c79-4b00-b0aa-0237454094ac,a8159208-a01c-463d-827d-dfe4fc8e42c9,CID-248,2021-10-15,554.59,AmEx,Completed,SampleGen
3735a87c-d240-4896-ae85-ebf932833c28,713ef01b-0a0c-4582-9df4-d06229876d5c,CID-248,2021-11-13,1587.69,VISA,Completed,SampleGen
4a1cd32d-d395-4fef-abd3-38a891d0f353,3c3afc44-5039-4c34-b4f8-79bd829eeb65,CID-248,2021-12-30,402.34,VISA,Completed,SampleGen
9b88f958-cf30-4a86-b0de-5c78af808b07,83dd87f6-a367-4db2-9498-6daa96d4473e,CID-248,2022-01-30,989.54,MC,Completed,SampleGen
e68d4475-e819-464d-b7bc-f336849f797e,74c49eb6-964a-433e-888e-6e66b8f27b56,CID-248,2022-02-28,761.19,Discover,Completed,SampleGen
b3b1b7cc-c637-4e11-9513-02b4534e09d2,4a51bcb9-f7b9-4cd8-8a0f-c72dcd2a8ce9,CID-248,2022-03-20,2881.76,VISA,Completed,SampleGen
1a01f338-b096-4999-a6d2-72931e21ef4e,252b84d3-4a9e-49f8-94a8-2ac6c189f02a,CID-248,2022-04-29,293.59,AmEx,Completed,SampleGen
dc94bc22-f71a-458b-b3a7-5d5a56cd31fb,8ad7a6be-d4f7-4190-933a-c50322d49ccb,CID-248,2022-05-16,2435.91,AmEx,Completed,SampleGen
8ed2488f-140b-4569-b694-54ad5a081566,fd166c79-c51a-4298-aaeb-cbc1e9010747,CID-248,2022-06-22,842.74,MC,Completed,SampleGen
30e663b5-c4f6-498b-a4f6-d0c0650f7c54,12e1dec7-67d9-4673-953a-b980f8e21010,CID-248,2022-07-09,141.36,AmEx,Completed,SampleGen
7ab92cd5-8d62-4f72-9d98-0d8cbcb21c8d,8432d182-f0e0-4305-b136-37b0b6be8ee6,CID-248,2022-08-13,826.42,MC,Completed,SampleGen
6ab62300-a942-4586-94b2-0918d05eb881,d6d0e6db-5d23-43c6-b3b5-951174ed3b07,CID-248,2022-09-17,630.72,Discover,Completed,SampleGen
a0c37b05-9cc7-46f8-b644-a8f8ffbbb268,edc51fb9-e3d2-4e19-b558-cafc76dfc1f0,CID-248,2022-10-04,86.99,AmEx,Completed,SampleGen
f1e52813-1183-48eb-abbd-119f7fa08252,3aec6c9d-ea9f-40c0-b901-eef2560cc1f4,CID-248,2022-11-24,2381.52,VISA,Completed,SampleGen
2babb2cc-2d8b-4622-aac9-73eed0fccdf3,fdbedf1b-914a-4109-b9d5-6c266e663143,CID-248,2022-12-04,1794.29,MC,Completed,SampleGen
081cbe00-e605-4466-a6bd-0f33254e68fb,d89a043c-f84a-4410-ba16-1fb158ab003e,CID-248,2023-01-26,706.81,VISA,Completed,SampleGen
1e1f04ca-2e3c-4930-b950-0136f2ed6e27,101f3031-17fe-4353-96d8-d896a9abadd5,CID-248,2023-02-04,641.59,VISA,Completed,SampleGen
631d6f92-a270-457c-8a28-571f73b7895d,1de7e89b-e964-4780-97c9-2e4159b8cd6c,CID-248,2023-03-21,587.22,AmEx,Completed,SampleGen
42f8ea0c-3690-4fb6-8867-29d0e81e826e,8b37f12d-3c58-4af0-8c9b-0948187b2edd,CID-248,2023-04-29,652.43,PayPal,Completed,SampleGen
5eeca243-a65c-428a-a100-aa27d1c56b8f,e3dc52f4-3bf1-4f4c-8936-7c720c3dd4c9,CID-248,2023-05-14,358.86,MC,Completed,SampleGen
6a5cddd7-ab81-49ac-87c1-f404d9423f22,a08a99e7-22d8-4802-83c5-86fa367aaa07,CID-248,2023-06-25,1533.28,VISA,Completed,SampleGen
372962ba-9b8a-4bf4-b77f-14a00bef8a5f,bd040f63-650f-424e-af34-735adecbbd7d,CID-248,2023-07-09,173.98,VISA,Completed,SampleGen
78889048-68f1-4894-a2d0-bee1ed3457a0,fc0bc9cd-bfd8-40db-818a-171b468d4a71,CID-248,2023-08-06,293.59,VISA,Completed,SampleGen
52f04057-628f-4335-aa93-801427bd1354,3d1b9934-13a4-437f-af04-e36966d732d1,CID-248,2023-09-26,2251.05,PayPal,Completed,SampleGen
d8274d3e-31e6-49b4-8681-4469b7724523,fd1cd256-7a8b-4dd8-bd4a-82f8698fde84,CID-248,2023-10-05,244.65,MC,Completed,SampleGen
89f6a841-10a4-4e21-b088-6dacdfc0ddad,e1a5b872-bcd4-4bf8-95f5-262257457148,CID-248,2023-11-11,1098.32,VISA,Completed,SampleGen
2e00546c-f24c-4f70-abdf-e7ffea01afe2,0a6d01e6-017d-4dda-a715-320919b2c480,CID-248,2023-12-13,337.09,VISA,Completed,SampleGen
f97472cc-5455-41f0-965b-ad2f74174860,f1ce7a48-87e8-4607-b057-89992b6446d4,CID-248,2024-01-05,135.93,AmEx,Completed,SampleGen
08eb3211-a7bd-44e2-926a-1c5dc34611d2,a650db15-2261-413e-8082-184cf65ddc90,CID-248,2024-02-09,326.23,VISA,Completed,SampleGen
210c9b1f-2ca1-4c12-9949-5be337091a04,ffd399ab-8146-4f50-ab04-a19008910576,CID-248,2024-03-12,978.73,AmEx,Completed,SampleGen
8fba2019-72f0-4f1b-a711-5297dbfd9915,94683d15-5600-4649-91b6-9254625400ea,CID-248,2024-04-21,1147.22,MC,Completed,SampleGen
7b56fc10-dc15-4b52-afbf-de3dcc5d6246,cab7d790-9395-4605-a449-19fe281cd77d,CID-248,2024-05-05,1478.91,AmEx,Completed,SampleGen
d476d12d-a466-4057-a2b0-9f613d28a2e2,2cb55734-68d1-4a2e-9576-8951cf9d4a7c,CID-248,2024-06-07,1386.49,VISA,Completed,SampleGen
e21b2a04-913b-4195-9bad-301afcbf6ce0,e342e9bd-689d-47be-9bef-1a6ba7089f84,CID-248,2024-07-05,619.84,MC,Completed,SampleGen
f26729fd-621c-471a-ba99-9db4b58c41f7,9684a9ca-78e7-4735-916f-0dfc380c6bfe,CID-248,2024-08-21,1326.68,VISA,Completed,SampleGen
96d232c0-219e-4dd7-9c29-aa372724f4f2,f82bd567-9ef0-447d-ab62-f7a9019e4342,CID-248,2024-09-02,1587.69,Discover,Completed,SampleGen
e6028730-f7df-4f2b-922d-889f3f56efad,7fee4bc9-c692-404a-9e55-89fcbf45845e,CID-248,2024-10-27,434.95,VISA,Completed,SampleGen
12d2659e-2d92-464f-adf5-60ef5df132a4,e733b3b6-9c63-435a-819c-54170aac78d6,CID-248,2024-11-14,2490.28,MC,Completed,SampleGen
c6b0a817-a1a6-4dab-b931-799cf6cdb286,6032c401-a69c-4495-8093-4bf764375ace,CID-248,2024-12-22,1054.81,AmEx,Completed,SampleGen
b6a5136a-0d9c-4f22-a6dc-2657561e2f92,d9922cb1-ecc1-48a8-89b7-ea3a39a1dbcd,CID-248,2025-01-16,826.46,PayPal,Completed,SampleGen
b0e3d102-8b2d-4197-9430-3eedd861b2ac,f30d0959-b7e1-443f-8ad9-af684dea3e4a,CID-248,2025-02-04,1065.66,VISA,Completed,SampleGen
12060ee0-fc48-4e05-8cc4-b7e09520fbe9,3bbc8835-ac07-4ef9-9f3a-7b35f0bfb388,CID-248,2025-03-07,804.7,AmEx,Completed,SampleGen
cd3b4bbb-6dd8-46e8-8224-1e74ca6bcbce,153fd0be-1e46-410e-8c60-00ffab51edcc,CID-248,2025-04-14,1207.04,Discover,Completed,SampleGen
53396a0e-46d8-443c-8918-b08dcbb8a63f,232be120-5b57-4f42-af55-0fbd06ad4c02,CID-248,2025-05-14,1468.06,VISA,Completed,SampleGen
2602e85f-72eb-4839-91a9-7468edd22db9,fc50b066-7171-4e45-ab8a-1b7209053eb5,CID-248,2025-06-20,2359.77,VISA,Completed,SampleGen
5b21deb3-3e57-40d4-ae42-637c45eb3720,977c87f9-0450-4dc4-a9b6-af6b1cf1e796,CID-248,2025-07-18,1729.07,VISA,Completed,SampleGen
84fbb162-ebe4-4926-8bef-b6940e9192f4,5fcb4150-a6df-43b8-8da9-4e157a3fbfca,CID-248,2025-08-24,1049.37,MC,Completed,SampleGen
8424a8f7-7ca4-4bcd-9380-3325bad04f80,59e35a14-b4ab-4d3f-83f4-d45b03f505ef,CID-248,2025-09-30,815.56,VISA,Completed,SampleGen
486aaeeb-6be6-41b4-ac7f-2e77b574b8ba,3dedcf1d-fd70-49fe-8e99-5a32780a3b4d,CID-248,2025-10-19,1348.41,MC,Completed,SampleGen
e1c6bbc4-ae2e-492e-85e0-166931a1991a,41214eff-33fe-45e0-b562-531ab25ee480,CID-248,2025-11-18,1076.59,MC,Completed,SampleGen
da3fd28c-d819-44b3-8755-b218285bb303,600094e8-c61d-4951-ad86-a618a46628f8,CID-248,2025-12-31,260.97,Discover,Completed,SampleGen
8a1503fd-8011-4f03-b042-6faed65f9b63,c9f1323a-9de2-45f4-8f9e-2dafabc0f1dc,CID-248,2026-02-01,413.23,VISA,Completed,SampleGen
fe3ec4eb-1b04-4a3f-8688-46ad728f9faf,7c9253cb-15ac-4f30-adf9-65f2a6bd984d,CID-248,2026-02-28,293.59,MC,Completed,SampleGen
ac57d1b9-7a7d-4089-bddd-1d8ad1251c3b,d093ce81-2994-4bdc-9a2a-b060fc02f1a7,CID-248,2026-03-17,880.82,Discover,Completed,SampleGen
0e8224e0-b013-480f-b554-60fa61c61cdb,7da1d4c3-a6ea-4958-9784-105f8c399c01,CID-248,2026-04-28,1337.56,AmEx,Completed,SampleGen
f8ed1cd4-88e6-4043-aa66-043dc12d2a99,188c2a83-6713-43df-ba82-27aab49bf049,CID-248,2026-05-14,97.86,MC,Completed,SampleGen
8efed1cc-5dd5-4789-83af-d4d06da1617f,9e6d440b-35c9-4d6d-9e1b-bafeac048ba9,CID-248,2026-06-07,97.86,VISA,Completed,SampleGen
9333040b-a098-4c08-a7f9-81da40262144,2b38ea0a-9e1b-4396-a775-660cb0893f6c,CID-248,2026-07-29,1489.82,MC,Completed,SampleGen
7dde5435-021b-4b91-8be9-a28f210810d5,ee698a19-2d54-456c-985c-ce39a34136de,CID-248,2026-08-16,293.59,MC,Completed,SampleGen
8d66737b-c5b0-4d58-8a27-205810b89913,50ebe7a9-9a8b-4e99-b2eb-6819193b900f,CID-248,2026-09-12,1000.4,Discover,Completed,SampleGen
c6a1623f-2cad-465d-b65e-e40c3eef9b09,813d2453-d48a-44d0-b116-854680a848f7,CID-248,2026-10-13,2077.04,VISA,Completed,SampleGen
11ebaee9-cb78-4477-a7ec-94d5ea352d7e,c8af17da-56e5-48a0-a51e-6ef54ce3c3b8,CID-248,2026-11-04,184.86,AmEx,Completed,SampleGen
4ce4d46c-b3fb-47f9-9056-332a6a799103,44ae0c98-64be-47a2-8037-86ced2d45098,CID-248,2026-12-29,793.82,VISA,Completed,SampleGen
3b9ec406-6cde-49e3-8d1e-c240127babe2,7ece4708-6fa4-4564-b27d-a5d086251b5e,CID-249,2021-01-06,195.73,PayPal,Completed,SampleGen
6ed2b2c1-e1bb-41dc-ad9c-659180b23f08,2919622b-1308-439d-8a7f-a30afcdb2d82,CID-249,2021-02-04,521.96,VISA,Completed,SampleGen
6afbe535-1b45-446a-9261-e790c2632071,a7c6a592-c5d6-42d2-8d75-38f3877d3a8e,CID-249,2021-03-26,695.96,PayPal,Completed,SampleGen
d92f3a01-c495-4ba8-8517-99df00ea21f9,6717875b-2285-4a1a-a3ed-d6939e272a31,CID-249,2021-04-05,293.59,PayPal,Completed,SampleGen
7f6d4453-2040-46f4-98bf-e7e49dee893a,582cb8ce-7499-4168-b936-348ac65aca6e,CID-249,2021-05-06,1462.6,MC,Completed,SampleGen
bd31eb72-210f-4d51-85af-6fd1d6e72ee3,e7b172c3-85b5-4146-a31e-4e6b01b07fcd,CID-249,2021-07-01,244.66,VISA,Completed,SampleGen
d4314837-387c-4d28-95f1-120027d7719b,ec2eead0-6998-40eb-9b73-b4db7813f3bd,CID-249,2021-07-22,2185.8,MC,Completed,SampleGen
eea8522e-3e7b-405f-bf13-c75483eeb7f7,1bd41c4b-81ae-46e6-9158-9ff8bfaa1710,CID-249,2021-09-01,1402.78,AmEx,Completed,SampleGen
672d5ced-64c5-446d-8a2a-ec22da11f920,ce5d2b50-2831-4105-8103-c53e9f4489a5,CID-249,2021-10-01,1500.67,VISA,Completed,SampleGen
aa097c22-5914-4738-9f58-1a164c4178f4,5632f522-94a6-4d86-99c4-71d9d91dea35,CID-249,2021-10-27,521.97,AmEx,Completed,SampleGen
3dc84b83-7ba3-47fa-88b5-83aa68793841,0736ade8-1626-41c5-9e98-b1c8310012c4,CID-249,2021-11-13,260.97,MC,Completed,SampleGen
e1acb064-4451-4d0d-ba15-ed7d9bf8d9d4,b4d593c5-5ba3-4f59-8154-4049887809d4,CID-249,2021-12-17,163.11,MC,Completed,SampleGen
5357cab8-1193-42cf-a601-2751fc9ec7f9,25e89793-5711-406c-9232-2feeff332ff0,CID-249,2022-01-03,309.9,VISA,Completed,SampleGen
68e383d3-fc8b-4046-be96-60728636e2cf,5832a3cb-edb7-4a73-b5f6-ca469a09dbe7,CID-249,2022-02-21,1402.78,AmEx,Completed,SampleGen
8ff316cd-4caa-4aa8-b200-7bb1c6aae71a,79d25ba8-74f0-42fa-8273-c853501ad439,CID-249,2022-03-27,478.45,VISA,Completed,SampleGen
558f107c-ebca-4bf5-99fb-725efc6c5910,cbb195ea-8340-4236-88f2-a92aef289a5f,CID-249,2022-04-05,1087.45,VISA,Completed,SampleGen
83a04921-eafd-4af5-9f6f-8b7c2cd3acfd,9f33c724-ccdd-49f4-bdde-98a2d71c39a7,CID-249,2022-06-01,2718.66,AmEx,Completed,SampleGen
03a7db8b-4aff-428f-9d05-9aa37fd7f640,0fd600b1-8139-48d5-b1f5-2025c0876032,CID-249,2022-06-30,173.98,Discover,Completed,SampleGen
73171d39-1d04-49fa-9bf3-32fd53223e38,5aac8cf3-141b-4a8e-a215-8ea96533966b,CID-249,2022-07-08,837.32,VISA,Completed,SampleGen
8050fb78-d634-41f4-9902-b512e5e17f87,1fc727ee-8835-4d41-ab85-b520ae0f3c61,CID-249,2022-08-14,195.73,Discover,Completed,SampleGen
d54e1d14-94c9-4994-99fb-14345a8da54f,14d56c48-b33a-4cc0-8285-1b39bb7eb0ca,CID-249,2022-09-22,739.44,MC,Completed,SampleGen
e6bf06e8-3836-47bb-a8fe-04418f866455,add4df9c-530e-4995-9438-f46e7c68f29d,CID-249,2022-10-25,1076.59,AmEx,Completed,SampleGen
3c4d8a11-c941-4c92-bac0-b741c7aa7ec9,000949b4-c5da-4ebd-b956-ae956f394b21,CID-249,2022-11-10,2066.19,VISA,Completed,SampleGen
27cbb21c-0467-4e39-8a07-23869a80ec57,ad7dc916-9827-4234-90c6-6db4a8e581fe,CID-249,2022-12-13,728.58,VISA,Completed,SampleGen
21a12a04-b24c-4c5e-b169-5f2e9f8dbeb0,b90e4cca-7754-4367-bf59-db46075c97e8,CID-249,2023-01-13,2305.4,Discover,Completed,SampleGen
dd699aa0-6e68-49b0-ac3b-e37d3c59e12c,a8824fc2-3241-4734-a23f-6ef59e060211,CID-249,2023-02-02,1729.03,AmEx,Completed,SampleGen
dfc66bc0-835d-48d3-b898-8c30d494fac1,7b251cd8-ec50-4b20-9dca-1f581c9d7967,CID-249,2023-03-07,554.59,MC,Completed,SampleGen
2fc7c48d-ca36-425e-aaee-4c7c3f937806,3412877c-ca87-45bf-a995-914a5b044f89,CID-249,2023-04-09,674.21,MC,Completed,SampleGen
7ea6371e-ca09-4e46-8fe1-757b270e4f6c,ca2ce845-6fd4-4ec3-8af8-73ac18c0eb13,CID-249,2023-05-24,1468.09,MC,Completed,SampleGen
61c20874-9e8c-4a6d-85e9-250c8a7e0e13,9666a675-bd38-45af-bbfa-831a5f1f3761,CID-249,2023-06-24,685.06,VISA,Completed,SampleGen
4d5d831d-8794-42b3-b97f-755f8f447f9b,6944e8f1-fdfe-47a6-a3bd-7397181cbcb1,CID-249,2023-07-28,489.34,AmEx,Completed,SampleGen
04582ed1-2d9a-4beb-a80d-dcc3a82675b7,3200e70b-39cf-470d-9640-cb208f2500f7,CID-249,2023-08-11,1076.59,VISA,Completed,SampleGen
901014a0-9a44-4f8d-b4ae-79245f303a51,1d5525c6-35fb-4411-81fc-641d8feae327,CID-249,2023-09-08,489.34,MC,Completed,SampleGen
a913241a-450a-433b-a639-aa1277bb6673,dfe5ffed-1747-459e-8064-c1034f35640f,CID-249,2023-10-05,1141.78,AmEx,Completed,SampleGen
81dc8919-1330-47d6-8c43-5d36163a7af5,28906193-da0f-4192-aa96-17f7a7fd505f,CID-249,2023-11-15,391.48,AmEx,Completed,SampleGen
74a1795c-3d24-4f83-ac9d-3b8b64cdba67,63e46b7e-f24f-487b-ba67-dcfb0472c6ab,CID-249,2023-12-29,848.22,MC,Completed,SampleGen
fc1c72ae-2137-41f5-b131-5cd349c33965,08648aa2-77af-4892-a559-23c433fcfedb,CID-249,2024-01-31,1109.2,AmEx,Completed,SampleGen
41b00f60-1db8-454d-bd48-dd90523dc977,f0475b7c-9658-42af-805c-ddad57fba055,CID-249,2024-03-01,173.98,PayPal,Completed,SampleGen
3ff03254-94fb-4805-9abd-da15b9e5c0ce,f8e3b7f2-6164-4403-8681-5fead91fd69e,CID-249,2024-03-24,1484.38,MC,Completed,SampleGen
cbd3beae-4740-49c7-97f0-f50067475743,5c6538c6-0981-4389-9bd1-4fb1e6ef2086,CID-249,2024-04-11,1794.32,VISA,Completed,SampleGen
2bbe2c40-297a-4b34-9b98-daba976d4095,9eaf6c50-a07a-4e95-9368-ff38c04a2671,CID-249,2024-06-01,2033.5,PayPal,Completed,SampleGen
5d5acaa7-6657-4b62-b323-e2f4779e06ec,cdaef366-769b-40f4-80bd-f53c4c134c89,CID-249,2024-06-16,1076.59,VISA,Completed,SampleGen
e6d2df5b-346a-4a26-a037-939eb7fa140f,9095f589-a95b-4ce4-afb0-69942d8e38dc,CID-249,2024-07-16,81.55,VISA,Completed,SampleGen
fbd28a95-d75b-4230-9b61-685e638a79f6,ea86ace7-1188-4ed1-8421-47d678dac434,CID-249,2024-08-02,1076.59,Discover,Completed,SampleGen
e15aa8d6-b75a-4dbe-930e-3e7cc50eddc9,ffe5b05a-ce09-47c9-90c3-898385dc3865,CID-249,2024-09-12,690.5,Discover,Completed,SampleGen
d92acd42-d655-4d56-be9a-4a661fed083e,cf30b288-0350-4abe-8e7f-aa5d50a3fe49,CID-249,2024-10-18,1424.54,MC,Completed,SampleGen
