TransactionID,ProductID,ProductName,WarehouseID,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
1936,3042,Aluminum All-Mountain Poles - 115cm,WH_100,Sale,2026-09-25,-50,57.66,2883.0,SO-25352,Customer Sale,78,28,System,Transaction processed for WH_100 location,system,2026-09-25
1937,2051,Ice Cream Bowl,WH_100,Sale,2026-07-30,-42,15.41,647.22,SO-97202,Customer Sale,419,377,System,Transaction processed for WH_100 location,system,2026-07-30
1938,2051,Ice Cream Bowl,WH_100,Sale,2026-09-21,-50,15.41,770.5,SO-84259,Customer Sale,410,360,System,Transaction processed for WH_100 location,system,2026-09-21
1939,1533,RainGuard Hiking Jacket,WH_500,Transfer,2026-10-15,-35,107.78,3772.3,TRF-2088,Warehouse Transfer,490,455,System,Transaction processed for WH_500 location,system,2026-10-15
1940,3051,Insulated Ski Jacket - Men's,WH_200,Adjustment,2026-10-16,9,167.9,1511.1,ADJ-1940,Cycle Count,101,110,System,Transaction processed for WH_200 location,system,2026-10-16
1941,1551,BaseCamp Folding Table,WH_100,Sale,2026-11-27,-15,56.2,843.0,SO-41465,Customer Sale,42,27,System,Transaction processed for WH_100 location,system,2026-11-27
1942,1532,TrailBlaze Hiking Pants,WH_200,Adjustment,2026-08-21,-6,54.8,328.8,ADJ-1942,Cycle Count,224,218,System,Transaction processed for WH_200 location,system,2026-08-21
1943,3092,All-Mountain Snowboard - 158cm,WH_200,Sale,2026-10-13,-26,488.21,12693.46,SO-61102,Customer Sale,76,50,System,Transaction processed for WH_200 location,system,2026-10-13
1944,2041,Serving Platter,WH_100,Receipt,2026-12-08,17,43.05,731.83,PO-8880,Purchase Order Receipt,620,637,System,Transaction processed for WH_100 location,system,2026-12-08
1945,3031,Pro Flex Racing Ski Boots,WH_100,Sale,2026-10-21,-14,459.79,6437.06,SO-56991,Customer Sale,64,50,System,Transaction processed for WH_100 location,system,2026-10-21
1946,1551,BaseCamp Folding Table,WH_100,Sale,2026-08-20,-18,56.2,1011.6,SO-11741,Customer Sale,155,137,System,Transaction processed for WH_100 location,system,2026-08-20
1947,1553,Adventure Dining Table,WH_100,Sale,2026-10-09,-5,87.23,436.15,SO-83208,Customer Sale,39,34,System,Transaction processed for WH_100 location,system,2026-10-09
1948,3072,Hand Warmers - 10 Pack,WH_100,Sale,2026-08-15,-22,8.13,178.86,SO-76528,Customer Sale,30,8,System,Transaction processed for WH_100 location,system,2026-08-15
1949,3072,Hand Warmers - 10 Pack,WH_100,Transfer,2026-07-29,-12,8.13,97.56,TRF-9250,Warehouse Transfer,12,0,System,Transaction processed for WH_100 location,system,2026-07-29
1950,2022,Fork Set,WH_100,Transfer,2026-07-29,-20,28.69,573.8,TRF-6534,Warehouse Transfer,274,254,System,Transaction processed for WH_100 location,system,2026-07-29
1951,1543,TrekStar Hiking Sandals,WH_200,Sale,2026-08-16,-35,52.24,1828.4,SO-21945,Customer Sale,37,2,System,Transaction processed for WH_200 location,system,2026-08-16
1952,3062,Anti-Fog Ski Goggles,WH_100,Receipt,2026-08-03,77,68.62,5283.51,PO-1220,Purchase Order Receipt,4,81,System,Transaction processed for WH_100 location,system,2026-08-03
1953,1563,CompactCook Camping Stove,WH_100,Sale,2026-10-08,-47,59.37,2790.39,SO-48953,Customer Sale,82,35,System,Transaction processed for WH_100 location,system,2026-10-08
1954,1522,SummitClimber Backpack,WH_200,Sale,2026-12-30,-15,133.58,2003.7,SO-14458,Customer Sale,183,168,System,Transaction processed for WH_200 location,system,2026-12-30
1955,3071,Ski Boot Bag - Premium,WH_200,Adjustment,2026-08-25,-8,34.5,276.0,ADJ-1955,System Correction,55,47,System,Transaction processed for WH_200 location,system,2026-08-25
1956,1563,CompactCook Camping Stove,WH_100,Transfer,2026-11-03,-27,59.37,1602.99,TRF-1775,Warehouse Transfer,76,49,System,Transaction processed for WH_100 location,system,2026-11-03
1957,3101,Winter Boots - Insulated,WH_100,Sale,2026-09-19,-10,91.11,911.1,SO-97779,Customer Sale,10,0,System,Transaction processed for WH_100 location,system,2026-09-19
1958,1561,EcoFire Camping Stove,WH_200,Sale,2026-09-21,-27,79.86,2156.22,SO-96147,Customer Sale,275,248,System,Transaction processed for WH_200 location,system,2026-09-21
1959,3013,Beginner's Choice Alpine Skis - 160cm,WH_100,Return,2026-12-07,4,244.33,977.31,RET-40953,Customer Return,52,56,System,Transaction processed for WH_100 location,system,2026-12-07
1960,2061,Mixing Bowl,WH_200,Receipt,2026-09-27,165,26.54,4379.63,PO-9854,Purchase Order Receipt,176,341,System,Transaction processed for WH_200 location,system,2026-09-27
1961,1581,LED Headlamp - Rechargeable,WH_200,Sale,2026-12-01,-10,44.25,442.5,SO-91467,Customer Sale,182,172,System,Transaction processed for WH_200 location,system,2026-12-01
1962,1531,Summit Breeze Jacket,WH_200,Return,2026-08-08,2,68.57,137.14,RET-85754,Customer Return,818,820,System,Transaction processed for WH_200 location,system,2026-08-08
1963,3062,Anti-Fog Ski Goggles,WH_100,Sale,2026-10-27,-29,71.96,2086.84,SO-91252,Customer Sale,74,45,System,Transaction processed for WH_100 location,system,2026-10-27
1964,2071,Baking Pan,WH_100,Sale,2026-08-28,-23,17.53,403.19,SO-26240,Customer Sale,94,71,System,Transaction processed for WH_100 location,system,2026-08-28
1965,1523,TrailLite Daypack,WH_200,Receipt,2026-08-07,162,46.77,7576.08,PO-6174,Purchase Order Receipt,540,702,System,Transaction processed for WH_200 location,system,2026-08-07
1966,1533,RainGuard Hiking Jacket,WH_500,Receipt,2026-08-27,88,102.73,9040.36,PO-6628,Purchase Order Receipt,562,650,System,Transaction processed for WH_500 location,system,2026-08-27
1967,2011,Coffee Maker,WH_500,Sale,2026-12-02,-18,119.66,2153.88,SO-92217,Customer Sale,479,461,System,Transaction processed for WH_500 location,system,2026-12-02
1968,3053,Waterproof Ski Pants,WH_500,Sale,2026-10-22,-12,123.28,1479.36,SO-85405,Customer Sale,58,46,System,Transaction processed for WH_500 location,system,2026-10-22
1969,1522,SummitClimber Backpack,WH_200,Adjustment,2026-09-28,20,133.58,2671.6,ADJ-1969,System Correction,597,617,System,Transaction processed for WH_200 location,system,2026-09-28
1970,1563,CompactCook Camping Stove,WH_100,Receipt,2026-10-13,73,60.27,4399.83,PO-9612,Purchase Order Receipt,127,200,System,Transaction processed for WH_100 location,system,2026-10-13
1971,2121,Bamboo Cutting Board Set,WH_100,Receipt,2026-11-12,126,30.64,3860.58,PO-4258,Purchase Order Receipt,200,326,System,Transaction processed for WH_100 location,system,2026-11-12
1972,2031,Coffee Mug,WH_500,Adjustment,2026-09-10,16,20.25,324.0,ADJ-1972,System Correction,571,587,System,Transaction processed for WH_500 location,system,2026-09-10
1973,1551,BaseCamp Folding Table,WH_100,Return,2026-09-05,1,44.96,44.96,RET-94568,Customer Return,39,40,System,Transaction processed for WH_100 location,system,2026-09-05
1974,1523,TrailLite Daypack,WH_200,Receipt,2026-12-06,188,45.27,8511.07,PO-9831,Purchase Order Receipt,543,731,System,Transaction processed for WH_200 location,system,2026-12-06
1975,2061,Mixing Bowl,WH_200,Adjustment,2026-07-09,1,27.44,27.44,ADJ-1975,System Correction,343,344,System,Transaction processed for WH_200 location,system,2026-07-09
1976,2051,Ice Cream Bowl,WH_100,Damage,2026-11-13,-9,15.41,138.69,DMG-1976,Quality Issue,424,415,System,Transaction processed for WH_100 location,system,2026-11-13
1977,3041,Carbon Fiber Racing Poles - 120cm,WH_500,Sale,2026-09-26,-19,114.35,2172.65,SO-41022,Customer Sale,84,65,System,Transaction processed for WH_500 location,system,2026-09-26
1978,1553,Adventure Dining Table,WH_100,Sale,2026-10-07,-23,87.23,2006.29,SO-80121,Customer Sale,156,133,System,Transaction processed for WH_100 location,system,2026-10-07
1979,1572,MountainDream Sleeping Bag,WH_100,Receipt,2026-11-07,96,184.29,17691.65,PO-7799,Purchase Order Receipt,239,335,System,Transaction processed for WH_100 location,system,2026-11-07
1980,3072,Hand Warmers - 10 Pack,WH_200,Transfer,2026-12-31,-17,8.13,138.21,TRF-7923,Warehouse Transfer,83,66,System,Transaction processed for WH_200 location,system,2026-12-31
1981,2041,Serving Platter,WH_100,Sale,2026-10-21,-37,43.57,1612.09,SO-80261,Customer Sale,450,413,System,Transaction processed for WH_100 location,system,2026-10-21
1982,3072,Hand Warmers - 10 Pack,WH_100,Receipt,2026-07-03,35,8.39,293.8,PO-3961,Purchase Order Receipt,90,125,System,Transaction processed for WH_100 location,system,2026-07-03
1983,3091,Freestyle Snowboard - 155cm,WH_100,Sale,2026-11-06,-8,414.73,3317.84,SO-59400,Customer Sale,8,0,System,Transaction processed for WH_100 location,system,2026-11-06
1984,1572,MountainDream Sleeping Bag,WH_100,Adjustment,2026-08-28,-6,177.25,1063.5,ADJ-1984,Physical Count,206,200,System,Transaction processed for WH_100 location,system,2026-08-28
1985,3072,Hand Warmers - 10 Pack,WH_100,Sale,2026-12-19,-34,8.13,276.42,SO-53524,Customer Sale,46,12,System,Transaction processed for WH_100 location,system,2026-12-19
1986,2091,Spatula,WH_200,Adjustment,2026-08-24,-16,7.38,118.08,ADJ-1986,System Correction,124,108,System,Transaction processed for WH_200 location,system,2026-08-24
1987,3013,Beginner's Choice Alpine Skis - 160cm,WH_100,Sale,2026-11-01,-16,305.41,4886.56,SO-31688,Customer Sale,16,0,System,Transaction processed for WH_100 location,system,2026-11-01
1988,3103,Snowboard Bindings - Pro,WH_100,Sale,2026-11-24,-4,177.45,709.8,SO-34852,Customer Sale,43,39,System,Transaction processed for WH_100 location,system,2026-11-24
1989,3013,Beginner's Choice Alpine Skis - 160cm,WH_100,Receipt,2026-11-15,166,309.18,51324.46,PO-1638,Purchase Order Receipt,5,171,System,Transaction processed for WH_100 location,system,2026-11-15
1990,1551,BaseCamp Folding Table,WH_100,Sale,2026-11-10,-15,56.2,843.0,SO-27636,Customer Sale,15,0,System,Transaction processed for WH_100 location,system,2026-11-10
1991,1531,Summit Breeze Jacket,WH_200,Sale,2026-11-20,-19,85.71,1628.49,SO-25817,Customer Sale,712,693,System,Transaction processed for WH_200 location,system,2026-11-20
1992,2012,Espresso Machine,WH_200,Transfer,2026-10-20,-32,277.98,8895.36,TRF-6698,Warehouse Transfer,531,499,System,Transaction processed for WH_200 location,system,2026-10-20
1993,3103,Snowboard Bindings - Pro,WH_100,Sale,2026-12-15,-17,177.45,3016.65,SO-12562,Customer Sale,17,0,System,Transaction processed for WH_100 location,system,2026-12-15
1994,2101,Measuring Cup Set,WH_200,Sale,2026-11-11,-50,12.84,642.0,SO-53948,Customer Sale,217,167,System,Transaction processed for WH_200 location,system,2026-11-11
1995,3081,All-Temp Ski Wax Kit,WH_100,Sale,2026-11-15,-29,43.8,1270.2,SO-66647,Customer Sale,71,42,System,Transaction processed for WH_100 location,system,2026-11-15
1996,2051,Ice Cream Bowl,WH_100,Sale,2026-07-17,-15,15.41,231.15,SO-97805,Customer Sale,509,494,System,Transaction processed for WH_100 location,system,2026-07-17
1997,1571,CozyNights Sleeping Bag,WH_200,Transfer,2026-08-06,-27,102.1,2756.7,TRF-5786,Warehouse Transfer,189,162,System,Transaction processed for WH_200 location,system,2026-08-06
1998,1571,CozyNights Sleeping Bag,WH_200,Receipt,2026-08-27,48,104.48,5014.96,PO-3953,Purchase Order Receipt,303,351,System,Transaction processed for WH_200 location,system,2026-08-27
1999,1551,BaseCamp Folding Table,WH_100,Sale,2026-11-04,-42,56.2,2360.4,SO-85921,Customer Sale,155,113,System,Transaction processed for WH_100 location,system,2026-11-04
2000,1512,SkyView 2-Person Tent,WH_100,Damage,2026-07-23,-4,204.38,817.52,DMG-2000,Quality Issue,55,51,System,Transaction processed for WH_100 location,system,2026-07-23
2001,3101,Winter Boots - Insulated,WH_100,Sale,2026-10-25,-8,91.11,728.88,SO-44509,Customer Sale,24,16,System,Transaction processed for WH_100 location,system,2026-10-25
2002,1543,TrekStar Hiking Sandals,WH_200,Receipt,2026-07-11,145,54.61,7918.68,PO-8362,Purchase Order Receipt,149,294,System,Transaction processed for WH_200 location,system,2026-07-11
2003,3091,Freestyle Snowboard - 155cm,WH_100,Sale,2026-09-15,-4,414.73,1658.92,SO-16595,Customer Sale,70,66,System,Transaction processed for WH_100 location,system,2026-09-15
2004,3062,Anti-Fog Ski Goggles,WH_200,Transfer,2026-10-17,-15,71.96,1079.4,TRF-1088,Warehouse Transfer,15,0,System,Transaction processed for WH_200 location,system,2026-10-17
2005,3092,All-Mountain Snowboard - 158cm,WH_200,Adjustment,2026-12-28,2,488.21,976.42,ADJ-2005,System Correction,0,2,System,Transaction processed for WH_200 location,system,2026-12-28
2006,1572,MountainDream Sleeping Bag,WH_100,Receipt,2026-09-24,33,168.44,5558.44,PO-1312,Purchase Order Receipt,93,126,System,Transaction processed for WH_100 location,system,2026-09-24
2007,2061,Mixing Bowl,WH_200,Sale,2026-08-19,-1,27.44,27.44,SO-47432,Customer Sale,242,241,System,Transaction processed for WH_200 location,system,2026-08-19
2008,2121,Bamboo Cutting Board Set,WH_100,Transfer,2026-12-18,-31,29.56,916.36,TRF-3027,Warehouse Transfer,125,94,System,Transaction processed for WH_100 location,system,2026-12-18
2009,3101,Winter Boots - Insulated,WH_200,Return,2026-09-01,1,72.89,72.89,RET-80148,Customer Return,21,22,System,Transaction processed for WH_200 location,system,2026-09-01
2010,1563,CompactCook Camping Stove,WH_100,Sale,2026-09-15,-17,59.37,1009.29,SO-33658,Customer Sale,46,29,System,Transaction processed for WH_100 location,system,2026-09-15
2011,3041,Carbon Fiber Racing Poles - 120cm,WH_500,Receipt,2026-07-11,45,117.26,5276.72,PO-2811,Purchase Order Receipt,53,98,System,Transaction processed for WH_500 location,system,2026-07-11
2012,3062,Anti-Fog Ski Goggles,WH_200,Sale,2026-09-28,-45,71.96,3238.2,SO-11707,Customer Sale,46,1,System,Transaction processed for WH_200 location,system,2026-09-28
2013,2022,Fork Set,WH_100,Receipt,2026-11-02,130,28.58,3715.06,PO-7136,Purchase Order Receipt,184,314,System,Transaction processed for WH_100 location,system,2026-11-02
2014,3013,Beginner's Choice Alpine Skis - 160cm,WH_100,Damage,2026-09-03,-8,305.41,2443.28,DMG-2014,Quality Issue,16,8,System,Transaction processed for WH_100 location,system,2026-09-03
2015,1533,RainGuard Hiking Jacket,WH_500,Return,2026-09-14,5,86.22,431.12,RET-90230,Customer Return,447,452,System,Transaction processed for WH_500 location,system,2026-09-14
2016,1551,BaseCamp Folding Table,WH_200,Receipt,2026-09-15,195,55.88,10897.39,PO-1447,Purchase Order Receipt,60,255,System,Transaction processed for WH_200 location,system,2026-09-15
2017,1571,CozyNights Sleeping Bag,WH_200,Sale,2026-11-04,-8,102.1,816.8,SO-69036,Customer Sale,8,0,System,Transaction processed for WH_200 location,system,2026-11-04
2018,3042,Aluminum All-Mountain Poles - 115cm,WH_100,Sale,2026-08-10,-34,57.66,1960.44,SO-12498,Customer Sale,85,51,System,Transaction processed for WH_100 location,system,2026-08-10
2019,1571,CozyNights Sleeping Bag,WH_200,Sale,2026-08-29,-1,102.1,102.1,SO-12759,Customer Sale,340,339,System,Transaction processed for WH_200 location,system,2026-08-29
2020,3062,Anti-Fog Ski Goggles,WH_200,Receipt,2026-08-20,161,75.19,12105.07,PO-9439,Purchase Order Receipt,14,175,System,Transaction processed for WH_200 location,system,2026-08-20
2021,2031,Coffee Mug,WH_500,Sale,2026-07-25,-37,20.25,749.25,SO-69909,Customer Sale,676,639,System,Transaction processed for WH_500 location,system,2026-07-25
2022,2071,Baking Pan,WH_100,Sale,2026-08-28,-38,17.53,666.14,SO-46286,Customer Sale,236,198,System,Transaction processed for WH_100 location,system,2026-08-28
2023,2041,Serving Platter,WH_100,Sale,2026-08-12,-29,43.57,1263.53,SO-56989,Customer Sale,544,515,System,Transaction processed for WH_100 location,system,2026-08-12
2024,1522,SummitClimber Backpack,WH_200,Adjustment,2026-11-18,3,133.58,400.74,ADJ-2024,Cycle Count,626,629,System,Transaction processed for WH_200 location,system,2026-11-18
2025,1561,EcoFire Camping Stove,WH_200,Sale,2026-09-23,-16,79.86,1277.76,SO-23399,Customer Sale,177,161,System,Transaction processed for WH_200 location,system,2026-09-23
2026,2051,Ice Cream Bowl,WH_100,Sale,2026-08-03,-3,15.41,46.23,SO-81002,Customer Sale,405,402,System,Transaction processed for WH_100 location,system,2026-08-03
2027,2081,Food Storage Set,WH_200,Sale,2026-12-13,-20,23.0,460.0,SO-86236,Customer Sale,54,34,System,Transaction processed for WH_200 location,system,2026-12-13
2028,1561,EcoFire Camping Stove,WH_200,Sale,2026-12-29,-32,79.86,2555.52,SO-64373,Customer Sale,140,108,System,Transaction processed for WH_200 location,system,2026-12-29
2029,1561,EcoFire Camping Stove,WH_200,Receipt,2026-12-22,139,83.66,11628.66,PO-1474,Purchase Order Receipt,279,418,System,Transaction processed for WH_200 location,system,2026-12-22
2030,3081,All-Temp Ski Wax Kit,WH_100,Transfer,2026-12-14,-42,43.8,1839.6,TRF-8936,Warehouse Transfer,42,0,System,Transaction processed for WH_100 location,system,2026-12-14
2031,3062,Anti-Fog Ski Goggles,WH_100,Sale,2026-10-04,-8,71.96,575.68,SO-25856,Customer Sale,98,90,System,Transaction processed for WH_100 location,system,2026-10-04
2032,1561,EcoFire Camping Stove,WH_500,Receipt,2026-11-28,102,81.37,8299.62,PO-3146,Purchase Order Receipt,507,609,System,Transaction processed for WH_500 location,system,2026-11-28
2033,1581,LED Headlamp - Rechargeable,WH_200,Sale,2026-10-29,-36,44.25,1593.0,SO-35390,Customer Sale,187,151,System,Transaction processed for WH_200 location,system,2026-10-29
2034,2012,Espresso Machine,WH_200,Sale,2026-10-25,-42,277.98,11675.16,SO-61390,Customer Sale,628,586,System,Transaction processed for WH_200 location,system,2026-10-25
2035,1532,TrailBlaze Hiking Pants,WH_100,Sale,2026-10-18,-42,54.8,2301.6,SO-56813,Customer Sale,402,360,System,Transaction processed for WH_100 location,system,2026-10-18
2036,3022,Backcountry Explorer XC Skis - 190cm,WH_500,Receipt,2026-08-26,39,373.6,14570.58,PO-9163,Purchase Order Receipt,30,69,System,Transaction processed for WH_500 location,system,2026-08-26
2037,3011,Alpine Pro Racing Skis - 170cm,WH_100,Receipt,2026-10-24,177,814.36,144142.16,PO-9710,Purchase Order Receipt,72,249,System,Transaction processed for WH_100 location,system,2026-10-24
2038,3062,Anti-Fog Ski Goggles,WH_100,Sale,2026-11-18,-28,71.96,2014.88,SO-49950,Customer Sale,65,37,System,Transaction processed for WH_100 location,system,2026-11-18
2039,3051,Insulated Ski Jacket - Men's,WH_200,Receipt,2026-10-19,146,174.87,25530.76,PO-3170,Purchase Order Receipt,0,146,System,Transaction processed for WH_200 location,system,2026-10-19
2040,2091,Spatula,WH_200,Receipt,2026-09-06,183,7.57,1385.43,PO-6280,Purchase Order Receipt,136,319,System,Transaction processed for WH_200 location,system,2026-09-06
2041,3022,Backcountry Explorer XC Skis - 190cm,WH_500,Sale,2026-07-21,-50,372.58,18629.0,SO-16411,Customer Sale,98,48,System,Transaction processed for WH_500 location,system,2026-07-21
2042,3101,Winter Boots - Insulated,WH_100,Damage,2026-08-24,-3,91.11,273.33,DMG-2042,Shipping Damage,96,93,System,Transaction processed for WH_100 location,system,2026-08-24
2043,1533,RainGuard Hiking Jacket,WH_500,Sale,2026-07-27,-14,107.78,1508.92,SO-11159,Customer Sale,580,566,System,Transaction processed for WH_500 location,system,2026-07-27
2044,3042,Aluminum All-Mountain Poles - 115cm,WH_100,Sale,2026-10-19,-43,57.66,2479.38,SO-82629,Customer Sale,90,47,System,Transaction processed for WH_100 location,system,2026-10-19
2045,3051,Insulated Ski Jacket - Men's,WH_200,Receipt,2026-07-15,116,169.73,19688.72,PO-3666,Purchase Order Receipt,23,139,System,Transaction processed for WH_200 location,system,2026-07-15
2046,3022,Backcountry Explorer XC Skis - 190cm,WH_500,Receipt,2026-10-22,144,370.85,53402.46,PO-3341,Purchase Order Receipt,35,179,System,Transaction processed for WH_500 location,system,2026-10-22
2047,3012,Mountain Master All-Terrain Skis - 165cm,WH_200,Sale,2026-09-13,-5,568.23,2841.15,SO-95346,Customer Sale,28,23,System,Transaction processed for WH_200 location,system,2026-09-13
2048,1572,MountainDream Sleeping Bag,WH_100,Adjustment,2026-11-22,4,177.25,709.0,ADJ-2048,Physical Count,107,111,System,Transaction processed for WH_100 location,system,2026-11-22
2049,3061,Professional Ski Helmet,WH_100,Receipt,2026-11-26,182,121.42,22099.25,PO-1721,Purchase Order Receipt,27,209,System,Transaction processed for WH_100 location,system,2026-11-26
2050,3052,Thermal Base Layer Set - Women's,WH_200,Sale,2026-07-16,-46,79.81,3671.26,SO-91754,Customer Sale,67,21,System,Transaction processed for WH_200 location,system,2026-07-16
2051,3013,Beginner's Choice Alpine Skis - 160cm,WH_100,Sale,2026-10-05,-33,305.41,10078.53,SO-11653,Customer Sale,33,0,System,Transaction processed for WH_100 location,system,2026-10-05
2052,2121,Bamboo Cutting Board Set,WH_100,Damage,2026-11-29,-3,29.56,88.68,DMG-2052,Warehouse Damage,173,170,System,Transaction processed for WH_100 location,system,2026-11-29
2053,1523,TrailLite Daypack,WH_200,Sale,2026-10-18,-3,47.3,141.9,SO-32802,Customer Sale,506,503,System,Transaction processed for WH_200 location,system,2026-10-18
2054,3081,All-Temp Ski Wax Kit,WH_100,Sale,2026-10-22,0,43.8,0.0,SO-23492,Customer Sale,0,0,System,Transaction processed for WH_100 location,system,2026-10-22
2055,1561,EcoFire Camping Stove,WH_500,Sale,2026-11-23,-22,79.86,1756.92,SO-43823,Customer Sale,447,425,System,Transaction processed for WH_500 location,system,2026-11-23
2056,1512,SkyView 2-Person Tent,WH_100,Sale,2026-09-06,-40,204.38,8175.2,SO-66912,Customer Sale,70,30,System,Transaction processed for WH_100 location,system,2026-09-06
2057,1563,CompactCook Camping Stove,WH_100,Transfer,2026-07-02,-13,59.37,771.81,TRF-9478,Warehouse Transfer,121,108,System,Transaction processed for WH_100 location,system,2026-07-02
2058,3032,Comfort Fit Recreational Boots,WH_100,Adjustment,2026-10-07,6,276.26,1657.56,ADJ-2058,Cycle Count,29,35,System,Transaction processed for WH_100 location,system,2026-10-07
2059,1561,EcoFire Camping Stove,WH_200,Receipt,2026-07-02,170,76.01,12922.48,PO-4260,Purchase Order Receipt,98,268,System,Transaction processed for WH_200 location,system,2026-07-02
2060,2041,Serving Platter,WH_100,Sale,2026-07-12,-16,43.57,697.12,SO-50494,Customer Sale,618,602,System,Transaction processed for WH_100 location,system,2026-07-12
2061,2051,Ice Cream Bowl,WH_100,Transfer,2026-10-29,-8,15.41,123.28,TRF-2888,Warehouse Transfer,413,405,System,Transaction processed for WH_100 location,system,2026-10-29
2062,2041,Serving Platter,WH_100,Sale,2026-10-24,-22,43.57,958.54,SO-64135,Customer Sale,463,441,System,Transaction processed for WH_100 location,system,2026-10-24
2063,3033,Women's Performance Ski Boots,WH_200,Sale,2026-12-19,-15,407.14,6107.1,SO-62522,Customer Sale,105,90,System,Transaction processed for WH_200 location,system,2026-12-19
2064,1553,Adventure Dining Table,WH_100,Return,2026-12-14,1,69.78,69.78,RET-47226,Customer Return,45,46,System,Transaction processed for WH_100 location,system,2026-12-14
2065,3012,Mountain Master All-Terrain Skis - 165cm,WH_200,Sale,2026-10-24,-12,568.23,6818.76,SO-98449,Customer Sale,95,83,System,Transaction processed for WH_200 location,system,2026-10-24
2066,3032,Comfort Fit Recreational Boots,WH_100,Receipt,2026-12-22,164,283.68,46523.82,PO-4168,Purchase Order Receipt,44,208,System,Transaction processed for WH_100 location,system,2026-12-22
2067,2061,Mixing Bowl,WH_200,Sale,2026-09-28,-26,27.44,713.44,SO-49421,Customer Sale,261,235,System,Transaction processed for WH_200 location,system,2026-09-28
2068,2111,High-Speed Blender,WH_200,Sale,2026-09-23,-21,129.6,2721.6,SO-75333,Customer Sale,171,150,System,Transaction processed for WH_200 location,system,2026-09-23
2069,3072,Hand Warmers - 10 Pack,WH_100,Sale,2026-09-25,-42,8.13,341.46,SO-74847,Customer Sale,95,53,System,Transaction processed for WH_100 location,system,2026-09-25
2070,3071,Ski Boot Bag - Premium,WH_200,Damage,2026-11-08,-7,34.5,241.5,DMG-2070,Quality Issue,88,81,System,Transaction processed for WH_200 location,system,2026-11-08
2071,3031,Pro Flex Racing Ski Boots,WH_100,Sale,2026-07-20,-7,459.79,3218.53,SO-45178,Customer Sale,85,78,System,Transaction processed for WH_100 location,system,2026-07-20
2072,1532,TrailBlaze Hiking Pants,WH_200,Return,2026-11-05,4,43.84,175.36,RET-91864,Customer Return,264,268,System,Transaction processed for WH_200 location,system,2026-11-05
2073,3092,All-Mountain Snowboard - 158cm,WH_200,Sale,2026-09-27,-29,488.21,14158.09,SO-97241,Customer Sale,87,58,System,Transaction processed for WH_200 location,system,2026-09-27
2074,3091,Freestyle Snowboard - 155cm,WH_100,Sale,2026-10-23,-2,414.73,829.46,SO-78867,Customer Sale,81,79,System,Transaction processed for WH_100 location,system,2026-10-23
2075,3041,Carbon Fiber Racing Poles - 120cm,WH_500,Damage,2026-10-01,-1,114.35,114.35,DMG-2075,Shipping Damage,37,36,System,Transaction processed for WH_500 location,system,2026-10-01
2076,2081,Food Storage Set,WH_200,Receipt,2026-09-16,134,22.6,3028.81,PO-7695,Purchase Order Receipt,99,233,System,Transaction processed for WH_200 location,system,2026-09-16
2077,1551,BaseCamp Folding Table,WH_200,Damage,2026-09-05,-3,56.2,168.6,DMG-2077,Quality Issue,31,28,System,Transaction processed for WH_200 location,system,2026-09-05
2078,2111,High-Speed Blender,WH_200,Sale,2026-10-07,-5,129.6,648.0,SO-17315,Customer Sale,109,104,System,Transaction processed for WH_200 location,system,2026-10-07
2079,2012,Espresso Machine,WH_200,Receipt,2026-11-10,173,268.69,46483.81,PO-4225,Purchase Order Receipt,606,779,System,Transaction processed for WH_200 location,system,2026-11-10
2080,1571,CozyNights Sleeping Bag,WH_200,Sale,2026-11-08,-19,102.1,1939.9,SO-96391,Customer Sale,307,288,System,Transaction processed for WH_200 location,system,2026-11-08
2081,3104,Ski Tuning Bench - Portable,WH_100,Receipt,2026-11-18,58,114.5,6641.16,PO-5423,Purchase Order Receipt,68,126,System,Transaction processed for WH_100 location,system,2026-11-18
2082,1551,BaseCamp Folding Table,WH_200,Receipt,2026-08-16,36,57.2,2059.21,PO-4569,Purchase Order Receipt,26,62,System,Transaction processed for WH_200 location,system,2026-08-16
2083,2051,Ice Cream Bowl,WH_100,Receipt,2026-08-07,39,15.0,584.81,PO-7435,Purchase Order Receipt,494,533,System,Transaction processed for WH_100 location,system,2026-08-07
2084,3103,Snowboard Bindings - Pro,WH_100,Transfer,2026-12-23,-33,177.45,5855.85,TRF-3763,Warehouse Transfer,33,0,System,Transaction processed for WH_100 location,system,2026-12-23
2085,1581,LED Headlamp - Rechargeable,WH_200,Transfer,2026-11-02,-16,44.25,708.0,TRF-6750,Warehouse Transfer,91,75,System,Transaction processed for WH_200 location,system,2026-11-02
2086,1532,TrailBlaze Hiking Pants,WH_100,Return,2026-09-14,3,43.84,131.52,RET-23173,Customer Return,495,498,System,Transaction processed for WH_100 location,system,2026-09-14
2087,1561,EcoFire Camping Stove,WH_200,Receipt,2026-07-18,69,77.9,5374.92,PO-1902,Purchase Order Receipt,216,285,System,Transaction processed for WH_200 location,system,2026-07-18
2088,3042,Aluminum All-Mountain Poles - 115cm,WH_100,Sale,2026-07-09,-14,57.66,807.24,SO-24943,Customer Sale,18,4,System,Transaction processed for WH_100 location,system,2026-07-09
