OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
52263077-929b-4077-99c1-177b3dfce297,Kitchen,D205784,CID-325,CA-0579,2026-02-05,Completed,1079.88,64.8,1144.68,AmEx,USD,SampleGen
4c63408f-fd04-4c80-bd49-f7fa3853351d,Kitchen,D205785,CID-326,CA-0581,2023-02-15,Completed,463.88,27.84,491.72,PayPal,USD,SampleGen
fd06d24f-afd9-4922-9d3d-361cb61d2d90,Kitchen,D205786,CID-326,CA-0581,2023-04-04,Completed,1619.82,97.2,1717.02,PayPal,USD,SampleGen
8111e219-b1ee-4fee-9c4c-8734dc124ccc,Kitchen,D205787,CID-326,CA-0581,2023-05-22,Completed,2255.84,135.36,2391.2,VISA,USD,SampleGen
25c764a3-5604-4a9b-8f64-078b19df6925,Kitchen,D205788,CID-326,CA-0581,2023-08-17,Completed,899.92,54.0,953.92,MC,USD,SampleGen
5f353500-685c-48b7-93a8-4356be0ae278,Kitchen,D205789,CID-326,CA-0581,2023-11-28,Cancelled,1809.82,108.6,1918.42,VISA,USD,SampleGen
bd96c062-5597-46c6-ac6d-b25f96a834a7,Kitchen,D205790,CID-326,CA-0581,2023-12-26,Completed,2311.82,138.72,2450.54,VISA,USD,SampleGen
009f6e95-be5b-47d0-8103-d7544cdf3774,Kitchen,D205791,CID-326,CA-0581,2024-02-20,Completed,599.84,36.0,635.84,VISA,USD,SampleGen
3e19e94d-4f4f-44ac-85fb-698da5dd411a,Kitchen,D205792,CID-326,CA-0581,2024-03-13,Pending,1311.84,78.72,1390.56,MC,USD,SampleGen
3e987af3-4a86-4074-81ef-80cac6f9f09a,Kitchen,D205793,CID-326,CA-0581,2024-07-24,Completed,679.9,40.8,720.7,VISA,USD,SampleGen
4a68c910-57c5-4cda-8d09-3aeee3fe8e32,Kitchen,D205794,CID-326,CA-0581,2024-09-04,Completed,1973.74,118.44,2092.18,VISA,USD,SampleGen
3b236745-2f1c-47f9-afe3-88313503aac0,Kitchen,D205795,CID-326,CA-0581,2024-10-25,Completed,1323.9,79.44,1403.34,VISA,USD,SampleGen
68770363-12ad-4228-aea8-ba55815b99b7,Kitchen,D205796,CID-326,CA-0581,2024-11-28,Completed,1635.88,98.16,1734.04,MC,USD,SampleGen
f5759619-9a64-4e5d-9598-888bf8196826,Kitchen,D205797,CID-326,CA-0581,2024-12-30,Shipped,3169.72,190.2,3359.92,MC,USD,SampleGen
4ab5beae-fba7-4b85-8fa3-937b7ff66ab5,Kitchen,D205798,CID-326,CA-0581,2025-02-26,Completed,727.88,43.68,771.56,AmEx,USD,SampleGen
d0a40a7b-8d67-4e98-8a97-cda8a65c9840,Kitchen,D205799,CID-326,CA-0581,2025-04-28,Completed,677.82,40.68,718.5,Discover,USD,SampleGen
c2f2bba3-3f88-4a54-a024-24976bff45b8,Kitchen,D205800,CID-326,CA-0581,2025-07-04,Completed,2059.78,123.6,2183.38,VISA,USD,SampleGen
b87f588a-f8db-4ff1-bb9d-9e19a25f3d25,Kitchen,D205801,CID-326,CA-0581,2025-08-09,Completed,755.86,45.36,801.22,MC,USD,SampleGen
92c718f0-50a8-4eda-8142-e2c6cca5a98b,Kitchen,D205802,CID-326,CA-0581,2025-09-25,Completed,449.86,27.0,476.86,MC,USD,SampleGen
2191b90f-60dc-4ba1-a960-6a22063d349c,Kitchen,D205803,CID-326,CA-0581,2025-10-17,Completed,4207.8,252.48,4460.28,MC,USD,SampleGen
ed44db9c-f393-4751-b17f-daeb994205a5,Kitchen,D205804,CID-326,CA-0581,2025-11-18,Completed,511.86,30.72,542.58,MC,USD,SampleGen
84e03495-d555-4338-b5a9-49af8f13c33e,Kitchen,D205805,CID-326,CA-0581,2025-12-27,Completed,1555.82,93.36,1649.18,VISA,USD,SampleGen
e915e93b-baa9-43a5-b725-47f881796df1,Kitchen,D205806,CID-326,CA-0581,2026-01-20,Completed,1399.8,84.0,1483.8,MC,USD,SampleGen
441c3662-b868-4b99-b444-7333cb2b9dcb,Kitchen,D205807,CID-326,CA-0581,2026-02-23,Completed,265.9,15.96,281.86,Discover,USD,SampleGen
c20435ab-043f-4393-ad3a-d67aab6486c6,Kitchen,D205808,CID-326,CA-0581,2026-03-01,Completed,2077.82,124.68,2202.5,PayPal,USD,SampleGen
d9f33c37-2d57-4044-9129-efd459371fbc,Kitchen,D205809,CID-326,CA-0581,2026-04-01,Cancelled,2827.9,169.68,2997.58,MC,USD,SampleGen
4ee1ed28-ba10-400f-ae93-c00e296b7866,Kitchen,D205810,CID-327,CA-0583,2023-03-06,Completed,1635.8,98.16,1733.96,VISA,USD,SampleGen
ac6eb4b8-aa18-4281-bec4-867b80d96774,Kitchen,D205811,CID-327,CA-0583,2023-07-19,Shipped,4411.74,264.72,4676.46,MC,USD,SampleGen
ea4557bf-fcab-4bd1-9c9a-21b87d0bbb13,Kitchen,D205812,CID-327,CA-0583,2023-12-03,Completed,1703.88,102.24,1806.12,VISA,USD,SampleGen
43f24b41-9215-4ed9-8b55-9a5e1d273b0b,Kitchen,D205813,CID-327,CA-0583,2024-02-22,Completed,247.92,14.88,262.8,VISA,USD,SampleGen
853e15a5-7b55-43d3-97b6-9e1d93dc0e8c,Kitchen,D205814,CID-327,CA-0583,2024-03-26,Completed,2151.8,129.12,2280.92,AmEx,USD,SampleGen
558f4038-84ed-4c63-ba21-f8bc78aafcb1,Kitchen,D205815,CID-327,CA-0583,2024-04-30,Pending,367.92,22.08,390.0,AmEx,USD,SampleGen
44285084-df2f-4173-926d-009c421553d8,Kitchen,D205816,CID-327,CA-0583,2024-06-11,Completed,743.84,44.64,788.48,VISA,USD,SampleGen
33578d1a-5c53-48d2-afe0-6c78511fbb45,Kitchen,D205817,CID-327,CA-0583,2024-09-10,Completed,1117.86,67.08,1184.94,MC,USD,SampleGen
532f25d4-7624-44b7-a94e-8f0efb7ddcbf,Kitchen,D205818,CID-327,CA-0583,2024-10-03,Completed,1087.76,65.28,1153.04,VISA,USD,SampleGen
87a5903c-9698-4a2b-8d6e-9e096eecb8aa,Kitchen,D205819,CID-327,CA-0583,2025-03-19,Completed,775.84,46.56,822.4,MC,USD,SampleGen
4fd6d31c-14b0-4f6b-b094-c23864fcac5f,Kitchen,D205820,CID-327,CA-0583,2025-04-19,Completed,5505.78,330.36,5836.14,VISA,USD,SampleGen
f7bae72d-e288-4d85-9cb6-5dbcda438407,Kitchen,D205821,CID-327,CA-0583,2025-05-17,Completed,1627.78,97.68,1725.46,AmEx,USD,SampleGen
a90d6a92-ff77-4bd2-bfd4-7f92ef1d75c8,Kitchen,D205822,CID-327,CA-0583,2025-07-14,Completed,835.76,50.16,885.92,VISA,USD,SampleGen
8a0bfeff-ef4f-46c7-b238-556498af8527,Kitchen,D205823,CID-327,CA-0583,2025-08-20,Completed,2023.88,121.44,2145.32,MC,USD,SampleGen
a5431da8-d411-43e1-9cc9-87d1179035f1,Kitchen,D205824,CID-327,CA-0583,2025-09-18,Completed,2507.78,150.48,2658.26,VISA,USD,SampleGen
c583d999-b455-44f3-9648-13f20f93fab4,Kitchen,D205825,CID-327,CA-0583,2025-12-24,Pending,6683.78,401.04,7084.82,Discover,USD,SampleGen
35416525-c729-439f-9631-5df4828c4c89,Kitchen,D205826,CID-327,CA-0583,2026-02-03,Completed,4347.78,260.88,4608.66,MC,USD,SampleGen
f611c379-3754-4526-a442-63e548055131,Kitchen,D205827,CID-327,CA-0583,2026-03-06,Completed,2519.72,151.2,2670.92,VISA,USD,SampleGen
a52e9ebe-aacc-4a2c-b420-6d289b7f1553,Kitchen,D205828,CID-327,CA-0583,2026-04-07,Completed,717.8,43.08,760.88,MC,USD,SampleGen
1762e445-a0d4-4e5c-a8fc-d2ce9643cc56,Kitchen,D205829,CID-328,CA-0585,2023-01-23,Pending,383.88,23.04,406.92,Discover,USD,SampleGen
a759c02f-1f3f-4c92-9ecf-10e582c495ae,Kitchen,D205830,CID-328,CA-0585,2023-04-26,Completed,2391.72,143.52,2535.24,VISA,USD,SampleGen
fcf6ab78-b6ea-4b96-9d27-47a07e4feec2,Kitchen,D205831,CID-328,CA-0585,2023-07-18,Completed,3607.84,216.48,3824.32,VISA,USD,SampleGen
2e702b18-acfb-45aa-88cb-05fc7cc0ef3a,Kitchen,D205832,CID-328,CA-0585,2024-01-01,Completed,2919.76,175.2,3094.96,MC,USD,SampleGen
594bafef-f248-40d7-8223-a8017269f4f9,Kitchen,D205833,CID-328,CA-0585,2024-02-07,Completed,991.88,59.52,1051.4,VISA,USD,SampleGen
99cb3ba5-2405-40fe-83d9-2b48d3679d8f,Kitchen,D205834,CID-328,CA-0585,2025-02-15,Shipped,679.9,40.8,720.7,MC,USD,SampleGen
9a77b505-35b5-4533-b0ad-1b11657fbceb,Kitchen,D205835,CID-328,CA-0585,2025-11-11,Completed,2117.76,127.08,2244.84,Discover,USD,SampleGen
7d32f31c-70fc-4100-b089-4055d67e56f9,Kitchen,D205836,CID-328,CA-0585,2025-12-02,Completed,3471.86,208.32,3680.18,VISA,USD,SampleGen
e6fdd463-133e-476f-848a-6920d69eeb9d,Kitchen,D205837,CID-328,CA-0585,2026-04-23,Shipped,1419.82,85.2,1505.02,PayPal,USD,SampleGen
1daf15ab-60b1-4478-a8ab-3b17b0142cf2,Kitchen,D205838,CID-329,CA-0587,2023-01-08,Completed,4595.78,275.76,4871.54,VISA,USD,SampleGen
4b2947ab-e06d-459c-acf2-970805ce09b1,Kitchen,D205839,CID-329,CA-0587,2023-10-29,Completed,435.9,26.16,462.06,MC,USD,SampleGen
02b4f40c-c42c-4c2e-8fc1-8e88fed982ec,Kitchen,D205840,CID-329,CA-0587,2023-11-26,Pending,2759.76,165.6,2925.36,MC,USD,SampleGen
8bfbcd72-16df-4afa-b6ba-104bdd05264a,Kitchen,D205841,CID-329,CA-0587,2024-02-09,Completed,1491.78,89.52,1581.3,VISA,USD,SampleGen
8f571b5d-ec13-4f50-90a5-918e6cb33a73,Kitchen,D205842,CID-329,CA-0587,2024-03-07,Shipped,2663.68,159.84,2823.52,AmEx,USD,SampleGen
0ca002c8-6bf2-48d9-b27b-9e86467fee7a,Kitchen,D205843,CID-329,CA-0587,2024-07-13,Completed,459.92,27.6,487.52,Discover,USD,SampleGen
8cc73f22-c6c0-44ba-bfae-563298ee242a,Kitchen,D205844,CID-329,CA-0587,2024-08-10,Completed,991.88,59.52,1051.4,VISA,USD,SampleGen
b6ca64ae-e8d2-417c-a334-458fe9723055,Kitchen,D205845,CID-329,CA-0587,2025-01-28,Completed,2663.76,159.84,2823.6,AmEx,USD,SampleGen
91d75cad-6fcf-486e-9f42-2c5c8afe79d3,Kitchen,D205846,CID-329,CA-0587,2025-04-18,Completed,555.86,33.36,589.22,PayPal,USD,SampleGen
b249e1df-5c55-471b-a985-6fe6019d48da,Kitchen,D205847,CID-329,CA-0587,2025-05-03,Pending,1269.86,76.2,1346.06,MC,USD,SampleGen
ab709fe9-e3b4-41d1-be27-24669076da8c,Kitchen,D205848,CID-329,CA-0587,2025-06-22,Shipped,459.92,27.6,487.52,VISA,USD,SampleGen
badd8604-9462-4c71-9143-ad00ef520729,Kitchen,D205849,CID-329,CA-0587,2025-09-07,Completed,1995.8,119.76,2115.56,MC,USD,SampleGen
8fb84a42-288b-4295-947a-a8618e6fd1da,Kitchen,D205850,CID-329,CA-0587,2025-10-20,Completed,3017.8,181.08,3198.88,VISA,USD,SampleGen
a70d89f5-469a-488d-9be4-3ebd8ca4b0c3,Kitchen,D205851,CID-329,CA-0587,2025-12-28,Completed,815.8,48.96,864.76,VISA,USD,SampleGen
208d3c5a-a7c9-4b3e-9585-1c86e6643510,Kitchen,D205852,CID-329,CA-0587,2026-04-29,Completed,1539.7,92.4,1632.1,MC,USD,SampleGen
ffd5a405-da73-4495-9dcf-09e46f036fc9,Kitchen,D205853,CID-330,CA-0589,2023-09-29,Completed,3059.8,183.6,3243.4,VISA,USD,SampleGen
a5eb9cb2-1dd3-47f3-8703-9b989ecedc3d,Kitchen,D205854,CID-330,CA-0589,2023-12-23,Completed,1767.74,106.08,1873.82,MC,USD,SampleGen
7db7d55e-aab4-4984-9959-c358493d83ce,Kitchen,D205855,CID-330,CA-0589,2024-12-22,Completed,6815.84,408.96,7224.8,VISA,USD,SampleGen
58cd481c-044c-413e-af5a-59ba753aa610,Kitchen,D205856,CID-330,CA-0589,2025-06-08,Completed,333.9,20.04,353.94,AmEx,USD,SampleGen
a97b6967-6c08-4014-8622-67363dece15f,Kitchen,D205857,CID-330,CA-0589,2025-09-06,Completed,2037.86,122.28,2160.14,MC,USD,SampleGen
7910d532-71fd-4bd6-9026-eaa3746a7645,Kitchen,D205858,CID-330,CA-0589,2026-02-25,Completed,2243.9,134.64,2378.54,VISA,USD,SampleGen
a2d6e21d-9118-4fd1-ad7e-f19cd6a788b4,Kitchen,D205859,CID-330,CA-0589,2026-03-20,Completed,299.88,18.0,317.88,VISA,USD,SampleGen
11409499-9f30-48e5-83cb-429d8d0fa74b,Kitchen,D205860,CID-331,CA-0591,2023-01-01,Completed,3661.78,219.72,3881.5,VISA,USD,SampleGen
ede26ead-d891-45b6-8ef3-cedbc1df23cf,Kitchen,D205861,CID-331,CA-0591,2023-02-04,Shipped,1955.84,117.36,2073.2,VISA,USD,SampleGen
d33491cd-42d7-4ff9-9ebb-3921ab7e2e26,Kitchen,D205862,CID-331,CA-0591,2023-05-25,Completed,2071.8,124.32,2196.12,AmEx,USD,SampleGen
c71ff6c7-4b7b-4ff7-8dc3-faac9594f380,Kitchen,D205863,CID-331,CA-0591,2023-07-08,Completed,541.86,32.52,574.38,Discover,USD,SampleGen
3d34cd20-b5e7-4699-96ce-63c7df09b9be,Kitchen,D205864,CID-331,CA-0591,2024-02-18,Completed,3567.8,214.08,3781.88,PayPal,USD,SampleGen
70262e3c-a446-44cd-a42d-f5ea83e54af6,Kitchen,D205865,CID-331,CA-0591,2024-03-28,Shipped,3275.86,196.56,3472.42,MC,USD,SampleGen
98f86eb1-c531-4333-a897-a637c78d1607,Kitchen,D205866,CID-331,CA-0591,2024-04-21,Completed,797.86,47.88,845.74,Discover,USD,SampleGen
64d2ff62-6699-405d-8280-b3f26ee4752a,Kitchen,D205867,CID-331,CA-0591,2024-05-20,Pending,2519.76,151.2,2670.96,VISA,USD,SampleGen
c72e3720-e885-40f6-ab12-11f960597053,Kitchen,D205868,CID-331,CA-0591,2024-06-02,Completed,1397.76,83.88,1481.64,AmEx,USD,SampleGen
ca23fe4a-6d27-4611-9f90-7faffdf772d0,Kitchen,D205869,CID-331,CA-0591,2024-09-02,Completed,1967.84,118.08,2085.92,AmEx,USD,SampleGen
8f15fbd5-28fb-4284-b0bd-139d1a9ad88c,Kitchen,D205870,CID-331,CA-0591,2024-11-16,Completed,539.86,32.4,572.26,VISA,USD,SampleGen
354403ec-70c1-41a2-afae-8fe2b1ea4dd4,Kitchen,D205871,CID-331,CA-0591,2025-01-11,Completed,301.86,18.12,319.98,AmEx,USD,SampleGen
cd3de271-e3af-4c53-930b-8e2c50adaa7c,Kitchen,D205872,CID-331,CA-0591,2025-03-10,Shipped,329.88,19.8,349.68,MC,USD,SampleGen
3fdfd6d5-948b-4de0-a06e-c621bf41eeff,Kitchen,D205873,CID-331,CA-0591,2025-05-01,Pending,1889.78,113.4,2003.18,MC,USD,SampleGen
5d6b409d-921f-4525-aad1-120381e4c1c9,Kitchen,D205874,CID-331,CA-0591,2025-06-27,Completed,779.84,46.8,826.64,VISA,USD,SampleGen
0d2b80d1-10be-409c-8e13-5406bd5249a9,Kitchen,D205875,CID-331,CA-0591,2025-08-25,Completed,4407.76,264.48,4672.24,MC,USD,SampleGen
f5abcc1b-b3f8-43cb-a086-015a5f8b0036,Kitchen,D205876,CID-331,CA-0591,2025-09-22,Completed,1023.88,61.44,1085.32,PayPal,USD,SampleGen
2a249d14-f0fe-481a-a3df-9fcd2d18198a,Kitchen,D205877,CID-331,CA-0591,2025-10-25,Completed,1175.84,70.56,1246.4,Discover,USD,SampleGen
a9524c55-bede-4939-90b4-26689d19e10e,Kitchen,D205878,CID-331,CA-0591,2025-11-13,Completed,3867.84,232.08,4099.92,AmEx,USD,SampleGen
a63dd23b-b7dd-430c-b756-890566e333c5,Kitchen,D205879,CID-331,CA-0591,2025-12-01,Completed,2401.8,144.12,2545.92,VISA,USD,SampleGen
2ded490c-ca4f-442a-a3d0-d6214c8ada84,Kitchen,D205880,CID-331,CA-0591,2026-01-04,Pending,763.8,45.84,809.64,VISA,USD,SampleGen
0dcad389-8bc1-48bc-986c-cdd00148fe73,Kitchen,D205881,CID-331,CA-0591,2026-02-16,Completed,447.88,26.88,474.76,VISA,USD,SampleGen
db773103-e767-4ac7-ba0f-d910869c2b75,Kitchen,D205882,CID-331,CA-0591,2026-03-18,Cancelled,3515.78,210.96,3726.74,AmEx,USD,SampleGen
e0d4ddb4-39b7-4075-befd-2ea86a6be16f,Kitchen,D205883,CID-331,CA-0591,2026-04-26,Shipped,5227.84,313.68,5541.52,MC,USD,SampleGen
a31e4463-c4fb-4096-b718-9898152455b0,Kitchen,D205884,CID-332,CA-0593,2023-01-07,Completed,1301.8,78.12,1379.92,AmEx,USD,SampleGen
f0b42be9-9abb-4654-ab95-a2e1b7e8a7ed,Kitchen,D205885,CID-332,CA-0593,2023-02-03,Completed,2923.86,175.44,3099.3,MC,USD,SampleGen
e31aa6d2-fae5-4c3c-81d3-7f70f7f80ccc,Kitchen,D205886,CID-332,CA-0593,2023-04-15,Completed,649.8,39.0,688.8,MC,USD,SampleGen
3e71a422-2daa-429b-90d5-fc58ed558632,Kitchen,D205887,CID-332,CA-0593,2023-06-29,Completed,5831.8,349.92,6181.72,MC,USD,SampleGen
e8e034e2-24f5-47a7-9567-b8fc2e070572,Kitchen,D205888,CID-332,CA-0593,2023-07-29,Cancelled,903.76,54.24,958.0,VISA,USD,SampleGen
a9237315-4659-400f-9a25-0870c0f70451,Kitchen,D205889,CID-332,CA-0593,2023-08-17,Shipped,509.9,30.6,540.5,VISA,USD,SampleGen
6e53708f-1b6c-4547-88ea-1ca169f5b717,Kitchen,D205890,CID-332,CA-0593,2023-09-09,Completed,1607.76,96.48,1704.24,AmEx,USD,SampleGen
218569f5-784b-4227-9902-407c0687a0c9,Kitchen,D205891,CID-332,CA-0593,2023-10-20,Pending,1901.9,114.12,2016.02,MC,USD,SampleGen
b678f5fd-934c-45e3-9c29-b148ec1535db,Kitchen,D205892,CID-332,CA-0593,2023-11-18,Completed,4851.76,291.12,5142.88,MC,USD,SampleGen
53a9d4a4-e350-4c17-90a1-916035509f92,Kitchen,D205893,CID-332,CA-0593,2023-12-08,Completed,3169.8,190.2,3360.0,VISA,USD,SampleGen
96bb5f17-b08b-44dd-9bf1-4005e78397b0,Kitchen,D205894,CID-332,CA-0593,2024-01-19,Completed,3047.76,182.88,3230.64,Discover,USD,SampleGen
3dc4e303-9413-4476-9c13-4078fa9f25ed,Kitchen,D205895,CID-332,CA-0593,2024-04-19,Completed,2725.78,163.56,2889.34,VISA,USD,SampleGen
ae6e531f-24d5-47f3-8104-d885f319cb7e,Kitchen,D205896,CID-332,CA-0593,2024-05-30,Completed,3131.76,187.92,3319.68,VISA,USD,SampleGen
4c31f3d1-766c-4749-9616-9d09babd3b41,Kitchen,D205897,CID-332,CA-0593,2024-06-30,Completed,1167.9,70.08,1237.98,Discover,USD,SampleGen
a91af717-51b2-4b19-bf89-ae1a0bb2ca51,Kitchen,D205898,CID-332,CA-0593,2024-07-29,Shipped,711.84,42.72,754.56,Discover,USD,SampleGen
6f1cf69e-1df9-40b4-b2e0-e877178a0d83,Kitchen,D205899,CID-332,CA-0593,2024-10-04,Completed,1927.82,115.68,2043.5,VISA,USD,SampleGen
303da222-795b-4303-b4d3-cefaafa9bb6b,Kitchen,D205900,CID-332,CA-0593,2024-11-01,Shipped,541.86,32.52,574.38,AmEx,USD,SampleGen
cfe520dd-b884-4609-97f8-f5ec2d68fd47,Kitchen,D205901,CID-332,CA-0593,2024-12-01,Completed,1357.78,81.48,1439.26,MC,USD,SampleGen
35e1a9b7-17ee-4c80-9d26-fe0d05f14f59,Kitchen,D205902,CID-332,CA-0593,2025-02-22,Pending,407.88,24.48,432.36,PayPal,USD,SampleGen
a29fb23c-9dca-474f-9bf1-323be1707649,Kitchen,D205903,CID-332,CA-0593,2025-03-14,Completed,1479.88,88.8,1568.68,VISA,USD,SampleGen
46f46a77-21ef-40fe-9767-993794ecded0,Kitchen,D205904,CID-332,CA-0593,2025-04-21,Completed,431.92,25.92,457.84,VISA,USD,SampleGen
f3302efe-7855-4965-a031-6159e2d22132,Kitchen,D205905,CID-332,CA-0593,2025-05-01,Completed,679.9,40.8,720.7,MC,USD,SampleGen
bf771074-8426-4f56-a22e-c88e77f1a810,Kitchen,D205906,CID-332,CA-0593,2025-06-07,Shipped,225.9,13.56,239.46,Discover,USD,SampleGen
b9102fd8-897c-4189-a34d-76400dd4e8ca,Kitchen,D205907,CID-332,CA-0593,2025-07-03,Completed,215.92,12.96,228.88,MC,USD,SampleGen
8c07161b-6679-423a-81aa-4faab3022710,Kitchen,D205908,CID-332,CA-0593,2025-08-21,Pending,1181.78,70.92,1252.7,MC,USD,SampleGen
2d825562-9a1b-4d18-a887-edfb062d5214,Kitchen,D205909,CID-332,CA-0593,2025-09-09,Completed,3547.7,212.88,3760.58,AmEx,USD,SampleGen
7ee2a46d-5d19-4407-8ba8-c2ebf2db0dc7,Kitchen,D205910,CID-332,CA-0593,2025-10-31,Cancelled,1035.9,62.16,1098.06,VISA,USD,SampleGen
4a0f82f9-f644-4746-9094-767474f96c64,Kitchen,D205911,CID-332,CA-0593,2025-11-15,Shipped,611.78,36.72,648.5,MC,USD,SampleGen
4623603c-f3ae-4ad1-b968-2aa79d5981b1,Kitchen,D205912,CID-332,CA-0593,2025-12-06,Shipped,2695.84,161.76,2857.6,PayPal,USD,SampleGen
06249dab-0e9a-4d41-90c5-40708597655d,Kitchen,D205913,CID-332,CA-0593,2026-01-31,Completed,991.88,59.52,1051.4,Discover,USD,SampleGen
22302652-40fc-4cf5-9da9-8c2cb86ca9f6,Kitchen,D205914,CID-332,CA-0593,2026-02-23,Completed,1967.84,118.08,2085.92,MC,USD,SampleGen
ab1a42b4-d351-472d-93d2-14adca05f16e,Kitchen,D205915,CID-332,CA-0593,2026-03-22,Completed,259.9,15.6,275.5,Discover,USD,SampleGen
90aed91f-976b-4739-a8f6-0f49d66531cc,Kitchen,D205916,CID-332,CA-0593,2026-04-21,Completed,2423.88,145.44,2569.32,VISA,USD,SampleGen
8ad96b8f-7115-4c41-884a-21f0baa75fd1,Kitchen,D205917,CID-333,CA-0594,2023-02-19,Completed,4539.82,272.4,4812.22,AmEx,USD,SampleGen
7dcad0ed-2e9e-42f8-a1ba-d4b26094a9e7,Kitchen,D205918,CID-333,CA-0594,2023-05-03,Pending,453.86,27.24,481.1,MC,USD,SampleGen
20000f84-1169-4eea-9c5a-dd5239a44d57,Kitchen,D205919,CID-333,CA-0594,2023-06-09,Completed,957.78,57.48,1015.26,MC,USD,SampleGen
a6837e26-6263-40db-bca2-c4c22126f0c9,Kitchen,D205920,CID-333,CA-0594,2024-05-26,Completed,917.86,55.08,972.94,AmEx,USD,SampleGen
f3936966-d224-4fd4-93e4-6a018174dc16,Kitchen,D205921,CID-333,CA-0594,2025-04-02,Completed,623.84,37.44,661.28,PayPal,USD,SampleGen
0b4af015-6036-45ea-9ec4-0de0ab614163,Kitchen,D205922,CID-333,CA-0594,2025-10-05,Shipped,551.88,33.12,585.0,VISA,USD,SampleGen
7ad06d4e-3d9a-4566-943a-79e95a099207,Kitchen,D205923,CID-333,CA-0594,2026-01-17,Completed,543.92,32.64,576.56,PayPal,USD,SampleGen
6f902dd7-9e7a-4daf-b4c7-ca8ef7e4132d,Kitchen,D205924,CID-333,CA-0594,2026-02-16,Completed,6491.7,389.52,6881.22,AmEx,USD,SampleGen
a96b9b0a-16a1-4578-94cb-bdc4fcc37aa8,Kitchen,D205925,CID-334,CA-0596,2023-01-06,Completed,1299.82,78.0,1377.82,AmEx,USD,SampleGen
7ebda4bc-42c4-4797-9a44-ea0980fc4d64,Kitchen,D205926,CID-334,CA-0596,2023-05-20,Shipped,1679.88,100.8,1780.68,MC,USD,SampleGen
be59a62c-6893-42fd-81f9-7aa02069a0d5,Kitchen,D205927,CID-334,CA-0596,2024-02-14,Completed,2927.76,175.68,3103.44,MC,USD,SampleGen
9f43b3c1-fd99-4f9c-8bea-f1d403a1bc56,Kitchen,D205928,CID-334,CA-0596,2025-07-20,Completed,591.88,35.52,627.4,AmEx,USD,SampleGen
b9627a11-d2a5-4404-81ee-f1ca45b718db,Kitchen,D205929,CID-334,CA-0596,2025-08-06,Completed,3849.8,231.0,4080.8,VISA,USD,SampleGen
2a26d603-db91-491f-a353-ed20222716ff,Kitchen,D205930,CID-334,CA-0596,2025-12-20,Completed,449.88,27.0,476.88,AmEx,USD,SampleGen
f2dd839b-a108-4e72-b577-e17acdca3343,Kitchen,D205931,CID-334,CA-0596,2026-01-21,Pending,1419.7,85.2,1504.9,VISA,USD,SampleGen
f72e1a80-8723-48d9-888a-c108e95fd4d1,Kitchen,D205932,CID-334,CA-0596,2026-03-24,Completed,5167.72,310.08,5477.8,VISA,USD,SampleGen
aac6fd94-b905-4641-9e0f-b9843e6eaed0,Kitchen,D205933,CID-334,CA-0596,2026-04-23,Completed,1083.78,65.04,1148.82,PayPal,USD,SampleGen
64396c03-a449-44d3-98c9-59032da3f9ff,Kitchen,D205934,CID-335,CA-0598,2023-02-25,Completed,1617.78,97.08,1714.86,MC,USD,SampleGen
6a63df07-0f81-402c-a984-f97f098e4253,Kitchen,D205935,CID-335,CA-0598,2023-07-01,Pending,4109.74,246.6,4356.34,MC,USD,SampleGen
a5f6cd0c-5a22-49a8-8b98-ec063bf66294,Kitchen,D205936,CID-335,CA-0598,2023-08-26,Completed,355.9,21.36,377.26,Discover,USD,SampleGen
5aa5e099-f754-4671-bc81-28de3ef02066,Kitchen,D205937,CID-335,CA-0598,2023-09-21,Completed,2387.84,143.28,2531.12,PayPal,USD,SampleGen
3501e30a-a6a4-4f29-b4db-b9a8865f382c,Kitchen,D205938,CID-335,CA-0598,2023-10-30,Pending,3901.78,234.12,4135.9,Discover,USD,SampleGen
2a4f8d7f-c1bf-468c-9e39-848553fef418,Kitchen,D205939,CID-335,CA-0598,2023-11-01,Completed,2715.9,162.96,2878.86,Discover,USD,SampleGen
e4935981-7038-4a04-9b2d-23eb5c8e2805,Kitchen,D205940,CID-335,CA-0598,2023-12-04,Completed,1979.9,118.8,2098.7,VISA,USD,SampleGen
0ddbb9cb-ae66-4396-85f3-cfb2b499228e,Kitchen,D205941,CID-335,CA-0598,2024-01-30,Shipped,4287.82,257.28,4545.1,MC,USD,SampleGen
752c4441-b415-4eed-99a6-b89b4af387f2,Kitchen,D205942,CID-335,CA-0598,2024-02-04,Completed,2083.84,125.04,2208.88,MC,USD,SampleGen
4a66d902-25b8-4a5b-83be-4abd395cea46,Kitchen,D205943,CID-335,CA-0598,2024-03-03,Completed,1579.78,94.8,1674.58,AmEx,USD,SampleGen
bcc9c670-e6b8-4175-a250-9a61c60e165b,Kitchen,D205944,CID-335,CA-0598,2024-04-25,Completed,735.84,44.16,780.0,AmEx,USD,SampleGen
e4d7dde2-5e8a-48b3-bc28-bc0d52c2b8a2,Kitchen,D205945,CID-335,CA-0598,2024-05-30,Completed,847.82,50.88,898.7,MC,USD,SampleGen
