InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-cfd90833-4084-4cc9-a2a6-8bbba2329dff,IS301108,CID-380,cfd90833-4084-4cc9-a2a6-8bbba2329dff,2026-03-08,2026-04-07,1799.96,157.5,1957.46,Paid,SampleGen
INV-a46d8399-b526-4702-9cc4-5bc968f3c744,IS301109,CID-381,a46d8399-b526-4702-9cc4-5bc968f3c744,2025-03-09,2025-04-08,879.97,77.0,956.97,Paid,SampleGen
INV-10784e41-5d62-453b-a60d-bd16e7044725,IS301110,CID-381,10784e41-5d62-453b-a60d-bd16e7044725,2025-12-12,2026-01-11,1999.95,175.0,2174.95,Paid,SampleGen
INV-062b562c-7e90-49e4-bbee-e31ed90f8f52,IS301111,CID-382,062b562c-7e90-49e4-bbee-e31ed90f8f52,2026-03-15,2026-04-14,1299.98,113.75,1413.73,Paid,SampleGen
INV-eb53bd28-6a7e-4fa1-83c0-063e91ea9851,IS301112,CID-382,eb53bd28-6a7e-4fa1-83c0-063e91ea9851,2025-11-26,2025-12-26,2459.96,215.24,2675.2,Paid,SampleGen
INV-086de712-e6fa-40bf-99ac-ad192931f0d2,IS301113,CID-383,086de712-e6fa-40bf-99ac-ad192931f0d2,2025-09-05,2025-10-05,1509.94,132.12,1642.06,Paid,SampleGen
INV-c8acce95-3d47-424b-8c47-b600493c98eb,IS301114,CID-383,c8acce95-3d47-424b-8c47-b600493c98eb,2025-08-17,2025-09-16,649.99,56.87,706.86,Paid,SampleGen
INV-5dd7555c-1ebb-4d91-b33d-089f834eaf35,IS301115,CID-384,5dd7555c-1ebb-4d91-b33d-089f834eaf35,2025-07-17,2025-08-16,119.99,10.5,130.49,Paid,SampleGen
INV-bab3dfaf-b53b-4725-a8f3-3fa42312e8c3,IS301116,CID-384,bab3dfaf-b53b-4725-a8f3-3fa42312e8c3,2026-01-29,2026-02-28,3199.95,280.0,3479.95,Paid,SampleGen
INV-6c007819-e4c8-4e93-a8ab-675eb9048732,IS301117,CID-384,6c007819-e4c8-4e93-a8ab-675eb9048732,2025-01-04,2025-02-03,499.98,43.75,543.73,Paid,SampleGen
INV-136d49e6-abbc-41cc-ab0e-28630a00071d,IS301118,CID-384,136d49e6-abbc-41cc-ab0e-28630a00071d,2025-04-21,2025-05-21,2599.98,227.5,2827.48,Paid,SampleGen
INV-48352c98-bfb0-47e9-be3c-9a861622fe45,IS301119,CID-385,48352c98-bfb0-47e9-be3c-9a861622fe45,2026-03-03,2026-04-02,1839.94,161.0,2000.94,Paid,SampleGen
INV-0972aa5c-e09d-4dab-8128-dd8822c1eafe,IS301120,CID-385,0972aa5c-e09d-4dab-8128-dd8822c1eafe,2025-12-28,2026-01-27,1149.95,100.62,1250.57,Paid,SampleGen
INV-b902c32a-0aeb-4e42-b1d0-ac82c832bfb8,IS301121,CID-385,b902c32a-0aeb-4e42-b1d0-ac82c832bfb8,2025-11-04,2025-12-04,359.98,31.5,391.48,Paid,SampleGen
INV-afc21e5d-8ab2-41eb-b243-db15a0fba0eb,IS301122,CID-385,afc21e5d-8ab2-41eb-b243-db15a0fba0eb,2025-06-10,2025-07-10,289.97,25.37,315.34,Paid,SampleGen
INV-569a0694-7714-4df3-a9f4-156772ad8edd,IS301123,CID-385,569a0694-7714-4df3-a9f4-156772ad8edd,2025-10-20,2025-11-19,1779.94,155.75,1935.69,Paid,SampleGen
INV-0b8ffbb8-d4a1-4b9b-bdb3-a6cf8495dc9a,IS301124,CID-385,0b8ffbb8-d4a1-4b9b-bdb3-a6cf8495dc9a,2025-07-23,2025-08-22,1399.95,122.5,1522.45,Paid,SampleGen
INV-a4bb0392-488f-41d9-b29b-8861121760e1,IS301125,CID-385,a4bb0392-488f-41d9-b29b-8861121760e1,2025-02-25,2025-03-27,1299.98,113.74,1413.72,Paid,SampleGen
INV-cf0a7dca-e79d-470b-b170-8e50c8b4a76e,IS301126,CID-385,cf0a7dca-e79d-470b-b170-8e50c8b4a76e,2025-04-09,2025-05-09,4579.92,400.75,4980.67,Paid,SampleGen
INV-90fe268f-e7de-4fa7-bd78-52f130b139be,IS301127,CID-385,90fe268f-e7de-4fa7-bd78-52f130b139be,2025-07-02,2025-08-01,779.97,68.25,848.22,Paid,SampleGen
INV-511e8c40-83b2-4fa4-8e4a-7376160f4570,IS301128,CID-386,511e8c40-83b2-4fa4-8e4a-7376160f4570,2025-03-05,2025-04-04,229.96,20.12,250.08,Paid,SampleGen
INV-96b86a52-dc05-4129-960d-0e5e33c8161e,IS301129,CID-386,96b86a52-dc05-4129-960d-0e5e33c8161e,2026-03-28,2026-04-27,499.97,43.75,543.72,Paid,SampleGen
INV-1ab53195-f931-456c-adc0-cd10de81cf66,IS301130,CID-386,1ab53195-f931-456c-adc0-cd10de81cf66,2026-02-03,2026-03-05,1099.97,96.25,1196.22,Paid,SampleGen
INV-dd42b139-acd6-48fc-ba9d-a11aa07a4ae6,IS301131,CID-386,dd42b139-acd6-48fc-ba9d-a11aa07a4ae6,2025-06-17,2025-07-17,2049.94,179.37,2229.31,Paid,SampleGen
INV-8f9daea2-a321-427c-adf1-111f66381465,IS301132,CID-386,8f9daea2-a321-427c-adf1-111f66381465,2025-05-28,2025-06-27,3379.93,295.75,3675.68,Paid,SampleGen
INV-18289d08-0387-4d2a-ab4c-90d843b324e2,IS301133,CID-387,18289d08-0387-4d2a-ab4c-90d843b324e2,2025-12-30,2026-01-29,1299.98,113.75,1413.73,Paid,SampleGen
INV-3cecf4c9-f9d1-45db-b02f-695f2d6f5c42,IS301134,CID-388,3cecf4c9-f9d1-45db-b02f-695f2d6f5c42,2025-04-24,2025-05-24,299.98,26.25,326.23,Paid,SampleGen
INV-b2501f28-9033-487d-9c34-aa6905f7e8c7,IS301135,CID-389,b2501f28-9033-487d-9c34-aa6905f7e8c7,2025-05-02,2025-06-01,319.97,28.0,347.97,Paid,SampleGen
INV-6cadf5c4-8f76-4d3a-8fce-716eacc1fcf1,IS301136,CID-389,6cadf5c4-8f76-4d3a-8fce-716eacc1fcf1,2025-10-06,2025-11-05,3199.95,279.99,3479.94,Paid,SampleGen
INV-f8812912-3414-40f5-b49d-19a7c83fd7e4,IS301137,CID-390,f8812912-3414-40f5-b49d-19a7c83fd7e4,2026-01-02,2026-02-01,3899.96,341.25,4241.21,Paid,SampleGen
INV-158562ca-a499-4fa2-942f-998295622739,IS301138,CID-390,158562ca-a499-4fa2-942f-998295622739,2025-09-07,2025-10-07,719.97,63.0,782.97,Paid,SampleGen
INV-ba5e9cbf-aa2b-485b-93fd-4b7d1fa43fcd,IS301139,CID-390,ba5e9cbf-aa2b-485b-93fd-4b7d1fa43fcd,2025-04-09,2025-05-09,1079.94,94.49,1174.43,Paid,SampleGen
INV-7ab4a123-64eb-4be9-9baa-5f7f8093d060,IS301140,CID-390,7ab4a123-64eb-4be9-9baa-5f7f8093d060,2025-09-04,2025-10-04,4209.93,368.37,4578.3,Paid,SampleGen
INV-a77710dd-345d-4f7b-8e9f-7a127d4bcc95,IS301141,CID-391,a77710dd-345d-4f7b-8e9f-7a127d4bcc95,2025-12-01,2025-12-31,579.97,50.75,630.72,Paid,SampleGen
INV-f1065305-4fdb-41af-b522-e12b7454001a,IS301142,CID-391,f1065305-4fdb-41af-b522-e12b7454001a,2025-01-14,2025-02-13,389.96,34.12,424.08,Paid,SampleGen
INV-9777db00-f269-47d9-887e-b0335a461c4c,IS301143,CID-392,9777db00-f269-47d9-887e-b0335a461c4c,2026-01-06,2026-02-05,449.99,39.37,489.36,Paid,SampleGen
INV-2d6666fe-f2a7-45c3-a11c-bb3276943605,IS301144,CID-393,2d6666fe-f2a7-45c3-a11c-bb3276943605,2026-03-21,2026-04-20,199.99,17.5,217.49,Paid,SampleGen
INV-8809835e-b5a4-4677-9833-dda1eafb1c18,IS301145,CID-393,8809835e-b5a4-4677-9833-dda1eafb1c18,2025-09-20,2025-10-20,659.95,57.75,717.7,Paid,SampleGen
INV-6cfdc59f-d7bd-42f0-8c47-53d30f5b81b5,IS301146,CID-393,6cfdc59f-d7bd-42f0-8c47-53d30f5b81b5,2026-04-21,2026-05-21,649.99,56.87,706.86,Paid,SampleGen
INV-be2e5787-75c9-4215-9d7d-4fbf72cd32e1,IS301147,CID-393,be2e5787-75c9-4215-9d7d-4fbf72cd32e1,2025-08-04,2025-09-03,719.96,63.0,782.96,Paid,SampleGen
INV-39bef9e5-9071-464a-bfb4-d865ceedfd06,IS301148,CID-393,39bef9e5-9071-464a-bfb4-d865ceedfd06,2025-06-26,2025-07-26,1579.95,138.25,1718.2,Paid,SampleGen
INV-6b8ff51b-c96b-4166-bc7a-5397db8432ac,IS301149,CID-393,6b8ff51b-c96b-4166-bc7a-5397db8432ac,2025-04-17,2025-05-17,784.96,68.68,853.64,Paid,SampleGen
INV-cca08638-5294-4397-9433-44af90a74829,IS301150,CID-393,cca08638-5294-4397-9433-44af90a74829,2026-01-29,2026-02-28,399.99,35.0,434.99,Paid,SampleGen
INV-ee936b16-16c6-4d4b-bc80-64012e61bf5c,IS301151,CID-394,ee936b16-16c6-4d4b-bc80-64012e61bf5c,2025-08-07,2025-09-06,1579.95,138.25,1718.2,Paid,SampleGen
INV-ec2b87e6-082b-411c-a35f-a2be480214d4,IS301152,CID-394,ec2b87e6-082b-411c-a35f-a2be480214d4,2025-04-01,2025-05-01,1899.97,166.25,2066.22,Paid,SampleGen
INV-67edea21-2e78-4805-b2f3-422446ae59cf,IS301153,CID-394,67edea21-2e78-4805-b2f3-422446ae59cf,2026-03-17,2026-04-16,899.96,78.75,978.71,Paid,SampleGen
INV-18f9b3e0-ba75-40ad-9685-b14a6b2c4732,IS301154,CID-394,18f9b3e0-ba75-40ad-9685-b14a6b2c4732,2026-02-01,2026-03-03,1699.95,148.75,1848.7,Paid,SampleGen
INV-f751ff64-b960-4f2e-acc8-fc81861d417c,IS301155,CID-394,f751ff64-b960-4f2e-acc8-fc81861d417c,2025-08-11,2025-09-10,989.96,86.62,1076.58,Paid,SampleGen
INV-cc93fec3-ec06-4abc-8d0c-7aff1c3fbbd7,IS301156,CID-395,cc93fec3-ec06-4abc-8d0c-7aff1c3fbbd7,2025-06-22,2025-07-22,3514.94,307.56,3822.5,Paid,SampleGen
INV-2221e90a-bfb4-4a1f-8b30-da5b26d357ab,IS301157,CID-396,2221e90a-bfb4-4a1f-8b30-da5b26d357ab,2025-04-08,2025-05-08,569.97,49.87,619.84,Paid,SampleGen
INV-863af2ed-b747-4d55-bd37-6160b2f12e63,IS301158,CID-396,863af2ed-b747-4d55-bd37-6160b2f12e63,2026-04-18,2026-05-18,2299.94,201.25,2501.19,Paid,SampleGen
INV-b5741a98-b324-4d6a-9116-5aa62af21bc3,IS301159,CID-397,b5741a98-b324-4d6a-9116-5aa62af21bc3,2025-07-19,2025-08-18,2199.92,192.5,2392.42,Paid,SampleGen
INV-05b8d17e-8d53-4f6d-be75-9894a6914abc,IS301160,CID-397,05b8d17e-8d53-4f6d-be75-9894a6914abc,2025-01-30,2025-03-01,1799.98,157.5,1957.48,Paid,SampleGen
INV-db1de4a5-77e1-4976-9fc4-b45921ffaae7,IS301161,CID-398,db1de4a5-77e1-4976-9fc4-b45921ffaae7,2025-02-08,2025-03-10,579.99,50.75,630.74,Paid,SampleGen
INV-f10d6c38-5269-4a27-86c3-f3745c5172cc,IS301162,CID-398,f10d6c38-5269-4a27-86c3-f3745c5172cc,2025-05-19,2025-06-18,2699.94,236.24,2936.18,Paid,SampleGen
INV-2fd2a58e-0a79-4a9f-944c-478af5bf5fcd,IS301163,CID-398,2fd2a58e-0a79-4a9f-944c-478af5bf5fcd,2025-08-28,2025-09-27,999.97,87.5,1087.47,Paid,SampleGen
INV-4230111c-7dcb-4f6d-a941-4fcec5b78b38,IS301164,CID-398,4230111c-7dcb-4f6d-a941-4fcec5b78b38,2025-10-27,2025-11-26,3429.94,300.12,3730.06,Paid,SampleGen
INV-58bd7624-b554-4e25-bd37-b50983b72b4d,IS301165,CID-399,58bd7624-b554-4e25-bd37-b50983b72b4d,2025-09-17,2025-10-17,2999.94,262.5,3262.44,Paid,SampleGen
INV-2aac98bb-587c-4b3c-9ccc-548c377ef1d3,IS301166,CID-399,2aac98bb-587c-4b3c-9ccc-548c377ef1d3,2025-08-26,2025-09-25,1959.94,171.5,2131.44,Paid,SampleGen
INV-a1592da7-8ec2-4c36-aa2a-ff78a9b43be6,IS301167,CID-399,a1592da7-8ec2-4c36-aa2a-ff78a9b43be6,2026-02-13,2026-03-15,949.97,83.12,1033.09,Paid,SampleGen
INV-218215ae-92a6-4bfa-99dd-d8148e9f8de3,IS301168,CID-400,218215ae-92a6-4bfa-99dd-d8148e9f8de3,2025-11-08,2025-12-08,1779.94,155.75,1935.69,Paid,SampleGen
INV-a1a91d07-88d9-49db-b407-12f7070e2495,IS301169,CID-400,a1a91d07-88d9-49db-b407-12f7070e2495,2026-01-28,2026-02-27,1549.97,135.62,1685.59,Paid,SampleGen
INV-54ba959d-e4d4-41a7-b64a-0c89a31f5c9d,IS301170,CID-400,54ba959d-e4d4-41a7-b64a-0c89a31f5c9d,2025-06-28,2025-07-28,1369.96,119.87,1489.83,Paid,SampleGen
INV-0518cb6a-fe03-4fc5-8988-0f5f13667be4,IS301171,CID-400,0518cb6a-fe03-4fc5-8988-0f5f13667be4,2025-10-03,2025-11-02,189.99,16.62,206.61,Paid,SampleGen
INV-cc1dcf21-f3f8-4da4-9606-6f63784b841d,IS301172,CID-400,cc1dcf21-f3f8-4da4-9606-6f63784b841d,2025-02-06,2025-03-08,3159.94,276.5,3436.44,Paid,SampleGen
INV-fd3bed2a-7310-4ba6-8912-2fabde137109,IS301173,CID-400,fd3bed2a-7310-4ba6-8912-2fabde137109,2025-10-09,2025-11-08,2979.93,260.75,3240.68,Paid,SampleGen
INV-dc48fc75-4d15-495b-a6b8-094a3de9d084,IS301174,CID-400,dc48fc75-4d15-495b-a6b8-094a3de9d084,2025-10-25,2025-11-24,2929.95,256.37,3186.32,Paid,SampleGen
INV-e147d11b-2d33-40b8-8d4e-76f1fc8dd01f,IS301175,CID-401,e147d11b-2d33-40b8-8d4e-76f1fc8dd01f,2026-01-28,2026-02-27,649.97,56.87,706.84,Paid,SampleGen
INV-ee6c5afb-5fa3-4495-8e23-813c5407d86c,IS301176,CID-401,ee6c5afb-5fa3-4495-8e23-813c5407d86c,2025-03-05,2025-04-04,1259.94,110.24,1370.18,Paid,SampleGen
INV-3750be6d-1cb4-4843-a223-f89c87fdc16a,IS301177,CID-402,3750be6d-1cb4-4843-a223-f89c87fdc16a,2026-03-28,2026-04-27,2419.93,211.75,2631.68,Paid,SampleGen
INV-9c87a510-e847-490c-be8f-732a5d51927d,IS301178,CID-403,9c87a510-e847-490c-be8f-732a5d51927d,2025-07-14,2025-08-13,729.98,63.87,793.85,Paid,SampleGen
INV-27d3dd1a-d0fd-47dc-851c-52f419b185cd,IS301179,CID-403,27d3dd1a-d0fd-47dc-851c-52f419b185cd,2025-06-17,2025-07-17,1679.96,147.0,1826.96,Paid,SampleGen
INV-34845f85-1d94-4894-b44d-96943db7530e,IS301180,CID-404,34845f85-1d94-4894-b44d-96943db7530e,2025-08-12,2025-09-11,349.99,30.62,380.61,Paid,SampleGen
INV-90df4ae4-a777-4d0c-9731-93340c08b182,IS301181,CID-404,90df4ae4-a777-4d0c-9731-93340c08b182,2025-07-23,2025-08-22,189.99,16.62,206.61,Paid,SampleGen
INV-039062ec-4bc4-42a7-b758-d58726db3ad2,IS301182,CID-405,039062ec-4bc4-42a7-b758-d58726db3ad2,2025-04-11,2025-05-11,399.97,35.0,434.97,Paid,SampleGen
INV-957fd44f-f0db-4f18-bff3-2678937dbc74,IS301183,CID-405,957fd44f-f0db-4f18-bff3-2678937dbc74,2025-06-16,2025-07-16,1309.93,114.62,1424.55,Paid,SampleGen
INV-0b6e87a2-01f2-4c06-819a-ea635f1764df,IS301184,CID-405,0b6e87a2-01f2-4c06-819a-ea635f1764df,2026-03-31,2026-04-30,689.97,60.37,750.34,Paid,SampleGen
INV-cc2c2503-1767-4b64-a40e-e382ada6a059,IS301185,CID-405,cc2c2503-1767-4b64-a40e-e382ada6a059,2025-11-19,2025-12-19,3349.96,293.12,3643.08,Paid,SampleGen
INV-707e37b1-9c73-4a4a-a5df-f4b889cf8213,IS301186,CID-405,707e37b1-9c73-4a4a-a5df-f4b889cf8213,2025-09-17,2025-10-17,2059.93,180.25,2240.18,Paid,SampleGen
INV-620e456e-20b6-447e-b63a-01aa8229eb09,IS301187,CID-406,620e456e-20b6-447e-b63a-01aa8229eb09,2025-11-10,2025-12-10,249.99,21.87,271.86,Paid,SampleGen
INV-b7de3e40-60ff-4bd4-b987-7f105914a35b,IS301188,CID-406,b7de3e40-60ff-4bd4-b987-7f105914a35b,2025-02-11,2025-03-13,2899.94,253.75,3153.69,Paid,SampleGen
INV-22aba9f2-0cd7-4107-a88b-058d0a9b0f57,IS301189,CID-406,22aba9f2-0cd7-4107-a88b-058d0a9b0f57,2025-02-01,2025-03-03,1299.98,113.75,1413.73,Paid,SampleGen
INV-225079c2-6e66-4fa1-8706-78c8d9f4d5d0,IS301190,CID-406,225079c2-6e66-4fa1-8706-78c8d9f4d5d0,2025-06-29,2025-07-29,1459.96,127.75,1587.71,Paid,SampleGen
INV-e091e8ec-5fbf-45c3-853a-b8b775f156fd,IS301191,CID-406,e091e8ec-5fbf-45c3-853a-b8b775f156fd,2026-04-08,2026-05-08,239.98,21.0,260.98,Paid,SampleGen
INV-4cba0209-e50a-40e2-88b4-f0ee210bafd8,IS301192,CID-406,4cba0209-e50a-40e2-88b4-f0ee210bafd8,2025-03-08,2025-04-07,3619.94,316.74,3936.68,Paid,SampleGen
INV-f9a5931f-857e-42ec-b74e-dba299611278,IS301193,CID-406,f9a5931f-857e-42ec-b74e-dba299611278,2025-09-07,2025-10-07,1089.96,95.37,1185.33,Paid,SampleGen
INV-5592b0ac-7730-48f3-81d0-cabe1e53ef3b,IS301194,CID-407,5592b0ac-7730-48f3-81d0-cabe1e53ef3b,2025-03-06,2025-04-05,1879.95,164.5,2044.45,Paid,SampleGen
INV-75840f75-57a5-4904-976d-4d313c30745d,IS301195,CID-408,75840f75-57a5-4904-976d-4d313c30745d,2025-10-25,2025-11-24,4929.94,431.37,5361.31,Paid,SampleGen
INV-da50aa72-82da-4950-af59-c4c6825643d3,IS301196,CID-408,da50aa72-82da-4950-af59-c4c6825643d3,2025-01-05,2025-02-04,3249.96,284.37,3534.33,Paid,SampleGen
INV-266ff8d9-e800-44cd-be62-cece9e6fe783,IS301197,CID-408,266ff8d9-e800-44cd-be62-cece9e6fe783,2025-06-06,2025-07-06,1069.97,93.62,1163.59,Paid,SampleGen
INV-7536d397-504a-4671-8289-7bfefdf0a802,IS301198,CID-408,7536d397-504a-4671-8289-7bfefdf0a802,2025-04-19,2025-05-19,2349.94,205.62,2555.56,Paid,SampleGen
INV-d07e92bb-420d-4a67-a3c0-55fe7a202924,IS301199,CID-409,d07e92bb-420d-4a67-a3c0-55fe7a202924,2025-03-07,2025-04-06,1909.94,167.12,2077.06,Paid,SampleGen
INV-1227fba8-0b69-4a3a-995d-5e2ae41139f9,IS301200,CID-409,1227fba8-0b69-4a3a-995d-5e2ae41139f9,2025-02-04,2025-03-06,2219.95,194.24,2414.19,Paid,SampleGen
INV-0647592a-be23-4f6a-afec-988810ad6741,IS301201,CID-410,0647592a-be23-4f6a-afec-988810ad6741,2025-11-06,2025-12-06,1799.98,157.5,1957.48,Paid,SampleGen
INV-bbe641d3-8924-4443-afc3-44567921f38c,IS301202,CID-410,bbe641d3-8924-4443-afc3-44567921f38c,2025-10-21,2025-11-20,899.98,78.75,978.73,Paid,SampleGen
INV-61ec19a5-f94c-4f23-be13-8307d8cb7573,IS301203,CID-410,61ec19a5-f94c-4f23-be13-8307d8cb7573,2025-07-22,2025-08-21,419.97,36.75,456.72,Paid,SampleGen
INV-cfa10039-e64e-4318-b20f-63e09684fea6,IS301204,CID-410,cfa10039-e64e-4318-b20f-63e09684fea6,2025-12-10,2026-01-09,1319.94,115.5,1435.44,Paid,SampleGen
INV-5449446f-5f32-4e21-960a-5a93d644d0e5,IS301205,CID-410,5449446f-5f32-4e21-960a-5a93d644d0e5,2026-04-02,2026-05-02,409.97,35.87,445.84,Paid,SampleGen
INV-9029f1c7-2954-4d5d-a3e8-724baa977874,IS301206,CID-410,9029f1c7-2954-4d5d-a3e8-724baa977874,2025-06-27,2025-07-27,549.96,48.12,598.08,Paid,SampleGen
INV-3e6ec640-6774-4db0-bce9-76b2dc834c16,IS301207,CID-410,3e6ec640-6774-4db0-bce9-76b2dc834c16,2025-12-17,2026-01-16,1149.96,100.61,1250.57,Paid,SampleGen
INV-03e83cd5-1be4-41b2-95e4-bb5eccba6f58,IS301208,CID-411,03e83cd5-1be4-41b2-95e4-bb5eccba6f58,2025-07-12,2025-08-11,1284.94,112.43,1397.37,Paid,SampleGen
INV-b94f9102-4563-49d3-91a3-111891d2c1fa,IS301209,CID-411,b94f9102-4563-49d3-91a3-111891d2c1fa,2025-11-10,2025-12-10,1649.96,144.36,1794.32,Paid,SampleGen
INV-3bb9f605-6902-4913-a7c5-67d98f3f9dc4,IS301210,CID-412,3bb9f605-6902-4913-a7c5-67d98f3f9dc4,2025-04-22,2025-05-22,699.94,61.25,761.19,Paid,SampleGen
INV-a695ca78-2a53-47a0-8b1f-1b0249d163aa,IS301211,CID-412,a695ca78-2a53-47a0-8b1f-1b0249d163aa,2025-04-23,2025-05-23,539.96,47.24,587.2,Paid,SampleGen
INV-a72457b9-e342-4115-99af-1d45daeefd8c,IS301212,CID-413,a72457b9-e342-4115-99af-1d45daeefd8c,2025-03-26,2025-04-25,1269.95,111.12,1381.07,Paid,SampleGen
INV-55d6492d-937e-4528-b31f-fa651f739c1f,IS301213,CID-413,55d6492d-937e-4528-b31f-fa651f739c1f,2025-09-07,2025-10-07,1999.95,175.0,2174.95,Paid,SampleGen
INV-50db7bd2-0690-41f6-95ed-f0cc2a4ec455,IS301214,CID-414,50db7bd2-0690-41f6-95ed-f0cc2a4ec455,2025-06-10,2025-07-10,1359.97,119.0,1478.97,Paid,SampleGen
INV-34b90604-cda8-4c6e-80c5-e074eac7882a,IS301215,CID-414,34b90604-cda8-4c6e-80c5-e074eac7882a,2025-07-29,2025-08-28,799.99,70.0,869.99,Paid,SampleGen
INV-46263c7b-5a03-4f2c-90c5-504a26c70897,IS301216,CID-415,46263c7b-5a03-4f2c-90c5-504a26c70897,2025-06-17,2025-07-17,2719.94,238.0,2957.94,Paid,SampleGen
INV-7daccb65-8e34-4f27-beb2-17e3e8f76075,IS301217,CID-415,7daccb65-8e34-4f27-beb2-17e3e8f76075,2026-03-08,2026-04-07,699.98,61.25,761.23,Paid,SampleGen
INV-ff45d42a-407d-4cce-b65e-14aa446e55ef,IS301218,CID-416,ff45d42a-407d-4cce-b65e-14aa446e55ef,2025-02-10,2025-03-12,2799.92,245.0,3044.92,Paid,SampleGen
INV-e11cbb03-5c00-4dd1-9b7d-053def4889fd,IS301219,CID-416,e11cbb03-5c00-4dd1-9b7d-053def4889fd,2025-08-29,2025-09-28,599.98,52.5,652.48,Paid,SampleGen
INV-36b62e1d-b4d3-4e01-bd3a-f6f7e77b61e9,IS301220,CID-416,36b62e1d-b4d3-4e01-bd3a-f6f7e77b61e9,2025-10-03,2025-11-02,1149.98,100.62,1250.6,Paid,SampleGen
INV-d460bc52-add1-47ab-980f-58ab4290a841,IS301221,CID-416,d460bc52-add1-47ab-980f-58ab4290a841,2025-12-24,2026-01-23,1699.97,148.75,1848.72,Paid,SampleGen
INV-26f856d5-6e4b-4953-8e37-92dee42e4dfc,IS301222,CID-417,26f856d5-6e4b-4953-8e37-92dee42e4dfc,2025-03-23,2025-04-22,349.98,30.62,380.6,Paid,SampleGen
INV-49d49693-473f-4cf4-9fa8-c204f5560ed9,IS301223,CID-417,49d49693-473f-4cf4-9fa8-c204f5560ed9,2025-05-31,2025-06-30,809.95,70.87,880.82,Paid,SampleGen
INV-93be01c6-b58c-44f7-878f-317bfef813cd,IS301224,CID-418,93be01c6-b58c-44f7-878f-317bfef813cd,2026-04-15,2026-05-15,1049.97,91.87,1141.84,Paid,SampleGen
INV-725727cd-a316-49d8-87ce-a98fdec26b11,IS301225,CID-418,725727cd-a316-49d8-87ce-a98fdec26b11,2025-11-29,2025-12-29,699.97,61.25,761.22,Paid,SampleGen
INV-8e9ba688-7668-4d80-a0e3-3e39ace0c644,IS301226,CID-419,8e9ba688-7668-4d80-a0e3-3e39ace0c644,2025-09-30,2025-10-30,2899.93,253.75,3153.68,Paid,SampleGen
INV-029d9f4c-13fe-4225-9afc-beb0e160e638,IS301227,CID-419,029d9f4c-13fe-4225-9afc-beb0e160e638,2025-06-18,2025-07-18,959.97,84.0,1043.97,Paid,SampleGen
INV-c13f2166-9122-4536-9386-5702b5cd1e49,IS301228,CID-419,c13f2166-9122-4536-9386-5702b5cd1e49,2025-12-14,2026-01-13,2779.96,243.25,3023.21,Paid,SampleGen
INV-bcf8bd2d-8c8d-4ca5-98ad-38cbdceaf560,IS301229,CID-420,bcf8bd2d-8c8d-4ca5-98ad-38cbdceaf560,2025-07-12,2025-08-11,1929.93,168.87,2098.8,Paid,SampleGen
INV-29468ecd-7bc0-4c55-b51c-baf522e17b18,IS301230,CID-420,29468ecd-7bc0-4c55-b51c-baf522e17b18,2026-03-13,2026-04-12,1799.98,157.5,1957.48,Paid,SampleGen
INV-a92f85ed-ad98-4bd3-bd88-f253e91ccaad,IS301231,CID-420,a92f85ed-ad98-4bd3-bd88-f253e91ccaad,2026-03-19,2026-04-18,1689.94,147.87,1837.81,Paid,SampleGen
INV-3d1e2c76-0397-4e4f-9ef1-c57e6fc9fae0,IS301232,CID-420,3d1e2c76-0397-4e4f-9ef1-c57e6fc9fae0,2025-07-31,2025-08-30,79.99,7.0,86.99,Paid,SampleGen
INV-6b89804d-e027-4184-95ae-eff99807fb53,IS301233,CID-420,6b89804d-e027-4184-95ae-eff99807fb53,2025-10-23,2025-11-22,2699.92,236.25,2936.17,Paid,SampleGen
INV-dfcf6f07-6ca9-4f0d-9a26-12d042d2cd26,IS301234,CID-420,dfcf6f07-6ca9-4f0d-9a26-12d042d2cd26,2026-03-20,2026-04-19,1199.95,105.0,1304.95,Paid,SampleGen
INV-6f08b8e1-6599-4dae-a0f3-fa0cdd628001,IS301235,CID-420,6f08b8e1-6599-4dae-a0f3-fa0cdd628001,2025-11-13,2025-12-13,1949.95,170.62,2120.57,Paid,SampleGen
INV-53c0ea8f-12f7-4ebe-9874-2665a01a9ed7,IS301236,CID-421,53c0ea8f-12f7-4ebe-9874-2665a01a9ed7,2025-06-21,2025-07-21,1219.96,106.74,1326.7,Paid,SampleGen
INV-a419dbe8-7f0c-4c89-b987-5584da503860,IS301237,CID-421,a419dbe8-7f0c-4c89-b987-5584da503860,2025-05-25,2025-06-24,1909.93,167.12,2077.05,Paid,SampleGen
INV-9df4a044-b3bf-42a3-8167-4d66366a33b9,IS301238,CID-421,9df4a044-b3bf-42a3-8167-4d66366a33b9,2025-03-30,2025-04-29,1509.94,132.12,1642.06,Paid,SampleGen
INV-1045d69d-b94c-4837-95bb-ce07450f034f,IS301239,CID-422,1045d69d-b94c-4837-95bb-ce07450f034f,2026-03-12,2026-04-11,1349.95,118.12,1468.07,Paid,SampleGen
INV-3186a80b-26c6-4751-aa43-0037da9c3675,IS301240,CID-422,3186a80b-26c6-4751-aa43-0037da9c3675,2025-09-17,2025-10-17,199.99,17.5,217.49,Paid,SampleGen
