PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
PAY-b11e5344-56f0-4e25-9a0e-aa60f09a105a,INV-b11e5344-56f0-4e25-9a0e-aa60f09a105a,CID-390,2025-05-11,4088.93,AmEx,Completed,SampleGen
PAY-574367c7-6ab3-4a03-a842-f9bcd8b995ff,INV-574367c7-6ab3-4a03-a842-f9bcd8b995ff,CID-390,2025-02-05,1794.33,MC,Completed,SampleGen
PAY-be487332-fae5-47a5-9d95-5a245990a049,INV-be487332-fae5-47a5-9d95-5a245990a049,CID-390,2025-06-06,706.83,MC,Completed,SampleGen
PAY-65124f18-36eb-402c-a44a-d1012c1ad8f0,INV-65124f18-36eb-402c-a44a-d1012c1ad8f0,CID-391,2025-10-27,2229.29,MC,Completed,SampleGen
PAY-a378f806-a7c0-4e43-b9c5-4550ab7b533b,INV-a378f806-a7c0-4e43-b9c5-4550ab7b533b,CID-391,2026-01-12,217.49,PayPal,Completed,SampleGen
PAY-5000f764-5717-4495-b507-0d4b60a43310,INV-5000f764-5717-4495-b507-0d4b60a43310,CID-392,2025-06-18,2044.44,PayPal,Completed,SampleGen
PAY-b2e40d94-95c1-4164-adb9-f6ab9fbb2431,INV-b2e40d94-95c1-4164-adb9-f6ab9fbb2431,CID-393,2025-07-14,5361.3,PayPal,Completed,SampleGen
PAY-4fcc0fb3-35dc-4955-85ee-db7294d04bb5,INV-4fcc0fb3-35dc-4955-85ee-db7294d04bb5,CID-393,2025-09-07,4567.44,MC,Completed,SampleGen
PAY-64d0c7b0-4dcb-46b5-8807-af06f1a0a776,INV-64d0c7b0-4dcb-46b5-8807-af06f1a0a776,CID-393,2026-03-24,4088.94,AmEx,Completed,SampleGen
PAY-eee0bf5e-d6f2-43d2-b5d5-75ccea464835,INV-eee0bf5e-d6f2-43d2-b5d5-75ccea464835,CID-393,2025-11-18,935.19,MC,Completed,SampleGen
PAY-b07a044c-83c5-4ee6-a208-63894d31c8be,INV-b07a044c-83c5-4ee6-a208-63894d31c8be,CID-393,2025-08-28,206.61,VISA,Completed,SampleGen
PAY-6a4ddf2e-c17a-492b-bb03-a37f2bf77430,INV-6a4ddf2e-c17a-492b-bb03-a37f2bf77430,CID-393,2025-06-25,3490.81,VISA,Completed,SampleGen
PAY-1c714333-7b96-4606-aae6-12f55d8ffbff,INV-1c714333-7b96-4606-aae6-12f55d8ffbff,CID-393,2025-04-18,2174.96,AmEx,Completed,SampleGen
PAY-1c659b19-e000-4371-83f0-f6c440dd6b81,INV-1c659b19-e000-4371-83f0-f6c440dd6b81,CID-394,2026-01-22,1500.72,VISA,Completed,SampleGen
PAY-3f71d24a-860b-4d98-8739-9c60cba47800,INV-3f71d24a-860b-4d98-8739-9c60cba47800,CID-394,2026-03-18,706.86,AmEx,Completed,SampleGen
PAY-26f9d9a1-bb59-4fe9-b116-36a9da2bda7a,INV-26f9d9a1-bb59-4fe9-b116-36a9da2bda7a,CID-394,2025-12-01,608.97,MC,Completed,SampleGen
PAY-9e25fb5d-39f5-4ed0-8e05-8ef14d48c6df,INV-9e25fb5d-39f5-4ed0-8e05-8ef14d48c6df,CID-394,2025-08-02,3893.17,VISA,Completed,SampleGen
PAY-6ff15604-1baf-491c-8220-6b3a7fed693d,INV-6ff15604-1baf-491c-8220-6b3a7fed693d,CID-394,2025-03-06,2077.06,AmEx,Completed,SampleGen
PAY-d911491b-b126-42d6-a7ba-fbb4a2828664,INV-d911491b-b126-42d6-a7ba-fbb4a2828664,CID-394,2025-07-17,2272.82,PayPal,Completed,SampleGen
PAY-4ad0c7a2-c82f-4b9b-993f-2fc603ddd871,INV-4ad0c7a2-c82f-4b9b-993f-2fc603ddd871,CID-394,2026-03-14,2359.8,Discover,Completed,SampleGen
PAY-730b76d5-3c15-466b-b9c3-6720c76ad5a2,INV-730b76d5-3c15-466b-b9c3-6720c76ad5a2,CID-395,2025-10-08,86.99,PayPal,Completed,SampleGen
PAY-388e4e97-f58a-4fcc-ac05-1f5ac8f96745,INV-388e4e97-f58a-4fcc-ac05-1f5ac8f96745,CID-395,2025-08-21,652.48,AmEx,Completed,SampleGen
PAY-860cea4f-30d5-48af-9270-d93e2d180972,INV-860cea4f-30d5-48af-9270-d93e2d180972,CID-396,2026-01-28,2773.08,MC,Completed,SampleGen
PAY-327d78d7-a62b-46e8-8d6d-b1fbcacfdfed,INV-327d78d7-a62b-46e8-8d6d-b1fbcacfdfed,CID-397,2026-01-10,1783.45,VISA,Completed,SampleGen
PAY-bbe678f9-976c-44c9-b16d-f790f3595cbb,INV-bbe678f9-976c-44c9-b16d-f790f3595cbb,CID-397,2025-04-20,1022.21,VISA,Completed,SampleGen
PAY-74da6684-ad65-4a41-ac51-87265353db3a,INV-74da6684-ad65-4a41-ac51-87265353db3a,CID-397,2025-08-18,86.99,PayPal,Completed,SampleGen
PAY-aba257a7-0314-4dda-a51e-06eb7fc596cd,INV-aba257a7-0314-4dda-a51e-06eb7fc596cd,CID-397,2025-03-07,413.23,AmEx,Completed,SampleGen
PAY-8b2fcc35-19bb-4fb5-b05f-a3f0e6fa9770,INV-8b2fcc35-19bb-4fb5-b05f-a3f0e6fa9770,CID-398,2025-04-28,608.97,PayPal,Completed,SampleGen
PAY-ab5d7ecf-50b3-4227-9e4e-b779b17274a1,INV-ab5d7ecf-50b3-4227-9e4e-b779b17274a1,CID-398,2025-03-07,2338.06,AmEx,Completed,SampleGen
PAY-62ce941b-40bb-4b6c-84ef-214b9aac055f,INV-62ce941b-40bb-4b6c-84ef-214b9aac055f,CID-398,2025-09-29,271.86,VISA,Completed,SampleGen
PAY-984ee7a3-c9b6-4dc4-bee7-cbf3a8468d6f,INV-984ee7a3-c9b6-4dc4-bee7-cbf3a8468d6f,CID-398,2025-06-14,1087.44,AmEx,Completed,SampleGen
PAY-17ac93f8-3751-4563-9bae-f1acddae51c5,INV-17ac93f8-3751-4563-9bae-f1acddae51c5,CID-399,2025-09-16,2914.43,MC,Completed,SampleGen
PAY-82c6ce75-a9a6-4e8c-9543-eb7b1f645c8f,INV-82c6ce75-a9a6-4e8c-9543-eb7b1f645c8f,CID-399,2025-04-21,598.08,MC,Completed,SampleGen
PAY-0e905d1b-c30d-422c-acad-c880368b59f3,INV-0e905d1b-c30d-422c-acad-c880368b59f3,CID-399,2025-01-31,1022.22,VISA,Completed,SampleGen
PAY-6608cf72-70d9-403c-9de5-3ae8b450b19b,INV-6608cf72-70d9-403c-9de5-3ae8b450b19b,CID-400,2025-08-28,3153.71,MC,Completed,SampleGen
PAY-3de7abef-9382-4ade-9aba-3369801d2df7,INV-3de7abef-9382-4ade-9aba-3369801d2df7,CID-400,2026-02-14,2936.18,AmEx,Completed,SampleGen
PAY-dca5b560-0803-4c79-9641-87add5ee2c28,INV-dca5b560-0803-4c79-9641-87add5ee2c28,CID-400,2025-03-21,869.98,PayPal,Completed,SampleGen
PAY-f8a0fb38-7835-4185-bbc2-18bb259bf3bb,INV-f8a0fb38-7835-4185-bbc2-18bb259bf3bb,CID-400,2026-02-20,2936.18,MC,Completed,SampleGen
PAY-4c617173-8005-45f5-8d71-7e6f7ce9370d,INV-4c617173-8005-45f5-8d71-7e6f7ce9370d,CID-400,2025-01-15,1979.19,Discover,Completed,SampleGen
PAY-2b89afcb-b393-478f-83bd-30be3d6548f9,INV-2b89afcb-b393-478f-83bd-30be3d6548f9,CID-401,2026-04-25,260.98,PayPal,Completed,SampleGen
PAY-d3d15987-b2e6-49f5-a117-2bb1f791f947,INV-d3d15987-b2e6-49f5-a117-2bb1f791f947,CID-402,2025-08-05,391.47,VISA,Completed,SampleGen
PAY-12100a00-d527-49a8-bf3e-b5cbf3d4ff64,INV-12100a00-d527-49a8-bf3e-b5cbf3d4ff64,CID-403,2025-12-01,598.09,AmEx,Completed,SampleGen
PAY-7cce22f9-4ff4-4303-bac0-7cbe93d6392f,INV-7cce22f9-4ff4-4303-bac0-7cbe93d6392f,CID-403,2025-05-19,413.23,PayPal,Completed,SampleGen
PAY-efdeace1-65e7-4316-933b-856121a53e96,INV-efdeace1-65e7-4316-933b-856121a53e96,CID-404,2025-07-06,4763.2,PayPal,Completed,SampleGen
PAY-7740dbcf-2fcd-4cd9-9030-914e44de4359,INV-7740dbcf-2fcd-4cd9-9030-914e44de4359,CID-404,2025-06-13,413.23,VISA,Completed,SampleGen
PAY-21fd7572-960e-4d8c-a8dd-df05e27389a7,INV-21fd7572-960e-4d8c-a8dd-df05e27389a7,CID-404,2026-04-05,173.98,PayPal,Completed,SampleGen
PAY-f22e99b4-9207-4f57-b24a-f27caefcece4,INV-f22e99b4-9207-4f57-b24a-f27caefcece4,CID-404,2025-01-24,772.07,AmEx,Completed,SampleGen
PAY-f73d0e89-3982-49ad-969f-b369fd35684d,INV-f73d0e89-3982-49ad-969f-b369fd35684d,CID-405,2025-08-13,1076.6,VISA,Completed,SampleGen
PAY-4124337c-a0c5-4f3e-8fd6-94e181de7141,INV-4124337c-a0c5-4f3e-8fd6-94e181de7141,CID-405,2025-02-16,3632.18,PayPal,Completed,SampleGen
PAY-26f73467-f2c4-4c38-ac56-be596e208335,INV-26f73467-f2c4-4c38-ac56-be596e208335,CID-405,2025-04-04,391.48,MC,Completed,SampleGen
PAY-2f0c2452-a962-46fe-9a73-718351ff3bcf,INV-2f0c2452-a962-46fe-9a73-718351ff3bcf,CID-405,2025-11-18,489.36,VISA,Completed,SampleGen
PAY-3b43a609-b3c2-4ce7-aff2-6f827884afaf,INV-3b43a609-b3c2-4ce7-aff2-6f827884afaf,CID-405,2025-02-06,1315.81,VISA,Completed,SampleGen
PAY-8c4e91a1-8748-47a0-a155-88811813d363,INV-8c4e91a1-8748-47a0-a155-88811813d363,CID-405,2025-03-07,554.59,AmEx,Completed,SampleGen
PAY-6552bf24-6348-46e7-8b47-a285a813c7f6,INV-6552bf24-6348-46e7-8b47-a285a813c7f6,CID-406,2025-02-03,2283.72,Discover,Completed,SampleGen
PAY-99329cbb-6c38-4e05-a8d8-ccf68cc40a25,INV-99329cbb-6c38-4e05-a8d8-ccf68cc40a25,CID-406,2026-01-31,4306.42,MC,Completed,SampleGen
PAY-de263281-867c-4faa-9e5b-41d751ad46e6,INV-de263281-867c-4faa-9e5b-41d751ad46e6,CID-406,2025-01-07,1359.32,MC,Completed,SampleGen
PAY-b7ef12b6-cef0-43e6-9436-4f16338ccfa2,INV-b7ef12b6-cef0-43e6-9436-4f16338ccfa2,CID-406,2026-02-09,2936.2,MC,Completed,SampleGen
PAY-d465a893-a1ff-4d60-9939-9f5b00bb0ec3,INV-d465a893-a1ff-4d60-9939-9f5b00bb0ec3,CID-406,2026-01-16,2022.68,Discover,Completed,SampleGen
PAY-735d6440-9318-4eb5-9592-9dbee8690078,INV-735d6440-9318-4eb5-9592-9dbee8690078,CID-406,2025-11-12,956.97,VISA,Completed,SampleGen
PAY-7455064a-5535-45a9-8e85-9b64de9f4186,INV-7455064a-5535-45a9-8e85-9b64de9f4186,CID-406,2025-12-27,3817.07,VISA,Completed,SampleGen
PAY-ccb9049c-af11-4c50-9dc7-1f2038256303,INV-ccb9049c-af11-4c50-9dc7-1f2038256303,CID-406,2025-01-12,978.73,AmEx,Completed,SampleGen
PAY-b5bad38d-d6c3-4c5c-86a9-09ad733f8772,INV-b5bad38d-d6c3-4c5c-86a9-09ad733f8772,CID-407,2025-01-18,1033.09,PayPal,Completed,SampleGen
PAY-27bbfd2f-afcb-4995-8677-bb04a5c4ac23,INV-27bbfd2f-afcb-4995-8677-bb04a5c4ac23,CID-408,2026-01-20,1413.73,MC,Completed,SampleGen
PAY-74c9f949-b9d4-417e-a219-f1064b101e88,INV-74c9f949-b9d4-417e-a219-f1064b101e88,CID-408,2025-09-13,1185.31,Discover,Completed,SampleGen
PAY-7649c3d8-145c-4109-9652-7b75cee14b98,INV-7649c3d8-145c-4109-9652-7b75cee14b98,CID-408,2025-06-15,1663.81,AmEx,Completed,SampleGen
PAY-e113f026-2dce-458f-b10e-a253d85c1947,INV-e113f026-2dce-458f-b10e-a253d85c1947,CID-408,2026-01-19,1859.59,PayPal,Completed,SampleGen
PAY-ed6165ac-e12d-4a3d-b543-4e66915bded3,INV-ed6165ac-e12d-4a3d-b543-4e66915bded3,CID-409,2025-07-11,130.49,MC,Completed,SampleGen
PAY-b6abb9c0-132e-4797-be62-16a7ade6c171,INV-b6abb9c0-132e-4797-be62-16a7ade6c171,CID-409,2026-04-27,652.47,Discover,Completed,SampleGen
PAY-923ad7a7-3f32-4ee8-8a82-c1deb90528b2,INV-923ad7a7-3f32-4ee8-8a82-c1deb90528b2,CID-410,2025-06-06,1136.39,MC,Completed,SampleGen
PAY-34918fbc-4743-490b-b511-323e51ca9e5a,INV-34918fbc-4743-490b-b511-323e51ca9e5a,CID-410,2025-01-17,195.74,VISA,Completed,SampleGen
PAY-2f7af729-51c0-4be9-b10b-06bcbf8fbc61,INV-2f7af729-51c0-4be9-b10b-06bcbf8fbc61,CID-410,2025-01-23,4654.44,PayPal,Completed,SampleGen
PAY-036de848-a78b-428e-bac7-0179d9c27858,INV-036de848-a78b-428e-bac7-0179d9c27858,CID-410,2025-11-02,2501.19,MC,Completed,SampleGen
PAY-36903819-0cb5-4a41-aa50-73f9b76eb570,INV-36903819-0cb5-4a41-aa50-73f9b76eb570,CID-410,2026-01-12,1739.97,Discover,Completed,SampleGen
PAY-459ca101-fc74-4535-818f-545cb6d24935,INV-459ca101-fc74-4535-818f-545cb6d24935,CID-411,2025-10-23,32.6,VISA,Completed,SampleGen
PAY-92f735b4-dfa8-4015-b406-cd27a72b6641,INV-92f735b4-dfa8-4015-b406-cd27a72b6641,CID-411,2026-02-05,978.72,VISA,Completed,SampleGen
PAY-4a5cbae2-ecbf-4436-9114-b34334d96733,INV-4a5cbae2-ecbf-4436-9114-b34334d96733,CID-412,2025-10-31,1848.69,PayPal,Completed,SampleGen
PAY-ee37dbc7-84d0-46d4-82aa-e6a9078e1db5,INV-ee37dbc7-84d0-46d4-82aa-e6a9078e1db5,CID-412,2026-03-20,967.84,AmEx,Completed,SampleGen
PAY-1acb529e-30d2-4e55-9798-ff7413dde3d6,INV-1acb529e-30d2-4e55-9798-ff7413dde3d6,CID-413,2025-09-19,2957.94,VISA,Completed,SampleGen
PAY-3727a7c5-b43d-4cf0-bda1-20c8ee32bfd2,INV-3727a7c5-b43d-4cf0-bda1-20c8ee32bfd2,CID-413,2026-01-14,2979.7,VISA,Completed,SampleGen
PAY-cb3e9e0e-59d8-4961-9834-b308b1cf765e,INV-cb3e9e0e-59d8-4961-9834-b308b1cf765e,CID-414,2025-03-31,326.23,MC,Completed,SampleGen
PAY-3d01e006-8715-4a22-9a7b-9f1c70e35ea8,INV-3d01e006-8715-4a22-9a7b-9f1c70e35ea8,CID-414,2026-01-30,3240.7,VISA,Completed,SampleGen
PAY-49327137-c083-4009-8e99-4a2ddf99e1ec,INV-49327137-c083-4009-8e99-4a2ddf99e1ec,CID-415,2026-02-07,489.36,AmEx,Completed,SampleGen
PAY-30c99cde-657d-43a0-a329-1c38fb0de365,INV-30c99cde-657d-43a0-a329-1c38fb0de365,CID-415,2026-04-07,804.71,VISA,Completed,SampleGen
PAY-52963f18-048a-4b87-b6c9-b55224a2f076,INV-52963f18-048a-4b87-b6c9-b55224a2f076,CID-416,2025-12-19,869.99,PayPal,Completed,SampleGen
PAY-e2ec878b-e56b-45af-955a-08d7aa408be5,INV-e2ec878b-e56b-45af-955a-08d7aa408be5,CID-416,2025-03-31,869.96,Discover,Completed,SampleGen
PAY-2806564f-786f-443a-be30-3652598677b5,INV-2806564f-786f-443a-be30-3652598677b5,CID-417,2026-01-23,2207.57,PayPal,Completed,SampleGen
PAY-7882f3be-71b3-4fb8-8627-52281cc617a3,INV-7882f3be-71b3-4fb8-8627-52281cc617a3,CID-418,2025-03-05,706.86,VISA,Completed,SampleGen
PAY-d2e0aa95-ff9a-4c93-aeb1-7139857d928e,INV-d2e0aa95-ff9a-4c93-aeb1-7139857d928e,CID-418,2025-07-19,1304.96,AmEx,Completed,SampleGen
PAY-b2641a48-915e-46f0-b035-62ac0feacd57,INV-b2641a48-915e-46f0-b035-62ac0feacd57,CID-419,2025-05-01,86.99,VISA,Completed,SampleGen
PAY-af00d975-fea1-4d50-ad5f-edd5076458f8,INV-af00d975-fea1-4d50-ad5f-edd5076458f8,CID-419,2025-06-16,500.22,Discover,Completed,SampleGen
PAY-70cdff90-073e-44f6-b89b-300efb3229d3,INV-70cdff90-073e-44f6-b89b-300efb3229d3,CID-419,2025-05-24,1033.07,MC,Completed,SampleGen
PAY-56fc96d6-bda9-40cc-bb06-200965f286ea,INV-56fc96d6-bda9-40cc-bb06-200965f286ea,CID-419,2025-02-15,869.97,MC,Completed,SampleGen
PAY-78d472ef-40fb-4d10-9973-4a6c5f844ce4,INV-78d472ef-40fb-4d10-9973-4a6c5f844ce4,CID-420,2025-12-25,761.23,VISA,Completed,SampleGen
PAY-af448499-4c4d-4780-b3b3-c0be6efa805d,INV-af448499-4c4d-4780-b3b3-c0be6efa805d,CID-420,2025-04-27,413.23,VISA,Completed,SampleGen
PAY-ea264fd4-8ecb-4350-9305-2948a13fac71,INV-ea264fd4-8ecb-4350-9305-2948a13fac71,CID-420,2026-01-09,1609.48,VISA,Completed,SampleGen
PAY-9dc959a9-051a-4f25-a8ad-76fc0686ae3f,INV-9dc959a9-051a-4f25-a8ad-76fc0686ae3f,CID-420,2025-05-02,1217.94,PayPal,Completed,SampleGen
PAY-4cb90962-cc97-443b-a2a1-0bd668a40db7,INV-4cb90962-cc97-443b-a2a1-0bd668a40db7,CID-420,2025-09-15,141.36,AmEx,Completed,SampleGen
PAY-03a6ae16-77d3-4680-8979-605d5bd28347,INV-03a6ae16-77d3-4680-8979-605d5bd28347,CID-420,2026-04-10,130.49,AmEx,Completed,SampleGen
PAY-ee4bea79-6725-40a8-8c65-9f5355420bb0,INV-ee4bea79-6725-40a8-8c65-9f5355420bb0,CID-420,2026-04-09,1391.96,VISA,Completed,SampleGen
PAY-de7a2c82-4e07-4da2-863b-cfa87e868a81,INV-de7a2c82-4e07-4da2-863b-cfa87e868a81,CID-420,2025-07-05,706.83,MC,Completed,SampleGen
PAY-c8833e26-b426-43e4-9afe-2444446ba3d9,INV-c8833e26-b426-43e4-9afe-2444446ba3d9,CID-420,2025-12-28,489.36,AmEx,Completed,SampleGen
PAY-3ff85edc-c019-4fdd-99a5-85312e7725ab,INV-3ff85edc-c019-4fdd-99a5-85312e7725ab,CID-420,2025-10-20,2294.56,MC,Completed,SampleGen
PAY-0ef2b3a4-e594-41e4-9a54-81487fd31c04,INV-0ef2b3a4-e594-41e4-9a54-81487fd31c04,CID-421,2025-09-21,869.98,Discover,Completed,SampleGen
PAY-81eef0bb-4748-41e8-b708-ec5ff990472c,INV-81eef0bb-4748-41e8-b708-ec5ff990472c,CID-421,2025-06-18,173.99,VISA,Completed,SampleGen
PAY-e108fae6-9315-4f43-9129-337d6482b189,INV-e108fae6-9315-4f43-9129-337d6482b189,CID-421,2025-04-17,1761.72,VISA,Completed,SampleGen
PAY-5a8f9efd-3341-429d-8dc7-bc5b5c17337f,INV-5a8f9efd-3341-429d-8dc7-bc5b5c17337f,CID-422,2026-02-15,978.73,VISA,Completed,SampleGen
PAY-e2536aae-da47-4179-9575-5b17939b2efc,INV-e2536aae-da47-4179-9575-5b17939b2efc,CID-422,2025-09-26,2011.83,AmEx,Completed,SampleGen
PAY-6784cb7e-6511-404f-b407-1ae4d5eb05f7,INV-6784cb7e-6511-404f-b407-1ae4d5eb05f7,CID-422,2026-01-29,2109.69,MC,Completed,SampleGen
PAY-e539c1eb-662a-4d52-be76-f4db8ceb7148,INV-e539c1eb-662a-4d52-be76-f4db8ceb7148,CID-422,2025-05-28,1739.96,VISA,Completed,SampleGen
PAY-db5026a0-9ea9-4a62-adc5-318595db4007,INV-db5026a0-9ea9-4a62-adc5-318595db4007,CID-422,2025-10-20,445.84,VISA,Completed,SampleGen
PAY-fca58014-92d3-4de8-bc22-8fbca2812523,INV-fca58014-92d3-4de8-bc22-8fbca2812523,CID-423,2026-04-16,1196.23,VISA,Completed,SampleGen
PAY-b97809b4-2934-4a92-b47d-b7f3d316b75c,INV-b97809b4-2934-4a92-b47d-b7f3d316b75c,CID-423,2025-03-20,2022.7,MC,Completed,SampleGen
PAY-183c51d1-ceda-4cb6-afbe-3d7ebc243f5e,INV-183c51d1-ceda-4cb6-afbe-3d7ebc243f5e,CID-424,2025-03-17,217.49,PayPal,Completed,SampleGen
PAY-f3c812bb-9d7b-4a2f-a3ac-bb7bbd523c20,INV-f3c812bb-9d7b-4a2f-a3ac-bb7bbd523c20,CID-424,2026-01-20,652.48,VISA,Completed,SampleGen
PAY-0a72078e-e552-4c8d-966a-133bf75daccf,INV-0a72078e-e552-4c8d-966a-133bf75daccf,CID-425,2026-03-18,706.83,MC,Completed,SampleGen
PAY-7d438338-4ebe-46f0-99ab-ede13c1d1281,INV-7d438338-4ebe-46f0-99ab-ede13c1d1281,CID-425,2025-04-12,978.73,Discover,Completed,SampleGen
PAY-8444752f-d391-4611-804d-d7f80091f17a,INV-8444752f-d391-4611-804d-d7f80091f17a,CID-425,2025-05-04,869.97,MC,Completed,SampleGen
PAY-b1a142c6-bfe4-4bc3-be4a-d819c5b2b287,INV-b1a142c6-bfe4-4bc3-be4a-d819c5b2b287,CID-426,2025-08-11,2544.68,VISA,Completed,SampleGen
PAY-d140dc10-4f3b-4878-aea2-90d9c490a533,INV-d140dc10-4f3b-4878-aea2-90d9c490a533,CID-426,2026-01-09,3458.2,AmEx,Completed,SampleGen
PAY-2bad6b07-9bd5-46b9-90da-dacba80ff004,INV-2bad6b07-9bd5-46b9-90da-dacba80ff004,CID-427,2025-05-28,1457.2,AmEx,Completed,SampleGen
PAY-6888ff9c-1212-472f-8123-bea02333f2aa,INV-6888ff9c-1212-472f-8123-bea02333f2aa,CID-427,2025-07-12,967.83,Discover,Completed,SampleGen
PAY-6ea15ca0-b206-4e30-b9d0-e2d7ae49d69b,INV-6ea15ca0-b206-4e30-b9d0-e2d7ae49d69b,CID-428,2025-04-13,815.56,VISA,Completed,SampleGen
PAY-40bb7dd5-06d7-4410-83b7-2bffdcdaf6dd,INV-40bb7dd5-06d7-4410-83b7-2bffdcdaf6dd,CID-428,2025-07-05,260.98,VISA,Completed,SampleGen
PAY-849f8d88-288e-4f29-9d29-a2338d8ff579,INV-849f8d88-288e-4f29-9d29-a2338d8ff579,CID-428,2026-02-05,598.11,MC,Completed,SampleGen
PAY-d0760543-d583-4229-beb3-e27e5102abf5,INV-d0760543-d583-4229-beb3-e27e5102abf5,CID-429,2025-04-11,891.69,PayPal,Completed,SampleGen
PAY-ad511dad-c09e-458f-bf0e-7ede48094b5f,INV-ad511dad-c09e-458f-bf0e-7ede48094b5f,CID-429,2026-03-09,1196.23,MC,Completed,SampleGen
PAY-d2380520-e115-472a-bb89-1ad826f2c203,INV-d2380520-e115-472a-bb89-1ad826f2c203,CID-429,2025-06-24,3501.68,PayPal,Completed,SampleGen
PAY-57692c23-0166-46a4-bcb4-3c61257c7ac4,INV-57692c23-0166-46a4-bcb4-3c61257c7ac4,CID-429,2025-01-24,543.71,AmEx,Completed,SampleGen
PAY-176539db-6a13-4098-95cd-e685dba08e50,INV-176539db-6a13-4098-95cd-e685dba08e50,CID-430,2026-02-18,706.86,PayPal,Completed,SampleGen
PAY-9fa1bf56-5920-4764-bad4-58628e1cedda,INV-9fa1bf56-5920-4764-bad4-58628e1cedda,CID-430,2025-07-11,2588.19,MC,Completed,SampleGen
PAY-79f6ae6d-92b7-476e-84e8-1a17fbfd31ee,INV-79f6ae6d-92b7-476e-84e8-1a17fbfd31ee,CID-430,2025-09-24,1685.58,AmEx,Completed,SampleGen
PAY-452b777f-bc13-418f-aa96-a1b270f4887a,INV-452b777f-bc13-418f-aa96-a1b270f4887a,CID-430,2026-04-06,2827.48,AmEx,Completed,SampleGen
PAY-5b3f4902-a87f-49b3-a8ff-c1dc086de6e4,INV-5b3f4902-a87f-49b3-a8ff-c1dc086de6e4,CID-431,2025-12-01,2174.93,AmEx,Completed,SampleGen
PAY-9e67af05-6f45-4d04-a134-5612af190c9d,INV-9e67af05-6f45-4d04-a134-5612af190c9d,CID-431,2025-04-30,1739.96,VISA,Completed,SampleGen
PAY-2bcf74cc-cb32-4b84-ba06-4effb02d93f1,INV-2bcf74cc-cb32-4b84-ba06-4effb02d93f1,CID-431,2025-10-09,793.85,AmEx,Completed,SampleGen
PAY-a106c6c2-ba0f-4f08-943e-668f254de285,INV-a106c6c2-ba0f-4f08-943e-668f254de285,CID-431,2025-11-19,706.86,PayPal,Completed,SampleGen
PAY-fa171131-9186-4968-96af-7765fe641597,INV-fa171131-9186-4968-96af-7765fe641597,CID-432,2025-10-28,434.99,AmEx,Completed,SampleGen
PAY-6e6db106-c7ba-42a6-aaa5-8014c5b87f2b,INV-6e6db106-c7ba-42a6-aaa5-8014c5b87f2b,CID-432,2026-04-04,3142.8,MC,Completed,SampleGen
PAY-d4cb6d09-b55c-41d7-b067-9132e89f3805,INV-d4cb6d09-b55c-41d7-b067-9132e89f3805,CID-432,2026-03-31,271.86,VISA,Completed,SampleGen
PAY-da9df5be-8abd-472e-8978-e984f83ce23c,INV-da9df5be-8abd-472e-8978-e984f83ce23c,CID-433,2025-08-31,1332.12,Discover,Completed,SampleGen
PAY-081b1b8e-3160-4298-99bf-171f286f456e,INV-081b1b8e-3160-4298-99bf-171f286f456e,CID-434,2026-03-31,1261.48,MC,Completed,SampleGen
PAY-c244cc29-d272-4a11-a20f-1ef00b0c2bc7,INV-c244cc29-d272-4a11-a20f-1ef00b0c2bc7,CID-434,2025-03-13,1087.47,AmEx,Completed,SampleGen
PAY-4dc9de4b-7708-4b29-9497-9b4cbaa6a471,INV-4dc9de4b-7708-4b29-9497-9b4cbaa6a471,CID-435,2025-12-08,2631.69,AmEx,Completed,SampleGen
PAY-b36eca22-aadc-42a3-b0c2-46d7965fae00,INV-b36eca22-aadc-42a3-b0c2-46d7965fae00,CID-435,2025-05-09,337.09,PayPal,Completed,SampleGen
PAY-7a3ec9fe-65bd-477f-9d37-5b685dad1d0e,INV-7a3ec9fe-65bd-477f-9d37-5b685dad1d0e,CID-435,2025-10-23,1413.72,PayPal,Completed,SampleGen
PAY-92a3b0a3-a0a5-4012-8e4b-1e09fe76626a,INV-92a3b0a3-a0a5-4012-8e4b-1e09fe76626a,CID-436,2025-08-05,685.08,MC,Completed,SampleGen
PAY-b9ace43a-4f91-4286-a7ad-9b76f4c009ac,INV-b9ace43a-4f91-4286-a7ad-9b76f4c009ac,CID-436,2025-11-10,1272.31,MC,Completed,SampleGen
PAY-096bdf3b-7577-4cf4-800f-206443ba662b,INV-096bdf3b-7577-4cf4-800f-206443ba662b,CID-436,2025-12-09,1685.57,Discover,Completed,SampleGen
PAY-e68edccc-bca2-46a9-a760-9839772e3d1b,INV-e68edccc-bca2-46a9-a760-9839772e3d1b,CID-436,2025-12-25,1261.48,VISA,Completed,SampleGen
PAY-012daea9-e617-4359-aefb-183990b58392,INV-012daea9-e617-4359-aefb-183990b58392,CID-436,2025-07-20,1430.03,VISA,Completed,SampleGen
PAY-3ffeac1d-b379-44c6-bac7-790a2bed9341,INV-3ffeac1d-b379-44c6-bac7-790a2bed9341,CID-436,2025-11-27,130.49,VISA,Completed,SampleGen
PAY-24b1fd99-0da9-4bb9-a9e8-e82bcf47cb5d,INV-24b1fd99-0da9-4bb9-a9e8-e82bcf47cb5d,CID-436,2026-03-26,1816.06,VISA,Completed,SampleGen
