OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
159f71fc-c024-4701-a67d-bdf6e728cdee,Camping,F103714,CID-227,CA-0404,2025-06-18,Completed,379.98,33.25,413.23,VISA,USD,SampleGen
38990044-200d-4c03-8c9e-b48c9d1153be,Camping,F103715,CID-227,CA-0404,2025-07-13,Shipped,1539.9,134.74,1674.64,VISA,USD,SampleGen
8a9ddb88-3974-4340-ba91-9de84ec78be7,Camping,F103716,CID-227,CA-0404,2025-08-20,Completed,279.98,24.49,304.47,VISA,USD,SampleGen
789b2ae0-5ca5-4709-8736-d6dde6f36224,Camping,F103717,CID-227,CA-0404,2025-09-20,Completed,419.98,36.74,456.72,VISA,USD,SampleGen
53ba8bf9-fb5a-4c79-a51e-a9dea9dcfc60,Camping,F103718,CID-227,CA-0404,2025-10-24,Completed,509.97,44.62,554.59,MC,USD,SampleGen
6b9ce117-69d7-49ea-b50e-25bee54efa04,Camping,F103719,CID-227,CA-0404,2025-11-21,Completed,329.99,28.87,358.86,VISA,USD,SampleGen
7ed3412a-be4b-46f9-b342-acdca6bc7b0d,Camping,F103720,CID-227,CA-0404,2025-12-30,Pending,949.96,83.12,1033.08,AmEx,USD,SampleGen
97ee546d-70f5-40b6-abb6-81397ea7bc39,Camping,F103721,CID-227,CA-0404,2026-01-11,Completed,179.99,15.75,195.74,VISA,USD,SampleGen
107d6bdc-2f6b-4320-ac30-5fd76645ddb3,Camping,F103722,CID-227,CA-0404,2026-02-05,Completed,899.98,78.75,978.73,VISA,USD,SampleGen
64ae01e1-58f2-4f1b-a447-267ea0c7cde6,Camping,F103723,CID-227,CA-0404,2026-03-07,Completed,729.94,63.86,793.8,VISA,USD,SampleGen
afb97f0d-724f-4684-88cf-344fa3d01d4c,Camping,F103724,CID-227,CA-0404,2026-04-03,Shipped,1279.9,111.99,1391.89,AmEx,USD,SampleGen
338815fd-b636-4bfd-b837-64bba112a204,Camping,F103725,CID-228,CA-0406,2025-01-07,Completed,1019.91,89.24,1109.15,MC,USD,SampleGen
4aeebb2d-4a27-42ea-94b7-04db4e00fa3b,Camping,F103726,CID-228,CA-0406,2025-02-04,Completed,989.91,86.61,1076.52,AmEx,USD,SampleGen
846804c1-c027-4be5-ac9d-925f50131595,Camping,F103727,CID-228,CA-0406,2025-03-05,Completed,419.96,36.75,456.71,PayPal,USD,SampleGen
286ed38c-fbf6-49ba-b138-6d52d5e1609e,Camping,F103728,CID-228,CA-0406,2025-04-20,Completed,1779.95,155.75,1935.7,PayPal,USD,SampleGen
41724512-e67e-4a89-8b03-46e5074c66d9,Camping,F103729,CID-228,CA-0406,2025-05-26,Completed,599.96,52.49,652.45,MC,USD,SampleGen
0d680ea1-368f-4002-a60d-1e06989b299c,Camping,F103730,CID-228,CA-0406,2025-06-21,Completed,1519.91,132.99,1652.9,VISA,USD,SampleGen
dda28ca0-8c54-40a4-8bf5-eef2110cb101,Camping,F103731,CID-228,CA-0406,2025-07-17,Completed,1754.92,153.55,1908.47,VISA,USD,SampleGen
746b4d31-f5a7-4164-b179-2f47574ef49e,Camping,F103732,CID-228,CA-0406,2025-08-31,Completed,179.99,15.75,195.74,VISA,USD,SampleGen
536f91f3-0beb-42dd-a801-3a21e74d13f0,Camping,F103733,CID-228,CA-0406,2025-09-25,Cancelled,329.96,28.87,358.83,MC,USD,SampleGen
9e0d650e-4519-4af7-89ef-c52300069e96,Camping,F103734,CID-228,CA-0406,2025-10-16,Completed,89.99,7.87,97.86,VISA,USD,SampleGen
c7a3a47a-efa6-49ea-af83-a50a27099ab1,Camping,F103735,CID-228,CA-0406,2025-11-03,Completed,2249.9,196.86,2446.76,PayPal,USD,SampleGen
88dfd1a9-2ed7-457d-9385-aa1fa49d1fa1,Camping,F103736,CID-228,CA-0406,2025-12-22,Shipped,339.98,29.75,369.73,MC,USD,SampleGen
1d8e9cf0-e107-42c9-a858-9ab9d7c8a806,Camping,F103737,CID-228,CA-0406,2026-01-12,Completed,89.99,7.87,97.86,Discover,USD,SampleGen
401c2e84-def3-417f-a415-bad7fb9456a0,Camping,F103738,CID-228,CA-0406,2026-02-12,Completed,1229.94,107.62,1337.56,MC,USD,SampleGen
34bec548-50b9-4437-b9c1-421fe074ca6b,Camping,F103739,CID-228,CA-0406,2026-03-01,Completed,1189.93,104.12,1294.05,MC,USD,SampleGen
a3c616b8-a749-4515-952d-2a17e9bad00f,Camping,F103740,CID-228,CA-0406,2026-04-22,Completed,839.93,73.49,913.42,VISA,USD,SampleGen
d61f0cbf-054b-4910-bf62-372558b79621,Camping,F103741,CID-229,CA-0408,2025-01-22,Completed,1279.94,111.99,1391.93,VISA,USD,SampleGen
65002c71-6c86-4021-829f-4516f092ca3c,Camping,F103742,CID-229,CA-0408,2025-02-06,Completed,509.97,44.62,554.59,VISA,USD,SampleGen
9c418e3f-51be-4061-a278-e5f42e86542f,Camping,F103743,CID-229,CA-0408,2025-03-23,Shipped,1749.94,153.12,1903.06,PayPal,USD,SampleGen
abb2a553-aee1-452f-aea1-ac2e27bcd6df,Camping,F103744,CID-229,CA-0408,2025-04-10,Completed,1649.95,144.37,1794.32,AmEx,USD,SampleGen
17797df3-0944-42db-8da1-d7c511576df8,Camping,F103745,CID-229,CA-0408,2025-05-03,Completed,259.98,22.75,282.73,MC,USD,SampleGen
752e0cd3-e334-4d14-96a1-c49dcf5badf9,Camping,F103746,CID-229,CA-0408,2025-06-14,Completed,759.94,66.5,826.44,MC,USD,SampleGen
b7a967fa-c8e7-40c4-a59f-85da0d7a8959,Camping,F103747,CID-229,CA-0408,2025-07-01,Completed,1309.92,114.62,1424.54,AmEx,USD,SampleGen
42c073f6-46d2-4729-8322-cfc5b9e41dd2,Camping,F103748,CID-229,CA-0408,2025-08-19,Completed,609.95,53.37,663.32,VISA,USD,SampleGen
b28c9c11-922b-4f10-b32d-0efc80527f09,Camping,F103749,CID-229,CA-0408,2025-09-09,Pending,284.97,24.93,309.9,VISA,USD,SampleGen
f621024c-f6ee-4f21-b2bc-411e18fd6aac,Camping,F103750,CID-229,CA-0408,2025-10-30,Completed,2979.91,260.74,3240.65,VISA,USD,SampleGen
ba435726-c418-4093-9746-06b53e9acfb3,Camping,F103751,CID-229,CA-0408,2025-11-17,Completed,1319.94,115.5,1435.44,MC,USD,SampleGen
99de7e88-8361-4f4a-9560-4290e65c7b5c,Camping,F103752,CID-229,CA-0408,2025-12-09,Completed,769.93,67.37,837.3,VISA,USD,SampleGen
e0e141ac-6a72-4474-962d-ac624a3c968f,Camping,F103753,CID-229,CA-0408,2026-01-30,Completed,89.99,7.87,97.86,VISA,USD,SampleGen
e3142d8b-c2a8-48ab-bf28-525c53278935,Camping,F103754,CID-229,CA-0408,2026-02-02,Completed,1289.93,112.87,1402.8,AmEx,USD,SampleGen
8eeddd17-ae97-4bd1-b252-c668a67c10d5,Camping,F103755,CID-229,CA-0408,2026-03-11,Completed,1289.92,112.86,1402.78,VISA,USD,SampleGen
8a5cad66-01f2-4490-b88d-cdea10d22c3b,Camping,F103756,CID-229,CA-0408,2026-04-18,Completed,2029.92,177.61,2207.53,VISA,USD,SampleGen
74fba547-4cfe-4e2d-9e4e-123a9d6edde9,Camping,F103757,CID-230,CA-0410,2025-01-11,Shipped,809.93,70.86,880.79,VISA,USD,SampleGen
70bd3df3-53c5-411e-a5b9-5ca4514e3d9d,Camping,F103758,CID-230,CA-0410,2025-02-19,Completed,2109.92,184.62,2294.54,AmEx,USD,SampleGen
e9a9f28a-b84d-446e-8d06-7d1daad68f0e,Camping,F103759,CID-230,CA-0410,2025-03-31,Cancelled,714.95,62.56,777.51,VISA,USD,SampleGen
da3a8aa2-d88f-4c34-868c-878ff66959fb,Camping,F103760,CID-230,CA-0410,2025-04-18,Completed,2789.93,244.11,3034.04,VISA,USD,SampleGen
7dca5fe4-cb1c-49a2-ab7b-d925f834f6fc,Camping,F103761,CID-230,CA-0410,2025-05-16,Completed,1949.93,170.62,2120.55,AmEx,USD,SampleGen
6f1f64f6-4a80-4577-95da-68e470c62258,Camping,F103762,CID-230,CA-0410,2025-06-08,Completed,1369.95,119.86,1489.81,AmEx,USD,SampleGen
10d4b5a6-b4d9-4c34-bf99-64d53d208b4e,Camping,F103763,CID-230,CA-0410,2025-07-18,Completed,829.93,72.62,902.55,PayPal,USD,SampleGen
2991750d-4e8f-4280-8ec1-0a8be2bdefd9,Camping,F103764,CID-230,CA-0410,2025-08-01,Completed,2419.9,211.73,2631.63,Discover,USD,SampleGen
5b4ed0cc-1221-4fcf-bc6f-44be875b9918,Camping,F103765,CID-230,CA-0410,2025-09-04,Completed,1979.94,173.24,2153.18,VISA,USD,SampleGen
e74b4f4b-9500-408b-aa6c-e514781136de,Camping,F103766,CID-230,CA-0410,2025-10-10,Pending,339.98,29.75,369.73,VISA,USD,SampleGen
a6d123ef-8006-4179-bd60-e5c5e4d59aac,Camping,F103767,CID-230,CA-0410,2025-11-29,Completed,239.98,20.99,260.97,MC,USD,SampleGen
f71d990d-197d-4dbe-a141-fa88c9b72e02,Camping,F103768,CID-230,CA-0410,2025-12-27,Completed,1619.94,141.74,1761.68,VISA,USD,SampleGen
da7363e3-6309-4d7f-bcef-29d4ecf56db2,Camping,F103769,CID-230,CA-0410,2026-01-05,Completed,1389.92,121.62,1511.54,MC,USD,SampleGen
3b250471-1951-438f-aa8b-b01cda1ffa30,Camping,F103770,CID-230,CA-0410,2026-02-05,Completed,319.98,28.0,347.98,Discover,USD,SampleGen
1c85af59-f516-445c-9c99-7e3ac8f7dcc7,Camping,F103771,CID-230,CA-0410,2026-03-05,Completed,2399.91,209.99,2609.9,Discover,USD,SampleGen
ac16cad4-2d57-4d12-9a3e-fa8adaac0175,Camping,F103772,CID-230,CA-0410,2026-04-17,Completed,2029.93,177.61,2207.54,PayPal,USD,SampleGen
40d5b10d-b570-4860-82f0-fca692d31401,Camping,F103773,CID-231,CA-0412,2025-01-13,Completed,569.97,49.87,619.84,MC,USD,SampleGen
0c2c8797-b64c-43cf-880e-68c03ee7de37,Camping,F103774,CID-231,CA-0412,2025-02-09,Shipped,179.98,15.75,195.73,PayPal,USD,SampleGen
4bcc87e2-7828-4a75-b362-9208e4595704,Camping,F103775,CID-231,CA-0412,2025-03-30,Pending,2189.92,191.61,2381.53,VISA,USD,SampleGen
d8b52498-3e45-4a6e-9482-dfc8a02fd04a,Camping,F103776,CID-231,CA-0412,2025-04-27,Completed,589.97,51.61,641.58,PayPal,USD,SampleGen
78e9d137-1dfb-4eb4-802a-9164b835c4e3,Camping,F103777,CID-231,CA-0412,2025-05-01,Completed,1209.96,105.87,1315.83,MC,USD,SampleGen
113936da-2e7d-49c9-8588-212afe8736f8,Camping,F103778,CID-231,CA-0412,2025-06-22,Completed,1449.93,126.87,1576.8,MC,USD,SampleGen
3acb5ba5-ffd1-4e87-b74a-0661e7a9cd12,Camping,F103779,CID-231,CA-0412,2025-07-21,Completed,919.95,80.5,1000.45,PayPal,USD,SampleGen
628d97a4-6374-4bb6-851f-1da19c9d6d0d,Camping,F103780,CID-231,CA-0412,2025-08-22,Pending,519.97,45.5,565.47,PayPal,USD,SampleGen
18060ef8-01eb-40da-b4b5-7a99d943e7da,Camping,F103781,CID-231,CA-0412,2025-09-17,Completed,1309.95,114.61,1424.56,VISA,USD,SampleGen
d6394c88-d937-4cbf-8187-5af06774be27,Camping,F103782,CID-231,CA-0412,2025-10-26,Completed,179.98,15.75,195.73,AmEx,USD,SampleGen
22059b73-f71f-4a7e-8cf2-76be8022a930,Camping,F103783,CID-231,CA-0412,2025-11-16,Completed,619.96,54.25,674.21,VISA,USD,SampleGen
207d545a-431b-48a7-9914-81b696d599fd,Camping,F103784,CID-231,CA-0412,2025-12-29,Completed,1489.94,130.37,1620.31,MC,USD,SampleGen
ffc451b0-cc1b-4f4e-825b-f8e43898cd60,Camping,F103785,CID-231,CA-0412,2026-01-25,Completed,2179.92,190.74,2370.66,Discover,USD,SampleGen
385458cd-e08b-48a1-ad77-418a7508fe96,Camping,F103786,CID-231,CA-0412,2026-02-16,Shipped,879.93,77.0,956.93,PayPal,USD,SampleGen
efa90d22-1d29-47fa-96de-f183c74244e0,Camping,F103787,CID-231,CA-0412,2026-03-18,Completed,249.97,21.87,271.84,MC,USD,SampleGen
6d79b3ac-c201-40df-b216-7239ed0e5709,Camping,F103788,CID-231,CA-0412,2026-04-29,Completed,729.96,63.86,793.82,MC,USD,SampleGen
05fb94fe-bcab-4baf-82a6-5d77662db0b9,Camping,F103789,CID-232,CA-0414,2025-01-12,Completed,899.98,78.75,978.73,AmEx,USD,SampleGen
af57c72b-1cdd-4716-b89e-e70fbb1b6f5c,Camping,F103790,CID-232,CA-0414,2025-02-14,Completed,1379.9,120.74,1500.64,VISA,USD,SampleGen
77134741-5a4a-4db1-ac8c-10da005840d4,Camping,F103791,CID-232,CA-0414,2025-03-12,Cancelled,659.98,57.75,717.73,VISA,USD,SampleGen
ddd8bae2-72fc-4298-b2cb-66a324679cc2,Camping,F103792,CID-232,CA-0414,2025-04-04,Completed,1204.9,105.43,1310.33,VISA,USD,SampleGen
652bb98e-0100-4f44-a03f-1d505e7ff70f,Camping,F103793,CID-232,CA-0414,2025-05-12,Pending,689.95,60.37,750.32,MC,USD,SampleGen
e56023b7-d9e0-49ba-b51f-d85627d63c05,Camping,F103794,CID-232,CA-0414,2025-06-08,Completed,499.96,43.74,543.7,VISA,USD,SampleGen
d85e733d-d9c8-4cfb-94fb-672233c59eb8,Camping,F103795,CID-232,CA-0414,2025-07-16,Completed,989.97,86.62,1076.59,MC,USD,SampleGen
c0a0d75e-bc1d-4c34-880b-1c450ccb6c5c,Camping,F103796,CID-232,CA-0414,2025-08-24,Completed,484.96,42.43,527.39,VISA,USD,SampleGen
f4c6f773-9c1b-4128-9331-9c568268087b,Camping,F103797,CID-232,CA-0414,2025-09-20,Shipped,1109.97,97.12,1207.09,MC,USD,SampleGen
7a35efd6-8ee9-477c-b004-1101d65fd3d5,Camping,F103798,CID-232,CA-0414,2025-10-13,Shipped,899.92,78.74,978.66,VISA,USD,SampleGen
16c09198-e5b0-41bd-8b54-ca184a158936,Camping,F103799,CID-232,CA-0414,2025-11-17,Completed,89.99,7.87,97.86,Discover,USD,SampleGen
0d353c7f-6326-4ef0-9698-18cc917f30c1,Camping,F103800,CID-232,CA-0414,2025-12-05,Completed,1189.94,104.12,1294.06,AmEx,USD,SampleGen
de0d65b9-ccd9-473f-9e38-9e6046e39ba6,Camping,F103801,CID-232,CA-0414,2026-01-05,Completed,959.94,83.99,1043.93,MC,USD,SampleGen
8c217b2e-7f79-4296-93f2-8c78f7db4c88,Camping,F103802,CID-232,CA-0414,2026-02-08,Completed,239.97,21.0,260.97,VISA,USD,SampleGen
fbda8099-1d71-4921-8f7f-7b4d611abcff,Camping,F103803,CID-232,CA-0414,2026-03-04,Completed,909.95,79.62,989.57,VISA,USD,SampleGen
7571b34b-c5be-4fc9-aeac-c98f8831fe77,Camping,F103804,CID-232,CA-0414,2026-04-16,Completed,89.99,7.87,97.86,AmEx,USD,SampleGen
c11c413f-43a8-4ccd-8845-528aee6d39ea,Camping,F103805,CID-233,CA-0416,2025-01-09,Completed,979.94,85.75,1065.69,Discover,USD,SampleGen
9422ab07-22df-4f9f-ac8b-7393feecee23,Camping,F103806,CID-233,CA-0416,2025-02-13,Shipped,1669.89,146.11,1816.0,VISA,USD,SampleGen
fed0fa63-50da-4636-9e29-aebf375dc9c8,Camping,F103807,CID-233,CA-0416,2025-03-26,Completed,1729.92,151.36,1881.28,VISA,USD,SampleGen
52f2e8d5-d5fd-4df6-98e5-3c4d1501defd,Camping,F103808,CID-233,CA-0416,2025-04-21,Completed,339.98,29.75,369.73,PayPal,USD,SampleGen
803cb2ea-8a9e-4610-99d0-8d85248a2336,Camping,F103809,CID-233,CA-0416,2025-05-26,Completed,2269.9,198.62,2468.52,VISA,USD,SampleGen
a7853b86-afa7-4508-bbb5-7a574c024b46,Camping,F103810,CID-233,CA-0416,2025-06-25,Completed,989.97,86.62,1076.59,PayPal,USD,SampleGen
fffee8ce-7616-4b72-bb32-a848d58f6cb7,Camping,F103811,CID-233,CA-0416,2025-07-21,Completed,939.92,82.24,1022.16,VISA,USD,SampleGen
455aad07-6ffb-4eff-a81c-47f83ec00e5e,Camping,F103812,CID-233,CA-0416,2025-08-26,Completed,1979.94,173.24,2153.18,MC,USD,SampleGen
11a4171c-b304-47b4-b2d4-a9dcb44dcabc,Camping,F103813,CID-233,CA-0416,2025-09-05,Completed,329.97,28.87,358.84,VISA,USD,SampleGen
b1cbf679-ff03-4716-9ac0-8c886eca2c23,Camping,F103814,CID-233,CA-0416,2025-10-15,Completed,1784.91,156.17,1941.08,Discover,USD,SampleGen
30559329-156c-48e4-8411-865d15c4b5be,Camping,F103815,CID-233,CA-0416,2025-11-28,Completed,1329.95,116.37,1446.32,MC,USD,SampleGen
87285a25-899b-4423-a646-c831be218bc6,Camping,F103816,CID-233,CA-0416,2025-12-07,Completed,74.99,6.56,81.55,MC,USD,SampleGen
389e1fe4-06c2-4acb-91c9-f0a45bf1a3b1,Camping,F103817,CID-233,CA-0416,2026-01-04,Completed,2559.91,223.99,2783.9,VISA,USD,SampleGen
16fa7d3b-d8e5-453a-843f-26d77c1efe8c,Camping,F103818,CID-233,CA-0416,2026-01-22,Completed,809.95,70.86,880.81,MC,USD,SampleGen
7bb5c54c-a9a6-4de8-99e0-8ad3c0a7e7b7,Camping,F103819,CID-233,CA-0416,2026-02-03,Completed,664.93,58.18,723.11,VISA,USD,SampleGen
ef95be4f-6f10-4d52-84f5-90060dd46691,Camping,F103820,CID-233,CA-0416,2026-02-13,Shipped,874.93,76.55,951.48,VISA,USD,SampleGen
ad7bc1f4-2f36-4b3c-a5a9-66cda0e9045b,Camping,F103821,CID-233,CA-0416,2026-03-08,Completed,699.93,61.24,761.17,AmEx,USD,SampleGen
659a2857-0487-40e7-8bb4-68a395450710,Camping,F103822,CID-233,CA-0416,2026-03-12,Pending,989.94,86.61,1076.55,VISA,USD,SampleGen
a812f108-4607-4d34-8b91-e64c92d3024c,Camping,F103823,CID-233,CA-0416,2026-04-21,Completed,1259.94,110.25,1370.19,PayPal,USD,SampleGen
f4a27960-6c40-4c79-8f2f-8b10e6e03a73,Camping,F103824,CID-233,CA-0416,2026-04-24,Pending,504.96,44.18,549.14,VISA,USD,SampleGen
4dc493ff-4171-46c0-a916-a936957a2241,Camping,F103825,CID-234,CA-0418,2025-01-02,Completed,1549.91,135.62,1685.53,VISA,USD,SampleGen
128981c5-ba6a-4ced-96e8-89ec69c700ad,Camping,F103826,CID-234,CA-0418,2025-02-04,Completed,624.95,54.68,679.63,AmEx,USD,SampleGen
840ab21b-18f2-47e8-b3ca-b7455140a853,Camping,F103827,CID-234,CA-0418,2025-03-19,Completed,3089.89,270.36,3360.25,VISA,USD,SampleGen
5c746d48-8fa4-42d6-9225-1245e109adc7,Camping,F103828,CID-234,CA-0418,2025-04-08,Completed,999.96,87.5,1087.46,VISA,USD,SampleGen
1f0d100e-e0ac-48d6-86be-def157d4ed62,Camping,F103829,CID-234,CA-0418,2025-05-02,Completed,659.98,57.75,717.73,Discover,USD,SampleGen
7cbfa442-e901-496d-a350-b951d2052b3c,Camping,F103830,CID-234,CA-0418,2025-06-18,Completed,2084.88,182.42,2267.3,MC,USD,SampleGen
f7410f5d-1bc1-4b40-9a45-9549c76d5b81,Camping,F103831,CID-234,CA-0418,2025-07-10,Completed,939.94,82.24,1022.18,MC,USD,SampleGen
3219e7a6-7210-496d-ba35-76e279f9a320,Camping,F103832,CID-234,CA-0418,2025-08-24,Completed,504.97,44.18,549.15,PayPal,USD,SampleGen
0aeafbdb-2d22-495d-a671-e90566630b4d,Camping,F103833,CID-234,CA-0418,2025-09-06,Completed,299.98,26.25,326.23,MC,USD,SampleGen
564833c9-1f42-4c4e-a299-c12add737868,Camping,F103834,CID-234,CA-0418,2025-10-25,Shipped,179.98,15.74,195.72,MC,USD,SampleGen
2828affe-9d2f-4aad-88a3-7367121c8065,Camping,F103835,CID-234,CA-0418,2025-11-03,Completed,2379.9,208.25,2588.15,VISA,USD,SampleGen
15c25a50-1b3e-4a7f-9f24-56ceab924a9e,Camping,F103836,CID-234,CA-0418,2025-12-14,Pending,239.97,21.0,260.97,VISA,USD,SampleGen
572cba24-6d1e-4ea7-bf6d-e817c5e38743,Camping,F103837,CID-234,CA-0418,2026-01-25,Completed,1719.91,150.49,1870.4,AmEx,USD,SampleGen
24283ba3-ad1e-4d3f-89fb-502eb996704c,Camping,F103838,CID-234,CA-0418,2026-02-11,Completed,899.96,78.74,978.7,PayPal,USD,SampleGen
76bee609-50a6-4c52-995d-8dda78325d66,Camping,F103839,CID-234,CA-0418,2026-03-11,Completed,779.94,68.24,848.18,VISA,USD,SampleGen
8c5e8dcb-952e-488b-b1d7-5c7cc8cc4f1c,Camping,F103840,CID-234,CA-0418,2026-04-06,Completed,359.98,31.5,391.48,VISA,USD,SampleGen
395343c2-4718-49a7-bdf4-d1ff88d8a8cc,Camping,F103841,CID-235,CA-0420,2025-01-03,Completed,959.96,84.0,1043.96,AmEx,USD,SampleGen
b5f2522e-c85a-404d-a4c3-ddfb20e342a4,Camping,F103842,CID-235,CA-0420,2025-02-05,Completed,259.97,22.75,282.72,VISA,USD,SampleGen
f2ff548b-8784-4a13-98af-2640d6ba5efa,Camping,F103843,CID-235,CA-0420,2025-03-03,Completed,1619.94,141.74,1761.68,AmEx,USD,SampleGen
f7d81443-f929-41c3-ae00-580571e8d081,Camping,F103844,CID-235,CA-0420,2025-04-04,Completed,879.92,76.99,956.91,Discover,USD,SampleGen
665f9fa8-d0f5-455c-919d-472912369498,Camping,F103845,CID-235,CA-0420,2025-05-08,Completed,2179.92,190.74,2370.66,MC,USD,SampleGen
057cd6c8-f8b3-48d4-a620-59d230005815,Camping,F103846,CID-235,CA-0420,2025-06-01,Completed,159.99,14.0,173.99,VISA,USD,SampleGen
8c745106-79ab-4fe3-8bb4-f5b8bf5a6ad4,Camping,F103847,CID-235,CA-0420,2025-07-25,Completed,359.97,31.49,391.46,AmEx,USD,SampleGen
6b244c01-eb8b-43a3-9503-084b919e5177,Camping,F103848,CID-235,CA-0420,2025-08-30,Completed,1149.94,100.61,1250.55,VISA,USD,SampleGen
0cb17ed2-d368-4e52-96c0-ae1f955d7199,Camping,F103849,CID-235,CA-0420,2025-09-22,Shipped,1319.96,115.49,1435.45,AmEx,USD,SampleGen
b40dc4f7-0d0f-414e-969d-6c24e8d9973f,Camping,F103850,CID-235,CA-0420,2025-10-18,Completed,539.97,47.25,587.22,Discover,USD,SampleGen
75495059-5e13-4f67-8b0d-4365699f952d,Camping,F103851,CID-235,CA-0420,2025-11-20,Completed,579.96,50.74,630.7,VISA,USD,SampleGen
7c47f4f5-c923-4817-81f7-689746e4f123,Camping,F103852,CID-235,CA-0420,2025-12-14,Completed,339.98,29.75,369.73,VISA,USD,SampleGen
08675d3c-c989-4691-87b8-e68ed7b7f541,Camping,F103853,CID-235,CA-0420,2026-01-25,Pending,129.99,11.37,141.36,MC,USD,SampleGen
4ca33c13-10a3-4c48-99ee-454bd5f3ff8c,Camping,F103854,CID-235,CA-0420,2026-02-24,Completed,189.99,16.62,206.61,PayPal,USD,SampleGen
2bf000b0-d8b2-4d72-8638-0e88bb66ca13,Camping,F103855,CID-235,CA-0420,2026-03-16,Completed,249.97,21.87,271.84,AmEx,USD,SampleGen
cf21d3c4-9ddc-49a0-a395-5d7f4c804208,Camping,F103856,CID-235,CA-0420,2026-04-08,Completed,149.99,13.12,163.11,VISA,USD,SampleGen
c1be3e82-c0a6-4a6e-aeda-ba2c391bd793,Camping,F103857,CID-236,CA-0422,2025-01-30,Completed,809.97,70.87,880.84,Discover,USD,SampleGen
84c6fea3-11ec-4b2e-a0b6-d6371d021524,Camping,F103858,CID-236,CA-0422,2025-02-20,Completed,809.95,70.87,880.82,VISA,USD,SampleGen
052ba415-d217-45ab-8b5a-5f571d60c037,Camping,F103859,CID-236,CA-0422,2025-03-03,Completed,1304.93,114.18,1419.11,VISA,USD,SampleGen
3ca1f859-bcb6-459d-8e1f-f56fbb12b209,Camping,F103860,CID-236,CA-0422,2025-04-06,Completed,1129.94,98.87,1228.81,PayPal,USD,SampleGen
0abe618f-0a35-4452-9c35-c759ba2a9017,Camping,F103861,CID-236,CA-0422,2025-05-13,Completed,1779.91,155.74,1935.65,VISA,USD,SampleGen
f83f0d4f-7bd9-4558-a6a5-76e0ca1b2fbf,Camping,F103862,CID-236,CA-0422,2025-06-01,Completed,2969.9,259.87,3229.77,MC,USD,SampleGen
e27d13ad-9146-4aee-a695-ade7dc2c21fe,Camping,F103863,CID-236,CA-0422,2025-06-26,Completed,129.99,11.37,141.36,MC,USD,SampleGen
13f3b326-8589-4932-984b-94d84599e8cd,Camping,F103864,CID-236,CA-0422,2025-07-21,Pending,1694.93,148.3,1843.23,AmEx,USD,SampleGen
ee454bab-3624-4899-9fb6-389a41ae3c8c,Camping,F103865,CID-236,CA-0422,2025-07-24,Completed,449.99,39.37,489.36,AmEx,USD,SampleGen
4f9accfb-59ba-4e21-ae09-75fb1687fa4b,Camping,F103866,CID-236,CA-0422,2025-08-04,Completed,599.96,52.49,652.45,VISA,USD,SampleGen
3efbeaf3-bc14-4294-9057-b62405832085,Camping,F103867,CID-236,CA-0422,2025-08-23,Completed,264.98,23.18,288.16,AmEx,USD,SampleGen
99ae575c-c43f-469a-ad05-63bb808f9a8e,Camping,F103868,CID-236,CA-0422,2025-09-02,Pending,434.96,38.05,473.01,MC,USD,SampleGen
475b60ba-a7ac-4c7e-90b2-1734169e072f,Camping,F103869,CID-236,CA-0422,2025-09-13,Cancelled,854.91,74.8,929.71,MC,USD,SampleGen
2265eda9-b833-4943-9bee-08b8b5e05dd5,Camping,F103870,CID-236,CA-0422,2025-10-20,Completed,1324.91,115.93,1440.84,VISA,USD,SampleGen
c963effc-1c5b-4ea4-8f57-f80c4b4f1b45,Camping,F103871,CID-236,CA-0422,2025-10-22,Completed,1009.92,88.37,1098.29,PayPal,USD,SampleGen
7b2851e8-6754-48dc-a83b-b9b5e2720e40,Camping,F103872,CID-236,CA-0422,2025-11-04,Cancelled,339.98,29.75,369.73,PayPal,USD,SampleGen
11c21733-19a4-4b78-bccc-f29497ec2eff,Camping,F103873,CID-236,CA-0422,2025-11-19,Completed,899.96,78.74,978.7,MC,USD,SampleGen
34e2a41c-7f77-4caa-94d9-c2f26344a64f,Camping,F103874,CID-236,CA-0422,2025-12-03,Completed,869.92,76.12,946.04,Discover,USD,SampleGen
b45aa724-03ea-4763-99da-0bee7c2c780a,Camping,F103875,CID-236,CA-0422,2025-12-06,Completed,179.99,15.75,195.74,VISA,USD,SampleGen
8902b965-ce81-48f7-8d5b-4b86cb5185c3,Camping,F103876,CID-236,CA-0422,2025-12-20,Completed,1709.9,149.61,1859.51,AmEx,USD,SampleGen
2fae09d6-f4c6-438b-87d5-5e10707cb274,Camping,F103877,CID-236,CA-0422,2026-01-13,Completed,529.96,46.37,576.33,VISA,USD,SampleGen
5dc874c0-4cff-4fb3-a840-2a9acdedd5a8,Camping,F103878,CID-236,CA-0422,2026-01-17,Completed,239.98,20.99,260.97,MC,USD,SampleGen
5365281a-d5c2-4ff0-89c8-978f754436e6,Camping,F103879,CID-236,CA-0422,2026-01-31,Completed,509.97,44.62,554.59,VISA,USD,SampleGen
b701a5d6-20a1-4225-858f-f473740a6f97,Camping,F103880,CID-236,CA-0422,2026-02-11,Completed,2849.91,249.36,3099.27,MC,USD,SampleGen
