PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
fdea382e-ab38-4d5b-8e6c-775432404622,15fd33ad-f343-41e3-9b71-3d773abd7512,CID-276,2025-01-07,97.86,PayPal,Completed,SampleGen
92faa8b3-ec9f-47cc-b427-5c30a3fbc693,9d7de9ef-1cbd-4f79-8f49-d17a595b0864,CID-276,2025-02-11,315.36,VISA,Completed,SampleGen
012b88a3-ef2c-4e7f-bb66-a24a66a4daae,71cb757a-a8b2-479f-8757-4a8806020d81,CID-276,2025-03-20,788.38,MC,Completed,SampleGen
f9e2c086-086c-4496-86a4-c7fdfbf1841b,25b5d048-6e1a-4296-afff-0efe797dc4f5,CID-276,2025-05-01,1011.32,MC,Completed,SampleGen
e874e711-f6fd-4561-b70e-af34aa1267c5,09f971a3-752a-455c-a614-02f77b064221,CID-276,2025-05-31,1794.31,PayPal,Completed,SampleGen
8194dc94-db0a-4c47-a13e-49c7135e46a6,a44ec001-499b-4513-b6c4-725bd69d5017,CID-276,2025-06-26,1642.04,PayPal,Completed,SampleGen
6b191648-4a89-4ae8-9b00-6442ae024e91,bf5fbf91-5d01-4a80-ac82-b75fdb72e803,CID-276,2025-07-08,1609.4,VISA,Completed,SampleGen
feac16e5-b147-4a8c-bb76-04dc8e5d6e27,0ad88528-19d8-40fa-a32a-5663dc89f119,CID-276,2025-08-07,592.64,MC,Completed,SampleGen
384b8213-45d5-41b3-9fda-70a166e909f4,e93d70bb-aeb8-47ca-8200-5657cb5915cf,CID-276,2025-09-15,1729.06,MC,Completed,SampleGen
14e36d25-6216-4a40-8882-5c24b9cdd16b,6200ad6e-5a21-40b5-b46b-f68b3a350363,CID-276,2025-10-28,1087.43,VISA,Completed,SampleGen
bdd248c0-e422-49f9-af39-b28fe5aace14,f03c06f0-7328-4a14-b75e-57979919d0e3,CID-276,2025-11-16,891.69,VISA,Completed,SampleGen
4d10ec8b-90ba-4614-b2f0-8d11e0c4a0c0,951e9624-edb6-4e38-bcc5-ca2d732e5f45,CID-276,2025-12-08,608.96,AmEx,Completed,SampleGen
de52500e-0211-470c-a2d0-8faf64aa150e,7dc54a4a-0b6d-4d93-8ae5-3bb98b99e19f,CID-276,2026-01-07,1207.06,VISA,Completed,SampleGen
11e144ca-8675-40d7-b187-f2855ef309bb,5c64f238-215d-4c46-804b-9013f53c5ad9,CID-276,2026-02-03,358.86,VISA,Completed,SampleGen
aad8dced-19ac-4c6d-881f-d934cba4e148,4f184907-60f2-46d6-bd82-778ff907f085,CID-276,2026-03-18,1587.65,VISA,Completed,SampleGen
0cfa578c-2337-4dbb-8c57-dd8b3e6c5a9e,89fd59e3-9676-4120-8d3b-15acea986be0,CID-276,2026-04-07,1924.78,AmEx,Completed,SampleGen
a760f888-04f2-4b54-bfdc-ec12916da5d4,3a34dbfb-cb60-493a-bf75-58e4d3867668,CID-277,2025-01-16,804.68,VISA,Completed,SampleGen
cf9d194a-e2bd-4d9f-bb3f-18f0ccd78714,c0943bc4-6fbb-4682-ad7e-5fd42604e6e6,CID-277,2025-02-25,163.11,VISA,Completed,SampleGen
2e12966c-f209-465b-a96a-0c5548d15292,30f187c3-d5ca-43f3-b25d-9f231684941b,CID-277,2025-04-01,2338.02,VISA,Completed,SampleGen
5493c1c1-cdc6-4210-8231-b0db2199dc50,1715a54f-fcf6-4bd5-8993-2a57ac60e39a,CID-277,2025-04-11,163.1,VISA,Completed,SampleGen
6fe05f96-a47f-4058-ab43-2b10a4f29f59,7487b7b9-c691-40bd-a35f-de4e871345bc,CID-277,2025-05-07,1120.07,VISA,Completed,SampleGen
f282b60e-2e41-4448-8070-14084afe1716,f32d703f-c67c-43a3-a47f-0f587df4b29f,CID-277,2025-06-13,1696.46,MC,Completed,SampleGen
925029ca-72d8-40f5-95bf-ed058ad31201,b0896105-59cf-495d-b5e9-d1403bbd8b9d,CID-277,2025-07-12,1881.32,Discover,Completed,SampleGen
4acd48b5-de0a-49d2-b15b-5af6fc243d8d,2a33353d-074b-4d30-9ad9-6f8b3ec683e8,CID-277,2025-08-31,1163.55,PayPal,Completed,SampleGen
fd443f42-9a6c-4a0a-aa4b-f9fa5e5311d0,6e22098b-40de-4b2a-8d25-aab6f597e979,CID-277,2025-09-09,467.58,VISA,Completed,SampleGen
6a11c5e2-a786-44cf-b580-ae22f62b2918,af8ae0aa-0daf-4281-97fe-3a5df108dc71,CID-277,2025-10-11,761.21,VISA,Completed,SampleGen
82452c26-71ef-41f0-beed-a19ccf347458,542a8018-0c2a-4691-8fc4-cfc30549450c,CID-277,2025-11-24,1424.52,AmEx,Completed,SampleGen
392af328-a78b-43a5-b898-80631804da97,246d64df-dd4a-43ed-94f1-f87600fe05ea,CID-277,2025-12-27,663.32,VISA,Completed,SampleGen
019d98dd-6dd9-4df3-a9de-905756dd3915,60c50d09-7368-495f-98d1-d6d338b3f255,CID-277,2026-01-07,619.84,AmEx,Completed,SampleGen
283b678d-fe04-4ea8-8b4c-1edfcb491540,843fa4b0-ba15-45c9-a465-beae07e8e101,CID-277,2026-02-18,1261.43,MC,Completed,SampleGen
7103c18e-0296-48bb-90d0-bc683a8c4024,0ea6f703-2a29-47a8-8e82-98cf7d728d26,CID-277,2026-03-04,1848.67,AmEx,Completed,SampleGen
4724f790-7011-42d7-a214-e2ab1b8c637d,b14d074d-2713-41f1-a823-105c35a153f7,CID-277,2026-04-10,1468.09,MC,Completed,SampleGen
8e83c191-6897-4501-9f24-ba00b2147ca3,6c1d4cab-7bc4-436c-ac1d-fce105440da2,CID-278,2025-01-14,1239.67,MC,Completed,SampleGen
ec0f9553-0e54-40a9-9d3d-5573b854e477,cc75a67d-38ef-4c93-b1e1-2855a307ccd0,CID-278,2025-02-16,717.72,PayPal,Completed,SampleGen
a734fdb3-fa6f-4754-85b6-973666cc513d,83e38f0a-ed95-4e98-850a-6c588b0e3789,CID-278,2025-03-11,358.86,VISA,Completed,SampleGen
cd2eb090-963b-48c2-9fca-d8bc045a5242,de0134a1-18cb-4d88-800a-0059b2979149,CID-278,2025-04-08,141.36,MC,Completed,SampleGen
f6427972-8baa-485a-aaaa-4ddfebf4a60d,3d50af21-d400-4366-bfb0-fe49fbb4d571,CID-278,2025-05-15,1109.18,VISA,Completed,SampleGen
254888f8-5846-4ab1-a93f-6424ae3eb15f,1d2947c8-7410-4c16-89f5-b3759158ff45,CID-278,2025-06-19,695.95,AmEx,Completed,SampleGen
dde155fd-dc2d-4798-85a6-957a573be295,a699d632-2970-4d72-a382-f5c88184cff1,CID-278,2025-07-09,886.24,VISA,Completed,SampleGen
1932dca5-c213-4f0d-bf9e-431472fea7a1,c13157dc-569b-4121-8953-862956785034,CID-278,2025-08-11,1163.5,VISA,Completed,SampleGen
8c705867-6467-445f-bccf-bb16c76b90c3,8e6c1103-e4a8-4ad2-8b86-0a7f32e5ef93,CID-278,2025-09-03,1043.94,VISA,Completed,SampleGen
023a08dd-42b1-4ab8-9e0b-bd9fa19b2e3c,d23ab81f-ea05-458b-9bf9-8f552a826e6e,CID-278,2025-10-10,195.73,AmEx,Completed,SampleGen
2991a9ec-8041-4347-899f-b6a4685b3545,acdf253b-af43-4592-b309-2eb66a96742c,CID-278,2025-11-26,1386.49,VISA,Completed,SampleGen
8d1672a1-c022-4d84-bce5-4c3142a5b149,c7f10598-4fb9-48a1-adc5-507cb7a73662,CID-278,2025-12-02,347.96,VISA,Completed,SampleGen
dc60e9d5-4c66-414b-8360-5d75b2be31a8,1a399aa0-f5b7-41e8-99d5-eb754e7da09d,CID-278,2026-01-02,956.94,MC,Completed,SampleGen
47c8013d-ffae-4e14-a498-d959751d2a36,438c68ea-f19a-430a-9409-bd49dc892353,CID-278,2026-02-08,1098.31,MC,Completed,SampleGen
bc37e409-1625-4242-9e94-cc37cfe65212,8d748984-6bee-4cc1-bcb1-fe33442862d3,CID-278,2026-03-03,250.1,AmEx,Completed,SampleGen
81b9bd4b-76f1-4868-8fb7-73b75864aad9,d06c51dd-1ef0-42e9-93a3-d4f3229087af,CID-278,2026-04-20,2370.66,AmEx,Completed,SampleGen
9ef20e6d-e149-430f-928e-59ef808f93d0,76372341-b9e7-463b-a036-405d49c7b31b,CID-279,2025-01-20,766.64,AmEx,Completed,SampleGen
dfdb931a-3692-4200-872b-42c579ac61c6,07431450-8c1d-4d17-836a-cf54d0e69654,CID-279,2025-02-26,2609.87,VISA,Completed,SampleGen
acaf85b3-c68c-4a1d-88ee-36ca5597c915,3a26baff-e80f-4269-ad45-336b55432313,CID-279,2025-03-18,1043.92,MC,Completed,SampleGen
011ecdc6-f25f-4a4e-b457-564475da9453,f0d689e0-688a-4f23-8f8e-75ed893a22cb,CID-279,2025-04-25,2740.38,VISA,Completed,SampleGen
72888db4-e5c2-4db1-b0f4-2ede2b7d5f87,a027f366-c376-455b-bdab-f773874ce97a,CID-279,2025-05-06,326.23,Discover,Completed,SampleGen
6c4ff1d0-fcfc-41c9-8bc9-49e7f5ee587f,4b29c721-4a4f-4a27-88ef-0e5e063fe9e9,CID-279,2025-06-02,195.73,VISA,Completed,SampleGen
50411644-e602-4a4c-9505-dfae5f7bee06,47b4cd1e-5ce4-44c5-bd25-72dff4f1c500,CID-279,2025-07-24,206.61,PayPal,Completed,SampleGen
10ed73c0-3994-49ff-8f91-1f8067f292fd,930288db-668a-4f57-91cb-956973fd07e4,CID-279,2025-08-25,1892.18,AmEx,Completed,SampleGen
f705b2db-7e7c-4dfa-84b7-f5b62d0d5308,97a76212-67cc-46e2-80a4-04f2e54f11ea,CID-279,2025-09-30,1315.82,AmEx,Completed,SampleGen
ae6adc15-d0d4-4eb3-b3f1-e874857b360e,ba8030b7-4c75-4294-89c3-6953661a43ff,CID-279,2025-10-20,1326.67,AmEx,Completed,SampleGen
854474ae-0ef3-4556-806f-55a3cc09d8a6,564d5f9e-0faa-4e37-8ace-72c20cd2b869,CID-279,2025-11-22,260.97,MC,Completed,SampleGen
9ff60fba-bb0f-465e-9b7c-119c31142357,0b49e8d4-18d0-48fa-98df-ebf8aea602b1,CID-279,2025-12-18,641.59,MC,Completed,SampleGen
548ed16a-844c-4079-be56-5c47b08555ba,48009235-511f-4648-892a-fe2f7502592f,CID-279,2026-01-06,1468.05,Discover,Completed,SampleGen
77a896bc-3f6b-42a7-aa92-bae509eb563e,7d258317-67d3-4043-a13e-0e637c7b5dcd,CID-279,2026-02-15,859.07,VISA,Completed,SampleGen
a1987cdd-21ec-43e1-be75-b1382306c45b,6505253e-22a0-46fd-ba3c-1b38004cbb74,CID-279,2026-03-06,674.22,AmEx,Completed,SampleGen
c32a79a7-505a-4ec3-9e51-20b103e8cccd,64cb92bc-fc9c-4688-b1b4-3b0f54622f22,CID-279,2026-04-10,424.09,Discover,Completed,SampleGen
e2e7400f-fe54-40ca-b438-46ec8fda0118,434d1e26-b5af-42ce-bfd9-3bef8a91ded0,CID-280,2025-01-10,500.2,MC,Completed,SampleGen
ae1aa4b5-176a-43dd-904f-bbd502e9f41b,d072bf97-df5b-4cab-a87c-1a6a01a29397,CID-280,2025-02-04,695.96,MC,Completed,SampleGen
324bd395-92e7-4793-876f-e0b4bbf6d010,7c608581-4b77-4f89-bb92-ed32e7fc84ad,CID-280,2025-03-12,1239.7,MC,Completed,SampleGen
e30abb82-e54d-40b9-a8d4-4eea7e92258a,44848361-c38f-4b40-b550-eed4de7ff49d,CID-280,2025-04-24,772.07,AmEx,Completed,SampleGen
72bf51fd-c90e-4368-ac39-1ef86ea16c04,f0fc28cf-d0eb-4e30-a661-eb38e8e84f13,CID-280,2025-05-24,1712.74,MC,Completed,SampleGen
72cf0342-780c-4c1f-9fec-36d104095236,6b854c2b-1592-43d7-8b98-a01dd4028d5f,CID-280,2025-06-11,1027.62,PayPal,Completed,SampleGen
85073b02-904d-4dfa-9795-e181c97c46d3,c577382b-470a-4015-8619-a72c51164b60,CID-280,2025-07-02,2000.93,Discover,Completed,SampleGen
0eb23f43-6f67-48f9-a4e6-a7eb4a598090,e04000d2-1557-401e-bb91-ce83697379ea,CID-280,2025-08-25,369.73,AmEx,Completed,SampleGen
664ae3a8-f6e8-4f02-8a5d-0ae67c8abc99,f1c9b8db-7a76-441e-a926-69e92f8ec39a,CID-280,2025-09-25,1174.45,VISA,Completed,SampleGen
be7eff45-9902-4823-a688-c47c131a203e,aa75e19d-a93d-48b8-9205-a268efbda537,CID-280,2025-10-10,173.98,VISA,Completed,SampleGen
215086df-18e7-486e-b1f0-585047dd80a0,8ef8076f-e148-4a47-a6be-b9de433a2345,CID-280,2025-11-05,1468.09,Discover,Completed,SampleGen
80ed282a-6f34-4114-ad8b-908608a89722,bcd31361-4209-44e9-b55d-30793562cf2f,CID-280,2025-12-14,391.48,MC,Completed,SampleGen
19bbe546-d0fc-46ee-a4e8-81bbe26406db,906915c8-367f-4894-a65b-8aeb67ec0ee2,CID-280,2026-01-17,946.09,MC,Completed,SampleGen
103d5e87-830b-4865-b417-3f55b4473f75,6aa10663-5903-4bc2-97f0-97db6b815976,CID-280,2026-02-19,1337.56,VISA,Completed,SampleGen
594899d6-796f-4d9c-b7cc-c4f160657165,4ca90340-665c-4f3a-8f90-6ea806706107,CID-280,2026-03-09,619.79,MC,Completed,SampleGen
c2a34003-c642-4917-bcc8-998eedc33236,027464c6-e4b0-4ca5-942c-d4c3f2c66bfa,CID-280,2026-04-12,603.5,MC,Completed,SampleGen
923660c9-c3a0-4139-a106-a0bc0505b87f,d996840a-173c-4962-a0ef-70aab6e8cb39,CID-281,2025-01-07,603.52,VISA,Completed,SampleGen
59536031-65a4-4420-bcba-0a86b1d3a682,e8b0d9b8-be5a-42e4-8f5b-40429c75fd97,CID-281,2025-02-09,358.86,AmEx,Completed,SampleGen
535c8e50-3ad4-4731-b341-baec9ef9462c,abbe91fe-4417-4d30-ab80-d5e3bc55dcb1,CID-281,2025-03-15,1462.62,VISA,Completed,SampleGen
7a608235-562b-4cb1-8b43-fa17da662263,7996366f-2cfb-4fae-b968-3ce548896161,CID-281,2025-04-24,1207.06,VISA,Completed,SampleGen
fabfda89-4a80-4ab6-9c5a-c59ecfc0c426,bd987e6b-1491-4c05-97b9-d4eb2f499993,CID-281,2025-05-24,1565.92,VISA,Completed,SampleGen
5b41d4c9-ea42-4ffa-b835-f6b44488e320,f0316941-435f-4811-aef1-2d36dcdd15a0,CID-281,2025-06-20,81.55,PayPal,Completed,SampleGen
b95c2a88-8ee9-408e-b6a2-a6f3373b6d5b,4988c606-86e8-4ed7-8f23-6040ad84300e,CID-281,2025-07-24,1076.59,AmEx,Completed,SampleGen
9ecb39bb-d93a-4a10-9f6a-95658f8d957a,3de207f7-fe08-40ae-b9a6-5d00cf169590,CID-281,2025-08-14,2729.52,Discover,Completed,SampleGen
8ffc16a8-7f76-4ecf-8d8d-07eb777eafe5,a91bcbba-fc09-48ff-bb6a-a903d4294da1,CID-281,2025-09-11,554.59,MC,Completed,SampleGen
363a5e7a-675f-45ef-9d5d-198875d4e751,34f53574-a774-4e3b-bd72-65bc6c598ad7,CID-281,2025-11-01,663.32,Discover,Completed,SampleGen
b7256ee3-82b3-4647-a39e-4cf5971fe611,220e2bbd-c36c-4fab-a7a8-3e459875828b,CID-281,2025-11-17,456.7,MC,Completed,SampleGen
a00d861a-8f8b-433c-887b-56bdba84009a,af6bd881-edd0-463c-9de0-f8a047f1ce54,CID-281,2025-12-18,859.04,VISA,Completed,SampleGen
d2fbcfa7-58f3-47a4-9013-be1964f4cc05,f2c9390f-14b6-4494-8144-038f8c2c9c55,CID-281,2026-01-11,2446.81,MC,Completed,SampleGen
2ad7574b-1925-4a66-a598-4a5ab524ae1c,c45fe085-4bbd-41c7-b148-f3b85b464800,CID-281,2026-02-13,1424.55,MC,Completed,SampleGen
8af28f32-2996-42e6-bcfb-55fde99127a2,d5ba0972-b82d-47de-bbd6-483642efef2a,CID-281,2026-03-02,1696.45,AmEx,Completed,SampleGen
e88ee642-4e35-4b00-be77-89bf75bc53c4,311f0536-da3b-467d-b017-036a1ddeb993,CID-281,2026-04-07,1598.55,MC,Completed,SampleGen
5800af47-cf72-45f3-a668-45a8ed52cd37,2af12e2e-2761-49aa-84c7-a4213bde9769,CID-282,2025-01-16,195.73,PayPal,Completed,SampleGen
c603436c-c4d8-4e65-b736-bc77679df31c,81bbd1f7-b5b1-4cc0-bbc4-3616be86f970,CID-282,2025-02-09,358.86,Discover,Completed,SampleGen
ae259335-271c-40ef-96d1-507d07d4eb09,b11cb8b0-9432-4a95-b24d-6a648d43837b,CID-282,2025-03-23,772.07,Discover,Completed,SampleGen
724441fb-e64c-47d7-9f79-b220e8a6cd19,6281017a-67b5-4b68-a7bb-010e70dab0a3,CID-282,2025-04-27,1370.18,AmEx,Completed,SampleGen
c234252c-3d81-414a-b391-73989be8751f,2c947380-7fc9-49c6-a44e-46e79373dd36,CID-282,2025-05-19,1087.4,MC,Completed,SampleGen
6748365c-0504-42ae-8b98-88c915de4a14,dfb334da-b1f8-4393-a3a1-101407bdd0d8,CID-282,2025-06-03,163.11,MC,Completed,SampleGen
96165d1c-7d6e-4551-afe7-9e5d40e506cc,a9fd2a51-c448-45cc-95df-5c5f617191a0,CID-282,2025-07-28,1326.69,VISA,Completed,SampleGen
2bd991b7-fcac-4831-8f0c-856525837c2f,d8ac7f07-e2b3-4889-85b6-1cab85e221a9,CID-282,2025-08-03,1272.27,PayPal,Completed,SampleGen
0e16c48e-d117-45e3-b8ee-946f88cb24e3,99031ac0-faae-4cd5-8332-5ee71ed4256b,CID-282,2025-09-28,195.73,VISA,Completed,SampleGen
20d2863c-f230-43b5-83fc-27b9c95de98b,0f9c1666-35c6-49ea-9838-954ffa41440a,CID-282,2025-10-14,1304.92,AmEx,Completed,SampleGen
bdbe87f1-0976-429f-bc9a-1246538f512c,fde153a1-7152-4230-a4fd-feee3a971984,CID-282,2025-11-27,2544.64,AmEx,Completed,SampleGen
41334c72-29ef-450e-b9ee-1b0ad3264525,d7e24aad-b8be-478f-b10b-b2dbf186b859,CID-282,2025-12-13,1043.92,MC,Completed,SampleGen
a0101678-1a7f-49a8-a57b-5600be4db74a,b655e776-e9de-4bf6-b42e-46d8feaf3d1c,CID-282,2026-01-08,761.2,AmEx,Completed,SampleGen
4f328ea5-f8d2-4d99-96e4-bdaf3fe74665,d3e03c15-3bb6-4e2e-9aec-838cb7b9fa3f,CID-282,2026-02-14,1370.17,VISA,Completed,SampleGen
df080664-eba2-49b0-ac72-0b9e1de8f0ce,9553b8a1-07fe-44c4-a040-35dc61c6d3be,CID-282,2026-03-14,978.73,Discover,Completed,SampleGen
ffa8960c-1216-4be4-9145-2039be2a932f,48d19934-b9ae-4f9c-bd0a-c1c5d483043f,CID-282,2026-04-10,1022.18,Discover,Completed,SampleGen
bf117c9f-ee71-4fde-bfcf-40484c3afab1,012cc66c-e2bd-4082-8b01-67309a720280,CID-283,2025-01-30,141.36,PayPal,Completed,SampleGen
ace24e51-f646-41ce-bade-d9ccc91fcfee,017d6b99-77e9-4de2-805d-c27d84810383,CID-283,2025-03-01,1261.42,MC,Completed,SampleGen
db632e52-8ca6-48df-ad94-5261c509e975,e9c126d7-ab11-427f-90ed-4b6b490faefe,CID-283,2025-03-30,1337.55,VISA,Completed,SampleGen
212e5a8c-a1f6-4d21-b87f-6bd1d259cf45,b08775e8-f570-44db-bef6-45254e8816cc,CID-283,2025-04-28,592.62,MC,Completed,SampleGen
1e382b39-46ef-4d82-ac3c-180a263c1942,03f23607-fc39-43fa-95d8-51be09050804,CID-283,2025-05-02,619.84,VISA,Completed,SampleGen
eacac4a7-6862-4dd9-b30b-4f556ec06bbb,eec03a54-e369-43b2-9813-0ac1f2088b2f,CID-283,2025-06-04,1288.61,VISA,Completed,SampleGen
8ccf006c-8016-4aba-b126-3f45e1afb0df,6f5965a6-ae91-4e47-bf16-e1c441b3df70,CID-283,2025-07-14,326.23,VISA,Completed,SampleGen
9c08c774-e170-48a9-88e6-e30bd16c9e65,dad5738d-3f4a-4fb1-a2f3-96bd38b855ed,CID-283,2025-08-09,489.36,VISA,Completed,SampleGen
dd8e6390-8dd0-4379-8f01-9e90d8e41dae,042d3ec3-4991-49b2-b321-3ed03ffa3550,CID-283,2025-09-21,2185.81,VISA,Completed,SampleGen
415c228f-c901-483e-a5ff-70e58231defa,7dccb636-eb53-4808-b8b4-57c0a0f79994,CID-283,2025-10-14,326.23,MC,Completed,SampleGen
e30aa372-8add-4d1b-8b5a-95057219e0aa,93c9e962-68d8-4635-9207-25ad69be5429,CID-283,2025-11-18,685.06,Discover,Completed,SampleGen
dac78a13-40c5-41d3-9f94-06bda33d8109,6e1ece1a-f441-4562-8928-f38a44b7709c,CID-283,2025-12-29,380.59,MC,Completed,SampleGen
9ff935a6-1853-4055-b6a1-af4549333ec2,75c6c67c-bf7f-47c3-a3b5-a3b72b5a3e23,CID-283,2026-01-21,489.33,Discover,Completed,SampleGen
0c356c8e-d86f-4f0b-b949-1347662038d7,5889e52a-d39b-4c82-bd02-a73ddce37d9b,CID-283,2026-02-12,967.81,MC,Completed,SampleGen
69321aae-43f3-494f-9da8-e42b38bf8438,015b01a6-23c9-4ade-83d8-2a86d0431f0a,CID-283,2026-03-08,342.54,Discover,Completed,SampleGen
467cdff0-510e-43fc-aa62-f791c6066918,f0d2f8e0-15bb-4fe0-8396-6dfc6543c8fe,CID-283,2026-04-10,619.83,VISA,Completed,SampleGen
61cfdc50-d163-4808-8bf9-b5fda90126b9,ff7050ae-7953-47f6-a240-897b3a852fd1,CID-283,2026-04-19,869.96,VISA,Completed,SampleGen
45e527ef-49bb-46bf-a760-0852a7451c68,92d9d285-ccaf-4b2f-8bd3-357e7964cd5b,CID-284,2025-01-14,978.71,MC,Completed,SampleGen
d6f813f2-ac5c-40a1-a7ea-f7bbb55f1c50,1a4b86f9-d90b-4275-a06e-2597a17de910,CID-284,2025-02-13,478.48,VISA,Completed,SampleGen
ccdb3ca2-8ba3-4a48-afad-b4e619f199e3,d6158572-019c-417f-ac61-bf42395748ed,CID-284,2025-03-18,962.37,Discover,Completed,SampleGen
d545635e-517d-4a26-a2ba-b292b4480631,0617890b-2afb-4c64-9015-028004850b53,CID-284,2025-04-12,815.55,PayPal,Completed,SampleGen
b566690f-4961-45c3-b5ab-1dceff649d2c,3185a904-e705-4c63-8562-cc9529f8729e,CID-284,2025-05-17,1011.31,MC,Completed,SampleGen
174d9e75-2e35-4983-8e6c-4facb370615d,f195a791-6db4-41fa-a42f-1b9a49589bd2,CID-284,2025-06-09,347.98,MC,Completed,SampleGen
80284a2f-a0a9-45d5-9ca1-9eb1aa7bb4ce,2d177eb3-8323-4d2e-ae36-a4584d612bf5,CID-284,2025-07-14,206.61,VISA,Completed,SampleGen
db6a3fcf-3ad5-48e5-9686-9d242546ad8b,356bbce4-f5e6-4f62-9e3b-49dc85161251,CID-284,2025-08-19,206.61,AmEx,Completed,SampleGen
f250e85a-aaa3-4b65-9afb-156c9fa62ec1,8f80c3b9-7eb8-4939-99fe-3c2ee738fdc0,CID-284,2025-09-19,163.11,MC,Completed,SampleGen
fc82a7f3-ec5f-4464-b344-960ae2049971,d90f16d7-6f6f-43ab-8c27-d51a4e3bf15d,CID-284,2025-10-03,315.36,VISA,Completed,SampleGen
2ee82ee3-fc63-4a33-8792-3b05adbfa253,3719fae2-6854-483c-ac06-515a4144662a,CID-284,2025-10-16,782.95,VISA,Completed,SampleGen
835d5ca2-0787-4d1f-b35d-cfb0963f6f4f,e16172a1-4dbb-4697-b928-af2d10abe52c,CID-284,2025-11-12,619.84,PayPal,Completed,SampleGen
06757fb3-3d5f-4081-b6e9-6cb67991f50f,246fcc8c-81a7-4d73-ad4c-f8749d10b412,CID-284,2025-11-24,1076.58,AmEx,Completed,SampleGen
5e26fde5-ab7e-4db4-8043-5b2003775de3,5c168118-256e-4a20-87f8-26947a7c84dc,CID-284,2025-12-07,1859.54,AmEx,Completed,SampleGen
44f10207-7096-4df4-a652-d54204f155ce,0af687ab-ae8a-4249-9835-b640d79f0a30,CID-284,2025-12-27,946.09,MC,Completed,SampleGen
4b5b1e92-11f8-4534-8bfa-e4ca38a6f76d,f4f73885-3499-4826-89c1-83932df16897,CID-284,2026-01-13,1043.92,AmEx,Completed,SampleGen
0b2bacf0-ef21-42e6-b549-4aa48fd48067,b1f03f6f-c686-4c6e-b70e-47cdb551a6f3,CID-284,2026-01-19,1120.09,VISA,Completed,SampleGen
1b296b04-8f90-4503-b89f-f31ce8c5aaf1,e9d73fa9-bdc7-4f24-8c97-c5e273e52f5d,CID-284,2026-02-16,619.84,VISA,Completed,SampleGen
2d129650-4637-452a-a549-a6cd8345ffb2,d30c7d90-91cf-4108-b46d-5713e850cc55,CID-284,2026-02-26,956.95,MC,Completed,SampleGen
a3ac84c9-8501-42ef-b294-667afd3b59a7,78599d9c-a7cc-4c85-a102-cc7ded808000,CID-284,2026-03-22,1065.66,VISA,Completed,SampleGen
8cf178da-38d0-45e9-a39e-659049fc5589,f4a11c5d-2fb3-459e-9217-8b9a37ba16b6,CID-284,2026-03-25,2049.83,VISA,Completed,SampleGen
7a51de90-4e0b-4066-a360-964e7e855617,01fe8bc6-7fa4-4034-8db0-61285b90e7ce,CID-284,2026-04-22,369.72,PayPal,Completed,SampleGen
639d3d61-df27-4f69-a9da-6c4474648692,f306d971-4e22-4108-922f-24eeee2ade48,CID-284,2026-04-23,1000.44,MC,Completed,SampleGen
566b2ac1-ae3f-4d4d-8003-86ffd9c48f46,44682303-5a33-44f4-af4e-0b17427b76f8,CID-285,2025-01-28,1326.68,VISA,Completed,SampleGen
de28dab1-1cc9-40d2-9318-176c7bd50293,2a57e32b-c6f0-4fab-b167-03e9dd2cd8b9,CID-285,2025-02-12,467.59,VISA,Completed,SampleGen
265a9b0a-bf90-4d2c-9e13-84a11ba75cfe,860a2a4f-8596-492d-8cb3-1f1be988e7cd,CID-285,2025-03-16,1207.06,VISA,Completed,SampleGen
05a8b347-853b-43ba-9dd9-b65cb91574f5,a995c9ef-74fc-4eeb-bc56-7b03c101db4e,CID-285,2025-04-27,902.58,VISA,Completed,SampleGen
0b19b9c2-22fd-4605-92c2-f06c74885492,3f31f4b8-68a9-4efc-b176-af6090b5611f,CID-285,2025-05-10,1859.54,VISA,Completed,SampleGen
e8ffb96b-acfb-4d5b-9768-7fdc0b3f939f,8d0d488d-6817-47b9-94fb-2657319ea314,CID-285,2025-06-20,946.03,Discover,Completed,SampleGen
f1908bde-c4ba-4989-9c8a-3623f4601bfd,52c4654b-2d5e-4c55-a014-b04db30f5479,CID-285,2025-07-12,652.43,MC,Completed,SampleGen
f5e93361-c2fa-4c1c-a2d2-660068304bb6,98dc42a8-25fb-40d7-8df9-a245c2424c07,CID-285,2025-08-05,1794.3,VISA,Completed,SampleGen
ac09a5d2-2c28-4a9a-b92d-5c56c8db2bd2,500c923b-c85e-4ea7-b873-aa3587c2ba28,CID-285,2025-09-07,282.72,VISA,Completed,SampleGen
a9c8a085-6a1b-468e-889e-669f428291c4,7dbdc20b-a601-4e5a-b5ae-dc755ef70263,CID-285,2025-10-13,1500.68,VISA,Completed,SampleGen
66cf90ed-59e1-4aac-9e50-de374fe72679,323adf91-1264-48e6-9a13-a0820e4ec9a9,CID-285,2025-11-16,195.73,AmEx,Completed,SampleGen
7f7e8d1c-d2ae-4c07-bf7d-b1ca7d98600d,0d785db8-6f3b-46d5-ac37-9dbe0059bd13,CID-285,2025-12-20,1109.17,MC,Completed,SampleGen
479664f9-6331-40db-8dd4-d825e7ed335c,6e6b9a2c-ab51-4c61-83b5-961bec9d3665,CID-285,2026-01-19,1250.56,VISA,Completed,SampleGen
