PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
1a435ec5-9a7f-4de0-bf6d-e7f77c60d73b,INV-35c83191-3a4f-449f-921a-5ca652e392b7,CID-472,2025-09-25,822.4,PayPal,Completed,SampleGen
d76b055c-427f-453d-a41a-f947b8b9e5db,INV-bb084245-292f-40d2-abcf-310e61df34c4,CID-472,2025-10-13,2016.02,AmEx,Completed,SampleGen
f407c413-f2f0-4c00-9a9b-88dd19136d4e,INV-b50f3e21-79b7-47e2-8022-f67733d16761,CID-472,2025-12-06,4778.26,PayPal,Completed,SampleGen
863af07d-5d63-445a-b9e7-f6607751622a,INV-513b686d-0126-422e-8fee-f968142b802c,CID-472,2026-01-17,5878.48,MC,Completed,SampleGen
f196cab0-a085-4772-8f15-69ed90989e9f,INV-202d7a99-2fb9-4d23-8985-8ce41e897323,CID-472,2026-02-06,1382.0,Discover,Completed,SampleGen
8520150d-4700-4313-8fc8-9b4a77af6135,INV-2bacf36e-803e-4109-92f1-8c74fa660f74,CID-472,2026-03-06,4212.22,AmEx,Completed,SampleGen
dea8af02-dc72-40bb-8f8a-491aecddabb0,INV-3e74d32c-3d91-45e2-bc7e-1985ddf22d0c,CID-472,2026-04-30,756.72,AmEx,Completed,SampleGen
d72e2888-5b4b-46e7-96d5-e981c4f31a06,INV-a7c24c84-ca18-499d-a8a6-9c943a0a2a7c,CID-473,2025-02-12,2796.14,MC,Completed,SampleGen
de385927-ef74-4369-b478-bfa35b943b7a,INV-6c63b47b-ac82-4178-9292-a5e59c7debfc,CID-473,2025-03-27,2586.2,VISA,Completed,SampleGen
ac3e87f8-e619-43f3-b9e5-25bba2b39604,INV-e417bfc2-b3a6-43a2-a3bb-cdda77ce02a4,CID-473,2025-05-15,3781.96,VISA,Completed,SampleGen
57d636fb-db51-4521-b22c-efbe3dbc4a5c,INV-ec129c42-c0d4-49a2-a561-196a7fe1f906,CID-473,2025-06-03,2919.12,MC,Completed,SampleGen
2f97ae84-a6ac-4ed6-908c-e33a0ff2659d,INV-f247f1cf-1981-4f67-b409-d38bd7d80ace,CID-473,2025-07-26,743.92,MC,Completed,SampleGen
b39ddc3f-de5e-4243-95ab-f30595ea6647,INV-00b06bc4-7270-4a7b-9d62-1e85948233b8,CID-473,2025-08-12,2658.3,VISA,Completed,SampleGen
1ba594bc-1cb9-4130-b06c-53eba96f3500,INV-986b94ea-b536-427e-8b12-75ee31f51569,CID-473,2025-08-19,5808.6,VISA,Completed,SampleGen
463a5e7c-7d69-47c2-a15a-e7b1047aa612,INV-a93f2fe5-3611-428c-9f07-64401b244973,CID-473,2025-09-21,5407.9,MC,Completed,SampleGen
e86daaf4-ac0a-4df5-bbc7-131eb0677d6f,INV-e84f0658-3d00-43cb-a979-ef952efdf4db,CID-473,2025-10-26,3078.14,VISA,Completed,SampleGen
88cf8434-addc-478c-bb29-17c7a84a72f0,INV-adf492c7-b788-4267-984e-fe3cf8662346,CID-473,2025-11-02,4180.44,PayPal,Completed,SampleGen
eb627df5-1b96-4af4-b0e9-040e77dc3ce9,INV-9e7f6b11-e3ca-4a96-a79a-97ec37850296,CID-473,2025-11-03,975.12,VISA,Completed,SampleGen
4c263269-7a15-4600-8b13-ecb9d44b0169,INV-071eb6a9-bdeb-45cb-a17e-f8c696e1cd30,CID-473,2025-12-06,4087.2,MC,Completed,SampleGen
c55bf88f-7787-4fe5-8764-0d8a27479502,INV-c4d8119c-29b9-491a-bf72-d9084c1f54a8,CID-473,2025-12-24,1950.26,VISA,Completed,SampleGen
a495458a-5363-43d9-a519-e7dda81d15a3,INV-cc9310c9-4f6c-4346-80bc-2aacb91fe163,CID-473,2026-01-01,3658.9,VISA,Completed,SampleGen
fa6cabb3-34fd-4f24-87dc-c354f9da45e5,INV-a39fd4de-63d9-47cb-8e6b-ad92a93ecae7,CID-473,2026-02-10,3247.62,PayPal,Completed,SampleGen
2e23bd9b-5f83-4312-94e0-0a84933f631e,INV-14ab38d6-1fda-42ef-9523-e69843078400,CID-473,2026-02-16,2497.12,VISA,Completed,SampleGen
820a6b41-ea1e-423e-9860-cdae282541b7,INV-c7f54b85-150e-441f-834a-a3d324fba67e,CID-473,2026-03-31,5100.42,MC,Completed,SampleGen
f71f3f61-cd8c-4aab-a893-97310f62ed21,INV-c7f2b295-4752-4c3c-a8bc-306755f6f8f8,CID-473,2026-03-18,4714.7,AmEx,Completed,SampleGen
c931cf17-60af-4772-9b2a-75278e4cb260,INV-db317310-16bb-48a0-b3ed-a4b319d18ba7,CID-473,2026-04-27,296.7,VISA,Completed,SampleGen
8b0178ed-15aa-431d-9640-32ae9b706560,INV-a748c77d-f5d1-48fb-97a4-ee23fd4abb12,CID-473,2026-04-13,4697.72,VISA,Completed,SampleGen
bae0583c-a87e-43f3-b5b3-5925d463ea2b,INV-2aafcb85-bd3f-408f-83f8-1301fdefdc9e,CID-474,2025-01-30,1159.5,VISA,Completed,SampleGen
558b3e8e-e8d9-483e-ae72-ef2d7f3c01f1,INV-5e751d65-77a5-4994-a0fe-dcbbcf5ae960,CID-474,2025-01-06,3660.98,VISA,Completed,SampleGen
d9227f82-4aa3-4817-92f3-b958247472f2,INV-22b071b1-cea1-4519-a4ea-ff7293cd6509,CID-474,2025-02-20,1526.24,AmEx,Completed,SampleGen
99b30722-4341-4610-bb48-eacb55294092,INV-b4eb03c5-01a1-4a3d-a4f1-00d1cfaa7e71,CID-474,2025-02-12,1339.68,AmEx,Completed,SampleGen
78ec8fe4-e96f-4bef-9200-b4882d48570e,INV-4d849a67-e1d0-48de-a361-a11992c21c7e,CID-474,2025-03-20,1028.0,Discover,Completed,SampleGen
91eed887-b617-4db4-9f15-3dc549439c7b,INV-c384bcb3-ea60-44e7-84ed-73446518cce5,CID-474,2025-03-30,1237.96,PayPal,Completed,SampleGen
83d2f448-6a14-4451-850f-2accae32ed97,INV-5b29c47b-a122-4d37-9777-299406c01037,CID-474,2025-04-01,7847.94,PayPal,Completed,SampleGen
b98a0000-7ede-40ee-8736-75e6504d21a0,INV-788cda98-d471-40bd-bc4f-dd7145ff59aa,CID-474,2025-04-22,2160.06,Discover,Completed,SampleGen
0b4aeef2-e6fe-427f-85f5-1d86c85fe69b,INV-dd68ba1c-da57-4314-a770-461c788b58af,CID-474,2025-05-26,4044.78,Discover,Completed,SampleGen
a26c0859-bc0d-4f86-bbce-843489549177,INV-32d42461-aed7-40f7-b86c-9493e45deb65,CID-474,2025-05-05,3760.76,Discover,Completed,SampleGen
880fe17b-cce0-49e6-8501-454d8eb57499,INV-c527763e-f0bb-45e4-9cd2-ad13089f1fa5,CID-474,2025-05-30,4210.14,PayPal,Completed,SampleGen
6a71cc77-27bd-4cfc-b211-06e0c72b2b85,INV-6efd8ffc-7dfe-477e-8422-8423c2b4f8a5,CID-474,2025-06-12,1842.04,MC,Completed,SampleGen
61cd849e-dbd4-482d-a7c0-1fdc3b9c1658,INV-c40e6f51-0374-49ef-b358-9cdf18e5562b,CID-474,2025-06-09,3794.58,MC,Completed,SampleGen
b5de4d57-6ffd-4d9e-ac3b-7bf2eb0a766d,INV-67ef405c-2e4f-46fa-a2bd-8db529537ae5,CID-474,2025-07-30,534.1,PayPal,Completed,SampleGen
e80d0d13-7dc5-46bc-81ba-7836a72c702d,INV-eab2a27f-db8b-4e85-ad6a-4095575d846c,CID-474,2025-07-20,5524.56,VISA,Completed,SampleGen
bd649eda-3b36-43c0-8e9f-995d39aebc64,INV-d6c49bf1-613a-4b82-8a34-56c19f4fc973,CID-474,2025-08-02,2919.12,VISA,Completed,SampleGen
c4a99f82-0bf3-4b6d-8ca6-d86727ed480a,INV-f6135017-eba3-420c-9423-66807ee0f454,CID-474,2025-08-15,3067.42,AmEx,Completed,SampleGen
4ec2afed-1f76-45d7-82f3-fd5b2a13ce1b,INV-3883c7d4-9b76-4675-9c5b-20dca5863e87,CID-474,2025-08-17,1153.12,VISA,Completed,SampleGen
de18fcab-01c1-43f9-b4d5-6cd51b921f4c,INV-5cc37535-ee72-4f96-926c-ef7df44f90bc,CID-474,2025-09-23,756.72,VISA,Completed,SampleGen
98d5b1a1-9692-4d2b-8592-1d5570a7558b,INV-fa9eb942-a2c6-4e41-ae5c-cbc5674aad86,CID-474,2025-09-11,4680.76,Discover,Completed,SampleGen
9c973990-3c81-42ae-984c-742683bafb15,INV-6ba4aba4-a13c-4c21-9dc0-bcbd1c2c263f,CID-474,2025-09-21,3391.8,Discover,Completed,SampleGen
93fd8332-d3c1-4939-b07a-b2dc7bc581b4,INV-bf4365c0-45c0-4ebf-987b-cf4c01aea1b5,CID-474,2025-10-22,953.92,Discover,Completed,SampleGen
e9442926-b8cc-4940-bd3f-c685e0941071,INV-645e5ecf-7788-4d6b-9b36-098f7fa52e94,CID-474,2025-10-06,720.7,VISA,Completed,SampleGen
eb0f1764-7eb1-47a5-be1e-0534e8a681ed,INV-5066a101-ac92-4542-adf2-b9da4ac0a4e7,CID-474,2025-10-13,1008.98,VISA,Completed,SampleGen
bf83aaa7-c155-4770-bd34-5128c0c43c02,INV-ff749008-ada7-49a1-87cc-5c1f8041ad8e,CID-474,2025-10-22,4447.54,VISA,Completed,SampleGen
9222635a-8028-4b8f-aeee-e3cd6bd618d9,INV-e344a16e-21c4-48a6-8f3a-163bc4ac0042,CID-474,2025-11-26,5615.62,VISA,Completed,SampleGen
4f898c7d-94ce-4d38-b9ce-4804b3c42c82,INV-0ed24833-54dc-4650-9e18-57ffa46f828b,CID-474,2025-11-16,4284.22,MC,Completed,SampleGen
b1570005-5c25-4bc8-b628-cc52b2105ab2,INV-393a00d5-39dd-4a1a-899d-eac862bbe1ce,CID-474,2025-11-02,1030.08,PayPal,Completed,SampleGen
af06e375-0c48-4055-bea1-54cab16d6871,INV-38d6c0e4-ebaf-4eff-b014-19c8fca7e13b,CID-474,2025-11-14,3796.78,AmEx,Completed,SampleGen
62d0768b-51f6-45a7-adc9-22c0482c3fcf,INV-10bcf113-43ab-450b-95e2-9a78f9782e35,CID-474,2025-12-04,3502.0,MC,Completed,SampleGen
1e23e2af-c776-45e1-913d-3b084dec19e9,INV-e4d056e6-32b2-457d-a66b-0bc5237e7fbc,CID-474,2025-12-07,2560.72,MC,Completed,SampleGen
5f8f3a9e-4c6c-4797-af9e-e20800442771,INV-a8019a81-12b1-43bd-8656-b54bbea9fa09,CID-474,2025-12-31,2950.88,VISA,Completed,SampleGen
ba705be9-2ebc-477b-9857-e37e91d0a4c1,INV-e8cc92f4-1543-4603-aec5-e4e69a680f6a,CID-474,2025-12-05,1237.84,PayPal,Completed,SampleGen
fe0866a3-24d4-4dd4-a50a-c8bd441cbe1b,INV-a9516061-7693-4b71-bc0b-a3f216dddc10,CID-474,2026-01-10,7449.42,AmEx,Completed,SampleGen
c26bf072-9e19-40a8-beb8-9702e6867e23,INV-3bd2e95a-8d6d-4fa3-b47c-a23f5d320c13,CID-474,2026-01-05,2119.76,VISA,Completed,SampleGen
c9f45ba6-fe50-40d3-9473-15739046150a,INV-810c0669-26d1-4c52-b83b-7a8c31a2a898,CID-474,2026-01-06,966.56,VISA,Completed,SampleGen
a24b9f34-adf2-4a7b-9c6b-04704ec477fb,INV-95b35719-8104-4fe9-9c18-0f92ecd66a3a,CID-474,2026-01-30,2238.52,AmEx,Completed,SampleGen
1ec8d9a5-04ef-4911-9916-9f32d081ba96,INV-b54a1c17-ffd5-4f9d-bc46-5d82da4cfcfb,CID-474,2026-02-27,6949.12,MC,Completed,SampleGen
1ba925c3-8cea-4e01-b244-1ac0d36b225a,INV-249e455d-f6c6-4429-a86d-7e053f242725,CID-474,2026-02-11,852.1,VISA,Completed,SampleGen
bb940892-0ec0-4faa-b402-9b9b4bc2fc30,INV-9b3535c7-4d3f-4e42-9c7a-1f9d6aaf32fd,CID-474,2026-02-16,1644.98,AmEx,Completed,SampleGen
e8cf0291-e65c-45e2-b225-1e04b767ee8f,INV-ec9b60f2-dd96-487b-a821-0ae4282699e4,CID-474,2026-02-16,4879.98,VISA,Completed,SampleGen
7a9eb354-2c1d-4890-a56a-61f85a3e42ee,INV-a42fe5cc-4e01-4167-9201-3d92776c875b,CID-474,2026-03-12,771.5,VISA,Completed,SampleGen
a7560248-e4ed-4a82-83f4-d5d0f4109682,INV-fddacc45-cd75-4f77-8e43-3e75b31e8853,CID-474,2026-03-28,5223.52,PayPal,Completed,SampleGen
3e04d8bf-1845-4f28-81bb-97f98971a3b4,INV-cf3fdfac-ce38-4ce3-a8da-3c74aa674f48,CID-474,2026-03-14,2524.7,VISA,Completed,SampleGen
06db78bc-42e4-46db-8dc7-9c5d9d747d52,INV-bb615a27-3bf8-4211-9db3-3b32c9fc9297,CID-474,2026-03-29,561.66,MC,Completed,SampleGen
a0ba82e4-fc1b-47e5-a4aa-7fea81e815a2,INV-087fa69d-c282-4df9-b069-d75a9bd4384b,CID-474,2026-04-30,720.68,PayPal,Completed,SampleGen
2e74daf0-c4d4-416a-bf40-63cd410dc3fe,INV-a7f37ec9-219b-4537-8acc-0726da4d8eef,CID-474,2026-04-10,1772.12,MC,Completed,SampleGen
1c0bc3c0-8f2a-449f-9b7e-3300c7d374e2,INV-72c6979e-01b9-4d20-b998-620b19c04269,CID-474,2026-04-19,4002.4,VISA,Completed,SampleGen
30d97e07-a097-4429-a891-21495189d8e7,INV-9776f565-a85f-4e79-a9c4-a5bc3685d335,CID-474,2026-04-09,1364.98,VISA,Completed,SampleGen
7746fdbc-1f71-42c4-8632-0beed54bfb2f,INV-485b4955-ea3c-41c7-9172-fcf3f6df5879,CID-474,2026-04-28,981.38,Discover,Completed,SampleGen
a77c892e-2d46-4d33-bb40-384085c84b40,INV-b41d9e35-e999-44e7-9ed1-8f865e7369da,CID-475,2025-02-07,309.4,VISA,Completed,SampleGen
21724947-6026-4884-b0d4-a645471141f0,INV-a70ce2e2-a22f-4691-bbda-efa80a665402,CID-475,2025-04-03,665.48,VISA,Completed,SampleGen
ff588135-7928-459f-b90d-82226f9bab66,INV-bbe4103a-d74b-404d-a551-2aefcf006c1e,CID-475,2025-09-11,631.6,MC,Completed,SampleGen
09efa800-0034-47b5-b6a1-02ce21e023ed,INV-5c81024e-8349-4103-a505-0d1bbf06387b,CID-475,2025-12-12,6486.94,AmEx,Completed,SampleGen
1826869d-563b-4ce0-a8d2-6240090fa18f,INV-5569beb3-e5b4-4737-85d3-b3e7cc77995b,CID-475,2026-01-16,695.18,AmEx,Completed,SampleGen
bd59a764-0832-414a-bf87-880777c401d5,INV-640644e1-390e-4ea9-9161-12feb5c06649,CID-476,2025-04-18,2569.32,MC,Completed,SampleGen
e3340807-79a5-44fd-8f0b-d5a33151263f,INV-21f31103-f8c0-4634-acf6-e4d48c817235,CID-476,2025-05-21,5800.08,MC,Completed,SampleGen
330d48fa-27c6-4f59-a6f4-c5e13ad81594,INV-ff447083-592d-4948-a704-c3187f42b4ba,CID-476,2025-10-04,5431.2,AmEx,Completed,SampleGen
e1d039c1-4f8b-4a27-87c1-eb43defb3ed5,INV-3f85a93b-e9f7-41cf-a429-9a6a73ed9e51,CID-476,2025-11-11,729.12,MC,Completed,SampleGen
5a290921-6b27-43eb-be71-40437e11cc2b,INV-f99bdb9d-6407-4198-886e-f6b52ee59864,CID-476,2026-01-27,1220.98,MC,Completed,SampleGen
96a60f2c-e542-4ea0-83fb-90fb7e41149e,INV-6eeb6316-273b-4713-a167-a8b566b38f56,CID-476,2026-02-23,2314.84,PayPal,Completed,SampleGen
2c23095c-cca2-4494-bb42-651431671eac,INV-02ad31bf-2726-4d25-a6f6-178d84a431e1,CID-476,2026-04-20,551.12,AmEx,Completed,SampleGen
a21473ec-3cc8-4d44-888e-7e4693925da8,INV-58f282d3-797b-42a2-a216-f8781fe638f8,CID-477,2025-02-11,4019.32,PayPal,Completed,SampleGen
4a4ecca0-267c-4bf9-9a32-14dbf1480666,INV-83d60b79-dcb2-4475-b69b-11a3490490bf,CID-477,2025-03-25,4150.68,VISA,Completed,SampleGen
0e6ba3ad-9446-49d4-bca4-08d56c516401,INV-ecd52f9b-fa19-4b6a-9d92-47dfc4848f62,CID-477,2025-04-02,601.92,AmEx,Completed,SampleGen
92ddd5cb-4129-4a86-a871-101899fb1236,INV-c017dad2-e68e-47e9-9946-f490472e27fb,CID-477,2025-06-24,3309.1,MC,Completed,SampleGen
24fb71f0-738c-4c4c-92c9-dc6ae22ff4c1,INV-65725549-b902-4318-a4a1-3c56a876a5c4,CID-477,2025-07-15,1502.92,VISA,Completed,SampleGen
f19bc0e8-7ea7-46b9-a551-c3e6a71663b0,INV-d6db0dd4-89cc-4a9e-9821-6f035cb452a4,CID-477,2025-09-10,839.34,VISA,Completed,SampleGen
75a61028-5289-4616-bcc2-616e9c66a73c,INV-492a5374-cd7c-4247-b24a-2dd45331ba81,CID-477,2025-11-15,1394.74,MC,Completed,SampleGen
6660dbad-5e34-4066-aeb6-fa3f45ad19c8,INV-fbb3728e-4d90-4348-99de-6321939a3274,CID-477,2026-01-15,5310.36,VISA,Completed,SampleGen
c9351a49-6f7b-4955-819e-f3ef8411685d,INV-5f4b10d3-3cea-4a52-a638-7f615bc0fdbb,CID-477,2026-02-03,1738.26,MC,Completed,SampleGen
f54634c4-dff2-4b8d-90c8-a1415bfcf513,INV-017698af-c208-41a1-a4d1-fe7838c1a9d5,CID-477,2026-03-26,2531.12,MC,Completed,SampleGen
63276703-fa3c-48dd-8eea-483d716c335a,INV-babb2a0f-b27e-4dd3-bda2-5e96f7a755cc,CID-477,2026-03-18,905.08,MC,Completed,SampleGen
7ee72905-8110-4b53-a170-4592b30b8f00,INV-4de5b32f-ab61-44c1-bdf3-316edeba6482,CID-477,2026-04-13,601.98,PayPal,Completed,SampleGen
96f047ef-d1d1-499b-b0b8-17b06a3ed265,INV-1463883f-637a-4fe8-9434-f5e64b0a1992,CID-478,2025-01-12,975.0,PayPal,Completed,SampleGen
0b1cdc24-d245-49ce-85d8-551fce56471c,INV-1f65d80f-919f-414c-bfc4-6c17f08b4f72,CID-478,2025-02-05,5181.08,MC,Completed,SampleGen
945c5b58-9b20-47f1-b719-7a402283c3ab,INV-4044e4b7-668f-4185-82e9-abba685f229a,CID-478,2025-03-29,1833.66,PayPal,Completed,SampleGen
858736e1-b8a2-44c8-8839-5828968812ec,INV-817c75da-db78-46ab-bbb0-1b9ab81a3eae,CID-478,2025-05-07,3722.56,VISA,Completed,SampleGen
335420a0-9013-4293-8553-92e6124a37eb,INV-dbadbcbe-d941-4341-ac6c-69b6f01d6b85,CID-478,2025-06-28,3044.18,VISA,Completed,SampleGen
ed82083e-b217-4e23-a7fc-195bdff6e021,INV-3c479cdd-9cde-4b61-b7de-74cd1724d7a0,CID-478,2025-07-31,5770.4,AmEx,Completed,SampleGen
8a77369b-cd3a-4e94-986a-5615fd797e01,INV-3c21d7f4-1c3a-453d-b88e-20fbcaa1a131,CID-478,2025-08-29,972.94,VISA,Completed,SampleGen
0778f1de-f6c2-4bec-b7ad-2a10ac48447f,INV-f3d40000-7ae8-42bb-8c01-1621f57675a2,CID-478,2025-08-12,726.98,PayPal,Completed,SampleGen
4b4b5d9c-e9d7-4359-b77b-b20aaee2a6b1,INV-3ef46f3e-32ee-42a9-a009-8a003395ffe7,CID-478,2025-09-21,1110.68,VISA,Completed,SampleGen
ab41e809-307b-4e03-9ebf-30fd35fbee9c,INV-10ba78ed-20e5-4cc2-93bf-1cab8bd32d5a,CID-478,2025-09-29,2090.06,Discover,Completed,SampleGen
c53c583e-0737-435a-b780-4065151a846f,INV-8c0bb61e-c66d-459d-b254-6c4249543143,CID-478,2025-10-23,2416.52,MC,Completed,SampleGen
597029e1-c72e-4f93-b72a-c5a270cc630a,INV-ea8ae5b4-2df8-4cc2-b2bd-55a122ffc744,CID-478,2025-11-19,5558.46,VISA,Completed,SampleGen
e7111561-2897-4cc5-a576-90a39cfae601,INV-e6d4c91e-683c-41a3-bcc0-9088fc93a613,CID-478,2025-12-19,2130.38,PayPal,Completed,SampleGen
a85744b2-1e98-44c6-9886-c453b0449b29,INV-658f3d18-ff43-4f2b-a24f-3e5a644d0022,CID-478,2026-01-02,254.28,MC,Completed,SampleGen
261bfa6b-1119-46d8-a006-3702489dfec8,INV-72264820-4bfe-4297-9425-e66c90009181,CID-478,2026-01-29,4015.1,AmEx,Completed,SampleGen
29cced3c-f0b1-4b5b-82f3-3e679fd048df,INV-a862eb61-4ee7-4b28-a5fe-03635efba974,CID-478,2026-02-06,2289.48,MC,Completed,SampleGen
f15a54d2-24b1-4bb3-be58-cb1b04b3fcb4,INV-2c061bcb-6893-40b1-b592-d120c7c781e6,CID-478,2026-02-14,1780.52,VISA,Completed,SampleGen
5c7eb5e9-9c0f-488c-a8b0-ff0272e7e82b,INV-55e2c4f3-37f9-449e-a5d5-cd61bf0cb8c1,CID-478,2026-03-27,4205.88,MC,Completed,SampleGen
38496701-1c73-46f8-8c0e-68932e07452f,INV-73dbae87-948f-4fd3-8ae1-ed0fd4d336fa,CID-478,2026-04-28,1348.22,VISA,Completed,SampleGen
127fd0bd-95b7-4be6-8d42-e3b174079809,INV-7d265418-bed5-4073-a1bc-a52bdd61f167,CID-478,2026-04-03,724.92,VISA,Completed,SampleGen
d80a377d-b2f3-4a7c-8c33-e9574b59caef,INV-e5c0a4da-bce9-4047-9317-4ab5fd8fc0a9,CID-479,2025-06-05,2651.86,AmEx,Completed,SampleGen
0209dad9-62c4-45c6-9aa8-93e1cc36646d,INV-a793bccd-89c7-437c-8e9c-fb284c3bd195,CID-479,2025-07-06,815.98,VISA,Completed,SampleGen
8feac58a-a6bc-4cd9-ab73-678811ade333,INV-cafc9d3c-7e07-4203-8284-4de27d4da60d,CID-479,2025-10-13,1074.62,VISA,Completed,SampleGen
bd31d9d0-01f6-47e2-b887-23a37a2a9312,INV-e23b35cc-a65d-4066-bf0c-542073805bf7,CID-480,2025-01-20,4301.24,VISA,Completed,SampleGen
9702e4ef-22e4-411b-98b6-19160424d93f,INV-d33e642a-5de4-4d94-9d66-8450a08c40c7,CID-480,2025-04-02,1093.7,AmEx,Completed,SampleGen
4e0a540a-951b-4014-be46-c9ee29fe64b5,INV-171171d3-9aa2-4f0f-bb94-e77252804a60,CID-480,2025-05-09,6431.8,MC,Completed,SampleGen
e99ee5fa-0264-44c3-8f0e-c9ec2405f58d,INV-f4a994ff-f33f-47f4-8687-72e010918dff,CID-480,2025-06-17,1136.1,VISA,Completed,SampleGen
20a1b7ad-cb9c-4bc4-a497-96ac684ba48b,INV-f1f7e6ff-de06-434c-91c2-8b7a615977e6,CID-480,2025-09-28,1471.0,VISA,Completed,SampleGen
5a358973-926f-453a-99b7-d0462091b526,INV-45a88416-a05f-45b6-a66a-9edeaf520fdc,CID-480,2025-10-13,1589.86,VISA,Completed,SampleGen
f3715f9f-c679-4b27-aa1f-552a245924eb,INV-cde183f7-d352-4b78-b2ed-6512a7664e72,CID-480,2025-11-27,3150.14,MC,Completed,SampleGen
e86707cf-a217-4fed-a4c2-81396431e541,INV-66e4a3ba-1559-48f0-9ed2-57a1879eddfa,CID-480,2026-01-16,661.26,PayPal,Completed,SampleGen
31c630a5-0e0c-432e-9000-6a52d5f89f6e,INV-b8ffe323-91d2-4408-ac03-754d491119c6,CID-480,2026-03-28,1186.98,VISA,Completed,SampleGen
675c0ffc-a6f8-4860-9f30-0c3fe04476ef,INV-ffa468a7-5be0-430f-9339-f2d62315e306,CID-481,2025-01-25,958.12,VISA,Completed,SampleGen
e7a0a47b-e9cc-4b3e-92f3-2f8fb08621b5,INV-303ea417-ebb4-46ad-8bfa-930cbf39e741,CID-481,2025-03-18,358.18,VISA,Completed,SampleGen
0478c530-ec39-4184-801f-91cce7cb16f9,INV-2129d701-aff2-4095-ab1f-b00f343a134f,CID-481,2025-04-22,1324.78,AmEx,Completed,SampleGen
b26c0db8-be85-4add-adf0-9f7ad385b5f0,INV-086fbfcd-974c-48a8-838a-30a4400d1c4e,CID-481,2025-05-22,1587.72,AmEx,Completed,SampleGen
3c5397e1-4df7-438b-8b2a-df1216a88962,INV-02446d78-0963-4183-b627-da76bec67344,CID-481,2025-06-02,2475.94,PayPal,Completed,SampleGen
8fcb7e2d-207d-44b9-a26e-324ef0aa704f,INV-26328eed-ca98-4d12-a23b-ef6a4187e93a,CID-481,2025-07-06,1027.98,Discover,Completed,SampleGen
6c5f07fc-4101-41a2-b7f3-f66a53f0e93a,INV-6820b904-a6c4-4901-91ad-afd9c39a06df,CID-481,2025-08-28,813.9,Discover,Completed,SampleGen
851046ac-3603-4bca-ac63-f105b91f0d94,INV-a5c91c5d-cf60-4f07-ab70-8ef3feccd901,CID-481,2025-09-08,1382.06,MC,Completed,SampleGen
0e0ce1bf-2893-45c6-aee2-f745382c638c,INV-6d1cd9fb-3e72-4406-8476-9454749015d4,CID-481,2025-09-13,4684.98,MC,Completed,SampleGen
f73353ac-1c5f-4c8c-b74a-7bb5e4418bdc,INV-08b5bd54-e1ad-4428-aa3e-c8b784d62eb9,CID-481,2025-10-03,2456.9,VISA,Completed,SampleGen
a8f24765-8316-4aab-8821-77f7d5e4a275,INV-f134409a-44e4-4c39-a37e-6288e1117601,CID-481,2025-10-26,3071.64,MC,Completed,SampleGen
655437e9-471c-492a-b19d-f5ff42c116c2,INV-b60574e5-fd89-45ee-ab18-57ce3d083ada,CID-481,2025-11-18,6614.16,VISA,Completed,SampleGen
5177d2b7-7eef-4b44-b589-6e6892b41939,INV-12ccec75-2157-4968-9050-e71b74f4fb9f,CID-481,2025-12-16,3476.6,VISA,Completed,SampleGen
90afd404-c27b-4021-ab88-1ae5de7b716b,INV-cc3aeaf7-b8ea-4c8c-a870-a8b27bef9316,CID-481,2026-01-24,958.12,MC,Completed,SampleGen
643e54f6-a190-451c-b1da-4b00e17ebf50,INV-68223672-2cd5-4cd1-90b5-6c61c0acea4a,CID-481,2026-02-19,5045.36,VISA,Completed,SampleGen
f498dfdc-39a3-4dd9-82c1-ff9449b17c78,INV-eb487ef0-4c6c-483f-869e-9c792c083565,CID-481,2026-03-01,4371.16,AmEx,Completed,SampleGen
ad7ad444-f6c8-4386-a064-7ed974981016,INV-78e9c784-921a-45e3-b541-e15666e50d00,CID-481,2026-03-14,2247.02,AmEx,Completed,SampleGen
3490dac1-6b23-4dbf-a066-9540cbb41139,INV-1424f19e-3648-4f17-8498-cd18c12508d5,CID-481,2026-04-15,139.84,PayPal,Completed,SampleGen
66b79630-ce91-46d6-a4ba-0ddc3448660b,INV-7d423ee4-e9cc-4860-aa62-5090e8a76474,CID-482,2025-03-22,983.46,Discover,Completed,SampleGen
1d56f774-ba85-43d1-b18b-6870be621964,INV-c0215925-4cc4-435e-b17f-b58a8e1900fa,CID-482,2025-05-08,3951.52,MC,Completed,SampleGen
8ed025d4-86b7-407f-8f4a-ce0a92b7c361,INV-10158f58-0cda-43cb-9c88-19150fe5d3c2,CID-482,2025-06-07,5685.58,VISA,Completed,SampleGen
244f8032-26a9-4084-b88d-65c94efc8958,INV-67e1381a-1bd9-4ea7-b5e6-e0315132d1f0,CID-482,2025-08-10,527.7,MC,Completed,SampleGen
03a44147-dcdb-42d7-b672-cd69bf2770a3,INV-22b38f9e-80b4-44f8-b3a5-342d1759a7c0,CID-482,2025-09-22,2196.2,VISA,Completed,SampleGen
0323af15-4d5e-4b4a-90e8-36501ddc63af,INV-b9066265-c132-4776-8d65-7f267acb879f,CID-482,2025-10-26,5990.86,Discover,Completed,SampleGen
a56f7fd7-b081-4815-a50c-a3434bd51b4e,INV-e9c9020d-0020-4b6b-aafe-ec9018344eaa,CID-482,2025-11-17,1734.0,AmEx,Completed,SampleGen
