InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-ee69ab01-6329-4b82-892e-03d16d625259,ID209264,CID-497,ee69ab01-6329-4b82-892e-03d16d625259,2026-01-12,2026-02-11,2935.8,176.16,3111.96,Issued,SampleGen
INV-ea18b0d1-c42d-4941-8e1b-91d0edf7349e,ID209265,CID-497,ea18b0d1-c42d-4941-8e1b-91d0edf7349e,2026-02-06,2026-03-08,195.92,11.76,207.68,Issued,SampleGen
INV-32869f4f-084e-462c-bc1a-8c7bf9a1b53a,ID209266,CID-497,32869f4f-084e-462c-bc1a-8c7bf9a1b53a,2026-02-12,2026-03-14,3295.8,197.76,3493.56,Issued,SampleGen
INV-47cc242c-35f2-4c36-8553-090fc0589916,ID209267,CID-497,47cc242c-35f2-4c36-8553-090fc0589916,2026-03-16,2026-04-15,1913.9,114.84,2028.74,Issued,SampleGen
INV-2f085e76-98e5-4737-a126-fb945b06982d,ID209268,CID-497,2f085e76-98e5-4737-a126-fb945b06982d,2026-03-29,2026-04-28,939.76,56.4,996.16,Issued,SampleGen
INV-5645b2e9-0674-46c8-9783-3e700edd5c03,ID209269,CID-497,5645b2e9-0674-46c8-9783-3e700edd5c03,2026-04-11,2026-05-11,3543.8,212.64,3756.44,Issued,SampleGen
INV-4bd3b834-8cda-439c-990e-a177cd8340a3,ID209270,CID-497,4bd3b834-8cda-439c-990e-a177cd8340a3,2026-04-09,2026-05-09,527.88,31.68,559.56,Issued,SampleGen
INV-f5f00792-c927-4f55-96f5-192082f4818d,ID209271,CID-498,f5f00792-c927-4f55-96f5-192082f4818d,2025-03-21,2025-04-20,767.82,46.08,813.9,Issued,SampleGen
INV-5fb79c3f-a950-46b4-8528-abb849d8e9b8,ID209272,CID-498,5fb79c3f-a950-46b4-8528-abb849d8e9b8,2025-04-16,2025-05-16,979.74,58.8,1038.54,Issued,SampleGen
INV-ab759603-f8ca-4d3e-8f3d-7fd81efdda4b,ID209273,CID-498,ab759603-f8ca-4d3e-8f3d-7fd81efdda4b,2025-07-14,2025-08-13,999.72,60.0,1059.72,Issued,SampleGen
INV-be0b1644-8193-4845-9552-ccf26e8cdbf2,ID209274,CID-498,be0b1644-8193-4845-9552-ccf26e8cdbf2,2025-09-02,2025-10-02,919.76,55.2,974.96,Issued,SampleGen
INV-116735a9-898e-4b70-8979-f14f51aef3b6,ID209275,CID-498,116735a9-898e-4b70-8979-f14f51aef3b6,2025-11-29,2025-12-29,1709.84,102.6,1812.44,Issued,SampleGen
INV-edbe6c08-c878-47d5-b8fc-98f83bd07ff9,ID209276,CID-498,edbe6c08-c878-47d5-b8fc-98f83bd07ff9,2025-12-08,2026-01-07,1487.82,89.28,1577.1,Issued,SampleGen
INV-f5d4a685-fdb9-4686-9bbe-5fb05e837827,ID209277,CID-498,f5d4a685-fdb9-4686-9bbe-5fb05e837827,2026-01-24,2026-02-23,4627.82,277.68,4905.5,Issued,SampleGen
INV-f42558b5-20f7-461f-a404-7177c60fe0ff,ID209278,CID-498,f42558b5-20f7-461f-a404-7177c60fe0ff,2026-03-16,2026-04-15,3903.76,234.24,4138.0,Issued,SampleGen
INV-c0477281-31d1-4865-a2df-687d4d937710,ID209279,CID-498,c0477281-31d1-4865-a2df-687d4d937710,2026-04-29,2026-05-29,1651.76,99.12,1750.88,Issued,SampleGen
INV-995eb34b-9306-4c63-8ef9-bf4215c17e00,ID209280,CID-499,995eb34b-9306-4c63-8ef9-bf4215c17e00,2025-01-29,2025-02-28,2555.76,153.36,2709.12,Issued,SampleGen
INV-9a47ee1d-6f5a-4504-af75-fda06ed8e7fa,ID209281,CID-499,9a47ee1d-6f5a-4504-af75-fda06ed8e7fa,2025-02-19,2025-03-21,543.92,32.64,576.56,Issued,SampleGen
INV-b00a2a70-3fab-492f-986a-e3e15f60c83d,ID209282,CID-499,b00a2a70-3fab-492f-986a-e3e15f60c83d,2025-03-10,2025-04-09,4415.78,264.96,4680.74,Issued,SampleGen
INV-855b0a69-f7eb-4cf0-9ad1-fa175e628309,ID209283,CID-499,855b0a69-f7eb-4cf0-9ad1-fa175e628309,2025-06-17,2025-07-17,3915.78,234.96,4150.74,Issued,SampleGen
INV-c155edde-ecbb-415d-9bb6-8324b20c5b5d,ID209284,CID-499,c155edde-ecbb-415d-9bb6-8324b20c5b5d,2025-09-03,2025-10-03,1259.86,75.6,1335.46,Issued,SampleGen
INV-29fa1f2c-8bf4-4df8-9be1-96be4e1bb854,ID209285,CID-499,29fa1f2c-8bf4-4df8-9be1-96be4e1bb854,2025-11-09,2025-12-09,4927.84,295.68,5223.52,Issued,SampleGen
INV-49006d2b-1ded-4483-95ec-02f166d677ef,ID209286,CID-499,49006d2b-1ded-4483-95ec-02f166d677ef,2025-12-22,2026-01-21,2163.84,129.84,2293.68,Issued,SampleGen
INV-c7f59e22-3451-4d74-bc5b-a61fcc6ac533,ID209287,CID-499,c7f59e22-3451-4d74-bc5b-a61fcc6ac533,2026-01-04,2026-02-03,5871.84,352.32,6224.16,Issued,SampleGen
INV-f320d037-b5e1-4872-81db-8c2d3b90e830,ID209288,CID-499,f320d037-b5e1-4872-81db-8c2d3b90e830,2026-02-19,2026-03-21,4075.86,244.56,4320.42,Issued,SampleGen
INV-6a08e9de-4ed7-46a9-8759-b71e353cebcc,ID209289,CID-499,6a08e9de-4ed7-46a9-8759-b71e353cebcc,2026-03-03,2026-04-02,2729.88,163.8,2893.68,Issued,SampleGen
INV-beabb0fc-8db1-4fea-99a8-7fab406ed434,ID209290,CID-499,beabb0fc-8db1-4fea-99a8-7fab406ed434,2026-04-13,2026-05-13,591.88,35.52,627.4,Issued,SampleGen
INV-869cddf7-5810-4d76-a1ec-0c8899cbd05e,ID209291,CID-500,869cddf7-5810-4d76-a1ec-0c8899cbd05e,2025-02-20,2025-03-22,1451.82,87.12,1538.94,Issued,SampleGen
INV-d17d8795-6746-471f-bf67-40632a6cda41,ID209292,CID-500,d17d8795-6746-471f-bf67-40632a6cda41,2025-03-09,2025-04-08,977.76,58.68,1036.44,Issued,SampleGen
INV-d336f09e-44b3-4c20-a4a6-65bff3dc9357,ID209293,CID-500,d336f09e-44b3-4c20-a4a6-65bff3dc9357,2025-04-24,2025-05-24,679.88,40.8,720.68,Issued,SampleGen
INV-216234bd-6545-494a-b3a8-ab8d100077d9,ID209294,CID-500,216234bd-6545-494a-b3a8-ab8d100077d9,2025-05-19,2025-06-18,1919.74,115.2,2034.94,Issued,SampleGen
INV-6a3abe1d-5216-4d5a-a2ae-2afa63a16250,ID209295,CID-500,6a3abe1d-5216-4d5a-a2ae-2afa63a16250,2025-07-01,2025-07-31,2325.82,139.56,2465.38,Issued,SampleGen
INV-a2f8f57e-93b2-4f16-8b79-36f4e908f5cc,ID209296,CID-500,a2f8f57e-93b2-4f16-8b79-36f4e908f5cc,2025-07-13,2025-08-12,1095.78,65.76,1161.54,Issued,SampleGen
INV-bff4e709-6398-4764-a0fa-3902d6491a16,ID209297,CID-500,bff4e709-6398-4764-a0fa-3902d6491a16,2025-08-10,2025-09-09,519.84,31.2,551.04,Issued,SampleGen
INV-9284db50-35d4-4f71-949f-7f9f134be18d,ID209298,CID-500,9284db50-35d4-4f71-949f-7f9f134be18d,2025-09-17,2025-10-17,3543.8,212.64,3756.44,Issued,SampleGen
INV-0d3ebae5-1c92-4943-a650-323a356ed04d,ID209299,CID-500,0d3ebae5-1c92-4943-a650-323a356ed04d,2025-10-16,2025-11-15,2063.8,123.84,2187.64,Issued,SampleGen
INV-0efc772e-96e4-4211-b3ec-b024b6f0580c,ID209300,CID-500,0efc772e-96e4-4211-b3ec-b024b6f0580c,2025-11-27,2025-12-27,1207.78,72.48,1280.26,Issued,SampleGen
INV-b80f38e7-77f0-4094-927d-d9aef2564e50,ID209301,CID-500,b80f38e7-77f0-4094-927d-d9aef2564e50,2025-12-21,2026-01-20,3299.82,198.0,3497.82,Issued,SampleGen
INV-df88d360-63c7-4c72-88e5-d026f162eed0,ID209302,CID-500,df88d360-63c7-4c72-88e5-d026f162eed0,2026-01-24,2026-02-23,387.84,23.28,411.12,Issued,SampleGen
INV-abcddc52-b592-401e-bfc2-161a9d1eee8a,ID209303,CID-500,abcddc52-b592-401e-bfc2-161a9d1eee8a,2026-02-22,2026-03-24,7759.72,465.6,8225.32,Issued,SampleGen
INV-32456c48-4e63-4821-912f-599074c191b9,ID209304,CID-500,32456c48-4e63-4821-912f-599074c191b9,2026-03-06,2026-04-05,291.92,17.52,309.44,Issued,SampleGen
INV-546bb87f-39b6-4004-9f31-f904948c8410,ID209305,CID-500,546bb87f-39b6-4004-9f31-f904948c8410,2026-04-02,2026-05-02,183.92,11.04,194.96,Issued,SampleGen
INV-275bc136-ead3-4e2b-86cd-dce568ee89d9,ID209306,CID-501,275bc136-ead3-4e2b-86cd-dce568ee89d9,2025-02-07,2025-03-09,2061.86,123.72,2185.58,Issued,SampleGen
INV-e1bd2f6b-6b76-403e-942f-c80f9d54ae18,ID209307,CID-501,e1bd2f6b-6b76-403e-942f-c80f9d54ae18,2025-05-13,2025-06-12,1863.92,111.84,1975.76,Issued,SampleGen
INV-30c7cc7d-f038-4f95-9c12-aa60c0465cf1,ID209308,CID-501,30c7cc7d-f038-4f95-9c12-aa60c0465cf1,2025-06-11,2025-07-11,517.86,31.08,548.94,Issued,SampleGen
INV-9720a3c6-010e-4390-a629-a7f58d4a9ccf,ID209309,CID-501,9720a3c6-010e-4390-a629-a7f58d4a9ccf,2025-10-20,2025-11-19,6451.72,387.12,6838.84,Issued,SampleGen
INV-4f1f5455-fcac-43de-9fc9-fd80d845dde6,ID209310,CID-501,4f1f5455-fcac-43de-9fc9-fd80d845dde6,2026-03-01,2026-03-31,893.86,53.64,947.5,Issued,SampleGen
INV-579575a7-c8f2-46b9-bc2d-c744c3e0b946,ID209311,CID-502,579575a7-c8f2-46b9-bc2d-c744c3e0b946,2025-01-21,2025-02-20,1621.84,97.32,1719.16,Issued,SampleGen
INV-f76cba5b-e971-4740-8ee5-47b30ba4d242,ID209312,CID-502,f76cba5b-e971-4740-8ee5-47b30ba4d242,2025-03-28,2025-04-27,737.88,44.28,782.16,Issued,SampleGen
INV-16bc24a2-1ae6-478c-bf84-ff50068b73d9,ID209313,CID-502,16bc24a2-1ae6-478c-bf84-ff50068b73d9,2025-06-23,2025-07-23,983.78,59.04,1042.82,Issued,SampleGen
INV-9164511f-31f9-49f3-8d7c-476978a5ac92,ID209314,CID-502,9164511f-31f9-49f3-8d7c-476978a5ac92,2025-07-03,2025-08-02,1479.88,88.8,1568.68,Issued,SampleGen
INV-5082e43f-7f2c-418e-83e7-badb80fc3afa,ID209315,CID-502,5082e43f-7f2c-418e-83e7-badb80fc3afa,2025-09-01,2025-10-01,659.88,39.6,699.48,Issued,SampleGen
INV-de6c118a-b4d6-40ce-92ab-29fd410e4abb,ID209316,CID-502,de6c118a-b4d6-40ce-92ab-29fd410e4abb,2025-09-21,2025-10-21,531.84,31.92,563.76,Issued,SampleGen
INV-798fb345-59fb-4769-a9e0-7c87fba92816,ID209317,CID-502,798fb345-59fb-4769-a9e0-7c87fba92816,2025-10-24,2025-11-23,2179.88,130.8,2310.68,Issued,SampleGen
INV-05c65934-c73a-4434-bc5a-6eb6e0179cad,ID209318,CID-502,05c65934-c73a-4434-bc5a-6eb6e0179cad,2025-11-04,2025-12-04,899.82,54.0,953.82,Issued,SampleGen
INV-d6188c87-0f97-42be-8691-53b78dd1b593,ID209319,CID-502,d6188c87-0f97-42be-8691-53b78dd1b593,2025-12-17,2026-01-16,1519.88,91.2,1611.08,Issued,SampleGen
INV-f02b84a3-325a-4e45-b7f0-c1378c7c8734,ID209320,CID-502,f02b84a3-325a-4e45-b7f0-c1378c7c8734,2026-01-02,2026-02-01,647.88,38.88,686.76,Issued,SampleGen
INV-3a22087c-e216-4d45-91d1-2385ed39d574,ID209321,CID-502,3a22087c-e216-4d45-91d1-2385ed39d574,2026-02-09,2026-03-11,4731.76,283.92,5015.68,Issued,SampleGen
INV-9a4d1d1d-0dc3-4f70-a973-c8dcb750f0cc,ID209322,CID-502,9a4d1d1d-0dc3-4f70-a973-c8dcb750f0cc,2026-02-17,2026-03-19,2457.8,147.48,2605.28,Issued,SampleGen
INV-5048bcdc-28b2-4e4d-9ffb-c5650df49df9,ID209323,CID-502,5048bcdc-28b2-4e4d-9ffb-c5650df49df9,2026-03-06,2026-04-05,3095.78,185.76,3281.54,Issued,SampleGen
INV-f57679bd-8fe7-4d01-a6ed-41640ff337a9,ID209324,CID-502,f57679bd-8fe7-4d01-a6ed-41640ff337a9,2026-04-02,2026-05-02,491.92,29.52,521.44,Issued,SampleGen
INV-c47785ab-373e-4c77-acee-70e48090dfb2,ID209325,CID-503,c47785ab-373e-4c77-acee-70e48090dfb2,2025-01-15,2025-02-14,331.88,19.92,351.8,Issued,SampleGen
INV-04be6e25-36a0-4457-b670-ad732722bb29,ID209326,CID-503,04be6e25-36a0-4457-b670-ad732722bb29,2025-02-27,2025-03-29,291.9,17.52,309.42,Issued,SampleGen
INV-ad989141-3a39-4207-a0d8-28aafa20ce8d,ID209327,CID-503,ad989141-3a39-4207-a0d8-28aafa20ce8d,2025-03-18,2025-04-17,2599.8,156.0,2755.8,Issued,SampleGen
INV-a7fe0ac1-da2f-48ba-87fb-4221a74c3689,ID209328,CID-503,a7fe0ac1-da2f-48ba-87fb-4221a74c3689,2025-04-16,2025-05-16,1335.74,80.16,1415.9,Issued,SampleGen
INV-555d571c-5592-42b8-942f-a0e19b89733a,ID209329,CID-503,555d571c-5592-42b8-942f-a0e19b89733a,2025-05-03,2025-06-02,2071.88,124.32,2196.2,Issued,SampleGen
INV-c1b3447e-b5eb-42f9-b595-afe7d63e87a8,ID209330,CID-503,c1b3447e-b5eb-42f9-b595-afe7d63e87a8,2025-06-20,2025-07-20,557.88,33.48,591.36,Issued,SampleGen
INV-7d395067-9b2e-4247-8f7d-9cfec094c53a,ID209331,CID-503,7d395067-9b2e-4247-8f7d-9cfec094c53a,2025-07-31,2025-08-30,1255.9,75.36,1331.26,Issued,SampleGen
INV-f067336e-1fb0-46dd-9b44-162cf8872309,ID209332,CID-503,f067336e-1fb0-46dd-9b44-162cf8872309,2025-08-20,2025-09-19,1303.74,78.24,1381.98,Issued,SampleGen
INV-75093da8-1958-4910-950d-5e5360ae2d42,ID209333,CID-503,75093da8-1958-4910-950d-5e5360ae2d42,2025-09-08,2025-10-08,823.84,49.44,873.28,Issued,SampleGen
INV-935d7997-35a2-483e-b2ea-fc310297b726,ID209334,CID-503,935d7997-35a2-483e-b2ea-fc310297b726,2025-09-19,2025-10-19,1127.86,67.68,1195.54,Issued,SampleGen
INV-2a808665-9d90-4c40-954f-58278c9b7e32,ID209335,CID-503,2a808665-9d90-4c40-954f-58278c9b7e32,2025-10-18,2025-11-17,835.88,50.16,886.04,Issued,SampleGen
INV-c39efbb6-1a3c-4398-8fd4-8ace612c784b,ID209336,CID-503,c39efbb6-1a3c-4398-8fd4-8ace612c784b,2025-10-11,2025-11-10,725.8,43.56,769.36,Issued,SampleGen
INV-8780a15b-baea-4774-81e2-cb404f3a9672,ID209337,CID-503,8780a15b-baea-4774-81e2-cb404f3a9672,2025-11-02,2025-12-02,3959.8,237.6,4197.4,Issued,SampleGen
INV-96f79dc2-6586-44d2-85aa-55dbbb023244,ID209338,CID-503,96f79dc2-6586-44d2-85aa-55dbbb023244,2025-11-06,2025-12-06,503.88,30.24,534.12,Issued,SampleGen
INV-187a82d0-47b0-4059-a30e-e1836cedf99a,ID209339,CID-503,187a82d0-47b0-4059-a30e-e1836cedf99a,2025-12-27,2026-01-26,271.92,16.32,288.24,Issued,SampleGen
INV-fb3e174a-7ccc-4813-b057-fb17b0acd186,ID209340,CID-503,fb3e174a-7ccc-4813-b057-fb17b0acd186,2026-01-31,2026-03-02,2411.84,144.72,2556.56,Issued,SampleGen
INV-a1df3543-c347-41cc-bc56-e0e29add0d3e,ID209341,CID-503,a1df3543-c347-41cc-bc56-e0e29add0d3e,2026-01-19,2026-02-18,957.8,57.48,1015.28,Issued,SampleGen
INV-766ff105-d524-488e-944d-2bc196e277ac,ID209342,CID-503,766ff105-d524-488e-944d-2bc196e277ac,2026-02-17,2026-03-19,1791.84,107.52,1899.36,Issued,SampleGen
INV-78535b3b-49d6-4acf-8c70-621b5db16c29,ID209343,CID-503,78535b3b-49d6-4acf-8c70-621b5db16c29,2026-02-25,2026-03-27,1223.76,73.44,1297.2,Issued,SampleGen
INV-8e2fcf8b-1cb4-4a76-a16d-78d17eb297c7,ID209344,CID-503,8e2fcf8b-1cb4-4a76-a16d-78d17eb297c7,2026-03-06,2026-04-05,693.86,41.64,735.5,Issued,SampleGen
INV-6189931a-ecb3-4865-8c3c-27e6ca034904,ID209345,CID-503,6189931a-ecb3-4865-8c3c-27e6ca034904,2026-03-08,2026-04-07,975.82,58.56,1034.38,Issued,SampleGen
INV-2e1c263b-bd15-453f-8f18-432281e1a3c2,ID209346,CID-503,2e1c263b-bd15-453f-8f18-432281e1a3c2,2026-04-05,2026-05-05,4157.8,249.48,4407.28,Issued,SampleGen
INV-c566c8e2-d815-4396-aa49-cd39cd4c90b5,ID209347,CID-503,c566c8e2-d815-4396-aa49-cd39cd4c90b5,2026-04-26,2026-05-26,679.88,40.8,720.68,Issued,SampleGen
INV-f3134f98-84f0-42f9-a0fa-2100bdc31b24,ID209348,CID-504,f3134f98-84f0-42f9-a0fa-2100bdc31b24,2025-02-28,2025-03-30,2859.78,171.6,3031.38,Issued,SampleGen
INV-ebb5c4ad-d5af-4dff-a0d8-ea1d569c3122,ID209349,CID-504,ebb5c4ad-d5af-4dff-a0d8-ea1d569c3122,2025-03-14,2025-04-13,2759.76,165.6,2925.36,Issued,SampleGen
INV-e064b0d1-d804-4839-a8a6-9fa7ad81df46,ID209350,CID-504,e064b0d1-d804-4839-a8a6-9fa7ad81df46,2025-05-29,2025-06-28,2739.9,164.4,2904.3,Issued,SampleGen
INV-17418130-b587-4ecd-9c4d-582bd4df60f0,ID209351,CID-504,17418130-b587-4ecd-9c4d-582bd4df60f0,2025-06-13,2025-07-13,4077.78,244.68,4322.46,Issued,SampleGen
INV-3c460730-d3bc-43d1-b14c-64d57f4ee255,ID209352,CID-504,3c460730-d3bc-43d1-b14c-64d57f4ee255,2025-07-03,2025-08-02,231.92,13.92,245.84,Issued,SampleGen
INV-67fcad42-82e8-48fa-9d0f-4e4626046e0d,ID209353,CID-504,67fcad42-82e8-48fa-9d0f-4e4626046e0d,2025-08-17,2025-09-16,1089.86,65.4,1155.26,Issued,SampleGen
INV-6c6e86b5-73f3-4464-9861-5dde4b41f613,ID209354,CID-504,6c6e86b5-73f3-4464-9861-5dde4b41f613,2025-09-09,2025-10-09,5207.72,312.48,5520.2,Issued,SampleGen
INV-85334510-b703-444f-8a70-098d14853ac5,ID209355,CID-504,85334510-b703-444f-8a70-098d14853ac5,2025-10-18,2025-11-17,2133.82,128.04,2261.86,Issued,SampleGen
INV-550f4e7b-7a4c-4c6a-a968-1a63342f800c,ID209356,CID-504,550f4e7b-7a4c-4c6a-a968-1a63342f800c,2025-11-19,2025-12-19,561.82,33.72,595.54,Issued,SampleGen
INV-39f6c4af-bf44-4f47-a40b-4d109d0f499b,ID209357,CID-504,39f6c4af-bf44-4f47-a40b-4d109d0f499b,2025-12-16,2026-01-15,527.88,31.68,559.56,Issued,SampleGen
INV-dbf7f469-c74a-4242-a4e5-da43151ab10f,ID209358,CID-504,dbf7f469-c74a-4242-a4e5-da43151ab10f,2026-01-12,2026-02-11,1079.8,64.8,1144.6,Issued,SampleGen
INV-7a7fbc25-8f4d-463f-87b0-884965580567,ID209359,CID-504,7a7fbc25-8f4d-463f-87b0-884965580567,2026-03-01,2026-03-31,1183.78,71.04,1254.82,Issued,SampleGen
INV-1c157168-32ca-4146-bbb1-47ebdad233f6,ID209360,CID-504,1c157168-32ca-4146-bbb1-47ebdad233f6,2026-03-12,2026-04-11,551.88,33.12,585.0,Issued,SampleGen
INV-651325e9-b8bd-453e-a7b9-49b968dfeb25,ID209361,CID-504,651325e9-b8bd-453e-a7b9-49b968dfeb25,2026-03-31,2026-04-30,1403.8,84.24,1488.04,Issued,SampleGen
INV-b343a905-ac06-408b-be53-2cdae9851dc5,ID209362,CID-504,b343a905-ac06-408b-be53-2cdae9851dc5,2026-04-14,2026-05-14,1245.78,74.76,1320.54,Issued,SampleGen
INV-acb409b8-21ca-4725-ac7e-e4fab137fc54,ID209363,CID-505,acb409b8-21ca-4725-ac7e-e4fab137fc54,2025-03-09,2025-04-08,2647.88,158.88,2806.76,Issued,SampleGen
INV-fd195314-eb63-4112-85fd-32b6b640dbe5,ID209364,CID-505,fd195314-eb63-4112-85fd-32b6b640dbe5,2025-04-08,2025-05-08,571.84,34.32,606.16,Issued,SampleGen
INV-17da14ac-2133-4bab-a441-d70d2b733822,ID209365,CID-505,17da14ac-2133-4bab-a441-d70d2b733822,2025-05-18,2025-06-17,3095.8,185.76,3281.56,Issued,SampleGen
INV-665da2b1-891c-4514-8bdd-1748ee10eaa1,ID209366,CID-505,665da2b1-891c-4514-8bdd-1748ee10eaa1,2025-06-27,2025-07-27,1307.86,78.48,1386.34,Issued,SampleGen
INV-a1348af5-84d9-47be-8be1-3bf7e33edda2,ID209367,CID-505,a1348af5-84d9-47be-8be1-3bf7e33edda2,2025-07-12,2025-08-11,3099.86,186.0,3285.86,Issued,SampleGen
INV-165632ed-1837-487c-89b9-0ce12f848f42,ID209368,CID-505,165632ed-1837-487c-89b9-0ce12f848f42,2025-08-23,2025-09-22,2619.72,157.2,2776.92,Issued,SampleGen
INV-8a4a8d79-eb6b-43e5-930a-fab90dcee31b,ID209369,CID-505,8a4a8d79-eb6b-43e5-930a-fab90dcee31b,2025-09-05,2025-10-05,2475.82,148.56,2624.38,Issued,SampleGen
INV-6e8ef6e0-46fc-4046-b80f-cf073330c899,ID209370,CID-505,6e8ef6e0-46fc-4046-b80f-cf073330c899,2025-10-27,2025-11-26,3847.84,230.88,4078.72,Issued,SampleGen
INV-292ff125-4f8e-4f2c-b5c1-2b68d6286a3b,ID209371,CID-505,292ff125-4f8e-4f2c-b5c1-2b68d6286a3b,2025-11-02,2025-12-02,1903.78,114.24,2018.02,Issued,SampleGen
INV-5a324cdd-0b28-4730-b6fb-944f74418d57,ID209372,CID-505,5a324cdd-0b28-4730-b6fb-944f74418d57,2026-01-10,2026-02-09,989.76,59.4,1049.16,Issued,SampleGen
INV-8bf392bf-1ebb-467f-9ff2-d81a390154e9,ID209373,CID-505,8bf392bf-1ebb-467f-9ff2-d81a390154e9,2026-02-21,2026-03-23,2015.86,120.96,2136.82,Issued,SampleGen
INV-78be7735-07d4-4317-b94d-02ba9f15596c,ID209374,CID-505,78be7735-07d4-4317-b94d-02ba9f15596c,2026-03-02,2026-04-01,1895.78,113.76,2009.54,Issued,SampleGen
INV-7680e8f1-4124-4b7d-8222-6c307d1636b8,ID209375,CID-505,7680e8f1-4124-4b7d-8222-6c307d1636b8,2026-04-30,2026-05-30,727.88,43.68,771.56,Issued,SampleGen
INV-189797f0-b692-4f70-9dce-7d6651ab8b4d,ID209376,CID-506,189797f0-b692-4f70-9dce-7d6651ab8b4d,2025-01-04,2025-02-03,503.88,30.24,534.12,Issued,SampleGen
INV-27f49ff7-dda2-4534-b25c-865ab92aed5d,ID209377,CID-506,27f49ff7-dda2-4534-b25c-865ab92aed5d,2025-01-07,2025-02-06,2091.72,125.52,2217.24,Issued,SampleGen
INV-c9fb27ed-838c-471f-b37b-de49275380be,ID209378,CID-506,c9fb27ed-838c-471f-b37b-de49275380be,2025-02-07,2025-03-09,2159.78,129.6,2289.38,Issued,SampleGen
INV-23acdfbb-62eb-4207-867c-e5d95edbade0,ID209379,CID-506,23acdfbb-62eb-4207-867c-e5d95edbade0,2025-03-22,2025-04-21,535.88,32.16,568.04,Issued,SampleGen
INV-7f629d28-8675-49f1-804b-1814a6d466a5,ID209380,CID-506,7f629d28-8675-49f1-804b-1814a6d466a5,2025-03-23,2025-04-22,2819.86,169.2,2989.06,Issued,SampleGen
INV-d7cfdcb6-5f4d-48e8-802c-dfd783f98602,ID209381,CID-506,d7cfdcb6-5f4d-48e8-802c-dfd783f98602,2025-04-02,2025-05-02,3523.88,211.44,3735.32,Issued,SampleGen
INV-8ee7a59c-1b92-4f74-ab0e-5cd7f0627098,ID209382,CID-506,8ee7a59c-1b92-4f74-ab0e-5cd7f0627098,2025-04-10,2025-05-10,1793.78,107.64,1901.42,Issued,SampleGen
INV-022da118-f79d-4d7d-924c-f19c4cf380db,ID209383,CID-506,022da118-f79d-4d7d-924c-f19c4cf380db,2025-04-29,2025-05-29,1891.8,113.52,2005.32,Issued,SampleGen
INV-94088637-1460-4f53-9df6-4c405b448da0,ID209384,CID-506,94088637-1460-4f53-9df6-4c405b448da0,2025-05-07,2025-06-06,835.8,50.16,885.96,Issued,SampleGen
INV-9a2b2888-a01c-465d-9fbe-76dda98b7607,ID209385,CID-506,9a2b2888-a01c-465d-9fbe-76dda98b7607,2025-05-10,2025-06-09,997.86,59.88,1057.74,Issued,SampleGen
INV-250fc1c1-85a6-47cc-9cbf-2e12450f25ef,ID209386,CID-506,250fc1c1-85a6-47cc-9cbf-2e12450f25ef,2025-05-30,2025-06-29,1859.86,111.6,1971.46,Issued,SampleGen
INV-2db765ea-85fd-4ab8-afb8-bc1ce3ce6296,ID209387,CID-506,2db765ea-85fd-4ab8-afb8-bc1ce3ce6296,2025-06-07,2025-07-07,433.82,26.04,459.86,Issued,SampleGen
INV-25ff9645-6728-41f1-804a-b3521019f3e1,ID209388,CID-506,25ff9645-6728-41f1-804a-b3521019f3e1,2025-06-26,2025-07-26,3951.84,237.12,4188.96,Issued,SampleGen
INV-314280b5-8eea-4a9d-a44f-4c859e474ed9,ID209389,CID-506,314280b5-8eea-4a9d-a44f-4c859e474ed9,2025-06-16,2025-07-16,951.84,57.12,1008.96,Issued,SampleGen
INV-b57bff88-e632-4bde-a8e7-658a2b7894ea,ID209390,CID-506,b57bff88-e632-4bde-a8e7-658a2b7894ea,2025-07-09,2025-08-08,315.88,18.96,334.84,Issued,SampleGen
INV-ef6d6ee3-38d2-4d48-ae70-a73ea4a7c769,ID209391,CID-506,ef6d6ee3-38d2-4d48-ae70-a73ea4a7c769,2025-07-26,2025-08-25,983.84,59.04,1042.88,Issued,SampleGen
INV-76c26128-26f6-4b30-af57-394bcb7e87b4,ID209392,CID-506,76c26128-26f6-4b30-af57-394bcb7e87b4,2025-07-10,2025-08-09,1823.9,109.44,1933.34,Issued,SampleGen
INV-368e91c5-8167-43b8-aa1a-1304f038e1c1,ID209393,CID-506,368e91c5-8167-43b8-aa1a-1304f038e1c1,2025-07-30,2025-08-29,947.84,56.88,1004.72,Issued,SampleGen
INV-1211ab4f-3654-44c5-9d42-a132d67a04db,ID209394,CID-506,1211ab4f-3654-44c5-9d42-a132d67a04db,2025-08-25,2025-09-24,941.74,56.52,998.26,Issued,SampleGen
INV-3f11948c-82f9-4b35-ac5e-c144a4b75649,ID209395,CID-506,3f11948c-82f9-4b35-ac5e-c144a4b75649,2025-08-25,2025-09-24,445.86,26.76,472.62,Issued,SampleGen
INV-d658e079-2f4b-4d34-a2ef-4167adc3e319,ID209396,CID-506,d658e079-2f4b-4d34-a2ef-4167adc3e319,2025-08-04,2025-09-03,2623.84,157.44,2781.28,Issued,SampleGen
INV-4a3d65aa-c66d-4863-b475-5a5d7edf31e8,ID209397,CID-506,4a3d65aa-c66d-4863-b475-5a5d7edf31e8,2025-08-26,2025-09-25,591.9,35.52,627.42,Issued,SampleGen
