InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-be487332-fae5-47a5-9d95-5a245990a049,IS301109,CID-390,be487332-fae5-47a5-9d95-5a245990a049,2025-06-06,2025-07-06,649.96,56.87,706.83,Paid,SampleGen
INV-65124f18-36eb-402c-a44a-d1012c1ad8f0,IS301110,CID-391,65124f18-36eb-402c-a44a-d1012c1ad8f0,2025-10-27,2025-11-26,2049.92,179.37,2229.29,Paid,SampleGen
INV-a378f806-a7c0-4e43-b9c5-4550ab7b533b,IS301111,CID-391,a378f806-a7c0-4e43-b9c5-4550ab7b533b,2026-01-12,2026-02-11,199.99,17.5,217.49,Paid,SampleGen
INV-5000f764-5717-4495-b507-0d4b60a43310,IS301112,CID-392,5000f764-5717-4495-b507-0d4b60a43310,2025-06-18,2025-07-18,1879.95,164.49,2044.44,Paid,SampleGen
INV-b2e40d94-95c1-4164-adb9-f6ab9fbb2431,IS301113,CID-393,b2e40d94-95c1-4164-adb9-f6ab9fbb2431,2025-07-14,2025-08-13,4929.93,431.37,5361.3,Paid,SampleGen
INV-4fcc0fb3-35dc-4955-85ee-db7294d04bb5,IS301114,CID-393,4fcc0fb3-35dc-4955-85ee-db7294d04bb5,2025-09-07,2025-10-07,4199.94,367.5,4567.44,Paid,SampleGen
INV-64d0c7b0-4dcb-46b5-8807-af06f1a0a776,IS301115,CID-393,64d0c7b0-4dcb-46b5-8807-af06f1a0a776,2026-03-24,2026-04-23,3759.94,329.0,4088.94,Paid,SampleGen
INV-eee0bf5e-d6f2-43d2-b5d5-75ccea464835,IS301116,CID-393,eee0bf5e-d6f2-43d2-b5d5-75ccea464835,2025-11-18,2025-12-18,859.95,75.24,935.19,Paid,SampleGen
INV-b07a044c-83c5-4ee6-a208-63894d31c8be,IS301117,CID-393,b07a044c-83c5-4ee6-a208-63894d31c8be,2025-08-28,2025-09-27,189.99,16.62,206.61,Paid,SampleGen
INV-6a4ddf2e-c17a-492b-bb03-a37f2bf77430,IS301118,CID-393,6a4ddf2e-c17a-492b-bb03-a37f2bf77430,2025-06-25,2025-07-25,3209.94,280.87,3490.81,Paid,SampleGen
INV-1c714333-7b96-4606-aae6-12f55d8ffbff,IS301119,CID-393,1c714333-7b96-4606-aae6-12f55d8ffbff,2025-04-18,2025-05-18,1999.96,175.0,2174.96,Paid,SampleGen
INV-1c659b19-e000-4371-83f0-f6c440dd6b81,IS301120,CID-394,1c659b19-e000-4371-83f0-f6c440dd6b81,2026-01-22,2026-02-21,1379.97,120.75,1500.72,Paid,SampleGen
INV-3f71d24a-860b-4d98-8739-9c60cba47800,IS301121,CID-394,3f71d24a-860b-4d98-8739-9c60cba47800,2026-03-18,2026-04-17,649.99,56.87,706.86,Paid,SampleGen
INV-26f9d9a1-bb59-4fe9-b116-36a9da2bda7a,IS301122,CID-394,26f9d9a1-bb59-4fe9-b116-36a9da2bda7a,2025-12-01,2025-12-31,559.97,49.0,608.97,Paid,SampleGen
INV-9e25fb5d-39f5-4ed0-8e05-8ef14d48c6df,IS301123,CID-394,9e25fb5d-39f5-4ed0-8e05-8ef14d48c6df,2025-08-02,2025-09-01,3579.93,313.24,3893.17,Paid,SampleGen
INV-6ff15604-1baf-491c-8220-6b3a7fed693d,IS301124,CID-394,6ff15604-1baf-491c-8220-6b3a7fed693d,2025-03-06,2025-04-05,1909.94,167.12,2077.06,Paid,SampleGen
INV-d911491b-b126-42d6-a7ba-fbb4a2828664,IS301125,CID-394,d911491b-b126-42d6-a7ba-fbb4a2828664,2025-07-17,2025-08-16,2089.95,182.87,2272.82,Paid,SampleGen
INV-4ad0c7a2-c82f-4b9b-993f-2fc603ddd871,IS301126,CID-394,4ad0c7a2-c82f-4b9b-993f-2fc603ddd871,2026-03-14,2026-04-13,2169.93,189.87,2359.8,Paid,SampleGen
INV-730b76d5-3c15-466b-b9c3-6720c76ad5a2,IS301127,CID-395,730b76d5-3c15-466b-b9c3-6720c76ad5a2,2025-10-08,2025-11-07,79.99,7.0,86.99,Paid,SampleGen
INV-388e4e97-f58a-4fcc-ac05-1f5ac8f96745,IS301128,CID-395,388e4e97-f58a-4fcc-ac05-1f5ac8f96745,2025-08-21,2025-09-20,599.98,52.5,652.48,Paid,SampleGen
INV-860cea4f-30d5-48af-9270-d93e2d180972,IS301129,CID-396,860cea4f-30d5-48af-9270-d93e2d180972,2026-01-28,2026-02-27,2549.96,223.12,2773.08,Paid,SampleGen
INV-327d78d7-a62b-46e8-8d6d-b1fbcacfdfed,IS301130,CID-397,327d78d7-a62b-46e8-8d6d-b1fbcacfdfed,2026-01-10,2026-02-09,1639.96,143.49,1783.45,Paid,SampleGen
INV-bbe678f9-976c-44c9-b16d-f790f3595cbb,IS301131,CID-397,bbe678f9-976c-44c9-b16d-f790f3595cbb,2025-04-20,2025-05-20,939.96,82.25,1022.21,Paid,SampleGen
INV-74da6684-ad65-4a41-ac51-87265353db3a,IS301132,CID-397,74da6684-ad65-4a41-ac51-87265353db3a,2025-08-18,2025-09-17,79.99,7.0,86.99,Paid,SampleGen
INV-aba257a7-0314-4dda-a51e-06eb7fc596cd,IS301133,CID-397,aba257a7-0314-4dda-a51e-06eb7fc596cd,2025-03-07,2025-04-06,379.98,33.25,413.23,Paid,SampleGen
INV-8b2fcc35-19bb-4fb5-b05f-a3f0e6fa9770,IS301134,CID-398,8b2fcc35-19bb-4fb5-b05f-a3f0e6fa9770,2025-04-28,2025-05-28,559.97,49.0,608.97,Paid,SampleGen
INV-ab5d7ecf-50b3-4227-9e4e-b779b17274a1,IS301135,CID-398,ab5d7ecf-50b3-4227-9e4e-b779b17274a1,2025-03-07,2025-04-06,2149.94,188.12,2338.06,Paid,SampleGen
INV-62ce941b-40bb-4b6c-84ef-214b9aac055f,IS301136,CID-398,62ce941b-40bb-4b6c-84ef-214b9aac055f,2025-09-29,2025-10-29,249.99,21.87,271.86,Paid,SampleGen
INV-984ee7a3-c9b6-4dc4-bee7-cbf3a8468d6f,IS301137,CID-398,984ee7a3-c9b6-4dc4-bee7-cbf3a8468d6f,2025-06-14,2025-07-14,999.94,87.5,1087.44,Paid,SampleGen
INV-17ac93f8-3751-4563-9bae-f1acddae51c5,IS301138,CID-399,17ac93f8-3751-4563-9bae-f1acddae51c5,2025-09-16,2025-10-16,2679.93,234.5,2914.43,Paid,SampleGen
INV-82c6ce75-a9a6-4e8c-9543-eb7b1f645c8f,IS301139,CID-399,82c6ce75-a9a6-4e8c-9543-eb7b1f645c8f,2025-04-21,2025-05-21,549.96,48.12,598.08,Paid,SampleGen
INV-0e905d1b-c30d-422c-acad-c880368b59f3,IS301140,CID-399,0e905d1b-c30d-422c-acad-c880368b59f3,2025-01-31,2025-03-02,939.97,82.25,1022.22,Paid,SampleGen
INV-6608cf72-70d9-403c-9de5-3ae8b450b19b,IS301141,CID-400,6608cf72-70d9-403c-9de5-3ae8b450b19b,2025-08-28,2025-09-27,2899.96,253.75,3153.71,Paid,SampleGen
INV-3de7abef-9382-4ade-9aba-3369801d2df7,IS301142,CID-400,3de7abef-9382-4ade-9aba-3369801d2df7,2026-02-14,2026-03-16,2699.93,236.25,2936.18,Paid,SampleGen
INV-dca5b560-0803-4c79-9641-87add5ee2c28,IS301143,CID-400,dca5b560-0803-4c79-9641-87add5ee2c28,2025-03-21,2025-04-20,799.98,70.0,869.98,Paid,SampleGen
INV-f8a0fb38-7835-4185-bbc2-18bb259bf3bb,IS301144,CID-400,f8a0fb38-7835-4185-bbc2-18bb259bf3bb,2026-02-20,2026-03-22,2699.94,236.24,2936.18,Paid,SampleGen
INV-4c617173-8005-45f5-8d71-7e6f7ce9370d,IS301145,CID-400,4c617173-8005-45f5-8d71-7e6f7ce9370d,2025-01-15,2025-02-14,1819.94,159.25,1979.19,Paid,SampleGen
INV-2b89afcb-b393-478f-83bd-30be3d6548f9,IS301146,CID-401,2b89afcb-b393-478f-83bd-30be3d6548f9,2026-04-25,2026-05-25,239.98,21.0,260.98,Paid,SampleGen
INV-d3d15987-b2e6-49f5-a117-2bb1f791f947,IS301147,CID-402,d3d15987-b2e6-49f5-a117-2bb1f791f947,2025-08-05,2025-09-04,359.97,31.5,391.47,Paid,SampleGen
INV-12100a00-d527-49a8-bf3e-b5cbf3d4ff64,IS301148,CID-403,12100a00-d527-49a8-bf3e-b5cbf3d4ff64,2025-12-01,2025-12-31,549.97,48.12,598.09,Paid,SampleGen
INV-7cce22f9-4ff4-4303-bac0-7cbe93d6392f,IS301149,CID-403,7cce22f9-4ff4-4303-bac0-7cbe93d6392f,2025-05-19,2025-06-18,379.98,33.25,413.23,Paid,SampleGen
INV-efdeace1-65e7-4316-933b-856121a53e96,IS301150,CID-404,efdeace1-65e7-4316-933b-856121a53e96,2025-07-06,2025-08-05,4379.95,383.25,4763.2,Paid,SampleGen
INV-7740dbcf-2fcd-4cd9-9030-914e44de4359,IS301151,CID-404,7740dbcf-2fcd-4cd9-9030-914e44de4359,2025-06-13,2025-07-13,379.98,33.25,413.23,Paid,SampleGen
INV-21fd7572-960e-4d8c-a8dd-df05e27389a7,IS301152,CID-404,21fd7572-960e-4d8c-a8dd-df05e27389a7,2026-04-05,2026-05-05,159.98,14.0,173.98,Paid,SampleGen
INV-f22e99b4-9207-4f57-b24a-f27caefcece4,IS301153,CID-404,f22e99b4-9207-4f57-b24a-f27caefcece4,2025-01-24,2025-02-23,709.95,62.12,772.07,Paid,SampleGen
INV-f73d0e89-3982-49ad-969f-b369fd35684d,IS301154,CID-405,f73d0e89-3982-49ad-969f-b369fd35684d,2025-08-13,2025-09-12,989.98,86.62,1076.6,Paid,SampleGen
INV-4124337c-a0c5-4f3e-8fd6-94e181de7141,IS301155,CID-405,4124337c-a0c5-4f3e-8fd6-94e181de7141,2025-02-16,2025-03-18,3339.93,292.25,3632.18,Paid,SampleGen
INV-26f73467-f2c4-4c38-ac56-be596e208335,IS301156,CID-405,26f73467-f2c4-4c38-ac56-be596e208335,2025-04-04,2025-05-04,359.98,31.5,391.48,Paid,SampleGen
INV-2f0c2452-a962-46fe-9a73-718351ff3bcf,IS301157,CID-405,2f0c2452-a962-46fe-9a73-718351ff3bcf,2025-11-18,2025-12-18,449.99,39.37,489.36,Paid,SampleGen
INV-3b43a609-b3c2-4ce7-aff2-6f827884afaf,IS301158,CID-405,3b43a609-b3c2-4ce7-aff2-6f827884afaf,2025-02-06,2025-03-08,1209.94,105.87,1315.81,Paid,SampleGen
INV-8c4e91a1-8748-47a0-a155-88811813d363,IS301159,CID-405,8c4e91a1-8748-47a0-a155-88811813d363,2025-03-07,2025-04-06,509.97,44.62,554.59,Paid,SampleGen
INV-6552bf24-6348-46e7-8b47-a285a813c7f6,IS301160,CID-406,6552bf24-6348-46e7-8b47-a285a813c7f6,2025-02-03,2025-03-05,2099.97,183.75,2283.72,Paid,SampleGen
INV-99329cbb-6c38-4e05-a8d8-ccf68cc40a25,IS301161,CID-406,99329cbb-6c38-4e05-a8d8-ccf68cc40a25,2026-01-31,2026-03-02,3959.92,346.5,4306.42,Paid,SampleGen
INV-de263281-867c-4faa-9e5b-41d751ad46e6,IS301162,CID-406,de263281-867c-4faa-9e5b-41d751ad46e6,2025-01-07,2025-02-06,1249.96,109.36,1359.32,Paid,SampleGen
INV-b7ef12b6-cef0-43e6-9436-4f16338ccfa2,IS301163,CID-406,b7ef12b6-cef0-43e6-9436-4f16338ccfa2,2026-02-09,2026-03-11,2699.95,236.25,2936.2,Paid,SampleGen
INV-d465a893-a1ff-4d60-9939-9f5b00bb0ec3,IS301164,CID-406,d465a893-a1ff-4d60-9939-9f5b00bb0ec3,2026-01-16,2026-02-15,1859.94,162.74,2022.68,Paid,SampleGen
INV-735d6440-9318-4eb5-9592-9dbee8690078,IS301165,CID-406,735d6440-9318-4eb5-9592-9dbee8690078,2025-11-12,2025-12-12,879.97,77.0,956.97,Paid,SampleGen
INV-7455064a-5535-45a9-8e85-9b64de9f4186,IS301166,CID-406,7455064a-5535-45a9-8e85-9b64de9f4186,2025-12-27,2026-01-26,3509.95,307.12,3817.07,Paid,SampleGen
INV-ccb9049c-af11-4c50-9dc7-1f2038256303,IS301167,CID-406,ccb9049c-af11-4c50-9dc7-1f2038256303,2025-01-12,2025-02-11,899.98,78.75,978.73,Paid,SampleGen
INV-b5bad38d-d6c3-4c5c-86a9-09ad733f8772,IS301168,CID-407,b5bad38d-d6c3-4c5c-86a9-09ad733f8772,2025-01-18,2025-02-17,949.97,83.12,1033.09,Paid,SampleGen
INV-27bbfd2f-afcb-4995-8677-bb04a5c4ac23,IS301169,CID-408,27bbfd2f-afcb-4995-8677-bb04a5c4ac23,2026-01-20,2026-02-19,1299.98,113.75,1413.73,Paid,SampleGen
INV-74c9f949-b9d4-417e-a219-f1064b101e88,IS301170,CID-408,74c9f949-b9d4-417e-a219-f1064b101e88,2025-09-13,2025-10-13,1089.94,95.37,1185.31,Paid,SampleGen
INV-7649c3d8-145c-4109-9652-7b75cee14b98,IS301171,CID-408,7649c3d8-145c-4109-9652-7b75cee14b98,2025-06-15,2025-07-15,1529.94,133.87,1663.81,Paid,SampleGen
INV-e113f026-2dce-458f-b10e-a253d85c1947,IS301172,CID-408,e113f026-2dce-458f-b10e-a253d85c1947,2026-01-19,2026-02-18,1709.97,149.62,1859.59,Paid,SampleGen
INV-ed6165ac-e12d-4a3d-b543-4e66915bded3,IS301173,CID-409,ed6165ac-e12d-4a3d-b543-4e66915bded3,2025-07-11,2025-08-10,119.99,10.5,130.49,Paid,SampleGen
INV-b6abb9c0-132e-4797-be62-16a7ade6c171,IS301174,CID-409,b6abb9c0-132e-4797-be62-16a7ade6c171,2026-04-27,2026-05-27,599.97,52.5,652.47,Paid,SampleGen
INV-923ad7a7-3f32-4ee8-8a82-c1deb90528b2,IS301175,CID-410,923ad7a7-3f32-4ee8-8a82-c1deb90528b2,2025-06-06,2025-07-06,1044.96,91.43,1136.39,Paid,SampleGen
INV-34918fbc-4743-490b-b511-323e51ca9e5a,IS301176,CID-410,34918fbc-4743-490b-b511-323e51ca9e5a,2025-01-17,2025-02-16,179.99,15.75,195.74,Paid,SampleGen
INV-2f7af729-51c0-4be9-b10b-06bcbf8fbc61,IS301177,CID-410,2f7af729-51c0-4be9-b10b-06bcbf8fbc61,2025-01-23,2025-02-22,4279.94,374.5,4654.44,Paid,SampleGen
INV-036de848-a78b-428e-bac7-0179d9c27858,IS301178,CID-410,036de848-a78b-428e-bac7-0179d9c27858,2025-11-02,2025-12-02,2299.94,201.25,2501.19,Paid,SampleGen
INV-36903819-0cb5-4a41-aa50-73f9b76eb570,IS301179,CID-410,36903819-0cb5-4a41-aa50-73f9b76eb570,2026-01-12,2026-02-11,1599.97,140.0,1739.97,Paid,SampleGen
INV-459ca101-fc74-4535-818f-545cb6d24935,IS301180,CID-411,459ca101-fc74-4535-818f-545cb6d24935,2025-10-23,2025-11-22,29.98,2.62,32.6,Paid,SampleGen
INV-92f735b4-dfa8-4015-b406-cd27a72b6641,IS301181,CID-411,92f735b4-dfa8-4015-b406-cd27a72b6641,2026-02-05,2026-03-07,899.98,78.74,978.72,Paid,SampleGen
INV-4a5cbae2-ecbf-4436-9114-b34334d96733,IS301182,CID-412,4a5cbae2-ecbf-4436-9114-b34334d96733,2025-10-31,2025-11-30,1699.94,148.75,1848.69,Paid,SampleGen
INV-ee37dbc7-84d0-46d4-82aa-e6a9078e1db5,IS301183,CID-412,ee37dbc7-84d0-46d4-82aa-e6a9078e1db5,2026-03-20,2026-04-19,889.97,77.87,967.84,Paid,SampleGen
INV-1acb529e-30d2-4e55-9798-ff7413dde3d6,IS301184,CID-413,1acb529e-30d2-4e55-9798-ff7413dde3d6,2025-09-19,2025-10-19,2719.94,238.0,2957.94,Paid,SampleGen
INV-3727a7c5-b43d-4cf0-bda1-20c8ee32bfd2,IS301185,CID-413,3727a7c5-b43d-4cf0-bda1-20c8ee32bfd2,2026-01-14,2026-02-13,2739.95,239.75,2979.7,Paid,SampleGen
INV-cb3e9e0e-59d8-4961-9834-b308b1cf765e,IS301186,CID-414,cb3e9e0e-59d8-4961-9834-b308b1cf765e,2025-03-31,2025-04-30,299.98,26.25,326.23,Paid,SampleGen
INV-3d01e006-8715-4a22-9a7b-9f1c70e35ea8,IS301187,CID-414,3d01e006-8715-4a22-9a7b-9f1c70e35ea8,2026-01-30,2026-03-01,2979.95,260.75,3240.7,Paid,SampleGen
INV-49327137-c083-4009-8e99-4a2ddf99e1ec,IS301188,CID-415,49327137-c083-4009-8e99-4a2ddf99e1ec,2026-02-07,2026-03-09,449.99,39.37,489.36,Paid,SampleGen
INV-30c99cde-657d-43a0-a329-1c38fb0de365,IS301189,CID-415,30c99cde-657d-43a0-a329-1c38fb0de365,2026-04-07,2026-05-07,739.96,64.75,804.71,Paid,SampleGen
INV-52963f18-048a-4b87-b6c9-b55224a2f076,IS301190,CID-416,52963f18-048a-4b87-b6c9-b55224a2f076,2025-12-19,2026-01-18,799.99,70.0,869.99,Paid,SampleGen
INV-e2ec878b-e56b-45af-955a-08d7aa408be5,IS301191,CID-416,e2ec878b-e56b-45af-955a-08d7aa408be5,2025-03-31,2025-04-30,799.96,70.0,869.96,Paid,SampleGen
INV-2806564f-786f-443a-be30-3652598677b5,IS301192,CID-417,2806564f-786f-443a-be30-3652598677b5,2026-01-23,2026-02-22,2029.95,177.62,2207.57,Paid,SampleGen
INV-7882f3be-71b3-4fb8-8627-52281cc617a3,IS301193,CID-418,7882f3be-71b3-4fb8-8627-52281cc617a3,2025-03-05,2025-04-04,649.99,56.87,706.86,Paid,SampleGen
INV-d2e0aa95-ff9a-4c93-aeb1-7139857d928e,IS301194,CID-418,d2e0aa95-ff9a-4c93-aeb1-7139857d928e,2025-07-19,2025-08-18,1199.96,105.0,1304.96,Paid,SampleGen
INV-b2641a48-915e-46f0-b035-62ac0feacd57,IS301195,CID-419,b2641a48-915e-46f0-b035-62ac0feacd57,2025-05-01,2025-05-31,79.99,7.0,86.99,Paid,SampleGen
INV-af00d975-fea1-4d50-ad5f-edd5076458f8,IS301196,CID-419,af00d975-fea1-4d50-ad5f-edd5076458f8,2025-06-16,2025-07-16,459.97,40.25,500.22,Paid,SampleGen
INV-70cdff90-073e-44f6-b89b-300efb3229d3,IS301197,CID-419,70cdff90-073e-44f6-b89b-300efb3229d3,2025-05-24,2025-06-23,949.95,83.12,1033.07,Paid,SampleGen
INV-56fc96d6-bda9-40cc-bb06-200965f286ea,IS301198,CID-419,56fc96d6-bda9-40cc-bb06-200965f286ea,2025-02-15,2025-03-17,799.97,70.0,869.97,Paid,SampleGen
INV-78d472ef-40fb-4d10-9973-4a6c5f844ce4,IS301199,CID-420,78d472ef-40fb-4d10-9973-4a6c5f844ce4,2025-12-25,2026-01-24,699.98,61.25,761.23,Paid,SampleGen
INV-af448499-4c4d-4780-b3b3-c0be6efa805d,IS301200,CID-420,af448499-4c4d-4780-b3b3-c0be6efa805d,2025-04-27,2025-05-27,379.98,33.25,413.23,Paid,SampleGen
INV-ea264fd4-8ecb-4350-9305-2948a13fac71,IS301201,CID-420,ea264fd4-8ecb-4350-9305-2948a13fac71,2026-01-09,2026-02-08,1479.98,129.5,1609.48,Paid,SampleGen
INV-9dc959a9-051a-4f25-a8ad-76fc0686ae3f,IS301202,CID-420,9dc959a9-051a-4f25-a8ad-76fc0686ae3f,2025-05-02,2025-06-01,1119.94,98.0,1217.94,Paid,SampleGen
INV-4cb90962-cc97-443b-a2a1-0bd668a40db7,IS301203,CID-420,4cb90962-cc97-443b-a2a1-0bd668a40db7,2025-09-15,2025-10-15,129.99,11.37,141.36,Paid,SampleGen
INV-03a6ae16-77d3-4680-8979-605d5bd28347,IS301204,CID-420,03a6ae16-77d3-4680-8979-605d5bd28347,2026-04-10,2026-05-10,119.99,10.5,130.49,Paid,SampleGen
INV-ee4bea79-6725-40a8-8c65-9f5355420bb0,IS301205,CID-420,ee4bea79-6725-40a8-8c65-9f5355420bb0,2026-04-09,2026-05-09,1279.96,112.0,1391.96,Paid,SampleGen
INV-de7a2c82-4e07-4da2-863b-cfa87e868a81,IS301206,CID-420,de7a2c82-4e07-4da2-863b-cfa87e868a81,2025-07-05,2025-08-04,649.96,56.87,706.83,Paid,SampleGen
INV-c8833e26-b426-43e4-9afe-2444446ba3d9,IS301207,CID-420,c8833e26-b426-43e4-9afe-2444446ba3d9,2025-12-28,2026-01-27,449.99,39.37,489.36,Paid,SampleGen
INV-3ff85edc-c019-4fdd-99a5-85312e7725ab,IS301208,CID-420,3ff85edc-c019-4fdd-99a5-85312e7725ab,2025-10-20,2025-11-19,2109.94,184.62,2294.56,Paid,SampleGen
INV-0ef2b3a4-e594-41e4-9a54-81487fd31c04,IS301209,CID-421,0ef2b3a4-e594-41e4-9a54-81487fd31c04,2025-09-21,2025-10-21,799.98,70.0,869.98,Paid,SampleGen
INV-81eef0bb-4748-41e8-b708-ec5ff990472c,IS301210,CID-421,81eef0bb-4748-41e8-b708-ec5ff990472c,2025-06-18,2025-07-18,159.99,14.0,173.99,Paid,SampleGen
INV-e108fae6-9315-4f43-9129-337d6482b189,IS301211,CID-421,e108fae6-9315-4f43-9129-337d6482b189,2025-04-17,2025-05-17,1619.97,141.75,1761.72,Paid,SampleGen
INV-5a8f9efd-3341-429d-8dc7-bc5b5c17337f,IS301212,CID-422,5a8f9efd-3341-429d-8dc7-bc5b5c17337f,2026-02-15,2026-03-17,899.98,78.75,978.73,Paid,SampleGen
INV-e2536aae-da47-4179-9575-5b17939b2efc,IS301213,CID-422,e2536aae-da47-4179-9575-5b17939b2efc,2025-09-26,2025-10-26,1849.96,161.87,2011.83,Paid,SampleGen
INV-6784cb7e-6511-404f-b407-1ae4d5eb05f7,IS301214,CID-422,6784cb7e-6511-404f-b407-1ae4d5eb05f7,2026-01-29,2026-02-28,1939.94,169.75,2109.69,Paid,SampleGen
INV-e539c1eb-662a-4d52-be76-f4db8ceb7148,IS301215,CID-422,e539c1eb-662a-4d52-be76-f4db8ceb7148,2025-05-28,2025-06-27,1599.96,140.0,1739.96,Paid,SampleGen
INV-db5026a0-9ea9-4a62-adc5-318595db4007,IS301216,CID-422,db5026a0-9ea9-4a62-adc5-318595db4007,2025-10-20,2025-11-19,409.97,35.87,445.84,Paid,SampleGen
INV-fca58014-92d3-4de8-bc22-8fbca2812523,IS301217,CID-423,fca58014-92d3-4de8-bc22-8fbca2812523,2026-04-16,2026-05-16,1099.98,96.25,1196.23,Paid,SampleGen
INV-b97809b4-2934-4a92-b47d-b7f3d316b75c,IS301218,CID-423,b97809b4-2934-4a92-b47d-b7f3d316b75c,2025-03-20,2025-04-19,1859.95,162.75,2022.7,Paid,SampleGen
INV-183c51d1-ceda-4cb6-afbe-3d7ebc243f5e,IS301219,CID-424,183c51d1-ceda-4cb6-afbe-3d7ebc243f5e,2025-03-17,2025-04-16,199.99,17.5,217.49,Paid,SampleGen
INV-f3c812bb-9d7b-4a2f-a3ac-bb7bbd523c20,IS301220,CID-424,f3c812bb-9d7b-4a2f-a3ac-bb7bbd523c20,2026-01-20,2026-02-19,599.98,52.5,652.48,Paid,SampleGen
INV-0a72078e-e552-4c8d-966a-133bf75daccf,IS301221,CID-425,0a72078e-e552-4c8d-966a-133bf75daccf,2026-03-18,2026-04-17,649.96,56.87,706.83,Paid,SampleGen
INV-7d438338-4ebe-46f0-99ab-ede13c1d1281,IS301222,CID-425,7d438338-4ebe-46f0-99ab-ede13c1d1281,2025-04-12,2025-05-12,899.98,78.75,978.73,Paid,SampleGen
INV-8444752f-d391-4611-804d-d7f80091f17a,IS301223,CID-425,8444752f-d391-4611-804d-d7f80091f17a,2025-05-04,2025-06-03,799.97,70.0,869.97,Paid,SampleGen
INV-b1a142c6-bfe4-4bc3-be4a-d819c5b2b287,IS301224,CID-426,b1a142c6-bfe4-4bc3-be4a-d819c5b2b287,2025-08-11,2025-09-10,2339.93,204.75,2544.68,Paid,SampleGen
INV-d140dc10-4f3b-4878-aea2-90d9c490a533,IS301225,CID-426,d140dc10-4f3b-4878-aea2-90d9c490a533,2026-01-09,2026-02-08,3179.96,278.24,3458.2,Paid,SampleGen
INV-2bad6b07-9bd5-46b9-90da-dacba80ff004,IS301226,CID-427,2bad6b07-9bd5-46b9-90da-dacba80ff004,2025-05-28,2025-06-27,1339.96,117.24,1457.2,Paid,SampleGen
INV-6888ff9c-1212-472f-8123-bea02333f2aa,IS301227,CID-427,6888ff9c-1212-472f-8123-bea02333f2aa,2025-07-12,2025-08-11,889.96,77.87,967.83,Paid,SampleGen
INV-6ea15ca0-b206-4e30-b9d0-e2d7ae49d69b,IS301228,CID-428,6ea15ca0-b206-4e30-b9d0-e2d7ae49d69b,2025-04-13,2025-05-13,749.94,65.62,815.56,Paid,SampleGen
INV-40bb7dd5-06d7-4410-83b7-2bffdcdaf6dd,IS301229,CID-428,40bb7dd5-06d7-4410-83b7-2bffdcdaf6dd,2025-07-05,2025-08-04,239.98,21.0,260.98,Paid,SampleGen
INV-849f8d88-288e-4f29-9d29-a2338d8ff579,IS301230,CID-428,849f8d88-288e-4f29-9d29-a2338d8ff579,2026-02-05,2026-03-07,549.99,48.12,598.11,Paid,SampleGen
INV-d0760543-d583-4229-beb3-e27e5102abf5,IS301231,CID-429,d0760543-d583-4229-beb3-e27e5102abf5,2025-04-11,2025-05-11,819.95,71.74,891.69,Paid,SampleGen
INV-ad511dad-c09e-458f-bf0e-7ede48094b5f,IS301232,CID-429,ad511dad-c09e-458f-bf0e-7ede48094b5f,2026-03-09,2026-04-08,1099.98,96.25,1196.23,Paid,SampleGen
INV-d2380520-e115-472a-bb89-1ad826f2c203,IS301233,CID-429,d2380520-e115-472a-bb89-1ad826f2c203,2025-06-24,2025-07-24,3219.93,281.75,3501.68,Paid,SampleGen
INV-57692c23-0166-46a4-bcb4-3c61257c7ac4,IS301234,CID-429,57692c23-0166-46a4-bcb4-3c61257c7ac4,2025-01-24,2025-02-23,499.96,43.75,543.71,Paid,SampleGen
INV-176539db-6a13-4098-95cd-e685dba08e50,IS301235,CID-430,176539db-6a13-4098-95cd-e685dba08e50,2026-02-18,2026-03-20,649.99,56.87,706.86,Paid,SampleGen
INV-9fa1bf56-5920-4764-bad4-58628e1cedda,IS301236,CID-430,9fa1bf56-5920-4764-bad4-58628e1cedda,2025-07-11,2025-08-10,2379.94,208.25,2588.19,Paid,SampleGen
INV-79f6ae6d-92b7-476e-84e8-1a17fbfd31ee,IS301237,CID-430,79f6ae6d-92b7-476e-84e8-1a17fbfd31ee,2025-09-24,2025-10-24,1549.96,135.62,1685.58,Paid,SampleGen
INV-452b777f-bc13-418f-aa96-a1b270f4887a,IS301238,CID-430,452b777f-bc13-418f-aa96-a1b270f4887a,2026-04-06,2026-05-06,2599.98,227.5,2827.48,Paid,SampleGen
INV-5b3f4902-a87f-49b3-a8ff-c1dc086de6e4,IS301239,CID-431,5b3f4902-a87f-49b3-a8ff-c1dc086de6e4,2025-12-01,2025-12-31,1999.93,175.0,2174.93,Paid,SampleGen
INV-9e67af05-6f45-4d04-a134-5612af190c9d,IS301240,CID-431,9e67af05-6f45-4d04-a134-5612af190c9d,2025-04-30,2025-05-30,1599.96,140.0,1739.96,Paid,SampleGen
INV-2bcf74cc-cb32-4b84-ba06-4effb02d93f1,IS301241,CID-431,2bcf74cc-cb32-4b84-ba06-4effb02d93f1,2025-10-09,2025-11-08,729.98,63.87,793.85,Paid,SampleGen
INV-a106c6c2-ba0f-4f08-943e-668f254de285,IS301242,CID-431,a106c6c2-ba0f-4f08-943e-668f254de285,2025-11-19,2025-12-19,649.99,56.87,706.86,Paid,SampleGen
