OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
3d2455b4-1b01-4322-89b8-1b0fc6e95190,Kitchen,D207596,CID-425,CA-0766,2022-08-09,Completed,2077.8,124.68,2202.48,MC,USD,SampleGen
bdaf9ded-79d4-45b2-8920-ab8533d76ec3,Kitchen,D207597,CID-425,CA-0766,2022-11-22,Completed,4063.82,243.84,4307.66,MC,USD,SampleGen
f31e5445-621e-4fd5-b3f2-2b02e2876855,Kitchen,D207598,CID-425,CA-0766,2022-12-14,Completed,2729.88,163.8,2893.68,Discover,USD,SampleGen
28ba696b-bb8d-4889-8832-84d26a5ea89f,Kitchen,D207599,CID-425,CA-0766,2023-03-23,Completed,1987.8,119.28,2107.08,AmEx,USD,SampleGen
6adce5d2-5dc4-4114-852d-71b4c3166e70,Kitchen,D207600,CID-425,CA-0766,2023-06-16,Shipped,423.88,25.44,449.32,VISA,USD,SampleGen
f9d90554-6953-4e2a-993f-60034a5851f8,Kitchen,D207601,CID-425,CA-0766,2023-07-23,Completed,1911.76,114.72,2026.48,MC,USD,SampleGen
115f8b1c-7b4f-493f-970e-5019d3d69195,Kitchen,D207602,CID-425,CA-0766,2023-08-05,Completed,1003.84,60.24,1064.08,AmEx,USD,SampleGen
b8d65350-62e9-49f0-a8df-cf45f9c789ee,Kitchen,D207603,CID-425,CA-0766,2023-10-29,Cancelled,3107.82,186.48,3294.3,VISA,USD,SampleGen
981508ef-4665-4991-8495-e45dd0906b9f,Kitchen,D207604,CID-425,CA-0766,2023-12-20,Shipped,4811.7,288.72,5100.42,MC,USD,SampleGen
369b8c3b-c388-49ad-9830-2115f9466a8d,Kitchen,D207605,CID-425,CA-0766,2024-01-10,Completed,3727.84,223.68,3951.52,VISA,USD,SampleGen
3c7f0f42-a2ef-435f-9fa2-2058d8cf0d54,Kitchen,D207606,CID-425,CA-0766,2024-04-13,Completed,999.78,60.0,1059.78,MC,USD,SampleGen
6fbdb3b9-72a7-4e90-b0aa-320c85d8e28b,Kitchen,D207607,CID-425,CA-0766,2024-10-01,Completed,251.88,15.12,267.0,MC,USD,SampleGen
6c7a684c-94db-4097-bfd1-b4954dd792c3,Kitchen,D207608,CID-425,CA-0766,2024-11-21,Completed,2819.82,169.2,2989.02,MC,USD,SampleGen
8695d4a3-b5e3-4176-8d48-469fcd2b3158,Kitchen,D207609,CID-425,CA-0766,2025-01-17,Completed,1927.86,115.68,2043.54,VISA,USD,SampleGen
3dc910e1-805a-427e-bcdb-aac47b2d93d0,Kitchen,D207610,CID-425,CA-0766,2025-05-09,Pending,4435.82,266.16,4701.98,MC,USD,SampleGen
366a20a9-8efa-46ea-936a-f23c44752746,Kitchen,D207611,CID-425,CA-0766,2025-06-24,Pending,909.9,54.6,964.5,VISA,USD,SampleGen
df0f32f1-e64c-4ab6-b3fa-9f8f289043d5,Kitchen,D207612,CID-425,CA-0766,2025-08-16,Completed,3951.84,237.12,4188.96,Discover,USD,SampleGen
e6dd7a91-15a5-44cd-88b1-fb1f0270423e,Kitchen,D207613,CID-425,CA-0766,2025-11-21,Cancelled,1435.72,86.16,1521.88,PayPal,USD,SampleGen
3a188d6a-797b-40bd-9030-b3a01dda8fef,Kitchen,D207614,CID-425,CA-0766,2026-01-04,Completed,775.84,46.56,822.4,MC,USD,SampleGen
f0b350a6-21ce-4cd2-9912-d95cc45633d8,Kitchen,D207615,CID-425,CA-0766,2026-03-27,Completed,1259.86,75.6,1335.46,PayPal,USD,SampleGen
08e77241-0fea-468d-9b5a-72b28623fc5a,Kitchen,D207616,CID-425,CA-0766,2026-05-16,Shipped,447.88,26.88,474.76,VISA,USD,SampleGen
fc15b89e-0699-47b3-9d6c-239387389a1a,Kitchen,D207617,CID-425,CA-0766,2026-06-28,Completed,3373.82,202.44,3576.26,VISA,USD,SampleGen
bf34d0c6-56bb-4cac-9b41-9170f6e7ed9a,Kitchen,D207618,CID-425,CA-0766,2026-07-07,Completed,3359.8,201.6,3561.4,AmEx,USD,SampleGen
b8cb908f-7e06-47fd-b194-048836e4e0a7,Kitchen,D207619,CID-425,CA-0766,2026-10-05,Completed,2797.74,167.88,2965.62,VISA,USD,SampleGen
44d3b14a-ff00-432c-b3bd-e1ef2d8ead99,Kitchen,D207620,CID-425,CA-0766,2026-11-18,Completed,1509.76,90.6,1600.36,VISA,USD,SampleGen
64f0bf00-3fe2-43bf-815a-23d9fdf2e96b,Kitchen,D207621,CID-425,CA-0766,2026-12-18,Pending,2691.72,161.52,2853.24,MC,USD,SampleGen
e8d84c6d-3d50-42ce-b4e5-c285c2ec1a23,Kitchen,D207622,CID-427,CA-0770,2021-02-13,Pending,2403.78,144.24,2548.02,VISA,USD,SampleGen
2e8daa9a-201a-47cf-88ac-5602c5683901,Kitchen,D207623,CID-427,CA-0770,2021-05-20,Completed,6451.72,387.12,6838.84,MC,USD,SampleGen
fdd74f32-7c70-4988-82c1-9eb9c540ca0d,Kitchen,D207624,CID-427,CA-0770,2022-10-13,Completed,1159.8,69.6,1229.4,AmEx,USD,SampleGen
689fd814-5344-41ce-8a6d-c41dfde54441,Kitchen,D207625,CID-427,CA-0770,2023-01-15,Completed,4247.84,254.88,4502.72,VISA,USD,SampleGen
5aa138cd-598f-44c9-9c15-9e37a01ffeec,Kitchen,D207626,CID-427,CA-0770,2023-02-06,Completed,359.88,21.6,381.48,Discover,USD,SampleGen
04f1bc8b-dea4-4ffb-bf00-9cb3a49bb593,Kitchen,D207627,CID-427,CA-0770,2023-03-01,Completed,1899.9,114.0,2013.9,VISA,USD,SampleGen
4276d003-8042-4bf6-93fe-30190f18a320,Kitchen,D207628,CID-427,CA-0770,2023-09-03,Pending,4115.84,246.96,4362.8,AmEx,USD,SampleGen
cb558deb-2ccf-4637-b737-0879655b73eb,Kitchen,D207629,CID-427,CA-0770,2023-10-25,Shipped,449.88,27.0,476.88,VISA,USD,SampleGen
53cc2b6b-5a8a-4942-b7a0-9e04ec0794bd,Kitchen,D207630,CID-427,CA-0770,2024-01-24,Completed,747.8,44.88,792.68,VISA,USD,SampleGen
c5b1c394-2b8a-4e68-a364-55026b206ae1,Kitchen,D207631,CID-427,CA-0770,2024-03-27,Cancelled,843.82,50.64,894.46,AmEx,USD,SampleGen
0be70e09-16e3-4c6d-a9d7-6e1fa2c96a28,Kitchen,D207632,CID-427,CA-0770,2024-04-23,Cancelled,1099.76,66.0,1165.76,AmEx,USD,SampleGen
48efa2de-d02f-4852-a9c3-e0a0ed1f522e,Kitchen,D207633,CID-427,CA-0770,2024-06-30,Completed,447.88,26.88,474.76,MC,USD,SampleGen
46eeb909-e490-4b5e-8467-a4c0f8de9420,Kitchen,D207634,CID-427,CA-0770,2025-06-17,Completed,2687.9,161.28,2849.18,AmEx,USD,SampleGen
2912e564-4d87-425f-84b1-5e69d4913de9,Kitchen,D207635,CID-427,CA-0770,2025-07-20,Completed,679.9,40.8,720.7,PayPal,USD,SampleGen
1b042248-26ca-4f40-bcb1-12e9be6e35ef,Kitchen,D207636,CID-427,CA-0770,2025-08-23,Completed,919.88,55.2,975.08,AmEx,USD,SampleGen
41d643cc-536b-48fb-b3c9-e9b6df48ceb3,Kitchen,D207637,CID-427,CA-0770,2026-05-08,Shipped,4365.82,261.96,4627.78,VISA,USD,SampleGen
f4058b27-0825-4ca7-be6d-66b21ecde57f,Kitchen,D207638,CID-428,CA-0772,2021-02-09,Completed,3815.86,228.96,4044.82,AmEx,USD,SampleGen
a50593d1-f70d-4ddd-b1cc-342952c5c95d,Kitchen,D207639,CID-428,CA-0772,2021-04-11,Completed,4551.72,273.12,4824.84,PayPal,USD,SampleGen
a4fdd2b2-3cba-4d3b-a863-c335b45a7536,Kitchen,D207640,CID-428,CA-0772,2021-08-23,Completed,911.74,54.72,966.46,VISA,USD,SampleGen
d684851e-160a-4f7f-82cf-986319793fe9,Kitchen,D207641,CID-428,CA-0772,2021-12-30,Completed,445.9,26.76,472.66,MC,USD,SampleGen
a45e0c3b-a15c-4cb1-a769-17cf9b591066,Kitchen,D207642,CID-428,CA-0772,2022-06-08,Completed,4333.74,260.04,4593.78,AmEx,USD,SampleGen
776ea88e-e22e-457c-92fa-8b8087a05f7c,Kitchen,D207643,CID-428,CA-0772,2022-09-30,Cancelled,2923.86,175.44,3099.3,VISA,USD,SampleGen
f929bbdd-6dc2-4c63-993e-76ab4d907fc8,Kitchen,D207644,CID-428,CA-0772,2022-12-11,Completed,1635.78,98.16,1733.94,VISA,USD,SampleGen
348c0f3a-5209-412a-b237-c5c2d4fcc1a2,Kitchen,D207645,CID-428,CA-0772,2023-01-28,Completed,495.84,29.76,525.6,Discover,USD,SampleGen
b27ff313-c435-4b8b-948c-1ee57356b04a,Kitchen,D207646,CID-428,CA-0772,2023-03-10,Completed,3923.7,235.44,4159.14,VISA,USD,SampleGen
9aabd414-95a5-40df-90ae-bec8621a7b49,Kitchen,D207647,CID-428,CA-0772,2023-04-01,Completed,879.84,52.8,932.64,MC,USD,SampleGen
71542075-c530-4e18-b05a-edb40ee4eec6,Kitchen,D207648,CID-428,CA-0772,2023-05-09,Completed,911.82,54.72,966.54,AmEx,USD,SampleGen
8cf951cb-f9d2-4bf1-a19a-325fc126dce2,Kitchen,D207649,CID-428,CA-0772,2023-07-11,Completed,775.86,46.56,822.42,AmEx,USD,SampleGen
141199e2-a276-43df-af87-6ebefb31c6c7,Kitchen,D207650,CID-428,CA-0772,2023-09-26,Completed,1597.86,95.88,1693.74,MC,USD,SampleGen
87c61236-66fe-489e-84d2-93692f733456,Kitchen,D207651,CID-428,CA-0772,2023-12-05,Completed,1059.88,63.6,1123.48,VISA,USD,SampleGen
95b664cb-d4b8-49cc-837f-f096900cb1e6,Kitchen,D207652,CID-428,CA-0772,2024-01-17,Completed,843.84,50.64,894.48,AmEx,USD,SampleGen
f4a4ba63-5e87-4a3e-b710-9d6b903ed224,Kitchen,D207653,CID-428,CA-0772,2024-02-16,Completed,4627.76,277.68,4905.44,PayPal,USD,SampleGen
3d4e5c20-a24d-4fd3-ba62-eae081d2d610,Kitchen,D207654,CID-428,CA-0772,2024-08-04,Completed,3731.84,223.92,3955.76,VISA,USD,SampleGen
cc71a0ce-7ebe-4f45-9970-78e47712b2d8,Kitchen,D207655,CID-428,CA-0772,2024-09-16,Completed,2527.7,151.68,2679.38,VISA,USD,SampleGen
e5cc4001-6bde-4a66-aacb-3d074ee9334c,Kitchen,D207656,CID-428,CA-0772,2024-10-19,Shipped,3661.74,219.72,3881.46,Discover,USD,SampleGen
48385694-9d60-47de-b30f-9bfaff7f8116,Kitchen,D207657,CID-428,CA-0772,2024-11-29,Shipped,4407.74,264.48,4672.22,VISA,USD,SampleGen
10467749-8aee-4327-9edc-c8e3ea78eb41,Kitchen,D207658,CID-428,CA-0772,2025-01-30,Completed,767.9,46.08,813.98,VISA,USD,SampleGen
3020c4d3-19f4-4f82-b2e8-a631de5f5ddc,Kitchen,D207659,CID-428,CA-0772,2025-03-28,Completed,2337.8,140.28,2478.08,MC,USD,SampleGen
dd6dd8d9-e8af-412e-a8d6-f893c66209b6,Kitchen,D207660,CID-428,CA-0772,2025-05-21,Completed,567.9,34.08,601.98,MC,USD,SampleGen
411e056d-7bdf-41d6-8119-4d082d47fa5d,Kitchen,D207661,CID-428,CA-0772,2025-07-26,Completed,1391.8,83.52,1475.32,VISA,USD,SampleGen
0d657bbe-7557-481e-809a-c53dfb7b5bb8,Kitchen,D207662,CID-428,CA-0772,2025-08-03,Completed,4111.72,246.72,4358.44,MC,USD,SampleGen
8c14cfc3-f68c-411c-a5b8-4447ee1ae470,Kitchen,D207663,CID-428,CA-0772,2025-09-24,Completed,2557.8,153.48,2711.28,VISA,USD,SampleGen
0daefe64-b905-4ec7-83ea-dca7760cb1dc,Kitchen,D207664,CID-428,CA-0772,2025-11-09,Completed,533.9,32.04,565.94,PayPal,USD,SampleGen
d0666b87-651c-4953-b306-4866b5262ba9,Kitchen,D207665,CID-428,CA-0772,2025-12-06,Completed,3323.78,199.44,3523.22,VISA,USD,SampleGen
32076e20-defb-4d6e-aa9e-feab27fd463c,Kitchen,D207666,CID-428,CA-0772,2026-02-23,Completed,1475.84,88.56,1564.4,VISA,USD,SampleGen
b018c634-34f2-41f9-a4f6-d9a9111bed28,Kitchen,D207667,CID-428,CA-0772,2026-04-02,Completed,1507.86,90.48,1598.34,VISA,USD,SampleGen
95b3fd7a-94f2-4cdb-a68e-bb0f2a428e87,Kitchen,D207668,CID-428,CA-0772,2026-05-03,Completed,717.8,43.08,760.88,MC,USD,SampleGen
5cd3f7b3-35db-4854-8ec9-52e49e2c9d74,Kitchen,D207669,CID-428,CA-0772,2026-07-04,Pending,2079.86,124.8,2204.66,MC,USD,SampleGen
5bbc10d2-a6fc-42c5-9bf9-84e3dde12d5d,Kitchen,D207670,CID-428,CA-0772,2026-09-14,Pending,435.88,26.16,462.04,Discover,USD,SampleGen
b4f5f128-be14-4756-ad95-61aff2e69500,Kitchen,D207671,CID-428,CA-0772,2026-10-30,Completed,329.9,19.8,349.7,AmEx,USD,SampleGen
ee0e8dbe-c540-4324-aa1b-06a0a014f174,Kitchen,D207672,CID-428,CA-0772,2026-11-03,Pending,303.9,18.24,322.14,MC,USD,SampleGen
44446039-1bbb-4259-a00c-972a41214207,Kitchen,D207673,CID-428,CA-0772,2026-12-27,Shipped,747.8,44.88,792.68,MC,USD,SampleGen
7b4f424c-70ce-4901-853b-734a57d70855,Kitchen,D207674,CID-429,CA-0774,2021-09-18,Completed,2753.72,165.24,2918.96,VISA,USD,SampleGen
17ba99f7-0bd8-4e98-98dc-2b52c1975f34,Kitchen,D207675,CID-429,CA-0774,2022-09-16,Completed,1435.8,86.16,1521.96,VISA,USD,SampleGen
6ba7c133-60e9-49d1-bf88-2a26f14cb527,Kitchen,D207676,CID-429,CA-0774,2022-10-16,Completed,7955.78,477.36,8433.14,Discover,USD,SampleGen
f11ee971-ce81-4505-906f-67df5806f970,Kitchen,D207677,CID-429,CA-0774,2022-11-10,Completed,3635.82,218.16,3853.98,MC,USD,SampleGen
960afd71-efaa-40f8-b105-9c5d41fa59a5,Kitchen,D207678,CID-429,CA-0774,2022-12-05,Completed,759.8,45.6,805.4,MC,USD,SampleGen
0016d8e7-34a4-4a4e-95bf-7d584db39534,Kitchen,D207679,CID-429,CA-0774,2023-09-11,Pending,445.86,26.76,472.62,MC,USD,SampleGen
e2bbd4b7-ee5e-4892-9b08-5dc8b5b3bddb,Kitchen,D207680,CID-429,CA-0774,2024-01-22,Pending,3659.7,219.6,3879.3,MC,USD,SampleGen
f7bc8be4-1a55-4b41-ab2c-0d77f709eb17,Kitchen,D207681,CID-429,CA-0774,2024-06-29,Completed,2969.8,178.2,3148.0,VISA,USD,SampleGen
f71a6bea-299f-487e-a130-3bea811c38a8,Kitchen,D207682,CID-429,CA-0774,2024-12-16,Pending,5459.84,327.6,5787.44,Discover,USD,SampleGen
7125a434-bb63-43fb-a441-e7bbda6d6ace,Kitchen,D207683,CID-429,CA-0774,2026-01-19,Completed,783.8,47.04,830.84,VISA,USD,SampleGen
cb1380c7-646a-4647-95dd-7db3477a5f6a,Kitchen,D207684,CID-429,CA-0774,2026-02-20,Completed,1679.76,100.8,1780.56,PayPal,USD,SampleGen
c259b57b-cf0a-41c4-b875-11c9ba816a42,Kitchen,D207685,CID-430,CA-0776,2021-06-13,Shipped,2563.88,153.84,2717.72,AmEx,USD,SampleGen
224b9b89-e6a1-4d3c-b77e-013ef8f38b24,Kitchen,D207686,CID-430,CA-0776,2022-01-11,Pending,1079.8,64.8,1144.6,AmEx,USD,SampleGen
37389a0d-2329-4635-8fd7-faec7cfe3bf6,Kitchen,D207687,CID-430,CA-0776,2022-02-03,Completed,5295.84,317.76,5613.6,VISA,USD,SampleGen
1ebe9cd9-20ae-493f-bbec-33f4d6ce08fc,Kitchen,D207688,CID-430,CA-0776,2022-06-24,Completed,1549.8,93.0,1642.8,MC,USD,SampleGen
fc08eeba-10f9-4f0a-805f-fbf6ef04629c,Kitchen,D207689,CID-430,CA-0776,2022-11-18,Completed,4339.74,260.4,4600.14,MC,USD,SampleGen
b3e1ef23-f64d-45c0-adf5-ca24eea041e8,Kitchen,D207690,CID-430,CA-0776,2023-05-07,Completed,2915.9,174.96,3090.86,MC,USD,SampleGen
f9ea2f3c-ac10-42df-b16d-be83774b8d4e,Kitchen,D207691,CID-430,CA-0776,2023-07-11,Pending,941.82,56.52,998.34,VISA,USD,SampleGen
0dd7ec98-f2f0-474c-a981-ace82c5dbc82,Kitchen,D207692,CID-430,CA-0776,2023-08-23,Completed,4135.8,248.16,4383.96,Discover,USD,SampleGen
531e4f73-a67f-46d1-bcfc-d558ac6a35d7,Kitchen,D207693,CID-430,CA-0776,2023-11-29,Completed,1933.82,116.04,2049.86,VISA,USD,SampleGen
fe476e38-3743-4717-91bb-b224d278886f,Kitchen,D207694,CID-430,CA-0776,2024-01-21,Completed,1679.88,100.8,1780.68,Discover,USD,SampleGen
f1e52844-d597-4299-8922-e5da33ca22aa,Kitchen,D207695,CID-430,CA-0776,2024-06-24,Completed,903.78,54.24,958.02,VISA,USD,SampleGen
5c8437d5-66e6-4299-b18e-0fcc124de296,Kitchen,D207696,CID-430,CA-0776,2024-10-31,Completed,707.8,42.48,750.28,PayPal,USD,SampleGen
5ce4a3ee-d866-49ae-91be-c1063f3eac2b,Kitchen,D207697,CID-430,CA-0776,2025-01-16,Completed,4759.76,285.6,5045.36,AmEx,USD,SampleGen
45122447-9002-4ecc-9de7-428b7ff46ae9,Kitchen,D207698,CID-430,CA-0776,2025-02-28,Completed,2051.82,123.12,2174.94,Discover,USD,SampleGen
d42d5a3d-069b-49f8-b543-bfef599e1a67,Kitchen,D207699,CID-430,CA-0776,2025-06-25,Completed,1311.7,78.72,1390.42,VISA,USD,SampleGen
9fa475e2-5833-43e2-b3c4-3655aa9321f8,Kitchen,D207700,CID-430,CA-0776,2025-08-31,Completed,2639.74,158.4,2798.14,MC,USD,SampleGen
c4f444ec-fc6c-4250-966b-ed4bf98c217b,Kitchen,D207701,CID-430,CA-0776,2026-01-28,Completed,3353.74,201.24,3554.98,AmEx,USD,SampleGen
d20adea1-63fa-401e-8251-59998d391b50,Kitchen,D207702,CID-430,CA-0776,2026-02-07,Completed,2111.82,126.72,2238.54,MC,USD,SampleGen
b977c2e3-1c20-4a78-b99c-4ab9e0bb1896,Kitchen,D207703,CID-430,CA-0776,2026-03-16,Completed,923.8,55.44,979.24,MC,USD,SampleGen
1e394750-158e-4d20-ba02-2a0e4bc67668,Kitchen,D207704,CID-430,CA-0776,2026-04-04,Completed,3359.72,201.6,3561.32,VISA,USD,SampleGen
0c7906bb-5d87-469a-b18e-c6ecc4a678b0,Kitchen,D207705,CID-430,CA-0776,2026-05-19,Completed,3973.76,238.44,4212.2,VISA,USD,SampleGen
d5a8b51e-432b-401c-98b6-dc100342fabd,Kitchen,D207706,CID-430,CA-0776,2026-10-12,Pending,583.84,35.04,618.88,VISA,USD,SampleGen
0ff63567-0883-4b7c-b5bd-56316d34aec9,Kitchen,D207707,CID-431,CA-0778,2022-02-15,Completed,473.86,28.44,502.3,VISA,USD,SampleGen
f6a61b6d-19c1-48d1-83df-7e1df0a8b69d,Kitchen,D207708,CID-431,CA-0778,2022-10-02,Cancelled,1015.86,60.96,1076.82,MC,USD,SampleGen
dfe485fe-c543-4d8d-b0b4-66c9037d42c5,Kitchen,D207709,CID-431,CA-0778,2023-06-17,Completed,705.74,42.36,748.1,AmEx,USD,SampleGen
20b65ba5-2c28-410f-a4bd-60210d66d17f,Kitchen,D207710,CID-431,CA-0778,2023-07-31,Completed,2103.8,126.24,2230.04,VISA,USD,SampleGen
a0c1fb47-ad6d-47c5-8e95-dc19e10a9d4c,Kitchen,D207711,CID-431,CA-0778,2023-10-11,Completed,647.84,38.88,686.72,AmEx,USD,SampleGen
f38a0e03-1b2f-484d-95dc-289b1d6626d7,Kitchen,D207712,CID-431,CA-0778,2023-12-11,Completed,967.76,58.08,1025.84,MC,USD,SampleGen
f1dca60d-746a-474f-a925-cf870546c868,Kitchen,D207713,CID-431,CA-0778,2024-04-10,Completed,1863.68,111.84,1975.52,MC,USD,SampleGen
876f389f-060a-4d27-bec1-c54e30810a39,Kitchen,D207714,CID-431,CA-0778,2024-11-27,Completed,1253.82,75.24,1329.06,AmEx,USD,SampleGen
346c55b4-b358-481a-886f-7cd7948cc86d,Kitchen,D207715,CID-431,CA-0778,2025-02-10,Completed,1911.82,114.72,2026.54,AmEx,USD,SampleGen
42066dbf-9e7e-4b0c-81dc-5bba9bbd6388,Kitchen,D207716,CID-431,CA-0778,2025-04-09,Completed,851.88,51.12,903.0,VISA,USD,SampleGen
0d6f8ea5-c64e-438f-8cf5-222fde25f1e8,Kitchen,D207717,CID-431,CA-0778,2025-11-08,Completed,2247.88,134.88,2382.76,PayPal,USD,SampleGen
e19d3e33-58c6-4ad0-b075-538e54415432,Kitchen,D207718,CID-432,CA-1529,2022-05-10,Shipped,343.88,20.64,364.52,MC,USD,SampleGen
b0788b8c-544f-49d4-abb3-cd4a86710c28,Kitchen,D207719,CID-432,CA-1529,2022-06-21,Completed,2357.72,141.48,2499.2,Discover,USD,SampleGen
78046990-73cd-4098-a251-356aeafe5068,Kitchen,D207720,CID-432,CA-1529,2022-09-04,Completed,567.86,34.08,601.94,PayPal,USD,SampleGen
6616dee8-0ad7-46b6-96a6-9ebc69fe84cc,Kitchen,D207721,CID-432,CA-1529,2023-01-18,Shipped,1293.86,77.64,1371.5,VISA,USD,SampleGen
c71012f0-ace9-4b31-942d-222341067ffa,Kitchen,D207722,CID-432,CA-1529,2023-06-18,Completed,1597.76,95.88,1693.64,AmEx,USD,SampleGen
5f7d6e08-9fc4-494a-b6ca-26d8eef39117,Kitchen,D207723,CID-432,CA-1529,2023-12-29,Shipped,1877.9,112.68,1990.58,VISA,USD,SampleGen
ace2d8dd-a651-44c5-9c43-819955fa0b44,Kitchen,D207724,CID-432,CA-1529,2024-01-26,Completed,935.78,56.16,991.94,VISA,USD,SampleGen
7b46a9f1-f17b-4115-a0d0-4f17f01a01db,Kitchen,D207725,CID-432,CA-1529,2024-03-19,Cancelled,991.88,59.52,1051.4,AmEx,USD,SampleGen
a712b8b2-f1e4-434f-a108-84f5128ea624,Kitchen,D207726,CID-432,CA-1529,2024-09-22,Completed,1739.78,104.4,1844.18,VISA,USD,SampleGen
dc099c7e-6e54-4eb4-b9a3-f45f8cffe2ae,Kitchen,D207727,CID-432,CA-1529,2024-10-30,Completed,4847.76,290.88,5138.64,MC,USD,SampleGen
a91604b2-5f27-431a-bbfb-afbc734853ed,Kitchen,D207728,CID-432,CA-1529,2024-11-27,Completed,837.9,50.28,888.18,VISA,USD,SampleGen
d2a99a43-6c45-4cc4-b3ff-082550d4fb4b,Kitchen,D207729,CID-432,CA-1529,2025-03-11,Completed,2175.82,130.56,2306.38,VISA,USD,SampleGen
4de5bcaf-29b0-48f2-985b-ee5bd6f8da41,Kitchen,D207730,CID-432,CA-1529,2025-04-20,Completed,3031.8,181.92,3213.72,AmEx,USD,SampleGen
c414de68-4353-4b87-95a4-cbc354e1a341,Kitchen,D207731,CID-432,CA-1529,2026-01-17,Completed,2875.86,172.56,3048.42,Discover,USD,SampleGen
e8dd131f-5e51-4dd7-a732-d881c7d0c5cc,Kitchen,D207732,CID-432,CA-1529,2026-04-17,Completed,1183.84,71.04,1254.88,VISA,USD,SampleGen
49966832-3ea5-4989-ab0b-d4972b8e06fc,Kitchen,D207733,CID-432,CA-1529,2026-06-09,Completed,611.8,36.72,648.52,VISA,USD,SampleGen
f37940d0-ae78-4ff4-a35c-40df6382c748,Kitchen,D207734,CID-432,CA-1529,2026-07-09,Shipped,5799.74,348.0,6147.74,Discover,USD,SampleGen
6679732f-2613-474c-9979-57922ce8a04c,Kitchen,D207735,CID-432,CA-1529,2026-09-27,Completed,519.88,31.2,551.08,MC,USD,SampleGen
9c47e6a8-f3b7-4db3-bcd2-606be3d43096,Kitchen,D207736,CID-432,CA-1529,2026-11-28,Completed,747.8,44.88,792.68,MC,USD,SampleGen
2c5547f2-229d-43d1-bd36-7544f18bffc3,Kitchen,D207737,CID-433,CA-0781,2024-04-23,Completed,547.9,32.88,580.78,Discover,USD,SampleGen
7a2ff2fe-5f43-4c50-b261-6d1d5972b155,Kitchen,D207738,CID-433,CA-0781,2025-05-07,Completed,1943.9,116.64,2060.54,VISA,USD,SampleGen
d8c65e4d-3515-487c-a003-93c685da1cff,Kitchen,D207739,CID-433,CA-0781,2026-07-20,Completed,1619.88,97.2,1717.08,MC,USD,SampleGen
d1a702a6-79b1-4adc-955b-9c1da014ec47,Kitchen,D207740,CID-433,CA-0781,2026-10-23,Completed,4451.74,267.12,4718.86,VISA,USD,SampleGen
14cc2227-5497-40eb-9f4c-ae1f57c2aacc,Kitchen,D207741,CID-433,CA-0781,2026-12-25,Completed,445.9,26.76,472.66,MC,USD,SampleGen
98a5d579-1dc1-4811-b595-a1a3ee49b1c9,Kitchen,D207742,CID-434,CA-0783,2022-02-25,Shipped,1325.8,79.56,1405.36,AmEx,USD,SampleGen
f2b877b3-27df-4087-aaf6-fc97043a248d,Kitchen,D207743,CID-434,CA-0783,2024-05-20,Shipped,2581.7,154.92,2736.62,VISA,USD,SampleGen
f22c1d46-5925-48e2-ace3-294c4bc48a74,Kitchen,D207744,CID-434,CA-0783,2024-06-23,Completed,591.9,35.52,627.42,MC,USD,SampleGen
8a9d10ba-f4c8-4a80-b034-581bbb03bd3a,Kitchen,D207745,CID-434,CA-0783,2024-10-22,Completed,593.78,35.64,629.42,VISA,USD,SampleGen
914bc97c-b6c7-457a-98c3-0f08edbd2b60,Kitchen,D207746,CID-434,CA-0783,2025-09-04,Completed,1139.84,68.4,1208.24,VISA,USD,SampleGen
e2269df6-5e13-43ff-a94e-0e1caaf25e7a,Kitchen,D207747,CID-434,CA-0783,2025-10-25,Completed,797.76,47.88,845.64,AmEx,USD,SampleGen
52f6b1d9-ff57-474f-a8cc-03c6d3947f99,Kitchen,D207748,CID-434,CA-0783,2025-11-25,Completed,903.88,54.24,958.12,VISA,USD,SampleGen
ca268f1b-25e3-46ae-80b8-1584b8d7b9ac,Kitchen,D207749,CID-434,CA-0783,2026-07-09,Shipped,2221.72,133.32,2355.04,PayPal,USD,SampleGen
fd76880f-a50a-40de-8104-7d0345631e10,Kitchen,D207750,CID-434,CA-0783,2026-11-16,Completed,2463.92,147.84,2611.76,VISA,USD,SampleGen
7777acdd-dc2d-44b1-bcf0-6114fba717ef,Kitchen,D207751,CID-435,CA-0785,2022-02-16,Completed,3947.86,236.88,4184.74,AmEx,USD,SampleGen
2c43b1d8-1ba7-485e-bfdb-3e9064024c97,Kitchen,D207752,CID-435,CA-0785,2022-03-19,Completed,2875.86,172.56,3048.42,VISA,USD,SampleGen
927dca9a-7c22-4733-8eaf-9a56a9b208ec,Kitchen,D207753,CID-435,CA-0785,2022-05-25,Completed,779.88,46.8,826.68,VISA,USD,SampleGen
1278d753-c1ff-40e0-b638-be984e5a58fe,Kitchen,D207754,CID-435,CA-0785,2022-06-26,Completed,999.86,60.0,1059.86,Discover,USD,SampleGen
7cd85695-539d-461c-9d71-26dd410bf6d3,Kitchen,D207755,CID-435,CA-0785,2022-11-26,Completed,599.84,36.0,635.84,MC,USD,SampleGen
0351d4f8-b82a-4b42-b884-5f8b0f5f219f,Kitchen,D207756,CID-435,CA-0785,2023-10-08,Completed,4927.84,295.68,5223.52,VISA,USD,SampleGen
