OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
989245fd-d42f-4bd7-89de-622e97bbc0a3,Kitchen,D204198,CID-233,CA-0417,2022-02-07,Completed,4523.82,271.44,4795.26,VISA,USD,SampleGen
bce12e30-7e17-4d4a-9ed0-10598aa96aa2,Kitchen,D204199,CID-233,CA-0417,2022-03-18,Completed,2543.8,152.64,2696.44,AmEx,USD,SampleGen
0bcca061-24c8-447d-be25-9abec1ef2b16,Kitchen,D204200,CID-233,CA-0417,2022-04-25,Completed,3651.74,219.12,3870.86,VISA,USD,SampleGen
3abe2fe1-123c-4484-b54f-a247ddb059fa,Kitchen,D204201,CID-233,CA-0417,2022-06-16,Completed,1803.92,108.24,1912.16,PayPal,USD,SampleGen
e1bfe9ee-dc8f-4e01-a351-8afcc72f9a5a,Kitchen,D204202,CID-233,CA-0417,2022-08-02,Completed,2573.8,154.44,2728.24,AmEx,USD,SampleGen
f845bac5-b6b1-4025-a013-3b8d2fd9a123,Kitchen,D204203,CID-233,CA-0417,2022-08-20,Completed,975.84,58.56,1034.4,VISA,USD,SampleGen
00662cfd-1aae-4647-90ca-89f09d8763b1,Kitchen,D204204,CID-233,CA-0417,2022-09-14,Completed,3891.72,233.52,4125.24,VISA,USD,SampleGen
d7ec41ea-9bcf-4ddd-8961-1840f7b41dc6,Kitchen,D204205,CID-233,CA-0417,2022-11-07,Cancelled,459.88,27.6,487.48,VISA,USD,SampleGen
ad74fdb7-da23-4dea-8b89-11ffd5b47b84,Kitchen,D204206,CID-233,CA-0417,2022-12-19,Pending,1853.9,111.24,1965.14,VISA,USD,SampleGen
732ec9f4-5b27-4235-b934-b3a9f4a13da2,Kitchen,D204207,CID-233,CA-0417,2023-05-27,Pending,599.8,35.98,635.78,AmEx,USD,SampleGen
85c57f9a-224e-464a-be51-85ba69ff7193,Kitchen,D204208,CID-233,CA-0417,2023-12-27,Completed,2659.86,159.6,2819.46,MC,USD,SampleGen
c0a91d18-9c4f-4935-8978-5844aa6b1c63,Kitchen,D204209,CID-233,CA-0417,2024-07-13,Completed,951.86,57.12,1008.98,VISA,USD,SampleGen
6b5eec56-1561-4460-8a46-7664dbc936d0,Kitchen,D204210,CID-233,CA-0417,2024-08-09,Shipped,395.88,23.76,419.64,MC,USD,SampleGen
e214ebc3-1a38-42e8-ad13-0fb72cccb63c,Kitchen,D204211,CID-233,CA-0417,2024-09-17,Completed,1351.84,81.12,1432.96,PayPal,USD,SampleGen
326bfdce-45e8-43ca-a372-1cc83329bd44,Kitchen,D204212,CID-233,CA-0417,2024-10-30,Completed,1027.78,61.68,1089.46,VISA,USD,SampleGen
ce6aca22-77bb-440e-8527-855724342ea5,Kitchen,D204213,CID-233,CA-0417,2024-11-27,Completed,851.88,51.12,903.0,PayPal,USD,SampleGen
3ed44dff-5f66-4a0a-9b5f-7f4485b988cd,Kitchen,D204214,CID-233,CA-0417,2024-12-10,Shipped,3659.76,219.6,3879.36,Discover,USD,SampleGen
b2d26d7e-2407-4334-97cc-472c81902d34,Kitchen,D204215,CID-233,CA-0417,2024-12-10,Completed,1483.86,89.04,1572.9,AmEx,USD,SampleGen
8a7a3290-541f-4cc5-aae4-b58a9e6debc3,Kitchen,D204216,CID-233,CA-0417,2025-02-13,Completed,6371.76,382.32,6754.08,VISA,USD,SampleGen
7493753d-2eef-400f-bf28-c09a2163270e,Kitchen,D204217,CID-233,CA-0417,2025-02-12,Completed,551.88,33.12,585.0,MC,USD,SampleGen
27ea5bf3-b6c6-4294-904b-27fc23b1a1fc,Kitchen,D204218,CID-233,CA-0417,2025-03-03,Completed,4547.86,272.88,4820.74,VISA,USD,SampleGen
6cca1466-ae34-4bf3-9f06-dd74c33bf3ae,Kitchen,D204219,CID-233,CA-0417,2025-04-27,Completed,5963.86,357.84,6321.7,Discover,USD,SampleGen
e3ab5ab9-5823-40ed-a3f7-ddf3600e654b,Kitchen,D204220,CID-233,CA-0417,2025-05-16,Shipped,4075.86,244.56,4320.42,VISA,USD,SampleGen
c7dd5a0c-84c7-4f23-a142-2887541bfd62,Kitchen,D204221,CID-233,CA-0417,2025-05-29,Completed,2587.74,155.28,2743.02,VISA,USD,SampleGen
00dbf763-2f9d-41ae-96bc-4204a841db67,Kitchen,D204222,CID-233,CA-0417,2025-06-07,Completed,3765.82,225.96,3991.78,MC,USD,SampleGen
0287d19e-04cb-487d-9533-b4f3e346b497,Kitchen,D204223,CID-233,CA-0417,2025-06-09,Completed,2171.82,130.32,2302.14,VISA,USD,SampleGen
4b973f05-9d27-4001-870c-992ac038e874,Kitchen,D204224,CID-233,CA-0417,2025-07-13,Completed,481.82,28.92,510.74,PayPal,USD,SampleGen
156fc811-004a-4885-8211-cd09c18158ce,Kitchen,D204225,CID-233,CA-0417,2025-08-01,Shipped,1023.8,61.44,1085.24,AmEx,USD,SampleGen
6b7c2c8a-8548-4adc-a338-6b4cf367e594,Kitchen,D204226,CID-233,CA-0417,2025-08-03,Completed,911.72,54.72,966.44,MC,USD,SampleGen
1aaa9b50-3fb8-4f36-ac31-d6a5a9052f76,Kitchen,D204227,CID-233,CA-0417,2025-09-28,Completed,3819.72,229.2,4048.92,MC,USD,SampleGen
99772b7f-f43c-46a3-b409-0fe49f14aeb0,Kitchen,D204228,CID-233,CA-0417,2025-10-06,Completed,3275.86,196.56,3472.42,Discover,USD,SampleGen
4372fb8d-aa5d-49d4-85f3-0186b733b93c,Kitchen,D204229,CID-233,CA-0417,2025-10-24,Completed,289.9,17.4,307.3,AmEx,USD,SampleGen
cd3e451c-5a2f-4429-9260-7bfad9894547,Kitchen,D204230,CID-233,CA-0417,2025-11-17,Completed,2015.82,120.96,2136.78,VISA,USD,SampleGen
d678f5c1-9578-4854-bbaa-f9a84ae08461,Kitchen,D204231,CID-233,CA-0417,2025-11-06,Cancelled,2031.76,121.92,2153.68,MC,USD,SampleGen
2654cf4b-829d-47d8-9e59-6f0040a7b0cd,Kitchen,D204232,CID-233,CA-0417,2025-12-05,Completed,255.92,15.36,271.28,VISA,USD,SampleGen
a9b2bb76-a514-4991-883f-c63429df880a,Kitchen,D204233,CID-233,CA-0417,2025-12-03,Shipped,787.82,47.28,835.1,PayPal,USD,SampleGen
9a4a89e8-0675-45be-9f10-8016e01df7bf,Kitchen,D204234,CID-233,CA-0417,2025-12-12,Completed,3563.82,213.84,3777.66,VISA,USD,SampleGen
13011bcb-156b-4e1c-bdbc-adcc922e1f31,Kitchen,D204235,CID-233,CA-0417,2026-01-14,Completed,565.86,33.96,599.82,VISA,USD,SampleGen
a88dfa82-e760-48c4-9921-619cbb29685d,Kitchen,D204236,CID-233,CA-0417,2026-02-15,Completed,2979.78,178.8,3158.58,PayPal,USD,SampleGen
e558eb1c-0025-4df2-bf9e-95f01aeac3fa,Kitchen,D204237,CID-233,CA-0417,2026-03-21,Completed,3431.78,205.92,3637.7,MC,USD,SampleGen
90901de8-aaa2-4cd7-8994-14e18743a74c,Kitchen,D204238,CID-234,CA-0419,2021-02-04,Completed,6139.78,368.4,6508.18,VISA,USD,SampleGen
20f329af-318f-4d7a-a94f-b9da9d66901e,Kitchen,D204239,CID-234,CA-0419,2021-06-14,Pending,1299.9,78.0,1377.9,VISA,USD,SampleGen
4a29a282-7018-443a-8a8a-2e4f702e42c6,Kitchen,D204240,CID-234,CA-0419,2021-10-13,Completed,4035.78,242.16,4277.94,MC,USD,SampleGen
671c2731-6fd2-4fa0-838a-28d993c7bab6,Kitchen,D204241,CID-234,CA-0419,2022-05-21,Completed,983.84,59.04,1042.88,VISA,USD,SampleGen
1c018363-ecf5-419a-b144-b22a0db870ab,Kitchen,D204242,CID-234,CA-0419,2022-11-23,Completed,695.8,41.76,737.56,AmEx,USD,SampleGen
1f5d621f-6c14-4f8a-b3c2-4cb23ae2bb56,Kitchen,D204243,CID-234,CA-0419,2024-04-23,Completed,1867.82,112.08,1979.9,Discover,USD,SampleGen
6381cec4-bb71-41c9-bb71-9d9be20b721e,Kitchen,D204244,CID-234,CA-0419,2025-04-18,Completed,2019.8,121.2,2141.0,Discover,USD,SampleGen
c88c78a6-0b85-4253-9295-8fab42d3c601,Kitchen,D204245,CID-234,CA-0419,2025-05-11,Completed,1475.88,88.56,1564.44,AmEx,USD,SampleGen
1e40cde5-072a-42e5-8648-714e3234ad29,Kitchen,D204246,CID-234,CA-0419,2025-06-25,Completed,5295.84,317.76,5613.6,MC,USD,SampleGen
4dd3ed01-510a-4c7a-a9fc-5e60a6146ac3,Kitchen,D204247,CID-234,CA-0419,2025-12-30,Cancelled,2163.78,129.84,2293.62,Discover,USD,SampleGen
53e43f3a-4d05-48cc-92dd-098d1a732ac6,Kitchen,D204248,CID-235,CA-0421,2021-02-08,Completed,739.86,44.4,784.26,VISA,USD,SampleGen
d89870f9-2d84-4afe-be20-d52d8977ebf0,Kitchen,D204249,CID-235,CA-0421,2021-03-16,Completed,2927.8,175.68,3103.48,MC,USD,SampleGen
dea14b4f-0657-4373-b709-b085c5ede4a9,Kitchen,D204250,CID-235,CA-0421,2021-09-11,Completed,1899.9,114.0,2013.9,PayPal,USD,SampleGen
3c7d9ee3-6344-440c-b641-c12e2bb9bfeb,Kitchen,D204251,CID-235,CA-0421,2022-01-30,Completed,271.96,16.32,288.28,PayPal,USD,SampleGen
b2f9018c-e904-467f-8258-3b9419d21882,Kitchen,D204252,CID-235,CA-0421,2022-03-13,Completed,4589.7,275.4,4865.1,Discover,USD,SampleGen
390f174f-f93e-4ce7-9d5a-c8f493e0cfa0,Kitchen,D204253,CID-235,CA-0421,2022-06-16,Completed,1641.72,98.52,1740.24,VISA,USD,SampleGen
692cae22-451d-41d4-8e2e-a937017bd055,Kitchen,D204254,CID-235,CA-0421,2022-08-28,Completed,2279.88,136.8,2416.68,MC,USD,SampleGen
ca1923a3-953f-4584-ab2e-d12c1dad30aa,Kitchen,D204255,CID-235,CA-0421,2022-09-08,Completed,475.92,28.56,504.48,VISA,USD,SampleGen
3ab7813c-7814-4f0f-a17c-4ab21cb5d8af,Kitchen,D204256,CID-235,CA-0421,2023-01-28,Pending,79.98,4.8,84.78,MC,USD,SampleGen
c592f349-a172-4e0e-bc57-59b07afb86fd,Kitchen,D204257,CID-235,CA-0421,2023-04-27,Completed,3887.76,233.28,4121.04,MC,USD,SampleGen
449e6b9e-8dd9-4415-98fb-77c9995a94cb,Kitchen,D204258,CID-235,CA-0421,2023-09-27,Completed,381.9,22.92,404.82,MC,USD,SampleGen
db0b0bea-72fc-48f8-a5a4-b1a48014d4e9,Kitchen,D204259,CID-235,CA-0421,2024-03-03,Completed,917.8,55.08,972.88,MC,USD,SampleGen
ede4e51d-b7d1-4394-9093-d201a2581f7b,Kitchen,D204260,CID-235,CA-0421,2024-06-02,Completed,2555.76,153.36,2709.12,VISA,USD,SampleGen
a17a77ec-4234-417a-9ca0-6ca757cda79a,Kitchen,D204261,CID-235,CA-0421,2024-07-22,Shipped,3683.86,221.04,3904.9,MC,USD,SampleGen
d660c091-db10-4ad6-8637-fa6f8fd70702,Kitchen,D204262,CID-235,CA-0421,2024-08-23,Completed,2823.8,169.44,2993.24,MC,USD,SampleGen
b3d7f3de-56c3-4ced-81d9-bc849b323938,Kitchen,D204263,CID-235,CA-0421,2024-11-18,Completed,2017.82,121.08,2138.9,PayPal,USD,SampleGen
bde80d2d-0cd7-4cf0-80ff-c66bec9bba86,Kitchen,D204264,CID-235,CA-0421,2024-12-14,Pending,2595.82,155.76,2751.58,VISA,USD,SampleGen
b693a60e-8832-40ff-bb94-82a1e581c45e,Kitchen,D204265,CID-235,CA-0421,2025-03-19,Completed,2037.78,122.28,2160.06,VISA,USD,SampleGen
925d5a8b-e247-44fb-b7bb-01f21c6c4206,Kitchen,D204266,CID-235,CA-0421,2025-05-13,Completed,1855.76,111.36,1967.12,VISA,USD,SampleGen
2f307029-c6c1-4d9b-9ac5-8734cdf76987,Kitchen,D204267,CID-235,CA-0421,2025-08-22,Completed,6603.74,396.24,6999.98,MC,USD,SampleGen
fce9020a-0890-45e2-8990-11b00cfe3663,Kitchen,D204268,CID-235,CA-0421,2025-10-11,Completed,991.88,59.52,1051.4,MC,USD,SampleGen
afb92921-e815-4c7e-b354-2c76890a8b7f,Kitchen,D204269,CID-235,CA-0421,2025-11-17,Cancelled,483.88,29.04,512.92,VISA,USD,SampleGen
06dc956c-c024-4625-ab58-c36530f09449,Kitchen,D204270,CID-235,CA-0421,2025-12-27,Shipped,3487.88,209.28,3697.16,MC,USD,SampleGen
d6ca3bc1-97e5-4008-a5e9-0a1bc8362c14,Kitchen,D204271,CID-236,CA-0423,2021-01-10,Completed,439.92,26.4,466.32,AmEx,USD,SampleGen
90524028-35c9-4457-8882-2679bf37005a,Kitchen,D204272,CID-236,CA-0423,2021-02-01,Completed,3275.86,196.56,3472.42,VISA,USD,SampleGen
750e6fbe-b4a5-4abc-af69-7f4ac0e7751c,Kitchen,D204273,CID-236,CA-0423,2021-03-06,Cancelled,1839.84,110.4,1950.24,MC,USD,SampleGen
71ff4636-b3ba-4656-83dd-0b8d36f5ad0b,Kitchen,D204274,CID-236,CA-0423,2021-04-05,Cancelled,1239.82,74.4,1314.22,VISA,USD,SampleGen
47d36c8f-78a1-45d5-ae3a-04b145f768d5,Kitchen,D204275,CID-236,CA-0423,2021-05-22,Shipped,2247.88,134.88,2382.76,PayPal,USD,SampleGen
2090eac0-395f-409b-bfe8-3b4859581205,Kitchen,D204276,CID-236,CA-0423,2021-07-15,Completed,2175.78,130.56,2306.34,AmEx,USD,SampleGen
80977702-4218-4236-b362-efa6b5e1aa13,Kitchen,D204277,CID-236,CA-0423,2021-08-02,Completed,2507.72,150.48,2658.2,PayPal,USD,SampleGen
1deb3e75-db36-4303-80f2-362be6422221,Kitchen,D204278,CID-236,CA-0423,2021-09-02,Completed,483.88,29.04,512.92,AmEx,USD,SampleGen
93032e0e-94d6-441e-b853-141c88ec591f,Kitchen,D204279,CID-236,CA-0423,2021-10-21,Shipped,893.86,53.64,947.5,MC,USD,SampleGen
d6848b82-38b6-4e19-a5f2-06ec5a87c705,Kitchen,D204280,CID-236,CA-0423,2021-11-03,Completed,787.86,47.28,835.14,MC,USD,SampleGen
964cffb3-a2b1-4bb1-8d48-00bffe50a9b2,Kitchen,D204281,CID-236,CA-0423,2021-12-20,Cancelled,1719.76,103.2,1822.96,AmEx,USD,SampleGen
7828e234-7694-429c-983a-348a601ec058,Kitchen,D204282,CID-236,CA-0423,2021-12-07,Completed,1415.88,84.96,1500.84,MC,USD,SampleGen
2537bd17-bbc9-46ab-b175-6c9043fca12b,Kitchen,D204283,CID-236,CA-0423,2022-02-19,Completed,1119.92,67.2,1187.12,MC,USD,SampleGen
a56201cc-2ada-45fc-8714-ab7810a95a00,Kitchen,D204284,CID-236,CA-0423,2022-03-27,Completed,309.9,18.6,328.5,MC,USD,SampleGen
d4dd281c-5b80-4fb7-ad96-ac35ff9fccc5,Kitchen,D204285,CID-236,CA-0423,2022-04-09,Completed,1171.86,70.32,1242.18,AmEx,USD,SampleGen
e16dcc12-e5cc-45a6-8c94-4f5dcc5ea0f3,Kitchen,D204286,CID-236,CA-0423,2022-05-16,Completed,2575.76,154.56,2730.32,VISA,USD,SampleGen
2ce93dda-ad0d-4c53-b0a8-177a6cc3563b,Kitchen,D204287,CID-236,CA-0423,2022-06-19,Completed,743.84,44.64,788.48,VISA,USD,SampleGen
1083f2e5-8652-4e65-bead-5b679a524e99,Kitchen,D204288,CID-236,CA-0423,2022-07-18,Completed,3161.78,189.72,3351.5,AmEx,USD,SampleGen
44c55aa6-4844-4225-853b-c72c601b81b3,Kitchen,D204289,CID-236,CA-0423,2022-08-07,Completed,497.82,29.88,527.7,PayPal,USD,SampleGen
91d13471-2fad-4863-b23c-5c335b253983,Kitchen,D204290,CID-236,CA-0423,2022-09-01,Completed,4619.78,277.2,4896.98,VISA,USD,SampleGen
b6afef61-5173-46ba-ab67-b2b66fecadcc,Kitchen,D204291,CID-236,CA-0423,2022-11-13,Completed,3833.8,230.04,4063.84,VISA,USD,SampleGen
0c54ec3c-c1a2-4e68-963d-72fdc3228f1d,Kitchen,D204292,CID-236,CA-0423,2022-12-28,Completed,2787.86,167.28,2955.14,MC,USD,SampleGen
de23bba7-304f-48f8-a466-b4b2c91e438c,Kitchen,D204293,CID-236,CA-0423,2023-03-04,Completed,879.76,52.8,932.56,VISA,USD,SampleGen
0dbe9edf-9beb-45f7-85ad-2d35ce76e301,Kitchen,D204294,CID-236,CA-0423,2023-05-20,Completed,2351.8,141.12,2492.92,VISA,USD,SampleGen
84776b41-ec5e-401d-aa71-0591075d0024,Kitchen,D204295,CID-236,CA-0423,2023-08-13,Completed,475.86,28.56,504.42,MC,USD,SampleGen
8db4977d-157b-4424-8121-37f9fed4280c,Kitchen,D204296,CID-236,CA-0423,2023-10-27,Completed,957.8,57.48,1015.28,MC,USD,SampleGen
c53b856a-6503-4884-b6a7-42fed0e74236,Kitchen,D204297,CID-236,CA-0423,2023-12-28,Completed,1691.76,101.52,1793.28,VISA,USD,SampleGen
c9f111e2-087a-41c1-bbdb-76c9d8bbebdd,Kitchen,D204298,CID-236,CA-0423,2024-01-16,Shipped,1791.92,107.52,1899.44,MC,USD,SampleGen
05c326d9-392d-401e-b3d5-ab383a922203,Kitchen,D204299,CID-236,CA-0423,2024-03-24,Completed,2489.82,149.4,2639.22,AmEx,USD,SampleGen
2ccf232a-6759-4ea0-ab62-6a442d5c5e12,Kitchen,D204300,CID-236,CA-0423,2024-04-15,Completed,1807.88,108.48,1916.36,MC,USD,SampleGen
b3012337-dc9e-4c06-aa34-f1575a2b5eaf,Kitchen,D204301,CID-236,CA-0423,2024-05-23,Completed,893.86,53.64,947.5,PayPal,USD,SampleGen
837d0431-a6d5-4b63-8fc6-c2950ca0519d,Kitchen,D204302,CID-236,CA-0423,2024-06-09,Completed,5311.7,318.72,5630.42,VISA,USD,SampleGen
0ce67ae3-f0f0-4b8a-82c5-3ecd5e33f346,Kitchen,D204303,CID-236,CA-0423,2024-07-30,Shipped,1343.88,80.64,1424.52,MC,USD,SampleGen
cf00ad40-c104-457c-8327-845b839776c1,Kitchen,D204304,CID-236,CA-0423,2024-08-16,Shipped,1015.76,60.96,1076.72,Discover,USD,SampleGen
d07c4898-2765-4955-a13e-330fab95c683,Kitchen,D204305,CID-236,CA-0423,2024-08-05,Completed,5295.76,317.76,5613.52,Discover,USD,SampleGen
5d9151c1-072a-4e94-9f5b-ff075ff9b3b7,Kitchen,D204306,CID-236,CA-0423,2024-09-20,Pending,2353.78,141.24,2495.02,VISA,USD,SampleGen
76991ba9-9e62-4aba-a3ce-79250777e1ea,Kitchen,D204307,CID-236,CA-0423,2024-10-21,Completed,711.8,42.72,754.52,MC,USD,SampleGen
fd677fbb-3dfb-43f5-b805-5104d9a5e2d3,Kitchen,D204308,CID-236,CA-0423,2024-10-09,Completed,3581.86,214.92,3796.78,MC,USD,SampleGen
744c74b9-e7c0-4549-811d-096ccd0238a0,Kitchen,D204309,CID-236,CA-0423,2024-11-07,Completed,879.78,52.8,932.58,AmEx,USD,SampleGen
d7b23710-2bad-466c-8c31-12789364934e,Kitchen,D204310,CID-236,CA-0423,2024-11-14,Pending,813.78,48.84,862.62,VISA,USD,SampleGen
592f95f9-2136-453d-9d11-6ecdb7c823e7,Kitchen,D204311,CID-236,CA-0423,2024-12-19,Completed,893.86,53.64,947.5,PayPal,USD,SampleGen
46db9bb3-be8f-435d-aac0-34bb49ab22e6,Kitchen,D204312,CID-236,CA-0423,2024-12-12,Completed,1011.84,60.72,1072.56,MC,USD,SampleGen
535e4864-1de3-49ce-8071-5cb862eaa7af,Kitchen,D204313,CID-236,CA-0423,2025-01-16,Shipped,531.9,31.92,563.82,MC,USD,SampleGen
0adb38f9-1ad1-4837-be03-663601c687df,Kitchen,D204314,CID-236,CA-0423,2025-02-26,Completed,1387.7,83.28,1470.98,MC,USD,SampleGen
aa8b57ea-453f-45cf-8240-2e0b57249bb6,Kitchen,D204315,CID-236,CA-0423,2025-02-11,Completed,1079.88,64.8,1144.68,Discover,USD,SampleGen
25b740a3-81ae-4f78-aed6-aa84c8b82898,Kitchen,D204316,CID-236,CA-0423,2025-03-22,Completed,1815.74,108.96,1924.7,VISA,USD,SampleGen
394dc285-e287-4808-8431-a92219f06d93,Kitchen,D204317,CID-236,CA-0423,2025-03-24,Completed,565.86,33.96,599.82,AmEx,USD,SampleGen
46c779ac-0161-450d-bb33-3d649a274fa5,Kitchen,D204318,CID-236,CA-0423,2025-04-15,Completed,3431.86,205.92,3637.78,MC,USD,SampleGen
ac44e8ae-737d-4a9c-8611-1f44d5d431b4,Kitchen,D204319,CID-236,CA-0423,2025-04-15,Cancelled,3643.78,218.64,3862.42,VISA,USD,SampleGen
e088e412-a472-42d2-9395-72eb7fe2b0bc,Kitchen,D204320,CID-236,CA-0423,2025-05-21,Completed,2367.74,142.08,2509.82,AmEx,USD,SampleGen
1c60e3b1-fb55-44c2-9632-024dea584f90,Kitchen,D204321,CID-236,CA-0423,2025-05-02,Completed,1717.74,103.08,1820.82,AmEx,USD,SampleGen
1d8c84af-b9f0-491f-86c5-3c3cd19a3812,Kitchen,D204322,CID-236,CA-0423,2025-06-29,Cancelled,643.86,38.64,682.5,MC,USD,SampleGen
de0bce09-a5ee-4f4f-9c89-eadf15a88895,Kitchen,D204323,CID-236,CA-0423,2025-06-04,Completed,1789.8,107.4,1897.2,VISA,USD,SampleGen
241789a4-5159-4a03-bbd8-3006db62f512,Kitchen,D204324,CID-236,CA-0423,2025-07-20,Completed,5243.82,314.64,5558.46,PayPal,USD,SampleGen
1aec7d48-183e-4e3d-9e02-e8fd321fcd56,Kitchen,D204325,CID-236,CA-0423,2025-07-17,Completed,903.88,54.24,958.12,PayPal,USD,SampleGen
e7432cef-6379-429b-a605-91084df5d60d,Kitchen,D204326,CID-236,CA-0423,2025-08-12,Completed,1679.88,100.8,1780.68,VISA,USD,SampleGen
01bb96c7-2a72-4de1-a52e-342a36b6df47,Kitchen,D204327,CID-236,CA-0423,2025-08-11,Shipped,975.78,58.56,1034.34,MC,USD,SampleGen
9848a966-91a1-40fc-9d90-68ce17b02586,Kitchen,D204328,CID-236,CA-0423,2025-08-22,Completed,6731.76,403.92,7135.68,VISA,USD,SampleGen
e0653524-8638-4235-a785-44e7071ab4ec,Kitchen,D204329,CID-236,CA-0423,2025-09-25,Shipped,1595.8,95.76,1691.56,VISA,USD,SampleGen
b516c5f3-4270-4576-ac33-b8ad61957c17,Kitchen,D204330,CID-236,CA-0423,2025-09-11,Pending,723.9,43.44,767.34,VISA,USD,SampleGen
cd0cced7-b38a-4e49-861a-31a77d0f720d,Kitchen,D204331,CID-236,CA-0423,2025-10-10,Completed,4075.86,244.56,4320.42,AmEx,USD,SampleGen
1d2623a7-f62a-4b1a-83ab-994379dfeaff,Kitchen,D204332,CID-236,CA-0423,2025-10-02,Shipped,1193.72,71.64,1265.36,VISA,USD,SampleGen
ba17dcd0-c9a9-4752-ac01-5cda46158a8a,Kitchen,D204333,CID-236,CA-0423,2025-11-13,Completed,891.8,53.52,945.32,PayPal,USD,SampleGen
c5efd15d-ce14-4ea6-bdac-469a9ce6f5a8,Kitchen,D204334,CID-236,CA-0423,2025-11-30,Shipped,6727.64,403.66,7131.3,VISA,USD,SampleGen
ae6866bb-9b79-41df-9e00-f4c03a770cfc,Kitchen,D204335,CID-236,CA-0423,2025-12-08,Completed,3231.82,193.92,3425.74,MC,USD,SampleGen
2de47673-b85d-4d7d-9053-cf058fe43ee9,Kitchen,D204336,CID-236,CA-0423,2025-12-05,Completed,963.84,57.84,1021.68,VISA,USD,SampleGen
1cff9509-f9f0-4705-ad34-580197d9af68,Kitchen,D204337,CID-236,CA-0423,2025-12-15,Completed,1887.84,113.28,2001.12,AmEx,USD,SampleGen
4dff466f-1350-4723-82de-850839ebf153,Kitchen,D204338,CID-236,CA-0423,2025-12-15,Completed,3107.82,186.48,3294.3,Discover,USD,SampleGen
faeee799-58cc-4fd0-872d-1184fb3c84bc,Kitchen,D204339,CID-236,CA-0423,2025-12-03,Completed,339.9,20.4,360.3,MC,USD,SampleGen
4743a86e-8018-411f-97b8-07bdfd67c9e0,Kitchen,D204340,CID-236,CA-0423,2026-01-01,Completed,7459.7,447.6,7907.3,MC,USD,SampleGen
e872ded4-8881-4a82-bab1-992006f91276,Kitchen,D204341,CID-236,CA-0423,2026-02-05,Shipped,1267.78,76.08,1343.86,VISA,USD,SampleGen
f606e3b6-deed-487f-81dc-68a20c29ca01,Kitchen,D204342,CID-236,CA-0423,2026-02-09,Completed,6147.78,368.88,6516.66,VISA,USD,SampleGen
2dd077ec-168f-4ec6-b195-456f5c047e11,Kitchen,D204343,CID-236,CA-0423,2026-02-04,Completed,761.82,45.72,807.54,MC,USD,SampleGen
b168950f-f2c4-42bc-8a55-324cf4f5d190,Kitchen,D204344,CID-236,CA-0423,2026-03-02,Completed,1163.88,69.84,1233.72,VISA,USD,SampleGen
3f147d3b-d61c-46e0-9f6a-e981f8f613f0,Kitchen,D204345,CID-236,CA-0423,2026-03-02,Shipped,3655.74,219.36,3875.1,MC,USD,SampleGen
f531d80a-6807-40fc-9b89-c17af83c4063,Kitchen,D204346,CID-236,CA-0423,2026-03-05,Completed,1445.74,86.76,1532.5,PayPal,USD,SampleGen
b57165d1-2edb-4f15-9312-d27e30f52882,Kitchen,D204347,CID-237,CA-0424,2021-03-18,Completed,1839.84,110.4,1950.24,VISA,USD,SampleGen
22b58178-1e52-422b-87fa-afa82ff36822,Kitchen,D204348,CID-237,CA-0424,2021-08-18,Completed,543.84,32.64,576.48,VISA,USD,SampleGen
de1f6c95-4e2c-467b-8c6c-1ec0ffd20291,Kitchen,D204349,CID-237,CA-0424,2021-09-05,Completed,2947.82,176.88,3124.7,MC,USD,SampleGen
0f36984c-658b-4780-9939-370f4de42453,Kitchen,D204350,CID-237,CA-0424,2021-11-13,Shipped,1695.78,101.76,1797.54,Discover,USD,SampleGen
4bff7f08-32d5-43db-b55c-9715d63ae773,Kitchen,D204351,CID-237,CA-0424,2021-12-03,Completed,2479.8,148.8,2628.6,MC,USD,SampleGen
3f254f97-c84a-4cb8-8b34-23f409f9e49d,Kitchen,D204352,CID-237,CA-0424,2022-01-14,Completed,1453.84,87.24,1541.08,PayPal,USD,SampleGen
8eb3d959-f272-4dac-9f6b-2c19ccbb2930,Kitchen,D204353,CID-237,CA-0424,2022-05-07,Completed,3051.76,183.12,3234.88,Discover,USD,SampleGen
6a2973b9-b7fe-489b-97c2-9ecd9d7aa03f,Kitchen,D204354,CID-237,CA-0424,2022-08-30,Completed,1255.9,75.36,1331.26,AmEx,USD,SampleGen
0b1df571-d7bd-4b74-88f7-cfdb202eb639,Kitchen,D204355,CID-237,CA-0424,2022-12-02,Completed,2087.84,125.28,2213.12,AmEx,USD,SampleGen
920aa45b-83f6-4255-90ae-b121f7ac3b50,Kitchen,D204356,CID-237,CA-0424,2023-04-20,Completed,503.88,30.24,534.12,PayPal,USD,SampleGen
19a0b0ce-cd5f-49a3-8002-e71680903cb4,Kitchen,D204357,CID-237,CA-0424,2023-11-16,Completed,875.92,52.56,928.48,Discover,USD,SampleGen
b96f2285-a75c-4088-81d8-290021cb4689,Kitchen,D204358,CID-237,CA-0424,2023-12-25,Completed,1721.76,103.32,1825.08,AmEx,USD,SampleGen
edb600c2-7ec2-4277-b4aa-5104d9bfe2ec,Kitchen,D204359,CID-237,CA-0424,2024-01-26,Completed,183.96,11.04,195.0,Discover,USD,SampleGen
