PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
af43ec55-5926-4397-a2eb-501dcb7559ff,INV-32b208c0-c72f-47db-81e3-2c8dfd3e86ff,CID-422,2026-01-15,966.56,VISA,Completed,SampleGen
0ad80c01-0104-46f1-b5b3-8c728262e2cb,INV-f638c4a0-2be1-44b6-bf30-6e22c5adf497,CID-422,2026-02-25,4468.78,VISA,Completed,SampleGen
b86915fd-d3b9-4b63-9b46-2d0e617ca044,INV-a8241cd4-c01f-4fc0-9e89-b8f8e2e0c471,CID-422,2026-02-20,835.08,AmEx,Completed,SampleGen
68240ce5-956a-4bbf-bfae-dce37c145f7e,INV-4411e4e9-37a2-48f8-a479-21f971c240b1,CID-422,2026-03-07,705.78,MC,Completed,SampleGen
c981dc46-9c81-453f-a620-18b5940d641d,INV-dc44708d-44fa-4e47-bf03-eadf795ca8d2,CID-422,2026-03-18,896.56,VISA,Completed,SampleGen
823af60f-a1ef-442d-88ea-7ae997aefd8f,INV-75e100c2-7c9f-420d-8441-12c3e89f09b9,CID-422,2026-03-02,1649.16,MC,Completed,SampleGen
1c749d04-82e9-4ead-8c94-b5f21a4bf938,INV-2350011c-768e-479a-a9be-9549519b2658,CID-422,2026-04-09,2335.98,VISA,Completed,SampleGen
47493ef8-5543-4a9a-90fb-73f18bfa02b1,INV-16a2b8e7-8592-4dd5-a103-195fae615447,CID-422,2026-04-20,1538.9,MC,Completed,SampleGen
fc4fe36c-a8f6-47d7-ac15-52ccaa2d3fd8,INV-55269f7f-acc0-4e44-b1af-643183b29322,CID-422,2026-04-10,4600.18,AmEx,Completed,SampleGen
0f4ef204-ae7b-4014-a0ac-c50af82a36da,INV-483f9e64-00d1-4675-ad33-0bd65e30b7d3,CID-423,2025-06-05,8238.06,VISA,Completed,SampleGen
b83aaa28-1169-432d-adeb-24f4248e497e,INV-49ea48d2-13c8-4e16-a444-2ba5d1648bff,CID-423,2025-09-02,756.6,AmEx,Completed,SampleGen
bd0f2e92-c95a-442a-ae4b-ac88a854cf2c,INV-cffe3c66-6548-4e42-a970-38786f974cae,CID-423,2025-10-02,3044.0,VISA,Completed,SampleGen
910b1caf-c8dc-40c2-8e9d-cb78f01c41b6,INV-a3568524-6d30-4b21-827e-533712b90904,CID-423,2025-11-23,2191.8,VISA,Completed,SampleGen
14ba2f2d-1962-40cc-99b5-f578a68c2b28,INV-f8214429-32c2-4cc1-8137-25cf35afb033,CID-423,2025-12-10,445.08,Discover,Completed,SampleGen
cba836b8-b292-4560-ae03-4e51bed59ce8,INV-2a4d1005-fec5-42b7-85f9-6a742d55ea2d,CID-423,2026-01-31,1780.68,AmEx,Completed,SampleGen
b59e45cb-c93e-41d4-a00e-99727e8344e3,INV-bb93acd2-3680-4fcc-8447-6b54b9aadb99,CID-423,2026-02-09,1856.96,VISA,Completed,SampleGen
872377a9-f04e-4759-9f53-a5be20390b5c,INV-67ffe486-1ca7-4f18-aeef-bd35c986fc0c,CID-423,2026-04-11,5418.6,VISA,Completed,SampleGen
cab75a37-e7fb-41f0-b87c-afe9d21c14ae,INV-8acfeadd-1baf-4148-9b00-ea8d7d501707,CID-424,2025-02-25,1250.62,Discover,Completed,SampleGen
8a66b957-0692-4e68-aed5-4a0f6e8bff16,INV-cf49d785-4f3e-432c-8036-36d3339d8f4e,CID-424,2025-04-08,1343.9,PayPal,Completed,SampleGen
b41696bb-e3bf-4079-8716-33b8a4b3d12b,INV-0a0ea2fc-41c2-4db1-9903-e8d9a0fa95fe,CID-424,2025-08-21,8645.06,AmEx,Completed,SampleGen
503be330-c27b-46b6-b2fa-f56a9e659dd0,INV-89c89d2e-dafe-48b5-a71a-01ad8e7db5c6,CID-424,2025-09-03,741.9,VISA,Completed,SampleGen
f49fe8d9-5727-4fa4-b180-b9bb74ecccbd,INV-1fa2b8a0-a485-4aef-b7ca-9b89bb7877de,CID-424,2025-10-24,966.56,AmEx,Completed,SampleGen
943763d9-6081-45f8-88d3-348acd553a97,INV-5aa28609-8dd2-4358-b4bc-94caf38f7cae,CID-424,2026-03-22,1114.94,VISA,Completed,SampleGen
d09f0e18-5857-4dfc-8fec-4a08e8c0c9dd,INV-5f31da1a-eed6-457f-a833-d62fc7779953,CID-425,2025-01-04,4171.98,PayPal,Completed,SampleGen
4cc9cefa-cd47-46fc-90b6-393e44df19b9,INV-6ed18d33-41f2-446e-b12e-4ac97375ae09,CID-425,2025-02-05,2823.66,VISA,Completed,SampleGen
9161290e-a5f9-4902-a99a-616c8f0580c3,INV-b8c7e41d-6c6b-4752-8dc0-9cd91837060c,CID-425,2025-02-11,684.54,VISA,Completed,SampleGen
c0749cde-4874-4e3a-9050-262b115fcb8d,INV-0800c1aa-a4c7-471b-886d-e791fbcb3c16,CID-425,2025-03-29,1814.52,VISA,Completed,SampleGen
caf95c61-8f93-4f28-ab37-1b56271bae67,INV-80124153-9663-4be5-991a-a1d54a668d5f,CID-425,2025-03-21,3805.2,VISA,Completed,SampleGen
1134a4a7-fca4-4c5f-ae05-6db5ee871b52,INV-4594e77b-25dc-4e11-ac2e-9b66ab339d80,CID-425,2025-04-28,3179.8,PayPal,Completed,SampleGen
60416b91-0cd2-48e0-80da-794e30542912,INV-b852147e-074b-44c0-878d-f9f346ea901c,CID-425,2025-04-05,892.3,PayPal,Completed,SampleGen
69d30e45-bd60-4a58-b793-a5c908a50ea8,INV-6bd27aad-0a09-4069-9c4b-84719a500813,CID-425,2025-05-10,699.42,MC,Completed,SampleGen
2391e8d8-b00e-4dea-9c03-e39e4cb76ba2,INV-5f933676-5004-4c59-a34f-83db1066ffc4,CID-425,2025-05-14,4532.3,MC,Completed,SampleGen
c11e58ed-b544-400f-b653-00b462db9ec3,INV-3d456efa-3961-4c30-8903-2d7bdd3e5036,CID-425,2025-06-15,4710.42,VISA,Completed,SampleGen
dba17bd0-70d1-4f15-aacb-3e794bc89063,INV-7a649b6a-9295-4338-95d8-c930b3e2bce0,CID-425,2025-06-20,1585.54,PayPal,Completed,SampleGen
e019d5d9-b256-46c9-816f-6312f86b4bcb,INV-6c05dd06-9409-464f-ad90-9814a8dc9e2c,CID-425,2025-06-01,1814.54,MC,Completed,SampleGen
f831d32b-76aa-4f0f-857c-ff6ba9767b1a,INV-0f4ddd4b-daf1-4c2b-a4ce-54f77e05280a,CID-425,2025-07-28,805.38,Discover,Completed,SampleGen
63394162-974b-4b17-ada7-e21efb669d2b,INV-5954e83f-4602-4703-b835-c5ae7cfdd40c,CID-425,2025-07-01,2539.54,Discover,Completed,SampleGen
393b92dd-fc76-4a3d-934d-9da6ef304239,INV-88c73e59-8d79-4270-adaf-2407c7518594,CID-425,2025-07-24,474.76,VISA,Completed,SampleGen
8f615f2f-3e16-4509-95ea-ed0ed1409f76,INV-b4095e5f-618d-4d62-b303-cc4e44a8a7a6,CID-425,2025-08-16,474.76,VISA,Completed,SampleGen
148a4a85-51c8-4405-884c-4dcaa3ef5315,INV-cae39f11-48ca-4ef4-94c8-803a27bca05f,CID-425,2025-08-07,2454.7,PayPal,Completed,SampleGen
1be3a46e-0627-4f9d-a3a3-0ed1bc857774,INV-348209c3-df76-499d-ade2-ecf2ee53761e,CID-425,2025-08-01,538.34,MC,Completed,SampleGen
6673794a-7899-4b47-aefd-0c4e83380b5c,INV-d69c6083-1573-4b3e-b3b3-bf0355e317c9,CID-425,2025-08-13,2959.32,VISA,Completed,SampleGen
6aa93c8f-483c-44ab-8aab-0be6d744f497,INV-8c8829b3-30cf-46ac-9ed2-f259d33da3ad,CID-425,2025-09-14,4184.74,AmEx,Completed,SampleGen
b15396f1-c97d-4154-87e9-1fdec19853fc,INV-165fa5c2-192f-4350-9aed-b69c09b9f88a,CID-425,2025-09-28,576.56,PayPal,Completed,SampleGen
077a0f10-fd9e-4dac-b517-c10c3d1b5bb9,INV-8e6b4bc4-802a-4a4f-8817-fa53ce5e978f,CID-425,2025-09-08,491.68,MC,Completed,SampleGen
b482d62b-4ce5-448c-81c1-d49be83998d4,INV-c3186012-fbc0-4b01-a119-7c9ea80f1b36,CID-425,2025-09-05,985.66,VISA,Completed,SampleGen
e70b522c-5ab0-4f96-84c5-f666204a1510,INV-a4c4f49c-b0cb-4a99-8ecf-60ca74b5f114,CID-425,2025-10-28,2051.96,Discover,Completed,SampleGen
9e4dc36b-d2d2-45b7-b5f7-69fef88666c3,INV-286ee75d-f150-48d3-9242-e3dfcba43dbb,CID-425,2025-10-04,2234.2,PayPal,Completed,SampleGen
ef191028-adee-487e-a39d-acb3ad184475,INV-a1c06408-c70a-4119-ba73-abfe27115cd0,CID-425,2025-10-10,3150.1,PayPal,Completed,SampleGen
e497d295-307b-4a8e-b291-b7b694558b86,INV-f71356b5-06f0-4351-ad4c-546bf4783295,CID-425,2025-10-24,3962.08,Discover,Completed,SampleGen
dfaf0452-4cc5-489a-be70-84cbd7e0f3fa,INV-b769a5f3-aa70-4656-afc4-2a51a0910851,CID-425,2025-11-30,415.42,Discover,Completed,SampleGen
e59e22b4-045b-4848-8f92-7184be9752f5,INV-73f7a4f6-87eb-4902-b63a-87a3c1f52504,CID-425,2025-11-14,1623.74,AmEx,Completed,SampleGen
2c5f91da-6426-4670-979b-98a088ef74a1,INV-dc330656-4d49-4a1f-b3a1-449b25b68e64,CID-425,2025-11-27,856.32,AmEx,Completed,SampleGen
78579ae5-b438-4bbb-9aed-5cd4a59b6e7e,INV-c8412d9e-4249-4e7f-8b5b-2ce601af6360,CID-425,2025-11-27,332.74,VISA,Completed,SampleGen
b536ab0a-2af1-48aa-9345-6b470cef110c,INV-7469deda-537a-49df-a63b-d0ad65ccd15d,CID-425,2025-12-30,576.56,Discover,Completed,SampleGen
7762982a-5d2e-4599-9a0f-f7e7712692c2,INV-8e189029-9859-4727-937e-95421041c9fa,CID-425,2025-12-20,1598.22,PayPal,Completed,SampleGen
a5bec6e9-ceb1-4a94-a2c0-3ec2da3cd098,INV-27f3a7ae-08f5-45cd-b889-e1d69703f265,CID-425,2025-12-01,3900.68,MC,Completed,SampleGen
c4cd287d-30bc-453f-8e0c-fb2cf6851e95,INV-7f251951-7886-4d37-963f-0e8eb491b823,CID-425,2025-12-17,3438.42,PayPal,Completed,SampleGen
eeb2ddbb-de4c-4806-9e99-5c9fd45a1f9e,INV-b705fce7-aec0-4d3a-9856-ef9f11cf88f3,CID-425,2026-01-20,5494.8,Discover,Completed,SampleGen
a21d24bc-cdf0-4cf6-9428-3449386eada4,INV-2e64f450-12e6-4474-b9d3-0bbcdad03adc,CID-425,2026-01-30,1984.06,Discover,Completed,SampleGen
fe8b9d60-31ac-4151-88fd-79001be9c998,INV-5965bf4a-16d2-41f4-a82c-d52358f34ffc,CID-425,2026-01-01,2997.58,VISA,Completed,SampleGen
0a6508aa-6989-4d83-821a-1570219c48a8,INV-e8771277-52bc-4a7d-a684-eb9162679b7f,CID-425,2026-01-30,572.26,MC,Completed,SampleGen
0841a418-74fc-44ca-a755-a8da08f8af08,INV-7e6b849a-3321-4653-b993-bbdd00c03178,CID-425,2026-01-31,3523.24,AmEx,Completed,SampleGen
dc3857f6-f7ea-4867-b734-26e1fe96b913,INV-5b731fc0-c868-4fda-8019-99c2c10e5ede,CID-425,2026-02-28,716.44,VISA,Completed,SampleGen
e528f442-8d82-49f4-9b2b-a372a44d4043,INV-f233439a-f74e-463d-9a52-18cfa2c42bcc,CID-425,2026-02-05,1994.7,VISA,Completed,SampleGen
16356ccb-075e-4593-8d83-4688a4798add,INV-0b73ee0e-6a0d-419b-81b6-bb09a2b0092e,CID-425,2026-02-25,1464.72,VISA,Completed,SampleGen
a36941ce-6ad5-4383-a66b-57478962308d,INV-f60c7a20-784a-4c30-8dec-e8ad92af5d23,CID-425,2026-02-08,2497.16,MC,Completed,SampleGen
655ec3d7-0543-4004-a407-2949f2f62d15,INV-ea3c93b7-63c3-49db-a54d-46ba56b36293,CID-425,2026-03-02,585.0,VISA,Completed,SampleGen
1a018f37-fce7-4f8e-b17d-1fa3c3baaca2,INV-6b45fbb7-d8b4-4873-aa24-0dc9acbd68c2,CID-425,2026-03-01,1140.32,MC,Completed,SampleGen
cdd57dab-e2d7-4c57-b83a-161b8a8a9117,INV-c53d311c-0aeb-4405-aa0e-58264c25e4bb,CID-425,2026-03-05,7029.72,MC,Completed,SampleGen
af60088b-fbd9-46cd-96e2-bfdfacf357e6,INV-a570bf21-505f-436f-843b-600976fe99c4,CID-425,2026-03-12,682.44,VISA,Completed,SampleGen
bc0a8e07-5309-45fa-811f-d93ccda09c26,INV-75130e4d-074a-40ec-ba9b-388b0ffb91cf,CID-425,2026-04-23,322.08,VISA,Completed,SampleGen
ee7dfb96-f7f3-4d93-9bc1-5ca671e82a92,INV-5f3277d4-bf42-4314-9e00-4e02c584564f,CID-425,2026-04-14,796.96,MC,Completed,SampleGen
8fb7d56a-cbb3-45a6-b2cc-cb1f9d0010db,INV-92acb8a2-a615-4007-8f8f-4c381237b031,CID-425,2026-04-09,1778.54,PayPal,Completed,SampleGen
8fd27e84-e255-4900-b766-a856945d6cb8,INV-055b831a-510c-4a37-9906-530bae96abaf,CID-425,2026-04-06,3082.26,AmEx,Completed,SampleGen
8e922422-930b-4d19-98fe-e97c29c8659d,INV-4be92ad9-b43d-442e-b3ed-24beec026a11,CID-425,2026-04-04,822.4,VISA,Completed,SampleGen
7c62299e-9b89-4f84-85e2-02b57f2012b5,INV-5325a5ef-9ead-4387-8be4-7990cf825c72,CID-426,2025-05-01,540.38,MC,Completed,SampleGen
5d88017a-321d-4395-a90d-c5bceef31751,INV-5c154e2f-9f07-4872-9ec1-3ddb2cbd8f2b,CID-426,2025-07-27,2815.18,VISA,Completed,SampleGen
7f25f2d0-3cf6-42f8-9683-43a2ba173017,INV-282d37da-20c4-432c-9a3d-920c3b83aa5c,CID-426,2025-08-11,447.22,VISA,Completed,SampleGen
2f549f1c-ca2b-4cde-8bcd-08d71778bdd8,INV-ebc19f7b-7685-4145-a94f-24560c539ee9,CID-426,2025-10-04,2056.3,VISA,Completed,SampleGen
c2e1a54c-e5ff-4c19-98fe-dd5a175ccdbc,INV-b761058d-a9c7-4696-9de3-5cda25ec42dd,CID-426,2025-11-04,4769.74,VISA,Completed,SampleGen
88262e5b-45aa-4d9a-a1c0-2c6a9725fcb0,INV-a9edbfbd-73c7-4fd6-8de6-48e85a0114b9,CID-426,2026-01-16,4553.5,MC,Completed,SampleGen
59719731-da45-4602-8997-575e3187d883,INV-126ee071-abf6-46a8-ad0c-2bd0dc3374bf,CID-426,2026-02-03,2236.44,VISA,Completed,SampleGen
1980b009-c816-4cc8-80a5-bb7d65e71a2a,INV-a64a39db-1c26-408f-a1c9-3f4fd8fec5b1,CID-426,2026-04-19,1820.94,MC,Completed,SampleGen
a02a774d-24eb-4749-9953-f7a213444513,INV-127ac999-fff8-46d8-ab54-a2b823024849,CID-427,2025-02-13,2081.72,Discover,Completed,SampleGen
41bc045b-838d-4337-b247-3cb447ff1f61,INV-8c141f4b-d248-43ba-a930-69a5d24fabc9,CID-427,2025-03-30,5026.28,MC,Completed,SampleGen
45598ebb-d342-4a3d-b5a9-ff99c31eec35,INV-a522a959-22ea-41a3-ba38-8cbbbea8c351,CID-427,2025-04-20,1683.1,VISA,Completed,SampleGen
33fa0724-6a2e-4dd7-a451-c7f30c4f6c58,INV-0b1d20f4-dfd2-4ff0-9760-6c788bc660ac,CID-427,2025-05-02,1988.38,PayPal,Completed,SampleGen
dd287a1b-7a10-4c25-91d6-dff8f3135df3,INV-b173a398-5208-495c-81ee-468e9a25b9c3,CID-427,2025-06-25,1055.56,VISA,Completed,SampleGen
c36ed97e-44ad-41c1-bf98-2dd2525b6bc0,INV-07c85e31-6656-484e-981f-062d1587849f,CID-427,2025-07-29,290.34,VISA,Completed,SampleGen
dfc59677-e790-4b79-b9a2-0adb0395ca8d,INV-bd1b118a-849e-42c3-b8fd-0e505ab55547,CID-427,2025-08-14,4063.8,VISA,Completed,SampleGen
834dd178-8507-4c50-b6f6-471b3444398f,INV-eaf274df-e5e9-4f3a-aa8d-592053c69e1e,CID-427,2025-09-07,555.28,VISA,Completed,SampleGen
d5bba49f-b65e-4517-aad9-4dbeff8db30f,INV-da33088b-4943-4aab-9bfa-5c82d68b0de1,CID-427,2025-10-17,3489.24,VISA,Completed,SampleGen
d232d1a2-72d6-4672-98ec-52ca6fea6ab5,INV-c4059204-128d-48e0-b29c-4fec45f93d39,CID-427,2025-11-04,3822.22,MC,Completed,SampleGen
5f34b500-85f0-4fcd-9ab8-47e7a184d451,INV-2e51c080-ac2b-4f3d-8670-8bb4832ccb60,CID-427,2025-12-19,1687.2,MC,Completed,SampleGen
938fda2f-7ad6-4e59-8089-a7761f689e60,INV-b1e21cd7-2307-4a96-989b-273fe0b5051e,CID-427,2025-12-16,1114.96,AmEx,Completed,SampleGen
840c91e2-3be6-4361-8839-a7bbad3dc453,INV-59320ac6-4b7f-4ae1-8184-fb6268d4555a,CID-427,2026-01-31,3796.7,VISA,Completed,SampleGen
c0d7fe2c-5c5f-4211-84fa-60e8256cf0f5,INV-689deec9-53c1-4fb1-8b53-82153d3a22b4,CID-427,2026-02-01,1146.66,VISA,Completed,SampleGen
5789f421-7f52-4dca-9237-fbc7bc6305d9,INV-602353d5-7cbe-4235-9f92-fb1e0ced1013,CID-427,2026-03-15,585.0,VISA,Completed,SampleGen
bba57ea6-6294-48e3-b524-11b37a520d0a,INV-778b3aeb-ce21-4e5e-9bf0-ffaf81a79488,CID-427,2026-03-09,2357.26,VISA,Completed,SampleGen
25dd2d9d-f31a-4395-bc87-795a2c72257f,INV-9da6d5d6-5ed5-4bd7-9517-38636f15212e,CID-427,2026-04-26,2543.76,MC,Completed,SampleGen
751f3e69-08c3-4c06-8e83-86dae6af15f7,INV-0c4f85d3-7092-4793-97f5-7b5873ba21bf,CID-427,2026-04-24,1025.84,Discover,Completed,SampleGen
c2e34904-41a1-42db-8e86-b56447a757f8,INV-c4771ec9-c41a-4916-a218-949ba3ece882,CID-428,2025-01-29,487.5,PayPal,Completed,SampleGen
b0e58be1-cd6e-4504-b7f8-8d898b8643d6,INV-b4f0b88c-8a02-4c75-8492-39edce7b9b4a,CID-428,2025-02-18,2340.32,AmEx,Completed,SampleGen
641f7566-e508-4b25-bf8d-0dd8d779feaa,INV-36361af4-bff9-405b-bda8-63c448d8fe64,CID-428,2025-03-03,8433.14,VISA,Completed,SampleGen
f20a248c-8d14-4505-bc28-6a7cd66969e7,INV-51bbbd4d-801b-4850-8f63-5070301d3b68,CID-428,2025-03-18,319.98,PayPal,Completed,SampleGen
315d52a0-87ab-4650-aed5-a012d22ffed0,INV-ea9ec5c4-af30-4719-aee2-bfe148670864,CID-428,2025-04-28,4184.74,PayPal,Completed,SampleGen
741046ca-2fa7-4c64-b96e-0f789e19449f,INV-90e309b9-a2d9-4305-9d9b-532a5129432c,CID-428,2025-04-20,644.34,VISA,Completed,SampleGen
86bb81ba-5a63-4bf5-983b-2649df5f5cd9,INV-3d269e24-02d6-4063-a4b8-ef3c7e227969,CID-428,2025-05-31,364.56,AmEx,Completed,SampleGen
ade29ff5-9163-4555-b22e-0003679fade4,INV-45876755-a361-4729-a778-e6fa5e2cdc52,CID-428,2025-05-03,597.66,VISA,Completed,SampleGen
28e88d87-d61c-40fd-9f83-bc7841759dfd,INV-cab5ad36-1956-49b8-a12f-e27da875f8ce,CID-428,2025-06-29,1526.26,VISA,Completed,SampleGen
e1d90d3a-7e78-4578-bd5d-c204c67dbaf0,INV-e476855c-57d8-438f-8611-3727cbf62ad3,CID-428,2025-07-23,2819.46,PayPal,Completed,SampleGen
fb656407-fbb7-4d34-8e01-27b399e669b6,INV-1c1fd7b1-3a94-4030-a06c-09223ddb9908,CID-428,2025-07-31,3340.92,VISA,Completed,SampleGen
02e74b6b-0b9c-4f4d-a745-56e914f73a93,INV-e0ea94e5-8bc8-4f91-a47a-0193c15322ef,CID-428,2025-08-22,3824.32,VISA,Completed,SampleGen
60c6fa00-3058-4c0c-896b-2f31d0aa46d3,INV-60bcba29-dba9-4cf1-a495-5ef83ac95b33,CID-428,2025-08-07,580.78,PayPal,Completed,SampleGen
007e856c-5945-42c6-a65f-eaf5c328e49b,INV-04493778-faf5-4f0e-9ada-e243467f3661,CID-428,2025-09-29,631.62,AmEx,Completed,SampleGen
4e7efbbf-4ca8-419f-9813-9115b3b22a80,INV-29473cbc-061e-4a5b-8967-4449979d27fc,CID-428,2025-09-12,2039.28,VISA,Completed,SampleGen
6b0676c1-e0f2-4abd-9fff-00f42d2cb0c5,INV-67b7ed61-39c6-4e3a-8121-8ae3ca7648b3,CID-428,2025-10-06,3408.7,VISA,Completed,SampleGen
92f0cac7-abbc-488e-ae18-6ef545c00479,INV-4c970837-1d76-4dd9-a6f7-43e563feb4f2,CID-428,2025-10-23,2253.34,VISA,Completed,SampleGen
6db117cb-6a6a-4b6e-ba58-2a50d5db5789,INV-f910c591-cf95-4ff1-aa3d-4fd852201d36,CID-428,2025-11-06,650.7,VISA,Completed,SampleGen
fc312f7e-4194-455a-bc50-c74d205ccccd,INV-b5d4f37c-3132-41b3-a874-de9e83c6000c,CID-428,2025-11-28,1536.84,VISA,Completed,SampleGen
a919b91f-7282-496c-b110-31a4d4069997,INV-5414e94c-de1a-4219-b5b5-04201170314f,CID-428,2025-11-04,2051.88,MC,Completed,SampleGen
713e7bfa-8764-4ef0-9c25-06c608b371cd,INV-08a1ce56-d93a-4d82-b2c1-83313e37cfb5,CID-428,2025-12-18,5668.64,AmEx,Completed,SampleGen
6584ed11-27ae-4757-afa6-008057a879d6,INV-b90c04d9-c259-412c-8f65-0e033cc6772d,CID-428,2025-12-31,5711.1,MC,Completed,SampleGen
e474fbce-462b-4ba5-958a-2e931d22079d,INV-85e82717-e974-4504-a738-b348586e41c8,CID-428,2026-01-10,3421.46,PayPal,Completed,SampleGen
f544f9dc-2885-4c9a-81ce-339baed7426e,INV-737c4025-7f46-421b-be66-20782b73d9ed,CID-428,2026-01-25,975.12,VISA,Completed,SampleGen
66c67b7c-a4fa-4365-bfe0-25bbe95c80b8,INV-69b1f7af-06b7-4bba-9531-badce4565d5f,CID-428,2026-01-18,1977.7,PayPal,Completed,SampleGen
f34fc907-8cdb-45c3-9571-44da71608e2f,INV-ecad90aa-3ebb-4314-aeab-5fcb69e1860b,CID-428,2026-02-16,932.64,VISA,Completed,SampleGen
570d89dc-6e94-4314-b7f5-15fc554ec599,INV-9fe18f58-43af-4ff3-ba87-a0a862f215f9,CID-428,2026-02-20,315.78,Discover,Completed,SampleGen
9e7b8f93-a8ea-4e91-890a-807e282936f1,INV-4407f3c5-5f6b-4097-9e12-6d489b05e603,CID-428,2026-03-31,1890.96,VISA,Completed,SampleGen
50ade1f6-c5d7-45d7-94b8-ac23c0f73b11,INV-a6696cd4-121e-4acf-ad0a-0a9789505d96,CID-428,2026-03-25,5558.4,MC,Completed,SampleGen
c7f8872a-34b2-4861-9634-ea65661c984e,INV-d6082fc6-1fe5-4bb7-9732-d5422266b7bf,CID-428,2026-03-16,788.46,VISA,Completed,SampleGen
22cdd94c-2694-4f12-9e9a-26963eda2c71,INV-573eee84-1dd3-4629-a632-1f9b2289875e,CID-428,2026-04-23,5223.52,VISA,Completed,SampleGen
2d904a06-fce1-49ea-9dd6-fd8d37cbacf9,INV-eb97a9eb-87d5-4852-9781-6468a3d834c2,CID-428,2026-04-09,3646.16,MC,Completed,SampleGen
30aae66e-d750-4330-8d0a-799c5feaf0fc,INV-a0d60e86-e26d-498b-aa50-6f8735e270f6,CID-428,2026-04-16,1623.74,PayPal,Completed,SampleGen
e6c07a44-0705-489c-890b-8b84f7a18bf6,INV-6a486df8-db10-48db-abe4-f597799f22de,CID-429,2025-02-15,686.7,AmEx,Completed,SampleGen
cb271a3a-f8b5-49f7-b2ec-fb946af18fe9,INV-37a9e1c7-4f43-44e5-b94c-9fcc9651bcb4,CID-429,2025-04-15,1017.44,AmEx,Completed,SampleGen
c9164b52-34f9-4cfb-b786-d8f42c540579,INV-60b86df4-f682-43cb-bb62-795083afdde4,CID-429,2025-05-05,423.9,AmEx,Completed,SampleGen
9a805391-7367-4941-a6cc-e007338c5352,INV-7f5631bc-a313-4092-9f5f-d878521cbaf7,CID-429,2025-06-06,1078.9,VISA,Completed,SampleGen
e2b13084-767c-45ff-8d34-583819ff89b7,INV-f83d881f-b88f-4fdf-b959-d04dff5c7167,CID-429,2025-07-08,502.32,PayPal,Completed,SampleGen
0886611c-9a54-4b29-ad09-6f579ff85dc7,INV-f62d70cb-e1f3-4e50-b1be-78c954e4154b,CID-429,2025-08-24,1975.68,VISA,Completed,SampleGen
0d39a18b-646c-47fa-a8c9-f53b23f96f9e,INV-ca34e63c-fb9a-48cf-b7f7-36ce846a3359,CID-429,2025-09-21,3468.06,MC,Completed,SampleGen
1812d409-c19f-4d17-ab0d-580bf323be6b,INV-d8e66a46-a49c-403b-a325-6e0c9e48987e,CID-429,2025-10-13,752.42,VISA,Completed,SampleGen
b6f18b70-7a75-4bf0-becb-e19d28e1edb7,INV-cec57bba-79e1-4503-8d0b-69bfed2e0244,CID-429,2025-11-15,2645.52,MC,Completed,SampleGen
634cb0aa-ad2c-4ec1-89c0-93ac14606e42,INV-64d4c5b1-0224-483e-9842-d686ed412994,CID-429,2025-12-16,5628.42,VISA,Completed,SampleGen
4e9b48e6-035e-43d0-8489-f762e2f860cc,INV-b7680b22-0670-4700-9ebd-d52fe4b81110,CID-429,2026-01-06,3014.54,VISA,Completed,SampleGen
b705a8e6-aa0e-4f96-980d-1a626f92e451,INV-99065832-8c29-4d7d-8470-cbd1bf7932af,CID-429,2026-02-02,2416.68,MC,Completed,SampleGen
a837778a-e079-4e17-97aa-0aa737d23f2c,INV-97a97f1a-8f1f-48c9-864a-c5ba9ea1a3be,CID-429,2026-03-09,1157.34,VISA,Completed,SampleGen
00b1c030-d3b8-459e-a4f5-e775146da3df,INV-25c03d7d-c5a1-48b8-b440-4c7db34431fb,CID-429,2026-03-08,1013.12,VISA,Completed,SampleGen
07227a4a-6dd6-428c-93d5-08ecbe745567,INV-c4abf456-9878-4910-a020-c36224e43e7e,CID-429,2026-04-18,7521.52,MC,Completed,SampleGen
f2d87d08-1f2d-4c2a-b0ac-38eefa39718a,INV-53dd7e3f-6bc3-4a2b-a408-d9933f086270,CID-429,2026-04-27,3991.68,MC,Completed,SampleGen
da256d19-0fdd-4fa8-bb97-ff89bfe86cc7,INV-52fe95bf-a3bf-4c2c-a0a3-ae3a2899af8a,CID-430,2025-01-30,5113.24,VISA,Completed,SampleGen
225bb4c9-ba1b-4182-9695-7a7b89b4af6d,INV-324dd0d3-a5d9-4f79-9337-fa6cbd52e343,CID-430,2025-02-04,2433.5,VISA,Completed,SampleGen
6011fb53-8bd2-4495-96d9-cc09978e09ad,INV-155f91c5-e63c-4acb-b2f9-b9d1ae04c5bb,CID-430,2025-03-02,3171.34,PayPal,Completed,SampleGen
c0690a79-abe1-42bf-bc73-9caae345ed0a,INV-87ecc7b7-3610-474b-b617-44c7ffb35dc3,CID-430,2025-04-22,1051.4,VISA,Completed,SampleGen
ab81fc75-a5e9-4e2e-a449-90b7668573fd,INV-24958818-b0d5-4b7c-9dd0-b6bcf5f51e53,CID-430,2025-05-30,4570.46,MC,Completed,SampleGen
95007b6f-7432-4598-a0dd-7e9175828a9b,INV-c6e45268-2e4c-4098-8103-7110ae304f9a,CID-430,2025-06-06,328.5,VISA,Completed,SampleGen
6481ea30-2c52-4a03-9c70-52889cf55d15,INV-6d0292a5-4d09-4502-973d-dfd0816bcad6,CID-430,2025-07-16,1784.9,VISA,Completed,SampleGen
