InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-f5e33d60-e4aa-45ac-a4b8-cd3d189f302c,ID206864,CID-379,f5e33d60-e4aa-45ac-a4b8-cd3d189f302c,2023-05-29,2023-06-28,357.9,21.48,379.38,Issued,SampleGen
INV-80ba4cc8-c29e-4763-93bf-aa164caeaee8,ID206865,CID-379,80ba4cc8-c29e-4763-93bf-aa164caeaee8,2023-06-11,2023-07-11,1991.8,119.52,2111.32,Issued,SampleGen
INV-336b779e-8bb2-4463-b612-5f87f1ed8e2e,ID206866,CID-379,336b779e-8bb2-4463-b612-5f87f1ed8e2e,2023-07-14,2023-08-13,413.86,24.84,438.7,Issued,SampleGen
INV-6785a7f5-2c44-4d49-8f53-30f905f4037d,ID206867,CID-379,6785a7f5-2c44-4d49-8f53-30f905f4037d,2023-08-15,2023-09-14,2913.84,174.84,3088.68,Issued,SampleGen
INV-2ee3465a-6965-475c-8dbb-45dd87605c1f,ID206868,CID-379,2ee3465a-6965-475c-8dbb-45dd87605c1f,2023-09-10,2023-10-10,3599.76,216.0,3815.76,Issued,SampleGen
INV-92d437e2-43f0-47c7-9423-6b884c91d515,ID206869,CID-379,92d437e2-43f0-47c7-9423-6b884c91d515,2023-10-17,2023-11-16,1747.74,104.88,1852.62,Issued,SampleGen
INV-3520675f-ac57-464c-a91c-f911623746d6,ID206870,CID-379,3520675f-ac57-464c-a91c-f911623746d6,2023-11-14,2023-12-14,483.88,29.04,512.92,Issued,SampleGen
INV-1bdfdea4-87ba-4197-9ce2-f50ae268146b,ID206871,CID-379,1bdfdea4-87ba-4197-9ce2-f50ae268146b,2023-12-31,2024-01-30,2335.78,140.16,2475.94,Issued,SampleGen
INV-a1a692f4-a07a-4bfe-8c15-d3bebec7ffc8,ID206872,CID-379,a1a692f4-a07a-4bfe-8c15-d3bebec7ffc8,2023-12-06,2024-01-05,437.86,26.28,464.14,Issued,SampleGen
INV-987fef40-817c-499a-bc30-498b911a3b74,ID206873,CID-379,987fef40-817c-499a-bc30-498b911a3b74,2024-01-24,2024-02-23,1449.8,87.0,1536.8,Issued,SampleGen
INV-b5ed70cd-b34f-4137-8f89-e9760f065363,ID206874,CID-379,b5ed70cd-b34f-4137-8f89-e9760f065363,2024-02-18,2024-03-19,639.86,38.4,678.26,Issued,SampleGen
INV-5d103c1c-aa91-49c9-accf-9cb83a05a2f1,ID206875,CID-379,5d103c1c-aa91-49c9-accf-9cb83a05a2f1,2024-03-16,2024-04-15,3591.88,215.52,3807.4,Issued,SampleGen
INV-d1af3045-22f4-4b37-8530-537a18661c29,ID206876,CID-379,d1af3045-22f4-4b37-8530-537a18661c29,2024-04-14,2024-05-14,4275.78,256.56,4532.34,Issued,SampleGen
INV-3f2c2a39-9445-4dfb-8afa-42a85269b177,ID206877,CID-379,3f2c2a39-9445-4dfb-8afa-42a85269b177,2024-05-06,2024-06-05,1579.76,94.8,1674.56,Issued,SampleGen
INV-5c9e1460-fcfd-47d0-be54-5bc277b0e8b3,ID206878,CID-379,5c9e1460-fcfd-47d0-be54-5bc277b0e8b3,2024-06-20,2024-07-20,263.84,15.84,279.68,Issued,SampleGen
INV-36eb061b-4236-4d52-a509-ada95dde83f6,ID206879,CID-379,36eb061b-4236-4d52-a509-ada95dde83f6,2024-07-21,2024-08-20,2071.88,124.32,2196.2,Issued,SampleGen
INV-63ee8f48-c850-4e7f-bc79-3c2e896f2d5d,ID206880,CID-379,63ee8f48-c850-4e7f-bc79-3c2e896f2d5d,2024-08-25,2024-09-24,3751.78,225.12,3976.9,Issued,SampleGen
INV-c32e1605-c13c-4c78-b79d-63eac5767282,ID206881,CID-379,c32e1605-c13c-4c78-b79d-63eac5767282,2024-09-02,2024-10-02,1839.84,110.4,1950.24,Issued,SampleGen
INV-a30642ed-d3cb-486e-9bda-a37942ca63d8,ID206882,CID-379,a30642ed-d3cb-486e-9bda-a37942ca63d8,2024-10-05,2024-11-04,2207.76,132.48,2340.24,Issued,SampleGen
INV-653752b7-9bde-4b30-b613-d7637b71ee22,ID206883,CID-379,653752b7-9bde-4b30-b613-d7637b71ee22,2024-11-24,2024-12-24,679.88,40.8,720.68,Issued,SampleGen
INV-b25e37b3-d586-43d4-8886-7ce6a51e8144,ID206884,CID-379,b25e37b3-d586-43d4-8886-7ce6a51e8144,2024-12-22,2025-01-21,921.84,55.32,977.16,Issued,SampleGen
INV-24fbde62-15ef-4344-92a3-1aca9e0645dd,ID206885,CID-379,24fbde62-15ef-4344-92a3-1aca9e0645dd,2025-01-08,2025-02-07,1683.86,101.04,1784.9,Issued,SampleGen
INV-744a2b04-15d6-4454-8d1a-a3f831ca2d4a,ID206886,CID-379,744a2b04-15d6-4454-8d1a-a3f831ca2d4a,2025-02-16,2025-03-18,2861.76,171.72,3033.48,Issued,SampleGen
INV-9e6c21d2-aa94-4481-bb10-a2d459fbea35,ID206887,CID-379,9e6c21d2-aa94-4481-bb10-a2d459fbea35,2025-03-07,2025-04-06,355.9,21.36,377.26,Issued,SampleGen
INV-69b87559-2bfe-4ace-9ee8-f15c071b68b0,ID206888,CID-379,69b87559-2bfe-4ace-9ee8-f15c071b68b0,2025-03-25,2025-04-24,323.92,19.44,343.36,Issued,SampleGen
INV-3a4d351a-97b8-4c17-a808-15d4cdabe460,ID206889,CID-379,3a4d351a-97b8-4c17-a808-15d4cdabe460,2025-04-10,2025-05-10,2063.84,123.84,2187.68,Issued,SampleGen
INV-31c1f06e-de28-4135-b2e1-e93802fd8a36,ID206890,CID-379,31c1f06e-de28-4135-b2e1-e93802fd8a36,2025-05-12,2025-06-11,313.9,18.84,332.74,Issued,SampleGen
INV-6be1807d-707a-4e62-9167-5567227fc35b,ID206891,CID-379,6be1807d-707a-4e62-9167-5567227fc35b,2025-06-27,2025-07-27,1559.72,93.6,1653.32,Issued,SampleGen
INV-6c0ace52-3191-47a8-ba9b-0daf9500c3fa,ID206892,CID-379,6c0ace52-3191-47a8-ba9b-0daf9500c3fa,2025-06-17,2025-07-17,1861.74,111.72,1973.46,Issued,SampleGen
INV-adfb0cb0-b358-4b73-812a-01f147bfdfa7,ID206893,CID-379,adfb0cb0-b358-4b73-812a-01f147bfdfa7,2025-07-22,2025-08-21,1807.78,108.48,1916.26,Issued,SampleGen
INV-d833710c-c0fa-46ed-a929-6893db3e07dd,ID206894,CID-379,d833710c-c0fa-46ed-a929-6893db3e07dd,2025-08-10,2025-09-09,727.88,43.68,771.56,Issued,SampleGen
INV-4bb22177-7481-416a-a28f-6b56b6cd1016,ID206895,CID-379,4bb22177-7481-416a-a28f-6b56b6cd1016,2025-09-20,2025-10-20,2279.88,136.8,2416.68,Issued,SampleGen
INV-5db95379-5499-405b-bd1e-e8eff86a31fc,ID206896,CID-379,5db95379-5499-405b-bd1e-e8eff86a31fc,2025-10-19,2025-11-18,1439.86,86.4,1526.26,Issued,SampleGen
INV-b37d6ae2-e058-4e15-86a1-6cb4b9bec064,ID206897,CID-379,b37d6ae2-e058-4e15-86a1-6cb4b9bec064,2025-11-01,2025-12-01,947.88,56.88,1004.76,Issued,SampleGen
INV-5213c5c8-ba22-4b35-866f-513452c90e72,ID206898,CID-379,5213c5c8-ba22-4b35-866f-513452c90e72,2025-11-19,2025-12-19,515.88,30.96,546.84,Issued,SampleGen
INV-48a42b61-f134-415e-a1b0-45b2c6cceb46,ID206899,CID-379,48a42b61-f134-415e-a1b0-45b2c6cceb46,2025-12-23,2026-01-22,3951.84,237.12,4188.96,Issued,SampleGen
INV-f9561e02-66de-4ac0-81ad-7ce5d74b5065,ID206900,CID-379,f9561e02-66de-4ac0-81ad-7ce5d74b5065,2025-12-09,2026-01-08,2279.88,136.8,2416.68,Issued,SampleGen
INV-34428c68-c4b2-4c97-82e5-1da8859ded6e,ID206901,CID-379,34428c68-c4b2-4c97-82e5-1da8859ded6e,2026-01-08,2026-02-07,977.84,58.68,1036.52,Issued,SampleGen
INV-6a903f9e-17cc-496e-88a4-773e8c56343d,ID206902,CID-379,6a903f9e-17cc-496e-88a4-773e8c56343d,2026-01-30,2026-03-01,2063.92,123.84,2187.76,Issued,SampleGen
INV-ad681699-5485-48e6-bcdf-0f80ef8b9444,ID206903,CID-379,ad681699-5485-48e6-bcdf-0f80ef8b9444,2026-02-11,2026-03-13,247.92,14.88,262.8,Issued,SampleGen
INV-8868ba23-a957-4496-b990-afc3d3bce262,ID206904,CID-379,8868ba23-a957-4496-b990-afc3d3bce262,2026-02-24,2026-03-26,1317.76,79.08,1396.84,Issued,SampleGen
INV-e8416fc9-a131-4686-928d-30708551927e,ID206905,CID-379,e8416fc9-a131-4686-928d-30708551927e,2026-03-16,2026-04-15,4551.82,273.12,4824.94,Issued,SampleGen
INV-ee1c8ea3-5ba1-4736-b316-da2296ac10d8,ID206906,CID-379,ee1c8ea3-5ba1-4736-b316-da2296ac10d8,2026-04-13,2026-05-13,4759.68,285.6,5045.28,Issued,SampleGen
INV-f0808456-0cfc-45a5-bd29-94bbeeb63455,ID206907,CID-379,f0808456-0cfc-45a5-bd29-94bbeeb63455,2026-04-20,2026-05-20,2279.8,136.8,2416.6,Issued,SampleGen
INV-132b1f3e-0445-469c-af58-e5f0b964adfd,ID206908,CID-380,132b1f3e-0445-469c-af58-e5f0b964adfd,2021-01-14,2021-02-13,3375.78,202.56,3578.34,Issued,SampleGen
INV-965d98b5-d623-4951-ae33-aac7fef351f4,ID206909,CID-380,965d98b5-d623-4951-ae33-aac7fef351f4,2022-01-01,2022-01-31,1555.82,93.36,1649.18,Issued,SampleGen
INV-b3934e65-098f-408b-8e6e-0140c78a6204,ID206910,CID-380,b3934e65-098f-408b-8e6e-0140c78a6204,2022-02-20,2022-03-22,3815.86,228.96,4044.82,Issued,SampleGen
INV-8fc030de-6fd2-4a69-8120-c930d3cec957,ID206911,CID-380,8fc030de-6fd2-4a69-8120-c930d3cec957,2022-05-31,2022-06-30,1233.74,74.04,1307.78,Issued,SampleGen
INV-c5adadd3-2303-4c43-b0b0-e9e3b7e14f36,ID206912,CID-380,c5adadd3-2303-4c43-b0b0-e9e3b7e14f36,2022-09-20,2022-10-20,3129.74,187.8,3317.54,Issued,SampleGen
INV-53942e01-04f3-4e1c-aaf4-fe0a88860dfb,ID206913,CID-380,53942e01-04f3-4e1c-aaf4-fe0a88860dfb,2022-10-14,2022-11-13,1345.74,80.76,1426.5,Issued,SampleGen
INV-2fb6c5f5-efa0-4fdd-9360-56e572093fb2,ID206914,CID-380,2fb6c5f5-efa0-4fdd-9360-56e572093fb2,2023-05-28,2023-06-27,1635.84,98.16,1734.0,Issued,SampleGen
INV-3875d3d3-5f32-4ae1-b703-40c315f6b084,ID206915,CID-380,3875d3d3-5f32-4ae1-b703-40c315f6b084,2023-09-11,2023-10-11,2299.82,138.0,2437.82,Issued,SampleGen
INV-cc8343b6-0091-47f4-90b1-732248a03bbd,ID206916,CID-380,cc8343b6-0091-47f4-90b1-732248a03bbd,2023-11-06,2023-12-06,3675.76,220.56,3896.32,Issued,SampleGen
INV-75e6f012-ca41-4ecf-8484-4f63dc8c652a,ID206917,CID-380,75e6f012-ca41-4ecf-8484-4f63dc8c652a,2024-05-28,2024-06-27,1043.8,62.64,1106.44,Issued,SampleGen
INV-b0b4a37e-7451-48d0-b744-b39ac7dc9a2d,ID206918,CID-380,b0b4a37e-7451-48d0-b744-b39ac7dc9a2d,2024-07-17,2024-08-16,1547.88,92.88,1640.76,Issued,SampleGen
INV-2aac76a5-804f-4bc9-911b-38ccc77af97e,ID206919,CID-380,2aac76a5-804f-4bc9-911b-38ccc77af97e,2024-08-10,2024-09-09,2931.82,175.92,3107.74,Issued,SampleGen
INV-27c74ea6-47b3-4da9-8807-276ac5693d05,ID206920,CID-380,27c74ea6-47b3-4da9-8807-276ac5693d05,2024-09-27,2024-10-27,825.8,49.56,875.36,Issued,SampleGen
INV-f8c4deca-9d4a-436d-892d-647ae1e8df81,ID206921,CID-380,f8c4deca-9d4a-436d-892d-647ae1e8df81,2025-06-21,2025-07-21,1687.68,101.28,1788.96,Issued,SampleGen
INV-47273368-396f-4b54-aaaf-989407a4f005,ID206922,CID-380,47273368-396f-4b54-aaaf-989407a4f005,2025-10-13,2025-11-12,3095.88,185.76,3281.64,Issued,SampleGen
INV-d4506c64-bf4d-4cc7-ab93-769f57b17fba,ID206923,CID-380,d4506c64-bf4d-4cc7-ab93-769f57b17fba,2025-12-14,2026-01-13,1117.86,67.08,1184.94,Issued,SampleGen
INV-c6937e16-db2a-4fc9-aa59-18b2329a4b15,ID206924,CID-380,c6937e16-db2a-4fc9-aa59-18b2329a4b15,2026-01-03,2026-02-02,2807.82,168.48,2976.3,Issued,SampleGen
INV-404372ab-a552-4c72-9406-9dfb233a1bb4,ID206925,CID-381,404372ab-a552-4c72-9406-9dfb233a1bb4,2024-08-18,2024-09-17,1629.82,97.8,1727.62,Issued,SampleGen
INV-b550328e-6e05-4d90-9cb4-8ba3c179f172,ID206926,CID-381,b550328e-6e05-4d90-9cb4-8ba3c179f172,2025-06-26,2025-07-26,239.92,14.4,254.32,Issued,SampleGen
INV-94d77af4-3782-4d9e-99f4-4596498511a8,ID206927,CID-381,94d77af4-3782-4d9e-99f4-4596498511a8,2025-11-07,2025-12-07,1499.9,90.0,1589.9,Issued,SampleGen
INV-bceeb571-00e1-4923-8534-8e462c64100e,ID206928,CID-381,bceeb571-00e1-4923-8534-8e462c64100e,2026-02-06,2026-03-08,1501.82,90.12,1591.94,Issued,SampleGen
INV-6f732525-85d0-4cec-a0a6-0b48a4a5d1c5,ID206929,CID-382,6f732525-85d0-4cec-a0a6-0b48a4a5d1c5,2022-03-31,2022-04-30,2457.76,147.48,2605.24,Issued,SampleGen
INV-c041462d-d2dc-4dad-9e0d-a507f268e460,ID206930,CID-382,c041462d-d2dc-4dad-9e0d-a507f268e460,2022-04-04,2022-05-04,1755.8,105.36,1861.16,Issued,SampleGen
INV-1ffff942-4b64-4283-bcb5-4f0f049b6435,ID206931,CID-382,1ffff942-4b64-4283-bcb5-4f0f049b6435,2023-02-01,2023-03-03,3567.84,214.08,3781.92,Issued,SampleGen
INV-219afc04-4d77-4f21-ad7d-26e5a1fe0cf6,ID206932,CID-382,219afc04-4d77-4f21-ad7d-26e5a1fe0cf6,2023-05-29,2023-06-28,951.82,57.12,1008.94,Issued,SampleGen
INV-48db4924-0762-4a09-934f-df6fff6010fc,ID206933,CID-382,48db4924-0762-4a09-934f-df6fff6010fc,2023-11-27,2023-12-27,4015.78,240.96,4256.74,Issued,SampleGen
INV-b2ac4f24-e6e3-402c-bede-67bb19c16f1b,ID206934,CID-382,b2ac4f24-e6e3-402c-bede-67bb19c16f1b,2024-05-17,2024-06-16,1189.82,71.4,1261.22,Issued,SampleGen
INV-5176d19e-7a45-4ae2-a1f7-7eb64c990f0c,ID206935,CID-382,5176d19e-7a45-4ae2-a1f7-7eb64c990f0c,2024-07-24,2024-08-23,557.88,33.48,591.36,Issued,SampleGen
INV-3bfc2518-bcaa-403e-a23a-0e141022359c,ID206936,CID-382,3bfc2518-bcaa-403e-a23a-0e141022359c,2024-11-13,2024-12-13,4207.8,252.48,4460.28,Issued,SampleGen
INV-20b9df91-355c-464a-8bfd-a4344b6c2238,ID206937,CID-382,20b9df91-355c-464a-8bfd-a4344b6c2238,2025-11-01,2025-12-01,3339.84,200.4,3540.24,Issued,SampleGen
INV-42b12fd9-4c7c-4fd8-876f-192c3b83fd61,ID206938,CID-383,42b12fd9-4c7c-4fd8-876f-192c3b83fd61,2024-09-17,2024-10-17,589.82,35.4,625.22,Issued,SampleGen
INV-cf8b0957-8321-4f13-a43b-6ada30f419b2,ID206939,CID-383,cf8b0957-8321-4f13-a43b-6ada30f419b2,2025-01-11,2025-02-10,6015.82,360.96,6376.78,Issued,SampleGen
INV-e4141019-3ef3-417e-9d6b-a5912af41823,ID206940,CID-383,e4141019-3ef3-417e-9d6b-a5912af41823,2025-11-25,2025-12-25,3975.76,238.56,4214.32,Issued,SampleGen
INV-8047ffda-4246-421d-8bc1-c40034277608,ID206941,CID-384,8047ffda-4246-421d-8bc1-c40034277608,2021-09-07,2021-10-07,1651.78,99.12,1750.9,Issued,SampleGen
INV-14b62335-133d-480c-a958-a1a70c01913d,ID206942,CID-384,14b62335-133d-480c-a958-a1a70c01913d,2022-10-18,2022-11-17,1417.72,85.08,1502.8,Issued,SampleGen
INV-12004341-df36-43e9-851e-8967a842775a,ID206943,CID-384,12004341-df36-43e9-851e-8967a842775a,2023-01-03,2023-02-02,3459.88,207.6,3667.48,Issued,SampleGen
INV-dfe5dc8c-79f0-44e7-9f1a-494b795fd1d4,ID206944,CID-384,dfe5dc8c-79f0-44e7-9f1a-494b795fd1d4,2023-04-09,2023-05-09,1469.76,88.2,1557.96,Issued,SampleGen
INV-154df049-32f1-489d-bd67-76e1560ee744,ID206945,CID-384,154df049-32f1-489d-bd67-76e1560ee744,2023-07-09,2023-08-08,1663.76,99.84,1763.6,Issued,SampleGen
INV-f0f75fdf-ba7b-46ce-b997-de0b8b09599e,ID206946,CID-384,f0f75fdf-ba7b-46ce-b997-de0b8b09599e,2023-08-24,2023-09-23,4499.84,270.0,4769.84,Issued,SampleGen
INV-9cebb8ba-0c6b-4b4c-8c33-f78e5aced289,ID206947,CID-384,9cebb8ba-0c6b-4b4c-8c33-f78e5aced289,2024-01-31,2024-03-01,5003.78,300.24,5304.02,Issued,SampleGen
INV-24f5ee39-97ed-4a73-b7a2-428f8a319db2,ID206948,CID-384,24f5ee39-97ed-4a73-b7a2-428f8a319db2,2024-03-03,2024-04-02,671.9,40.32,712.22,Issued,SampleGen
INV-5b0e2eaa-5f64-4324-a932-2cbea96cf963,ID206949,CID-384,5b0e2eaa-5f64-4324-a932-2cbea96cf963,2024-08-01,2024-08-31,1779.8,106.8,1886.6,Issued,SampleGen
INV-6d58f628-dfe4-4bb8-98e9-109063e7ee36,ID206950,CID-384,6d58f628-dfe4-4bb8-98e9-109063e7ee36,2024-09-14,2024-10-14,833.8,50.04,883.84,Issued,SampleGen
INV-77386fd7-dfd6-4fb7-a1fe-32c5dbee866b,ID206951,CID-384,77386fd7-dfd6-4fb7-a1fe-32c5dbee866b,2024-10-19,2024-11-18,1879.88,112.8,1992.68,Issued,SampleGen
INV-c93959f8-ec06-4835-8a26-3899115398e0,ID206952,CID-384,c93959f8-ec06-4835-8a26-3899115398e0,2025-02-26,2025-03-28,3775.84,226.56,4002.4,Issued,SampleGen
INV-55c72948-1200-44e6-8001-4f05a346d172,ID206953,CID-384,55c72948-1200-44e6-8001-4f05a346d172,2025-06-09,2025-07-09,1835.92,110.16,1946.08,Issued,SampleGen
INV-a8aa8177-cba8-4041-a54d-31009eeb75bf,ID206954,CID-384,a8aa8177-cba8-4041-a54d-31009eeb75bf,2025-07-16,2025-08-15,1507.7,90.48,1598.18,Issued,SampleGen
INV-e2a9933f-bb7c-436d-939b-c09732c16897,ID206955,CID-384,e2a9933f-bb7c-436d-939b-c09732c16897,2025-08-07,2025-09-06,461.86,27.72,489.58,Issued,SampleGen
INV-ffe41415-d531-44fd-9044-c41f78a6d9cb,ID206956,CID-384,ffe41415-d531-44fd-9044-c41f78a6d9cb,2025-11-04,2025-12-04,1867.8,112.08,1979.88,Issued,SampleGen
INV-7c0eb3bf-6d3a-4efe-b67c-70feeb110662,ID206957,CID-384,7c0eb3bf-6d3a-4efe-b67c-70feeb110662,2025-12-26,2026-01-25,3591.88,215.52,3807.4,Issued,SampleGen
INV-335c27cb-b5ec-4663-b442-9d6e45979801,ID206958,CID-384,335c27cb-b5ec-4663-b442-9d6e45979801,2026-03-10,2026-04-09,6435.7,386.16,6821.86,Issued,SampleGen
INV-8dc72659-e016-4e38-a7ab-1b436325fba0,ID206959,CID-384,8dc72659-e016-4e38-a7ab-1b436325fba0,2026-04-08,2026-05-08,561.82,33.72,595.54,Issued,SampleGen
INV-c06614a0-8476-4bf4-9aac-7505ca704f99,ID206960,CID-385,c06614a0-8476-4bf4-9aac-7505ca704f99,2021-06-22,2021-07-22,1097.82,65.88,1163.7,Issued,SampleGen
INV-fa5a6dad-b842-4798-b69d-e4a4e6ad0d5d,ID206961,CID-385,fa5a6dad-b842-4798-b69d-e4a4e6ad0d5d,2021-08-20,2021-09-19,1039.82,62.4,1102.22,Issued,SampleGen
INV-36f9d9d6-f109-4920-ab95-565ef098b63d,ID206962,CID-385,36f9d9d6-f109-4920-ab95-565ef098b63d,2021-09-06,2021-10-06,657.8,39.48,697.28,Issued,SampleGen
INV-1d7b6595-ffa2-476b-b51b-4a4396c685b0,ID206963,CID-385,1d7b6595-ffa2-476b-b51b-4a4396c685b0,2022-03-15,2022-04-14,2203.8,132.24,2336.04,Issued,SampleGen
INV-7986c34e-fdaa-454f-8c54-27bd48c7afbb,ID206964,CID-385,7986c34e-fdaa-454f-8c54-27bd48c7afbb,2022-04-14,2022-05-14,981.74,58.92,1040.66,Issued,SampleGen
INV-9f47eb11-4351-4a5b-9f02-15d92b508dd6,ID206965,CID-385,9f47eb11-4351-4a5b-9f02-15d92b508dd6,2022-08-16,2022-09-15,2165.82,129.96,2295.78,Issued,SampleGen
INV-0a9e1e72-ca5e-4a18-a2fe-0668cf5eea7c,ID206966,CID-385,0a9e1e72-ca5e-4a18-a2fe-0668cf5eea7c,2022-10-26,2022-11-25,2091.8,125.52,2217.32,Issued,SampleGen
INV-aa1fb5c6-3c98-4e88-bf2d-5d524495a8be,ID206967,CID-385,aa1fb5c6-3c98-4e88-bf2d-5d524495a8be,2022-11-18,2022-12-18,1533.84,92.04,1625.88,Issued,SampleGen
INV-908d08ba-5090-4736-b6de-73ed5be67839,ID206968,CID-385,908d08ba-5090-4736-b6de-73ed5be67839,2023-03-10,2023-04-09,699.8,42.0,741.8,Issued,SampleGen
INV-b75a7143-1627-47e8-ba66-474c49877192,ID206969,CID-385,b75a7143-1627-47e8-ba66-474c49877192,2023-06-27,2023-07-27,1491.82,89.52,1581.34,Issued,SampleGen
INV-a5bc45a2-06d0-42d6-9102-49041e167c8e,ID206970,CID-385,a5bc45a2-06d0-42d6-9102-49041e167c8e,2023-07-31,2023-08-30,3221.76,193.32,3415.08,Issued,SampleGen
INV-febb198e-d939-4d8d-87c8-a45e79f4ea42,ID206971,CID-385,febb198e-d939-4d8d-87c8-a45e79f4ea42,2023-08-14,2023-09-13,3299.78,198.0,3497.78,Issued,SampleGen
INV-659e47c5-0487-46a7-a1a0-bd2654b95944,ID206972,CID-385,659e47c5-0487-46a7-a1a0-bd2654b95944,2023-10-17,2023-11-16,333.86,20.04,353.9,Issued,SampleGen
INV-0c4507ea-e565-4f8e-979b-dffcef11c133,ID206973,CID-385,0c4507ea-e565-4f8e-979b-dffcef11c133,2023-11-30,2023-12-30,1167.88,70.08,1237.96,Issued,SampleGen
INV-cd6f646e-2f46-4637-b677-c13690aa3bd6,ID206974,CID-385,cd6f646e-2f46-4637-b677-c13690aa3bd6,2024-01-11,2024-02-10,2239.84,134.4,2374.24,Issued,SampleGen
INV-8d9347ee-b493-4d41-b457-700c38151a3e,ID206975,CID-385,8d9347ee-b493-4d41-b457-700c38151a3e,2024-02-26,2024-03-27,1935.88,116.16,2052.04,Issued,SampleGen
INV-592a2f58-bb4e-4121-aa9b-ccb66f1f0774,ID206976,CID-385,592a2f58-bb4e-4121-aa9b-ccb66f1f0774,2024-05-27,2024-06-26,1955.84,117.36,2073.2,Issued,SampleGen
INV-5d7f6228-0ec7-428f-bf59-2166f1a421e0,ID206977,CID-385,5d7f6228-0ec7-428f-bf59-2166f1a421e0,2024-06-04,2024-07-04,1799.72,108.0,1907.72,Issued,SampleGen
INV-dd5eba71-8cdc-4ec9-b009-682c86613de0,ID206978,CID-385,dd5eba71-8cdc-4ec9-b009-682c86613de0,2024-09-21,2024-10-21,439.92,26.4,466.32,Issued,SampleGen
INV-75877213-fe78-416b-bb5a-ec2813de5c60,ID206979,CID-385,75877213-fe78-416b-bb5a-ec2813de5c60,2024-10-20,2024-11-19,1411.76,84.72,1496.48,Issued,SampleGen
INV-e56c6fbd-d131-40b8-b64c-85b49cb134a3,ID206980,CID-385,e56c6fbd-d131-40b8-b64c-85b49cb134a3,2024-11-12,2024-12-12,1095.8,65.76,1161.56,Issued,SampleGen
INV-f8766e4b-7748-479e-9977-5437b6b3eac8,ID206981,CID-385,f8766e4b-7748-479e-9977-5437b6b3eac8,2025-01-03,2025-02-02,2915.9,174.96,3090.86,Issued,SampleGen
INV-5e8ff897-8d94-4832-95b2-a494ea3c0b0a,ID206982,CID-385,5e8ff897-8d94-4832-95b2-a494ea3c0b0a,2025-02-10,2025-03-12,4239.8,254.4,4494.2,Issued,SampleGen
INV-d218a437-2ce0-4990-b7b4-dcf1b74a02bf,ID206983,CID-385,d218a437-2ce0-4990-b7b4-dcf1b74a02bf,2025-04-17,2025-05-17,1339.86,80.4,1420.26,Issued,SampleGen
INV-6aaed128-267e-45b4-96a3-8bd17246b331,ID206984,CID-385,6aaed128-267e-45b4-96a3-8bd17246b331,2025-05-15,2025-06-14,1659.88,99.6,1759.48,Issued,SampleGen
INV-d871ac0d-580d-41f7-9b93-cfa981c84255,ID206985,CID-385,d871ac0d-580d-41f7-9b93-cfa981c84255,2025-07-22,2025-08-21,5963.86,357.84,6321.7,Issued,SampleGen
INV-a23e053f-b3b1-4139-a504-11484f291e71,ID206986,CID-385,a23e053f-b3b1-4139-a504-11484f291e71,2025-08-09,2025-09-08,5075.7,304.56,5380.26,Issued,SampleGen
INV-596d0f7f-e9f2-4490-9747-39df00b0c19b,ID206987,CID-385,596d0f7f-e9f2-4490-9747-39df00b0c19b,2025-10-21,2025-11-20,1035.9,62.16,1098.06,Issued,SampleGen
INV-0ce0d2d4-fcc5-4157-b60d-7f55a2544395,ID206988,CID-385,0ce0d2d4-fcc5-4157-b60d-7f55a2544395,2025-11-25,2025-12-25,943.92,56.64,1000.56,Issued,SampleGen
INV-170c14b8-4c7e-4031-a77e-b84b6afd47dd,ID206989,CID-385,170c14b8-4c7e-4031-a77e-b84b6afd47dd,2025-12-18,2026-01-17,4927.84,295.68,5223.52,Issued,SampleGen
INV-a6940df0-573a-4de3-9f26-f6fddc4dfe5e,ID206990,CID-385,a6940df0-573a-4de3-9f26-f6fddc4dfe5e,2026-01-26,2026-02-25,7299.74,438.0,7737.74,Issued,SampleGen
INV-2ae2ad97-d6b7-4455-babb-28290ee325c5,ID206991,CID-385,2ae2ad97-d6b7-4455-babb-28290ee325c5,2026-02-03,2026-03-05,1935.88,116.16,2052.04,Issued,SampleGen
INV-72fec761-9a8e-4473-92de-7e1cc498178f,ID206992,CID-385,72fec761-9a8e-4473-92de-7e1cc498178f,2026-03-06,2026-04-05,337.9,20.28,358.18,Issued,SampleGen
INV-3d6106f3-c4b2-4750-8a2f-556fdcd75cad,ID206993,CID-385,3d6106f3-c4b2-4750-8a2f-556fdcd75cad,2026-04-27,2026-05-27,3223.8,193.44,3417.24,Issued,SampleGen
INV-073981f0-9dfe-411b-b5a9-f95e95167b7f,ID206994,CID-386,073981f0-9dfe-411b-b5a9-f95e95167b7f,2021-01-07,2021-02-06,543.92,32.64,576.56,Issued,SampleGen
INV-41878a02-5a90-4e7c-8544-6b6648b88174,ID206995,CID-386,41878a02-5a90-4e7c-8544-6b6648b88174,2021-04-16,2021-05-16,415.88,24.96,440.84,Issued,SampleGen
INV-1de39e5e-9570-4638-b18d-e68ee3c27d41,ID206996,CID-386,1de39e5e-9570-4638-b18d-e68ee3c27d41,2021-05-20,2021-06-19,2739.9,164.4,2904.3,Issued,SampleGen
