OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
d889e303-2e85-4e95-baf1-204ebf3576ae,Camping,F106419,CID-389,CA-0696,2025-08-15,Completed,759.96,66.49,826.45,VISA,USD,SampleGen
82f34979-98bc-4f45-b900-57bb7138141a,Camping,F106420,CID-389,CA-0696,2025-09-06,Completed,1109.93,97.12,1207.05,Discover,USD,SampleGen
f7d3a3eb-8c46-49df-9a1e-d70d2a00296b,Camping,F106421,CID-389,CA-0696,2025-10-20,Completed,539.96,47.25,587.21,VISA,USD,SampleGen
0af15c5c-19da-444d-a9b8-50a8a95ba346,Camping,F106422,CID-389,CA-0696,2025-11-11,Completed,1029.95,90.12,1120.07,AmEx,USD,SampleGen
b664a749-8086-49d5-8a08-52eb995d0e02,Camping,F106423,CID-389,CA-0696,2025-12-08,Completed,2579.93,225.74,2805.67,VISA,USD,SampleGen
740b7c80-3537-40c3-aa60-b0ef98f56ef4,Camping,F106424,CID-389,CA-0696,2026-01-30,Shipped,659.98,57.75,717.73,VISA,USD,SampleGen
f28b79bb-61d2-44bd-830c-385a7152bce2,Camping,F106425,CID-389,CA-0696,2026-02-06,Completed,1459.92,127.75,1587.67,VISA,USD,SampleGen
d49f40e8-a63f-478d-a1cd-1751d151e136,Camping,F106426,CID-389,CA-0696,2026-03-26,Pending,189.99,16.62,206.61,VISA,USD,SampleGen
fbf64de0-470d-4b2d-adae-d9aa650fee4f,Camping,F106427,CID-389,CA-0696,2026-04-15,Cancelled,1799.94,157.49,1957.43,VISA,USD,SampleGen
c4c854de-c6c6-41fc-92c6-cb1fcf313b2a,Camping,F106428,CID-390,CA-0698,2025-01-10,Completed,1574.94,137.8,1712.74,MC,USD,SampleGen
7e16ff1b-b5b7-4362-9560-7b623e0c56ac,Camping,F106429,CID-390,CA-0698,2025-02-15,Completed,869.94,76.11,946.05,PayPal,USD,SampleGen
7b28f788-ff24-4964-921e-56bb8f45db7a,Camping,F106430,CID-390,CA-0698,2025-03-30,Completed,1419.91,124.25,1544.16,VISA,USD,SampleGen
9ce38f4f-f198-4d88-84bb-abd7aea05921,Camping,F106431,CID-390,CA-0698,2025-04-22,Completed,89.99,7.87,97.86,MC,USD,SampleGen
84fd1020-3a61-462f-ac62-4936d66915c5,Camping,F106432,CID-390,CA-0698,2025-05-13,Completed,389.97,34.12,424.09,VISA,USD,SampleGen
4837ff77-00c4-4629-84c4-ad64e2bc5cb0,Camping,F106433,CID-390,CA-0698,2025-06-30,Shipped,719.96,62.99,782.95,VISA,USD,SampleGen
dcf7923a-e5c4-4e61-92af-31c8ccbe04d8,Camping,F106434,CID-390,CA-0698,2025-07-21,Completed,1334.92,116.8,1451.72,MC,USD,SampleGen
cda65cea-c9b6-4a85-99a6-c7486116862a,Camping,F106435,CID-390,CA-0698,2025-08-11,Cancelled,2429.93,212.61,2642.54,MC,USD,SampleGen
26061092-b154-4e19-8d04-0b7a4a34e03c,Camping,F106436,CID-390,CA-0698,2025-09-08,Completed,1259.95,110.24,1370.19,AmEx,USD,SampleGen
17ff4f87-d9e3-47ec-9a44-c68114310775,Camping,F106437,CID-390,CA-0698,2025-10-26,Cancelled,1289.93,112.87,1402.8,VISA,USD,SampleGen
e4c7ff99-d6d3-49e1-9fae-1cf3fc5a4e84,Camping,F106438,CID-390,CA-0698,2025-11-05,Pending,1779.94,155.74,1935.68,AmEx,USD,SampleGen
50f0024b-94fc-4237-a8b5-a62329e1fbe6,Camping,F106439,CID-390,CA-0698,2025-12-15,Completed,89.99,7.87,97.86,VISA,USD,SampleGen
aa375f6e-6d70-4e33-8457-0067961349e6,Camping,F106440,CID-390,CA-0698,2026-01-29,Completed,724.96,63.43,788.39,AmEx,USD,SampleGen
ec1d0abc-2a0e-4d6d-8b74-710b5df40e86,Camping,F106441,CID-390,CA-0698,2026-02-24,Pending,339.98,29.75,369.73,Discover,USD,SampleGen
9812ef94-3a48-4ec3-bfe7-fda6e34af95d,Camping,F106442,CID-390,CA-0698,2026-03-26,Completed,239.97,21.0,260.97,MC,USD,SampleGen
d910e780-0558-49d9-83e7-0a9a2d832f37,Camping,F106443,CID-390,CA-0698,2026-04-19,Completed,2909.91,254.61,3164.52,VISA,USD,SampleGen
67219957-55a8-4377-bf6a-ea225b73b6f1,Camping,F106444,CID-391,CA-0700,2025-01-23,Completed,1399.92,122.5,1522.42,PayPal,USD,SampleGen
3cccc7b8-621d-4839-b502-efefbb3ed9d4,Camping,F106445,CID-391,CA-0700,2025-02-23,Completed,559.96,49.0,608.96,Discover,USD,SampleGen
e1e156bd-aed3-4a8e-939c-fb6f883e36f1,Camping,F106446,CID-391,CA-0700,2025-03-08,Completed,719.96,62.99,782.95,Discover,USD,SampleGen
0dd9aba4-7691-417a-9ee0-ecc92295b38f,Camping,F106447,CID-391,CA-0700,2025-04-15,Completed,699.97,61.24,761.21,MC,USD,SampleGen
be0d4c78-65aa-4358-aaae-ea3bf0e32c87,Camping,F106448,CID-391,CA-0700,2025-05-24,Completed,669.97,58.62,728.59,VISA,USD,SampleGen
65cd92cc-a74d-4a74-a9ac-7a4d9e20d173,Camping,F106449,CID-391,CA-0700,2025-06-13,Completed,789.96,69.12,859.08,VISA,USD,SampleGen
78f75133-5242-4a99-ad85-b0ea4d8c8ac3,Camping,F106450,CID-391,CA-0700,2025-07-19,Completed,489.96,42.87,532.83,VISA,USD,SampleGen
1e34c1ed-1b04-4f93-a89d-d7d9b318887f,Camping,F106451,CID-391,CA-0700,2025-08-15,Shipped,149.99,13.12,163.11,AmEx,USD,SampleGen
69c7187a-1c8e-4217-b74c-55219ff41034,Camping,F106452,CID-391,CA-0700,2025-09-18,Completed,259.98,22.75,282.73,MC,USD,SampleGen
2fc3e811-1ea0-4143-bf02-b2b9775334e0,Camping,F106453,CID-391,CA-0700,2025-10-05,Pending,1219.95,106.75,1326.7,PayPal,USD,SampleGen
1e9f69bc-0a35-4a30-9792-d38ebc6af86f,Camping,F106454,CID-391,CA-0700,2025-11-13,Pending,1679.96,146.99,1826.95,MC,USD,SampleGen
9b53cc97-b26c-4dcd-9d6e-2f24b9cf8cae,Camping,F106455,CID-391,CA-0700,2025-12-23,Completed,1919.93,167.99,2087.92,AmEx,USD,SampleGen
04690f25-5379-4c90-9826-0215279a0a6d,Camping,F106456,CID-391,CA-0700,2026-01-20,Shipped,539.94,47.24,587.18,VISA,USD,SampleGen
b05adebd-4329-4990-84bf-32e09611f6ff,Camping,F106457,CID-391,CA-0700,2026-02-10,Completed,739.91,64.75,804.66,AmEx,USD,SampleGen
98c5d8bc-b6c4-4925-a16d-cb4227b20f6e,Camping,F106458,CID-391,CA-0700,2026-03-10,Shipped,1029.93,90.12,1120.05,VISA,USD,SampleGen
92fba99b-a692-47a1-bcd5-21e5a421fb00,Camping,F106459,CID-391,CA-0700,2026-04-12,Completed,909.94,79.62,989.56,VISA,USD,SampleGen
f9cf8e67-0ccd-4c1d-a590-3e6480f0830e,Camping,F106460,CID-392,CA-0702,2025-01-28,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
cb7e1f24-6930-476a-b7e3-6b9340587879,Camping,F106461,CID-392,CA-0702,2025-02-04,Completed,249.97,21.87,271.84,Discover,USD,SampleGen
56d0a838-806f-4657-aaf9-cb1f1988ff3a,Camping,F106462,CID-392,CA-0702,2025-03-12,Pending,79.99,7.0,86.99,AmEx,USD,SampleGen
4146ecbe-922f-455b-8932-2b48946333ed,Camping,F106463,CID-392,CA-0702,2025-04-25,Completed,89.99,7.87,97.86,AmEx,USD,SampleGen
15e8a676-8cff-46ba-a33e-e0d3713b8753,Camping,F106464,CID-392,CA-0702,2025-05-19,Completed,2079.93,181.99,2261.92,MC,USD,SampleGen
b45179f3-44ec-47fc-948c-d31a1a7755a4,Camping,F106465,CID-392,CA-0702,2025-06-19,Cancelled,149.98,13.12,163.1,MC,USD,SampleGen
1a9e6aec-b219-4a3e-868f-3a16fa57c973,Camping,F106466,CID-392,CA-0702,2025-07-31,Completed,459.95,40.24,500.19,PayPal,USD,SampleGen
9dda67db-84a4-4af7-8d4a-40da105d3b7e,Camping,F106467,CID-392,CA-0702,2025-08-22,Pending,1229.94,107.62,1337.56,MC,USD,SampleGen
97467be5-871f-45cc-accd-32572c6eef6b,Camping,F106468,CID-392,CA-0702,2025-09-14,Shipped,169.99,14.87,184.86,VISA,USD,SampleGen
00aa59a9-c890-4ee1-bf63-17e0c06e1f5a,Camping,F106469,CID-392,CA-0702,2025-10-03,Completed,799.96,70.0,869.96,VISA,USD,SampleGen
b2c267ab-4889-4a18-b359-ca88009e5458,Camping,F106470,CID-392,CA-0702,2025-11-09,Completed,1899.92,166.24,2066.16,MC,USD,SampleGen
cf29b90f-0244-4eaa-9da4-070b8a16c95f,Camping,F106471,CID-392,CA-0702,2025-12-10,Completed,989.97,86.62,1076.59,VISA,USD,SampleGen
38d97e68-54ce-4ab9-bb50-b66c574d5390,Camping,F106472,CID-392,CA-0702,2026-01-16,Completed,1089.93,95.37,1185.3,VISA,USD,SampleGen
810bd4da-64fa-4c6f-b7f0-c5c52ee2b3a5,Camping,F106473,CID-392,CA-0702,2026-02-07,Completed,849.93,74.36,924.29,VISA,USD,SampleGen
42f8ed57-1063-4d18-8efc-7c97ffa9bd8f,Camping,F106474,CID-392,CA-0702,2026-03-10,Cancelled,1349.95,118.11,1468.06,VISA,USD,SampleGen
83950e2c-216d-4ce4-9799-1db9a3b521ce,Camping,F106475,CID-392,CA-0702,2026-04-20,Completed,1109.94,97.12,1207.06,VISA,USD,SampleGen
7e75b67d-c582-406c-9c89-abfaabc6a11d,Camping,F106476,CID-393,CA-0704,2025-01-01,Completed,1074.9,94.05,1168.95,AmEx,USD,SampleGen
2ce4f50d-1253-4dc3-9684-f2fae66cd078,Camping,F106477,CID-393,CA-0704,2025-02-07,Completed,539.96,47.24,587.2,MC,USD,SampleGen
d5be4492-f756-41cd-82d6-a9250c7f7dee,Camping,F106478,CID-393,CA-0704,2025-03-04,Shipped,749.95,65.62,815.57,AmEx,USD,SampleGen
a4e58441-a644-4605-b83e-53de58629460,Camping,F106479,CID-393,CA-0704,2025-04-25,Completed,1399.91,122.49,1522.4,VISA,USD,SampleGen
5403584c-292a-4599-b7f3-6fe5b9e239e5,Camping,F106480,CID-393,CA-0704,2025-05-23,Completed,1134.9,99.29,1234.19,MC,USD,SampleGen
edee9b82-d350-4520-a1ad-a280b993203a,Camping,F106481,CID-393,CA-0704,2025-06-22,Completed,2404.89,210.43,2615.32,AmEx,USD,SampleGen
d6348560-bd9c-4aa6-99f0-d45d48812d5c,Camping,F106482,CID-393,CA-0704,2025-07-27,Completed,1184.96,103.68,1288.64,VISA,USD,SampleGen
29670d79-c79c-494d-95ad-a228c7450528,Camping,F106483,CID-393,CA-0704,2025-08-24,Completed,539.97,47.25,587.22,PayPal,USD,SampleGen
6c076b45-dd62-492f-8f9f-9ba48e6f1d96,Camping,F106484,CID-393,CA-0704,2025-09-18,Completed,694.94,60.81,755.75,MC,USD,SampleGen
43011935-2eac-4b1d-8bd9-e2dea0dea115,Camping,F106485,CID-393,CA-0704,2025-10-22,Shipped,149.98,13.12,163.1,VISA,USD,SampleGen
4f4ceb91-e545-46d0-9d44-acf4b4b29a87,Camping,F106486,CID-393,CA-0704,2025-11-05,Completed,1059.94,92.74,1152.68,VISA,USD,SampleGen
6a838b62-f1a1-4372-add0-6ce2e97bb2e9,Camping,F106487,CID-393,CA-0704,2025-12-17,Completed,79.99,7.0,86.99,MC,USD,SampleGen
9b3bead6-8845-46ef-84db-4a475c390de1,Camping,F106488,CID-393,CA-0704,2026-01-09,Pending,2194.9,192.05,2386.95,VISA,USD,SampleGen
5f8fb031-c403-43c4-ad1e-482a79112b7f,Camping,F106489,CID-393,CA-0704,2026-01-14,Pending,919.94,80.49,1000.43,AmEx,USD,SampleGen
da37bf3b-df85-452b-b86a-5e5ba3c79d3f,Camping,F106490,CID-393,CA-0704,2026-02-01,Completed,2309.93,202.11,2512.04,PayPal,USD,SampleGen
108a2feb-a513-4993-870b-c0685c961427,Camping,F106491,CID-393,CA-0704,2026-02-15,Completed,809.96,70.87,880.83,VISA,USD,SampleGen
500106e1-986e-40e1-98b8-f47766faad81,Camping,F106492,CID-393,CA-0704,2026-03-09,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
f12a4808-98ed-49bc-a810-1420a762fb1e,Camping,F106493,CID-393,CA-0704,2026-03-15,Pending,1499.91,131.23,1631.14,VISA,USD,SampleGen
fa4dac91-2cb5-4341-8cbc-1d3ef90d9d3f,Camping,F106494,CID-393,CA-0704,2026-04-01,Pending,569.96,49.87,619.83,MC,USD,SampleGen
a54a8c1a-461a-4d6c-a692-10b617d30671,Camping,F106495,CID-393,CA-0704,2026-04-20,Completed,589.97,51.62,641.59,VISA,USD,SampleGen
cc66a9e9-c2c7-4693-966c-46523c8bec60,Camping,F106496,CID-394,CA-0706,2025-01-30,Shipped,869.95,76.12,946.07,VISA,USD,SampleGen
fe01d8f2-2750-4d21-8f1b-fc99086f50a1,Camping,F106497,CID-394,CA-0706,2025-02-25,Pending,124.99,10.94,135.93,VISA,USD,SampleGen
825aa7b2-31a2-42f5-9202-2357e27b42a1,Camping,F106498,CID-394,CA-0706,2025-03-15,Completed,159.98,14.0,173.98,Discover,USD,SampleGen
0cae2c97-213f-4b2b-8bdb-45a1b8d29562,Camping,F106499,CID-394,CA-0706,2025-04-09,Completed,749.93,65.62,815.55,Discover,USD,SampleGen
f1960902-9561-47da-b20c-05fdacd27c0b,Camping,F106500,CID-394,CA-0706,2025-05-29,Completed,299.98,26.25,326.23,Discover,USD,SampleGen
67f35a10-6726-4a7c-9560-f06b9e8599f5,Camping,F106501,CID-394,CA-0706,2025-06-23,Completed,2524.91,220.93,2745.84,AmEx,USD,SampleGen
98c65043-e155-42cd-a0d2-6cfbdd2fd397,Camping,F106502,CID-394,CA-0706,2025-07-25,Completed,379.98,33.25,413.23,MC,USD,SampleGen
39c11ecd-0d6a-4729-bd8b-e78497fafcbf,Camping,F106503,CID-394,CA-0706,2025-08-30,Completed,959.95,83.98,1043.93,AmEx,USD,SampleGen
c581186a-fdb0-4d3c-9ed3-5c344440911f,Camping,F106504,CID-394,CA-0706,2025-09-14,Shipped,1559.96,136.5,1696.46,MC,USD,SampleGen
cdff2b41-d15b-48e4-99f9-1f00f35767a3,Camping,F106505,CID-394,CA-0706,2025-10-10,Pending,79.99,7.0,86.99,Discover,USD,SampleGen
cf057b63-07aa-4344-b7fa-0e8761c785b0,Camping,F106506,CID-394,CA-0706,2025-11-18,Cancelled,754.95,66.05,821.0,VISA,USD,SampleGen
46763116-87f3-4a0e-b343-e8f3a0c9281c,Camping,F106507,CID-394,CA-0706,2025-12-20,Completed,989.97,86.62,1076.59,MC,USD,SampleGen
4afc187c-9564-400d-8576-86bd267ac7b8,Camping,F106508,CID-394,CA-0706,2026-01-23,Completed,1004.92,87.93,1092.85,VISA,USD,SampleGen
02aa653b-ea6d-4a7b-8fac-4f6061da22f9,Camping,F106509,CID-394,CA-0706,2026-02-04,Completed,1109.94,97.11,1207.05,Discover,USD,SampleGen
e343d924-1bdc-40d5-bb22-c8db62d66a1e,Camping,F106510,CID-394,CA-0706,2026-03-09,Completed,899.95,78.75,978.7,Discover,USD,SampleGen
ec667961-ac8b-4e13-ad36-fb07679c1430,Camping,F106511,CID-394,CA-0706,2026-04-02,Pending,599.97,52.49,652.46,VISA,USD,SampleGen
b64c53e4-c7ec-4dc3-889d-ab04287269e6,Camping,F106512,CID-395,CA-0708,2025-01-11,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
398c0699-4dd6-4846-8089-16aa616ffde6,Camping,F106513,CID-395,CA-0708,2025-02-27,Completed,379.98,33.25,413.23,VISA,USD,SampleGen
24abca01-d18c-4132-ba1b-0fa995ca81d7,Camping,F106514,CID-395,CA-0708,2025-03-14,Shipped,1919.94,167.99,2087.93,VISA,USD,SampleGen
392cd96c-843f-488f-88cf-b57c69fa8735,Camping,F106515,CID-395,CA-0708,2025-04-13,Completed,2039.92,178.49,2218.41,PayPal,USD,SampleGen
49cc9170-52b0-4045-a646-4aa3c2d5fe9b,Camping,F106516,CID-395,CA-0708,2025-05-13,Pending,3779.9,330.73,4110.63,Discover,USD,SampleGen
6d4afad8-4e63-4aac-b403-494434e450c5,Camping,F106517,CID-395,CA-0708,2025-06-15,Completed,854.93,74.81,929.74,MC,USD,SampleGen
5c721eba-f87a-4caf-8927-d75f6dd4c99f,Camping,F106518,CID-395,CA-0708,2025-07-25,Completed,654.94,57.31,712.25,AmEx,USD,SampleGen
c27d4833-9794-4d02-b2fd-0ea8a4fa04df,Camping,F106519,CID-395,CA-0708,2025-08-02,Completed,2339.91,204.74,2544.65,AmEx,USD,SampleGen
58cfcfbf-c670-418a-b739-65da9f4f098a,Camping,F106520,CID-395,CA-0708,2025-09-12,Completed,1649.95,144.37,1794.32,AmEx,USD,SampleGen
7ad4c2b8-bb12-46da-9742-3e80210938a8,Camping,F106521,CID-395,CA-0708,2025-10-16,Completed,619.98,54.24,674.22,VISA,USD,SampleGen
15e0d597-ceab-4057-a695-843e7dd1b0ba,Camping,F106522,CID-395,CA-0708,2025-11-20,Completed,659.97,57.75,717.72,VISA,USD,SampleGen
0125db46-eaf0-413f-9dfb-637b5a81ae8f,Camping,F106523,CID-395,CA-0708,2025-12-29,Completed,429.95,37.62,467.57,MC,USD,SampleGen
dfce0676-b7d3-4d4b-85d2-1a22a650a2eb,Camping,F106524,CID-395,CA-0708,2026-01-17,Completed,339.98,29.74,369.72,PayPal,USD,SampleGen
aa0421b8-af3a-4526-851b-73bdd0d6fad9,Camping,F106525,CID-395,CA-0708,2026-02-22,Cancelled,509.97,44.62,554.59,VISA,USD,SampleGen
bbc5b0a9-bfea-4e7f-b57f-367b0ede06cb,Camping,F106526,CID-395,CA-0708,2026-03-31,Completed,1979.91,173.24,2153.15,VISA,USD,SampleGen
87e2456c-f109-48bf-b47d-e4448d5f2378,Camping,F106527,CID-395,CA-0708,2026-04-25,Completed,569.94,49.86,619.8,MC,USD,SampleGen
80dd993d-3e90-413d-a7f0-417aa466ad43,Camping,F106528,CID-396,CA-0709,2025-01-10,Completed,299.98,26.25,326.23,MC,USD,SampleGen
44798f6b-c742-4731-accb-c6e1d4493734,Camping,F106529,CID-396,CA-0709,2025-02-19,Completed,1079.96,94.49,1174.45,Discover,USD,SampleGen
0746d21e-c244-4ee5-a5c3-d11eac100a4f,Camping,F106530,CID-396,CA-0709,2025-03-15,Completed,1349.97,118.12,1468.09,VISA,USD,SampleGen
5c6d1c5b-ac0b-4458-b3f9-8c28ee0470d7,Camping,F106531,CID-396,CA-0709,2025-04-27,Completed,2379.9,208.24,2588.14,VISA,USD,SampleGen
59111457-ed74-41cb-b6db-98a24aae20a7,Camping,F106532,CID-396,CA-0709,2025-05-25,Completed,269.97,23.62,293.59,VISA,USD,SampleGen
ae511403-ff0b-455a-84c0-310b3df6ef2e,Camping,F106533,CID-396,CA-0709,2025-06-20,Completed,124.99,10.94,135.93,MC,USD,SampleGen
8642711c-d990-4f5f-ac78-aef47813b913,Camping,F106534,CID-396,CA-0709,2025-07-31,Completed,769.95,67.37,837.32,VISA,USD,SampleGen
0f7272b0-3d71-46fd-9e1c-0fb2f15a3e7e,Camping,F106535,CID-396,CA-0709,2025-08-31,Shipped,2429.93,212.61,2642.54,PayPal,USD,SampleGen
8b093b3e-170c-47b5-921c-72e929c8ba3d,Camping,F106536,CID-396,CA-0709,2025-09-30,Completed,399.97,35.0,434.97,MC,USD,SampleGen
f29d3d56-9594-4cab-9281-6fface6b42cb,Camping,F106537,CID-396,CA-0709,2025-10-11,Shipped,1779.94,155.74,1935.68,VISA,USD,SampleGen
d5bdf88a-e158-4a73-a9f1-91227673f7c1,Camping,F106538,CID-396,CA-0709,2025-11-22,Shipped,1809.92,158.36,1968.28,MC,USD,SampleGen
50d21d80-4914-42bd-b2b6-a69c76a38753,Camping,F106539,CID-396,CA-0709,2025-12-17,Shipped,179.98,15.75,195.73,AmEx,USD,SampleGen
e61c936b-e82f-4643-857a-43f800d0486d,Camping,F106540,CID-396,CA-0709,2026-01-21,Completed,279.98,24.49,304.47,MC,USD,SampleGen
a71fc524-9b16-42c4-ac4f-f38259d60425,Camping,F106541,CID-396,CA-0709,2026-02-11,Pending,1379.94,120.74,1500.68,VISA,USD,SampleGen
bc184585-7e2c-4c09-9e3f-f6a5d174aa59,Camping,F106542,CID-396,CA-0709,2026-03-29,Completed,1989.93,174.11,2164.04,PayPal,USD,SampleGen
1418ab82-4b95-413e-83f3-771b1c573080,Camping,F106543,CID-396,CA-0709,2026-04-17,Pending,359.96,31.5,391.46,MC,USD,SampleGen
ffe5e561-4dda-42d0-ae0a-27f36bb2e646,Camping,F106544,CID-397,CA-1469,2025-01-13,Completed,1619.9,141.73,1761.63,VISA,USD,SampleGen
0d92f1a4-d97c-41e4-ba67-67f9f8e95fe3,Camping,F106545,CID-397,CA-1469,2025-02-23,Pending,944.94,82.69,1027.63,MC,USD,SampleGen
e443eccf-25d8-4c65-bbb0-421757a6d7d5,Camping,F106546,CID-397,CA-1469,2025-03-05,Completed,1034.93,90.56,1125.49,VISA,USD,SampleGen
128d116b-f41b-4621-9cdb-1969315019ca,Camping,F106547,CID-397,CA-1469,2025-04-24,Shipped,599.97,52.49,652.46,AmEx,USD,SampleGen
cb3aff87-c017-4ae4-9980-9d4d9b124100,Camping,F106548,CID-397,CA-1469,2025-05-28,Completed,639.93,55.99,695.92,PayPal,USD,SampleGen
705dca3f-68d6-48ca-b77e-8450ce9cd6b4,Camping,F106549,CID-397,CA-1469,2025-06-28,Completed,899.95,78.75,978.7,MC,USD,SampleGen
1997dc61-97d6-4884-b4c4-7027c0de6870,Camping,F106550,CID-397,CA-1469,2025-07-15,Completed,1024.93,89.67,1114.6,MC,USD,SampleGen
ad27c62f-ab2e-433a-a89c-e929224b1cfd,Camping,F106551,CID-397,CA-1469,2025-08-16,Completed,894.93,78.3,973.23,MC,USD,SampleGen
76ac76ff-8c99-445c-a5b6-e34959aa908f,Camping,F106552,CID-397,CA-1469,2025-09-09,Completed,1349.93,118.12,1468.05,MC,USD,SampleGen
baee81fe-af30-4cec-9b89-2e92225ee7ea,Camping,F106553,CID-397,CA-1469,2025-10-17,Completed,329.99,28.87,358.86,VISA,USD,SampleGen
5bfd6204-04ca-4b76-b2b8-1e7548dda4f2,Camping,F106554,CID-397,CA-1469,2025-11-06,Pending,1339.94,117.25,1457.19,PayPal,USD,SampleGen
f3b9c3bd-4102-455f-9841-39e2d22529c5,Camping,F106555,CID-397,CA-1469,2025-12-18,Completed,1249.95,109.37,1359.32,VISA,USD,SampleGen
1083ee49-224b-4553-86ab-283f17eaffae,Camping,F106556,CID-397,CA-1469,2026-01-14,Pending,1459.9,127.73,1587.63,PayPal,USD,SampleGen
6587eac5-716f-4fbb-9091-60494d0d4d1f,Camping,F106557,CID-397,CA-1469,2026-02-02,Completed,449.97,39.37,489.34,Discover,USD,SampleGen
5773a544-9c20-41c6-b586-38532241ee9e,Camping,F106558,CID-397,CA-1469,2026-03-26,Cancelled,1269.91,111.11,1381.02,AmEx,USD,SampleGen
35c01077-7824-4d70-a068-17bfcacf9f52,Camping,F106559,CID-397,CA-1469,2026-04-17,Completed,539.97,47.25,587.22,PayPal,USD,SampleGen
c5a27ece-401f-467b-8f9e-baac64c2b99f,Camping,F106560,CID-398,CA-0712,2025-01-07,Completed,1369.94,119.87,1489.81,MC,USD,SampleGen
3a9d2107-0c6a-45ec-b944-83895cb6a865,Camping,F106561,CID-398,CA-0712,2025-02-09,Completed,1119.94,97.99,1217.93,PayPal,USD,SampleGen
5474e57f-c350-41ca-ac99-39e934870537,Camping,F106562,CID-398,CA-0712,2025-03-05,Completed,709.97,62.12,772.09,PayPal,USD,SampleGen
a8b291ec-8b01-4fee-a2d6-7b2e4c9e286f,Camping,F106563,CID-398,CA-0712,2025-04-28,Completed,1139.95,99.74,1239.69,VISA,USD,SampleGen
037ca279-1710-4d7a-a22f-509b9d1e41db,Camping,F106564,CID-398,CA-0712,2025-05-11,Cancelled,439.98,38.5,478.48,AmEx,USD,SampleGen
4df77c7f-4121-4274-8e54-5a9cd00b7bd1,Camping,F106565,CID-398,CA-0712,2025-06-14,Pending,849.96,74.37,924.33,MC,USD,SampleGen
c5231bf7-f8f7-460c-98b4-2d7ba884295c,Camping,F106566,CID-398,CA-0712,2025-07-06,Completed,1459.91,127.74,1587.65,VISA,USD,SampleGen
e18672e7-504f-49af-97a4-08b8cea54109,Camping,F106567,CID-398,CA-0712,2025-08-14,Pending,1279.92,111.99,1391.91,AmEx,USD,SampleGen
5d4fc764-2614-471d-bad7-5ac14e057386,Camping,F106568,CID-398,CA-0712,2025-09-16,Completed,689.94,60.37,750.31,VISA,USD,SampleGen
07511776-31b5-435e-b549-9da4211922fe,Camping,F106569,CID-398,CA-0712,2025-10-18,Pending,1859.94,162.74,2022.68,VISA,USD,SampleGen
dc44bef0-d140-4641-8bd9-f8a0cb5c01ee,Camping,F106570,CID-398,CA-0712,2025-11-22,Completed,929.94,81.36,1011.3,MC,USD,SampleGen
3ae05f18-c250-49a0-b72f-e0ba955ad447,Camping,F106571,CID-398,CA-0712,2025-12-06,Pending,1049.95,91.87,1141.82,Discover,USD,SampleGen
937edc5a-6770-4916-8aba-c3f73b815ed6,Camping,F106572,CID-398,CA-0712,2026-01-31,Completed,844.93,73.93,918.86,MC,USD,SampleGen
31773982-ff61-427e-899a-e2eff0b8c5dd,Camping,F106573,CID-398,CA-0712,2026-02-15,Completed,1099.95,96.24,1196.19,VISA,USD,SampleGen
297e2039-9717-4c9d-bfb4-bf95a17419dc,Camping,F106574,CID-398,CA-0712,2026-03-06,Completed,329.97,28.87,358.84,VISA,USD,SampleGen
ff76b489-2831-4f98-8aa6-533fe0be7cc7,Camping,F106575,CID-398,CA-0712,2026-04-21,Cancelled,1349.97,118.12,1468.09,VISA,USD,SampleGen
de0373b6-679e-4508-b38a-7a70ee365a92,Camping,F106576,CID-399,CA-0714,2025-01-02,Completed,839.92,73.49,913.41,PayPal,USD,SampleGen
bc74cca9-a60b-49d9-a0cd-76f4ced4ff38,Camping,F106577,CID-399,CA-0714,2025-02-06,Pending,569.96,49.87,619.83,Discover,USD,SampleGen
abea6032-dac3-4bc7-b587-37026039c337,Camping,F106578,CID-399,CA-0714,2025-03-07,Completed,1219.92,106.74,1326.66,VISA,USD,SampleGen
2170c252-c2a3-4a7b-be38-d8ab1c611b66,Camping,F106579,CID-399,CA-0714,2025-04-26,Completed,639.92,56.0,695.92,Discover,USD,SampleGen
3e2fd971-7027-4f5e-bb36-5caa34f79f46,Camping,F106580,CID-399,CA-0714,2025-05-03,Completed,249.97,21.87,271.84,VISA,USD,SampleGen
2522e1dc-4388-4915-88b3-d0b663860c66,Camping,F106581,CID-399,CA-0714,2025-06-24,Shipped,1239.96,108.48,1348.44,MC,USD,SampleGen
47c06564-c46c-47b0-b287-90343e750528,Camping,F106582,CID-399,CA-0714,2025-07-14,Completed,439.98,38.5,478.48,MC,USD,SampleGen
5776b647-06d9-4ad8-b801-4ca0c06a4c98,Camping,F106583,CID-399,CA-0714,2025-08-26,Completed,439.98,38.49,478.47,MC,USD,SampleGen
b00d018e-b67f-43da-9a1e-69e482fcf6cf,Camping,F106584,CID-399,CA-0714,2025-09-06,Completed,179.98,15.75,195.73,PayPal,USD,SampleGen
0576f62c-484e-430b-b7cc-683a1431f11f,Camping,F106585,CID-399,CA-0714,2025-10-19,Pending,659.97,57.75,717.72,VISA,USD,SampleGen
