TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
6837,1523,TrailLite Daypack,Camping,Main,Adjustment,2025-05-25 00:00:00,0,58.29,0.0,ADJ-6837,Cycle Count,118,118,warehouse1,Transaction processed for Main location,system,2025-05-25 00:00:00
6838,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Sale,2026-03-14 00:00:00,-9,356.83,-3211.47,SO-33233,Customer Sale,126,117,warehouse2,Transaction processed for Backup location,system,2026-03-14 00:00:00
6839,2111,High-Speed Blender,Kitchen,Main,Sale,2025-05-26 00:00:00,-46,131.99,-6071.54,SO-49485,Customer Sale,63,17,warehouse1,Transaction processed for Main location,system,2025-05-26 00:00:00
6840,3071,Ski Boot Bag - Premium,Ski,Main,Receipt,2025-04-18 00:00:00,194,49.27,9557.47,PO-1561,Purchase Order Receipt,36,230,system,Transaction processed for Main location,system,2025-04-18 00:00:00
6841,3103,Snowboard Bindings - Pro,Ski,Regional,Sale,2026-02-05 00:00:00,-35,214.49,-7507.15,SO-21247,Customer Sale,8,-27,warehouse2,Transaction processed for Regional location,system,2026-02-05 00:00:00
6842,3062,Anti-Fog Ski Goggles,Ski,Main,Adjustment,2026-04-18 00:00:00,-11,102.14,-1123.54,ADJ-6842,Physical Count,53,42,warehouse2,Transaction processed for Main location,system,2026-04-18 00:00:00
6843,3021,Nordic Classic XC Skis - 185cm,Ski,Main,Sale,2025-04-05 00:00:00,-8,269.27,-2154.16,SO-68970,Customer Sale,78,70,warehouse1,Transaction processed for Main location,system,2025-04-05 00:00:00
6844,3031,Pro Flex Racing Ski Boots,Ski,Backup,Sale,2025-07-23 00:00:00,-42,394.43,-16566.06,SO-98547,Customer Sale,55,13,system,Transaction processed for Backup location,system,2025-07-23 00:00:00
6845,2031,Coffee Mug,Kitchen,Backup,Sale,2026-03-11 00:00:00,-19,23.42,-444.98,SO-25168,Customer Sale,108,89,warehouse2,Transaction processed for Backup location,system,2026-03-11 00:00:00
6846,3032,Comfort Fit Recreational Boots,Ski,Regional,Sale,2026-03-02 00:00:00,-42,300.05,-12602.1,SO-24834,Customer Sale,264,222,warehouse2,Transaction processed for Regional location,system,2026-03-02 00:00:00
6847,3062,Anti-Fog Ski Goggles,Ski,Main,Receipt,2026-01-07 00:00:00,189,105.09,19861.6,PO-3409,Purchase Order Receipt,33,222,warehouse1,Transaction processed for Main location,system,2026-01-07 00:00:00
6848,2091,Spatula,Kitchen,Main,Sale,2025-01-04 00:00:00,-30,9.96,-298.8,SO-84114,Customer Sale,74,44,warehouse2,Transaction processed for Main location,system,2025-01-04 00:00:00
6849,1533,RainGuard Hiking Jacket,Camping,Main,Sale,2025-02-05 00:00:00,-2,127.68,-255.36,SO-29642,Customer Sale,111,109,warehouse2,Transaction processed for Main location,system,2025-02-05 00:00:00
6850,3031,Pro Flex Racing Ski Boots,Ski,Main,Sale,2025-03-20 00:00:00,-48,394.43,-18932.64,SO-13758,Customer Sale,194,146,warehouse1,Transaction processed for Main location,system,2025-03-20 00:00:00
6851,3051,Insulated Ski Jacket - Men's,Ski,Backup,Transfer,2025-11-12 00:00:00,-19,180.84,-3435.96,TRF-7211,Warehouse Transfer,5,-14,warehouse1,Transaction processed for Backup location,system,2025-11-12 00:00:00
6852,1511,Alpine Explorer Tent,Camping,Main,Sale,2025-03-22 00:00:00,-50,292.12,-14606.0,SO-57448,Customer Sale,109,59,system,Transaction processed for Main location,system,2025-03-22 00:00:00
6853,3061,Professional Ski Helmet,Ski,Main,Return,2026-04-17 00:00:00,5,111.12,555.6,RET-16485,Customer Return,105,110,system,Transaction processed for Main location,system,2026-04-17 00:00:00
6854,2011,Coffee Maker,Kitchen,Main,Receipt,2026-02-02 00:00:00,125,131.01,16376.08,PO-6351,Purchase Order Receipt,159,284,system,Transaction processed for Main location,system,2026-02-02 00:00:00
6855,3062,Anti-Fog Ski Goggles,Ski,Main,Adjustment,2026-03-25 00:00:00,-18,102.14,-1838.52,ADJ-6855,System Correction,0,-18,warehouse1,Transaction processed for Main location,system,2026-03-25 00:00:00
6856,1522,SummitClimber Backpack,Camping,Main,Damage,2025-07-10 00:00:00,-7,162.98,-1140.86,DMG-6856,Shipping Damage,62,55,system,Transaction processed for Main location,system,2025-07-10 00:00:00
6857,2071,Baking Pan,Kitchen,Main,Sale,2026-02-03 00:00:00,-23,22.29,-512.67,SO-42282,Customer Sale,135,112,warehouse1,Transaction processed for Main location,system,2026-02-03 00:00:00
6858,1543,TrekStar Hiking Sandals,Camping,Main,Return,2026-02-03 00:00:00,4,54.14,216.58,RET-77397,Customer Return,94,98,warehouse2,Transaction processed for Main location,system,2026-02-03 00:00:00
6859,1563,CompactCook Camping Stove,Camping,Regional,Damage,2025-11-03 00:00:00,-9,66.08,-594.72,DMG-6859,Quality Issue,107,98,warehouse2,Transaction processed for Regional location,system,2025-11-03 00:00:00
6860,2101,Measuring Cup Set,Kitchen,Backup,Transfer,2025-04-01 00:00:00,-44,14.17,-623.48,TRF-8692,Warehouse Transfer,215,171,warehouse2,Transaction processed for Backup location,system,2025-04-01 00:00:00
6861,1531,Summit Breeze Jacket,Camping,Main,Sale,2025-11-25 00:00:00,-25,99.62,-2490.5,SO-75128,Customer Sale,124,99,warehouse2,Transaction processed for Main location,system,2025-11-25 00:00:00
6862,2051,Ice Cream Bowl,Kitchen,Main,Sale,2025-11-04 00:00:00,-34,16.36,-556.24,SO-90837,Customer Sale,191,157,system,Transaction processed for Main location,system,2025-11-04 00:00:00
6863,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Sale,2025-02-05 00:00:00,-8,978.76,-7830.08,SO-65668,Customer Sale,155,147,warehouse1,Transaction processed for Main location,system,2025-02-05 00:00:00
6864,1562,PowerBurner Camping Stove,Camping,Main,Adjustment,2025-05-29 00:00:00,-2,149.7,-299.4,ADJ-6864,Physical Count,164,162,warehouse1,Transaction processed for Main location,system,2025-05-29 00:00:00
6865,1553,Adventure Dining Table,Camping,Main,Transfer,2025-08-16 00:00:00,-45,112.56,-5065.2,TRF-8137,Warehouse Transfer,66,21,warehouse2,Transaction processed for Main location,system,2025-08-16 00:00:00
6866,3102,Winter Hiking Boots - Waterproof,Ski,Main,Sale,2026-03-17 00:00:00,-40,197.56,-7902.4,SO-98605,Customer Sale,107,67,warehouse2,Transaction processed for Main location,system,2026-03-17 00:00:00
6867,2031,Coffee Mug,Kitchen,Main,Receipt,2026-01-07 00:00:00,74,24.36,1802.5,PO-7611,Purchase Order Receipt,225,299,warehouse2,Transaction processed for Main location,system,2026-01-07 00:00:00
6868,2041,Serving Platter,Kitchen,Main,Receipt,2025-03-21 00:00:00,181,48.59,8795.11,PO-2119,Purchase Order Receipt,33,214,system,Transaction processed for Main location,system,2025-03-21 00:00:00
6869,1552,TrekMaster Camping Chair,Camping,Regional,Sale,2026-02-05 00:00:00,-12,52.82,-633.84,SO-11005,Customer Sale,80,68,warehouse1,Transaction processed for Regional location,system,2026-02-05 00:00:00
6870,1542,TrailWalker Hiking Shoes,Camping,Main,Sale,2026-04-29 00:00:00,-21,83.93,-1762.53,SO-70719,Customer Sale,29,8,warehouse2,Transaction processed for Main location,system,2026-04-29 00:00:00
6871,2081,Food Storage Set,Kitchen,Regional,Sale,2026-04-23 00:00:00,-19,24.9,-473.1,SO-53530,Customer Sale,240,221,warehouse1,Transaction processed for Regional location,system,2026-04-23 00:00:00
6872,2121,Bamboo Cutting Board Set,Kitchen,Regional,Adjustment,2025-06-27 00:00:00,5,30.53,152.65,ADJ-6872,Cycle Count,49,54,warehouse1,Transaction processed for Regional location,system,2025-06-27 00:00:00
6873,2041,Serving Platter,Kitchen,Main,Sale,2025-09-04 00:00:00,-11,47.28,-520.08,SO-58891,Customer Sale,120,109,system,Transaction processed for Main location,system,2025-09-04 00:00:00
6874,1562,PowerBurner Camping Stove,Camping,Main,Return,2025-01-10 00:00:00,1,119.76,119.76,RET-30827,Customer Return,152,153,warehouse2,Transaction processed for Main location,system,2025-01-10 00:00:00
6875,2111,High-Speed Blender,Kitchen,Backup,Sale,2025-11-02 00:00:00,-2,131.99,-263.98,SO-81887,Customer Sale,101,99,system,Transaction processed for Backup location,system,2025-11-02 00:00:00
6876,2022,Fork Set,Kitchen,Backup,Sale,2025-05-30 00:00:00,-6,30.21,-181.26,SO-64190,Customer Sale,60,54,warehouse1,Transaction processed for Backup location,system,2025-05-30 00:00:00
6877,3062,Anti-Fog Ski Goggles,Ski,Main,Adjustment,2025-09-12 00:00:00,2,102.14,204.28,ADJ-6877,Physical Count,97,99,warehouse1,Transaction processed for Main location,system,2025-09-12 00:00:00
6878,3031,Pro Flex Racing Ski Boots,Ski,Main,Damage,2025-08-04 00:00:00,-7,394.43,-2761.01,DMG-6878,Warehouse Damage,101,94,warehouse2,Transaction processed for Main location,system,2025-08-04 00:00:00
6879,3071,Ski Boot Bag - Premium,Ski,Main,Transfer,2025-06-20 00:00:00,-7,47.29,-331.03,TRF-1645,Warehouse Transfer,138,131,warehouse2,Transaction processed for Main location,system,2025-06-20 00:00:00
6880,1542,TrailWalker Hiking Shoes,Camping,Backup,Receipt,2025-03-22 00:00:00,67,82.7,5540.97,PO-7440,Purchase Order Receipt,16,83,warehouse2,Transaction processed for Backup location,system,2025-03-22 00:00:00
6881,2011,Coffee Maker,Kitchen,Main,Receipt,2025-03-11 00:00:00,72,120.11,8648.08,PO-3073,Purchase Order Receipt,169,241,system,Transaction processed for Main location,system,2025-03-11 00:00:00
6882,1563,CompactCook Camping Stove,Camping,Regional,Sale,2025-01-21 00:00:00,-34,66.08,-2246.72,SO-84948,Customer Sale,71,37,system,Transaction processed for Regional location,system,2025-01-21 00:00:00
6883,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2025-01-16 00:00:00,-27,47.29,-1276.83,SO-46956,Customer Sale,124,97,warehouse1,Transaction processed for Main location,system,2025-01-16 00:00:00
6884,1521,Adventurer Pro Backpack,Camping,Main,Sale,2025-12-22 00:00:00,-36,119.77,-4311.72,SO-94746,Customer Sale,74,38,system,Transaction processed for Main location,system,2025-12-22 00:00:00
6885,2111,High-Speed Blender,Kitchen,Backup,Sale,2025-03-16 00:00:00,-30,131.99,-3959.7,SO-40494,Customer Sale,52,22,warehouse2,Transaction processed for Backup location,system,2025-03-16 00:00:00
6886,2111,High-Speed Blender,Kitchen,Main,Sale,2026-04-02 00:00:00,-41,131.99,-5411.59,SO-35121,Customer Sale,66,25,warehouse2,Transaction processed for Main location,system,2026-04-02 00:00:00
6887,3021,Nordic Classic XC Skis - 185cm,Ski,Main,Sale,2025-11-27 00:00:00,-15,269.27,-4039.05,SO-62329,Customer Sale,129,114,warehouse1,Transaction processed for Main location,system,2025-11-27 00:00:00
6888,1553,Adventure Dining Table,Camping,Main,Receipt,2025-01-21 00:00:00,84,111.5,9365.98,PO-8166,Purchase Order Receipt,67,151,warehouse2,Transaction processed for Main location,system,2025-01-21 00:00:00
6889,1561,EcoFire Camping Stove,Camping,Main,Transfer,2026-04-23 00:00:00,-38,82.5,-3135.0,TRF-3161,Warehouse Transfer,34,-4,warehouse2,Transaction processed for Main location,system,2026-04-23 00:00:00
6890,3081,All-Temp Ski Wax Kit,Ski,Main,Sale,2025-06-24 00:00:00,-41,61.73,-2530.93,SO-58584,Customer Sale,4,-37,warehouse1,Transaction processed for Main location,system,2025-06-24 00:00:00
6891,2111,High-Speed Blender,Kitchen,Backup,Transfer,2026-01-31 00:00:00,-17,131.99,-2243.83,TRF-3670,Warehouse Transfer,75,58,system,Transaction processed for Backup location,system,2026-01-31 00:00:00
6892,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Adjustment,2025-01-28 00:00:00,-9,356.83,-3211.47,ADJ-6892,Physical Count,115,106,system,Transaction processed for Backup location,system,2025-01-28 00:00:00
6893,2111,High-Speed Blender,Kitchen,Main,Sale,2025-01-06 00:00:00,-27,131.99,-3563.73,SO-65684,Customer Sale,71,44,warehouse1,Transaction processed for Main location,system,2025-01-06 00:00:00
6894,1542,TrailWalker Hiking Shoes,Camping,Backup,Return,2025-07-27 00:00:00,5,67.14,335.72,RET-91424,Customer Return,62,67,warehouse2,Transaction processed for Backup location,system,2025-07-27 00:00:00
6895,1581,LED Headlamp - Rechargeable,Camping,Main,Receipt,2025-10-18 00:00:00,119,43.14,5134.25,PO-6036,Purchase Order Receipt,77,196,warehouse2,Transaction processed for Main location,system,2025-10-18 00:00:00
6896,2081,Food Storage Set,Kitchen,Regional,Sale,2025-05-04 00:00:00,-30,24.9,-747.0,SO-98238,Customer Sale,306,276,system,Transaction processed for Regional location,system,2025-05-04 00:00:00
6897,3081,All-Temp Ski Wax Kit,Ski,Main,Transfer,2026-03-14 00:00:00,-15,61.73,-925.95,TRF-6283,Warehouse Transfer,35,20,system,Transaction processed for Main location,system,2026-03-14 00:00:00
6898,3032,Comfort Fit Recreational Boots,Ski,Regional,Receipt,2026-03-30 00:00:00,115,294.31,33845.41,PO-8176,Purchase Order Receipt,149,264,system,Transaction processed for Regional location,system,2026-03-30 00:00:00
6899,1552,TrekMaster Camping Chair,Camping,Regional,Sale,2026-01-16 00:00:00,-10,52.82,-528.2,SO-85768,Customer Sale,19,9,warehouse2,Transaction processed for Regional location,system,2026-01-16 00:00:00
6900,2101,Measuring Cup Set,Kitchen,Backup,Receipt,2025-06-08 00:00:00,84,13.85,1163.59,PO-8080,Purchase Order Receipt,272,356,warehouse2,Transaction processed for Backup location,system,2025-06-08 00:00:00
6901,2091,Spatula,Kitchen,Main,Sale,2025-05-19 00:00:00,-50,9.96,-498.0,SO-16592,Customer Sale,84,34,system,Transaction processed for Main location,system,2025-05-19 00:00:00
6902,3103,Snowboard Bindings - Pro,Ski,Regional,Receipt,2026-02-04 00:00:00,163,209.63,34168.89,PO-3817,Purchase Order Receipt,14,177,warehouse2,Transaction processed for Regional location,system,2026-02-04 00:00:00
6903,2011,Coffee Maker,Kitchen,Main,Adjustment,2025-09-04 00:00:00,7,125.84,880.88,ADJ-6903,Cycle Count,86,93,system,Transaction processed for Main location,system,2025-09-04 00:00:00
6904,3104,Ski Tuning Bench - Portable,Ski,Regional,Sale,2025-06-21 00:00:00,-43,123.54,-5312.22,SO-49881,Customer Sale,10,-33,warehouse2,Transaction processed for Regional location,system,2025-06-21 00:00:00
6905,2011,Coffee Maker,Kitchen,Main,Sale,2025-06-18 00:00:00,-41,125.84,-5159.44,SO-94917,Customer Sale,124,83,system,Transaction processed for Main location,system,2025-06-18 00:00:00
6906,1522,SummitClimber Backpack,Camping,Main,Damage,2025-02-17 00:00:00,-10,162.98,-1629.8,DMG-6906,Warehouse Damage,52,42,warehouse1,Transaction processed for Main location,system,2025-02-17 00:00:00
6907,1553,Adventure Dining Table,Camping,Main,Receipt,2025-10-14 00:00:00,61,108.93,6644.43,PO-4622,Purchase Order Receipt,48,109,system,Transaction processed for Main location,system,2025-10-14 00:00:00
6908,3052,Thermal Base Layer Set - Women's,Ski,Backup,Sale,2025-10-23 00:00:00,-4,109.52,-438.08,SO-15353,Customer Sale,131,127,warehouse1,Transaction processed for Backup location,system,2025-10-23 00:00:00
6909,2081,Food Storage Set,Kitchen,Backup,Receipt,2025-08-08 00:00:00,121,24.49,2963.48,PO-2282,Purchase Order Receipt,211,332,system,Transaction processed for Backup location,system,2025-08-08 00:00:00
6910,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Sale,2025-02-21 00:00:00,-6,70.66,-423.96,SO-74956,Customer Sale,115,109,warehouse1,Transaction processed for Main location,system,2025-02-21 00:00:00
6911,3052,Thermal Base Layer Set - Women's,Ski,Backup,Sale,2025-01-22 00:00:00,-15,109.52,-1642.8,SO-20441,Customer Sale,74,59,system,Transaction processed for Backup location,system,2025-01-22 00:00:00
6912,3081,All-Temp Ski Wax Kit,Ski,Backup,Sale,2025-07-11 00:00:00,-16,61.73,-987.68,SO-13409,Customer Sale,66,50,warehouse2,Transaction processed for Backup location,system,2025-07-11 00:00:00
6913,1581,LED Headlamp - Rechargeable,Camping,Main,Receipt,2025-01-24 00:00:00,44,45.63,2007.79,PO-1795,Purchase Order Receipt,4,48,warehouse1,Transaction processed for Main location,system,2025-01-24 00:00:00
6914,3033,Women's Performance Ski Boots,Ski,Backup,Sale,2026-04-18 00:00:00,-46,423.26,-19469.96,SO-58117,Customer Sale,58,12,system,Transaction processed for Backup location,system,2026-04-18 00:00:00
6915,2121,Bamboo Cutting Board Set,Kitchen,Regional,Sale,2025-09-23 00:00:00,-34,30.53,-1038.02,SO-30625,Customer Sale,24,-10,system,Transaction processed for Regional location,system,2025-09-23 00:00:00
6916,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-03-13 00:00:00,-17,111.16,-1889.72,SO-76718,Customer Sale,107,90,warehouse1,Transaction processed for Main location,system,2025-03-13 00:00:00
6917,3031,Pro Flex Racing Ski Boots,Ski,Backup,Sale,2025-02-06 00:00:00,-13,394.43,-5127.59,SO-61216,Customer Sale,82,69,system,Transaction processed for Backup location,system,2025-02-06 00:00:00
6918,2112,4-Slice Toaster,Kitchen,Backup,Transfer,2025-08-09 00:00:00,-12,61.83,-741.96,TRF-8854,Warehouse Transfer,72,60,warehouse2,Transaction processed for Backup location,system,2025-08-09 00:00:00
6919,2051,Ice Cream Bowl,Kitchen,Main,Sale,2026-03-25 00:00:00,-8,16.36,-130.88,SO-92650,Customer Sale,169,161,system,Transaction processed for Main location,system,2026-03-25 00:00:00
6920,3081,All-Temp Ski Wax Kit,Ski,Main,Sale,2025-06-20 00:00:00,-43,61.73,-2654.39,SO-62874,Customer Sale,71,28,warehouse1,Transaction processed for Main location,system,2025-06-20 00:00:00
6921,1562,PowerBurner Camping Stove,Camping,Main,Sale,2025-12-27 00:00:00,-15,149.7,-2245.5,SO-71273,Customer Sale,20,5,warehouse1,Transaction processed for Main location,system,2025-12-27 00:00:00
6922,3061,Professional Ski Helmet,Ski,Main,Adjustment,2025-09-29 00:00:00,-6,138.9,-833.4,ADJ-6922,Cycle Count,105,99,warehouse1,Transaction processed for Main location,system,2025-09-29 00:00:00
6923,3071,Ski Boot Bag - Premium,Ski,Backup,Damage,2025-09-10 00:00:00,-4,47.29,-189.16,DMG-6923,Shipping Damage,20,16,warehouse1,Transaction processed for Backup location,system,2025-09-10 00:00:00
6924,3104,Ski Tuning Bench - Portable,Ski,Regional,Receipt,2026-02-16 00:00:00,25,124.39,3109.76,PO-6313,Purchase Order Receipt,12,37,system,Transaction processed for Regional location,system,2026-02-16 00:00:00
6925,2031,Coffee Mug,Kitchen,Backup,Sale,2025-01-19 00:00:00,-32,23.42,-749.44,SO-78231,Customer Sale,147,115,warehouse1,Transaction processed for Backup location,system,2025-01-19 00:00:00
6926,2101,Measuring Cup Set,Kitchen,Backup,Sale,2026-01-26 00:00:00,-37,14.17,-524.29,SO-53531,Customer Sale,152,115,warehouse1,Transaction processed for Backup location,system,2026-01-26 00:00:00
6927,2101,Measuring Cup Set,Kitchen,Backup,Sale,2025-01-16 00:00:00,-9,14.17,-127.53,SO-23293,Customer Sale,192,183,warehouse1,Transaction processed for Backup location,system,2025-01-16 00:00:00
6928,1522,SummitClimber Backpack,Camping,Main,Sale,2025-07-10 00:00:00,-38,162.98,-6193.24,SO-25793,Customer Sale,32,-6,system,Transaction processed for Main location,system,2025-07-10 00:00:00
6929,1543,TrekStar Hiking Sandals,Camping,Main,Sale,2025-03-18 00:00:00,-18,67.68,-1218.24,SO-74245,Customer Sale,114,96,warehouse2,Transaction processed for Main location,system,2025-03-18 00:00:00
6930,1543,TrekStar Hiking Sandals,Camping,Main,Receipt,2026-02-11 00:00:00,63,67.52,4253.56,PO-9313,Purchase Order Receipt,101,164,system,Transaction processed for Main location,system,2026-02-11 00:00:00
6931,2081,Food Storage Set,Kitchen,Regional,Sale,2025-09-26 00:00:00,-45,24.9,-1120.5,SO-47883,Customer Sale,252,207,warehouse1,Transaction processed for Regional location,system,2025-09-26 00:00:00
6932,1571,CozyNights Sleeping Bag,Camping,Main,Receipt,2025-05-01 00:00:00,149,117.57,17517.37,PO-7842,Purchase Order Receipt,93,242,warehouse1,Transaction processed for Main location,system,2025-05-01 00:00:00
6933,1553,Adventure Dining Table,Camping,Main,Sale,2025-01-11 00:00:00,-39,112.56,-4389.84,SO-68872,Customer Sale,105,66,system,Transaction processed for Main location,system,2025-01-11 00:00:00
6934,1523,TrailLite Daypack,Camping,Main,Receipt,2026-02-19 00:00:00,20,58.2,1164.07,PO-1434,Purchase Order Receipt,156,176,system,Transaction processed for Main location,system,2026-02-19 00:00:00
6935,2091,Spatula,Kitchen,Main,Return,2025-04-01 00:00:00,4,7.97,31.87,RET-88722,Customer Return,42,46,system,Transaction processed for Main location,system,2025-04-01 00:00:00
6936,1531,Summit Breeze Jacket,Camping,Main,Sale,2025-07-15 00:00:00,-1,99.62,-99.62,SO-32556,Customer Sale,70,69,warehouse2,Transaction processed for Main location,system,2025-07-15 00:00:00
6937,2071,Baking Pan,Kitchen,Main,Sale,2025-05-09 00:00:00,-14,22.29,-312.06,SO-52686,Customer Sale,94,80,system,Transaction processed for Main location,system,2025-05-09 00:00:00
6938,3061,Professional Ski Helmet,Ski,Backup,Receipt,2026-03-14 00:00:00,192,133.46,25624.11,PO-5564,Purchase Order Receipt,101,293,warehouse2,Transaction processed for Backup location,system,2026-03-14 00:00:00
6939,1581,LED Headlamp - Rechargeable,Camping,Main,Sale,2025-03-01 00:00:00,-10,45.02,-450.2,SO-34621,Customer Sale,99,89,warehouse1,Transaction processed for Main location,system,2025-03-01 00:00:00
6940,3081,All-Temp Ski Wax Kit,Ski,Backup,Return,2026-04-09 00:00:00,4,49.38,197.54,RET-80933,Customer Return,88,92,warehouse2,Transaction processed for Backup location,system,2026-04-09 00:00:00
6941,3102,Winter Hiking Boots - Waterproof,Ski,Backup,Transfer,2025-11-09 00:00:00,-5,197.56,-987.8,TRF-3900,Warehouse Transfer,113,108,warehouse2,Transaction processed for Backup location,system,2025-11-09 00:00:00
6942,1551,BaseCamp Folding Table,Camping,Main,Receipt,2025-01-08 00:00:00,38,59.96,2278.43,PO-7466,Purchase Order Receipt,68,106,system,Transaction processed for Main location,system,2025-01-08 00:00:00
6943,2112,4-Slice Toaster,Kitchen,Backup,Adjustment,2025-03-11 00:00:00,-10,61.83,-618.3,ADJ-6943,Cycle Count,109,99,warehouse1,Transaction processed for Backup location,system,2025-03-11 00:00:00
6944,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Adjustment,2025-05-10 00:00:00,17,356.83,6066.11,ADJ-6944,Cycle Count,45,62,warehouse1,Transaction processed for Backup location,system,2025-05-10 00:00:00
6945,1512,SkyView 2-Person Tent,Camping,Main,Sale,2025-08-18 00:00:00,-20,235.21,-4704.2,SO-33745,Customer Sale,285,265,system,Transaction processed for Main location,system,2025-08-18 00:00:00
6946,3102,Winter Hiking Boots - Waterproof,Ski,Backup,Adjustment,2025-05-13 00:00:00,3,197.56,592.68,ADJ-6946,System Correction,39,42,warehouse2,Transaction processed for Backup location,system,2025-05-13 00:00:00
6947,1512,SkyView 2-Person Tent,Camping,Backup,Sale,2025-04-20 00:00:00,-24,235.21,-5645.04,SO-90068,Customer Sale,8,-16,warehouse1,Transaction processed for Backup location,system,2025-04-20 00:00:00
6948,3061,Professional Ski Helmet,Ski,Backup,Receipt,2025-07-08 00:00:00,173,137.84,23846.2,PO-1705,Purchase Order Receipt,5,178,warehouse2,Transaction processed for Backup location,system,2025-07-08 00:00:00
6949,3071,Ski Boot Bag - Premium,Ski,Backup,Sale,2026-02-09 00:00:00,-12,47.29,-567.48,SO-10891,Customer Sale,30,18,warehouse2,Transaction processed for Backup location,system,2026-02-09 00:00:00
6950,1512,SkyView 2-Person Tent,Camping,Main,Transfer,2025-03-10 00:00:00,-19,235.21,-4468.99,TRF-5307,Warehouse Transfer,111,92,warehouse2,Transaction processed for Main location,system,2025-03-10 00:00:00
6951,1543,TrekStar Hiking Sandals,Camping,Main,Sale,2025-08-30 00:00:00,-42,67.68,-2842.56,SO-70326,Customer Sale,52,10,system,Transaction processed for Main location,system,2025-08-30 00:00:00
6952,1542,TrailWalker Hiking Shoes,Camping,Backup,Sale,2026-02-21 00:00:00,-13,83.93,-1091.09,SO-93996,Customer Sale,79,66,warehouse2,Transaction processed for Backup location,system,2026-02-21 00:00:00
6953,3031,Pro Flex Racing Ski Boots,Ski,Main,Return,2026-01-08 00:00:00,2,315.54,631.09,RET-93309,Customer Return,164,166,system,Transaction processed for Main location,system,2026-01-08 00:00:00
6954,2112,4-Slice Toaster,Kitchen,Backup,Sale,2025-09-05 00:00:00,-21,61.83,-1298.43,SO-30657,Customer Sale,27,6,warehouse1,Transaction processed for Backup location,system,2025-09-05 00:00:00
6955,2071,Baking Pan,Kitchen,Backup,Sale,2026-02-07 00:00:00,-24,22.29,-534.96,SO-68287,Customer Sale,88,64,system,Transaction processed for Backup location,system,2026-02-07 00:00:00
6956,2021,Chef Knife,Kitchen,Main,Damage,2025-10-22 00:00:00,-10,59.87,-598.7,DMG-6956,Shipping Damage,80,70,warehouse1,Transaction processed for Main location,system,2025-10-22 00:00:00
6957,1522,SummitClimber Backpack,Camping,Main,Sale,2025-02-13 00:00:00,-28,162.98,-4563.44,SO-67786,Customer Sale,2,-26,system,Transaction processed for Main location,system,2025-02-13 00:00:00
6958,2101,Measuring Cup Set,Kitchen,Backup,Adjustment,2025-02-27 00:00:00,-20,14.17,-283.4,ADJ-6958,System Correction,221,201,warehouse1,Transaction processed for Backup location,system,2025-02-27 00:00:00
6959,3062,Anti-Fog Ski Goggles,Ski,Main,Receipt,2025-06-27 00:00:00,144,104.35,15025.77,PO-5133,Purchase Order Receipt,160,304,warehouse2,Transaction processed for Main location,system,2025-06-27 00:00:00
6960,3021,Nordic Classic XC Skis - 185cm,Ski,Main,Transfer,2025-12-02 00:00:00,-19,269.27,-5116.13,TRF-3039,Warehouse Transfer,77,58,warehouse1,Transaction processed for Main location,system,2025-12-02 00:00:00
6961,1562,PowerBurner Camping Stove,Camping,Backup,Sale,2025-01-09 00:00:00,-8,149.7,-1197.6,SO-46540,Customer Sale,57,49,system,Transaction processed for Backup location,system,2025-01-09 00:00:00
6962,1521,Adventurer Pro Backpack,Camping,Main,Damage,2025-08-02 00:00:00,-4,119.77,-479.08,DMG-6962,Warehouse Damage,99,95,warehouse1,Transaction processed for Main location,system,2025-08-02 00:00:00
6963,1581,LED Headlamp - Rechargeable,Camping,Main,Receipt,2025-01-19 00:00:00,155,42.87,6644.66,PO-3084,Purchase Order Receipt,49,204,warehouse1,Transaction processed for Main location,system,2025-01-19 00:00:00
6964,1542,TrailWalker Hiking Shoes,Camping,Backup,Sale,2025-03-15 00:00:00,-40,83.93,-3357.2,SO-76693,Customer Sale,34,-6,system,Transaction processed for Backup location,system,2025-03-15 00:00:00
6965,1521,Adventurer Pro Backpack,Camping,Main,Return,2025-07-27 00:00:00,4,95.82,383.26,RET-92880,Customer Return,81,85,warehouse2,Transaction processed for Main location,system,2025-07-27 00:00:00
6966,2101,Measuring Cup Set,Kitchen,Backup,Sale,2025-05-13 00:00:00,-48,14.17,-680.16,SO-50009,Customer Sale,276,228,warehouse2,Transaction processed for Backup location,system,2025-05-13 00:00:00
6967,1522,SummitClimber Backpack,Camping,Main,Sale,2026-01-17 00:00:00,-43,162.98,-7008.14,SO-92814,Customer Sale,64,21,system,Transaction processed for Main location,system,2026-01-17 00:00:00
