TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
6361,1581,LED Headlamp - Rechargeable,Camping,Backup,Transfer,2026-02-22 00:00:00,-33,52.61,-1736.13,TRF-8878,Warehouse Transfer,81,48,warehouse1,Transaction processed for Backup location,system,2026-02-22 00:00:00
6362,3031,Pro Flex Racing Ski Boots,Ski,Main,Sale,2025-05-22 00:00:00,-27,407.46,-11001.42,SO-13847,Customer Sale,212,185,warehouse2,Transaction processed for Main location,system,2025-05-22 00:00:00
6363,2012,Espresso Machine,Kitchen,Main,Receipt,2025-04-10 00:00:00,130,278.95,36263.82,PO-9150,Purchase Order Receipt,100,230,system,Transaction processed for Main location,system,2025-04-10 00:00:00
6364,1571,CozyNights Sleeping Bag,Camping,Main,Transfer,2025-08-22 00:00:00,-43,123.91,-5328.13,TRF-3727,Warehouse Transfer,26,-17,warehouse1,Transaction processed for Main location,system,2025-08-22 00:00:00
6365,3033,Women's Performance Ski Boots,Ski,Main,Receipt,2025-09-21 00:00:00,48,434.56,20858.71,PO-1163,Purchase Order Receipt,176,224,warehouse1,Transaction processed for Main location,system,2025-09-21 00:00:00
6366,2111,High-Speed Blender,Kitchen,Regional,Sale,2025-11-25 00:00:00,-47,144.36,-6784.92,SO-32457,Customer Sale,207,160,warehouse1,Transaction processed for Regional location,system,2025-11-25 00:00:00
6367,3062,Anti-Fog Ski Goggles,Ski,Main,Sale,2026-03-31 00:00:00,-45,88.08,-3963.6,SO-73689,Customer Sale,75,30,warehouse2,Transaction processed for Main location,system,2026-03-31 00:00:00
6368,1531,Summit Breeze Jacket,Camping,Main,Receipt,2025-05-23 00:00:00,81,97.96,7935.01,PO-3913,Purchase Order Receipt,22,103,system,Transaction processed for Main location,system,2025-05-23 00:00:00
6369,1543,TrekStar Hiking Sandals,Camping,Main,Receipt,2025-11-08 00:00:00,102,69.63,7101.96,PO-1754,Purchase Order Receipt,80,182,warehouse1,Transaction processed for Main location,system,2025-11-08 00:00:00
6370,1542,TrailWalker Hiking Shoes,Camping,Main,Sale,2025-12-25 00:00:00,-19,87.7,-1666.3,SO-14621,Customer Sale,52,33,warehouse1,Transaction processed for Main location,system,2025-12-25 00:00:00
6371,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-07-09 00:00:00,-50,10.34,-517.0,SO-37342,Customer Sale,120,70,warehouse1,Transaction processed for Main location,system,2025-07-09 00:00:00
6372,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Sale,2026-03-12 00:00:00,-28,357.09,-9998.52,SO-75402,Customer Sale,91,63,system,Transaction processed for Main location,system,2026-03-12 00:00:00
6373,3051,Insulated Ski Jacket - Men's,Ski,Main,Receipt,2025-04-01 00:00:00,17,212.57,3613.71,PO-5028,Purchase Order Receipt,41,58,warehouse1,Transaction processed for Main location,system,2025-04-01 00:00:00
6374,2112,4-Slice Toaster,Kitchen,Main,Sale,2026-03-05 00:00:00,-8,70.51,-564.08,SO-63681,Customer Sale,34,26,warehouse2,Transaction processed for Main location,system,2026-03-05 00:00:00
6375,1543,TrekStar Hiking Sandals,Camping,Backup,Receipt,2025-06-09 00:00:00,30,71.48,2144.27,PO-3456,Purchase Order Receipt,55,85,system,Transaction processed for Backup location,system,2025-06-09 00:00:00
6376,1581,LED Headlamp - Rechargeable,Camping,Backup,Adjustment,2025-03-12 00:00:00,-1,52.61,-52.61,ADJ-6376,Cycle Count,10,9,system,Transaction processed for Backup location,system,2025-03-12 00:00:00
6377,1552,TrekMaster Camping Chair,Camping,Regional,Sale,2025-10-29 00:00:00,-31,51.25,-1588.75,SO-36338,Customer Sale,165,134,system,Transaction processed for Regional location,system,2025-10-29 00:00:00
6378,3082,Edge Tuning Tool Set,Ski,Main,Adjustment,2025-03-06 00:00:00,7,89.37,625.59,ADJ-6378,System Correction,91,98,warehouse2,Transaction processed for Main location,system,2025-03-06 00:00:00
6379,1523,TrailLite Daypack,Camping,Main,Adjustment,2026-01-08 00:00:00,10,59.17,591.7,ADJ-6379,Physical Count,162,172,system,Transaction processed for Main location,system,2026-01-08 00:00:00
6380,3103,Snowboard Bindings - Pro,Ski,Main,Adjustment,2025-11-03 00:00:00,-8,224.85,-1798.8,ADJ-6380,System Correction,37,29,warehouse1,Transaction processed for Main location,system,2025-11-03 00:00:00
6381,3052,Thermal Base Layer Set - Women's,Ski,Main,Transfer,2025-07-11 00:00:00,-48,93.34,-4480.32,TRF-9517,Warehouse Transfer,11,-37,system,Transaction processed for Main location,system,2025-07-11 00:00:00
6382,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Return,2026-02-25 00:00:00,1,57.82,57.82,RET-24686,Customer Return,117,118,warehouse2,Transaction processed for Backup location,system,2026-02-25 00:00:00
6383,1551,BaseCamp Folding Table,Camping,Main,Receipt,2025-07-04 00:00:00,10,57.85,578.5,PO-3728,Purchase Order Receipt,187,197,system,Transaction processed for Main location,system,2025-07-04 00:00:00
6384,1552,TrekMaster Camping Chair,Camping,Backup,Sale,2025-05-02 00:00:00,-33,51.25,-1691.25,SO-10036,Customer Sale,37,4,warehouse1,Transaction processed for Backup location,system,2025-05-02 00:00:00
6385,1552,TrekMaster Camping Chair,Camping,Regional,Receipt,2026-02-11 00:00:00,156,49.33,7694.72,PO-6787,Purchase Order Receipt,63,219,warehouse2,Transaction processed for Regional location,system,2026-02-11 00:00:00
6386,2051,Ice Cream Bowl,Kitchen,Main,Sale,2026-04-14 00:00:00,-15,16.54,-248.1,SO-90894,Customer Sale,299,284,warehouse1,Transaction processed for Main location,system,2026-04-14 00:00:00
6387,2021,Chef Knife,Kitchen,Regional,Sale,2025-11-15 00:00:00,-22,54.91,-1208.02,SO-14485,Customer Sale,154,132,system,Transaction processed for Regional location,system,2025-11-15 00:00:00
6388,1552,TrekMaster Camping Chair,Camping,Regional,Transfer,2025-06-07 00:00:00,-39,51.25,-1998.75,TRF-2309,Warehouse Transfer,5,-34,warehouse1,Transaction processed for Regional location,system,2025-06-07 00:00:00
6389,1543,TrekStar Hiking Sandals,Camping,Main,Sale,2025-05-20 00:00:00,-47,71.24,-3348.28,SO-99682,Customer Sale,85,38,warehouse2,Transaction processed for Main location,system,2025-05-20 00:00:00
6390,3091,Freestyle Snowboard - 155cm,Ski,Main,Receipt,2025-05-15 00:00:00,42,433.32,18199.35,PO-3490,Purchase Order Receipt,222,264,system,Transaction processed for Main location,system,2025-05-15 00:00:00
6391,1581,LED Headlamp - Rechargeable,Camping,Backup,Receipt,2025-07-29 00:00:00,66,51.44,3395.1,PO-4684,Purchase Order Receipt,41,107,warehouse1,Transaction processed for Backup location,system,2025-07-29 00:00:00
6392,1552,TrekMaster Camping Chair,Camping,Backup,Return,2025-07-17 00:00:00,2,41.0,82.0,RET-56027,Customer Return,105,107,warehouse1,Transaction processed for Backup location,system,2025-07-17 00:00:00
6393,2101,Measuring Cup Set,Kitchen,Main,Receipt,2025-06-17 00:00:00,181,12.88,2331.96,PO-1755,Purchase Order Receipt,20,201,warehouse2,Transaction processed for Main location,system,2025-06-17 00:00:00
6394,2011,Coffee Maker,Kitchen,Main,Sale,2025-10-12 00:00:00,-13,123.96,-1611.48,SO-18593,Customer Sale,66,53,warehouse2,Transaction processed for Main location,system,2025-10-12 00:00:00
6395,3082,Edge Tuning Tool Set,Ski,Main,Receipt,2025-06-20 00:00:00,167,86.13,14383.97,PO-5650,Purchase Order Receipt,121,288,system,Transaction processed for Main location,system,2025-06-20 00:00:00
6396,1543,TrekStar Hiking Sandals,Camping,Backup,Sale,2025-12-06 00:00:00,-28,71.24,-1994.72,SO-39303,Customer Sale,108,80,warehouse2,Transaction processed for Backup location,system,2025-12-06 00:00:00
6397,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Sale,2025-03-12 00:00:00,-42,72.28,-3035.76,SO-98520,Customer Sale,33,-9,warehouse2,Transaction processed for Main location,system,2025-03-12 00:00:00
6398,3092,All-Mountain Snowboard - 158cm,Ski,Main,Receipt,2025-09-13 00:00:00,177,636.46,112654.24,PO-6842,Purchase Order Receipt,13,190,system,Transaction processed for Main location,system,2025-09-13 00:00:00
6399,1521,Adventurer Pro Backpack,Camping,Main,Sale,2026-03-03 00:00:00,-16,141.52,-2264.32,SO-38327,Customer Sale,29,13,system,Transaction processed for Main location,system,2026-03-03 00:00:00
6400,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Receipt,2025-02-11 00:00:00,128,73.73,9437.64,PO-3885,Purchase Order Receipt,28,156,system,Transaction processed for Backup location,system,2025-02-11 00:00:00
6401,3011,Alpine Pro Racing Skis - 170cm,Ski,Regional,Receipt,2026-01-30 00:00:00,100,872.99,87298.53,PO-2222,Purchase Order Receipt,297,397,warehouse2,Transaction processed for Regional location,system,2026-01-30 00:00:00
6402,3041,Carbon Fiber Racing Poles - 120cm,Ski,Backup,Sale,2025-11-14 00:00:00,-29,130.05,-3771.45,SO-78777,Customer Sale,188,159,warehouse2,Transaction processed for Backup location,system,2025-11-14 00:00:00
6403,1543,TrekStar Hiking Sandals,Camping,Backup,Transfer,2025-08-01 00:00:00,-42,71.24,-2992.08,TRF-7885,Warehouse Transfer,7,-35,warehouse2,Transaction processed for Backup location,system,2025-08-01 00:00:00
6404,1572,MountainDream Sleeping Bag,Camping,Main,Sale,2026-01-05 00:00:00,-17,224.48,-3816.16,SO-56089,Customer Sale,39,22,system,Transaction processed for Main location,system,2026-01-05 00:00:00
6405,2071,Baking Pan,Kitchen,Main,Sale,2025-03-21 00:00:00,-4,21.83,-87.32,SO-83964,Customer Sale,107,103,warehouse1,Transaction processed for Main location,system,2025-03-21 00:00:00
6406,1561,EcoFire Camping Stove,Camping,Backup,Sale,2025-09-03 00:00:00,-16,79.06,-1264.96,SO-29132,Customer Sale,60,44,system,Transaction processed for Backup location,system,2025-09-03 00:00:00
6407,1553,Adventure Dining Table,Camping,Main,Sale,2025-03-05 00:00:00,-14,104.86,-1468.04,SO-83878,Customer Sale,138,124,warehouse2,Transaction processed for Main location,system,2025-03-05 00:00:00
6408,3032,Comfort Fit Recreational Boots,Ski,Backup,Transfer,2026-03-04 00:00:00,-13,296.87,-3859.31,TRF-6482,Warehouse Transfer,81,68,warehouse1,Transaction processed for Backup location,system,2026-03-04 00:00:00
6409,1521,Adventurer Pro Backpack,Camping,Main,Sale,2025-08-26 00:00:00,-1,141.52,-141.52,SO-93207,Customer Sale,143,142,system,Transaction processed for Main location,system,2025-08-26 00:00:00
6410,1562,PowerBurner Camping Stove,Camping,Main,Sale,2025-02-10 00:00:00,-48,128.5,-6168.0,SO-10559,Customer Sale,27,-21,system,Transaction processed for Main location,system,2025-02-10 00:00:00
6411,2022,Fork Set,Kitchen,Backup,Return,2025-10-13 00:00:00,2,25.17,50.34,RET-20766,Customer Return,176,178,warehouse1,Transaction processed for Backup location,system,2025-10-13 00:00:00
6412,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Receipt,2026-01-09 00:00:00,118,69.48,8198.27,PO-2147,Purchase Order Receipt,93,211,system,Transaction processed for Main location,system,2026-01-09 00:00:00
6413,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Receipt,2026-01-22 00:00:00,164,352.98,57889.25,PO-5187,Purchase Order Receipt,56,220,system,Transaction processed for Main location,system,2026-01-22 00:00:00
6414,2101,Measuring Cup Set,Kitchen,Main,Receipt,2025-02-21 00:00:00,70,13.47,943.23,PO-3658,Purchase Order Receipt,48,118,warehouse1,Transaction processed for Main location,system,2025-02-21 00:00:00
6415,2022,Fork Set,Kitchen,Backup,Receipt,2026-01-07 00:00:00,31,31.77,984.89,PO-6517,Purchase Order Receipt,87,118,warehouse1,Transaction processed for Backup location,system,2026-01-07 00:00:00
6416,1541,TrekReady Hiking Boots,Camping,Main,Sale,2025-08-12 00:00:00,-2,130.95,-261.9,SO-69849,Customer Sale,105,103,system,Transaction processed for Main location,system,2025-08-12 00:00:00
6417,2012,Espresso Machine,Kitchen,Main,Adjustment,2025-06-09 00:00:00,-17,274.02,-4658.34,ADJ-6417,System Correction,100,83,system,Transaction processed for Main location,system,2025-06-09 00:00:00
6418,3032,Comfort Fit Recreational Boots,Ski,Backup,Sale,2025-08-17 00:00:00,-49,296.87,-14546.63,SO-82711,Customer Sale,50,1,warehouse2,Transaction processed for Backup location,system,2025-08-17 00:00:00
6419,3041,Carbon Fiber Racing Poles - 120cm,Ski,Backup,Sale,2025-01-13 00:00:00,-34,130.05,-4421.7,SO-84378,Customer Sale,88,54,warehouse2,Transaction processed for Backup location,system,2025-01-13 00:00:00
6420,1532,TrailBlaze Hiking Pants,Camping,Main,Sale,2025-07-03 00:00:00,-43,67.4,-2898.2,SO-49227,Customer Sale,26,-17,system,Transaction processed for Main location,system,2025-07-03 00:00:00
6421,3103,Snowboard Bindings - Pro,Ski,Main,Receipt,2025-12-17 00:00:00,195,225.11,43897.04,PO-8849,Purchase Order Receipt,85,280,system,Transaction processed for Main location,system,2025-12-17 00:00:00
6422,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Adjustment,2026-03-29 00:00:00,-4,349.03,-1396.12,ADJ-6422,Physical Count,131,127,warehouse1,Transaction processed for Backup location,system,2026-03-29 00:00:00
6423,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Receipt,2026-04-14 00:00:00,140,214.38,30012.99,PO-6994,Purchase Order Receipt,87,227,system,Transaction processed for Backup location,system,2026-04-14 00:00:00
6424,2111,High-Speed Blender,Kitchen,Regional,Receipt,2025-02-25 00:00:00,52,141.42,7353.59,PO-7422,Purchase Order Receipt,37,89,warehouse1,Transaction processed for Regional location,system,2025-02-25 00:00:00
6425,1552,TrekMaster Camping Chair,Camping,Regional,Sale,2025-11-24 00:00:00,-35,51.25,-1793.75,SO-81753,Customer Sale,58,23,warehouse2,Transaction processed for Regional location,system,2025-11-24 00:00:00
6426,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Sale,2025-07-23 00:00:00,-26,72.28,-1879.28,SO-86942,Customer Sale,45,19,warehouse2,Transaction processed for Backup location,system,2025-07-23 00:00:00
6427,2061,Mixing Bowl,Kitchen,Backup,Sale,2025-03-01 00:00:00,-28,24.5,-686.0,SO-63112,Customer Sale,67,39,warehouse1,Transaction processed for Backup location,system,2025-03-01 00:00:00
6428,3051,Insulated Ski Jacket - Men's,Ski,Backup,Damage,2025-05-18 00:00:00,-4,222.77,-891.08,DMG-6428,Quality Issue,69,65,warehouse2,Transaction processed for Backup location,system,2025-05-18 00:00:00
6429,2071,Baking Pan,Kitchen,Main,Adjustment,2025-11-21 00:00:00,7,21.83,152.81,ADJ-6429,Cycle Count,3,10,warehouse1,Transaction processed for Main location,system,2025-11-21 00:00:00
6430,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-11-24 00:00:00,-20,116.32,-2326.4,SO-32023,Customer Sale,68,48,warehouse1,Transaction processed for Main location,system,2025-11-24 00:00:00
6431,2071,Baking Pan,Kitchen,Main,Sale,2026-01-29 00:00:00,-24,21.83,-523.92,SO-41507,Customer Sale,119,95,warehouse1,Transaction processed for Main location,system,2026-01-29 00:00:00
6432,1521,Adventurer Pro Backpack,Camping,Main,Receipt,2025-05-14 00:00:00,157,138.66,21769.83,PO-1589,Purchase Order Receipt,127,284,warehouse1,Transaction processed for Main location,system,2025-05-14 00:00:00
6433,3053,Waterproof Ski Pants,Ski,Backup,Adjustment,2026-03-12 00:00:00,2,196.86,393.72,ADJ-6433,Cycle Count,76,78,warehouse2,Transaction processed for Backup location,system,2026-03-12 00:00:00
6434,1553,Adventure Dining Table,Camping,Main,Sale,2025-07-19 00:00:00,-32,104.86,-3355.52,SO-42414,Customer Sale,99,67,warehouse2,Transaction processed for Main location,system,2025-07-19 00:00:00
6435,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Sale,2025-10-17 00:00:00,-32,72.28,-2312.96,SO-65889,Customer Sale,90,58,system,Transaction processed for Backup location,system,2025-10-17 00:00:00
6436,3061,Professional Ski Helmet,Ski,Regional,Damage,2025-07-07 00:00:00,-5,146.29,-731.45,DMG-6436,Shipping Damage,209,204,warehouse1,Transaction processed for Regional location,system,2025-07-07 00:00:00
6437,1571,CozyNights Sleeping Bag,Camping,Backup,Receipt,2025-10-31 00:00:00,11,120.06,1320.64,PO-7213,Purchase Order Receipt,99,110,warehouse2,Transaction processed for Backup location,system,2025-10-31 00:00:00
6438,3031,Pro Flex Racing Ski Boots,Ski,Main,Sale,2025-11-28 00:00:00,-34,407.46,-13853.64,SO-14927,Customer Sale,335,301,warehouse2,Transaction processed for Main location,system,2025-11-28 00:00:00
6439,1562,PowerBurner Camping Stove,Camping,Main,Transfer,2026-01-09 00:00:00,-35,128.5,-4497.5,TRF-4948,Warehouse Transfer,171,136,warehouse1,Transaction processed for Main location,system,2026-01-09 00:00:00
6440,1532,TrailBlaze Hiking Pants,Camping,Main,Receipt,2025-12-08 00:00:00,139,68.56,9530.3,PO-9974,Purchase Order Receipt,165,304,warehouse1,Transaction processed for Main location,system,2025-12-08 00:00:00
6441,3102,Winter Hiking Boots - Waterproof,Ski,Backup,Sale,2026-03-06 00:00:00,-4,192.02,-768.08,SO-57965,Customer Sale,131,127,system,Transaction processed for Backup location,system,2026-03-06 00:00:00
6442,3033,Women's Performance Ski Boots,Ski,Main,Receipt,2026-01-21 00:00:00,113,443.64,50131.0,PO-4047,Purchase Order Receipt,96,209,warehouse2,Transaction processed for Main location,system,2026-01-21 00:00:00
6443,1542,TrailWalker Hiking Shoes,Camping,Main,Sale,2026-04-27 00:00:00,-18,87.7,-1578.6,SO-88331,Customer Sale,68,50,warehouse2,Transaction processed for Main location,system,2026-04-27 00:00:00
6444,1511,Alpine Explorer Tent,Camping,Main,Sale,2025-05-03 00:00:00,-6,298.19,-1789.14,SO-55119,Customer Sale,56,50,system,Transaction processed for Main location,system,2025-05-03 00:00:00
6445,3051,Insulated Ski Jacket - Men's,Ski,Backup,Sale,2026-02-08 00:00:00,-4,222.77,-891.08,SO-90724,Customer Sale,20,16,system,Transaction processed for Backup location,system,2026-02-08 00:00:00
6446,1531,Summit Breeze Jacket,Camping,Main,Damage,2025-01-06 00:00:00,-3,101.08,-303.24,DMG-6446,Warehouse Damage,180,177,warehouse1,Transaction processed for Main location,system,2025-01-06 00:00:00
6447,1551,BaseCamp Folding Table,Camping,Main,Receipt,2025-11-19 00:00:00,81,59.78,4842.34,PO-5466,Purchase Order Receipt,249,330,warehouse2,Transaction processed for Main location,system,2025-11-19 00:00:00
6448,2021,Chef Knife,Kitchen,Regional,Damage,2025-02-12 00:00:00,-9,54.91,-494.19,DMG-6448,Quality Issue,204,195,warehouse2,Transaction processed for Regional location,system,2025-02-12 00:00:00
6449,3032,Comfort Fit Recreational Boots,Ski,Backup,Adjustment,2026-04-03 00:00:00,-11,296.87,-3265.57,ADJ-6449,Cycle Count,33,22,system,Transaction processed for Backup location,system,2026-04-03 00:00:00
6450,1581,LED Headlamp - Rechargeable,Camping,Main,Receipt,2025-05-19 00:00:00,63,53.34,3360.12,PO-4906,Purchase Order Receipt,94,157,warehouse1,Transaction processed for Main location,system,2025-05-19 00:00:00
6451,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-01-26 00:00:00,-10,10.34,-103.4,SO-41651,Customer Sale,97,87,warehouse1,Transaction processed for Main location,system,2025-01-26 00:00:00
6452,3092,All-Mountain Snowboard - 158cm,Ski,Main,Sale,2025-04-22 00:00:00,-36,629.28,-22654.08,SO-86853,Customer Sale,147,111,system,Transaction processed for Main location,system,2025-04-22 00:00:00
6453,3062,Anti-Fog Ski Goggles,Ski,Main,Transfer,2026-03-09 00:00:00,-50,88.08,-4404.0,TRF-6433,Warehouse Transfer,29,-21,warehouse2,Transaction processed for Main location,system,2026-03-09 00:00:00
6454,1543,TrekStar Hiking Sandals,Camping,Main,Receipt,2025-09-28 00:00:00,49,71.47,3501.81,PO-6541,Purchase Order Receipt,216,265,warehouse2,Transaction processed for Main location,system,2025-09-28 00:00:00
6455,3082,Edge Tuning Tool Set,Ski,Main,Damage,2025-08-09 00:00:00,-3,89.37,-268.11,DMG-6455,Warehouse Damage,12,9,system,Transaction processed for Main location,system,2025-08-09 00:00:00
6456,1521,Adventurer Pro Backpack,Camping,Main,Sale,2026-01-12 00:00:00,-34,141.52,-4811.68,SO-87158,Customer Sale,36,2,system,Transaction processed for Main location,system,2026-01-12 00:00:00
6457,1552,TrekMaster Camping Chair,Camping,Backup,Sale,2026-03-17 00:00:00,-22,51.25,-1127.5,SO-42228,Customer Sale,35,13,warehouse2,Transaction processed for Backup location,system,2026-03-17 00:00:00
6458,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Receipt,2025-09-25 00:00:00,38,74.68,2837.94,PO-9938,Purchase Order Receipt,105,143,system,Transaction processed for Backup location,system,2025-09-25 00:00:00
6459,1512,SkyView 2-Person Tent,Camping,Regional,Adjustment,2025-04-20 00:00:00,18,237.2,4269.6,ADJ-6459,Physical Count,23,41,system,Transaction processed for Regional location,system,2025-04-20 00:00:00
6460,2081,Food Storage Set,Kitchen,Backup,Return,2026-01-05 00:00:00,5,20.73,103.64,RET-70381,Customer Return,62,67,warehouse1,Transaction processed for Backup location,system,2026-01-05 00:00:00
6461,3092,All-Mountain Snowboard - 158cm,Ski,Main,Receipt,2025-08-04 00:00:00,46,650.56,29925.53,PO-1371,Purchase Order Receipt,96,142,warehouse1,Transaction processed for Main location,system,2025-08-04 00:00:00
6462,1572,MountainDream Sleeping Bag,Camping,Main,Sale,2026-02-06 00:00:00,-48,224.48,-10775.04,SO-34742,Customer Sale,100,52,warehouse2,Transaction processed for Main location,system,2026-02-06 00:00:00
6463,1551,BaseCamp Folding Table,Camping,Main,Damage,2026-02-09 00:00:00,-4,58.97,-235.88,DMG-6463,Warehouse Damage,158,154,warehouse2,Transaction processed for Main location,system,2026-02-09 00:00:00
6464,1531,Summit Breeze Jacket,Camping,Main,Transfer,2025-08-11 00:00:00,-13,101.08,-1314.04,TRF-4881,Warehouse Transfer,10,-3,system,Transaction processed for Main location,system,2025-08-11 00:00:00
6465,3031,Pro Flex Racing Ski Boots,Ski,Main,Transfer,2026-04-22 00:00:00,-40,407.46,-16298.4,TRF-3817,Warehouse Transfer,263,223,system,Transaction processed for Main location,system,2026-04-22 00:00:00
6466,3081,All-Temp Ski Wax Kit,Ski,Backup,Sale,2025-07-05 00:00:00,-6,59.83,-358.98,SO-34484,Customer Sale,13,7,warehouse2,Transaction processed for Backup location,system,2025-07-05 00:00:00
6467,1542,TrailWalker Hiking Shoes,Camping,Main,Receipt,2025-08-19 00:00:00,134,83.46,11184.2,PO-6188,Purchase Order Receipt,35,169,warehouse2,Transaction processed for Main location,system,2025-08-19 00:00:00
6468,3101,Winter Boots - Insulated,Ski,Main,Transfer,2025-03-06 00:00:00,-12,116.32,-1395.84,TRF-7392,Warehouse Transfer,120,108,system,Transaction processed for Main location,system,2025-03-06 00:00:00
6469,2121,Bamboo Cutting Board Set,Kitchen,Main,Receipt,2025-12-08 00:00:00,72,37.51,2701.03,PO-7801,Purchase Order Receipt,102,174,system,Transaction processed for Main location,system,2025-12-08 00:00:00
6470,3031,Pro Flex Racing Ski Boots,Ski,Main,Sale,2025-01-20 00:00:00,-38,407.46,-15483.48,SO-18134,Customer Sale,306,268,system,Transaction processed for Main location,system,2025-01-20 00:00:00
6471,3103,Snowboard Bindings - Pro,Ski,Main,Sale,2026-02-04 00:00:00,-34,224.85,-7644.9,SO-59752,Customer Sale,61,27,warehouse1,Transaction processed for Main location,system,2026-02-04 00:00:00
6472,3051,Insulated Ski Jacket - Men's,Ski,Main,Damage,2025-12-15 00:00:00,-6,222.77,-1336.62,DMG-6472,Quality Issue,79,73,warehouse2,Transaction processed for Main location,system,2025-12-15 00:00:00
6473,3051,Insulated Ski Jacket - Men's,Ski,Main,Adjustment,2026-04-13 00:00:00,-4,222.77,-891.08,ADJ-6473,System Correction,78,74,warehouse1,Transaction processed for Main location,system,2026-04-13 00:00:00
6474,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Sale,2025-07-17 00:00:00,-43,357.09,-15354.87,SO-91139,Customer Sale,29,-14,warehouse2,Transaction processed for Main location,system,2025-07-17 00:00:00
6475,2101,Measuring Cup Set,Kitchen,Main,Sale,2025-09-24 00:00:00,-14,12.96,-181.44,SO-56999,Customer Sale,100,86,warehouse1,Transaction processed for Main location,system,2025-09-24 00:00:00
6476,2101,Measuring Cup Set,Kitchen,Main,Sale,2026-01-13 00:00:00,-12,12.96,-155.52,SO-84286,Customer Sale,81,69,warehouse2,Transaction processed for Main location,system,2026-01-13 00:00:00
6477,3104,Ski Tuning Bench - Portable,Ski,Main,Receipt,2025-11-09 00:00:00,104,118.61,12335.13,PO-1100,Purchase Order Receipt,166,270,system,Transaction processed for Main location,system,2025-11-09 00:00:00
6478,3101,Winter Boots - Insulated,Ski,Main,Adjustment,2025-11-08 00:00:00,-17,116.32,-1977.44,ADJ-6478,Physical Count,93,76,system,Transaction processed for Main location,system,2025-11-08 00:00:00
6479,1572,MountainDream Sleeping Bag,Camping,Main,Return,2025-01-12 00:00:00,2,179.58,359.17,RET-53707,Customer Return,103,105,system,Transaction processed for Main location,system,2025-01-12 00:00:00
6480,3101,Winter Boots - Insulated,Ski,Main,Transfer,2025-10-27 00:00:00,-8,116.32,-930.56,TRF-9616,Warehouse Transfer,27,19,system,Transaction processed for Main location,system,2025-10-27 00:00:00
6481,3061,Professional Ski Helmet,Ski,Regional,Sale,2026-03-15 00:00:00,-4,146.29,-585.16,SO-90376,Customer Sale,83,79,system,Transaction processed for Regional location,system,2026-03-15 00:00:00
6482,2111,High-Speed Blender,Kitchen,Regional,Receipt,2025-07-04 00:00:00,50,151.36,7567.82,PO-9350,Purchase Order Receipt,56,106,warehouse2,Transaction processed for Regional location,system,2025-07-04 00:00:00
6483,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Transfer,2025-05-11 00:00:00,-44,216.87,-9542.28,TRF-1785,Warehouse Transfer,101,57,system,Transaction processed for Backup location,system,2025-05-11 00:00:00
6484,3082,Edge Tuning Tool Set,Ski,Main,Receipt,2025-12-07 00:00:00,155,88.56,13726.22,PO-3728,Purchase Order Receipt,45,200,warehouse1,Transaction processed for Main location,system,2025-12-07 00:00:00
6485,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2025-03-13 00:00:00,-33,699.17,-23072.61,SO-84495,Customer Sale,12,-21,warehouse1,Transaction processed for Main location,system,2025-03-13 00:00:00
6486,2121,Bamboo Cutting Board Set,Kitchen,Main,Receipt,2025-12-10 00:00:00,128,36.54,4676.49,PO-5535,Purchase Order Receipt,13,141,system,Transaction processed for Main location,system,2025-12-10 00:00:00
6487,1561,EcoFire Camping Stove,Camping,Backup,Receipt,2025-02-25 00:00:00,109,75.75,8256.76,PO-1209,Purchase Order Receipt,97,206,warehouse2,Transaction processed for Backup location,system,2025-02-25 00:00:00
6488,3103,Snowboard Bindings - Pro,Ski,Main,Sale,2025-10-06 00:00:00,-32,224.85,-7195.2,SO-37141,Customer Sale,24,-8,system,Transaction processed for Main location,system,2025-10-06 00:00:00
6489,2012,Espresso Machine,Kitchen,Main,Transfer,2025-10-30 00:00:00,-44,274.02,-12056.88,TRF-7552,Warehouse Transfer,65,21,warehouse1,Transaction processed for Main location,system,2025-10-30 00:00:00
6490,3103,Snowboard Bindings - Pro,Ski,Main,Sale,2025-09-04 00:00:00,-12,224.85,-2698.2,SO-18539,Customer Sale,120,108,warehouse2,Transaction processed for Main location,system,2025-09-04 00:00:00
