InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-e6649f70-d8cc-4b1b-bdff-9a5cc322a76a,ID206511,CID-356,e6649f70-d8cc-4b1b-bdff-9a5cc322a76a,2025-06-27,2025-07-27,4605.76,276.36,4882.12,Issued,SampleGen
INV-8409d887-765c-4dc6-b6e9-5441905eeb2e,ID206512,CID-356,8409d887-765c-4dc6-b6e9-5441905eeb2e,2025-07-15,2025-08-14,1759.78,105.6,1865.38,Issued,SampleGen
INV-5e3bd11e-8ff1-416c-8590-2cab12e622c1,ID206513,CID-356,5e3bd11e-8ff1-416c-8590-2cab12e622c1,2025-07-09,2025-08-08,1099.82,66.0,1165.82,Issued,SampleGen
INV-aa0835bc-66c9-406f-949a-ceb8ef4162e3,ID206514,CID-356,aa0835bc-66c9-406f-949a-ceb8ef4162e3,2025-07-17,2025-08-16,1013.7,60.84,1074.54,Issued,SampleGen
INV-10d7a905-d8af-40d0-9d90-f3f78af6c893,ID206515,CID-356,10d7a905-d8af-40d0-9d90-f3f78af6c893,2025-08-10,2025-09-09,2883.72,173.04,3056.76,Issued,SampleGen
INV-3cc40773-e882-4a53-a45c-efa86efb54b4,ID206516,CID-356,3cc40773-e882-4a53-a45c-efa86efb54b4,2025-09-01,2025-10-01,1419.8,85.2,1505.0,Issued,SampleGen
INV-495ffe50-4dda-40ac-94fa-7435e2b98a01,ID206517,CID-356,495ffe50-4dda-40ac-94fa-7435e2b98a01,2025-09-24,2025-10-24,1355.82,81.36,1437.18,Issued,SampleGen
INV-ec63a626-668e-455d-b230-3b64c1e32173,ID206518,CID-356,ec63a626-668e-455d-b230-3b64c1e32173,2025-09-17,2025-10-17,2239.84,134.4,2374.24,Issued,SampleGen
INV-8e67a388-4fa6-42c9-83ed-f52bea199bbf,ID206519,CID-356,8e67a388-4fa6-42c9-83ed-f52bea199bbf,2025-09-07,2025-10-07,371.9,22.32,394.22,Issued,SampleGen
INV-80ea3435-3acc-42e9-a2f7-fe0736b8c59b,ID206520,CID-356,80ea3435-3acc-42e9-a2f7-fe0736b8c59b,2025-10-04,2025-11-03,683.88,41.04,724.92,Issued,SampleGen
INV-259f836d-3123-465d-aad1-7cc3941f360b,ID206521,CID-356,259f836d-3123-465d-aad1-7cc3941f360b,2025-10-31,2025-11-30,831.76,49.92,881.68,Issued,SampleGen
INV-b3b7907e-b2ed-4082-aacb-a430b87ac190,ID206522,CID-356,b3b7907e-b2ed-4082-aacb-a430b87ac190,2025-10-20,2025-11-19,1639.84,98.4,1738.24,Issued,SampleGen
INV-10118d45-803c-426b-9391-0552a414ff73,ID206523,CID-356,10118d45-803c-426b-9391-0552a414ff73,2025-11-12,2025-12-12,2357.82,141.48,2499.3,Issued,SampleGen
INV-ebfbaa64-f13e-4650-a525-1e5bb06ab8ef,ID206524,CID-356,ebfbaa64-f13e-4650-a525-1e5bb06ab8ef,2025-11-30,2025-12-30,3687.72,221.28,3909.0,Issued,SampleGen
INV-b38a8f34-de37-4eb3-8324-5a281944b63a,ID206525,CID-356,b38a8f34-de37-4eb3-8324-5a281944b63a,2025-11-11,2025-12-11,3247.78,194.88,3442.66,Issued,SampleGen
INV-9663157e-01c7-43b2-bb77-7d0af57ca916,ID206526,CID-356,9663157e-01c7-43b2-bb77-7d0af57ca916,2025-11-21,2025-12-21,3789.82,227.4,4017.22,Issued,SampleGen
INV-4358f4b5-93b5-454a-98a0-c57a50206a77,ID206527,CID-356,4358f4b5-93b5-454a-98a0-c57a50206a77,2025-12-14,2026-01-13,4505.72,270.36,4776.08,Issued,SampleGen
INV-99121a9f-502e-4dbe-86f9-70e1a40b2cb0,ID206528,CID-356,99121a9f-502e-4dbe-86f9-70e1a40b2cb0,2025-12-27,2026-01-26,823.84,49.44,873.28,Issued,SampleGen
INV-190d25fc-d51e-4a6c-a691-8ad4b6dd9402,ID206529,CID-356,190d25fc-d51e-4a6c-a691-8ad4b6dd9402,2026-01-01,2026-01-31,3951.7,237.12,4188.82,Issued,SampleGen
INV-945cbeb6-d264-49d0-8310-d213f407c98d,ID206530,CID-356,945cbeb6-d264-49d0-8310-d213f407c98d,2026-01-03,2026-02-02,2013.78,120.84,2134.62,Issued,SampleGen
INV-6d35541f-9661-49cf-b272-e8304f60b9f7,ID206531,CID-356,6d35541f-9661-49cf-b272-e8304f60b9f7,2026-01-11,2026-02-10,1767.84,106.08,1873.92,Issued,SampleGen
INV-10129cba-a2c8-4e08-a897-12785d8c0e62,ID206532,CID-356,10129cba-a2c8-4e08-a897-12785d8c0e62,2026-01-14,2026-02-13,4111.78,246.72,4358.5,Issued,SampleGen
INV-5d4c0b17-d6c4-4f86-afae-d5d0c5e853df,ID206533,CID-356,5d4c0b17-d6c4-4f86-afae-d5d0c5e853df,2026-01-14,2026-02-13,2229.8,133.8,2363.6,Issued,SampleGen
INV-319357cb-9d8c-4ae7-960f-48a0dc38f1ee,ID206534,CID-356,319357cb-9d8c-4ae7-960f-48a0dc38f1ee,2026-02-22,2026-03-24,1575.84,94.56,1670.4,Issued,SampleGen
INV-10a6862c-f2d9-480c-a2dc-9efd7762b429,ID206535,CID-356,10a6862c-f2d9-480c-a2dc-9efd7762b429,2026-02-06,2026-03-08,2673.86,160.44,2834.3,Issued,SampleGen
INV-a1da8f8a-39c5-44b9-8191-4484295fda5e,ID206536,CID-356,a1da8f8a-39c5-44b9-8191-4484295fda5e,2026-02-28,2026-03-30,2699.82,162.0,2861.82,Issued,SampleGen
INV-761ddb9e-ae22-4a3a-8224-6e7e021916ce,ID206537,CID-356,761ddb9e-ae22-4a3a-8224-6e7e021916ce,2026-02-17,2026-03-19,1007.82,60.48,1068.3,Issued,SampleGen
INV-4b7419ca-83d8-4b58-9e31-dcb119fe4552,ID206538,CID-356,4b7419ca-83d8-4b58-9e31-dcb119fe4552,2026-03-14,2026-04-13,4941.74,296.52,5238.26,Issued,SampleGen
INV-a09e0a57-44f8-4934-aa36-64289e30bfb8,ID206539,CID-356,a09e0a57-44f8-4934-aa36-64289e30bfb8,2026-03-24,2026-04-23,4907.82,294.48,5202.3,Issued,SampleGen
INV-1eee6d1d-62b4-430a-ba25-b5cff80c6e14,ID206540,CID-356,1eee6d1d-62b4-430a-ba25-b5cff80c6e14,2026-03-25,2026-04-24,2367.72,142.08,2509.8,Issued,SampleGen
INV-288f3e8e-da03-4209-916f-1de157b6ef67,ID206541,CID-356,288f3e8e-da03-4209-916f-1de157b6ef67,2026-03-06,2026-04-05,2843.9,170.64,3014.54,Issued,SampleGen
INV-087a7014-48c7-4a51-a5d6-4586724f268e,ID206542,CID-356,087a7014-48c7-4a51-a5d6-4586724f268e,2026-04-08,2026-05-08,731.8,43.92,775.72,Issued,SampleGen
INV-9bcf93c5-9301-4f1c-9cfe-cafac406ac4d,ID206543,CID-356,9bcf93c5-9301-4f1c-9cfe-cafac406ac4d,2026-04-14,2026-05-14,771.86,46.32,818.18,Issued,SampleGen
INV-94b9f386-8464-4694-bf46-6b8b1ebf777e,ID206544,CID-356,94b9f386-8464-4694-bf46-6b8b1ebf777e,2026-04-05,2026-05-05,3643.78,218.64,3862.42,Issued,SampleGen
INV-121d395d-e0c5-4e61-bbc6-a3a079be61ea,ID206545,CID-356,121d395d-e0c5-4e61-bbc6-a3a079be61ea,2026-04-24,2026-05-24,3499.82,210.0,3709.82,Issued,SampleGen
INV-a710bf0b-5cba-4e73-a3ee-e552fbf3f3db,ID206546,CID-356,a710bf0b-5cba-4e73-a3ee-e552fbf3f3db,2026-04-14,2026-05-14,2319.88,139.2,2459.08,Issued,SampleGen
INV-2f1d4be8-b20b-420e-88e3-cb12871f8076,ID206547,CID-357,2f1d4be8-b20b-420e-88e3-cb12871f8076,2025-01-19,2025-02-18,3261.74,195.72,3457.46,Issued,SampleGen
INV-81a3878a-b9ae-4f0f-a1a6-318829fd759f,ID206548,CID-357,81a3878a-b9ae-4f0f-a1a6-318829fd759f,2025-03-01,2025-03-31,947.72,56.88,1004.6,Issued,SampleGen
INV-71e96eae-cabf-47f8-bd34-783af170e96b,ID206549,CID-357,71e96eae-cabf-47f8-bd34-783af170e96b,2025-03-03,2025-04-02,2057.74,123.48,2181.22,Issued,SampleGen
INV-915c1652-04d3-432c-b0b1-28da0ded6add,ID206550,CID-357,915c1652-04d3-432c-b0b1-28da0ded6add,2025-03-24,2025-04-23,2739.76,164.4,2904.16,Issued,SampleGen
INV-1c1805a0-27c0-4363-a1e9-8cef0ee474f5,ID206551,CID-357,1c1805a0-27c0-4363-a1e9-8cef0ee474f5,2025-04-18,2025-05-18,663.8,39.84,703.64,Issued,SampleGen
INV-700d89e7-1bcf-4c26-9387-08ff72a538b3,ID206552,CID-357,700d89e7-1bcf-4c26-9387-08ff72a538b3,2025-05-11,2025-06-10,1863.88,111.84,1975.72,Issued,SampleGen
INV-fcdb4c96-07d4-423f-a841-b2b4475b419f,ID206553,CID-357,fcdb4c96-07d4-423f-a841-b2b4475b419f,2025-05-31,2025-06-30,481.9,28.92,510.82,Issued,SampleGen
INV-6507ef52-4aa5-4016-8a1f-cdc29ac97572,ID206554,CID-357,6507ef52-4aa5-4016-8a1f-cdc29ac97572,2025-06-03,2025-07-03,535.88,32.16,568.04,Issued,SampleGen
INV-164917f0-f156-4bf3-b2c5-ff303b0e468e,ID206555,CID-357,164917f0-f156-4bf3-b2c5-ff303b0e468e,2025-06-13,2025-07-13,1183.72,71.04,1254.76,Issued,SampleGen
INV-d3b0cca7-ba74-4c61-9a46-8cad96ab7a5c,ID206556,CID-357,d3b0cca7-ba74-4c61-9a46-8cad96ab7a5c,2025-07-03,2025-08-02,467.88,28.08,495.96,Issued,SampleGen
INV-02331cfe-237c-4f28-af9e-5e0516ca8fc4,ID206557,CID-357,02331cfe-237c-4f28-af9e-5e0516ca8fc4,2025-07-19,2025-08-18,1887.92,113.28,2001.2,Issued,SampleGen
INV-59e16d07-b420-4e08-a28b-bc7dcabb98ec,ID206558,CID-357,59e16d07-b420-4e08-a28b-bc7dcabb98ec,2025-08-18,2025-09-17,803.82,48.24,852.06,Issued,SampleGen
INV-2744a119-2e25-4a38-ae9b-c4da417740be,ID206559,CID-357,2744a119-2e25-4a38-ae9b-c4da417740be,2025-08-13,2025-09-12,1913.76,114.84,2028.6,Issued,SampleGen
INV-c0e0fb35-9532-4f6b-bfc9-b81a906e92a7,ID206560,CID-357,c0e0fb35-9532-4f6b-bfc9-b81a906e92a7,2025-09-29,2025-10-29,667.78,40.08,707.86,Issued,SampleGen
INV-3410f444-09cf-4530-bd7c-5f9c3d2fd947,ID206561,CID-357,3410f444-09cf-4530-bd7c-5f9c3d2fd947,2025-09-10,2025-10-10,2109.74,126.6,2236.34,Issued,SampleGen
INV-6eeb0a13-ccd4-4524-9387-f6334dc05fdf,ID206562,CID-357,6eeb0a13-ccd4-4524-9387-f6334dc05fdf,2025-09-24,2025-10-24,1179.8,70.8,1250.6,Issued,SampleGen
INV-df0c68f0-446e-4798-af1e-1878fbd83318,ID206563,CID-357,df0c68f0-446e-4798-af1e-1878fbd83318,2025-10-14,2025-11-13,3303.88,198.24,3502.12,Issued,SampleGen
INV-54852cd0-9262-47a6-9340-0a8a39cb2b5a,ID206564,CID-357,54852cd0-9262-47a6-9340-0a8a39cb2b5a,2025-10-30,2025-11-29,607.86,36.48,644.34,Issued,SampleGen
INV-bd641aa3-aefd-4add-857c-89007d41c804,ID206565,CID-357,bd641aa3-aefd-4add-857c-89007d41c804,2025-11-03,2025-12-03,825.74,49.56,875.3,Issued,SampleGen
INV-3405a41c-8703-492e-b88a-c184720930d4,ID206566,CID-357,3405a41c-8703-492e-b88a-c184720930d4,2025-11-13,2025-12-13,699.82,42.0,741.82,Issued,SampleGen
INV-4b547c4b-b717-4db5-b4c3-21cc713549b5,ID206567,CID-357,4b547c4b-b717-4db5-b4c3-21cc713549b5,2025-11-09,2025-12-09,5295.76,317.76,5613.52,Issued,SampleGen
INV-ddc08a4f-b548-4393-b48a-d1721e0e53c6,ID206568,CID-357,ddc08a4f-b548-4393-b48a-d1721e0e53c6,2025-12-28,2026-01-27,1575.82,94.56,1670.38,Issued,SampleGen
INV-3aa79b31-f429-4518-ba66-e1112fec9c23,ID206569,CID-357,3aa79b31-f429-4518-ba66-e1112fec9c23,2025-12-10,2026-01-09,4183.78,251.04,4434.82,Issued,SampleGen
INV-2216165d-00f7-49ae-bda9-61f2e2740fa3,ID206570,CID-357,2216165d-00f7-49ae-bda9-61f2e2740fa3,2026-01-23,2026-02-22,1863.84,111.84,1975.68,Issued,SampleGen
INV-c500727b-cb8f-4585-b76a-dd2d53c3245b,ID206571,CID-357,c500727b-cb8f-4585-b76a-dd2d53c3245b,2026-01-12,2026-02-11,1775.84,106.56,1882.4,Issued,SampleGen
INV-01e0cdab-07f3-4cea-a970-333e9d07cb61,ID206572,CID-357,01e0cdab-07f3-4cea-a970-333e9d07cb61,2026-01-09,2026-02-08,643.86,38.64,682.5,Issued,SampleGen
INV-854e7d46-fedb-45bb-9d7d-046ab841a715,ID206573,CID-357,854e7d46-fedb-45bb-9d7d-046ab841a715,2026-02-10,2026-03-12,519.8,31.2,551.0,Issued,SampleGen
INV-110d75db-2f01-4b8a-9b7b-f6aef5ab3340,ID206574,CID-357,110d75db-2f01-4b8a-9b7b-f6aef5ab3340,2026-02-07,2026-03-09,519.88,31.2,551.08,Issued,SampleGen
INV-12db33fb-48fd-46fb-a333-7134f0596175,ID206575,CID-357,12db33fb-48fd-46fb-a333-7134f0596175,2026-02-15,2026-03-17,543.92,32.64,576.56,Issued,SampleGen
INV-d2d3ad4c-128a-4f8b-bc7e-2bf68d77bafd,ID206576,CID-357,d2d3ad4c-128a-4f8b-bc7e-2bf68d77bafd,2026-03-19,2026-04-18,1835.92,110.16,1946.08,Issued,SampleGen
INV-2e266689-b350-444a-a2a5-da6ffcdc53eb,ID206577,CID-357,2e266689-b350-444a-a2a5-da6ffcdc53eb,2026-03-13,2026-04-12,843.84,50.64,894.48,Issued,SampleGen
INV-f633a861-8f30-4d2c-ac95-e7b7452b666a,ID206578,CID-357,f633a861-8f30-4d2c-ac95-e7b7452b666a,2026-03-31,2026-04-30,2831.88,169.92,3001.8,Issued,SampleGen
INV-d04150ad-6b61-4280-be3c-14d2ce3b1b5f,ID206579,CID-357,d04150ad-6b61-4280-be3c-14d2ce3b1b5f,2026-04-06,2026-05-06,3241.8,194.52,3436.32,Issued,SampleGen
INV-fedd1e6d-9e9f-4460-abd1-de4ff5b9c130,ID206580,CID-357,fedd1e6d-9e9f-4460-abd1-de4ff5b9c130,2026-04-10,2026-05-10,1283.76,77.04,1360.8,Issued,SampleGen
INV-03383de3-cabe-42b4-9280-890842cf9ea9,ID206581,CID-357,03383de3-cabe-42b4-9280-890842cf9ea9,2026-04-04,2026-05-04,985.8,59.16,1044.96,Issued,SampleGen
INV-b493b8fe-d677-4b28-acb2-da08694f3132,ID206582,CID-357,b493b8fe-d677-4b28-acb2-da08694f3132,2026-04-12,2026-05-12,413.86,24.84,438.7,Issued,SampleGen
INV-91d0fd45-2a72-4228-9c5a-a2db76252650,ID206583,CID-358,91d0fd45-2a72-4228-9c5a-a2db76252650,2025-03-24,2025-04-23,2351.74,141.12,2492.86,Issued,SampleGen
INV-18bcab0d-979c-4bcc-b821-52bf554bef0f,ID206584,CID-358,18bcab0d-979c-4bcc-b821-52bf554bef0f,2025-04-29,2025-05-29,735.84,44.16,780.0,Issued,SampleGen
INV-99422004-2e93-4202-a552-40a92ff6abff,ID206585,CID-358,99422004-2e93-4202-a552-40a92ff6abff,2025-05-14,2025-06-13,711.8,42.72,754.52,Issued,SampleGen
INV-bd235ffb-ad77-44b1-9d7d-6511defa611c,ID206586,CID-358,bd235ffb-ad77-44b1-9d7d-6511defa611c,2025-09-01,2025-10-01,4117.76,247.08,4364.84,Issued,SampleGen
INV-293e552e-46f4-465c-b77f-c1bff4017f76,ID206587,CID-358,293e552e-46f4-465c-b77f-c1bff4017f76,2025-09-22,2025-10-22,4127.84,247.68,4375.52,Issued,SampleGen
INV-35e1519f-28bf-4e75-b28a-a78a7a43bfd9,ID206588,CID-358,35e1519f-28bf-4e75-b28a-a78a7a43bfd9,2025-10-08,2025-11-07,495.84,29.76,525.6,Issued,SampleGen
INV-141f721a-8f57-462a-8fc9-21013b1ec7f4,ID206589,CID-358,141f721a-8f57-462a-8fc9-21013b1ec7f4,2025-11-07,2025-12-07,1003.82,60.24,1064.06,Issued,SampleGen
INV-8148d5c3-cad2-4ce4-9e04-1befa934454f,ID206590,CID-358,8148d5c3-cad2-4ce4-9e04-1befa934454f,2026-01-02,2026-02-01,1379.88,82.8,1462.68,Issued,SampleGen
INV-35074685-4dc2-4254-b2e8-3165ec6948f0,ID206591,CID-358,35074685-4dc2-4254-b2e8-3165ec6948f0,2026-02-06,2026-03-08,1597.86,95.88,1693.74,Issued,SampleGen
INV-4e7a5fe5-d111-4a9c-a127-ed77ca8a2356,ID206592,CID-358,4e7a5fe5-d111-4a9c-a127-ed77ca8a2356,2026-03-28,2026-04-27,4127.84,247.68,4375.52,Issued,SampleGen
INV-2e11a8bd-c140-462c-8df3-ff6b51507b00,ID206593,CID-358,2e11a8bd-c140-462c-8df3-ff6b51507b00,2026-04-10,2026-05-10,1307.74,78.48,1386.22,Issued,SampleGen
INV-e6d5bc21-1726-4e0e-8e8d-f9829ad6f88d,ID206594,CID-359,e6d5bc21-1726-4e0e-8e8d-f9829ad6f88d,2025-01-21,2025-02-20,6879.78,412.8,7292.58,Issued,SampleGen
INV-f193455a-15c0-4f79-b4ce-14c8351ea3d9,ID206595,CID-359,f193455a-15c0-4f79-b4ce-14c8351ea3d9,2025-02-24,2025-03-26,639.86,38.4,678.26,Issued,SampleGen
INV-4c119ca3-ced4-48ec-b363-b6482658983a,ID206596,CID-359,4c119ca3-ced4-48ec-b363-b6482658983a,2025-03-08,2025-04-07,2695.84,161.76,2857.6,Issued,SampleGen
INV-a38f2523-a2f2-433f-9176-d3e4de728d4a,ID206597,CID-359,a38f2523-a2f2-433f-9176-d3e4de728d4a,2025-07-25,2025-08-24,1243.74,74.64,1318.38,Issued,SampleGen
INV-05316d7d-df79-4394-80e5-813813494ff3,ID206598,CID-359,05316d7d-df79-4394-80e5-813813494ff3,2025-09-09,2025-10-09,1123.76,67.44,1191.2,Issued,SampleGen
INV-f4ea0404-4b77-4618-88d8-2d55f1d980e7,ID206599,CID-359,f4ea0404-4b77-4618-88d8-2d55f1d980e7,2025-10-11,2025-11-10,2427.86,145.68,2573.54,Issued,SampleGen
INV-ab9fe9b1-b91d-4652-b829-3597928081b4,ID206600,CID-359,ab9fe9b1-b91d-4652-b829-3597928081b4,2026-02-04,2026-03-06,2675.88,160.56,2836.44,Issued,SampleGen
INV-20d5f398-3338-40c5-a8da-0b2081fa548a,ID206601,CID-359,20d5f398-3338-40c5-a8da-0b2081fa548a,2026-04-15,2026-05-15,973.78,58.44,1032.22,Issued,SampleGen
INV-6c2232bb-a600-45f0-8495-7b8dd2b20ee6,ID206602,CID-360,6c2232bb-a600-45f0-8495-7b8dd2b20ee6,2025-01-07,2025-02-06,735.8,44.16,779.96,Issued,SampleGen
INV-ff417af4-b7fc-4bdc-b72e-321ca31d07f4,ID206603,CID-360,ff417af4-b7fc-4bdc-b72e-321ca31d07f4,2025-02-25,2025-03-27,3407.92,204.48,3612.4,Issued,SampleGen
INV-ff3fab9f-5baa-4a5c-8682-0f0f3a463448,ID206604,CID-360,ff3fab9f-5baa-4a5c-8682-0f0f3a463448,2025-03-21,2025-04-20,3959.76,237.6,4197.36,Issued,SampleGen
INV-7205aa23-aed2-4540-a27b-4498528db244,ID206605,CID-360,7205aa23-aed2-4540-a27b-4498528db244,2025-04-16,2025-05-16,375.9,22.56,398.46,Issued,SampleGen
INV-f6269c10-62cb-4190-b05b-bf60584a5702,ID206606,CID-360,f6269c10-62cb-4190-b05b-bf60584a5702,2025-05-20,2025-06-19,3815.86,228.96,4044.82,Issued,SampleGen
INV-fad3e4f3-f189-4da6-998a-3cb1c7ea83f9,ID206607,CID-360,fad3e4f3-f189-4da6-998a-3cb1c7ea83f9,2025-06-14,2025-07-14,3771.8,226.32,3998.12,Issued,SampleGen
INV-1b9dfaf7-68f0-41ad-8bd1-cab2f1ddeb7d,ID206608,CID-360,1b9dfaf7-68f0-41ad-8bd1-cab2f1ddeb7d,2025-08-01,2025-08-31,333.9,20.04,353.94,Issued,SampleGen
INV-2dfe9a37-5fa9-42e3-a8d9-75e126d11375,ID206609,CID-360,2dfe9a37-5fa9-42e3-a8d9-75e126d11375,2025-08-18,2025-09-17,919.84,55.2,975.04,Issued,SampleGen
INV-ffcfe50f-d29c-4223-9f42-6cae6b9f92dd,ID206610,CID-360,ffcfe50f-d29c-4223-9f42-6cae6b9f92dd,2025-09-12,2025-10-12,991.88,59.52,1051.4,Issued,SampleGen
INV-073715a1-73f7-4b6c-9560-fdb3b5785a15,ID206611,CID-360,073715a1-73f7-4b6c-9560-fdb3b5785a15,2025-09-14,2025-10-14,4735.7,284.16,5019.86,Issued,SampleGen
INV-63243a36-7fc2-4e88-8548-a1be7f538192,ID206612,CID-360,63243a36-7fc2-4e88-8548-a1be7f538192,2025-10-19,2025-11-18,4265.7,255.96,4521.66,Issued,SampleGen
INV-c5923ba1-9534-494b-a6e9-b76c8611d0c2,ID206613,CID-360,c5923ba1-9534-494b-a6e9-b76c8611d0c2,2025-10-30,2025-11-29,1507.86,90.48,1598.34,Issued,SampleGen
INV-f1f76461-fcb4-445f-869b-753c80bb67ee,ID206614,CID-360,f1f76461-fcb4-445f-869b-753c80bb67ee,2025-11-24,2025-12-24,6103.82,366.24,6470.06,Issued,SampleGen
INV-221c8bfe-236a-4784-8919-6f6587f8186b,ID206615,CID-360,221c8bfe-236a-4784-8919-6f6587f8186b,2025-11-06,2025-12-06,1883.74,113.04,1996.78,Issued,SampleGen
INV-a1791a05-fd17-4a7f-8547-7c76524e9c39,ID206616,CID-360,a1791a05-fd17-4a7f-8547-7c76524e9c39,2025-12-06,2026-01-05,251.88,15.12,267.0,Issued,SampleGen
INV-257c63bd-6a18-495b-98de-44ea552930bd,ID206617,CID-360,257c63bd-6a18-495b-98de-44ea552930bd,2025-12-07,2026-01-06,531.84,31.92,563.76,Issued,SampleGen
INV-2f4e83ae-d58f-4d26-b7d8-13fab4fc37b3,ID206618,CID-360,2f4e83ae-d58f-4d26-b7d8-13fab4fc37b3,2026-01-23,2026-02-22,1135.8,68.16,1203.96,Issued,SampleGen
INV-72c30277-aac7-46e0-9954-845344229876,ID206619,CID-360,72c30277-aac7-46e0-9954-845344229876,2026-01-10,2026-02-09,1313.72,78.84,1392.56,Issued,SampleGen
INV-c1905ed6-63d1-4430-9b8d-e9e120049f9a,ID206620,CID-360,c1905ed6-63d1-4430-9b8d-e9e120049f9a,2026-02-14,2026-03-16,1575.84,94.56,1670.4,Issued,SampleGen
INV-a9795738-5901-4ef0-b31b-9418c83a6930,ID206621,CID-360,a9795738-5901-4ef0-b31b-9418c83a6930,2026-02-19,2026-03-21,2915.9,174.96,3090.86,Issued,SampleGen
INV-65481ad3-baab-4d1b-8b83-1bf575955cdb,ID206622,CID-360,65481ad3-baab-4d1b-8b83-1bf575955cdb,2026-03-05,2026-04-04,771.86,46.32,818.18,Issued,SampleGen
INV-adf1c23e-6f3c-4bee-9d2e-1180d1bbde7c,ID206623,CID-360,adf1c23e-6f3c-4bee-9d2e-1180d1bbde7c,2026-03-31,2026-04-30,4495.76,269.76,4765.52,Issued,SampleGen
INV-eb00990a-028f-41a6-beda-e3107f3749cc,ID206624,CID-360,eb00990a-028f-41a6-beda-e3107f3749cc,2026-04-08,2026-05-08,1717.86,103.08,1820.94,Issued,SampleGen
INV-90b22a5e-a8ed-40ec-9121-453feb52c915,ID206625,CID-360,90b22a5e-a8ed-40ec-9121-453feb52c915,2026-04-19,2026-05-19,3871.8,232.32,4104.12,Issued,SampleGen
INV-d7da73b1-1df3-4622-9fc2-ab36cec2b5c9,ID206626,CID-361,d7da73b1-1df3-4622-9fc2-ab36cec2b5c9,2025-02-16,2025-03-18,1635.74,98.16,1733.9,Issued,SampleGen
INV-b6ebb26c-0e9c-4029-9019-568628b0f767,ID206627,CID-361,b6ebb26c-0e9c-4029-9019-568628b0f767,2025-06-26,2025-07-26,265.9,15.96,281.86,Issued,SampleGen
INV-0410550c-2bd8-41e1-8621-b78eac0085b2,ID206628,CID-361,0410550c-2bd8-41e1-8621-b78eac0085b2,2025-08-13,2025-09-12,557.88,33.48,591.36,Issued,SampleGen
INV-df5ecce1-ada2-45b0-82ea-e0b583337e76,ID206629,CID-361,df5ecce1-ada2-45b0-82ea-e0b583337e76,2025-09-20,2025-10-20,795.8,47.76,843.56,Issued,SampleGen
INV-5e8b0215-5662-4f9a-91da-be81c1754eee,ID206630,CID-361,5e8b0215-5662-4f9a-91da-be81c1754eee,2025-11-21,2025-12-21,723.9,43.44,767.34,Issued,SampleGen
INV-3946c4b3-555a-48b6-b3a2-c4a6cc69ab30,ID206631,CID-361,3946c4b3-555a-48b6-b3a2-c4a6cc69ab30,2026-01-27,2026-02-26,1647.82,98.88,1746.7,Issued,SampleGen
INV-043c5d3e-8b96-4004-b383-67d515e8d4b7,ID206632,CID-361,043c5d3e-8b96-4004-b383-67d515e8d4b7,2026-02-13,2026-03-15,451.8,27.12,478.92,Issued,SampleGen
INV-afe8a008-8598-4698-b14e-4ba542788cf0,ID206633,CID-361,afe8a008-8598-4698-b14e-4ba542788cf0,2026-03-04,2026-04-03,2839.68,170.4,3010.08,Issued,SampleGen
INV-a28ba5dd-5dc6-419d-9070-24b50a91c829,ID206634,CID-362,a28ba5dd-5dc6-419d-9070-24b50a91c829,2025-01-13,2025-02-12,1355.74,81.36,1437.1,Issued,SampleGen
INV-4008d763-057a-4c80-83bd-e0b84988e432,ID206635,CID-362,4008d763-057a-4c80-83bd-e0b84988e432,2025-03-30,2025-04-29,1219.84,73.2,1293.04,Issued,SampleGen
INV-4636bdb0-1ded-494d-9f0b-cb881cb16cc1,ID206636,CID-362,4636bdb0-1ded-494d-9f0b-cb881cb16cc1,2025-06-14,2025-07-14,279.88,16.8,296.68,Issued,SampleGen
INV-b540dfc6-19d4-4fd9-8546-bf7f1270b448,ID206637,CID-362,b540dfc6-19d4-4fd9-8546-bf7f1270b448,2025-07-07,2025-08-06,1517.78,91.08,1608.86,Issued,SampleGen
INV-58250a9f-bd6f-44da-ad8e-9be5fa617b9a,ID206638,CID-362,58250a9f-bd6f-44da-ad8e-9be5fa617b9a,2025-08-13,2025-09-12,877.84,52.68,930.52,Issued,SampleGen
INV-17386981-3224-46f3-8d49-cd753c18bb79,ID206639,CID-362,17386981-3224-46f3-8d49-cd753c18bb79,2025-11-09,2025-12-09,599.8,36.0,635.8,Issued,SampleGen
INV-3bb162a6-bfac-4389-b46c-09bc25d0af72,ID206640,CID-362,3bb162a6-bfac-4389-b46c-09bc25d0af72,2026-01-26,2026-02-25,611.8,36.72,648.52,Issued,SampleGen
INV-d7ac6498-1423-4d78-bd7d-42337c91ef51,ID206641,CID-362,d7ac6498-1423-4d78-bd7d-42337c91ef51,2026-02-26,2026-03-28,6239.78,374.4,6614.18,Issued,SampleGen
INV-b169f431-97ce-4e84-9e40-b283d4dfbe2d,ID206642,CID-363,b169f431-97ce-4e84-9e40-b283d4dfbe2d,2025-02-19,2025-03-21,2023.88,121.44,2145.32,Issued,SampleGen
INV-25ffe3df-584c-4a4d-8ecb-0727701f4f4e,ID206643,CID-363,25ffe3df-584c-4a4d-8ecb-0727701f4f4e,2025-03-31,2025-04-30,495.84,29.76,525.6,Issued,SampleGen
